$RGEA,980,170679.00,18,10B20FF,18,20683236.521,0.050,-108691142.495,0.007,1672.418,50.3,336.160,83E04,18,20683239.618,0.015,-84694409.142,0.007,1303.652,45.9,290.920,583E0B,22,22621990.922,0.113,-118879361.779,0.008,-3008.082,45.0,333.800,83E14,22,22621995.134,0.068,-92633283.561,0.010,-2343.483,38.0,292.400,583E1B,19,21749333.284,0.071,-114293516.166,0.005,1535.543,48.4,335.240,83E24,19,21749336.858,0.031,-89059898.757,0.006,1196.998,41.7,291.420,583E2B,27,24669457.379,0.272,-129638863.769,0.013,2417.543,38.1,212.280,83E34,27,24669462.868,0.449,-101017309.105,0.027,1884.301,31.2,204.340,583E3B,14,22586674.951,0.125,-118693772.867,0.009,-3416.207,44.3,340.540,83E44,14,22586682.235,0.073,-92488679.982,0.010,-2661.520,38.4,296.360,583E4B,4,25240267.009,0.329,-132638495.334,0.018,-1689.488,36.4,216.120,83E54,4,25240272.481,0.383,-103354674.668,0.073,-1315.940,32.0,203.920,583E5B,13,25625220.698,0.275,-134661446.252,0.021,3037.418,37.7,161.060,83E64,13,25625222.550,0.333,-104931028.671,0.074,2367.278,31.7,25.420,583E6B,16,20855185.762,0.055,-109594737.816,0.008,-1336.051,49.8,340.640,83E74,16,20855189.754,0.017,-85398513.507,0.008,-1040.607,45.2,298.400,583E7B,3,23871967.886,0.209,-125448043.931,0.018,1725.949,40.1,295.140,83E84,3,23871974.804,0.151,-97751756.106,0.027,1345.333,36.2,283.940,583E8B*3C
$RGEA,980,170680.00,18,10B20FF,18,20682918.367,0.050,-108689470.974,0.007,1672.064,50.3,337.160,83E04,18,20682921.624,0.015,-84693106.657,0.007,1303.376,45.9,291.920,583E0B,22,22622563.507,0.112,-118882370.645,0.008,-3008.374,45.1,334.800,83E14,22,22622567.600,0.069,-92635628.135,0.010,-2343.716,38.1,293.400,583E1B,19,21749041.198,0.070,-114291981.485,0.005,1535.220,48.4,336.240,83E24,19,21749044.846,0.030,-89058702.904,0.006,1196.748,41.8,292.420,583E2B,27,24668997.308,0.276,-129636446.943,0.013,2417.626,37.9,213.280,83E34,27,24669002.949,0.258,-101015425.870,0.027,1884.338,33.8,205.340,583E3B,14,22587325.097,0.122,-118697189.704,0.008,-3416.343,44.5,341.540,83E44,14,22587332.464,0.070,-92491342.445,0.010,-2661.618,38.7,297.360,583E4B,4,25240588.351,0.318,-132640185.598,0.018,-1689.718,36.5,217.120,83E54,4,25240597.040,0.353,-103355991.809,0.078,-1316.110,33.0,204.920,583E5B,13,25624642.818,0.272,-134658409.223,0.020,3037.532,37.9,162.060,83E64,13,25624644.630,0.511,-104928662.155,0.071,2367.396,30.3,26.420,583E6B,16,20855440.182,0.054,-109596074.854,0.007,-1336.905,49.9,341.640,83E74,16,20855444.202,0.017,-85399555.355,0.008,-1041.273,45.2,299.400,583E7B,3,23871639.665,0.209,-125446318.807,0.018,1725.439,40.1,296.140,83E84,3,23871647.011,0.183,-97750411.838,0.026,1344.967,35.5,284.940,583E8B*36
$RGEA,980,170683.00,18,10B20FF,18,20681964.390,0.050,-108684458.619,0.007,1671.051,50.3,340.160,83E04,18,20681967.738,0.015,-84689200.927,0.007,1302.589,45.9,294.920,583E0B,22,22624281.739,0.112,-118891399.692,0.008,-3009.574,45.1,337.800,83E14,22,22624285.718,0.068,-92642663.756,0.010,-2344.661,38.1,296.400,583E1B,19,21748165.564,0.071,-114287379.257,0.005,1534.457,48.3,339.240,83E24,19,21748169.239,0.032,-89055116.755,0.006,1196.154,41.5,295.420,583E2B,27,24667616.625,0.319,-129629197.258,0.014,2417.489,36.6,216.280,83E34,27,24667622.456,0.311,-101009776.764,0.033,1884.166,34.0,208.340,583E3B,14,22589276.240,0.125,-118707442.068,0.009,-3417.042,44.3,344.540,83E44,14,22589283.153,0.071,-92499331.298,0.011,-2662.167,38.4,300.360,583E4B,4,25241553.234,0.336,-132645258.471,0.018,-1691.105,36.2,220.120,83E54,4,25241563.537,0.292,-103359944.671,0.070,-1317.248,34.3,207.920,583E5B,13,25622908.843,0.292,-134649297.937,0.021,3038.020,37.4,165.060,83E64,13,25622912.697,0.367,-104921562.548,0.077,2367.711,31.9,29.420,583E6B,16,20856204.244,0.054,-109600089.968,0.007,-1338.636,49.9,344.640,83E74,16,20856208.324,0.017,-85402684.014,0.007,-1042.625,45.1,302.400,583E7B,3,23870655.457,0.207,-125441145.647,0.017,1724.676,40.2,299.140,83E84,3,23870661.564,0.174,-97746380.825,0.026,1344.363,35.0,287.940,583E8B*3A
$RGEA,980,170685.00,18,10B20FF,18,20681329.030,0.049,-108681118.790,0.007,1670.279,50.4,342.160,83E04,18,20681332.279,0.015,-84686598.463,0.007,1301.987,45.8,296.920,583E0B,22,22625427.418,0.113,-118897420.937,0.008,-3010.283,45.1,339.800,83E14,22,22625431.729,0.068,-92647355.633,0.010,-2345.207,38.4,298.400,583E1B,19,21747581.899,0.071,-114284312.459,0.006,1533.811,48.4,341.240,83E24,19,21747585.758,0.031,-89052727.045,0.006,1195.648,41.7,297.420,583E2B,27,24666695.791,0.335,-129624364.630,0.015,2416.873,36.0,218.280,83E34,27,24666704.181,0.250,-101006011.077,0.032,1883.756,35.5,210.340,583E3B,14,22590577.080,0.125,-118714278.420,0.009,-3417.658,44.3,346.540,83E44,14,22590584.027,0.072,-92504658.313,0.011,-2662.642,38.6,302.360,583E4B,4,25242196.534,0.342,-132648641.903,0.018,-1691.783,36.0,222.120,83E54,4,25242205.159,0.273,-103362581.044,0.073,-1317.838,35.0,209.920,583E5B,13,25621753.227,0.293,-134643223.435,0.021,3038.342,37.3,167.060,83E64,13,25621758.218,0.307,-104916829.080,0.080,2368.017,33.1,31.420,583E6B,16,20856714.194,0.055,-109602769.904,0.007,-1339.752,49.9,346.640,83E74,16,20856718.197,0.017,-85404772.273,0.007,-1043.492,45.2,304.400,583E7B,3,23869999.296,0.205,-125437698.671,0.017,1723.904,40.3,301.140,83E84,3,23870006.752,0.166,-97743694.875,0.028,1343.795,35.7,289.940,583E8B*3F
$RGEA,980,170687.00,18,10B20FF,18,20680693.792,0.050,-108677780.420,0.006,1669.747,50.4,344.160,83E04,18,20680696.959,0.015,-84683997.137,0.007,1301.571,45.8,298.920,583E0B,22,22626573.631,0.113,-118903443.686,0.007,-3010.722,45.1,341.800,83E14,22,22626577.371,0.068,-92652048.678,0.009,-2345.553,38.2,300.400,583E1B,19,21746998.378,0.071,-114281246.788,0.006,1533.559,48.4,343.240,83E24,19,21747002.178,0.030,-89050338.210,0.006,1195.452,41.9,299.420,583E2B,27,24665775.629,0.341,-129619532.387,0.015,2417.122,36.0,220.280,83E34,27,24665784.703,0.316,-101002245.780,0.039,1883.982,35.2,212.340,583E3B,14,22591878.341,0.126,-118721115.925,0.008,-3417.972,44.3,348.540,83E44,14,22591885.205,0.072,-92509986.223,0.011,-2662.892,38.5,304.360,583E4B,4,25242840.757,0.321,-132652026.620,0.018,-1691.785,36.5,224.120,83E54,4,25242847.853,0.438,-103365218.513,0.070,-1317.783,33.1,211.920,583E5B,13,25620597.080,0.294,-134637148.778,0.021,3037.965,37.2,169.060,83E64,13,25620599.881,0.431,-104912095.646,0.081,2367.729,31.8,33.420,583E6B,16,20857224.581,0.055,-109605452.453,0.007,-1341.097,49.8,348.640,83E74,16,20857228.637,0.017,-85406862.569,0.007,-1044.543,45.2,306.400,583E7B,3,23869343.548,0.210,-125434253.107,0.016,1723.278,40.2,303.140,83E84,3,23869350.342,0.159,-97741010.042,0.027,1343.273,36.2,291.940,583E8B*30
$RGEA,980,170689.00,18,10B20FF,18,20680058.619,0.050,-108674443.283,0.007,1669.006,50.4,346.160,83E04,18,20680061.917,0.015,-84681396.770,0.007,1300.995,45.8,300.920,583E0B,22,22627719.995,0.111,-118909467.789,0.007,-3011.713,45.2,343.800,83E14,22,22627723.958,0.064,-92656742.780,0.009,-2346.326,38.5,302.400,583E1B,19,21746415.208,0.071,-114278182.051,0.006,1532.881,48.4,345.240,83E24,19,21746418.863,0.030,-89047950.105,0.006,1194.924,42.1,301.420,583E2B,27,24664855.283,0.360,-129614700.344,0.015,2416.506,35.7,222.280,83E34,27,24664863.377,0.329,-100998480.529,0.045,1883.502,34.3,214.340,583E3B,14,22593179.678,0.127,-118727954.409,0.009,-3418.619,44.2,350.540,83E44,14,22593186.388,0.072,-92515314.901,0.011,-2663.387,38.6,306.360,583E4B,4,25243485.401,0.300,-132655412.419,0.018,-1692.275,37.1,226.120,83E54,4,25243493.097,0.434,-103367856.824,0.068,-1318.212,31.6,213.920,583E5B,13,25619441.216,0.297,-134631073.743,0.020,3038.287,37.2,171.060,83E64,13,25619446.812,0.434,-104907361.879,0.072,2367.950,31.7,35.420,583E6B,16,20857735.567,0.055,-109608137.435,0.007,-1342.338,49.9,350.640,83E74,16,20857739.592,0.017,-85408954.759,0.007,-1045.510,45.2,308.400,583E7B,3,23868688.060,0.208,-125430808.739,0.016,1722.662,40.2,305.140,83E84,3,23868695.166,0.142,-97738326.121,0.026,1342.827,36.5,293.940,583E8B*36
$RGEA,980,170691.00,18,10B20FF,18,20679424.033,0.049,-108671107.350,0.006,1668.141,50.4,348.160,83E04,18,20679427.193,0.015,-84678797.344,0.007,1300.321,45.7,302.920,583E0B,22,22628866.767,0.112,-118915493.189,0.007,-3012.547,45.2,345.800,83E14,22,22628870.386,0.070,-92661437.894,0.009,-2346.975,38.1,304.400,583E1B,19,21745832.208,0.072,-114275118.196,0.006,1532.234,48.3,347.240,83E24,19,21745836.032,0.030,-89045562.688,0.006,1194.422,42.0,303.420,583E2B,27,24663934.960,0.348,-129609868.456,0.015,2416.453,35.7,224.280,83E34,27,24663945.352,0.322,-100994715.466,0.047,1883.446,35.4,216.340,583E3B,14,22594480.934,0.127,-118734793.851,0.008,-3419.610,44.3,352.540,83E44,14,22594487.802,0.071,-92520644.327,0.010,-2664.164,38.6,308.360,583E4B,4,25244130.261,0.287,-132658799.211,0.018,-1693.234,37.5,228.120,83E54,4,25244138.649,0.364,-103370495.908,0.066,-1318.900,32.0,215.920,583E5B,13,25618285.354,0.287,-134624998.316,0.019,3038.203,37.5,173.060,83E64,13,25618289.905,0.340,-104902627.768,0.071,2367.927,32.6,37.420,583E6B,16,20858247.038,0.055,-109610824.850,0.007,-1343.859,49.9,352.640,83E74,16,20858251.059,0.017,-85411048.847,0.007,-1046.692,45.2,310.400,583E7B,3,23868032.602,0.214,-125427365.547,0.016,1722.078,40.1,307.140,83E84,3,23868040.130,0.189,-97735643.123,0.025,1342.348,35.5,295.940,583E8B*38
$RGEA,980,170693.00,18,10B20FF,18,20678789.512,0.049,-108667772.785,0.006,1667.712,50.5,350.160,83E04,18,20678792.448,0.015,-84676198.982,0.006,1299.986,45.5,304.920,583E0B,22,22630013.727,0.113,-118921520.041,0.008,-3013.006,45.1,347.800,83E14,22,22630017.356,0.066,-92666134.141,0.009,-2347.327,38.4,306.400,583E1B,19,21745249.380,0.070,-114272055.412,0.006,1531.931,48.4,349.240,83E24,19,21745253.255,0.030,-89043176.105,0.006,1194.184,41.9,305.420,583E2B,27,24663015.504,0.328,-129605036.902,0.015,2416.775,36.4,226.280,83E34,27,24663024.661,0.306,-100990950.643,0.043,1883.693,34.5,218.340,583E3B,14,22595782.468,0.123,-118741634.380,0.008,-3419.756,44.4,354.540,83E44,14,22595789.617,0.071,-92525974.605,0.010,-2664.281,38.5,310.360,583E4B,4,25244774.924,0.300,-132662187.232,0.019,-1693.381,37.2,230.120,83E54,4,25244782.216,0.445,-103373135.849,0.067,-1319.081,31.5,217.920,583E5B,13,25617129.162,0.289,-134618922.552,0.019,3038.775,37.5,175.060,83E64,13,25617136.231,0.383,-104897893.392,0.076,2368.267,31.7,39.420,583E6B,16,20858758.980,0.054,-109613514.834,0.007,-1344.881,49.9,354.640,83E74,16,20858762.950,0.017,-85413144.934,0.007,-1047.491,45.3,312.400,583E7B,3,23867377.674,0.207,-125423923.716,0.016,1721.400,40.3,309.140,83E84,3,23867385.946,0.159,-97732961.164,0.023,1341.819,35.8,297.940,583E8B*3E
$RGEA,980,170694.00,18,10B20FF,18,20678472.380,0.050,-108666106.015,0.006,1667.295,50.4,351.160,83E04,18,20678475.257,0.015,-84674900.199,0.006,1299.660,45.6,305.920,583E0B,22,22630587.135,0.113,-118924534.019,0.008,-3013.455,45.1,348.800,83E14,22,22630590.792,0.069,-92668482.694,0.009,-2347.678,38.0,307.400,583E1B,19,21744957.971,0.071,-114270524.394,0.005,1531.733,48.4,350.240,83E24,19,21744961.880,0.030,-89041983.102,0.006,1194.029,41.8,306.420,583E2B,27,24662556.046,0.310,-129602621.288,0.015,2416.045,36.8,227.280,83E34,27,24662564.981,0.244,-100989068.350,0.043,1883.090,34.9,219.340,583E3B,14,22596433.477,0.127,-118745055.080,0.008,-3420.080,44.3,355.540,83E44,14,22596440.584,0.072,-92528640.083,0.010,-2664.530,38.5,311.360,583E4B,4,25245097.482,0.301,-132663881.663,0.019,-1693.924,37.2,231.120,83E54,4,25245104.540,0.306,-103374456.216,0.068,-1319.460,33.2,218.920,583E5B,13,25616551.157,0.289,-134615884.545,0.019,3038.889,37.4,176.060,83E64,13,25616558.112,0.302,-104895526.079,0.070,2368.416,33.0,40.420,583E6B,16,20859015.044,0.055,-109614860.756,0.007,-1345.486,49.9,355.640,83E74,16,20859019.026,0.017,-85414193.706,0.007,-1047.960,45.3,313.400,583E7B,3,23867050.370,0.213,-125422203.299,0.015,1720.826,40.1,310.140,83E84,3,23867058.545,0.150,-97731620.599,0.025,1341.397,35.9,298.940,583E8B*3E
$RGEA,980,170696.00,18,10B20FF,18,20677838.117,0.050,-108662773.189,0.006,1666.773,50.3,353.160,83E04,18,20677841.153,0.015,-84672303.191,0.006,1299.255,45.9,307.920,583E0B,22,22631734.168,0.113,-118930562.776,0.008,-3014.102,45.1,350.800,83E14,22,22631737.794,0.069,-92673180.426,0.009,-2348.177,38.1,309.400,583E1B,19,21744375.221,0.071,-114267462.831,0.005,1531.117,48.3,352.240,83E24,19,21744378.896,0.029,-89039597.473,0.006,1193.550,42.3,308.420,583E2B,27,24661637.225,0.279,-129597789.915,0.016,2416.555,37.7,229.280,83E34,27,24661644.110,0.336,-100985303.671,0.047,1883.494,32.5,221.340,583E3B,14,22597735.615,0.123,-118751896.916,0.008,-3420.258,44.5,357.540,83E44,14,22597742.538,0.071,-92533971.371,0.010,-2664.677,38.5,313.360,583E4B,4,25245742.344,0.289,-132667271.153,0.019,-1693.883,37.5,233.120,83E54,4,25245752.051,0.479,-103377097.365,0.066,-1319.459,31.2,220.920,583E5B,13,25615394.145,0.297,-134609808.074,0.019,3039.305,37.2,178.060,83E64,13,25615401.769,0.583,-104890791.187,0.064,2368.751,30.2,42.420,583E6B,16,20859527.573,0.055,-109617554.218,0.007,-1346.633,49.9,357.640,83E74,16,20859531.529,0.017,-85416292.505,0.007,-1048.858,45.2,315.400,583E7B,3,23866395.540,0.212,-125418763.094,0.015,1720.648,40.1,312.140,83E84,3,23866404.343,0.174,-97728939.933,0.023,1341.233,35.4,300.940,583E8B*39
$RGEA,980,170698.00,18,10B20FF,18,20677204.170,0.049,-108659441.623,0.006,1666.241,50.4,355.160,83E04,18,20677207.205,0.015,-84669707.170,0.006,1298.843,45.9,309.920,583E0B,22,22632881.640,0.114,-118936592.877,0.007,-3014.572,45.1,352.800,83E14,22,22632885.253,0.065,-92677879.203,0.009,-2348.544,38.4,311.400,583E1B,19,21743792.677,0.071,-114264402.147,0.005,1530.834,48.4,354.240,83E24,19,21743796.565,0.029,-89037212.525,0.006,1193.330,42.2,310.420,583E2B,27,24660718.607,0.261,-129592958.793,0.016,2415.897,38.2,231.280,83E34,27,24660726.066,0.341,-100981539.199,0.045,1882.974,32.3,223.340,583E3B,14,22599037.814,0.123,-118758739.707,0.008,-3420.916,44.5,359.540,83E44,14,22599044.563,0.072,-92539303.408,0.010,-2665.181,38.4,315.360,583E4B,4,25246387.733,0.301,-132670661.706,0.019,-1695.009,37.3,235.120,83E54,4,25246396.555,0.452,-103379739.355,0.064,-1320.328,31.4,222.920,583E5B,13,25614237.581,0.316,-134603731.138,0.018,3039.303,36.9,180.060,83E64,13,25614243.132,0.369,-104886055.914,0.057,2368.745,32.3,44.420,583E6B,16,20860040.473,0.055,-109620250.047,0.007,-1347.853,49.8,359.640,83E74,16,20860044.429,0.017,-85418393.152,0.007,-1049.804,45.2,317.400,583E7B,3,23865741.420,0.207,-125415324.041,0.015,1719.959,40.3,314.140,83E84,3,23865750.161,0.157,-97726260.155,0.023,1340.693,36.0,302.940,583E8B*3B
$RGEA,980,170700.00,18,10B20FF,18,20676570.421,0.050,-108656111.152,0.006,1665.730,50.4,357.160,83E04,18,20676573.423,0.015,-84667111.998,0.006,1298.442,45.7,311.920,583E0B,22,22634029.618,0.115,-118942624.218,0.008,-3015.333,45.1,354.800,83E14,22,22634033.140,0.069,-92682578.949,0.009,-2349.138,38.2,313.400,583E1B,19,21743210.562,0.071,-114261342.231,0.005,1530.417,48.4,356.240,83E24,19,21743214.455,0.029,-89034828.175,0.006,1193.003,42.4,312.420,583E2B,27,24659799.745,0.258,-129588127.741,0.016,2416.323,38.4,233.280,83E34,27,24659805.412,0.290,-100977774.727,0.047,1883.295,33.0,225.340,583E3B,14,22600340.187,0.124,-118765583.300,0.008,-3421.302,44.4,361.540,83E44,14,22600346.841,0.070,-92544636.067,0.010,-2665.487,38.6,317.360,583E4B,4,25247032.998,0.286,-132674053.219,0.019,-1694.989,37.5,237.120,83E54,4,25247043.715,0.421,-103382382.046,0.069,-1320.442,30.8,224.920,583E5B,13,25613081.053,0.326,-134597653.615,0.019,3039.417,36.4,182.060,83E64,13,25613083.687,0.402,-104881320.141,0.069,2368.731,32.3,46.420,583E6B,16,20860553.883,0.055,-109622948.127,0.006,-1348.927,49.9,361.640,83E74,16,20860557.968,0.017,-85420495.549,0.007,-1050.641,45.2,319.400,583E7B,3,23865087.334,0.208,-125411885.979,0.015,1719.511,40.3,316.140,83E84,3,23865095.300,0.152,-97723581.151,0.022,1340.340,36.1,304.940,583E8B*36
$RGEA,980,170702.00,18,10B20FF,18,20675936.867,0.051,-108652781.969,0.006,1665.177,50.3,359.160,83E04,18,20675939.976,0.015,-84664517.827,0.006,1298.012,45.8,313.920,583E0B,22,22635177.515,0.114,-118948656.987,0.008,-3015.979,45.1,356.800,83E14,22,22635181.136,0.072,-92687279.810,0.009,-2349.645,38.2,315.400,583E1B,19,21742628.632,0.071,-114258283.300,0.005,1530.020,48.4,358.240,83E24,19,21742632.547,0.030,-89032444.597,0.006,1192.694,42.1,314.420,583E2B,27,24658881.016,0.236,-129583297.020,0.016,2415.989,39.1,235.280,83E34,27,24658887.876,0.257,-100974010.489,0.045,1883.046,32.8,227.340,583E3B,14,22601642.750,0.123,-118772427.827,0.008,-3421.511,44.5,363.540,83E44,14,22601649.153,0.075,-92549969.450,0.010,-2665.643,38.0,319.360,583E4B,4,25247678.558,0.285,-132677445.852,0.019,-1695.667,37.7,239.120,83E54,4,25247687.155,0.370,-103385025.682,0.077,-1320.780,31.6,226.920,583E5B,13,25611924.366,0.360,-134591575.690,0.021,3039.614,35.6,184.060,83E64,13,25611926.509,0.325,-104876584.075,0.070,2369.043,34.7,48.420,583E6B,16,20861067.800,0.055,-109625648.688,0.006,-1350.105,49.9,363.640,83E74,16,20861071.913,0.018,-85422599.881,0.007,-1051.560,45.1,321.400,583E7B,3,23864433.208,0.206,-125408449.104,0.014,1718.802,40.3,318.140,83E84,3,23864440.879,0.166,-97720903.070,0.021,1339.794,35.7,306.940,583E8B*33
$RGEA,980,170703.00,18,10B20FF,18,20675620.110,0.051,-108651117.864,0.006,1664.728,50.3,360.160,83E04,18,20675623.344,0.015,-84663221.122,0.006,1297.662,46.0,314.920,583E0B,22,22635751.773,0.112,-118951673.902,0.008,-3016.365,45.1,357.800,83E14,22,22635755.269,0.070,-92689630.648,0.009,-2349.948,38.0,316.400,583E1B,19,21742337.655,0.070,-114256754.192,0.005,1529.822,48.5,359.240,83E24,19,21742341.554,0.030,-89031253.082,0.006,1192.541,42.0,315.420,583E2B,27,24658421.632,0.232,-129580881.766,0.016,2416.072,39.3,236.280,83E34,27,24658428.789,0.212,-100972128.481,0.045,1883.154,34.1,228.340,583E3B,14,22602294.167,0.123,-118775850.469,0.008,-3422.178,44.5,364.540,83E44,14,22602301.052,0.072,-92552636.439,0.010,-2666.173,38.3,320.360,583E4B,4,25248001.459,0.280,-132679142.593,0.019,-1696.240,37.7,240.120,83E54,4,25248010.026,0.384,-103386347.836,0.076,-1321.297,31.6,227.920,583E5B,13,25611345.988,0.361,-134588536.624,0.021,3039.416,35.5,185.060,83E64,13,25611349.707,0.337,-104874215.979,0.067,2368.854,34.5,49.420,583E6B,16,20861324.912,0.054,-109626999.888,0.006,-1350.803,49.9,364.640,83E74,16,20861328.971,0.017,-85423652.762,0.007,-1052.106,45.2,322.400,583E7B,3,23864106.230,0.208,-125406731.123,0.014,1718.478,40.3,319.140,83E84,3,23864113.878,0.160,-97719564.368,0.022,1339.540,35.8,307.940,583E8B*3A
$RGEA,980,170705.00,18,10B20FF,18,20674986.849,0.050,-108647790.628,0.006,1663.863,50.4,362.160,83E04,18,20674990.072,0.015,-84660628.475,0.006,1296.988,45.8,316.920,583E0B,22,22636899.957,0.117,-118957708.846,0.008,-3017.106,44.9,359.800,83E14,22,22636903.565,0.064,-92694333.201,0.009,-2350.516,38.6,318.400,583E1B,19,21741755.681,0.072,-114253696.746,0.005,1529.081,48.3,361.240,83E24,19,21741759.755,0.029,-89028870.660,0.006,1191.965,42.1,317.420,583E2B,27,24657502.910,0.224,-129576051.636,0.016,2415.707,39.7,238.280,83E34,27,24657510.099,0.290,-100968364.724,0.042,1882.840,32.1,230.340,583E3B,14,22603597.066,0.123,-118782696.447,0.008,-3422.762,44.5,366.540,83E44,14,22603603.897,0.074,-92557970.959,0.010,-2666.615,37.8,322.360,583E4B,4,25248647.859,0.289,-132682536.914,0.019,-1696.887,37.6,242.120,83E54,4,25248655.694,0.375,-103388992.792,0.074,-1321.698,30.8,229.920,583E5B,13,25610189.141,0.361,-134582458.041,0.021,3040.394,35.7,187.060,83E64,13,25610195.918,0.397,-104869479.517,0.078,2369.604,33.4,51.420,583E6B,16,20861839.610,0.055,-109629704.193,0.006,-1352.200,49.9,366.640,83E74,16,20861843.531,0.017,-85425760.009,0.006,-1053.191,45.1,324.400,583E7B,3,23863452.826,0.206,-125403296.097,0.014,1717.831,40.3,321.140,83E84,3,23863460.480,0.175,-97716887.755,0.024,1339.062,35.0,309.940,583E8B*32
$RGEA,980,170707.00,18,10B20FF,18,20674354.125,0.050,-108644464.652,0.006,1663.477,50.4,364.160,83E04,18,20674357.114,0.015,-84658036.806,0.006,1296.685,45.8,318.920,583E0B,22,22638048.435,0.117,-118963745.161,0.008,-3017.711,44.9,361.800,83E14,22,22638052.377,0.071,-92699036.825,0.009,-2350.998,38.3,320.400,583E1B,19,21741173.875,0.073,-114250640.191,0.005,1528.852,48.3,363.240,83E24,19,21741177.976,0.030,-89026488.933,0.006,1191.784,42.1,319.420,583E2B,27,24656584.382,0.213,-129571221.763,0.015,2416.133,40.0,240.280,83E34,27,24656590.612,0.281,-100964601.228,0.042,1883.171,31.6,232.340,583E3B,14,22604900.114,0.125,-118789543.327,0.008,-3422.679,44.4,368.540,83E44,14,22604906.651,0.078,-92563306.182,0.010,-2666.557,37.6,324.360,583E4B,4,25249294.016,0.299,-132685932.359,0.019,-1697.054,37.3,244.120,83E54,4,25249301.041,0.344,-103391638.581,0.071,-1321.869,32.1,231.920,583E5B,13,25609032.213,0.338,-134576379.033,0.020,3040.446,36.1,189.060,83E64,13,25609036.206,0.342,-104864742.680,0.078,2369.729,33.1,53.420,583E6B,16,20862354.787,0.055,-109632410.927,0.006,-1353.086,49.9,368.640,83E74,16,20862358.713,0.017,-85427869.152,0.006,-1053.882,45.2,326.400,583E7B,3,23862799.455,0.208,-125399862.275,0.014,1717.164,40.3,323.140,83E84,3,23862806.642,0.141,-97714212.071,0.021,1338.529,36.6,311.940,583E8B*36
$RGEA,980,170709.00,18,10B20FF,18,20673721.446,0.051,-108641139.870,0.006,1662.830,50.3,366.160,83E04,18,20673724.581,0.015,-84655446.064,0.006,1296.180,45.9,320.920,583E0B,22,22639197.412,0.115,-118969782.810,0.008,-3018.326,45.1,363.800,83E14,22,22639201.634,0.068,-92703741.480,0.010,-2351.476,38.4,322.400,583E1B,19,21740592.488,0.073,-114247584.516,0.005,1528.236,48.3,365.240,83E24,19,21740596.505,0.030,-89024107.885,0.006,1191.306,42.1,321.420,583E2B,27,24655665.790,0.200,-129566392.187,0.015,2415.361,40.5,242.280,83E34,27,24655670.340,0.268,-100960837.968,0.043,1882.606,32.3,234.340,583E3B,14,22606203.038,0.124,-118796391.078,0.008,-3423.545,44.4,370.540,83E44,14,22606209.872,0.076,-92568642.081,0.010,-2667.237,38.1,326.360,583E4B,4,25249940.062,0.306,-132689328.829,0.019,-1697.983,37.1,246.120,83E54,4,25249946.013,0.342,-103394285.132,0.067,-1322.652,32.8,233.920,583E5B,13,25607875.901,0.323,-134570299.442,0.020,3040.549,36.7,191.060,83E64,13,25607879.287,0.361,-104860005.319,0.080,2369.700,33.3,55.420,583E6B,16,20862870.249,0.055,-109635120.036,0.006,-1354.483,49.9,370.640,83E74,16,20862874.217,0.017,-85429980.145,0.006,-1054.968,45.1,328.400,583E7B,3,23862146.236,0.206,-125396429.578,0.014,1716.674,40.3,325.140,83E84,3,23862153.299,0.172,-97711537.242,0.022,1338.126,35.1,313.940,583E8B*34
