  9.5000000e+001  1.8000000e+001  9.5000000e+001  1.8000000e+001  4.0163100e+007 -8.5720614e+007  6.2092000e+004  9.7876000e+004  5.2384000e+004  3.7460000e+004  9.9778500e+005
  9.7000000e+001  1.8000000e+001  9.7000000e+001  1.8000000e+001  3.9782000e+007 -8.6137996e+007  3.1426900e+005  5.4883000e+005  2.9961600e+005  1.6853900e+005  5.8746940e+006
  9.9000000e+001  1.8000000e+001  9.9000000e+001  1.8000000e+001  4.1331343e+007 -8.6262585e+007  1.6411000e+004  2.7260000e+004  1.5287000e+004  1.0789000e+004  2.6253400e+005
  1.0100000e+002  1.8000000e+001  1.0100000e+002  1.8000000e+001  3.8710796e+007 -8.6801821e+007  5.7790000e+003  7.5320000e+003  3.6590000e+003  3.0310000e+003  5.9152000e+004
  1.0300000e+002  1.8000000e+001  1.0300000e+002  1.8000000e+001  4.0768873e+007 -8.6048286e+007  1.4304000e+004  2.7260000e+004  1.5375000e+004  9.6030000e+003  2.4776000e+005
  1.0500000e+002  1.8000000e+001  1.0500000e+002  1.8000000e+001  3.9160850e+007 -8.6523274e+007  3.6894000e+004  7.8066000e+004  3.5888000e+004  1.9125000e+004  6.2264200e+005
  1.0700000e+002  1.8000000e+001  1.0700000e+002  1.8000000e+001  4.0040938e+007 -8.6892842e+007  1.4917000e+004  2.5574000e+004  1.5041000e+004  9.6170000e+003  2.4737100e+005
  1.0900000e+002  1.8000000e+001  1.0900000e+002  1.8000000e+001  3.9481849e+007 -8.6447292e+007  1.9438000e+004  3.4958000e+004  1.8970000e+004  1.3552000e+004  3.6492900e+005
  1.1100000e+002  1.8000000e+001  1.1100000e+002  1.8000000e+001  4.0951340e+007 -8.7402165e+007  5.7630000e+003  1.0034000e+004  5.4460000e+003  3.8680000e+003  9.9306000e+004
  1.1300000e+002  1.8000000e+001  1.1300000e+002  1.8000000e+001  4.1396191e+007 -8.5417334e+007  1.3282000e+004  2.4247000e+004  1.2716000e+004  9.5790000e+003  2.2098700e+005
  1.1500000e+002  1.8000000e+001  1.1500000e+002  1.8000000e+001  3.8953656e+007 -8.4967871e+007  2.4200000e+003  3.5980000e+003  1.6400000e+003  1.4230000e+003  3.2009000e+004
  1.1700000e+002  1.8000000e+001  1.1700000e+002  1.8000000e+001  3.8535137e+007 -8.6495327e+007  8.5580000e+003  1.3264000e+004  6.0540000e+003  5.4890000e+003  9.9324000e+004
  1.1900000e+002  1.8000000e+001  1.1900000e+002  1.8000000e+001  3.9311847e+007 -8.6838764e+007  6.2120000e+003  1.1074000e+004  5.4400000e+003  4.6960000e+003  9.1387000e+004
  1.2100000e+002  1.8000000e+001  1.2100000e+002  1.8000000e+001  3.9775039e+007 -8.7207296e+007  7.3150000e+003  1.1668000e+004  6.7140000e+003  4.8250000e+003  1.0104800e+005
  1.2300000e+002  1.8000000e+001  1.2300000e+002  1.8000000e+001  3.8081514e+007 -8.6643691e+007  9.4680000e+003  1.3586000e+004  5.8420000e+003  5.5870000e+003  1.1454800e+005
  1.2500000e+002  1.8000000e+001  1.2500000e+002  1.8000000e+001  3.8397615e+007 -8.7233292e+007  6.9520000e+003  9.7470000e+003  4.7120000e+003  4.1880000e+003  8.7994000e+004
  1.2700000e+002  1.8000000e+001  1.2700000e+002  1.8000000e+001  4.1508393e+007 -8.7070626e+007  4.6816000e+004  8.1659000e+004  4.8326000e+004  2.9877000e+004  1.0135240e+006
  1.2900000e+002  1.8000000e+001  1.2900000e+002  1.8000000e+001  3.8024092e+007 -8.7861290e+007  1.1354000e+004  1.8305000e+004  9.6950000e+003  7.0660000e+003  1.8289100e+005
  1.3100000e+002  1.8000000e+001  1.3100000e+002  1.8000000e+001  4.1037371e+007 -8.6694563e+007  6.3100000e+003  9.1610000e+003  4.8640000e+003  3.7260000e+003  8.4003000e+004
  1.3300000e+002  1.8000000e+001  1.3300000e+002  1.8000000e+001  3.9667443e+007 -8.6843561e+007  1.1748000e+004  2.1527000e+004  1.1453000e+004  7.4100000e+003  1.8903500e+005
  1.3500000e+002  1.8000000e+001  1.3500000e+002  1.8000000e+001  4.0149924e+007 -8.5005507e+007  1.2390000e+004  2.0917000e+004  1.1357000e+004  8.2950000e+003  1.8445200e+005
  1.3700000e+002  1.8000000e+001  1.3700000e+002  1.8000000e+001  3.9101885e+007 -8.5260258e+007  1.0233000e+004  1.6587000e+004  7.8360000e+003  6.5400000e+003  1.4002000e+005
  1.3900000e+002  1.8000000e+001  1.3900000e+002  1.8000000e+001  3.9617418e+007 -8.5468939e+007  7.5110000e+003  1.3414000e+004  6.9920000e+003  4.8350000e+003  1.1799600e+005
  1.4100000e+002  1.8000000e+001  1.4100000e+002  1.8000000e+001  4.1617600e+007 -8.6287560e+007  1.0311400e+005  1.7566300e+005  9.5204000e+004  6.3709000e+004  1.7691200e+006
  1.4300000e+002  1.8000000e+001  1.4300000e+002  1.8000000e+001  3.8686821e+007 -8.5744206e+007  7.3290000e+003  1.3707000e+004  5.5160000e+003  5.4540000e+003  1.1048300e+005
  1.4500000e+002  1.8000000e+001  1.4500000e+002  1.8000000e+001  3.9523461e+007 -8.5791160e+007  1.7150000e+004  2.7488000e+004  1.4607000e+004  1.0578000e+004  2.7625700e+005
  1.4700000e+002  1.8000000e+001  1.4700000e+002  1.8000000e+001  3.8010578e+007 -8.7010857e+007  9.7050000e+003  1.3608000e+004  6.5900000e+003  5.1820000e+003  1.2092900e+005
  1.4900000e+002  1.8000000e+001  1.4900000e+002  1.8000000e+001  4.1281940e+007 -8.6647558e+007  9.1100000e+003  1.4945000e+004  6.6200000e+003  5.9830000e+003  1.2408500e+005
  1.5100000e+002  1.8000000e+001  1.5100000e+002  1.8000000e+001  4.1644107e+007 -8.5000493e+007  9.0080000e+003  1.7689000e+004  1.0244000e+004  7.0380000e+003  1.6873400e+005
  1.5300000e+002  1.8000000e+001  1.5300000e+002  1.8000000e+001  3.9089387e+007 -8.7414121e+007  9.1030000e+003  1.5260000e+004  8.2690000e+003  6.4950000e+003  1.3303700e+005
  1.5500000e+002  1.8000000e+001  1.5500000e+002  1.8000000e+001  3.8824402e+007 -8.5027328e+007  3.3600000e+003  5.0330000e+003  2.1880000e+003  2.0480000e+003  3.7167000e+004
  1.5700000e+002  1.8000000e+001  1.5700000e+002  1.8000000e+001  4.0387950e+007 -8.6893666e+007  4.8470000e+004  9.3764000e+004  4.5557000e+004  2.4325000e+004  8.4327300e+005
  1.5900000e+002  1.8000000e+001  1.5900000e+002  1.8000000e+001  4.0309855e+007 -8.6051606e+007  8.0710000e+003  1.1807000e+004  6.7440000e+003  4.6730000e+003  1.2647900e+005
  1.6100000e+002  1.8000000e+001  1.6100000e+002  1.8000000e+001  3.9622763e+007 -8.4922882e+007  2.7800000e+003  4.7050000e+003  2.4600000e+003  1.7570000e+003  4.0495000e+004
  1.6300000e+002  1.8000000e+001  1.6300000e+002  1.8000000e+001  3.8023000e+007 -8.7583527e+007  7.0982000e+004  1.2481700e+005  6.5316000e+004  4.2196000e+004  1.2530120e+006
  1.6500000e+002  1.8000000e+001  1.6500000e+002  1.8000000e+001  3.9853961e+007 -8.7462188e+007  8.4000000e+003  1.3136000e+004  6.8160000e+003  5.6470000e+003  1.1212700e+005
  1.6700000e+002  1.8000000e+001  1.6700000e+002  1.8000000e+001  3.9428800e+007 -8.7390270e+007  4.6527000e+004  8.4158000e+004  4.4000000e+004  2.8732000e+004  7.4972000e+005
  1.6900000e+002  1.8000000e+001  1.6900000e+002  1.8000000e+001  4.0847123e+007 -8.5790382e+007  1.4368000e+004  2.5795000e+004  1.3868000e+004  9.4300000e+003  2.4629400e+005
  1.7100000e+002  1.8000000e+001  1.7100000e+002  1.8000000e+001  4.0345148e+007 -8.7355756e+007  4.1570000e+003  6.2200000e+003  3.4400000e+003  2.3480000e+003  5.9242000e+004
  1.7300000e+002  1.8000000e+001  1.7300000e+002  1.8000000e+001  3.8098371e+007 -8.7271484e+007  1.6570000e+004  2.7974000e+004  1.6738000e+004  1.1273000e+004  3.1188400e+005
  1.7500000e+002  1.8000000e+001  1.7500000e+002  1.8000000e+001  3.8599282e+007 -8.6105592e+007  9.2970000e+003  1.5064000e+004  6.5000000e+003  6.2520000e+003  1.1968300e+005
  1.7700000e+002  1.8000000e+001  1.7700000e+002  1.8000000e+001  3.9862372e+007 -8.5006383e+007  2.8052000e+004  5.3869000e+004  2.8708000e+004  1.9073000e+004  4.9529000e+005
  1.7900000e+002  1.8000000e+001  1.7900000e+002  1.8000000e+001  4.0727466e+007 -8.5220403e+007  1.0445000e+004  1.7569000e+004  1.0076000e+004  7.0980000e+003  1.8273500e+005
  1.8100000e+002  1.8000000e+001  1.8100000e+002  1.8000000e+001  4.0747598e+007 -8.6864802e+007  1.0855000e+004  1.6858000e+004  9.5400000e+003  6.8500000e+003  1.6267700e+005
  1.8300000e+002  1.8000000e+001  1.8300000e+002  1.8000000e+001  4.1135419e+007 -8.5503942e+007  1.2821000e+004  1.8165000e+004  1.0764000e+004  7.6050000e+003  1.7807800e+005
  1.0000000e+000  1.9000000e+001  1.0000000e+000  1.9000000e+001  4.1327177e+007 -9.4466243e+007  4.6890000e+003  6.9610000e+003  4.1370000e+003  2.7530000e+003  5.6541000e+004
  3.0000000e+000  1.9000000e+001  3.0000000e+000  1.9000000e+001  4.1033055e+007 -9.4702444e+007  2.9840000e+003  4.2180000e+003  2.5810000e+003  1.7030000e+003  3.3223000e+004
  5.0000000e+000  1.9000000e+001  5.0000000e+000  1.9000000e+001  4.3279771e+007 -9.1373077e+007  6.5860000e+003  1.0495000e+004  5.5760000e+003  4.0110000e+003  8.0284000e+004
  7.0000000e+000  1.9000000e+001  7.0000000e+000  1.9000000e+001  4.0741209e+007 -9.2868827e+007  6.7280000e+003  1.1244000e+004  5.9670000e+003  4.5650000e+003  8.5047000e+004
  9.0000000e+000  1.9000000e+001  9.0000000e+000  1.9000000e+001  4.1684710e+007 -9.4905244e+007  4.3530000e+003  6.1980000e+003  3.4130000e+003  2.4580000e+003  5.2783000e+004
  1.1000000e+001  1.9000000e+001  1.1000000e+001  1.9000000e+001  4.2079571e+007 -9.2066456e+007  1.0635000e+004  1.6552000e+004  9.5260000e+003  6.5230000e+003  1.6246900e+005
  1.3000000e+001  1.9000000e+001  1.3000000e+001  1.9000000e+001  4.2472700e+007 -9.2306913e+007  6.3722000e+004  9.8955000e+004  5.6065000e+004  3.4441000e+004  1.0671280e+006
  1.5000000e+001  1.9000000e+001  1.5000000e+001  1.9000000e+001  4.2036005e+007 -9.3932980e+007  1.2087000e+004  1.9414000e+004  1.1518000e+004  7.2080000e+003  1.8561800e+005
  1.7000000e+001  1.9000000e+001  1.7000000e+001  1.9000000e+001  4.2776080e+007 -9.2307767e+007  1.1318000e+004  1.7557000e+004  9.9900000e+003  6.5850000e+003  1.7334300e+005
  1.9000000e+001  1.9000000e+001  1.9000000e+001  1.9000000e+001  4.2469076e+007 -9.1839412e+007  9.4220000e+003  1.5266000e+004  8.8210000e+003  5.9820000e+003  1.4353700e+005
  2.1000000e+001  1.9000000e+001  2.1000000e+001  1.9000000e+001  4.2741556e+007 -9.5160763e+007  9.6760000e+003  1.5358000e+004  9.2940000e+003  5.4610000e+003  1.5316700e+005
  2.3000000e+001  1.9000000e+001  2.3000000e+001  1.9000000e+001  4.2728461e+007 -9.2794795e+007  7.1770000e+003  1.2518000e+004  6.7740000e+003  5.0370000e+003  1.1229800e+005
  2.5000000e+001  1.9000000e+001  2.5000000e+001  1.9000000e+001  4.2387708e+007 -9.4637196e+007  6.3280000e+003  9.9630000e+003  5.8360000e+003  3.7660000e+003  9.4063000e+004
  2.7000000e+001  1.9000000e+001  2.7000000e+001  1.9000000e+001  4.2035044e+007 -9.4859098e+007  9.7370000e+003  1.5601000e+004  8.2040000e+003  5.8160000e+003  1.5317500e+005
  2.9000000e+001  1.9000000e+001  2.9000000e+001  1.9000000e+001  4.1329986e+007 -9.4932888e+007  8.1260000e+003  1.2412000e+004  7.5170000e+003  4.7480000e+003  1.1266600e+005
  3.1000000e+001  1.9000000e+001  3.1000000e+001  1.9000000e+001  4.1772603e+007 -9.1131895e+007  7.7970000e+003  1.3185000e+004  7.8830000e+003  4.9180000e+003  1.3074300e+005
  3.3000000e+001  1.9000000e+001  3.3000000e+001  1.9000000e+001  4.3083076e+007 -9.3260936e+007  2.2828000e+004  3.5965000e+004  2.1533000e+004  1.3391000e+004  3.5718400e+005
  3.5000000e+001  1.9000000e+001  3.5000000e+001  1.9000000e+001  4.2735462e+007 -9.5623017e+007  7.5000000e+003  1.1699000e+004  7.3990000e+003  4.2610000e+003  1.1684900e+005
  3.7000000e+001  1.9000000e+001  3.7000000e+001  1.9000000e+001  4.3059704e+007 -9.2317007e+007  7.4330000e+003  1.0545000e+004  5.8780000e+003  4.2440000e+003  9.3965000e+004
  3.9000000e+001  1.9000000e+001  3.9000000e+001  1.9000000e+001  4.1029073e+007 -9.3783863e+007  4.4040000e+003  6.2420000e+003  3.5520000e+003  2.5540000e+003  4.9373000e+004
  4.1000000e+001  1.9000000e+001  4.1000000e+001  1.9000000e+001  4.3084999e+007 -9.5154581e+007  8.7640000e+003  1.4004000e+004  8.7400000e+003  5.0930000e+003  1.4623300e+005
  4.3000000e+001  1.9000000e+001  4.3000000e+001  1.9000000e+001  4.2853626e+007 -9.1340623e+007  9.2060000e+003  1.4854000e+004  7.8360000e+003  5.6730000e+003  1.2395100e+005
  4.5000000e+001  1.9000000e+001  4.5000000e+001  1.9000000e+001  4.1897142e+007 -9.0534271e+007  2.5211000e+004  4.0102000e+004  2.3626000e+004  1.4970000e+004  4.0985000e+005
  4.7000000e+001  1.9000000e+001  4.7000000e+001  1.9000000e+001  4.2039142e+007 -9.5383703e+007  8.0020000e+003  1.3133000e+004  7.0980000e+003  4.9820000e+003  1.2184700e+005
  4.9000000e+001  1.9000000e+001  4.9000000e+001  1.9000000e+001  4.1688064e+007 -9.4037986e+007  1.2964000e+004  2.0710000e+004  1.3400000e+004  8.0770000e+003  2.2143600e+005
  5.1000000e+001  1.9000000e+001  5.1000000e+001  1.9000000e+001  4.0748059e+007 -9.2410181e+007  3.9300000e+003  6.4840000e+003  3.4940000e+003  2.5640000e+003  5.3195000e+004
  5.3000000e+001  1.9000000e+001  5.3000000e+001  1.9000000e+001  4.0737907e+007 -9.3783594e+007  4.6400000e+003  7.4190000e+003  3.6660000e+003  2.5650000e+003  4.9039000e+004
  5.5000000e+001  1.9000000e+001  5.5000000e+001  1.9000000e+001  4.2469648e+007 -9.1366843e+007  7.7940000e+003  1.2528000e+004  6.7480000e+003  4.8390000e+003  1.1286000e+005
  5.7000000e+001  1.9000000e+001  5.7000000e+001  1.9000000e+001  4.0920863e+007 -9.1174917e+007  2.0417000e+004  3.3132000e+004  1.9802000e+004  1.2746000e+004  3.4643000e+005
  5.9000000e+001  1.9000000e+001  5.9000000e+001  1.9000000e+001  4.3377193e+007 -9.5151784e+007  7.4420000e+003  1.1453000e+004  7.4430000e+003  4.6040000e+003  1.1473200e+005
  6.1000000e+001  1.9000000e+001  6.1000000e+001  1.9000000e+001  4.2472788e+007 -9.0885767e+007  4.1539000e+004  6.3792000e+004  3.4608000e+004  2.1655000e+004  6.6212100e+005
  6.3000000e+001  1.9000000e+001  6.3000000e+001  1.9000000e+001  4.3378084e+007 -9.4669178e+007  5.7240000e+003  9.4800000e+003  5.4580000e+003  3.5560000e+003  9.0992000e+004
  6.5000000e+001  1.9000000e+001  6.5000000e+001  1.9000000e+001  4.2858180e+007 -9.1845342e+007  1.1523000e+004  1.8024000e+004  1.0182000e+004  7.1120000e+003  1.6049800e+005
  6.7000000e+001  1.9000000e+001  6.7000000e+001  1.9000000e+001  4.3058144e+007 -9.2789780e+007  9.1180000e+003  1.3843000e+004  8.3780000e+003  5.4850000e+003  1.3004600e+005
  6.9000000e+001  1.9000000e+001  6.9000000e+001  1.9000000e+001  4.2730529e+007 -9.3260473e+007  5.6820000e+003  9.5360000e+003  5.6820000e+003  3.6320000e+003  8.8254000e+004
  7.1000000e+001  1.9000000e+001  7.1000000e+001  1.9000000e+001  4.0743126e+007 -9.5599944e+007  4.1310000e+003  6.8420000e+003  4.1330000e+003  2.5680000e+003  5.7995000e+004
  7.3000000e+001  1.9000000e+001  7.3000000e+001  1.9000000e+001  4.2038345e+007 -9.4391450e+007  5.9390000e+003  8.8060000e+003  5.4680000e+003  3.3850000e+003  8.2688000e+004
  7.5000000e+001  1.9000000e+001  7.5000000e+001  1.9000000e+001  4.2401201e+007 -9.2790958e+007  7.0260000e+003  1.0264000e+004  6.2300000e+003  3.9340000e+003  1.0906700e+005
  7.7000000e+001  1.9000000e+001  7.7000000e+001  1.9000000e+001  4.1683568e+007 -9.4501129e+007  5.5140000e+003  8.7800000e+003  5.1230000e+003  3.4580000e+003  7.4175000e+004
  7.9000000e+001  1.9000000e+001  7.9000000e+001  1.9000000e+001  4.2381060e+007 -9.3709227e+007  8.2660000e+003  1.2950000e+004  8.0380000e+003  4.8340000e+003  1.2696300e+005
  8.1000000e+001  1.9000000e+001  8.1000000e+001  1.9000000e+001  4.3086340e+007 -9.3742557e+007  6.0920000e+003  9.7790000e+003  5.8110000e+003  3.7660000e+003  9.3760000e+004
  8.3000000e+001  1.9000000e+001  8.3000000e+001  1.9000000e+001  4.2379717e+007 -9.3241515e+007  9.9200000e+003  1.5904000e+004  9.0620000e+003  6.0230000e+003  1.4953600e+005
  8.5000000e+001  1.9000000e+001  8.5000000e+001  1.9000000e+001  4.1687151e+007 -9.5809926e+007  7.0530000e+003  1.1583000e+004  6.8480000e+003  4.4060000e+003  9.7908000e+004
  8.7000000e+001  1.9000000e+001  8.7000000e+001  1.9000000e+001  4.0988540e+007 -9.1543838e+007  8.4620000e+003  1.3767000e+004  7.9940000e+003  5.1200000e+003  1.2635500e+005
  8.9000000e+001  1.9000000e+001  8.9000000e+001  1.9000000e+001  4.3352475e+007 -9.2315493e+007  5.5760000e+003  7.9290000e+003  4.0800000e+003  3.1590000e+003  7.1107000e+004
  9.1000000e+001  1.9000000e+001  9.1000000e+001  1.9000000e+001  4.2782088e+007 -9.4202591e+007  5.8990000e+003  8.8800000e+003  5.3760000e+003  3.4110000e+003  8.8012000e+004
  9.3000000e+001  1.9000000e+001  9.3000000e+001  1.9000000e+001  4.2381458e+007 -9.5513075e+007  4.3540000e+003  6.4830000e+003  3.7640000e+003  2.4360000e+003  6.0254000e+004
  9.5000000e+001  1.9000000e+001  9.5000000e+001  1.9000000e+001  4.1687503e+007 -9.2065664e+007  7.5220000e+003  1.1172000e+004  6.4460000e+003  4.2530000e+003  1.0746300e+005
  9.7000000e+001  1.9000000e+001  9.7000000e+001  1.9000000e+001  4.2164952e+007 -9.0576042e+007  8.7540000e+003  1.5238000e+004  7.9180000e+003  5.7840000e+003  1.4206100e+005
  9.9000000e+001  1.9000000e+001  9.9000000e+001  1.9000000e+001  4.1685998e+007 -9.3052619e+007  1.6966000e+004  2.6154000e+004  1.5384000e+004  1.0140000e+004  2.5861800e+005
  1.0100000e+002  1.9000000e+001  1.0100000e+002  1.9000000e+001  4.1033282e+007 -9.1948011e+007  7.2990000e+003  1.2252000e+004  7.5740000e+003  4.2390000e+003  1.0091400e+005
  1.0300000e+002  1.9000000e+001  1.0300000e+002  1.9000000e+001  4.1665667e+007 -9.1589563e+007  4.2997000e+004  6.3769000e+004  3.6122000e+004  1.6335000e+004  6.2325600e+005
  1.0500000e+002  1.9000000e+001  1.0500000e+002  1.9000000e+001  4.2120175e+007 -9.1131197e+007  8.9130000e+003  1.4408000e+004  7.9620000e+003  5.2340000e+003  1.2744500e+005
  1.0700000e+002  1.9000000e+001  1.0700000e+002  1.9000000e+001  4.1336959e+007 -9.2180601e+007  5.9750000e+003  9.4130000e+003  5.4690000e+003  3.8990000e+003  8.0291000e+004
  1.0900000e+002  1.9000000e+001  1.0900000e+002  1.9000000e+001  4.3204989e+007 -9.4196696e+007  1.0262000e+004  1.5239000e+004  8.6870000e+003  5.6390000e+003  1.4325500e+005
  1.1100000e+002  1.9000000e+001  1.1100000e+002  1.9000000e+001  4.0644531e+007 -9.1478060e+007  1.8265000e+004  3.0966000e+004  1.7863000e+004  1.1673000e+004  3.0398400e+005
  1.1300000e+002  1.9000000e+001  1.1300000e+002  1.9000000e+001  4.2079317e+007 -9.1594893e+007  7.8224000e+004  1.2038000e+005  7.5462000e+004  4.4025000e+004  1.3741590e+006
  1.1500000e+002  1.9000000e+001  1.1500000e+002  1.9000000e+001  4.1217415e+007 -9.1261528e+007  4.5840000e+003  8.3370000e+003  4.7880000e+003  3.2740000e+003  7.9635000e+004
  1.1700000e+002  1.9000000e+001  1.1700000e+002  1.9000000e+001  4.1027345e+007 -9.3326667e+007  4.9290000e+003  7.5540000e+003  4.4440000e+003  3.0850000e+003  6.1352000e+004
  1.1900000e+002  1.9000000e+001  1.1900000e+002  1.9000000e+001  4.3373076e+007 -9.6209069e+007  6.2080000e+003  8.8830000e+003  4.5920000e+003  3.3850000e+003  8.0613000e+004
  1.2100000e+002  1.9000000e+001  1.2100000e+002  1.9000000e+001  4.1330604e+007 -9.4014932e+007  6.4110000e+003  8.9190000e+003  5.6140000e+003  3.4940000e+003  8.0041000e+004
  1.2300000e+002  1.9000000e+001  1.2300000e+002  1.9000000e+001  4.1333869e+007 -9.2644966e+007  1.0363000e+004  1.6838000e+004  8.9380000e+003  6.2060000e+003  1.4449700e+005
  1.2500000e+002  1.9000000e+001  1.2500000e+002  1.9000000e+001  4.1334627e+007 -9.3101356e+007  1.3518000e+004  2.1477000e+004  1.1028000e+004  7.7430000e+003  1.9442100e+005
  1.2700000e+002  1.9000000e+001  1.2700000e+002  1.9000000e+001  4.2033473e+007 -9.3001746e+007  1.9626000e+004  2.9930000e+004  1.8782000e+004  1.1005000e+004  3.1413900e+005
  1.2900000e+002  1.9000000e+001  1.2900000e+002  1.9000000e+001  4.1033605e+007 -9.5618292e+007  5.1830000e+003  9.4350000e+003  5.3030000e+003  3.4220000e+003  8.6723000e+004
  1.3100000e+002  1.9000000e+001  1.3100000e+002  1.9000000e+001  4.3358923e+007 -9.2786385e+007  5.8640000e+003  8.7780000e+003  5.1280000e+003  3.5470000e+003  8.4836000e+004
  1.3300000e+002  1.9000000e+001  1.3300000e+002  1.9000000e+001  4.2050438e+007 -9.5953364e+007  5.2840000e+003  8.6300000e+003  4.8380000e+003  3.3210000e+003  7.2081000e+004
  1.3500000e+002  1.9000000e+001  1.3500000e+002  1.9000000e+001  4.1028619e+007 -9.2869761e+007  4.1170000e+003  6.7230000e+003  3.7290000e+003  2.7190000e+003  5.5539000e+004
  1.3700000e+002  1.9000000e+001  1.3700000e+002  1.9000000e+001  4.1031473e+007 -9.5156377e+007  6.0540000e+003  9.9450000e+003  5.9060000e+003  3.8510000e+003  9.1168000e+004
  1.3900000e+002  1.9000000e+001  1.3900000e+002  1.9000000e+001  4.1487343e+007 -9.1113265e+007  1.5145000e+004  2.7956000e+004  1.5311000e+004  1.0449000e+004  2.9671900e+005
  1.4100000e+002  1.9000000e+001  1.4100000e+002  1.9000000e+001  4.3084046e+007 -9.5625507e+007  7.7610000e+003  1.2303000e+004  6.6610000e+003  4.7700000e+003  1.1435700e+005
  1.4300000e+002  1.9000000e+001  1.4300000e+002  1.9000000e+001  4.3377347e+007 -9.5619348e+007  3.4860000e+003  5.9630000e+003  3.0280000e+003  2.2990000e+003  5.5851000e+004
