
     44112     -81.57370227      41.53485270      30791      43901    39.000000     0.000000    13.000000 49216.000000  5379.000000   972.000000   341.000000   726.000000    11.000000  7430.000000    72.400000    13.100000     4.600000     9.800000     0.100000 30791.000000    26.440000    20.400000   592.000000    13.403100     8.600000    20.400000    41.900000    49.500000    11.800000     9.500918     0.953607     0.433700     0.515338     0.775599     0.327251     0.049758     0.057994     0.028257     0.006510 
     44112     -81.57370227      41.53485270      32912      43901    39.000000     0.000000    13.000000 48717.000000  6636.000000  1226.000000   387.000000  1115.000000    29.000000  9393.000000    70.600000    13.100000     4.100000    11.900000     0.300000 32912.000000    62.900000    69.600000   466.000000    14.603300    69.600000    44.900000    69.600000    56.500000    73.900000     9.500918     0.953607     0.433700     0.515338     0.775599     0.327251     0.049758     0.057994     0.028257     0.006510 
     44112     -81.57370227      41.53485270      36533      43901    31.000000     0.000000     9.000000 46167.000000  4704.000000   924.000000   305.000000   474.000000     5.000000  6413.000000    73.400000    14.400000     4.800000     7.400000     0.100000 36533.000000    22.560000    14.200000   696.000000    17.903700     9.200000    14.200000    36.900000    42.600000     9.900000     9.500918     0.953607     0.433700     0.515338     0.775599     0.327251     0.049758     0.057994     0.028257     0.006510 
     43920     -80.57680547      40.67663024       9266      43919    22.000000    96.600000    15.000000 39142.000000  5020.000000  1385.000000   319.000000   410.000000    65.000000  7200.000000    69.700000    19.200000     4.400000     5.700000     0.900000  9266.000000    38.400000    36.000000   366.000000     6.900900    36.000000    36.000000    42.000000    44.000000    34.000000     9.605755     0.047712     0.250040     0.614302     0.797804     0.473574     0.056622     0.053896     0.024134     0.007252 
     43920     -80.57680547      40.67663024      19380      43919    23.000000    95.500000    17.000000 43548.000000  5841.000000  1421.000000   405.000000   566.000000    65.000000  8299.000000    70.400000    17.100000     4.900000     6.800000     0.800000 19380.000000    76.240000    75.700000   361.000000     6.301900    89.200000    75.700000    70.300000    59.500000    86.500000     9.605755     0.047712     0.250040     0.614302     0.797804     0.473574     0.056622     0.053896     0.024134     0.007252 
     43920     -80.57680547      40.67663024      27433      43919    26.000000    94.400000    15.000000 42037.000000  5404.000000  1331.000000   284.000000   406.000000    65.000000  7491.000000    72.100000    17.800000     3.800000     5.400000     0.900000 27433.000000    66.660000    67.700000   422.000000     8.902700    68.900000    60.700000    67.700000    77.000000    59.000000     9.605755     0.047712     0.250040     0.614302     0.797804     0.473574     0.056622     0.053896     0.024134     0.007252 
     43920     -80.57680547      40.67663024      40717      43919    17.000000    96.000000    11.000000 38041.000000  5240.000000  1247.000000   146.000000   713.000000    65.000000  7412.000000    70.700000    16.800000     2.000000     9.600000     0.900000 40717.000000    30.900000    30.300000   272.000000     4.704100    30.300000    24.200000    39.400000    39.400000    21.200000     9.605755     0.047712     0.250040     0.614302     0.797804     0.473574     0.056622     0.053896     0.024134     0.007252 
     44413     -80.55659590      40.85246672       4838      43927    31.000000    92.100000    18.000000 41896.000000  3520.000000   922.000000   294.000000   703.000000     2.000000  5441.000000    64.700000    16.900000     5.400000    12.900000     0.000000  4838.000000    77.260000    80.000000   617.000000     5.800500    84.500000    69.100000    80.000000    81.800000    70.900000     9.701371     0.023990     0.180624     0.605131     0.824661     0.478731     0.042724     0.073694     0.025560     0.012127 
     45320     -84.69170944      39.73875757       3954      43935    34.000000    96.700000    16.000000 44150.000000  3409.000000  1082.000000   439.000000   515.000000    13.000000  5458.000000    62.500000    19.800000     8.000000     9.400000     0.200000  3954.000000    57.900000    54.300000   635.000000     8.700400    50.000000    56.800000    54.300000    75.600000    52.800000     9.806150     0.016130     0.087658     0.507965     0.804402     0.478512     0.047055     0.078591     0.037604     0.004178 
     44035     -82.13457717      41.36381417       5058      43943    27.000000    96.200000    15.000000 43608.000000  5052.000000   943.000000   354.000000   661.000000   108.000000  7119.000000    71.000000    13.200000     5.000000     9.300000     1.500000  5058.000000    48.660000    47.900000   366.000000    13.800500    47.900000    39.600000    51.100000    63.000000    41.700000     9.896815     0.167467     0.179139     0.540412     0.767081     0.385279     0.075489     0.086485     0.030991     0.009555 
     44035     -82.13457717      41.36381417       7716      43943    29.000000    95.000000    12.000000 41608.000000  4450.000000   784.000000   333.000000   744.000000   109.000000  6421.000000    69.300000    12.200000     5.200000    11.600000     1.700000  7716.000000    46.940000    41.300000   447.000000    10.300800    48.000000    41.300000    40.000000    66.700000    38.700000     9.896815     0.167467     0.179139     0.540412     0.767081     0.385279     0.075489     0.086485     0.030991     0.009555 
     44035     -82.13457717      41.36381417       9597      43943    19.000000    94.200000    14.000000 43887.000000  4795.000000   846.000000   374.000000   643.000000   152.000000  6811.000000    70.400000    12.400000     5.500000     9.400000     2.200000  9597.000000    57.080000    55.600000   358.000000     8.701000    55.600000    55.600000    61.400000    75.000000    37.800000     9.896815     0.167467     0.179139     0.540412     0.767081     0.385279     0.075489     0.086485     0.030991     0.009555 
     44035     -82.13457717      41.36381417      10454      43943    29.000000    92.800000    17.000000 47150.000000  4476.000000   879.000000   312.000000   747.000000   240.000000  6654.000000    67.300000    13.200000     4.700000    11.200000     3.600000 10454.000000    75.320000    75.000000   442.000000     5.401000    79.300000    64.300000    75.000000    87.300000    70.700000     9.896815     0.167467     0.179139     0.540412     0.767081     0.385279     0.075489     0.086485     0.030991     0.009555 
     44035     -82.13457717      41.36381417      12369      43943    34.000000    93.300000    11.000000 40901.000000  4755.000000  1082.000000   528.000000  1034.000000   166.000000  7565.000000    62.900000    14.300000     7.000000    13.700000     2.200000 12369.000000    40.120000    35.100000   398.000000    17.001200    35.100000    36.800000    32.700000    67.900000    28.100000     9.896815     0.167467     0.179139     0.540412     0.767081     0.385279     0.075489     0.086485     0.030991     0.009555 
     44035     -82.13457717      41.36381417      23812      43943    25.000000    95.500000    17.000000 44999.000000  4801.000000   864.000000   359.000000   479.000000   361.000000  6865.000000    69.900000    12.600000     5.200000     7.000000     5.300000 23812.000000    62.060000    62.100000   352.000000     8.802400    60.300000    48.300000    62.100000    72.400000    67.200000     9.896815     0.167467     0.179139     0.540412     0.767081     0.385279     0.075489     0.086485     0.030991     0.009555 
     44035     -82.13457717      41.36381417      28340      43943    21.000000    93.000000    15.000000 46284.000000  4527.000000   807.000000   390.000000   776.000000   123.000000  6624.000000    68.300000    12.200000     5.900000    11.700000     1.900000 28340.000000    44.900000    44.200000   350.000000     6.502800    46.500000    35.700000    36.600000    61.500000    44.200000     9.896815     0.167467     0.179139     0.540412     0.767081     0.385279     0.075489     0.086485     0.030991     0.009555 
     44035     -82.13457717      41.36381417      30783      43943    18.000000    92.000000    18.000000 47937.000000  4661.000000   789.000000   371.000000   733.000000   106.000000  6659.000000    70.000000    11.800000     5.600000    11.000000     1.600000 30783.000000    78.480000    75.800000   381.000000     7.303100    81.800000    75.800000    69.700000    93.900000    71.200000     9.896815     0.167467     0.179139     0.540412     0.767081     0.385279     0.075489     0.086485     0.030991     0.009555 
     44035     -82.13457717      41.36381417      32334      43943    38.000000    95.800000    11.000000 39303.000000  4890.000000   919.000000   471.000000   630.000000   228.000000  7139.000000    68.500000    12.900000     6.600000     8.800000     3.200000 32334.000000    28.480000    28.600000   449.000000    21.903200    28.600000    14.300000    31.600000    50.000000    17.900000     9.896815     0.167467     0.179139     0.540412     0.767081     0.385279     0.075489     0.086485     0.030991     0.009555 
     44035     -82.13457717      41.36381417      41756      43943    28.000000    93.900000    15.000000 45864.000000  4870.000000   892.000000   325.000000   512.000000   136.000000  6735.000000    72.300000    13.200000     4.800000     7.600000     2.000000 41756.000000    73.480000    73.900000   426.000000     4.504200    73.900000    64.200000    74.600000    86.600000    68.100000     9.896815     0.167467     0.179139     0.540412     0.767081     0.385279     0.075489     0.086485     0.030991     0.009555 
