37059	5	37067	37057	37159	37197	37097	0	0	0	0	0	0	0	0
37061	6	37141	37133	37107	37103	37163	37191	0	0	0	0	0	0	0
37063	5	37037	37077	37183	37145	37135	0	0	0	0	0	0	0	0
37065	5	37195	37117	37147	37083	37127	0	0	0	0	0	0	0	0
37067	6	37057	37059	37081	37169	37197	37171	0	0	0	0	0	0	0
37069	5	37183	37127	37185	37181	37077	0	0	0	0	0	0	0	0
37071	4	45091	37119	37109	37045	0	0	0	0	0	0	0	0	0
37073	7	37041	37029	37139	37143	51800	37091	51175	0	0	0	0	0	0
37075	4	37039	37113	37173	47123	0	0	0	0	0	0	0	0	0
37077	7	37063	37181	37145	37069	37183	51117	51083	0	0	0	0	0	0
37079	4	37191	37147	37107	37195	0	0	0	0	0	0	0	0	0
37081	5	37151	37057	37001	37157	37067	0	0	0	0	0	0	0	0
37083	6	37065	37127	37015	37117	37131	37185	0	0	0	0	0	0	0
37085	7	37051	37125	37163	37101	37183	37105	37037	0	0	0	0	0	0
37087	7	37175	37099	37173	37115	37021	47155	47029	0	0	0	0	0	0
37089	5	37175	37161	37149	45045	37021	0	0	0	0	0	0	0	0
37091	4	37015	37073	51175	37131	0	0	0	0	0	0	0	0	0
37093	4	37165	37051	37155	37125	0	0	0	0	0	0	0	0	0
37095	4	37055	37013	37177	37187	0	0	0	0	0	0	0	0	0
37097	9	37119	37109	37035	37003	37059	37159	37025	37197	37193	0	0	0	0
37099	5	45073	37113	37175	37087	37173	0	0	0	0	0	0	0	0
37101	6	37163	37085	37127	37195	37191	37183	0	0	0	0	0	0	0
37103	5	37133	37061	37031	37049	37107	0	0	0	0	0	0	0	0
37105	3	37125	37085	37037	0	0	0	0	0	0	0	0	0	0
37107	6	37061	37049	37103	37147	37191	37079	0	0	0	0	0	0	0
37109	5	37071	37119	37097	37035	37045	0	0	0	0	0	0	0	0
37111	6	37161	37021	37011	37023	37199	37121	0	0	0	0	0	0	0
37113	6	13241	37043	37039	37099	37173	37075	0	0	0	0	0	0	0
37115	6	37087	47171	37199	37021	47029	47059	0	0	0	0	0	0	0
37117	6	37147	37187	37015	37013	37065	37083	0	0	0	0	0	0	0
37119	7	45091	37071	37025	37179	45057	37097	37109	0	0	0	0	0	0
37121	5	37199	37011	47019	37111	47171	0	0	0	0	0	0	0	0
37123	6	37153	37007	37167	37125	37151	37057	0	0	0	0	0	0	0
37125	8	37153	37093	37123	37051	37085	37105	37037	37151	0	0	0	0	0
37127	5	37101	37065	37083	37195	37069	0	0	0	0	0	0	0	0
37129	2	37019	37141	0	0	0	0	0	0	0	0	0	0	0
37131	7	37083	37185	37091	37015	51175	51081	51025	0	0	0	0	0	0
37133	4	37141	37031	37103	37061	0	0	0	0	0	0	0	0	0
37135	5	37037	37063	37145	37001	37033	0	0	0	0	0	0	0	0
37137	2	37049	37013	0	0	0	0	0	0	0	0	0	0	0
37139	3	37143	37029	37073	0	0	0	0	0	0	0	0	0	0
37141	7	37019	37129	37047	37133	37061	37017	37163	0	0	0	0	0	0
37143	3	37041	37139	37073	0	0	0	0	0	0	0	0	0	0
37145	5	37063	37135	37077	51083	37033	0	0	0	0	0	0	0	0
37147	7	37107	37079	37117	37013	37049	37195	37065	0	0	0	0	0	0
37149	4	45045	37161	45083	37089	0	0	0	0	0	0	0	0	0
37151	6	37123	37001	37037	37125	37081	37057	0	0	0	0	0	0	0
37153	5	45069	37125	37165	37123	37007	0	0	0	0	0	0	0	0
37155	7	45033	45069	37047	37051	37017	37165	37093	0	0	0	0	0	0
37157	6	37081	37033	37001	51143	51089	37169	0	0	0	0	0	0	0
37159	5	37167	37025	37057	37059	37097	0	0	0	0	0	0	0	0
37161	8	45083	37149	37089	37045	45021	37023	37111	37021	0	0	0	0	0
37163	7	37017	37051	37061	37141	37191	37101	37085	0	0	0	0	0	0
37165	4	45069	37093	37155	37153	0	0	0	0	0	0	0	0	0
37167	5	37179	37123	37007	37159	37025	0	0	0	0	0	0	0	0
37169	5	37067	51089	37157	51141	37171	0	0	0	0	0	0	0	0
37171	8	37197	37193	37169	37067	51141	51035	37005	51077	0	0	0	0	0
37173	6	37113	37075	37087	37099	47155	47009	0	0	0	0	0	0	0
37175	6	45073	37089	45045	45077	37087	37099	0	0	0	0	0	0	0
37177	2	37095	37187	0	0	0	0	0	0	0	0	0	0	0
37179	6	45057	37167	37007	37025	45025	37119	0	0	0	0	0	0	0
37181	4	37185	51117	37077	37069	0	0	0	0	0	0	0	0	0
37183	6	37085	37101	37037	37069	37063	37077	0	0	0	0	0	0	0
37185	6	37069	37181	37131	51025	37083	51117	0	0	0	0	0	0	0
37187	5	37013	37177	37095	37117	37015	0	0	0	0	0	0	0	0
37189	5	37011	37193	37027	37009	47091	0	0	0	0	0	0	0	0
37191	6	37163	37107	37061	37079	37195	37101	0	0	0	0	0	0	0
37193	8	37003	37027	37189	37197	37097	37171	37005	37009	0	0	0	0	0
37195	6	37191	37079	37101	37147	37065	37127	0	0	0	0	0	0	0
37197	5	37059	37097	37067	37171	37193	0	0	0	0	0	0	0	0
37199	5	37021	37115	37121	37111	47171	0	0	0	0	0	0	0	0
38001	7	46105	46063	38037	38085	38041	38011	38087	0	0	0	0	0	0
38003	6	38045	38017	38073	38091	38093	38039	0	0	0	0	0	0	0
38005	6	38027	38103	38063	38071	38069	38095	0	0	0	0	0	0	0
38007	5	38087	38089	38025	38053	38033	0	0	0	0	0	0	0	0
38009	4	38049	38079	38069	38075	0	0	0	0	0	0	0	0	0
38011	4	46063	38001	38087	30025	0	0	0	0	0	0	0	0	0
38013	5	38105	38075	38101	38061	38023	0	0	0	0	0	0	0	0
38015	6	38059	38065	38043	38029	38083	38055	0	0	0	0	0	0	0
38017	7	38073	27027	38077	27107	38097	38003	38091	0	0	0	0	0	0
38019	4	38071	38067	38099	38095	0	0	0	0	0	0	0	0	0
38021	6	46013	46089	38081	38073	38051	38045	0	0	0	0	0	0	0
38023	3	38013	38105	30091	0	0	0	0	0	0	0	0	0	0
38025	6	38089	38007	38057	38055	38061	38053	0	0	0	0	0	0	0
38027	5	38031	38063	38039	38005	38103	0	0	0	0	0	0	0	0
38029	7	38085	38051	46021	38047	38043	38059	38015	0	0	0	0	0	0
38031	4	38093	38039	38027	38103	0	0	0	0	0	0	0	0	0
38033	5	30025	38007	38087	38053	30109	0	0	0	0	0	0	0	0
38035	6	38097	38091	27119	27089	38063	38099	0	0	0	0	0	0	0
38037	5	38001	38041	38085	38059	38089	0	0	0	0	0	0	0	0
38039	6	38093	38031	38091	38063	38003	38027	0	0	0	0	0	0	0
38041	4	38001	38037	38089	38087	0	0	0	0	0	0	0	0	0
38043	6	38029	38015	38093	38047	38103	38083	0	0	0	0	0	0	0
38045	6	38051	38073	38003	38021	38047	38093	0	0	0	0	0	0	0
38047	5	38051	38029	38045	38093	38043	0	0	0	0	0	0	0	0
38049	6	38055	38083	38069	38009	38101	38075	0	0	0	0	0	0	0
38051	6	46021	38021	46089	38045	38047	38029	0	0	0	0	0	0	0
38053	7	38007	38033	30109	30083	38061	38025	38105	0	0	0	0	0	0
38055	8	38065	38057	38025	38083	38049	38015	38061	38101	0	0	0	0	0
38057	5	38089	38065	38059	38055	38025	0	0	0	0	0	0	0	0
38059	7	38085	38037	38029	38015	38089	38065	38057	0	0	0	0	0	0
38061	6	38025	38053	38101	38055	38105	38013	0	0	0	0	0	0	0
38063	7	38039	38027	38035	38091	38099	38005	38071	0	0	0	0	0	0
38065	4	38015	38059	38055	38057	0	0	0	0	0	0	0	0	0
38067	3	38099	27069	38019	0	0	0	0	0	0	0	0	0	0
38069	7	38083	38005	38103	38095	38079	38049	38009	0	0	0	0	0	0
38071	5	38005	38099	38063	38019	38095	0	0	0	0	0	0	0	0
38073	6	38081	38021	38077	38017	38045	38003	0	0	0	0	0	0	0
38075	4	38101	38049	38009	38013	0	0	0	0	0	0	0	0	0
38077	7	46109	38081	27167	27155	27027	38073	38017	0	0	0	0	0	0
38079	3	38069	38095	38009	0	0	0	0	0	0	0	0	0	0
38081	5	46091	46013	38077	38073	38021	0	0	0	0	0	0	0	0
38083	6	38015	38055	38069	38103	38043	38049	0	0	0	0	0	0	0
38085	5	46031	38001	38029	38059	38037	0	0	0	0	0	0	0	0
38087	7	38011	38041	38001	38089	38007	30025	38033	0	0	0	0	0	0
38089	7	38041	38087	38059	38037	38057	38025	38007	0	0	0	0	0	0
38091	6	38003	38097	38017	38035	38039	38063	0	0	0	0	0	0	0
38093	7	38047	38043	38003	38045	38039	38031	38103	0	0	0	0	0	0
38095	5	38069	38019	38071	38005	38079	0	0	0	0	0	0	0	0
38097	5	38017	27107	27119	38035	38091	0	0	0	0	0	0	0	0
38099	7	38063	27089	27069	38067	38035	38071	38019	0	0	0	0	0	0
38101	5	38061	38049	38055	38075	38013	0	0	0	0	0	0	0	0
38103	7	38043	38027	38031	38093	38005	38083	38069	0	0	0	0	0	0
38105	6	38053	30085	38013	38061	38023	30091	0	0	0	0	0	0	0
39001	6	21161	39145	21135	39131	39071	39015	0	0	0	0	0	0	0
39003	5	39011	39063	39065	39137	39161	0	0	0	0	0	0	0	0
39005	7	39083	39139	39075	39103	39169	39093	39077	0	0	0	0	0	0
39007	5	39085	42039	39155	42049	39055	0	0	0	0	0	0	0	0
39009	7	39105	39163	39167	54107	39115	39073	39127	0	0	0	0	0	0
39011	6	39149	39065	39091	39003	39107	39161	0	0	0	0	0	0	0
39013	7	39111	39121	54051	54069	39081	39059	39067	0	0	0	0	0	0
39015	6	21161	21023	39001	39071	39027	39025	0	0	0	0	0	0	0
39017	7	39061	18029	18047	39165	39113	39135	18161	0	0	0	0	0	0
39019	5	39067	39157	39029	39081	39151	0	0	0	0	0	0	0	0
39021	6	39023	39109	39159	39097	39091	39149	0	0	0	0	0	0	0
39023	5	39057	39113	39097	39021	39109	0	0	0	0	0	0	0	0
39025	7	21023	21191	21037	39015	39027	39165	39061	0	0	0	0	0	0
39027	6	39015	39025	39047	39071	39165	39057	0	0	0	0	0	0	0
39029	7	39081	54029	39019	42007	42073	39099	39151	0	0	0	0	0	0
39031	6	39119	39089	39157	39059	39075	39083	0	0	0	0	0	0	0
39033	6	39101	39117	39175	39139	39077	39147	0	0	0	0	0	0	0
39035	5	39103	39153	39093	39055	39085	0	0	0	0	0	0	0	0
39037	8	39135	18177	18135	39149	39109	39113	39107	18075	0	0	0	0	0
39039	6	39125	18003	39069	39137	39171	18033	0	0	0	0	0	0	0
39041	6	39049	39083	39117	39089	39159	39101	0	0	0	0	0	0	0
39043	3	39077	39093	39143	0	0	0	0	0	0	0	0	0	0
39045	5	39129	39127	39073	39089	39049	0	0	0	0	0	0	0	0
39047	6	39071	39027	39129	39141	39097	39057	0	0	0	0	0	0	0
39049	6	39129	39097	39089	39045	39041	39159	0	0	0	0	0	0	0
39051	5	26059	26091	39069	39171	39095	0	0	0	0	0	0	0	0
39053	6	54011	39087	54053	39105	39079	39163	0	0	0	0	0	0	0
39055	5	39085	39133	39035	39155	39007	0	0	0	0	0	0	0	0
39057	6	39165	39097	39047	39027	39023	39113	0	0	0	0	0	0	0
39059	6	39121	39119	39067	39013	39157	39031	0	0	0	0	0	0	0
39061	7	21117	21037	21015	39165	39025	39017	18029	0	0	0	0	0	0
39063	6	39065	39003	39137	39147	39175	39173	0	0	0	0	0	0	0
39065	7	39091	39011	39101	39159	39175	39063	39003	0	0	0	0	0	0
39067	5	39059	39081	39019	39013	39157	0	0	0	0	0	0	0	0
39069	6	39137	39039	39095	39173	39051	39171	0	0	0	0	0	0	0
39071	6	39001	39015	39141	39131	39047	39027	0	0	0	0	0	0	0
39073	6	39163	39141	39127	39009	39129	39045	0	0	0	0	0	0	0
39075	6	39031	39083	39151	39157	39169	39005	0	0	0	0	0	0	0
39077	7	39139	39033	39147	39093	39005	39043	39143	0	0	0	0	0	0
39079	6	39087	39145	39131	39163	39053	39141	0	0	0	0	0	0	0
39081	7	39013	54069	54009	39067	54029	39029	39019	0	0	0	0	0	0
39083	7	39089	39041	39031	39005	39075	39117	39139	0	0	0	0	0	0
39085	3	39007	39055	39035	0	0	0	0	0	0	0	0	0	0
39087	7	21019	21089	54011	39053	54099	39079	39145	0	0	0	0	0	0
39089	7	39127	39045	39049	39031	39119	39083	39041	0	0	0	0	0	0
39091	5	39021	39149	39159	39065	39011	0	0	0	0	0	0	0	0
39093	5	39005	39103	39077	39043	39035	0	0	0	0	0	0	0	0
39095	6	26091	26115	39069	39173	39051	39123	0	0	0	0	0	0	0
39097	7	39047	39057	39023	39129	39049	39159	39021	0	0	0	0	0	0
39099	5	39029	39151	42073	39155	39133	0	0	0	0	0	0	0	0
39101	6	39159	39117	39041	39033	39065	39175	0	0	0	0	0	0	0
39103	5	39005	39153	39035	39169	39093	0	0	0	0	0	0	0	0
39105	6	54053	39053	54107	54035	39009	39163	0	0	0	0	0	0	0
39107	5	39037	18075	39011	39161	18001	0	0	0	0	0	0	0	0
39109	5	39113	39021	39023	39149	39037	0	0	0	0	0	0	0	0
39111	6	39167	54051	54103	54095	39013	39121	0	0	0	0	0	0	0
39113	7	39017	39165	39135	39057	39023	39109	39037	0	0	0	0	0	0
39115	5	39009	39121	39167	39127	39119	0	0	0	0	0	0	0	0
39117	5	39041	39101	39139	39083	39033	0	0	0	0	0	0	0	0
39119	6	39127	39059	39121	39031	39115	39089	0	0	0	0	0	0	0
39121	6	39115	39111	39167	39013	39059	39119	0	0	0	0	0	0	0
39123	3	39143	39173	39095	0	0	0	0	0	0	0	0	0	0
39125	4	39161	39137	39039	18003	0	0	0	0	0	0	0	0	0
39127	6	39073	39115	39009	39119	39089	39045	0	0	0	0	0	0	0
39129	6	39141	39047	39073	39045	39049	39097	0	0	0	0	0	0	0
39131	5	39001	39079	39145	39141	39071	0	0	0	0	0	0	0	0
39133	5	39151	39155	39099	39055	39153	0	0	0	0	0	0	0	0
39135	5	39017	18161	39113	39037	18177	0	0	0	0	0	0	0	0
39137	6	39003	39161	39063	39069	39125	39039	0	0	0	0	0	0	0
39139	5	39117	39005	39083	39077	39033	0	0	0	0	0	0	0	0
39141	7	39131	39071	39073	39163	39079	39129	39047	0	0	0	0	0	0
39143	5	39147	39043	39077	39123	39173	0	0	0	0	0	0	0	0
39145	6	21135	21089	39087	39079	39001	39131	0	0	0	0	0	0	0
39147	6	39175	39063	39077	39033	39143	39173	0	0	0	0	0	0	0
39149	5	39109	39037	39091	39021	39011	0	0	0	0	0	0	0	0
39151	8	39157	39075	39019	39029	39099	39133	39169	39153	0	0	0	0	0
39153	5	39169	39103	39133	39151	39035	0	0	0	0	0	0	0	0
39155	6	39007	39099	39133	42085	42039	39055	0	0	0	0	0	0	0
39157	6	39059	39031	39019	39067	39151	39075	0	0	0	0	0	0	0
39159	7	39097	39021	39041	39049	39101	39091	39065	0	0	0	0	0	0
39161	7	39107	18001	39137	39003	39011	39125	18003	0	0	0	0	0	0
39163	6	39079	39009	39105	39073	39053	39141	0	0	0	0	0	0	0
39165	6	39025	39061	39017	39057	39027	39113	0	0	0	0	0	0	0
39167	7	54107	54073	39009	39111	54095	39115	39121	0	0	0	0	0	0
39169	5	39075	39151	39153	39005	39103	0	0	0	0	0	0	0	0
39171	6	18151	26059	39039	18033	39051	39069	0	0	0	0	0	0	0
39173	6	39063	39069	39123	39143	39147	39095	0	0	0	0	0	0	0
39175	5	39065	39033	39147	39101	39063	0	0	0	0	0	0	0	0
40001	6	40135	5007	5143	5033	40041	40021	0	0	0	0	0	0	0
40003	6	40093	40151	40053	40047	20077	20007	0	0	0	0	0	0	0
40005	6	40013	40069	40127	40023	40121	40029	0	0	0	0	0	0	0
40007	8	48357	48295	40139	20025	40059	40045	20175	20119	0	0	0	0	0
40009	8	40057	40055	48087	40149	40075	40039	40129	48483	0	0	0	0	0
40011	6	40015	40039	40043	40073	40017	40093	0	0	0	0	0	0	0
40013	7	48147	48181	40023	48277	40005	40095	40069	0	0	0	0	0	0
40015	7	40031	40075	40149	40051	40017	40011	40039	0	0	0	0	0	0
40017	6	40051	40015	40109	40027	40073	40011	0	0	0	0	0	0	0
40019	7	40085	40067	40069	40095	40099	40049	40137	0	0	0	0	0	0
40021	6	40101	40145	40001	40135	40041	40097	0	0	0	0	0	0	0
40023	6	48277	40089	48387	40127	40013	40005	0	0	0	0	0	0	0
40025	6	48111	20129	40139	48421	8009	35059	0	0	0	0	0	0	0
40027	4	40087	40125	40109	40017	0	0	0	0	0	0	0	0	0
40029	5	40069	40121	40063	40005	40123	0	0	0	0	0	0	0	0
40031	6	40033	40141	40051	40137	40015	40075	0	0	0	0	0	0	0
40033	6	48485	40137	40067	48077	40031	40141	0	0	0	0	0	0	0
40035	7	40097	40131	40105	20021	40115	40041	20099	0	0	0	0	0	0
40037	6	40107	40081	40143	40111	40119	40117	0	0	0	0	0	0	0
40039	6	40149	40009	40011	40015	40043	40129	0	0	0	0	0	0	0
40041	7	40001	40021	40097	29119	5007	40115	40035	0	0	0	0	0	0
40043	6	40039	40129	40011	40093	40045	40153	0	0	0	0	0	0	0
40045	7	40129	48211	48295	40043	40153	40059	40007	0	0	0	0	0	0
40047	6	40073	40093	40103	40083	40053	40003	0	0	0	0	0	0	0
40049	6	40019	40137	40123	40099	40087	40051	0	0	0	0	0	0	0
40051	6	40137	40031	40087	40049	40017	40015	0	0	0	0	0	0	0
40053	5	40047	40071	20191	40003	20077	0	0	0	0	0	0	0	0
40055	4	40057	40075	40009	40065	0	0	0	0	0	0	0	0	0
40057	6	48197	48075	40009	40055	40065	48087	0	0	0	0	0	0	0
40059	6	40045	40151	20033	40153	40007	20025	0	0	0	0	0	0	0
40061	6	40077	40121	40079	40135	40091	40101	0	0	0	0	0	0	0
40063	6	40029	40123	40091	40121	40107	40133	0	0	0	0	0	0	0
40065	6	48487	48197	40075	40141	40057	40055	0	0	0	0	0	0	0
40067	6	48337	48077	40019	40085	40137	40033	0	0	0	0	0	0	0
40069	7	40095	40019	40005	40013	40029	40123	40099	0	0	0	0	0	0
40071	5	40103	40053	20035	40113	20191	0	0	0	0	0	0	0	0
40073	5	40017	40011	40083	40047	40093	0	0	0	0	0	0	0	0
40075	7	40141	40065	40055	40015	40031	40149	40009	0	0	0	0	0	0
40077	4	40127	40079	40061	40121	0	0	0	0	0	0	0	0	0
40079	8	40089	40127	40077	5131	5127	5113	40135	40061	0	0	0	0	0
40081	6	40125	40109	40037	40107	40083	40119	0	0	0	0	0	0	0
40083	6	40109	40081	40119	40103	40073	40047	0	0	0	0	0	0	0
40085	6	48097	48337	40095	48181	40019	40067	0	0	0	0	0	0	0
40087	5	40049	40125	40123	40027	40051	0	0	0	0	0	0	0	0
40089	8	48387	40023	5113	5133	5081	48037	40079	40127	0	0	0	0	0
40091	6	40063	40121	40061	40101	40107	40111	0	0	0	0	0	0	0
40093	7	40043	40011	40047	40073	40003	40153	40151	0	0	0	0	0	0
40095	5	48181	40085	40013	40069	40019	0	0	0	0	0	0	0	0
40097	5	40145	40021	40041	40035	40131	0	0	0	0	0	0	0	0
40099	4	40019	40123	40069	40049	0	0	0	0	0	0	0	0	0
40101	6	40091	40111	40135	40021	40061	40145	0	0	0	0	0	0	0
40103	6	40083	40119	40047	40113	40117	40071	0	0	0	0	0	0	0
40105	5	40131	40147	40035	20099	20125	0	0	0	0	0	0	0	0
40107	7	40063	40133	40125	40091	40111	40037	40081	0	0	0	0	0	0
40109	5	40027	40081	40125	40083	40017	0	0	0	0	0	0	0	0
40111	6	40107	40101	40145	40091	40143	40037	0	0	0	0	0	0	0
40113	7	40117	40103	40147	40071	40143	20019	20035	0	0	0	0	0	0
40115	5	40041	29145	29119	20021	40035	0	0	0	0	0	0	0	0
40117	5	40119	40143	40037	40113	40103	0	0	0	0	0	0	0	0
40119	5	40083	40037	40081	40117	40103	0	0	0	0	0	0	0	0
40121	7	40005	40029	40063	40061	40077	40091	40127	0	0	0	0	0	0
40123	8	40069	40099	40049	40063	40029	40133	40087	40125	0	0	0	0	0
40125	7	40087	40027	40133	40123	40107	40081	40109	0	0	0	0	0	0
40127	6	40023	40005	40089	40079	40077	40121	0	0	0	0	0	0	0
40129	6	40009	48483	40043	40039	40045	48211	0	0	0	0	0	0	0
40131	6	40145	40143	40097	40035	40105	40147	0	0	0	0	0	0	0
40133	4	40123	40063	40107	40125	0	0	0	0	0	0	0	0	0
40135	6	40079	40061	5033	40001	40101	40021	0	0	0	0	0	0	0
40137	6	40067	40033	40019	40049	40051	40031	0	0	0	0	0	0	0
40139	8	48195	48421	20175	40007	48357	20189	40025	20129	0	0	0	0	0
40141	6	48487	40033	48485	40031	40075	40065	0	0	0	0	0	0	0
40143	7	40111	40037	40131	40145	40117	40147	40113	0	0	0	0	0	0
40145	6	40111	40097	40021	40101	40131	40143	0	0	0	0	0	0	0
40147	6	20125	40105	40131	40143	20019	40113	0	0	0	0	0	0	0
40149	4	40075	40015	40039	40009	0	0	0	0	0	0	0	0	0
40151	6	40153	40059	40003	20007	40093	20033	0	0	0	0	0	0	0
40153	5	40045	40093	40151	40043	40059	0	0	0	0	0	0	0	0
41001	6	41045	41023	16087	16003	41063	41061	0	0	0	0	0	0	0
41003	4	41043	41053	41039	41041	0	0	0	0	0	0	0	0	0
41005	6	41047	41071	41065	41027	41051	41067	0	0	0	0	0	0	0
41007	2	41057	41009	0	0	0	0	0	0	0	0	0	0	0
41009	6	41067	53011	41051	53015	41007	53069	0	0	0	0	0	0	0
41011	2	41015	41019	0	0	0	0	0	0	0	0	0	0	0
41013	5	41017	41023	41025	41069	41031	0	0	0	0	0	0	0	0
41015	4	41033	6015	41019	41011	0	0	0	0	0	0	0	0	0
41017	7	41035	41039	41025	41013	41037	41043	41031	0	0	0	0	0	0
41019	6	41033	41015	41029	41011	41035	41039	0	0	0	0	0	0	0
41021	5	41069	41065	41055	41049	53039	0	0	0	0	0	0	0	0
41023	8	41025	41013	41045	41001	41061	41059	41069	41049	0	0	0	0	0
41025	7	32031	41037	41045	32013	41023	41017	41013	0	0	0	0	0	0
41027	5	41005	53039	41065	41051	53059	0	0	0	0	0	0	0	0
41029	4	41033	41035	6093	41019	0	0	0	0	0	0	0	0	0
41031	6	41043	41069	41013	41065	41017	41047	0	0	0	0	0	0	0
41033	5	6015	41029	6093	41019	41015	0	0	0	0	0	0	0	0
41035	7	6093	41029	41037	6049	41017	41019	41039	0	0	0	0	0	0
41037	5	6049	41025	32031	41035	41017	0	0	0	0	0	0	0	0
41039	6	41019	41017	41035	41043	41003	41041	0	0	0	0	0	0	0
41041	4	41053	41003	41057	41039	0	0	0	0	0	0	0	0	0
41043	6	41039	41003	41017	41031	41047	41053	0	0	0	0	0	0	0
41045	8	32013	41025	16073	16027	16075	16087	41001	41023	0	0	0	0	0
41047	6	41043	41053	41065	41031	41005	41071	0	0	0	0	0	0	0
41049	6	41069	41021	41059	41023	53005	53039	0	0	0	0	0	0	0
41051	6	41027	53059	41005	41067	53011	41009	0	0	0	0	0	0	0
41053	6	41003	41041	41047	41043	41071	41057	0	0	0	0	0	0	0
41055	3	41065	41021	53039	0	0	0	0	0	0	0	0	0	0
41057	5	41041	41071	41053	41067	41007	0	0	0	0	0	0	0	0
41059	7	41023	41049	41063	41061	53013	53071	53005	0	0	0	0	0	0
41061	4	41023	41063	41001	41059	0	0	0	0	0	0	0	0	0
41063	9	41001	41061	16049	16003	16069	41059	53003	53013	53023	0	0	0	0
41065	8	41031	41047	41005	41069	41021	41055	53039	41027	0	0	0	0	0
41067	5	41071	41005	41051	41009	41057	0	0	0	0	0	0	0	0
41069	6	41013	41031	41023	41049	41021	41065	0	0	0	0	0	0	0
41071	5	41053	41005	41047	41067	41057	0	0	0	0	0	0	0	0
42001	5	24021	42133	24013	42041	42055	0	0	0	0	0	0	0	0
42003	4	42125	42129	42019	42007	0	0	0	0	0	0	0	0	0
42005	5	42063	42129	42065	42031	42019	0	0	0	0	0	0	0	0
42007	6	54029	42003	42125	42019	42073	39029	0	0	0	0	0	0	0
42009	6	24001	42111	42057	42061	42013	42021	0	0	0	0	0	0	0
42011	6	42071	42075	42091	42077	42029	42107	0	0	0	0	0	0	0
42013	5	42009	42021	42061	42027	42033	0	0	0	0	0	0	0	0
42015	7	42117	42131	42113	42115	36107	36015	42081	0	0	0	0	0	0
42017	8	42101	42091	34021	34005	34041	34019	42077	42095	0	0	0	0	0
42019	6	42003	42007	42073	42005	42121	42085	0	0	0	0	0	0	0
42021	6	42111	42129	42013	42009	42033	42063	0	0	0	0	0	0	0
42023	5	42083	42033	42035	42105	42047	0	0	0	0	0	0	0	0
42025	5	42107	42089	42095	42077	42079	0	0	0	0	0	0	0	0
42027	6	42061	42013	42087	42033	42119	42035	0	0	0	0	0	0	0
42029	6	24015	10003	42045	42091	42071	42011	0	0	0	0	0	0	0
42031	4	42005	42065	42053	42121	0	0	0	0	0	0	0	0	0
42033	8	42021	42013	42063	42035	42023	42027	42047	42065	0	0	0	0	0
42035	6	42105	42033	42027	42119	42081	42023	0	0	0	0	0	0	0
42037	6	42093	42097	42079	42113	42107	42081	0	0	0	0	0	0	0
42039	6	42121	42123	42049	39007	42085	39155	0	0	0	0	0	0	0
42041	5	42001	42055	42043	42133	42099	0	0	0	0	0	0	0	0
42043	7	42041	42099	42107	42075	42071	42097	42133	0	0	0	0	0	0
42045	5	10003	42101	34015	42091	42029	0	0	0	0	0	0	0	0
42047	5	42083	42033	42065	42023	42053	0	0	0	0	0	0	0	0
42049	4	42039	39007	42123	36013	0	0	0	0	0	0	0	0	0
42051	7	54077	54061	42059	42111	24023	42129	42125	0	0	0	0	0	0
42053	5	42123	42031	42047	42065	42121	0	0	0	0	0	0	0	0
42055	8	24043	42057	42001	24021	42099	42041	42067	42061	0	0	0	0	0
42057	5	24001	42055	24043	42061	42009	0	0	0	0	0	0	0	0
42059	5	54103	54061	42051	42125	54051	0	0	0	0	0	0	0	0
42061	7	42057	42055	42009	42087	42067	42027	42013	0	0	0	0	0	0
42063	5	42129	42021	42033	42065	42005	0	0	0	0	0	0	0	0
42065	6	42063	42005	42033	42047	42031	42053	0	0	0	0	0	0	0
42067	5	42055	42099	42109	42061	42087	0	0	0	0	0	0	0	0
42069	5	42115	42079	42127	42089	42131	0	0	0	0	0	0	0	0
42071	6	24015	42133	42029	42011	42075	42043	0	0	0	0	0	0	0
42073	5	42007	39029	42019	42085	39099	0	0	0	0	0	0	0	0
42075	4	42011	42107	42071	42043	0	0	0	0	0	0	0	0	0
42077	6	42011	42095	42017	42091	42107	42025	0	0	0	0	0	0	0
42079	7	42107	42025	42037	42089	42069	42113	42131	0	0	0	0	0	0
42081	9	42105	42117	42119	42093	42097	42035	42113	42037	42015	0	0	0	0
42083	6	42105	42023	36003	42047	42123	36009	0	0	0	0	0	0	0
42085	5	42073	42121	42019	42039	39155	0	0	0	0	0	0	0	0
42087	5	42061	42109	42067	42119	42027	0	0	0	0	0	0	0	0
42089	8	42095	42025	34037	42103	34041	42127	42079	42069	0	0	0	0	0
42091	6	42045	42101	42029	42017	42011	42077	0	0	0	0	0	0	0
42093	3	42037	42097	42081	0	0	0	0	0	0	0	0	0	0
42095	5	42077	34041	42017	42089	42025	0	0	0	0	0	0	0	0
42097	8	42099	42043	42109	42119	42093	42107	42037	42081	0	0	0	0	0
42099	5	42055	42097	42043	42041	42067	0	0	0	0	0	0	0	0
42101	6	34015	42045	34005	34007	42017	42091	0	0	0	0	0	0	0
42103	5	42089	36071	36105	34037	42127	0	0	0	0	0	0	0	0
42105	7	42081	42117	42035	36101	42083	36003	42023	0	0	0	0	0	0
42107	8	42075	42043	42077	42011	42025	42079	42097	42037	0	0	0	0	0
42109	4	42067	42087	42097	42119	0	0	0	0	0	0	0	0	0
42111	6	24023	42051	42009	24001	42021	42129	0	0	0	0	0	0	0
