      0.00000000      47.58085989     -99.67102927       0.00000000       0.00867676       0.45677695       0.24439701       0.12628958       0.13909641       0.03344006      32.00000000 
      0.00000000      48.34738985    -103.47719801       0.00948281       0.00898707       0.40905097       0.25949033       0.15826011       0.14428822       0.02891037      32.00000000 
      0.00000000      38.84339204     -83.47776643       0.00803819       0.01001127       0.69509675       0.16353560       0.05804997       0.05072328       0.03259440      33.00000000 
      0.00000000      40.77033231     -84.10602392       0.01121029       0.01048766       0.55473331       0.23211484       0.07677695       0.09669800       0.03967690      33.00000000 
      0.00000000      40.84303639     -82.27207051       0.01003994       0.01010989       0.58222222       0.20805318       0.05378917       0.10902184       0.04691358      33.00000000 
      0.00000000      40.56130456     -84.22376433       0.01012331       0.00988685       0.60965112       0.18776642       0.08359889       0.08165377       0.03732980      33.00000000 
      0.00000000      38.93289190     -83.86710146       0.00819644       0.01035265       0.62989389       0.20587877       0.06232467       0.05964142       0.04226125      33.00000000 
      0.00000000      39.43841964     -84.57738210       0.01239484       0.01081838       0.43755340       0.27879860       0.06606260       0.14482028       0.07276512      33.00000000 
      0.00000000      40.14145388     -83.76807977       0.00933733       0.01011322       0.62784048       0.20080261       0.05492852       0.08201655       0.03441184      33.00000000 
      0.00000000      39.05240990     -84.15038371       0.01128683       0.01116230       0.50868550       0.24069226       0.07042544       0.12599461       0.05420218      33.00000000 
      0.00000000      39.41126286     -83.80779691       0.00980190       0.00976129       0.56910949       0.23442767       0.05570251       0.09776464       0.04299570      33.00000000 
      0.00000000      40.30193166     -81.91500116       0.00940870       0.01005342       0.68010517       0.16553462       0.04716258       0.07685145       0.03034619      33.00000000 
      0.00000000      40.84938683     -82.92365394       0.01031828       0.00977514       0.64229410       0.17496991       0.06562342       0.08072846       0.03638411      33.00000000 
      0.00000000      40.13422878     -84.62225335       0.00946219       0.01061538       0.64289473       0.18209563       0.06556284       0.07078963       0.03865717      33.00000000 
      0.00000000      41.32086823     -84.48746394       0.00992491       0.00984792       0.56512314       0.21174246       0.07379393       0.10995296       0.03938751      33.00000000 
      0.00000000      40.27830637     -83.00733130       0.01030829       0.01051735       0.40638037       0.25597546       0.05737423       0.18407362       0.09619632      33.00000000 
      0.00000000      39.74573360     -82.62799161       0.01082763       0.01087935       0.52616596       0.22424315       0.06930997       0.12621028       0.05407064      33.00000000 
      0.00000000      39.56473837     -83.45078669       0.00947147       0.00958080       0.65965785       0.16753335       0.04928781       0.09405381       0.02946718      33.00000000 
      0.00000000      41.59661088     -84.12452197       0.00967972       0.01002171       0.59596055       0.20433203       0.07588127       0.08635742       0.03746874      33.00000000 
      0.00000000      41.49877317     -81.17244674       0.00945125       0.01113323       0.37296952       0.26595609       0.06902579       0.19177148       0.10027713      33.00000000 
      0.00000000      39.69464848     -83.88644288       0.01161963       0.01014537       0.36287911       0.29650197       0.06311405       0.16660734       0.11089753      33.00000000 
      0.00000000      39.19650937     -84.54151930       0.01363957       0.01022408       0.36507247       0.26987350       0.07723172       0.18951473       0.09830758      33.00000000 
      0.00000000      40.99842157     -83.66500111       0.01057011       0.01018810       0.49548364       0.22748779       0.06735319       0.15049465       0.05918073      33.00000000 
      0.00000000      40.66073849     -83.66367213       0.00953025       0.00976094       0.56481586       0.24407932       0.05405099       0.08957507       0.04747875      33.00000000 
      0.00000000      41.33281827     -84.06853958       0.00909212       0.00991467       0.62077557       0.18303201       0.07091292       0.09384782       0.03143167      33.00000000 
      0.00000000      39.18403966     -83.60404776       0.00934207       0.01009914       0.64165506       0.18779016       0.05890204       0.07869081       0.03296193      33.00000000 
      0.00000000      40.56115670     -81.92908135       0.00805484       0.01029897       0.64407138       0.17442720       0.05427093       0.09375990       0.03347059      33.00000000 
      0.00000000      40.39854160     -82.42196416       0.00958610       0.01040165       0.56405186       0.22987622       0.05302864       0.10576430       0.04727899      33.00000000 
      0.00000000      40.09099645     -82.48172683       0.01114914       0.01098186       0.55015277       0.23057337       0.06445264       0.10363621       0.05118500      33.00000000 
      0.00000000      40.38711719     -83.77032581       0.00940451       0.01031457       0.66757409       0.16456641       0.05852909       0.07012075       0.03920966      33.00000000 
      0.00000000      39.89690907     -83.40131482       0.00941841       0.01011686       0.58119126       0.23887418       0.06138028       0.08537155       0.03318274      33.00000000 
      0.00000000      40.58573488     -83.16067106       0.01043635       0.01031560       0.59234970       0.21780834       0.06777800       0.08525698       0.03680698      33.00000000 
      0.00000000      41.11792278     -81.90139828       0.01115845       0.01086288       0.48098687       0.25125242       0.06709368       0.14761167       0.05305536      33.00000000 
      0.00000000      40.54201102     -84.62897874       0.00954581       0.01014482       0.64655089       0.17197051       0.07562821       0.06728437       0.03856602      33.00000000 
      0.00000000      40.05356036     -84.22834232       0.01089826       0.01057393       0.52397181       0.24141251       0.06540742       0.11774107       0.05146719      33.00000000 
      0.00000000      39.61302040     -81.85075358       0.00000000       0.00956065       0.70266191       0.15271679       0.05214050       0.06394072       0.02854007      33.00000000 
      0.00000000      40.52593057     -82.79791700       0.00797143       0.01012077       0.64723011       0.19396307       0.06946023       0.05830966       0.03103693      33.00000000 
      0.00000000      39.96573589     -81.94687161       0.01019537       0.01092037       0.59106078       0.21441230       0.06856314       0.08310893       0.04285484      33.00000000 
