  4.5860000e+003 -8.2745434e+001  4.0421992e+001  8.8360000e+003  1.3780000e+003  1.1100000e+001  6.7000000e+000  6.8000000e+000  5.4000000e+000  2.7400000e+001  2.7509000e+004  2.3000000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6600000e+001  1.8610000e+003  3.4190000e+003  3.7700000e+002  5.6570000e+003  2.9960000e+003  1.3150000e+003  6.1400000e+002  4.9300000e+002  1.2000000e+002  5.5380000e+003  9.1000000e+001  2.4000000e+001  4.2000000e+001  3.4000000e+001  2.3200000e+001  4.2000000e+001  3.4800000e+001  5.0600000e+001  3.4100000e+001  1.5300000e+001  9.1000000e+001  3.7400000e+001  4.2800000e+001  1.9800000e+001  3.6200000e+001  3.7700000e+001  2.6100000e+001  6.3500000e+001  2.2400000e+001  1.4100000e+001  9.1000000e+001  2.5300000e+001  6.7000000e+001  7.7000000e+000  3.4800000e+001  5.6500000e+001  8.7000000e+000  4.4700000e+001  5.1800000e+001  3.5000000e+000  9.1000000e+001  2.2000000e+001  7.1400000e+001  6.6000000e+000  1.7400000e+001  7.8300000e+001  4.3000000e+000  2.2400000e+001  6.9400000e+001  8.2000000e+000  9.1000000e+001  2.8600000e+001  5.0500000e+001  2.0900000e+001  3.6200000e+001  5.3700000e+001  1.0100000e+001  5.7600000e+001  3.0600000e+001  1.1800000e+001
  4.4070000e+003 -8.4430114e+001  4.0134468e+001  3.1680000e+003  1.2480000e+003  2.0500000e+001  2.5000000e+000  2.5000000e+000  1.0000000e+000  7.9000000e+000  3.5857000e+004  1.5700000e+001  1.0000000e+002  9.6200000e+001  9.3800000e+001  9.6700000e+001  6.7860000e+003  1.6840000e+003  1.8400000e+002  8.6540000e+003  5.0670000e+003  9.3100000e+002  9.6200000e+002  1.7640000e+003  6.8000000e+001  8.7920000e+003  9.5000000e+001  1.3000000e+001  4.3000000e+001  4.4000000e+001  1.6000000e+001  3.5100000e+001  4.8900000e+001  1.2200000e+001  5.6700000e+001  3.1100000e+001  9.5000000e+001  1.6800000e+001  4.5300000e+001  3.7900000e+001  1.9600000e+001  3.6900000e+001  4.3500000e+001  2.0300000e+001  2.9700000e+001  5.0000000e+001  9.5000000e+001  9.5000000e+000  7.0500000e+001  2.0000000e+001  1.4900000e+001  5.2100000e+001  3.3000000e+001  5.4000000e+000  6.6200000e+001  2.8400000e+001  9.5000000e+001  1.1000000e+000  6.3100000e+001  3.5800000e+001  2.1000000e+000  7.5600000e+001  2.2300000e+001  2.7000000e+000  7.3000000e+001  2.4300000e+001  9.5000000e+001  1.1600000e+001  5.2600000e+001  3.5800000e+001  1.7000000e+001  4.5800000e+001  3.7200000e+001  6.8000000e+000  6.3500000e+001  2.9700000e+001
  4.5390000e+003 -8.4292629e+001  3.9549864e+001  1.8574000e+004  1.7410000e+003  7.9000000e+000  3.2000000e+000  3.2000000e+000  6.0000000e-001  0.0000000e+000  4.6011000e+004  1.9800000e+001  9.9500000e+001  9.9500000e+001  9.9100000e+001  9.5800000e+001  4.8250000e+003  1.8120000e+003  2.6300000e+002  6.9000000e+003  3.7930000e+003  1.1340000e+003  8.3000000e+002  7.3700000e+002  3.3100000e+002  6.8250000e+003  1.1400000e+002  1.7000000e+001  3.8000000e+001  4.5000000e+001  2.2600000e+001  4.8400000e+001  2.9000000e+001  1.8900000e+001  2.7000000e+001  5.4100000e+001  1.1400000e+002  2.5400000e+001  3.1600000e+001  4.3000000e+001  2.1000000e+001  4.0300000e+001  3.8700000e+001  1.6200000e+001  3.2400000e+001  5.1400000e+001  1.1400000e+002  2.1100000e+001  6.5700000e+001  1.3200000e+001  2.3400000e+001  5.9700000e+001  1.6900000e+001  1.5300000e+001  6.1300000e+001  2.3400000e+001  1.1400000e+002  1.3200000e+001  6.8400000e+001  1.8400000e+001  1.0500000e+001  8.0600000e+001  8.9000000e+000  5.4000000e+000  7.8400000e+001  1.6200000e+001  1.1400000e+002  2.5400000e+001  4.5700000e+001  2.8900000e+001  2.8200000e+001  4.6800000e+001  2.5000000e+001  1.8000000e+001  5.3200000e+001  2.8800000e+001
  4.9610000e+003 -8.0633319e+001  4.0368076e+001  1.6550000e+004  7.1100000e+002  1.2400000e+001  1.0900000e+001  1.0900000e+001  2.2400000e+001  4.1400000e+001  2.3460000e+004  2.0700000e+001  1.0000000e+002  9.6300000e+001  9.7200000e+001  9.5300000e+001  2.4860000e+003  2.9910000e+003  5.4400000e+002  6.0210000e+003  3.6450000e+003  1.4550000e+003  6.6800000e+002  5.3400000e+002  1.8000000e+001  6.3200000e+003  4.1000000e+001  1.0000000e+001  4.6000000e+001  4.4000000e+001  3.8500000e+001  4.3600000e+001  1.7900000e+001  4.5700000e+001  2.8200000e+001  2.6100000e+001  4.2000000e+001  5.7100000e+001  2.8600000e+001  1.4300000e+001  6.9200000e+001  1.8000000e+001  1.2800000e+001  5.6500000e+001  3.4800000e+001  8.7000000e+000  4.2000000e+001  3.5700000e+001  5.9500000e+001  4.8000000e+000  6.4100000e+001  3.3300000e+001  2.6000000e+000  4.1300000e+001  5.0000000e+001  8.7000000e+000  4.2000000e+001  7.1000000e+000  8.3400000e+001  9.5000000e+000  4.1000000e+001  5.6400000e+001  2.6000000e+000  1.3000000e+001  8.2700000e+001  4.3000000e+000  4.2000000e+001  2.8600000e+001  5.9500000e+001  1.1900000e+001  6.4100000e+001  3.0800000e+001  5.1000000e+000  5.2200000e+001  3.6900000e+001  1.0900000e+001
  5.0010000e+003 -8.3030755e+001  3.9375753e+001  1.4438000e+004  3.7900000e+003  1.2700000e+001  3.3000000e+000  3.3000000e+000  4.6000000e+000  9.5000000e+000  3.8003000e+004  1.9300000e+001  1.0000000e+002  9.7800000e+001  9.5300000e+001  9.6200000e+001  3.2080000e+003  2.4270000e+003  2.5700000e+002  5.8920000e+003  3.6280000e+003  1.1790000e+003  5.8900000e+002  8.1500000e+002  1.2600000e+002  6.3370000e+003  2.3600000e+002  2.0000000e+001  4.6000000e+001  3.4000000e+001  2.1800000e+001  4.8000000e+001  3.0200000e+001  2.3000000e+001  3.6700000e+001  4.0300000e+001  2.3600000e+002  2.8000000e+001  4.0200000e+001  3.1800000e+001  3.2100000e+001  3.5000000e+001  3.2900000e+001  2.6900000e+001  4.0900000e+001  3.2200000e+001  2.3600000e+002  1.4800000e+001  7.3800000e+001  1.1400000e+001  2.5000000e+001  6.3100000e+001  1.1900000e+001  1.6200000e+001  6.9300000e+001  1.4500000e+001  2.3600000e+002  3.0000000e+000  7.6200000e+001  2.0800000e+001  9.9000000e+000  7.1100000e+001  1.9000000e+001  7.0000000e+000  7.8100000e+001  1.4900000e+001  2.3600000e+002  1.7800000e+001  6.1400000e+001  2.0800000e+001  2.3800000e+001  6.1500000e+001  1.4700000e+001  2.9600000e+001  5.8000000e+001  1.2400000e+001
  5.0550000e+003 -8.2461340e+001  4.1236290e+001  6.3310000e+003  1.3630000e+003  1.1100000e+001  4.4000000e+000  4.4000000e+000  2.8000000e+000  1.4400000e+001  2.9391000e+004  1.8400000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6900000e+001  2.2270000e+003  3.3690000e+003  2.4600000e+002  5.8420000e+003  3.5260000e+003  1.0800000e+003  7.1100000e+002  6.6500000e+002  5.4000000e+001  6.0360000e+003  1.0900000e+002  2.2000000e+001  4.2000000e+001  3.6000000e+001  2.8300000e+001  4.4500000e+001  2.7200000e+001  2.3200000e+001  4.0400000e+001  3.6400000e+001  1.0900000e+002  3.0300000e+001  4.1300000e+001  2.8400000e+001  3.2600000e+001  3.3700000e+001  3.3700000e+001  3.0000000e+001  3.4000000e+001  3.6000000e+001  1.0900000e+002  2.5700000e+001  6.4200000e+001  1.0100000e+001  2.3900000e+001  5.9800000e+001  1.6300000e+001  1.9800000e+001  6.1400000e+001  1.8800000e+001  1.0900000e+002  1.1000000e+001  7.8900000e+001  1.0100000e+001  1.2000000e+001  8.2600000e+001  5.4000000e+000  2.9000000e+000  8.0800000e+001  1.6300000e+001  1.0900000e+002  2.2000000e+001  5.5100000e+001  2.2900000e+001  3.1500000e+001  5.2200000e+001  1.6300000e+001  2.7300000e+001  5.6500000e+001  1.6200000e+001
  4.7260000e+003 -8.2086350e+001  3.9054770e+001  1.2274000e+004  1.5760000e+003  1.1900000e+001  7.4000000e+000  7.4000000e+000  5.0000000e+000  1.4000000e+001  3.0339000e+004  2.0400000e+001  1.0000000e+002  9.6500000e+001  9.3400000e+001  9.5600000e+001  1.9720000e+003  3.3440000e+003  1.9000000e+002  5.5060000e+003  2.9950000e+003  1.3670000e+003  8.0900000e+002  7.4300000e+002  1.5000000e+001  5.9290000e+003  9.9000000e+001  4.1000000e+001  4.3000000e+001  1.6000000e+001  2.9700000e+001  3.8800000e+001  3.1500000e+001  4.1700000e+001  4.1600000e+001  1.6700000e+001  9.9000000e+001  4.7500000e+001  3.2300000e+001  2.0200000e+001  4.2300000e+001  3.0700000e+001  2.7000000e+001  5.1000000e+001  3.0300000e+001  1.8700000e+001  9.9000000e+001  3.5400000e+001  5.3500000e+001  1.1100000e+001  3.6000000e+001  4.9600000e+001  1.4400000e+001  4.7400000e+001  4.5400000e+001  7.2000000e+000  9.9000000e+001  7.1000000e+000  8.5800000e+001  7.1000000e+000  1.6200000e+001  7.1200000e+001  1.2600000e+001  1.2400000e+001  8.4500000e+001  3.1000000e+000  9.9000000e+001  3.3300000e+001  5.1500000e+001  1.5200000e+001  3.6000000e+001  4.6900000e+001  1.7100000e+001  5.2100000e+001  3.6400000e+001  1.1500000e+001
  4.5400000e+003 -8.1964512e+001  3.9856626e+001  1.2520000e+004  2.2490000e+003  1.0500000e+001  8.6000000e+000  8.6000000e+000  9.4000000e+000  2.4700000e+001  2.5691000e+004  2.1400000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.5200000e+001  1.0870000e+003  4.0790000e+003  2.1200000e+002  5.3780000e+003  3.1390000e+003  1.1470000e+003  7.0100000e+002  4.7400000e+002  1.8000000e+001  5.4790000e+003  1.2700000e+002  3.7000000e+001  3.5000000e+001  2.8000000e+001  5.1100000e+001  3.3800000e+001  1.5100000e+001  6.3400000e+001  2.3200000e+001  1.3400000e+001  1.2700000e+002  4.8800000e+001  2.8400000e+001  2.2800000e+001  4.6800000e+001  3.5900000e+001  1.7300000e+001  6.9400000e+001  1.7900000e+001  1.2700000e+001  1.2700000e+002  3.3100000e+001  5.4300000e+001  1.2600000e+001  5.1100000e+001  3.8100000e+001  1.0800000e+001  4.7000000e+001  4.4000000e+001  9.0000000e+000  1.2700000e+002  1.5700000e+001  6.9300000e+001  1.5000000e+001  2.2300000e+001  7.0500000e+001  7.2000000e+000  1.7900000e+001  7.7600000e+001  4.5000000e+000  1.2700000e+002  3.7000000e+001  4.8000000e+001  1.5000000e+001  5.5400000e+001  3.3800000e+001  1.0800000e+001  6.0400000e+001  3.3600000e+001  6.0000000e+000
  4.4090000e+003 -8.0775172e+001  4.0075928e+001  7.1470000e+003  3.3640000e+003  1.1700000e+001  9.0000000e-001  1.0000000e+000  4.2000000e+000  2.1800000e+001  2.6300000e+004  1.9400000e+001  1.0000000e+002  9.9300000e+001  9.8600000e+001  9.6000000e+001  3.5840000e+003  2.6990000e+003  3.0300000e+002  6.5860000e+003  3.7210000e+003  7.5400000e+002  7.8600000e+002  5.9400000e+002  1.9100000e+002  6.0460000e+003  2.1600000e+002  3.4000000e+001  3.7000000e+001  2.9000000e+001  3.0500000e+001  4.4600000e+001  2.4900000e+001  3.8000000e+001  2.5800000e+001  3.6200000e+001  2.1600000e+002  3.7500000e+001  3.8000000e+001  2.4500000e+001  4.2300000e+001  3.7500000e+001  2.0200000e+001  3.7100000e+001  3.1200000e+001  3.1700000e+001  2.1600000e+002  2.6400000e+001  6.3000000e+001  1.0600000e+001  3.4100000e+001  4.9100000e+001  1.6800000e+001  2.9700000e+001  5.6800000e+001  1.3500000e+001  2.1600000e+002  1.9000000e+001  7.0400000e+001  1.0600000e+001  1.8200000e+001  7.6200000e+001  5.6000000e+000  1.4900000e+001  8.0100000e+001  5.0000000e+000  2.1600000e+002  2.9600000e+001  5.0000000e+001  2.0400000e+001  3.8500000e+001  4.4100000e+001  1.7400000e+001  3.7400000e+001  4.2300000e+001  2.0300000e+001
  4.6970000e+003 -8.2274042e+001  4.0966595e+001  6.1340000e+003  5.7440000e+003  1.5400000e+001  8.2000000e+000  8.2000000e+000  8.3000000e+000  2.1100000e+001  3.1825000e+004  2.0500000e+001  1.0000000e+002  9.8700000e+001  1.0000000e+002  9.5800000e+001  3.4640000e+003  2.9350000e+003  2.2900000e+002  6.6280000e+003  3.6220000e+003  1.2670000e+003  8.5000000e+002  6.4200000e+002  5.4000000e+001  6.4350000e+003  2.8400000e+002  3.7000000e+001  3.9000000e+001  2.4000000e+001  4.1100000e+001  4.3100000e+001  1.5800000e+001  3.7600000e+001  4.1700000e+001  2.0700000e+001  2.8400000e+002  5.2800000e+001  3.5200000e+001  1.2000000e+001  5.7700000e+001  3.1600000e+001  1.0700000e+001  5.2700000e+001  3.2400000e+001  1.4900000e+001  2.8400000e+002  3.2000000e+001  6.0300000e+001  7.7000000e+000  4.2500000e+001  5.3000000e+001  4.5000000e+000  3.3800000e+001  5.9100000e+001  7.1000000e+000  2.8400000e+002  1.3700000e+001  7.9300000e+001  7.0000000e+000  1.6400000e+001  7.9800000e+001  3.8000000e+000  1.6200000e+001  7.7700000e+001  6.1000000e+000  2.8400000e+002  3.5600000e+001  5.5200000e+001  9.2000000e+000  5.0000000e+001  4.3500000e+001  6.5000000e+000  4.6300000e+001  4.6900000e+001  6.8000000e+000
  4.4100000e+003 -8.3612642e+001  3.9075969e+001  4.7770000e+003  9.6430000e+003  1.4900000e+001  1.1300000e+001  1.0400000e+001  1.7500000e+001  4.4700000e+001  2.5622000e+004  1.6100000e+001  9.6700000e+001  9.5600000e+001  9.3600000e+001  9.5600000e+001  2.0760000e+003  4.0060000e+003  5.9100000e+002  6.6730000e+003  3.8830000e+003  1.1420000e+003  6.6400000e+002  8.0500000e+002  1.4600000e+002  6.6400000e+003  3.9900000e+002  3.9000000e+001  3.5000000e+001  2.6000000e+001  4.0000000e+001  4.4500000e+001  1.5500000e+001  4.7900000e+001  2.9700000e+001  2.2400000e+001  4.0200000e+002  4.1500000e+001  3.3900000e+001  2.4600000e+001  4.6000000e+001  3.4000000e+001  2.0000000e+001  4.7200000e+001  2.9500000e+001  2.3300000e+001  3.9800000e+002  3.6400000e+001  5.9100000e+001  4.5000000e+000  3.6400000e+001  5.6900000e+001  6.7000000e+000  4.1700000e+001  5.0500000e+001  7.8000000e+000  4.0600000e+002  1.5500000e+001  7.6100000e+001  8.4000000e+000  2.2400000e+001  7.1400000e+001  6.2000000e+000  2.0600000e+001  7.2500000e+001  6.9000000e+000  4.0100000e+002  3.6700000e+001  5.1100000e+001  1.2200000e+001  4.6200000e+001  4.7100000e+001  6.7000000e+000  5.3700000e+001  3.9400000e+001  6.9000000e+000
  4.6950000e+003 -8.2529068e+001  4.0759099e+001  4.1400000e+004  2.6400000e+003  1.4400000e+001  1.2100000e+001  1.2100000e+001  7.1000000e+000  2.4900000e+001  3.1885000e+004  2.0500000e+001  9.8700000e+001  9.8200000e+001  9.9200000e+001  9.4900000e+001  2.5830000e+003  3.2360000e+003  2.2100000e+002  6.0400000e+003  3.4730000e+003  1.4120000e+003  1.1220000e+003  5.8000000e+002  1.8700000e+002  6.7740000e+003  1.1200000e+002  3.7000000e+001  2.8000000e+001  3.5000000e+001  4.9200000e+001  3.2500000e+001  1.8300000e+001  4.3000000e+001  3.5100000e+001  2.1900000e+001  1.1200000e+002  5.2700000e+001  3.3900000e+001  1.3400000e+001  6.8300000e+001  2.4200000e+001  7.5000000e+000  6.1400000e+001  2.7200000e+001  1.1400000e+001  1.1200000e+002  3.9300000e+001  5.8000000e+001  2.7000000e+000  4.8300000e+001  4.5900000e+001  5.8000000e+000  3.3300000e+001  5.9700000e+001  7.0000000e+000  1.1200000e+002  9.8000000e+000  7.7700000e+001  1.2500000e+001  2.1700000e+001  7.5000000e+001  3.3000000e+000  1.7500000e+001  7.7200000e+001  5.3000000e+000  1.1200000e+002  4.1100000e+001  4.9100000e+001  9.8000000e+000  5.8300000e+001  3.6700000e+001  5.0000000e+000  5.9600000e+001  3.6000000e+001  4.4000000e+000
  4.7490000e+003 -8.3185379e+001  4.0995009e+001  6.3420000e+003  5.3600000e+002  1.0500000e+001  7.8000000e+000  7.8000000e+000  4.6000000e+000  1.5100000e+001  2.8606000e+004  1.9200000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6400000e+001  2.6030000e+003  3.6200000e+003  2.5800000e+002  6.4810000e+003  3.3500000e+003  1.3080000e+003  1.2580000e+003  8.6100000e+002  1.3000000e+002  6.9070000e+003  3.6000000e+001  2.2000000e+001  3.9000000e+001  3.9000000e+001  2.2000000e+001  5.1200000e+001  2.6800000e+001  3.2600000e+001  4.8800000e+001  1.8600000e+001  3.6000000e+001  3.3300000e+001  4.1700000e+001  2.5000000e+001  5.6100000e+001  2.1900000e+001  2.2000000e+001  5.8100000e+001  2.7900000e+001  1.4000000e+001  3.6000000e+001  1.6700000e+001  8.3300000e+001  0.0000000e+000  2.9300000e+001  5.6100000e+001  1.4600000e+001  2.0900000e+001  6.9800000e+001  9.3000000e+000  3.6000000e+001  8.3000000e+000  8.0600000e+001  1.1100000e+001  1.2200000e+001  8.5400000e+001  2.4000000e+000  1.6300000e+001  8.1400000e+001  2.3000000e+000  3.6000000e+001  2.2200000e+001  4.4500000e+001  3.3300000e+001  3.9000000e+001  5.3700000e+001  7.3000000e+000  4.4200000e+001  4.6500000e+001  9.3000000e+000
  4.9790000e+003 -8.3004596e+001  3.9749781e+001  2.1277000e+004  9.2900000e+002  1.2000000e+001  7.8000000e+000  7.8000000e+000  2.1000000e+000  1.6600000e+001  3.0375000e+004  1.8900000e+001  1.0000000e+002  1.0000000e+002  1.0000000e+002  9.6400000e+001  2.0820000e+003  3.3080000e+003  1.8500000e+002  5.5750000e+003  2.9750000e+003  1.1390000e+003  6.0900000e+002  7.0700000e+002  3.6000000e+001  5.4660000e+003  5.6000000e+001  3.9000000e+001  4.1000000e+001  2.0000000e+001  4.3600000e+001  3.2800000e+001  2.3600000e+001  5.7100000e+001  2.6600000e+001  1.6300000e+001  5.6000000e+001  5.0000000e+001  3.7500000e+001  1.2500000e+001  5.4500000e+001  3.4600000e+001  1.0900000e+001  5.1000000e+001  3.2700000e+001  1.6300000e+001  5.6000000e+001  4.6400000e+001  4.8200000e+001  5.4000000e+000  4.5500000e+001  4.3600000e+001  1.0900000e+001  4.4900000e+001  4.6900000e+001  8.2000000e+000  5.7000000e+001  8.8000000e+000  8.7700000e+001  3.5000000e+000  1.2700000e+001  8.5500000e+001  1.8000000e+000  3.0600000e+001  6.7400000e+001  2.0000000e+000  5.6000000e+001  2.8600000e+001  6.4300000e+001  7.1000000e+000  4.5500000e+001  5.2700000e+001  1.8000000e+000  5.1000000e+001  4.2900000e+001  6.1000000e+000
  4.5240000e+003 -8.1553402e+001  4.0702220e+001  1.2385000e+004  2.0320000e+003  2.1300000e+001  4.9000000e+000  4.9000000e+000  1.4100000e+001  5.2300000e+001  2.1703000e+004  1.5400000e+001  1.0000000e+002  9.3800000e+001  9.3200000e+001  9.5900000e+001  2.1140000e+003  3.3990000e+003  5.7600000e+002  6.0890000e+003  3.6200000e+003  1.2590000e+003  7.0700000e+002  6.1700000e+002  4.3000000e+001  6.2460000e+003  1.0800000e+002  3.2000000e+001  3.1000000e+001  3.7000000e+001  2.8100000e+001  4.7900000e+001  2.4000000e+001  3.8400000e+001  3.3500000e+001  2.8100000e+001  1.0800000e+002  5.1900000e+001  3.1400000e+001  1.6700000e+001  5.3700000e+001  3.0600000e+001  1.5700000e+001  5.0700000e+001  3.5600000e+001  1.3700000e+001  1.0800000e+002  2.6900000e+001  6.2000000e+001  1.1100000e+001  4.1300000e+001  5.1300000e+001  7.4000000e+000  2.8800000e+001  5.8900000e+001  1.2300000e+001  1.0800000e+002  1.6700000e+001  7.8700000e+001  4.6000000e+000  2.8100000e+001  6.9400000e+001  2.5000000e+000  1.9200000e+001  7.1900000e+001  8.9000000e+000  1.0800000e+002  2.9600000e+001  6.0200000e+001  1.0200000e+001  4.7900000e+001  4.0300000e+001  1.1800000e+001  4.1100000e+001  4.8600000e+001  1.0300000e+001
  4.4110000e+003 -8.0902874e+001  4.1382672e+001  5.5070000e+003  1.4890000e+003  8.1000000e+000  8.8000000e+000  8.8000000e+000  3.8000000e+000  1.2700000e+001  3.0584000e+004  2.0900000e+001  9.9200000e+001  1.0000000e+002  1.0000000e+002  9.5600000e+001  4.2070000e+003  1.6050000e+003  9.4000000e+001  5.9060000e+003  3.4200000e+003  9.9100000e+002  9.3400000e+002  8.0300000e+002  1.8000000e+001  6.1660000e+003  8.7000000e+001  2.6000000e+001  3.8000000e+001  3.6000000e+001  3.0300000e+001  4.0500000e+001  2.9200000e+001  4.1600000e+001  3.0300000e+001  2.8100000e+001  8.7000000e+001  3.2200000e+001  4.0200000e+001  2.7600000e+001  3.8200000e+001  3.7100000e+001  2.4700000e+001  4.1600000e+001  3.3700000e+001  2.4700000e+001  8.7000000e+001  3.1000000e+001  5.7500000e+001  1.1500000e+001  3.7100000e+001  5.3900000e+001  9.0000000e+000  3.3700000e+001  5.7300000e+001  9.0000000e+000  8.7000000e+001  2.0700000e+001  7.4700000e+001  4.6000000e+000  2.2500000e+001  7.1900000e+001  5.6000000e+000  5.6000000e+000  8.9900000e+001  4.5000000e+000  8.7000000e+001  2.3000000e+001  6.5500000e+001  1.1500000e+001  3.4800000e+001  5.5100000e+001  1.0100000e+001  4.1600000e+001  4.1500000e+001  1.6900000e+001
  4.5410000e+003 -8.4482835e+001  4.0012665e+001  3.3970000e+003  9.7800000e+002  1.3700000e+001  2.6000000e+000  2.6000000e+000  4.9000000e+000  1.5300000e+001  2.8215000e+004  1.7500000e+001  9.4800000e+001  9.3200000e+001  1.0000000e+002  9.5200000e+001  2.1540000e+003  3.1020000e+003  1.6600000e+002  5.4220000e+003  3.4200000e+003  9.3700000e+002  5.8900000e+002  7.6800000e+002  9.1000000e+001  5.8050000e+003  5.7000000e+001  3.3000000e+001  3.9000000e+001  2.8000000e+001  2.7700000e+001  3.5400000e+001  3.6900000e+001  2.6300000e+001  2.6300000e+001  4.7400000e+001  5.7000000e+001  6.4900000e+001  2.1100000e+001  1.4000000e+001  3.6900000e+001  4.1600000e+001  2.1500000e+001  5.0900000e+001  2.6300000e+001  2.2800000e+001  5.7000000e+001  3.3300000e+001  5.9700000e+001  7.0000000e+000  2.3100000e+001  5.8400000e+001  1.8500000e+001  2.6300000e+001  6.4900000e+001  8.8000000e+000  5.7000000e+001  1.5800000e+001  8.4200000e+001  0.0000000e+000  1.2300000e+001  8.3100000e+001  4.6000000e+000  1.7500000e+001  7.9000000e+001  3.5000000e+000  5.7000000e+001  3.5100000e+001  5.6100000e+001  8.8000000e+000  3.0800000e+001  5.3800000e+001  1.5400000e+001  4.7400000e+001  4.0300000e+001  1.2300000e+001
