3598 3.4375000000 1.3750000000  0.0
3599 3.5000000000 1.3750000000  0.0
3600 3.5625000000 1.3750000000  0.0
3601 3.6250000000 1.3750000000  0.0
3602 3.6875000000 1.3750000000  0.0
3603 3.7500000000 1.3750000000  0.0
3604 3.8125000000 1.3750000000  0.0
3605 3.8750000000 1.3750000000  0.0
3606 3.9375000000 1.3750000000  0.0
3607 4.0000000000 1.3750000000  0.0
3608 4.0625000000 1.3750000000  0.0
3609 4.1250000000 1.3750000000  0.0
3610 4.1875000000 1.3750000000  0.0
3611 4.2500000000 1.3750000000  0.0
3612 4.3125000000 1.3750000000  0.0
3613 4.3750000000 1.3750000000  0.0
3614 4.4375000000 1.3750000000  0.0
3615 4.5000000000 1.3750000000  0.0
3616 4.5625000000 1.3750000000  0.0
3617 4.6250000000 1.3750000000  0.0
3618 4.6875000000 1.3750000000  0.0
3619 4.7500000000 1.3750000000  0.0
3620 4.8125000000 1.3750000000  0.0
3621 4.8750000000 1.3750000000  0.0
3622 4.9375000000 1.3750000000  0.0
3623 5.0000000000 1.3750000000  0.0
3624 5.0625000000 1.3750000000  0.0
3625 5.1250000000 1.3750000000  0.0
3626 5.1875000000 1.3750000000  0.0
3627 5.2500000000 1.3750000000  0.0
3628 5.3125000000 1.3750000000  0.0
3629 5.3750000000 1.3750000000  0.0
3630 5.4375000000 1.3750000000  0.0
3631 5.5000000000 1.3750000000  0.0
3632 5.5625000000 1.3750000000  0.0
3633 5.6250000000 1.3750000000  0.0
3634 5.6875000000 1.3750000000  0.0
3635 5.7500000000 1.3750000000  0.0
3636 5.8125000000 1.3750000000  0.0
3637 5.8750000000 1.3750000000  0.0
3638 5.9375000000 1.3750000000  0.0
3639 6.0000000000 1.3750000000  0.0
3640 6.0625000000 1.3750000000  0.0
3641 6.1250000000 1.3750000000  0.0
3642 6.1875000000 1.3750000000  0.0
3643 6.2500000000 1.3750000000  0.0
3644 6.3125000000 1.3750000000  0.0
3645 6.3750000000 1.3750000000  0.0
3646 6.4375000000 1.3750000000  0.0
3647 6.5000000000 1.3750000000  0.0
3648 6.5625000000 1.3750000000  0.0
3649 6.6250000000 1.3750000000  0.0
3650 6.6875000000 1.3750000000  0.0
3651 6.7500000000 1.3750000000  0.0
3652 6.8125000000 1.3750000000  0.0
3653 6.8750000000 1.3750000000  0.0
3654 6.9375000000 1.3750000000  0.0
3655 7.0000000000 1.3750000000  0.0
3656 7.0625000000 1.3750000000  0.0
3657 7.1250000000 1.3750000000  0.0
3658 7.1875000000 1.3750000000  0.0
3659 7.2500000000 1.3750000000  0.0
3660 7.3125000000 1.3750000000  0.0
3661 7.3750000000 1.3750000000  0.0
3662 7.4375000000 1.3750000000  0.0
3663 7.5000000000 1.3750000000  0.0
3664 7.5625000000 1.3750000000  0.0
3665 7.6250000000 1.3750000000  0.0
3666 7.6875000000 1.3750000000  0.0
3667 7.7500000000 1.3750000000  0.0
3668 7.8125000000 1.3750000000  0.0
3669 7.8750000000 1.3750000000  0.0
3670 7.9375000000 1.3750000000  0.0
3671 8.0000000000 1.3750000000  0.0
3672 8.0625000000 1.3750000000  0.0
3673 8.1250000000 1.3750000000  0.0
3674 8.1875000000 1.3750000000  0.0
3675 8.2500000000 1.3750000000  0.0
3676 8.3125000000 1.3750000000  0.0
3677 8.3750000000 1.3750000000  0.0
3678 8.4375000000 1.3750000000  0.0
3679 8.5000000000 1.3750000000  0.0
3680 8.5625000000 1.3750000000  0.0
3681 8.6250000000 1.3750000000  0.0
3682 8.6875000000 1.3750000000  0.0
3683 8.7500000000 1.3750000000  0.0
3684 8.8125000000 1.3750000000  0.0
3685 8.8750000000 1.3750000000  0.0
3686 8.9375000000 1.3750000000  0.0
3687 9.0000000000 1.3750000000  0.0
3688 9.0625000000 1.3750000000  0.0
3689 9.1250000000 1.3750000000  0.0
3690 9.1875000000 1.3750000000  0.0
3691 9.2500000000 1.3750000000  0.0
3692 9.3125000000 1.3750000000  0.0
3693 9.3750000000 1.3750000000  0.0
3694 9.4375000000 1.3750000000  0.0
3695 9.5000000000 1.3750000000  0.0
3696 9.5625000000 1.3750000000  0.0
3697 9.6250000000 1.3750000000  0.0
3698 9.6875000000 1.3750000000  0.0
3699 9.7500000000 1.3750000000  0.0
3700 9.8125000000 1.3750000000  0.0
3701 9.8750000000 1.3750000000  0.0
3702 9.9375000000 1.3750000000  0.0
3703 10.0000000000 1.3750000000  0.0
3704 0.0000000000 1.4375000000  0.0
3705 0.0625000000 1.4375000000  0.0
3706 0.1250000000 1.4375000000  0.0
3707 0.1875000000 1.4375000000  0.0
3708 0.2500000000 1.4375000000  0.0
3709 0.3125000000 1.4375000000  0.0
3710 0.3750000000 1.4375000000  0.0
3711 0.4375000000 1.4375000000  0.0
3712 0.5000000000 1.4375000000  0.0
3713 0.5625000000 1.4375000000  0.0
3714 0.6250000000 1.4375000000  0.0
3715 0.6875000000 1.4375000000  0.0
3716 0.7500000000 1.4375000000  0.0
3717 0.8125000000 1.4375000000  0.0
3718 0.8750000000 1.4375000000  0.0
3719 0.9375000000 1.4375000000  0.0
3720 1.0000000000 1.4375000000  0.0
3721 1.0625000000 1.4375000000  0.0
3722 1.1250000000 1.4375000000  0.0
3723 1.1875000000 1.4375000000  0.0
3724 1.2500000000 1.4375000000  0.0
3725 1.3125000000 1.4375000000  0.0
3726 1.3750000000 1.4375000000  0.0
3727 1.4375000000 1.4375000000  0.0
3728 1.5000000000 1.4375000000  0.0
3729 1.5625000000 1.4375000000  0.0
3730 1.6250000000 1.4375000000  0.0
3731 1.6875000000 1.4375000000  0.0
3732 1.7500000000 1.4375000000  0.0
3733 1.8125000000 1.4375000000  0.0
3734 1.8750000000 1.4375000000  0.0
3735 1.9375000000 1.4375000000  0.0
3736 2.0000000000 1.4375000000  0.0
3737 2.0625000000 1.4375000000  0.0
3738 2.1250000000 1.4375000000  0.0
3739 2.1875000000 1.4375000000  0.0
3740 2.2500000000 1.4375000000  0.0
3741 2.3125000000 1.4375000000  0.0
3742 2.3750000000 1.4375000000  0.0
3743 2.4375000000 1.4375000000  0.0
3744 2.5000000000 1.4375000000  0.0
3745 2.5625000000 1.4375000000  0.0
3746 2.6250000000 1.4375000000  0.0
3747 2.6875000000 1.4375000000  0.0
3748 2.7500000000 1.4375000000  0.0
3749 2.8125000000 1.4375000000  0.0
3750 2.8750000000 1.4375000000  0.0
3751 2.9375000000 1.4375000000  0.0
3752 3.0000000000 1.4375000000  0.0
3753 3.0625000000 1.4375000000  0.0
3754 3.1250000000 1.4375000000  0.0
3755 3.1875000000 1.4375000000  0.0
3756 3.2500000000 1.4375000000  0.0
3757 3.3125000000 1.4375000000  0.0
3758 3.3750000000 1.4375000000  0.0
3759 3.4375000000 1.4375000000  0.0
3760 3.5000000000 1.4375000000  0.0
3761 3.5625000000 1.4375000000  0.0
3762 3.6250000000 1.4375000000  0.0
3763 3.6875000000 1.4375000000  0.0
3764 3.7500000000 1.4375000000  0.0
3765 3.8125000000 1.4375000000  0.0
3766 3.8750000000 1.4375000000  0.0
3767 3.9375000000 1.4375000000  0.0
3768 4.0000000000 1.4375000000  0.0
3769 4.0625000000 1.4375000000  0.0
3770 4.1250000000 1.4375000000  0.0
3771 4.1875000000 1.4375000000  0.0
3772 4.2500000000 1.4375000000  0.0
3773 4.3125000000 1.4375000000  0.0
3774 4.3750000000 1.4375000000  0.0
3775 4.4375000000 1.4375000000  0.0
3776 4.5000000000 1.4375000000  0.0
3777 4.5625000000 1.4375000000  0.0
3778 4.6250000000 1.4375000000  0.0
3779 4.6875000000 1.4375000000  0.0
3780 4.7500000000 1.4375000000  0.0
3781 4.8125000000 1.4375000000  0.0
3782 4.8750000000 1.4375000000  0.0
3783 4.9375000000 1.4375000000  0.0
3784 5.0000000000 1.4375000000  0.0
3785 5.0625000000 1.4375000000  0.0
3786 5.1250000000 1.4375000000  0.0
3787 5.1875000000 1.4375000000  0.0
3788 5.2500000000 1.4375000000  0.0
3789 5.3125000000 1.4375000000  0.0
3790 5.3750000000 1.4375000000  0.0
3791 5.4375000000 1.4375000000  0.0
3792 5.5000000000 1.4375000000  0.0
3793 5.5625000000 1.4375000000  0.0
3794 5.6250000000 1.4375000000  0.0
3795 5.6875000000 1.4375000000  0.0
3796 5.7500000000 1.4375000000  0.0
3797 5.8125000000 1.4375000000  0.0
3798 5.8750000000 1.4375000000  0.0
3799 5.9375000000 1.4375000000  0.0
3800 6.0000000000 1.4375000000  0.0
3801 6.0625000000 1.4375000000  0.0
3802 6.1250000000 1.4375000000  0.0
3803 6.1875000000 1.4375000000  0.0
3804 6.2500000000 1.4375000000  0.0
3805 6.3125000000 1.4375000000  0.0
3806 6.3750000000 1.4375000000  0.0
3807 6.4375000000 1.4375000000  0.0
3808 6.5000000000 1.4375000000  0.0
3809 6.5625000000 1.4375000000  0.0
3810 6.6250000000 1.4375000000  0.0
3811 6.6875000000 1.4375000000  0.0
3812 6.7500000000 1.4375000000  0.0
3813 6.8125000000 1.4375000000  0.0
3814 6.8750000000 1.4375000000  0.0
3815 6.9375000000 1.4375000000  0.0
3816 7.0000000000 1.4375000000  0.0
3817 7.0625000000 1.4375000000  0.0
3818 7.1250000000 1.4375000000  0.0
3819 7.1875000000 1.4375000000  0.0
3820 7.2500000000 1.4375000000  0.0
3821 7.3125000000 1.4375000000  0.0
3822 7.3750000000 1.4375000000  0.0
3823 7.4375000000 1.4375000000  0.0
3824 7.5000000000 1.4375000000  0.0
3825 7.5625000000 1.4375000000  0.0
3826 7.6250000000 1.4375000000  0.0
3827 7.6875000000 1.4375000000  0.0
3828 7.7500000000 1.4375000000  0.0
3829 7.8125000000 1.4375000000  0.0
3830 7.8750000000 1.4375000000  0.0
3831 7.9375000000 1.4375000000  0.0
3832 8.0000000000 1.4375000000  0.0
3833 8.0625000000 1.4375000000  0.0
3834 8.1250000000 1.4375000000  0.0
3835 8.1875000000 1.4375000000  0.0
3836 8.2500000000 1.4375000000  0.0
3837 8.3125000000 1.4375000000  0.0
3838 8.3750000000 1.4375000000  0.0
3839 8.4375000000 1.4375000000  0.0
3840 8.5000000000 1.4375000000  0.0
3841 8.5625000000 1.4375000000  0.0
3842 8.6250000000 1.4375000000  0.0
3843 8.6875000000 1.4375000000  0.0
3844 8.7500000000 1.4375000000  0.0
3845 8.8125000000 1.4375000000  0.0
3846 8.8750000000 1.4375000000  0.0
3847 8.9375000000 1.4375000000  0.0
3848 9.0000000000 1.4375000000  0.0
3849 9.0625000000 1.4375000000  0.0
3850 9.1250000000 1.4375000000  0.0
3851 9.1875000000 1.4375000000  0.0
3852 9.2500000000 1.4375000000  0.0
3853 9.3125000000 1.4375000000  0.0
3854 9.3750000000 1.4375000000  0.0
3855 9.4375000000 1.4375000000  0.0
3856 9.5000000000 1.4375000000  0.0
3857 9.5625000000 1.4375000000  0.0
3858 9.6250000000 1.4375000000  0.0
3859 9.6875000000 1.4375000000  0.0
3860 9.7500000000 1.4375000000  0.0
3861 9.8125000000 1.4375000000  0.0
3862 9.8750000000 1.4375000000  0.0
3863 9.9375000000 1.4375000000  0.0
3864 10.0000000000 1.4375000000  0.0
3865 0.0000000000 1.5000000000  0.0
3866 0.0625000000 1.5000000000  0.0
3867 0.1250000000 1.5000000000  0.0
3868 0.1875000000 1.5000000000  0.0
3869 0.2500000000 1.5000000000  0.0
3870 0.3125000000 1.5000000000  0.0
3871 0.3750000000 1.5000000000  0.0
3872 0.4375000000 1.5000000000  0.0
3873 0.5000000000 1.5000000000  0.0
3874 0.5625000000 1.5000000000  0.0
3875 0.6250000000 1.5000000000  0.0
3876 0.6875000000 1.5000000000  0.0
3877 0.7500000000 1.5000000000  0.0
3878 0.8125000000 1.5000000000  0.0
3879 0.8750000000 1.5000000000  0.0
3880 0.9375000000 1.5000000000  0.0
3881 1.0000000000 1.5000000000  0.0
3882 1.0625000000 1.5000000000  0.0
3883 1.1250000000 1.5000000000  0.0
3884 1.1875000000 1.5000000000  0.0
3885 1.2500000000 1.5000000000  0.0
3886 1.3125000000 1.5000000000  0.0
3887 1.3750000000 1.5000000000  0.0
3888 1.4375000000 1.5000000000  0.0
3889 1.5000000000 1.5000000000  0.0
3890 1.5625000000 1.5000000000  0.0
3891 1.6250000000 1.5000000000  0.0
3892 1.6875000000 1.5000000000  0.0
3893 1.7500000000 1.5000000000  0.0
3894 1.8125000000 1.5000000000  0.0
3895 1.8750000000 1.5000000000  0.0
3896 1.9375000000 1.5000000000  0.0
3897 2.0000000000 1.5000000000  0.0
3898 2.0625000000 1.5000000000  0.0
3899 2.1250000000 1.5000000000  0.0
3900 2.1875000000 1.5000000000  0.0
3901 2.2500000000 1.5000000000  0.0
3902 2.3125000000 1.5000000000  0.0
3903 2.3750000000 1.5000000000  0.0
3904 2.4375000000 1.5000000000  0.0
3905 2.5000000000 1.5000000000  0.0
3906 2.5625000000 1.5000000000  0.0
3907 2.6250000000 1.5000000000  0.0
3908 2.6875000000 1.5000000000  0.0
3909 2.7500000000 1.5000000000  0.0
3910 2.8125000000 1.5000000000  0.0
3911 2.8750000000 1.5000000000  0.0
3912 2.9375000000 1.5000000000  0.0
3913 3.0000000000 1.5000000000  0.0
3914 3.0625000000 1.5000000000  0.0
3915 3.1250000000 1.5000000000  0.0
3916 3.1875000000 1.5000000000  0.0
3917 3.2500000000 1.5000000000  0.0
3918 3.3125000000 1.5000000000  0.0
3919 3.3750000000 1.5000000000  0.0
3920 3.4375000000 1.5000000000  0.0
3921 3.5000000000 1.5000000000  0.0
3922 3.5625000000 1.5000000000  0.0
3923 3.6250000000 1.5000000000  0.0
3924 3.6875000000 1.5000000000  0.0
3925 3.7500000000 1.5000000000  0.0
3926 3.8125000000 1.5000000000  0.0
3927 3.8750000000 1.5000000000  0.0
3928 3.9375000000 1.5000000000  0.0
3929 4.0000000000 1.5000000000  0.0
3930 4.0625000000 1.5000000000  0.0
3931 4.1250000000 1.5000000000  0.0
3932 4.1875000000 1.5000000000  0.0
3933 4.2500000000 1.5000000000  0.0
3934 4.3125000000 1.5000000000  0.0
3935 4.3750000000 1.5000000000  0.0
3936 4.4375000000 1.5000000000  0.0
3937 4.5000000000 1.5000000000  0.0
3938 4.5625000000 1.5000000000  0.0
3939 4.6250000000 1.5000000000  0.0
3940 4.6875000000 1.5000000000  0.0
3941 4.7500000000 1.5000000000  0.0
3942 4.8125000000 1.5000000000  0.0
3943 4.8750000000 1.5000000000  0.0
3944 4.9375000000 1.5000000000  0.0
3945 5.0000000000 1.5000000000  0.0
3946 5.0625000000 1.5000000000  0.0
3947 5.1250000000 1.5000000000  0.0
3948 5.1875000000 1.5000000000  0.0
3949 5.2500000000 1.5000000000  0.0
3950 5.3125000000 1.5000000000  0.0
3951 5.3750000000 1.5000000000  0.0
3952 5.4375000000 1.5000000000  0.0
3953 5.5000000000 1.5000000000  0.0
3954 5.5625000000 1.5000000000  0.0
3955 5.6250000000 1.5000000000  0.0
3956 5.6875000000 1.5000000000  0.0
3957 5.7500000000 1.5000000000  0.0
3958 5.8125000000 1.5000000000  0.0
3959 5.8750000000 1.5000000000  0.0
3960 5.9375000000 1.5000000000  0.0
3961 6.0000000000 1.5000000000  0.0
3962 6.0625000000 1.5000000000  0.0
3963 6.1250000000 1.5000000000  0.0
3964 6.1875000000 1.5000000000  0.0
3965 6.2500000000 1.5000000000  0.0
3966 6.3125000000 1.5000000000  0.0
3967 6.3750000000 1.5000000000  0.0
3968 6.4375000000 1.5000000000  0.0
3969 6.5000000000 1.5000000000  0.0
3970 6.5625000000 1.5000000000  0.0
3971 6.6250000000 1.5000000000  0.0
3972 6.6875000000 1.5000000000  0.0
3973 6.7500000000 1.5000000000  0.0
3974 6.8125000000 1.5000000000  0.0
3975 6.8750000000 1.5000000000  0.0
3976 6.9375000000 1.5000000000  0.0
3977 7.0000000000 1.5000000000  0.0
3978 7.0625000000 1.5000000000  0.0
3979 7.1250000000 1.5000000000  0.0
3980 7.1875000000 1.5000000000  0.0
3981 7.2500000000 1.5000000000  0.0
3982 7.3125000000 1.5000000000  0.0
3983 7.3750000000 1.5000000000  0.0
3984 7.4375000000 1.5000000000  0.0
3985 7.5000000000 1.5000000000  0.0
3986 7.5625000000 1.5000000000  0.0
3987 7.6250000000 1.5000000000  0.0
3988 7.6875000000 1.5000000000  0.0
3989 7.7500000000 1.5000000000  0.0
3990 7.8125000000 1.5000000000  0.0
3991 7.8750000000 1.5000000000  0.0
3992 7.9375000000 1.5000000000  0.0
3993 8.0000000000 1.5000000000  0.0
3994 8.0625000000 1.5000000000  0.0
3995 8.1250000000 1.5000000000  0.0
3996 8.1875000000 1.5000000000  0.0
3997 8.2500000000 1.5000000000  0.0
3998 8.3125000000 1.5000000000  0.0
3999 8.3750000000 1.5000000000  0.0
4000 8.4375000000 1.5000000000  0.0
4001 8.5000000000 1.5000000000  0.0
4002 8.5625000000 1.5000000000  0.0
4003 8.6250000000 1.5000000000  0.0
4004 8.6875000000 1.5000000000  0.0
4005 8.7500000000 1.5000000000  0.0
4006 8.8125000000 1.5000000000  0.0
4007 8.8750000000 1.5000000000  0.0
4008 8.9375000000 1.5000000000  0.0
4009 9.0000000000 1.5000000000  0.0
4010 9.0625000000 1.5000000000  0.0
4011 9.1250000000 1.5000000000  0.0
4012 9.1875000000 1.5000000000  0.0
4013 9.2500000000 1.5000000000  0.0
4014 9.3125000000 1.5000000000  0.0
4015 9.3750000000 1.5000000000  0.0
4016 9.4375000000 1.5000000000  0.0
4017 9.5000000000 1.5000000000  0.0
4018 9.5625000000 1.5000000000  0.0
4019 9.6250000000 1.5000000000  0.0
4020 9.6875000000 1.5000000000  0.0
4021 9.7500000000 1.5000000000  0.0
4022 9.8125000000 1.5000000000  0.0
4023 9.8750000000 1.5000000000  0.0
4024 9.9375000000 1.5000000000  0.0
4025 10.0000000000 1.5000000000  0.0
4026 0.0000000000 1.5625000000  0.0
4027 0.0625000000 1.5625000000  0.0
4028 0.1250000000 1.5625000000  0.0
4029 0.1875000000 1.5625000000  0.0
4030 0.2500000000 1.5625000000  0.0
4031 0.3125000000 1.5625000000  0.0
4032 0.3750000000 1.5625000000  0.0
4033 0.4375000000 1.5625000000  0.0
4034 0.5000000000 1.5625000000  0.0
4035 0.5625000000 1.5625000000  0.0
4036 0.6250000000 1.5625000000  0.0
4037 0.6875000000 1.5625000000  0.0
4038 0.7500000000 1.5625000000  0.0
4039 0.8125000000 1.5625000000  0.0
4040 0.8750000000 1.5625000000  0.0
4041 0.9375000000 1.5625000000  0.0
4042 1.0000000000 1.5625000000  0.0
4043 1.0625000000 1.5625000000  0.0
4044 1.1250000000 1.5625000000  0.0
4045 1.1875000000 1.5625000000  0.0
4046 1.2500000000 1.5625000000  0.0
4047 1.3125000000 1.5625000000  0.0
4048 1.3750000000 1.5625000000  0.0
4049 1.4375000000 1.5625000000  0.0
4050 1.5000000000 1.5625000000  0.0
4051 1.5625000000 1.5625000000  0.0
4052 1.6250000000 1.5625000000  0.0
4053 1.6875000000 1.5625000000  0.0
4054 1.7500000000 1.5625000000  0.0
4055 1.8125000000 1.5625000000  0.0
4056 1.8750000000 1.5625000000  0.0
4057 1.9375000000 1.5625000000  0.0
4058 2.0000000000 1.5625000000  0.0
4059 2.0625000000 1.5625000000  0.0
4060 2.1250000000 1.5625000000  0.0
4061 2.1875000000 1.5625000000  0.0
4062 2.2500000000 1.5625000000  0.0
4063 2.3125000000 1.5625000000  0.0
4064 2.3750000000 1.5625000000  0.0
4065 2.4375000000 1.5625000000  0.0
4066 2.5000000000 1.5625000000  0.0
4067 2.5625000000 1.5625000000  0.0
4068 2.6250000000 1.5625000000  0.0
4069 2.6875000000 1.5625000000  0.0
4070 2.7500000000 1.5625000000  0.0
4071 2.8125000000 1.5625000000  0.0
4072 2.8750000000 1.5625000000  0.0
4073 2.9375000000 1.5625000000  0.0
4074 3.0000000000 1.5625000000  0.0
4075 3.0625000000 1.5625000000  0.0
4076 3.1250000000 1.5625000000  0.0
4077 3.1875000000 1.5625000000  0.0
4078 3.2500000000 1.5625000000  0.0
4079 3.3125000000 1.5625000000  0.0
4080 3.3750000000 1.5625000000  0.0
4081 3.4375000000 1.5625000000  0.0
4082 3.5000000000 1.5625000000  0.0
4083 3.5625000000 1.5625000000  0.0
4084 3.6250000000 1.5625000000  0.0
4085 3.6875000000 1.5625000000  0.0
4086 3.7500000000 1.5625000000  0.0
4087 3.8125000000 1.5625000000  0.0
4088 3.8750000000 1.5625000000  0.0
4089 3.9375000000 1.5625000000  0.0
4090 4.0000000000 1.5625000000  0.0
4091 4.0625000000 1.5625000000  0.0
4092 4.1250000000 1.5625000000  0.0
4093 4.1875000000 1.5625000000  0.0
4094 4.2500000000 1.5625000000  0.0
4095 4.3125000000 1.5625000000  0.0
4096 4.3750000000 1.5625000000  0.0
4097 4.4375000000 1.5625000000  0.0
4098 4.5000000000 1.5625000000  0.0
4099 4.5625000000 1.5625000000  0.0
4100 4.6250000000 1.5625000000  0.0
4101 4.6875000000 1.5625000000  0.0
4102 4.7500000000 1.5625000000  0.0
4103 4.8125000000 1.5625000000  0.0
4104 4.8750000000 1.5625000000  0.0
4105 4.9375000000 1.5625000000  0.0
4106 5.0000000000 1.5625000000  0.0
4107 5.0625000000 1.5625000000  0.0
4108 5.1250000000 1.5625000000  0.0
4109 5.1875000000 1.5625000000  0.0
4110 5.2500000000 1.5625000000  0.0
4111 5.3125000000 1.5625000000  0.0
4112 5.3750000000 1.5625000000  0.0
4113 5.4375000000 1.5625000000  0.0
4114 5.5000000000 1.5625000000  0.0
4115 5.5625000000 1.5625000000  0.0
4116 5.6250000000 1.5625000000  0.0
4117 5.6875000000 1.5625000000  0.0
4118 5.7500000000 1.5625000000  0.0
4119 5.8125000000 1.5625000000  0.0
4120 5.8750000000 1.5625000000  0.0
4121 5.9375000000 1.5625000000  0.0
4122 6.0000000000 1.5625000000  0.0
4123 6.0625000000 1.5625000000  0.0
4124 6.1250000000 1.5625000000  0.0
4125 6.1875000000 1.5625000000  0.0
4126 6.2500000000 1.5625000000  0.0
4127 6.3125000000 1.5625000000  0.0
4128 6.3750000000 1.5625000000  0.0
4129 6.4375000000 1.5625000000  0.0
4130 6.5000000000 1.5625000000  0.0
4131 6.5625000000 1.5625000000  0.0
4132 6.6250000000 1.5625000000  0.0
4133 6.6875000000 1.5625000000  0.0
4134 6.7500000000 1.5625000000  0.0
4135 6.8125000000 1.5625000000  0.0
4136 6.8750000000 1.5625000000  0.0
4137 6.9375000000 1.5625000000  0.0
4138 7.0000000000 1.5625000000  0.0
4139 7.0625000000 1.5625000000  0.0
4140 7.1250000000 1.5625000000  0.0
4141 7.1875000000 1.5625000000  0.0
4142 7.2500000000 1.5625000000  0.0
4143 7.3125000000 1.5625000000  0.0
4144 7.3750000000 1.5625000000  0.0
4145 7.4375000000 1.5625000000  0.0
4146 7.5000000000 1.5625000000  0.0
4147 7.5625000000 1.5625000000  0.0
4148 7.6250000000 1.5625000000  0.0
4149 7.6875000000 1.5625000000  0.0
4150 7.7500000000 1.5625000000  0.0
4151 7.8125000000 1.5625000000  0.0
4152 7.8750000000 1.5625000000  0.0
4153 7.9375000000 1.5625000000  0.0
4154 8.0000000000 1.5625000000  0.0
4155 8.0625000000 1.5625000000  0.0
4156 8.1250000000 1.5625000000  0.0
4157 8.1875000000 1.5625000000  0.0
4158 8.2500000000 1.5625000000  0.0
4159 8.3125000000 1.5625000000  0.0
4160 8.3750000000 1.5625000000  0.0
4161 8.4375000000 1.5625000000  0.0
4162 8.5000000000 1.5625000000  0.0
4163 8.5625000000 1.5625000000  0.0
4164 8.6250000000 1.5625000000  0.0
4165 8.6875000000 1.5625000000  0.0
4166 8.7500000000 1.5625000000  0.0
4167 8.8125000000 1.5625000000  0.0
4168 8.8750000000 1.5625000000  0.0
4169 8.9375000000 1.5625000000  0.0
4170 9.0000000000 1.5625000000  0.0
4171 9.0625000000 1.5625000000  0.0
4172 9.1250000000 1.5625000000  0.0
4173 9.1875000000 1.5625000000  0.0
4174 9.2500000000 1.5625000000  0.0
4175 9.3125000000 1.5625000000  0.0
4176 9.3750000000 1.5625000000  0.0
4177 9.4375000000 1.5625000000  0.0
4178 9.5000000000 1.5625000000  0.0
4179 9.5625000000 1.5625000000  0.0
4180 9.6250000000 1.5625000000  0.0
4181 9.6875000000 1.5625000000  0.0
