   6.3139000e+02   6.2900874e-01   2.7781885e+00  -6.9706618e+01   6.8513373e-01   2.1186331e+00  -6.9085720e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1050000e+00   1.2350000e+00   1.9150000e+00   2.2500000e+00   3.1300000e+00             NaN             NaN             NaN   3.4500000e+00   3.4900000e+00   3.8000000e+00   3.9700000e+00   4.5400000e+00   3.4100000e+00   3.3600000e+00   3.4300000e+00             NaN   3.9300000e+00   4.5300000e+00             NaN             NaN   1.2050000e+00   1.5600000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8928500e+00   2.6049000e+00   2.1336500e+00   2.0420000e+00   1.8850000e+00             NaN             NaN             NaN   2.6200000e-02   1.3090000e-01   3.9270000e-01   4.8000000e-01   6.7200000e-01   1.7366000e+00   1.4399000e+00   1.3352000e+00             NaN   9.8610000e-01   7.9410000e-01             NaN             NaN   7.7230000e-01   5.5850000e-01
   6.3160000e+02   6.4878200e-01   2.8074262e+00  -6.9712847e+01   6.8444896e-01   2.1569240e+00  -6.9092070e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0850000e+00   1.2100000e+00   1.8850000e+00   2.2000000e+00   3.1000000e+00             NaN             NaN             NaN             NaN   3.4800000e+00   3.7700000e+00   3.9400000e+00   4.5200000e+00   3.3800000e+00   3.3500000e+00   3.4000000e+00   3.7000000e+00   3.9000000e+00   4.5800000e+00             NaN             NaN   1.1850000e+00   1.5350000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9365500e+00   2.6398000e+00   2.1511500e+00   2.0551500e+00   1.9024000e+00             NaN             NaN             NaN             NaN   1.3090000e-01   3.9270000e-01   4.8000000e-01   6.7200000e-01   1.7453000e+00   1.4486000e+00   1.3352000e+00   1.0734000e+00   9.8610000e-01   7.9410000e-01             NaN             NaN   7.5485000e-01   5.4545000e-01
   6.3181000e+02   6.7569234e-01   2.8465864e+00  -6.9721084e+01   6.8474498e-01   2.2011383e+00  -6.9098053e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0900000e+00   1.1950000e+00   1.8650000e+00   2.1700000e+00   3.0600000e+00             NaN             NaN             NaN   3.4400000e+00   3.4700000e+00   3.7800000e+00   3.9300000e+00   4.4700000e+00   3.3400000e+00   3.2800000e+00   3.4100000e+00   3.6600000e+00   3.8600000e+00   4.4800000e+00             NaN             NaN   1.1566667e+00   1.5100000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9758000e+00   2.6747500e+00   2.1685500e+00   2.0725500e+00   1.9111000e+00             NaN             NaN             NaN   1.7500000e-02   1.2220000e-01   3.8400000e-01   4.7120000e-01   6.7200000e-01   1.7541000e+00   1.4486000e+00   1.3439000e+00   1.0734000e+00   9.8610000e-01   7.9410000e-01             NaN             NaN   7.3303333e-01   5.2795000e-01
   6.3203000e+02   6.9658075e-01   2.8765334e+00  -6.9727511e+01   6.8508394e-01   2.2405293e+00  -6.9104105e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0750000e+00   1.1900000e+00   1.8250000e+00   2.1200000e+00   3.0400000e+00             NaN             NaN             NaN   3.4400000e+00   3.5500000e+00   3.7400000e+00   3.9100000e+00   4.4600000e+00   3.3000000e+00   3.2400000e+00   3.3000000e+00   3.6300000e+00   3.8200000e+00   4.4400000e+00             NaN             NaN   1.1250000e+00   1.4900000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.0237500e+00   2.7096500e+00   2.1860500e+00   2.0900500e+00   1.9199000e+00             NaN             NaN             NaN   8.7000000e-03   1.1340000e-01   3.8400000e-01   4.7120000e-01   6.6320000e-01   1.7628000e+00   1.4573000e+00   1.3439000e+00   1.0734000e+00   9.8610000e-01   7.9410000e-01             NaN             NaN   7.1125000e-01   5.1490000e-01
   6.3224000e+02   7.2467302e-01   2.9160719e+00  -6.9736069e+01   6.8446412e-01   2.2845297e+00  -6.9111429e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0800000e+00   1.1600000e+00   1.7900000e+00   2.0900000e+00   2.9900000e+00             NaN             NaN             NaN   3.4300000e+00   3.4700000e+00   3.8050000e+00   3.8800000e+00             NaN   3.2600000e+00   3.2000000e+00             NaN   3.6000000e+00   3.8100000e+00   4.4800000e+00             NaN             NaN   1.0950000e+00   1.4750000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.0674500e+00   2.7532500e+00   2.2122000e+00   2.1031000e+00   1.9329500e+00             NaN             NaN             NaN   8.7000000e-03   1.1340000e-01   3.7960000e-01   4.7120000e-01             NaN   1.7715000e+00   1.4573000e+00             NaN   1.0734000e+00   9.8610000e-01   7.9410000e-01             NaN             NaN   6.9375000e-01   4.9305000e-01
   6.3245000e+02   7.4543255e-01   2.9449993e+00  -6.9742123e+01   6.8457388e-01   2.3256817e+00  -6.9119877e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0800000e+00   1.1450000e+00   1.7500000e+00   2.0600000e+00   2.9700000e+00             NaN             NaN             NaN   3.4500000e+00             NaN   3.7200000e+00             NaN             NaN   3.2200000e+00   3.1700000e+00   3.2200000e+00             NaN   3.7500000e+00             NaN             NaN             NaN   1.0566667e+00   1.4450000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.1110500e+00   2.7969000e+00   2.2340000e+00   2.1249500e+00   1.9460000e+00             NaN             NaN             NaN   0.0000000e+00             NaN   3.7520000e-01             NaN             NaN   1.7802000e+00   1.4661000e+00   1.3526000e+00             NaN   9.9480000e-01             NaN             NaN             NaN   6.7196667e-01   4.7560000e-01
   6.3267000e+02   7.7459104e-01   2.9848733e+00  -6.9750653e+01   6.8622858e-01   2.3691800e+00  -6.9127569e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1400000e+00   1.7250000e+00   2.0100000e+00   2.9300000e+00             NaN             NaN             NaN   3.4500000e+00   3.4500000e+00   3.6900000e+00             NaN             NaN             NaN   3.1100000e+00   3.1700000e+00   3.5500000e+00   3.7100000e+00   4.4900000e+00             NaN             NaN   1.0350000e+00   1.4350000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8361667e+00   2.2558500e+00   2.1424000e+00   1.9591500e+00             NaN             NaN             NaN   0.0000000e+00   1.0470000e-01   3.7520000e-01             NaN             NaN             NaN   1.4748000e+00   1.3614000e+00   1.0821000e+00   9.9480000e-01   8.0290000e-01             NaN             NaN   6.5015000e-01   4.5815000e-01
   6.3288000e+02   7.9590521e-01   3.0135678e+00  -6.9756895e+01   6.8669049e-01   2.4086169e+00  -6.9135824e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1250000e+00   1.7000000e+00   2.0000000e+00   2.8900000e+00             NaN             NaN             NaN             NaN   3.4800000e+00   3.7100000e+00   3.8200000e+00   4.3700000e+00   3.1200000e+00   3.1000000e+00   3.1700000e+00   3.4800000e+00   3.6800000e+00   4.3200000e+00             NaN             NaN   1.0150000e+00   1.4100000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.8841500e+00   2.2820500e+00   2.1642000e+00   1.9722000e+00             NaN             NaN             NaN             NaN   9.6000000e-02   3.7520000e-01   4.6250000e-01   6.7200000e-01   1.8064000e+00   1.4835000e+00   1.3614000e+00   1.0821000e+00   9.9480000e-01   8.0290000e-01             NaN             NaN   6.2395000e-01   4.4510000e-01
   6.3309100e+02   8.2504663e-01   3.0522223e+00  -6.9765262e+01   6.8727785e-01   2.4537962e+00  -6.9143067e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.1100000e+00   1.6600000e+00   1.9600000e+00   2.8250000e+00             NaN             NaN             NaN             NaN   3.4500000e+00   3.6800000e+00   3.8100000e+00   4.3000000e+00   3.0900000e+00   3.0400000e+00   3.0900000e+00   3.4500000e+00   3.6500000e+00   4.2900000e+00             NaN             NaN   9.9333333e-01   1.4000000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9234333e+00   2.3038000e+00   2.1817000e+00   1.9853000e+00             NaN             NaN             NaN             NaN   9.6000000e-02   3.6650000e-01   4.6250000e-01   6.7200000e-01   1.8151000e+00   1.4835000e+00   1.3701000e+00   1.0821000e+00   9.9480000e-01   8.0290000e-01             NaN             NaN   5.9340000e-01   4.1890000e-01
   6.3331100e+02   8.4813111e-01   3.0823421e+00  -6.9771900e+01   6.8833373e-01   2.4939822e+00  -6.9149555e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0966667e+00   1.6350000e+00   1.9200000e+00   2.8000000e+00             NaN             NaN             NaN             NaN   3.4400000e+00   3.6500000e+00   3.7800000e+00             NaN   3.0700000e+00   2.9800000e+00   3.0600000e+00   3.4100000e+00   3.6100000e+00   4.2500000e+00             NaN             NaN   9.7000000e-01   1.3800000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   2.9670667e+00   2.3256500e+00   2.2034500e+00   1.9984000e+00             NaN             NaN             NaN             NaN   8.7300000e-02   3.6650000e-01   4.5380000e-01             NaN   1.8239000e+00   1.4923000e+00   1.3701000e+00   1.0821000e+00   9.9480000e-01   8.0290000e-01             NaN             NaN   5.7160000e-01   3.9705000e-01
   6.3352000e+02   8.7612548e-01   3.1183237e+00  -6.9779908e+01   6.9093074e-01   2.5379159e+00  -6.9154863e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0933333e+00   1.5950000e+00   1.8800000e+00   2.7550000e+00             NaN             NaN             NaN             NaN             NaN   3.6900000e+00   3.7700000e+00   4.2900000e+00   3.0200000e+00   2.9400000e+00   3.0000000e+00   3.3800000e+00   3.5800000e+00   4.2500000e+00             NaN             NaN   9.5000000e-01   1.3450000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.0107000e+00   2.3518500e+00   2.2209500e+00   2.0115000e+00             NaN             NaN             NaN             NaN             NaN   3.5780000e-01   4.5380000e-01   6.6320000e-01   1.8326000e+00   1.4966500e+00   1.3788000e+00   1.0821000e+00   9.9480000e-01   8.0290000e-01             NaN             NaN   5.3670000e-01   3.7960000e-01
   6.3373100e+02   8.9870143e-01   3.1469154e+00  -6.9786204e+01   6.9319506e-01   2.5771985e+00  -6.9162364e+01             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   1.0866667e+00   1.5600000e+00   1.8500000e+00   2.7300000e+00             NaN             NaN             NaN             NaN   3.4300000e+00             NaN   3.7400000e+00   4.2600000e+00   2.9900000e+00   2.9200000e+00   2.9900000e+00             NaN   3.5400000e+00   4.2000000e+00             NaN             NaN   9.3333333e-01   1.3400000e+00             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN             NaN   3.0543333e+00   2.3780000e+00   2.2383500e+00   2.0246000e+00             NaN             NaN             NaN             NaN   7.8500000e-02             NaN   4.5380000e-01   6.6320000e-01   1.8413000e+00   1.5010000e+00   1.3788000e+00             NaN   9.9480000e-01   8.0290000e-01             NaN             NaN   5.0613333e-01   3.5780000e-01
