DATE,TIME,OPEN,HIGH,LOW,CLOSE
2005-11-14,14:35:00,1331.25,1331.75,1331,1331.5
2005-11-14,14:40:00,1331.5,1332.75,1331.5,1332.5
2005-11-14,14:45:00,1332.5,1332.5,1331,1331.25
2005-11-14,14:50:00,1331.25,1332.5,1331,1332
2005-11-14,14:55:00,1332,1332,1331.25,1331.5
2005-11-14,15:00:00,1331.25,1332.5,1331.25,1332.25
2005-11-14,15:05:00,1332.25,1332.75,1332,1332.75
2005-11-14,15:10:00,1332.75,1333.5,1332.5,1333
2005-11-14,15:15:00,1333.25,1333.25,1332.5,1332.75
2005-11-15,8:35:00,1331.25,1332,1331,1331.25
2005-11-15,8:40:00,1331.25,1331.75,1330.75,1331.5
2005-11-15,8:45:00,1331.25,1331.5,1329.5,1329.5
2005-11-15,8:50:00,1329.75,1330,1328.75,1329.5
2005-11-15,8:55:00,1329.5,1329.75,1328.5,1329.5
2005-11-15,9:00:00,1329.5,1329.75,1328.75,1329
2005-11-15,9:05:00,1329,1330.25,1328.75,1330
2005-11-15,9:10:00,1330,1330.75,1329.5,1329.75
2005-11-15,9:15:00,1329.75,1330.25,1329.5,1329.5
2005-11-15,9:20:00,1329.5,1329.75,1328.5,1329
2005-11-15,9:25:00,1328.75,1331.25,1328.75,1330.25
2005-11-15,9:30:00,1330.25,1331.25,1330,1330.5
2005-11-15,9:35:00,1330.5,1332,1329.75,1332
2005-11-15,9:40:00,1332,1332.25,1330.75,1331
2005-11-15,9:45:00,1331,1332,1331,1332
2005-11-15,9:50:00,1332,1333,1331.5,1332.25
2005-11-15,9:55:00,1332.5,1334.5,1332,1334
2005-11-15,10:00:00,1334,1334.25,1332.75,1333
2005-11-15,10:05:00,1333,1333.5,1333,1333
2005-11-15,10:10:00,1333.25,1333.5,1332.5,1332.5
2005-11-15,10:15:00,1332.75,1333,1332,1332.75
2005-11-15,10:20:00,1332.5,1333.5,1332.5,1333
2005-11-15,10:25:00,1333,1333.75,1332.75,1332.75
2005-11-15,10:30:00,1333,1334,1332.75,1333.25
2005-11-15,10:35:00,1333.25,1333.75,1332.25,1333.25
2005-11-15,10:40:00,1333,1333.25,1332.75,1332.75
2005-11-15,10:45:00,1332.75,1333.5,1332.5,1332.75
2005-11-15,10:50:00,1332.75,1333.25,1332.5,1332.75
2005-11-15,10:55:00,1332.75,1333.25,1332.75,1333
2005-11-15,11:00:00,1333.25,1334.5,1333,1334.25
2005-11-15,11:05:00,1334.25,1335,1334,1334.5
2005-11-15,11:10:00,1334.25,1334.75,1333.75,1334.25
2005-11-15,11:15:00,1334,1335.25,1334,1335
2005-11-15,11:20:00,1334.75,1336.5,1334.75,1336.25
2005-11-15,11:25:00,1336.25,1336.25,1335.25,1335.5
2005-11-15,11:30:00,1335.5,1335.5,1335,1335.5
2005-11-15,11:35:00,1335.5,1335.75,1335,1335
2005-11-15,11:40:00,1335.25,1335.5,1334.75,1335
2005-11-15,11:45:00,1335,1335.25,1334.5,1334.75
2005-11-15,11:50:00,1334.75,1335.25,1334.5,1334.75
2005-11-15,11:55:00,1334.75,1335.5,1334.5,1335.25
2005-11-15,12:00:00,1335.25,1335.5,1334.5,1335.5
2005-11-15,12:05:00,1335.5,1336,1334.75,1334.75
2005-11-15,12:10:00,1334.75,1335.25,1334.5,1334.5
2005-11-15,12:15:00,1334.5,1334.75,1334.25,1334.5
2005-11-15,12:20:00,1334.5,1335.5,1334.25,1335
2005-11-15,12:25:00,1335,1335.25,1334.5,1334.75
2005-11-15,12:30:00,1334.5,1334.75,1333.75,1334.25
2005-11-15,12:35:00,1334,1334.5,1333.5,1333.75
2005-11-15,12:40:00,1333.75,1334,1333,1333.25
2005-11-15,12:45:00,1333.25,1333.5,1331.5,1331.75
2005-11-15,12:50:00,1331.75,1331.75,1331,1331.5
2005-11-15,12:55:00,1331.5,1331.75,1331,1331.5
2005-11-15,13:00:00,1331.5,1331.5,1329.75,1330.5
2005-11-15,13:05:00,1330.5,1330.75,1329,1329.75
2005-11-15,13:10:00,1329.75,1330,1328.25,1328.25
2005-11-15,13:15:00,1328.25,1329.25,1327,1327.25
2005-11-15,13:20:00,1327.5,1328.5,1326.75,1328.25
2005-11-15,13:25:00,1328.5,1329,1327.75,1328.25
2005-11-15,13:30:00,1328.25,1328.75,1328,1328.5
2005-11-15,13:35:00,1328.5,1328.5,1327.5,1328.25
2005-11-15,13:40:00,1328.25,1328.75,1328,1328.25
2005-11-15,13:45:00,1328.25,1328.75,1327,1327.25
2005-11-15,13:50:00,1327.25,1328.5,1327.25,1328
2005-11-15,13:55:00,1327.75,1328.25,1326.25,1326.75
2005-11-15,14:00:00,1326.75,1327.25,1325,1325.25
2005-11-15,14:05:00,1325,1325.5,1324,1325
2005-11-15,14:10:00,1325,1325.75,1324.75,1325.25
2005-11-15,14:15:00,1325.25,1326,1325.25,1326
2005-11-15,14:20:00,1325.75,1326.25,1325.25,1325.5
2005-11-15,14:25:00,1325.5,1327.25,1325.25,1326.75
2005-11-15,14:30:00,1326.75,1327.25,1325.5,1325.75
2005-11-15,14:35:00,1326,1327.5,1325.5,1327.25
2005-11-15,14:40:00,1327.25,1327.25,1326.5,1327
2005-11-15,14:45:00,1327,1327.75,1326.25,1326.75
2005-11-15,14:50:00,1327,1327.25,1326.5,1326.5
2005-11-15,14:55:00,1326.75,1327,1325.75,1326
2005-11-15,15:00:00,1326,1327.25,1325.75,1327
2005-11-15,15:05:00,1327,1328,1326.75,1327.25
2005-11-15,15:10:00,1327.25,1328,1327.25,1327.75
2005-11-15,15:15:00,1327.75,1328.75,1327.5,1328
2005-11-16,8:35:00,1329,1330.25,1328.75,1330
2005-11-16,8:40:00,1330.25,1330.75,1329,1329.25
2005-11-16,8:45:00,1329.5,1330.25,1329,1329.5
2005-11-16,8:50:00,1329.25,1329.5,1327.75,1328.5
2005-11-16,8:55:00,1328.5,1329.5,1327.75,1328.5
2005-11-16,9:00:00,1328.25,1328.75,1327.75,1328.5
2005-11-16,9:05:00,1328.25,1328.75,1327.25,1328
2005-11-16,9:10:00,1328,1328.25,1326.75,1327
2005-11-16,9:15:00,1327,1327,1325.5,1326
2005-11-16,9:20:00,1325.75,1326.5,1325.25,1326
2005-11-16,9:25:00,1326,1326.75,1326,1326.25
2005-11-16,9:30:00,1326.25,1326.5,1325.75,1326
2005-11-16,9:35:00,1326,1327,1324.75,1327
2005-11-16,9:40:00,1327,1327,1325.5,1326
2005-11-16,9:45:00,1325.75,1326.5,1325.5,1326
2005-11-16,9:50:00,1326,1327.25,1325.75,1326.75
2005-11-16,9:55:00,1326.75,1327.25,1326.5,1326.75
2005-11-16,10:00:00,1326.75,1327.75,1326.75,1327.25
2005-11-16,10:05:00,1327.25,1327.5,1325.75,1325.75
2005-11-16,10:10:00,1325.75,1326.5,1325,1325.75
2005-11-16,10:15:00,1325.75,1326.25,1325.25,1326.25
2005-11-16,10:20:00,1326,1327,1326,1326.75
2005-11-16,10:25:00,1327,1327,1326.25,1326.25
2005-11-16,10:30:00,1326.5,1327.5,1326,1327.25
2005-11-16,10:35:00,1327.25,1327.5,1326.75,1326.75
2005-11-16,10:40:00,1327,1327,1326.5,1326.75
2005-11-16,10:45:00,1326.75,1328.25,1326.5,1328
2005-11-16,10:50:00,1327.75,1329,1327.75,1328.5
2005-11-16,10:55:00,1328.5,1329.5,1328.5,1329
2005-11-16,11:00:00,1329,1329.25,1328.25,1328.75
2005-11-16,11:05:00,1328.75,1329,1328.5,1328.5
2005-11-16,11:10:00,1328.5,1329,1328.5,1328.5
2005-11-16,11:15:00,1328.75,1329.5,1328.5,1328.75
2005-11-16,11:20:00,1329,1329.25,1328.5,1328.5
2005-11-16,11:25:00,1328.5,1328.75,1328.25,1328.5
2005-11-16,11:30:00,1328.75,1328.75,1328.25,1328.25
2005-11-16,11:35:00,1328.5,1328.5,1328,1328
2005-11-16,11:40:00,1328.25,1328.25,1327.75,1328.25
2005-11-16,11:45:00,1328,1328.5,1328,1328.25
2005-11-16,11:50:00,1328,1328.25,1328,1328
2005-11-16,11:55:00,1328.25,1328.25,1327.75,1328
2005-11-16,12:00:00,1328,1328.25,1327.25,1327.5
2005-11-16,12:05:00,1327.25,1327.5,1325.75,1326
2005-11-16,12:10:00,1326,1326.5,1325.25,1326.25
2005-11-16,12:15:00,1326.25,1326.5,1325.75,1326.25
2005-11-16,12:20:00,1326,1326.5,1326,1326.25
2005-11-16,12:25:00,1326.25,1327,1326,1327
2005-11-16,12:30:00,1326.75,1328.25,1326.5,1328
2005-11-16,12:35:00,1328,1328,1326.75,1327
2005-11-16,12:40:00,1327,1327.5,1326.5,1327.5
2005-11-16,12:45:00,1327.5,1327.5,1326.5,1326.5
2005-11-16,12:50:00,1326.5,1327.5,1326.5,1327.5
2005-11-16,12:55:00,1327.5,1328.5,1327.25,1327.5
2005-11-16,13:00:00,1327.75,1328,1326.75,1327.25
2005-11-16,13:05:00,1327,1327.5,1326.5,1326.5
2005-11-16,13:10:00,1326.5,1326.75,1326,1326.75
2005-11-16,13:15:00,1326.5,1327.5,1326.5,1326.5
2005-11-16,13:20:00,1326.75,1327.25,1326.25,1327.25
2005-11-16,13:25:00,1327.25,1328.25,1327,1327.5
2005-11-16,13:30:00,1327.5,1328.75,1327.25,1328.25
2005-11-16,13:35:00,1328.25,1328.25,1327.25,1327.5
2005-11-16,13:40:00,1327.5,1327.75,1325.75,1326.75
2005-11-16,13:45:00,1326.5,1327.5,1326.5,1326.75
2005-11-16,13:50:00,1326.75,1328,1326,1327.75
2005-11-16,13:55:00,1328,1328,1327.25,1327.5
2005-11-16,14:00:00,1327.5,1329.25,1327.5,1328.75
2005-11-16,14:05:00,1328.75,1330,1328.25,1328.25
2005-11-16,14:10:00,1328.25,1328.75,1327.75,1328.5
2005-11-16,14:15:00,1328.5,1328.5,1328,1328
2005-11-16,14:20:00,1328.25,1329.75,1327.5,1329.5
2005-11-16,14:25:00,1329.5,1329.75,1329,1329.5
2005-11-16,14:30:00,1329.5,1329.75,1328.75,1329.5
2005-11-16,14:35:00,1329.5,1329.75,1328.25,1328.5
2005-11-16,14:40:00,1328.5,1328.5,1327.75,1328.25
2005-11-16,14:45:00,1328.5,1329.25,1328.25,1328.75
2005-11-16,14:50:00,1328.5,1329,1328.5,1328.75
2005-11-16,14:55:00,1328.75,1328.75,1327.75,1328.25
2005-11-16,15:00:00,1328.25,1329.75,1328,1329.75
2005-11-16,15:05:00,1329.75,1330.25,1329.25,1329.75
2005-11-16,15:10:00,1329.5,1330.25,1329.5,1329.75
2005-11-16,15:15:00,1329.5,1330.5,1329.5,1330.25
2005-11-17,8:35:00,1332.5,1333.25,1331.75,1333
2005-11-17,8:40:00,1333,1333.5,1332.5,1332.75
2005-11-17,8:45:00,1332.5,1333.75,1332.5,1332.75
2005-11-17,8:50:00,1332.75,1334,1332.75,1332.75
2005-11-17,8:55:00,1332.75,1333.75,1332.75,1333.25
2005-11-17,9:00:00,1333,1333.75,1332.5,1332.75
2005-11-17,9:05:00,1332.75,1333.25,1331.5,1331.5
2005-11-17,9:10:00,1331.5,1332.75,1331,1332.5
2005-11-17,9:15:00,1332.5,1333.25,1332,1333
2005-11-17,9:20:00,1333,1335.25,1333,1334.75
2005-11-17,9:25:00,1334.75,1335.5,1334,1334.5
2005-11-17,9:30:00,1334.5,1334.5,1333.75,1334.25
2005-11-17,9:35:00,1334.25,1334.5,1333.5,1333.5
2005-11-17,9:40:00,1333.5,1334.25,1333,1333.5
2005-11-17,9:45:00,1333.5,1333.75,1332.75,1333.75
2005-11-17,9:50:00,1333.75,1333.75,1332.75,1333
2005-11-17,9:55:00,1333,1333.75,1332,1333
2005-11-17,10:00:00,1332.75,1333.25,1332,1332.25
2005-11-17,10:05:00,1332.25,1332.5,1330.75,1331.25
2005-11-17,10:10:00,1331.25,1332.25,1331.25,1332
2005-11-17,10:15:00,1332,1332.75,1331.75,1332.25
2005-11-17,10:20:00,1332.25,1332.5,1331.75,1332.25
2005-11-17,10:25:00,1332.5,1332.75,1331.75,1332
2005-11-17,10:30:00,1332,1333,1332,1332.25
2005-11-17,10:35:00,1332.5,1332.75,1332.25,1332.75
2005-11-17,10:40:00,1332.75,1334.25,1332.5,1333.75
2005-11-17,10:45:00,1334,1334,1333.25,1333.25
2005-11-17,10:50:00,1333.25,1333.5,1333,1333
2005-11-17,10:55:00,1333,1333.5,1332.5,1333.25
2005-11-17,11:00:00,1333.5,1333.5,1333,1333.25
2005-11-17,11:05:00,1333.25,1333.75,1332.75,1333
2005-11-17,11:10:00,1333,1334,1333,1333.75
2005-11-17,11:15:00,1333.5,1334,1333,1333.5
2005-11-17,11:20:00,1333.5,1334,1333,1333.5
2005-11-17,11:25:00,1333.5,1334.25,1333.25,1333.75
2005-11-17,11:30:00,1333.75,1334.75,1333.5,1334.75
2005-11-17,11:35:00,1334.5,1335,1334,1334.25
2005-11-17,11:40:00,1334.25,1334.75,1334,1334.5
2005-11-17,11:45:00,1334.5,1334.5,1334,1334
2005-11-17,11:50:00,1334,1334.25,1333.75,1334.25
2005-11-17,11:55:00,1334,1334.75,1334,1334.25
2005-11-17,12:00:00,1334.25,1335,1334.25,1334.25
2005-11-17,12:05:00,1334.25,1334.75,1333.75,1334
2005-11-17,12:10:00,1334,1334.5,1333.75,1334.25
2005-11-17,12:15:00,1334,1334.25,1333,1333.5
2005-11-17,12:20:00,1333.5,1334.25,1333,1334
2005-11-17,12:25:00,1334,1334.75,1333.75,1334.25
2005-11-17,12:30:00,1334.5,1334.5,1334,1334.25
2005-11-17,12:35:00,1334.25,1334.75,1334,1334.5
2005-11-17,12:40:00,1334.5,1335.25,1334.25,1335.25
2005-11-17,12:45:00,1335.25,1335.5,1334.5,1334.75
2005-11-17,12:50:00,1334.75,1335,1333.75,1334.25
2005-11-17,12:55:00,1334,1334.5,1334,1334
2005-11-17,13:00:00,1334.25,1335.25,1334,1335
2005-11-17,13:05:00,1335,1335.25,1334.25,1334.5
2005-11-17,13:10:00,1334.5,1335.25,1334.25,1335
2005-11-17,13:15:00,1335.25,1336.75,1335,1336.25
2005-11-17,13:20:00,1336.25,1336.5,1335.75,1336.25
2005-11-17,13:25:00,1336.5,1337.5,1336.25,1337.25
2005-11-17,13:30:00,1337.25,1338.5,1337,1338
2005-11-17,13:35:00,1338,1338.25,1337.25,1337.75
2005-11-17,13:40:00,1337.75,1338.25,1337.25,1337.75
2005-11-17,13:45:00,1337.5,1337.75,1336.5,1337
2005-11-17,13:50:00,1337,1337.5,1336.75,1337
2005-11-17,13:55:00,1337,1337.25,1336.25,1336.25
2005-11-17,14:00:00,1336.5,1337.5,1336.25,1337
2005-11-17,14:05:00,1337,1337.5,1336.5,1337.5
2005-11-17,14:10:00,1337.25,1337.5,1336.5,1336.75
2005-11-17,14:15:00,1337,1338.5,1336.75,1338.5
2005-11-17,14:20:00,1338.5,1339.25,1338,1338.5
2005-11-17,14:25:00,1338.5,1339.25,1338.25,1338.75
2005-11-17,14:30:00,1338.75,1339.75,1338.5,1339
2005-11-17,14:35:00,1339,1339,1338.25,1338.75
2005-11-17,14:40:00,1338.75,1339,1338.25,1339
2005-11-17,14:45:00,1339,1339.75,1338.75,1339.5
2005-11-17,14:50:00,1339.5,1341,1339.5,1341
2005-11-17,14:55:00,1340.75,1341,1339.5,1339.75
2005-11-17,15:00:00,1339.5,1340.5,1339.25,1340.25
2005-11-17,15:05:00,1340.25,1341.75,1339.5,1341
2005-11-17,15:10:00,1341.25,1341.25,1339.75,1340.25
2005-11-17,15:15:00,1340.25,1341,1340,1341
2005-11-18,8:35:00,1345,1345.5,1344.25,1344.5
2005-11-18,8:40:00,1344.5,1346,1344.25,1344.75
2005-11-18,8:45:00,1345,1346,1344.5,1345
2005-11-18,8:50:00,1345,1345.25,1344,1344.75
2005-11-18,8:55:00,1345,1345.5,1344,1344.5
2005-11-18,9:00:00,1344.5,1345.75,1344.25,1345.25
2005-11-18,9:05:00,1345.25,1346,1344.75,1345.25
2005-11-18,9:10:00,1345.25,1347.75,1345.25,1347
2005-11-18,9:15:00,1346.75,1347,1345.75,1345.75
2005-11-18,9:20:00,1346,1346,1344.75,1345
2005-11-18,9:25:00,1345,1345.5,1344.5,1345.25
2005-11-18,9:30:00,1345,1345.75,1344.5,1344.75
2005-11-18,9:35:00,1344.75,1345,1344.25,1344.5
2005-11-18,9:40:00,1344.5,1344.75,1343,1343
2005-11-18,9:45:00,1343.25,1343.25,1341.5,1341.75
2005-11-18,9:50:00,1341.75,1342.25,1341.25,1341.75
2005-11-18,9:55:00,1342,1342.5,1341.5,1341.75
2005-11-18,10:00:00,1341.75,1342,1340.75,1341.25
2005-11-18,10:05:00,1341.25,1341.5,1340.25,1340.5
2005-11-18,10:10:00,1340.5,1341.25,1340.5,1341
2005-11-18,10:15:00,1341,1342.25,1340.75,1341.75
2005-11-18,10:20:00,1341.75,1343.25,1341.75,1342.25
2005-11-18,10:25:00,1342.5,1342.75,1341.75,1342
2005-11-18,10:30:00,1342,1342.25,1340.75,1341.25
2005-11-18,10:35:00,1341.25,1341.5,1340.25,1340.25
2005-11-18,10:40:00,1340.25,1340.5,1339.25,1340
2005-11-18,10:45:00,1340,1341.5,1339.75,1341
2005-11-18,10:50:00,1341,1341.25,1340.75,1341
2005-11-18,10:55:00,1340.75,1341,1340.25,1340.25
2005-11-18,11:00:00,1340.25,1340.75,1340,1340.5
2005-11-18,11:05:00,1340.5,1341,1340.25,1340.25
2005-11-18,11:10:00,1340.25,1341.5,1340.25,1341.25
2005-11-18,11:15:00,1341.5,1341.5,1341,1341.25
2005-11-18,11:20:00,1341.5,1342.5,1341.25,1342
2005-11-18,11:25:00,1341.75,1342,1341,1341.25
2005-11-18,11:30:00,1341,1341.5,1340.25,1340.25
2005-11-18,11:35:00,1340.5,1340.5,1339.5,1339.5
2005-11-18,11:40:00,1339.5,1339.75,1338,1338.75
2005-11-18,11:45:00,1338.75,1339,1338.25,1338.75
2005-11-18,11:50:00,1338.75,1339.25,1338.5,1339.25
2005-11-18,11:55:00,1339,1339.5,1338.75,1339.25
2005-11-18,12:00:00,1339.25,1339.5,1339,1339.5
2005-11-18,12:05:00,1339.25,1339.75,1339.25,1339.75
2005-11-18,12:10:00,1339.5,1340,1339.5,1339.75
2005-11-18,12:15:00,1339.75,1339.75,1339,1339.25
2005-11-18,12:20:00,1339.25,1340.75,1339.25,1340.5
2005-11-18,12:25:00,1340.5,1340.75,1340,1340.25
2005-11-18,12:30:00,1340.25,1340.25,1339.5,1339.5
2005-11-18,12:35:00,1339.75,1340,1339.5,1339.75
2005-11-18,12:40:00,1339.75,1341.25,1339.75,1340.75
2005-11-18,12:45:00,1340.75,1341.5,1340.75,1341.5
2005-11-18,12:50:00,1341.5,1341.75,1341,1341.25
2005-11-18,12:55:00,1341.25,1342,1341.25,1341.75
2005-11-18,13:00:00,1341.75,1343.5,1341.75,1342.75
2005-11-18,13:05:00,1342.5,1342.75,1342.25,1342.5
2005-11-18,13:10:00,1342.25,1343.5,1341.75,1343.25
2005-11-18,13:15:00,1343,1343.5,1342.75,1343.25
2005-11-18,13:20:00,1343.25,1343.5,1342.75,1343.25
2005-11-18,13:25:00,1343,1343.5,1342.5,1342.75
2005-11-18,13:30:00,1342.75,1343,1341.25,1341.75
2005-11-18,13:35:00,1341.75,1342.5,1341.5,1342.25
2005-11-18,13:40:00,1342.5,1343,1342,1342
2005-11-18,13:45:00,1342,1342.75,1341.75,1342.5
2005-11-18,13:50:00,1342.25,1343,1341.25,1341.25
2005-11-18,13:55:00,1341.5,1342.25,1341,1342
2005-11-18,14:00:00,1342,1342.25,1341.5,1342
2005-11-18,14:05:00,1342,1342.25,1341.75,1341.75
2005-11-18,14:10:00,1341.75,1343,1341.75,1343
2005-11-18,14:15:00,1343,1344.75,1342.75,1344.5
2005-11-18,14:20:00,1344.5,1344.75,1343.25,1343.75
2005-11-18,14:25:00,1343.5,1343.75,1342.5,1342.75
2005-11-18,14:30:00,1342.75,1342.75,1341.75,1342.5
2005-11-18,14:35:00,1342.5,1343,1342.25,1342.75
2005-11-18,14:40:00,1342.75,1344,1342.5,1344
2005-11-18,14:45:00,1343.75,1346.75,1343.75,1346.25
2005-11-18,14:50:00,1346.25,1346.5,1345.75,1346.25
2005-11-18,14:55:00,1346.25,1346.5,1345.75,1346.25
2005-11-18,15:00:00,1346.25,1347,1345.5,1346
2005-11-18,15:05:00,1346,1346,1345.25,1345.5
2005-11-18,15:10:00,1345.75,1346,1345.5,1345.75
2005-11-18,15:15:00,1345.75,1346.25,1345.25,1345.75
2005-11-21,8:35:00,1346,1346.25,1344.75,1345.25
2005-11-21,8:40:00,1345.25,1346,1345,1345.75
2005-11-21,8:45:00,1345.75,1346.5,1345.25,1345.5
2005-11-21,8:50:00,1345.5,1346,1344.5,1345
2005-11-21,8:55:00,1345.25,1345.75,1344.25,1344.5
2005-11-21,9:00:00,1344.75,1345,1344.25,1344.5
2005-11-21,9:05:00,1344.5,1346,1344.5,1345
2005-11-21,9:10:00,1345,1346.25,1345,1346
2005-11-21,9:15:00,1346,1347,1345.75,1346
2005-11-21,9:20:00,1346.25,1346.5,1345,1345.25
2005-11-21,9:25:00,1345,1346.25,1344.75,1346
2005-11-21,9:30:00,1346,1347,1345.75,1346.5
2005-11-21,9:35:00,1346.25,1347.5,1346,1347.25
2005-11-21,9:40:00,1347.25,1348.25,1347,1347.5
2005-11-21,9:45:00,1347.5,1347.75,1347,1347.25
2005-11-21,9:50:00,1347.25,1347.75,1347.25,1347.25
2005-11-21,9:55:00,1347.5,1349,1347.25,1348.75
2005-11-21,10:00:00,1348.75,1349.5,1348.5,1348.75
2005-11-21,10:05:00,1349,1350,1348.5,1348.75
2005-11-21,10:10:00,1348.5,1349,1348.25,1348.75
2005-11-21,10:15:00,1348.75,1349,1347.5,1348
2005-11-21,10:20:00,1348,1348,1346.75,1347.5
2005-11-21,10:25:00,1347.5,1348,1347.25,1347.75
2005-11-21,10:30:00,1348,1348.25,1347.5,1347.75
2005-11-21,10:35:00,1347.75,1348,1346.75,1347.5
2005-11-21,10:40:00,1347.5,1347.5,1346,1346.25
2005-11-21,10:45:00,1346.25,1347.25,1346,1347.25
2005-11-21,10:50:00,1347.25,1347.25,1346.25,1347
2005-11-21,10:55:00,1347,1347.75,1346.75,1347.25
2005-11-21,11:00:00,1347.25,1347.5,1346.5,1347
2005-11-21,11:05:00,1347,1347.5,1346.75,1347.25
2005-11-21,11:10:00,1347,1347.25,1345.75,1346
2005-11-21,11:15:00,1346,1347,1346,1346.75
2005-11-21,11:20:00,1346.75,1347.25,1345.75,1346.75
2005-11-21,11:25:00,1346.75,1348,1346.5,1347.75
2005-11-21,11:30:00,1347.75,1347.75,1346.5,1346.75
2005-11-21,11:35:00,1346.5,1347.5,1346.5,1346.75
2005-11-21,11:40:00,1346.75,1347.5,1346.75,1347.5
2005-11-21,11:45:00,1347.25,1348,1347.25,1347.75
2005-11-21,11:50:00,1347.75,1348,1347.25,1347.25
2005-11-21,11:55:00,1347.5,1348,1346.75,1347.5
2005-11-21,12:00:00,1347.75,1348.25,1347.5,1347.5
2005-11-21,12:05:00,1347.5,1347.75,1346.75,1347
2005-11-21,12:10:00,1347,1347.25,1346.25,1346.5
2005-11-21,12:15:00,1346.25,1347.5,1346.25,1347.5
2005-11-21,12:20:00,1347.5,1347.75,1347,1347
2005-11-21,12:25:00,1347,1347.25,1346.75,1347.25
2005-11-21,12:30:00,1347.25,1347.5,1347,1347.5
2005-11-21,12:35:00,1347.25,1347.75,1347.25,1347.25
2005-11-21,12:40:00,1347.5,1348.75,1347.25,1348.75
2005-11-21,12:45:00,1348.75,1348.75,1347.5,1347.75
2005-11-21,12:50:00,1347.75,1348,1347.25,1347.75
2005-11-21,12:55:00,1347.5,1348.75,1347.5,1348.75
2005-11-21,13:00:00,1348.75,1349.5,1348.25,1348.5
2005-11-21,13:05:00,1348.75,1349.25,1348.5,1349
2005-11-21,13:10:00,1349,1349.25,1348.25,1348.75
2005-11-21,13:15:00,1348.5,1348.75,1348,1348.25
2005-11-21,13:20:00,1348.25,1348.25,1347.75,1348.25
2005-11-21,13:25:00,1348.25,1349,1348,1348.5
2005-11-21,13:30:00,1348.5,1349.5,1348.25,1349.25
2005-11-21,13:35:00,1349.5,1349.5,1348.25,1348.75
2005-11-21,13:40:00,1348.75,1349.75,1347.75,1348
2005-11-21,13:45:00,1348,1349,1347.75,1348.75
2005-11-21,13:50:00,1348.75,1349.25,1348.25,1349
2005-11-21,13:55:00,1349,1349,1348,1348.25
2005-11-21,14:00:00,1348.25,1349,1348,1348.75
2005-11-21,14:05:00,1348.5,1349.5,1348.25,1349.25
2005-11-21,14:10:00,1349.25,1350,1348.75,1349.75
2005-11-21,14:15:00,1349.75,1350.25,1349.25,1349.75
2005-11-21,14:20:00,1349.75,1350,1348.75,1349.25
2005-11-21,14:25:00,1349.25,1350,1349,1349.5
2005-11-21,14:30:00,1349.75,1350.5,1349.25,1350.25
2005-11-21,14:35:00,1350.25,1351.25,1349.5,1351.25
2005-11-21,14:40:00,1351.25,1353.25,1351,1353.25
2005-11-21,14:45:00,1353.25,1353.75,1352.75,1353.75
2005-11-21,14:50:00,1353.5,1353.75,1352,1352.5
2005-11-21,14:55:00,1352.25,1352.75,1352.25,1352.25
2005-11-21,15:00:00,1352.25,1352.5,1351.75,1352.5
2005-11-21,15:05:00,1352.25,1352.5,1352,1352.25
2005-11-21,15:10:00,1352.25,1352.75,1352.25,1352.5
2005-11-21,15:15:00,1352.5,1352.75,1352,1352.5
2005-11-22,8:35:00,1350,1350.25,1349.25,1350
2005-11-22,8:40:00,1350,1350.25,1348.5,1349
2005-11-22,8:45:00,1349,1349.75,1348.5,1349.75
2005-11-22,8:50:00,1349.5,1350.25,1349.25,1349.5
2005-11-22,8:55:00,1349.5,1350.25,1349,1349
2005-11-22,9:00:00,1349,1349.25,1348.5,1348.75
2005-11-22,9:05:00,1349,1350,1348.5,1350
2005-11-22,9:10:00,1349.75,1350.25,1348.75,1348.75
2005-11-22,9:15:00,1349,1349.5,1348.5,1348.5
2005-11-22,9:20:00,1348.5,1350.25,1348.5,1350
2005-11-22,9:25:00,1350,1350.75,1349.5,1350
2005-11-22,9:30:00,1349.75,1351,1349.5,1350.5
2005-11-22,9:35:00,1350.5,1352,1350.5,1351
2005-11-22,9:40:00,1351,1351.5,1350.75,1351
2005-11-22,9:45:00,1351,1351.5,1350.75,1351.25
2005-11-22,9:50:00,1351.5,1351.5,1350.75,1351.25
2005-11-22,9:55:00,1351.25,1351.5,1350.75,1351.25
2005-11-22,10:00:00,1351,1351.5,1351,1351.25
2005-11-22,10:05:00,1351.25,1352.25,1350.25,1350.25
2005-11-22,10:10:00,1350.25,1351,1350,1350.75
2005-11-22,10:15:00,1350.5,1351,1350.5,1350.75
2005-11-22,10:20:00,1350.75,1350.75,1350.25,1350.75
2005-11-22,10:25:00,1350.75,1351,1350.25,1350.5
2005-11-22,10:30:00,1350.75,1351.25,1350.5,1350.75
2005-11-22,10:35:00,1351,1351.25,1350.5,1350.5
2005-11-22,10:40:00,1350.75,1351.25,1350.5,1351
2005-11-22,10:45:00,1351,1351.5,1350.75,1351
2005-11-22,10:50:00,1351,1351.25,1350.75,1351
2005-11-22,10:55:00,1351,1351.5,1350.75,1351
2005-11-22,11:00:00,1351.25,1351.5,1351,1351.25
2005-11-22,11:05:00,1351.25,1352,1351,1352
2005-11-22,11:10:00,1352,1352,1351.25,1351.5
2005-11-22,11:15:00,1351.5,1351.75,1351,1351.25
2005-11-22,11:20:00,1351.25,1351.5,1350.75,1351
2005-11-22,11:25:00,1351,1351,1350.5,1350.75
2005-11-22,11:30:00,1350.75,1351.5,1350.75,1351.25
