100	13	0	2.50121e-05	2.50121e-05	0
0	14	0	9.87862e-06	9.87862e-06	0.999999
1	14	-9.85267e-05	0.00409657	0.00409776	0.929746
2	14	-0.000373467	0.0069599	0.00696991	0.859608
3	14	-0.000789339	0.00852173	0.00855821	0.790901
4	14	-0.00130787	0.00906157	0.00915546	0.724435
5	14	-0.00189017	0.00885291	0.00905244	0.661699
6	14	-0.00250002	0.00813504	0.00851052	0.603615
7	14	-0.00310614	0.00711254	0.00776121	0.551129
8	14	-0.00368403	0.00594351	0.00699266	0.504587
9	14	-0.00421621	0.00474807	0.00634985	0.464142
10	14	-0.00469214	0.00360686	0.00591825	0.42952
11	14	-0.00510644	0.00257119	0.00571724	0.400322
12	14	-0.00545908	0.00166776	0.00570815	0.37595
13	14	-0.0057526	0.000906926	0.00582365	0.355807
14	14	-0.0059924	0.000286003	0.00599922	0.339259
15	14	-0.0061842	-0.000203834	0.00618755	0.325738
16	14	-0.00633473	-0.000576373	0.0063609	0.314718
17	14	-0.00645024	-0.000846546	0.00650555	0.30575
18	14	-0.00653751	-0.0010302	0.00661819	0.298448
19	14	-0.00660199	-0.00114185	0.0067	0.292493
20	14	-0.00664887	-0.0011949	0.00675539	0.28762
21	14	-0.00668218	-0.00120076	0.0067892	0.283612
22	14	-0.0067059	-0.00116958	0.00680713	0.280297
23	14	-0.00672307	-0.0011093	0.00681397	0.277535
24	14	-0.00673666	-0.00102691	0.00681448	0.275214
25	14	-0.00674872	-0.000927961	0.00681222	0.273246
26	14	-0.00676122	-0.000816497	0.00681034	0.27156
27	14	-0.00677585	-0.000695977	0.0068115	0.270102
28	14	-0.00679387	-0.000569046	0.00681766	0.268826
29	14	-0.00681632	-0.000437349	0.00683034	0.267697
30	14	-0.00684423	-0.000302726	0.00685093	0.26669
31	14	-0.00687841	-0.000165805	0.00688041	0.26578
32	14	-0.00691948	-2.76895e-05	0.00691953	0.264952
33	14	-0.00696805	0.00011152	0.00696894	0.26419
34	14	-0.00702453	0.000251417	0.00702903	0.263485
35	14	-0.00708943	0.000391868	0.00710025	0.262826
36	14	-0.00716282	0.000532852	0.00718261	0.262208
37	14	-0.00724525	0.000674251	0.00727656	0.261623
38	14	-0.00733655	0.000816157	0.00738181	0.261069
39	14	-0.00743712	0.000958489	0.00749863	0.260541
40	14	-0.00754687	0.00110098	0.00762675	0.260037
41	14	-0.00766564	0.00124392	0.00776591	0.259555
42	14	-0.00779368	0.00138703	0.00791615	0.259095
43	14	-0.00793058	0.00153017	0.00807685	0.258656
44	14	-0.00807629	0.00167277	0.0082477	0.258239
45	14	-0.00823016	0.00181471	0.00842785	0.257844
46	14	-0.00839221	0.00195556	0.00861704	0.257474
47	14	-0.00856187	0.00209474	0.0088144	0.257131
48	14	-0.00873864	0.00223144	0.00901904	0.256817
49	14	-0.00892169	0.00236486	0.0092298	0.256536
50	14	-0.00911051	0.00249396	0.0094457	0.256291
51	14	-0.00930412	0.00261768	0.00966535	0.256087
52	14	-0.0095015	0.00273461	0.0098872	0.255927
53	14	-0.00970186	0.00284354	0.01011	0.255817
54	14	-0.00990397	0.00294272	0.0103319	0.25576
55	14	-0.0101066	0.00303057	0.0105512	0.255761
56	14	-0.0103083	0.00310511	0.0107658	0.255825
57	14	-0.0105079	0.00316431	0.010974	0.255953
58	14	-0.0107041	0.00320579	0.0111738	0.25615
59	14	-0.0108951	0.0032276	0.0113631	0.256415
60	14	-0.0110796	0.0032275	0.0115401	0.256748
61	14	-0.0112559	0.00320301	0.0117028	0.257148
62	14	-0.0114226	0.00315183	0.0118494	0.25761
63	14	-0.0115778	0.00307148	0.0119783	0.258126
64	14	-0.0117206	0.0029599	0.0120886	0.258686
65	14	-0.0118488	0.00281497	0.0121786	0.259276
66	14	-0.0119612	0.00263444	0.0122479	0.259877
67	14	-0.012056	0.00241676	0.0122959	0.260467
68	14	-0.012132	0.00216022	0.0123228	0.261018
69	14	-0.0121872	0.00186379	0.0123289	0.261498
70	14	-0.0122202	0.00152618	0.0123151	0.26187
71	14	-0.0122294	0.00114725	0.0122831	0.26209
72	14	-0.012213	0.000726673	0.0122346	0.262109
73	14	-0.0121689	0.000265292	0.0121718	0.261875
74	14	-0.0120954	-0.000236182	0.0120977	0.261328
75	14	-0.0119903	-0.000775413	0.0120154	0.260408
76	14	-0.0118511	-0.00135001	0.0119278	0.259047
77	14	-0.0116757	-0.00195632	0.0118385	0.257178
78	14	-0.0114615	-0.00258962	0.0117504	0.254733
79	14	-0.0112063	-0.00324403	0.0116664	0.251641
80	14	-0.0109073	-0.00391249	0.0115878	0.247837
81	14	-0.0105627	-0.00458627	0.0115154	0.243257
82	14	-0.0101704	-0.00525539	0.011448	0.237843
83	14	-0.00972937	-0.00590841	0.0113829	0.231545
84	14	-0.00923846	-0.00653222	0.0113146	0.224323
85	14	-0.00869877	-0.0071123	0.0112363	0.216146
86	14	-0.00811124	-0.00763285	0.0111379	0.206998
87	14	-0.00747918	-0.00807726	0.0110082	0.196875
88	14	-0.00680721	-0.00842793	0.0108337	0.18579
89	14	-0.00610187	-0.00866752	0.0105999	0.173769
90	14	-0.00537176	-0.00877811	0.0102913	0.160856
91	14	-0.00462761	-0.00874271	0.00989191	0.147107
92	14	-0.0038824	-0.00854593	0.00938648	0.132595
93	14	-0.00315066	-0.00817337	0.00875961	0.1174
94	14	-0.00244945	-0.00761205	0.00799645	0.101617
95	14	-0.00179701	-0.00685074	0.0070825	0.0853406
96	14	-0.00121312	-0.00587907	0.00600292	0.0686747
97	14	-0.000719142	-0.00468546	0.00474033	0.0517182
98	14	-0.000336652	-0.00325662	0.00327397	0.0345673
99	14	-8.89146e-05	-0.00157448	0.00157699	0.0173054
100	14	0	2.44554e-05	2.44554e-05	0
0	15	0	1.04523e-05	1.04523e-05	1
1	15	-8.89929e-05	0.00427982	0.00428075	0.930404
2	15	-0.000340148	0.00729714	0.00730506	0.860941
3	15	-0.000724335	0.00897869	0.00900786	0.792851
4	15	-0.00120917	0.00960165	0.00967749	0.726934
5	15	-0.00175996	0.00944006	0.00960272	0.664621
6	15	-0.00234369	0.00873648	0.00904538	0.606829
7	15	-0.00293084	0.00770061	0.00823949	0.55449
8	15	-0.00349769	0.0064976	0.0073792	0.507975
9	15	-0.00402658	0.00525382	0.00661936	0.467459
10	15	-0.00450601	0.0040559	0.00606255	0.432705
11	15	-0.00492971	0.00296064	0.00575042	0.403344
12	15	-0.00529622	0.00199837	0.00566069	0.378807
13	15	-0.0056072	0.001182	0.00573043	0.358511
14	15	-0.00586649	0.000511073	0.00588871	0.341839
15	15	-0.00607907	-2.2957e-05	0.00607911	0.328225
16	15	-0.00625124	-0.000433085	0.00626622	0.317146
17	15	-0.0063884	-0.000734974	0.00643054	0.308151
18	15	-0.00649695	-0.000944473	0.00656524	0.30085
19	15	-0.00658195	-0.00107683	0.00666946	0.294918
20	15	-0.00664834	-0.00114587	0.00674637	0.290087
21	15	-0.00669996	-0.0011638	0.00680029	0.286135
22	15	-0.00674096	-0.00114107	0.00683686	0.282887
23	15	-0.00677402	-0.00108652	0.0068606	0.280198
24	15	-0.00680213	-0.00100739	0.00687632	0.277956
25	15	-0.00682737	-0.000909423	0.00688768	0.276068
26	15	-0.00685166	-0.000797453	0.00689791	0.274465
27	15	-0.00687681	-0.000674787	0.00690984	0.273089
28	15	-0.0069041	-0.000544431	0.00692553	0.271895
29	15	-0.00693466	-0.00040845	0.00694668	0.270849
30	15	-0.00696922	-0.000268672	0.0069744	0.269923
31	15	-0.00700899	-0.000125917	0.00701012	0.269095
32	15	-0.00705447	1.88981e-05	0.00705449	0.268347
33	15	-0.00710625	0.000165247	0.00710817	0.267667
34	15	-0.00716472	0.000312827	0.00717155	0.267043
35	15	-0.00723017	0.000461152	0.00724486	0.266468
36	15	-0.00730335	0.00061041	0.00732881	0.265934
37	15	-0.00738416	0.000760202	0.00742319	0.265437
38	15	-0.00747281	0.000910552	0.00752808	0.264973
39	15	-0.00756953	0.00106138	0.00764358	0.264539
40	15	-0.00767405	0.00121272	0.00776928	0.264134
41	15	-0.00778652	0.00136407	0.00790509	0.263756
42	15	-0.00790686	0.00151557	0.00805081	0.263406
43	15	-0.0080349	0.00166679	0.00820596	0.263083
44	15	-0.00817031	0.00181741	0.00837	0.26279
45	15	-0.0083127	0.00196692	0.00854223	0.262528
46	15	-0.00846179	0.00211488	0.00872208	0.2623
47	15	-0.00861714	0.00226051	0.00890871	0.262108
48	15	-0.00877801	0.0024033	0.00910107	0.261956
49	15	-0.00894405	0.00254207	0.00929828	0.261849
50	15	-0.00911423	0.00267576	0.00949889	0.261791
51	15	-0.00928787	0.00280319	0.00970167	0.261786
52	15	-0.00946389	0.00292281	0.00990495	0.261841
53	15	-0.00964161	0.00303326	0.0101075	0.261958
54	15	-0.00981985	0.00313303	0.0103075	0.262145
55	15	-0.0099977	0.00322026	0.0105035	0.262406
56	15	-0.0101735	0.00329291	0.0106931	0.262744
57	15	-0.0103467	0.00334875	0.0108751	0.263163
58	15	-0.0105156	0.00338579	0.0110473	0.263666
59	15	-0.0106791	0.00340167	0.0112078	0.264253
60	15	-0.0108359	0.00339428	0.0113551	0.264923
61	15	-0.0109847	0.0033609	0.0114874	0.265674
62	15	-0.0111244	0.00329956	0.0116034	0.266499
63	15	-0.0112537	0.00320756	0.0117018	0.267391
64	15	-0.0113714	0.00308311	0.011782	0.268335
65	15	-0.0114764	0.00292384	0.011843	0.269317
66	15	-0.0115674	0.00272784	0.0118847	0.270315
67	15	-0.0116431	0.00249308	0.011907	0.271304
68	15	-0.0117024	0.00221816	0.0119108	0.272252
69	15	-0.0117441	0.00190175	0.0118971	0.273124
70	15	-0.0117668	0.0015429	0.0118675	0.273877
71	15	-0.0117691	0.00114084	0.0118243	0.274465
72	15	-0.0117496	0.000695581	0.0117701	0.274834
73	15	-0.0117063	0.000207608	0.0117081	0.274926
74	15	-0.0116374	-0.000322446	0.0116419	0.274676
75	15	-0.011541	-0.000892561	0.0115754	0.274017
76	15	-0.0114143	-0.00150039	0.0115125	0.272878
77	15	-0.0112554	-0.0021423	0.0114575	0.271185
78	15	-0.0110613	-0.00281384	0.0114136	0.268863
79	15	-0.0108297	-0.00350912	0.0113841	0.265838
80	15	-0.0105572	-0.00422077	0.0113696	0.262037
81	15	-0.0102416	-0.00494021	0.0113708	0.257393
82	15	-0.00988041	-0.00565696	0.0113852	0.251842
83	15	-0.00947176	-0.00635892	0.0114083	0.245331
84	15	-0.00901426	-0.00703211	0.0114327	0.237815
85	15	-0.00850764	-0.00766104	0.0114486	0.229263
86	15	-0.00795278	-0.0082285	0.0114436	0.219657
87	15	-0.00735177	-0.00871638	0.0114028	0.208992
88	15	-0.00670864	-0.00910543	0.0113099	0.197284
89	15	-0.00602947	-0.00937581	0.0111472	0.184562
90	15	-0.00532187	-0.00950793	0.010896	0.170874
91	15	-0.00459654	-0.0094826	0.0105379	0.156283
92	15	-0.003866	-0.00928195	0.0100549	0.140868
93	15	-0.00314513	-0.00888952	0.0094295	0.124719
94	15	-0.00245099	-0.00829064	0.00864535	0.10794
95	15	-0.00180216	-0.0074722	0.00768645	0.0906368
96	15	-0.00121918	-0.00642233	0.00653702	0.0729222
97	15	-0.000724033	-0.00512878	0.00517963	0.0549055
98	15	-0.000339595	-0.00357709	0.00359317	0.0366901
99	15	-8.98112e-05	-0.00174784	0.00175014	0.0183657
100	15	0	2.38763e-05	2.38763e-05	0
0	16	0	1.07231e-05	1.07231e-05	1
1	16	-8.06153e-05	0.00444607	0.0044468	0.931086
2	16	-0.000310254	0.00760694	0.00761326	0.862321
3	16	-0.000665392	0.00940319	0.0094267	0.794872
4	16	-0.00111855	0.0101095	0.0101712	0.729532
5	16	-0.001639	0.00999844	0.0101319	0.667672
6	16	-0.00219694	0.00931506	0.00957062	0.610204
7	16	-0.00276464	0.00827325	0.00872295	0.558044
8	16	-0.00331912	0.0070437	0.00778655	0.511585
9	16	-0.00384278	0.00575847	0.00692293	0.471024
10	16	-0.00432315	0.00451024	0.00624755	0.436159
11	16	-0.00475347	0.00336034	0.00582128	0.406649
12	16	-0.00513123	0.00234313	0.0056409	0.381954
13	16	-0.00545627	0.00147419	0.00565191	0.36151
14	16	-0.0057322	0.000754747	0.00578167	0.344713
15	16	-0.00596302	0.00017779	0.00596567	0.331004
16	16	-0.00615387	-0.000269852	0.00615978	0.31986
17	16	-0.00631004	-0.000603548	0.00633884	0.310833
18	16	-0.00643742	-0.000839537	0.00649193	0.303526
19	16	-0.0065404	-0.000993259	0.00661539	0.297612
20	16	-0.00662391	-0.00107922	0.00671125	0.292818
21	16	-0.00669167	-0.00111028	0.00678315	0.288918
22	16	-0.00674752	-0.00109752	0.00683619	0.285733
23	16	-0.00679454	-0.0010497	0.00687514	0.283115
24	16	-0.006835	-0.000975126	0.00690421	0.280949
25	16	-0.00687148	-0.000879659	0.00692755	0.279142
26	16	-0.00690585	-0.000768311	0.00694846	0.27762
27	16	-0.00693967	-0.000644864	0.00696957	0.276327
28	16	-0.00697441	-0.000512513	0.00699322	0.275217
29	16	-0.00701121	-0.000373412	0.00702114	0.274255
30	16	-0.0070509	-0.000229473	0.00705463	0.273412
31	16	-0.00709452	-8.18953e-05	0.00709499	0.272668
32	16	-0.00714245	6.84827e-05	0.00714278	0.272004
33	16	-0.00719556	0.00022073	0.00719895	0.271408
34	16	-0.00725427	0.000374616	0.00726393	0.270871
35	16	-0.00731881	0.000529884	0.00733796	0.270383
36	16	-0.00738972	0.000685942	0.00742148	0.269939
37	16	-0.00746719	0.000842909	0.00751461	0.269534
38	16	-0.00755136	0.00100053	0.00761735	0.269166
39	16	-0.00764212	0.00115888	0.00772949	0.268831
40	16	-0.00773949	0.00131746	0.00785082	0.26853
41	16	-0.00784369	0.00147616	0.00798138	0.268262
42	16	-0.00795426	0.00163475	0.00812051	0.268027
43	16	-0.00807124	0.00179276	0.00826794	0.267827
44	16	-0.00819423	0.00194995	0.00842305	0.267664
45	16	-0.00832297	0.00210566	0.0085852	0.26754
46	16	-0.00845698	0.00225924	0.00875356	0.267459
47	16	-0.00859588	0.00241023	0.00892739	0.267425
48	16	-0.00873889	0.00255757	0.00910546	0.267441
49	16	-0.00888573	0.00270034	0.00928698	0.267513
50	16	-0.00903531	0.00283724	0.00947031	0.267646
51	16	-0.00918704	0.00296702	0.00965427	0.267845
52	16	-0.00934013	0.00308812	0.00983741	0.268116
53	16	-0.00949376	0.00319907	0.0100183	0.268465
54	16	-0.00964678	0.00329826	0.010195	0.268897
55	16	-0.00979851	0.00338393	0.0103664	0.269416
56	16	-0.00994751	0.00345381	0.01053	0.270028
57	16	-0.0100934	0.0035059	0.0106849	0.270735
58	16	-0.0102345	0.0035381	0.0108289	0.27154
59	16	-0.0103704	0.00354801	0.0109605	0.272443
60	16	-0.0104995	0.00353338	0.0110781	0.273442
61	16	-0.0106213	0.00349186	0.0111806	0.274533
62	16	-0.0107348	0.00342105	0.0112668	0.27571
63	16	-0.0108391	0.00331883	0.0113358	0.276962
64	16	-0.0109331	0.00318284	0.0113869	0.278275
65	16	-0.0110161	0.00301115	0.0114203	0.27963
66	16	-0.0110874	0.00280164	0.0114359	0.281003
67	16	-0.0111458	0.00255247	0.0114343	0.282367
68	16	-0.0111906	0.00226194	0.0114169	0.283688
69	16	-0.011221	0.00192882	0.0113856	0.284926
70	16	-0.0112356	0.00155193	0.0113423	0.286035
71	16	-0.0112333	0.00113065	0.0112901	0.286964
72	16	-0.0112127	0.000664356	0.0112323	0.287655
73	16	-0.0111726	0.000153693	0.0111736	0.288045
74	16	-0.0111108	-0.000400857	0.011118	0.288066
75	16	-0.0110252	-0.000997751	0.0110702	0.287644
76	16	-0.0109135	-0.00163475	0.0110353	0.286704
77	16	-0.0107732	-0.00230854	0.0110177	0.285167
78	16	-0.0106017	-0.00301467	0.0110219	0.282951
79	16	-0.0103957	-0.00374755	0.0110506	0.279978
80	16	-0.0101522	-0.00449977	0.0111047	0.27617
81	16	-0.00986818	-0.00526247	0.0111837	0.271454
82	16	-0.00954096	-0.00602489	0.011284	0.265763
83	16	-0.00916785	-0.00677452	0.0113993	0.259037
84	16	-0.00874659	-0.00749646	0.0115195	0.251231
85	16	-0.00827652	-0.00817444	0.0116328	0.242309
86	16	-0.00775759	-0.00878991	0.0117236	0.232251
87	16	-0.00719147	-0.00932323	0.0117745	0.221054
88	16	-0.00658121	-0.00975318	0.0117659	0.208732
89	16	-0.00593174	-0.0100577	0.0116766	0.19532
90	16	-0.00525082	-0.010215	0.0114855	0.180867
91	16	-0.00454798	-0.0102038	0.0111714	0.165443
92	16	-0.00383592	-0.0100033	0.0107136	0.149134
93	16	-0.00312912	-0.00959517	0.0100925	0.13204
94	16	-0.00244485	-0.00896233	0.00928982	0.114271
95	16	-0.00180229	-0.00809005	0.00828837	0.0959447
96	16	-0.00122223	-0.006965	0.00707143	0.0771833
97	16	-0.000727553	-0.00557318	0.00562047	0.0581059
98	16	-0.000342008	-0.00389931	0.00391428	0.0388234
99	16	-9.07128e-05	-0.00192273	0.00192487	0.0194318
100	16	0	2.31705e-05	2.31705e-05	0
0	17	0	1.09841e-05	1.09841e-05	1
1	17	-7.30416e-05	0.00459721	0.00459779	0.931786
2	17	-0.000283237	0.00789161	0.00789669	0.863733
3	17	-0.000611754	0.0097978	0.00981688	0.796943
4	17	-0.00103525	0.0105866	0.0106371	0.732198
5	17	-0.00152707	0.010529	0.0106391	0.670816
6	17	-0.00205995	0.00987106	0.0100837	0.613699
7	17	-0.00260801	0.0088296	0.00920672	0.561746
8	17	-0.00314903	0.00758031	0.00820837	0.515372
9	17	-0.00366551	0.00626033	0.0072545	0.474791
10	17	-0.00414507	0.00496761	0.00646984	0.439836
11	17	-0.00457956	0.00376788	0.00593037	0.410193
12	17	-0.00496563	0.0026996	0.00565202	0.385351
13	17	-0.00530238	0.00178089	0.00559346	0.364766
14	17	-0.00559221	0.00101495	0.00568357	0.347846
15	17	-0.00583822	0.000395919	0.00585163	0.334042
16	17	-0.00604527	-8.87427e-05	0.00604592	0.322833
17	17	-0.00621774	-0.000454198	0.0062343	0.313769
18	17	-0.00636115	-0.00071696	0.00640142	0.306453
19	17	-0.0064797	-0.000892941	0.00654094	0.300554
20	17	-0.00657782	-0.000996924	0.00665294	0.295793
21	17	-0.0066594	-0.0010423	0.00674047	0.291943
22	17	-0.00672799	-0.00104028	0.00680794	0.288818
23	17	-0.00678642	-0.00100073	0.00685981	0.286269
24	17	-0.00683744	-0.000931836	0.00690065	0.284178
25	17	-0.00688297	-0.000840052	0.00693405	0.28245
26	17	-0.00692535	-0.00073056	0.00696378	0.281011
27	17	-0.0069661	-0.000607575	0.00699255	0.279801
28	17	-0.00700634	-0.000474351	0.00702238	0.278776
29	17	-0.00704753	-0.000333374	0.00705541	0.277899
30	17	-0.00709053	-0.000186779	0.00709299	0.277142
31	17	-0.00713624	-3.55868e-05	0.00713632	0.276484
32	17	-0.00718503	0.000118945	0.00718602	0.275908
33	17	-0.00723782	0.000276041	0.00724308	0.2754
34	17	-0.00729488	0.000435152	0.00730785	0.274952
35	17	-0.00735682	0.00059594	0.00738091	0.274555
36	17	-0.00742375	0.00075782	0.00746233	0.274205
37	17	-0.00749615	0.000920651	0.00755247	0.273897
38	17	-0.00757385	0.00108452	0.0076511	0.273629
39	17	-0.00765702	0.00124875	0.00775818	0.273398
40	17	-0.00774557	0.00141354	0.0078735	0.273206
41	17	-0.00783957	0.00157816	0.00799684	0.273052
42	17	-0.00793881	0.00174263	0.00812782	0.272937
43	17	-0.00804289	0.00190622	0.0082657	0.272864
44	17	-0.00815168	0.00206859	0.00841005	0.272835
45	17	-0.00826506	0.00222908	0.00856037	0.272854
46	17	-0.00838224	0.00238714	0.00871552	0.272924
47	17	-0.00850305	0.00254191	0.00887486	0.27305
48	17	-0.00862664	0.00269256	0.00903708	0.273237
49	17	-0.00875273	0.0028378	0.00920128	0.27349
50	17	-0.00888041	0.00297671	0.00936603	0.273816
51	17	-0.0090092	0.0031076	0.0095301	0.274219
52	17	-0.00913818	0.00322918	0.00969195	0.274707
53	17	-0.00926665	0.00333973	0.00985011	0.275284
54	17	-0.0093937	0.00343762	0.0100029	0.275958
55	17	-0.00951889	0.00352096	0.0101492	0.276732
56	17	-0.00964085	0.00358769	0.0102868	0.277611
57	17	-0.00975921	0.00363576	0.0104145	0.278598
58	17	-0.0098729	0.00366298	0.0105305	0.279695
59	17	-0.00998144	0.00366699	0.0106337	0.280901
60	17	-0.0100838	0.00364561	0.0107225	0.282215
61	17	-0.0101795	0.00359662	0.0107962	0.283631
62	17	-0.0102677	0.00351763	0.0108535	0.28514
63	17	-0.0103482	0.00340638	0.0108944	0.286732
64	17	-0.01042	0.00326063	0.0109182	0.28839
65	17	-0.0104828	0.00307838	0.0109255	0.290093
66	17	-0.0105361	0.00285768	0.0109168	0.291816
67	17	-0.0105791	0.0025967	0.0108931	0.293528
68	17	-0.0106113	0.00229356	0.0108563	0.295192
69	17	-0.0106322	0.001947	0.010809	0.296766
70	17	-0.0106405	0.00155565	0.0107536	0.2982
71	17	-0.0106354	0.00111864	0.0106941	0.299439
72	17	-0.0106158	0.000635346	0.0106348	0.300423
73	17	-0.0105802	0.000105802	0.0105808	0.301084
74	17	-0.0105271	-0.000469363	0.0105375	0.301349
75	17	-0.0104539	-0.00108913	0.0105104	0.301141
76	17	-0.0103586	-0.00175139	0.0105056	0.300379
77	17	-0.0102385	-0.00245336	0.0105283	0.298979
78	17	-0.0100908	-0.00319061	0.0105832	0.296857
79	17	-0.00991224	-0.0039577	0.0106731	0.293926
80	17	-0.0096993	-0.00474746	0.0107988	0.290105
81	17	-0.00944864	-0.00555101	0.0109586	0.285315
82	17	-0.00915724	-0.00635732	0.0111477	0.279484
83	17	-0.00882152	-0.00715315	0.0113572	0.27255
84	17	-0.00843895	-0.00792341	0.0115757	0.264462
85	17	-0.00800811	-0.00865047	0.0117881	0.255181
86	17	-0.00752824	-0.00931489	0.0119767	0.244686
87	17	-0.00699984	-0.00989505	0.0121206	0.232972
88	17	-0.00642551	-0.010368	0.0121976	0.220055
89	17	-0.00580939	-0.0107097	0.0121839	0.205968
90	17	-0.00515851	-0.0108959	0.0120553	0.190768
91	17	-0.0044818	-0.0109027	0.0117879	0.174528
92	17	-0.00379153	-0.0107069	0.0113584	0.157341
93	17	-0.00310201	-0.0102873	0.0107449	0.139315
94	17	-0.00243056	-0.00962494	0.00992709	0.120568
95	17	-0.00179668	-0.00870266	0.00888619	0.101229
96	17	-0.0012217	-0.00750532	0.00760411	0.0814298
97	17	-0.000728982	-0.00601764	0.00606164	0.061298
98	17	-0.000343496	-0.00422275	0.0042367	0.0409527
99	17	-9.12098e-05	-0.00209892	0.00210091	0.0204964
100	17	0	2.25191e-05	2.25191e-05	0
0	18	0	1.10613e-05	1.10613e-05	1
1	18	-6.63686e-05	0.00473498	0.00473545	0.932497
2	18	-0.000258908	0.00815374	0.00815785	0.865165
3	18	-0.000562957	0.0101649	0.0101804	0.799045
4	18	-0.000959057	0.0110351	0.0110767	0.73491
5	18	-0.0014236	0.011033	0.0111245	0.674024
6	18	-0.00193226	0.0104048	0.0105827	0.617281
7	18	-0.0024605	0.00936927	0.00968697	0.565561
8	18	-0.00298737	0.00810624	0.00863918	0.519298
9	18	-0.00349558	0.0067576	0.00760817	0.478721
10	18	-0.00397238	0.00542571	0.00672444	0.443698
11	18	-0.00440884	0.00418092	0.00607602	0.413939
12	18	-0.00480078	0.00306493	0.00569573	0.388964
13	18	-0.00514663	0.00209901	0.00555821	0.368247
14	18	-0.00544768	0.00128846	0.00559798	0.351211
15	18	-0.00570655	0.000628485	0.00574106	0.337314
16	18	-0.00592707	0.000107223	0.00592804	0.32604
