"C00000422","N","YE","P","20035070926","24K",12,23,19,99,"0003000","C00194803","H6CA21028",679639
"C00000422","N","YE","P","20035070926","24K",12,23,19,99,"0000500","C00258244","H2CA25036",679640
"C00000422","N","YE","P","20035070926","24K",12,23,19,99,"0002500","C00147686","H2CA26026",679641
"C00000422","N","YE","P","20035070926","24K",12,23,19,99,"0002500","C00013128","H6CA24048",679642
"C00000422","N","YE","P","20035070926","24K",12,23,19,99,"0002500","C00264101","H2CA30143",679643
"C00000422","N","YE","P","20035070926","24K",12,23,19,99,"0002500","C00259143","H2CA33048",679644
"C00000422","N","YE","P","20035070927","24K",12,23,19,99,"0002000","C00334706","H8CA34068",679645
"C00000422","N","YE","P","20035070927","24K",12,23,19,99,"0002000","C00167585","H4CA23011",679646
"C00000422","N","YE","P","20035070927","24K",12,23,19,99,"0002000","C00311076","H6CA37222",679647
"C00000422","N","YE","P","20035070927","24K",12,23,19,99,"0000500","C00200865","H6CA39020",679648
"C00000422","N","YE","P","20035070927","24K",12,23,19,99,"0001000","C00090357","H8CA37079",679649
"C00000422","N","YE","P","20035070927","24K",12,23,19,99,"0001000","C00331496","H8CA41063",679650
"C00000422","N","YE","P","20035070927","24K",12,23,19,99,"0005000","C00325449","H6CA42099",679651
"C00000422","N","YE","P","20035070927","24K",12,23,19,99,"0000500","C00257337","H2CA37023",679652
"C00000422","N","YE","P","20035070928","24K",12,23,19,99,"0000500","C00332890","H8CA44034",679653
"C00000422","N","YE","P","20035070928","24K",12,23,19,99,"0001000","C00224691","H8CA42061",679654
"C00000422","N","YE","P","20035070928","24K",12,23,19,99,"0003250","C00326264","H6CA46033",679655
"C00000422","N","YE","P","20035070928","24K",12,23,19,99,"0001500","C00223297","H8CA40057",679656
"C00000422","N","YE","P","20035070928","24K",12,23,19,99,"0002000","C00300830","H4CA49032",679657
"C00000422","N","YE","P","20035070928","24K",12,23,19,99,"0002000","C00261388","H2CA50034",679658
"C00000422","N","YE","P","20035070928","24K",12,23,19,99,"0000500","C00126961","H2CA42023",679659
"C00000422","N","YE","P","20035070928","24K",12,23,19,99,"0002000","C00312090","H6KS01096",679660
"C00000422","N","YE","P","20035070929","24K",12,23,19,99,"0003500","C00301440","H4ME02093",679661
"C00000422","N","YE","P","20035070929","24K",12,23,19,99,"0001000","C00078105","H6MI07108",679662
"C00000422","N","YE","P","20035070929","24K",12,23,19,99,"0001000","C00165449","H2MN06073",679663
"C00000422","N","YE","P","20035070929","24K",12,23,19,99,"0002000","C00243428","H0NJ01066",679664
"C00000422","N","YE","P","20035070929","24K",12,23,19,99,"0002000","C00329292","H8OR01072",679665
"C00000422","N","YE","P","20035070929","24K",12,23,19,99,"0001000","C00332684","H8CA28128",679666
"C00000422","N","YE","P","20035070929","24K",12,23,19,99,"0005000","C00350272","H0CA15130",679667
"C00000422","N","YE","P","20035070929","24K",12,23,19,99,"0002000","C00307959","H6AL03058",679668
"C00000422","N","YE","P","20035070930","24K",12,23,19,99,"0002000","C00308742","H6CA24113",679669
"C00000422","N","YE","P","20035070930","24K",12,23,19,99,"0002500","C00331389","H8CA22089",679670
"C00000422","N","YE","P","20035070930","24K",12,31,19,99,"0000500","C00199836","H6MD03177",679671
"C00000422","N","YE","P","20035070930","24K",12,31,19,99,"0000500","C00283044","H2OK05045",679672
"C00000422","N","YE","P","20035070930","24K",12,31,19,99,"0002000","C00140715","H2MD05155",679673
"C00000422","N","YE","P","20035070930","24K",12,31,19,99,"0000500","C00305052","H2NC01081",679674
"C00000422","N","YE","P","20035070926","24K",12,23,19,99,"0002500","C00088666","H8CA28029",719521
"C00000422","N","M2","P","20035291190","24K",1,11,20,0,"0000500","C00126961","H2CA42023",854501
"C00000422","N","M2","P","20035291190","24K",1,11,20,0,"0002500","C00345769","H0WV02112",854502
"C00000422","N","M2","P","20035291190","24K",1,11,20,0,"0001000","C00303305","H2TX03126",854503
"C00000422","N","M2","P","20035291190","24K",1,17,20,0,"0005000","C00351437","H0CA48032",854504
"C00000422","N","M2","P","20035291190","24K",1,17,20,0,"0002000","C00307959","H6AL03058",854505
"C00000422","N","M2","P","20035291190","24K",1,19,20,0,"0001000","C00315796","H4UT02106",854506
"C00000422","N","M2","P","20035291190","24K",1,28,20,0,"0000500","C00305052","H2NC01081",854507
"C00000422","N","M2","P","20035291190","24K",1,28,20,0,"0000500","C00199836","H6MD03177",854508
"C00000422","N","M2","P","20035291191","24K",1,28,20,0,"0000500","C00283044","H2OK05045",854509
"C00000422","N","M2","P","20035291191","24K",1,28,20,0,"0002000","C00140715","H2MD05155",854510
"C00000422","N","M3","P","20035353099","24K",2,29,20,0,"0001500","C00327924","H4CT05053",876693
"C00000422","N","M3","P","20035353105","24K",2,4,20,0,"0001000","C00196501","H6LA06083",876694
"C00000422","N","M3","P","20035353105","24K",2,4,20,0,"0001000","C00280453","H4AZ04016",876695
"C00000422","N","M3","P","20035353105","24K",2,4,20,0,"0001000","C00136374","H0NM02039",876696
"C00000422","N","M3","P","20035353105","24K",2,4,20,0,"0001500","C00013573","H6IL06026",876697
"C00000422","N","M3","P","20035353105","24K",2,4,20,0,"0002500","C00341594","H8GA06146",876698
"C00000422","N","M3","P","20035353105","24K",2,4,20,0,"0002000","C00198614","H0MD08021",876699
"C00000422","N","M3","P","20035353105","24K",2,4,20,0,"0002500","C00252973","H0IL16085",876700
"C00000422","N","M3","P","20035353106","24K",2,4,20,0,"0001000","C00266932","H2GA08038",876701
"C00000422","N","M3","P","20035353106","24K",2,4,20,0,"0002500","C00344317","H6IL17072",876702
"C00000422","N","M3","P","20035353106","24K",2,4,20,0,"0002500","C00144857","H2AZ02014",876703
"C00000422","N","M3","P","20035353106","24K",2,4,20,0,"0005000","C00350421","H0IL15053",876704
"C00000422","N","M3","P","20035353106","24K",2,4,20,0,"0001000","C00109140","H6AZ03112",876705
"C00000422","N","M3","P","20035353106","24K",2,4,20,0,"0002500","C00347849","H0WV02138",876706
"C00000422","N","M3","P","20035353106","24K",2,4,20,0,"0002500","C00148585","H2IL05019",876707
"C00000422","N","M3","P","20035353107","24K",2,15,20,0,"0001500","C00282970","H4IL05031",876708
"C00000422","N","M3","P","20035353107","24K",2,15,20,0,"0001000","C00223198","H8OH05044",876709
"C00000422","N","M3","P","20035353107","24K",2,15,20,0,"0001500","C00287953","S4WY00055",876710
"C00000422","N","M3","P","20035353107","24K",2,23,20,0,"0004500","C00117119","H0FL12010",876711
"C00000422","N","M3","P","20035353107","24K",2,23,20,0,"0005000","C00294280","H4FL15114",876712
"C00000422","N","M3","P","20035353107","24K",2,24,20,0,"0003000","C00304543","S2OH00113",876713
"C00000422","N","M3","P","20035353107","24K",2,24,20,0,"0001000","C00203554","H6OH14040",876714
"C00000422","N","M3","P","20035353108","24K",2,24,20,0,"0002000","C00265892","H6OH06038",876715
"C00000422","N","M3","P","20035353108","24K",2,24,20,0,"0001000","C00294900","H4NY19073",876716
"C00000422","N","M3","P","20035353108","24K",2,24,20,0,"0001500","C00301838","H8OH01043",876717
"C00000422","N","M3","P","20035353108","24K",2,24,20,0,"0001000","C00266940","H2GA02031",876718
"C00000422","N","M3","P","20035353108","24K",2,24,20,0,"0001000","C00265850","H2OH15046",876719
"C00000422","N","M3","P","20035353108","24K",2,24,20,0,"0001000","C00142000","H2OH04032",876720
"C00000422","N","M3","P","20035353108","24K",2,24,20,0,"0005000","C00344697","H0RI02139",876721
"C00000422","N","M3","P","20035353109","24K",2,24,20,0,"0001500","C00239905","H0OH07021",876722
"C00000422","N","M3","P","20035353109","24K",2,24,20,0,"0001000","C00082347","H8OH03015",876723
"C00000422","N","M3","P","20035353109","24K",2,24,20,0,"0000500","C00353631","H0MD01125",876724
"C00000422","N","M3","P","20035353109","24K",2,24,20,0,"0002500","C00288324","H4OH18079",876725
"C00000422","N","M3","P","20035353109","24K",2,24,20,0,"0001000","C00337428","H8NY22045",876726
"C00000422","N","M3","P","20035353109","24K",2,28,20,0,"0000500","C00194803","H6CA21028",876727
"C00000422","N","M3","P","20035353109","24K",2,28,20,0,"0003000","C00352351","H0MD02131",876728
"C00000422","N","M3","P","20035353110","24K",2,29,20,0,"0002000","C00307959","H6AL03058",876729
"C00000422","N","M4","P","20035511163","24K",3,16,20,0,"0000500","C00330084","H8TX20077",1002921
"C00000422","N","M4","C","20035511167","24K",3,1,20,0,"0001500","C00327924","H4CT05053",1002922
"C00000422","N","M4","P","20035511167","24K",3,1,20,0,"0000500","C00288183","H4FL01056",1002923
"C00000422","N","M4","P","20035511167","24K",3,1,20,0,"0000500","C00308742","H6CA24113",1002924
"C00000422","N","M4","P","20035511167","24K",3,1,20,0,"0000500","C00285932","H4VA11020",1002925
"C00000422","N","M4","P","20035511167","24K",3,1,20,0,"0000500","C00288324","H4OH18079",1002926
"C00000422","N","M4","P","20035511167","24K",3,2,20,0,"0005000","C00273441","H2SC05029",1002927
"C00000422","N","M4","P","20035511167","24K",3,2,20,0,"0002500","C00263236","H2PA20065",1002928
"C00000422","N","M4","P","20035511168","24K",3,2,20,0,"0001000","C00347583","H0IL01087",1002929
"C00000422","N","M4","P","20035511168","24K",3,2,20,0,"0005000","C00346114","H0PA04154",1002930
"C00000422","N","M4","P","20035511168","24K",3,2,20,0,"0005000","C00284174","H4OH19036",1002931
"C00000422","N","M4","P","20035511168","24K",3,2,20,0,"0001000","C00327205","H8IL19066",1002932
"C00000422","N","M4","P","20035511168","24K",3,2,20,0,"0002500","C00175869","H4PA07027",1002933
"C00000422","N","M4","P","20035511168","24K",3,2,20,0,"0001510","C00303305","H2TX03126",1002934
"C00000422","N","M4","P","20035511168","24K",3,2,20,0,"0001000","C00311639","H6CO01141",1002935
"C00000422","N","M4","P","20035511169","24K",3,2,20,0,"0002000","C00333740","H8PA01153",1002936
"C00000422","N","M4","P","20035511169","24K",3,2,20,0,"0002500","C00240465","H8TX06035",1002937
"C00000422","N","M4","P","20035511169","24K",3,2,20,0,"0002500","C00286476","S8NV00073",1002938
"C00000422","N","M4","P","20035511169","24K",3,2,20,0,"0002000","C00314120","H4PA13017",1002939
"C00000422","N","M4","P","20035511169","24K",3,2,20,0,"0002000","C00254185","H2TX29030",1002940
"C00000422","N","M4","P","20035511169","24K",3,2,20,0,"0001000","C00284901","H4IL18059",1002941
"C00000422","N","M4","P","20035511169","24K",3,2,20,0,"0002500","C00265322","H2PA06080",1002942
"C00000422","N","M4","P","20035511170","24K",3,2,20,0,"0002000","C00286500","H4TX10028",1002943
"C00000422","N","M4","P","20035511170","24K",3,2,20,0,"0001000","C00285114","H4TX25042",1002944
"C00000422","N","M4","P","20035511170","24K",3,2,20,0,"0001000","C00026740","H6IL12016",1002945
"C00000422","N","M4","P","20035511170","24K",3,2,20,0,"0002500","C00328997","H6TX09033",1002946
"C00000422","N","M4","P","20035511170","24K",3,3,20,0,"0003000","C00310896","H6TX15055",1002947
"C00000422","N","M4","P","20035511170","24K",3,8,20,0,"0000500","C00263236","H2PA20065",1002948
"C00000422","N","M4","P","20035511170","24K",3,8,20,0,"0000500","C00308577","H6MS03046",1002949
"C00000422","N","M4","P","20035511171","24K",3,8,20,0,"0000500","C00320168","H6AR03011",1002950
"C00000422","N","M4","P","20035511171","24K",3,16,20,0,"0003000","C00305052","H2NC01081",1002951
"C00000422","N","M4","P","20035511171","24K",3,16,20,0,"0001000","C00008201","H6MI01028",1002952
"C00000422","N","M4","P","20035511171","24K",3,16,20,0,"0002000","C00290064","H4PA18131",1002953
"C00000422","N","M4","C","20035511171","24K",3,16,20,0,"0002500","C00327924","H4CT05053",1002954
"C00000422","N","M4","P","20035511171","24K",3,20,20,0,"0000500","C00253930","H2WI05150",1002955
"C00000422","N","M4","P","20035511171","24K",3,20,20,0,"0000500","C00200584","H6MI04113",1002956
"C00000422","N","M4","P","20035511172","24K",3,21,20,0,"0000500","C00311969","H6IN10141",1002958
"C00000422","N","M4","R","20035511172","24K",3,24,20,0,"0005000","C00343236","H0TX07055",1002959
"C00000422","N","M4","P","20035511172","24K",3,24,20,0,"0001000","C00294306","H4NY01055",1002960
"C00000422","N","M4","G","20035511172","24K",3,24,20,0,"0002500","C00120683","H0TX04037",1002961
"C00000422","N","M4","G","20035511172","24K",3,24,20,0,"0002500","C00308387","H6TX02095",1002962
"C00000422","N","M4","G","20035511172","24K",3,24,20,0,"0001000","C00257402","H2TX23058",1002963
"C00000422","N","M4","P","20035511173","24K",3,27,20,0,"0001000","C00307165","H6SD00085",1002964
"C00000422","N","M4","P","20035511173","24K",3,27,20,0,"0001000","C00346684","S8RI00102",1002965
"C00000422","N","M4","P","20035511173","24K",3,27,20,0,"0001500","C00331439","H8CO02087",1002966
"C00000422","N","M4","P","20035511173","24K",3,27,20,0,"0000500","C00285171","H4MA03022",1002967
"C00000422","N","M4","P","20035511173","24K",3,28,20,0,"0000500","C00269506","H2MI05051",1002968
"C00000422","N","M4","P","20035511173","24K",3,28,20,0,"0000500","C00254441","H2PA02055",1002969
"C00000422","N","M4","P","20035511173","24K",3,31,20,0,"0001000","C00250860","H2MA01020",1002970
"C00000422","N","M4","P","20035511174","24K",3,31,20,0,"0005000","C00334441","H6AR02203",1002971
"C00000422","N","M4","P","20035511174","24K",3,31,20,0,"0001000","C00306829","H8NC07044",1002972
"C00000422","N","M4","P","20035511174","24K",3,31,20,0,"0001500","C00315796","H4UT02106",1002973
"C00000422","N","M4","P","20035511174","24K",3,31,20,0,"0002500","C00289603","H4CA16049",1002974
"C00000422","N","M4","P","20035511174","24K",3,31,20,0,"0002500","C00305110","S2NM00021",1002975
"C00000422","N","M4","P","20035511174","24K",3,31,20,0,"0004000","C00334060","H8NM01174",1002976
"C00000422","N","M4","P","20035511174","24K",3,31,20,0,"0000500","C00346106","S4VT00058",1002977
"C00000422","N","M4","P","20035511175","24K",3,31,20,0,"0002000","C00198796","H4NC06011",1002978
"C00000422","N","M4","P","20035511175","24K",3,31,20,0,"0002000","C00344705","H6UT03042",1002979
"C00000422","N","M4","P","20035511175","24K",3,31,20,0,"0000500","C00256115","H2NC05074",1002980
"C00000422","N","M4","P","20035511175","24K",3,31,20,0,"0001500","C00311555","H6NC02080",1002981
"C00000422","N","M4","P","20035511175","24K",3,31,20,0,"0002000","C00325738","H8NV01071",1002982
"C00000422","N","M4","P","20035511175","24K",3,31,20,0,"0000250","C00305052","H2NC01081",1002983
"C00000422","N","M4","P","20035511175","24K",3,31,20,0,"0002000","C00195628","H6NC04037",1002984
"C00000422","N","M5","P","20035593333","24K",4,7,20,0,"0001000","C00313494","H6NJ09165",1085632
"C00000422","N","M5","P","20035593333","24K",4,7,20,0,"0001000","C00165241","H4NY07011",1085633
"C00000422","N","M5","P","20035593333","24K",4,7,20,0,"0001500","C00197285","H2NY11017",1085634
"C00000422","N","M5","P","20035593333","24K",4,7,20,0,"0001500","C00256354","H2GA11016",1085635
"C00000422","N","M5","G","20035593333","24K",4,7,20,0,"0002000","C00286500","H4TX10028",1085636
"C00000422","N","M5","P","20035593333","24K",4,7,20,0,"0002500","C00327742","H8NY09091",1085637
"C00000422","N","M5","G","20035593333","24K",4,7,20,0,"0002500","C00166694","H6TX24057",1085638
"C00000422","N","M5","P","20035593334","24K",4,12,20,0,"0002000","C00344705","H6UT03042",1085639
"C00000422","N","M5","P","20035593334","24K",4,13,20,0,"0002500","C00176560","H4AL01032",1085640
"C00000422","N","M5","P","20035593334","24K",4,13,20,0,"0001000","C00310318","H6MD07160",1085641
"C00000422","N","M5","P","20035593334","24K",4,13,20,0,"0002500","C00239038","H0AL05049",1085642
"C00000422","N","M5","P","20035593334","24K",4,13,20,0,"0000500","C00262816","H2AL07041",1085643
"C00000422","N","M5","P","20035593334","24K",4,13,20,0,"0001000","C00313247","H6AL04098",1085644
"C00000422","N","M5","P","20035593334","24K",4,13,20,0,"0001000","C00307959","H6AL03058",1085645
"C00000422","N","M5","P","20035593335","24K",4,25,20,0,"0005000","C00330811","H8NE02139",1085646
"C00000422","N","M5","P","20035593335","24K",4,25,20,0,"0001000","C00081885","H8NE01016",1085647
"C00000422","N","M5","P","20035593335","24K",4,25,20,0,"0004000","C00104752","S6UT00063",1085648
"C00000422","N","M5","P","20035593335","24K",4,28,20,0,"0005000","C00264127","H6MO06039",1085649
"C00000422","N","M5","P","20035593335","24K",4,28,20,0,"0001000","C00015362","S8VT00018",1085650
"C00000422","N","M5","P","20035593335","24K",4,28,20,0,"0002500","C00166504","H4IN01012",1085651
"C00000422","N","M5","G","20035593335","24K",4,28,20,0,"0005000","C00347492","H0OH12062",1085652
"C00000422","N","M5","P","20035593336","24K",4,28,20,0,"0005000","C00347492","H0OH12062",1085653
"C00000422","N","M5","P","20035593336","24K",4,28,20,0,"0002000","C00320457","H6MO08084",1085654
"C00000422","N","M5","P","20035593336","24K",4,28,20,0,"0002000","C00285189","H4IN04099",1085655
"C00000422","N","M5","P","20035593336","24K",4,28,20,0,"0005000","C00334276","H8NC08059",1085656
"C00000422","N","M5","P","20035593336","24K",4,28,20,0,"0004000","C00328922","H8KY00035",1085657
"C00000422","N","M5","P","20035593336","24K",4,28,20,0,"0005000","C00349019","H2KY06076",1085658
