1393000416	2.880000
1393001016	2.810000
1393001617	2.750000
1393002217	2.750000
1393002818	2.810000
1393003418	2.750000
1393004019	2.620000
1393004619	2.500000
1393005220	2.750000
1393005820	2.880000
1393006421	3.060000
1393007021	3.120000
1393007622	3.190000
1393008222	3.120000
1393008823	3.120000
1393009424	3.120000
1393010024	3.120000
1393010625	3.190000
1393011225	3.310000
1393011826	3.250000
1393012426	3.060000
1393013027	2.880000
1393013627	2.810000
1393014243	2.750000
1393014843	2.690000
1393015444	2.750000
1393016044	2.810000
1393016645	2.560000
1393017245	2.380000
1393017846	2.310000
1393018446	2.190000
1393019047	2.120000
1393019648	2.060000
1393020248	1.940000
1393020849	1.810000
1393021449	1.880000
1393022050	1.810000
1393022650	1.690000
1393023251	1.690000
1393023851	1.880000
1393024452	2.120000
1393025052	2.190000
1393025653	2.190000
1393026253	2.250000
1393026854	2.250000
1393027454	2.190000
1393028055	2.190000
1393028655	2.120000
1393029256	2.060000
1393029856	2.060000
1393030457	2.000000
1393031057	2.000000
1393031658	2.000000
1393032259	1.940000
1393032859	1.880000
1393033460	1.750000
1393034060	1.620000
1393034661	1.620000
1393035276	1.620000
1393035877	1.620000
1393036477	1.440000
1393037078	1.310000
1393037678	1.440000
1393038279	1.440000
1393038879	1.440000
1393039480	1.440000
1393040080	1.380000
1393040681	1.380000
1393041281	1.310000
1393041882	1.190000
1393042482	1.190000
1393043083	1.060000
1393043683	1.000000
1393044284	0.940000
1393044884	0.880000
1393045485	1.000000
1393046086	1.120000
1393046686	1.690000
1393047287	1.940000
1393047887	1.880000
1393048488	1.690000
1393049088	1.440000
1393049689	1.310000
1393050289	1.190000
1393050890	1.060000
1393051490	1.000000
1393052091	1.120000
1393052691	1.120000
1393053292	1.250000
1393053908	1.380000
1393054508	1.750000
1393055109	1.810000
1393055709	2.000000
1393056310	2.500000
1393056910	3.000000
1393057511	3.190000
1393058111	3.060000
1393058712	3.380000
1393059312	3.620000
1393059913	3.310000
1393060513	3.380000
1393061114	3.940000
1393061714	4.310000
1393062315	4.190000
1393062915	4.000000
1393063516	4.380000
1393064116	4.380000
1393064717	4.440000
1393065317	4.560000
1393065918	4.690000
1393066519	4.880000
1393067119	4.940000
1393067720	5.060000
1393068320	4.940000
1393068921	5.190000
1393069521	5.120000
1393070122	4.940000
1393070722	4.810000
1393071338	5.000000
1393071938	5.060000
1393072539	4.880000
1393073139	5.000000
1393073740	5.310000
1393074340	5.380000
1393074941	5.880000
1393075542	5.500000
1393076142	5.120000
1393076743	5.060000
1393077343	4.880000
1393077944	4.810000
1393078544	4.810000
1393079145	4.880000
1393079745	4.750000
1393080346	4.880000
1393080946	4.690000
1393081547	4.560000
1393082147	4.440000
1393082748	4.380000
1393083349	4.310000
1393083949	4.310000
1393084550	4.250000
1393085150	4.120000
1393085751	4.120000
1393086351	4.120000
1393086952	4.120000
1393087552	4.120000
1393088153	4.120000
1393088753	4.060000
1393089354	4.060000
1393089969	4.060000
1393090570	4.120000
1393091170	4.120000
1393091771	4.190000
1393092371	4.250000
1393092972	4.310000
1393093573	4.310000
1393094173	4.380000
1393094774	4.380000
1393095374	4.440000
1393095975	4.380000
1393096575	4.310000
1393097176	4.250000
1393097776	4.250000
1393098377	4.310000
1393098977	4.380000
1393099578	4.380000
1393100178	4.380000
1393100779	4.310000
1393101379	4.310000
1393101980	4.310000
1393102580	4.310000
1393103181	4.500000
1393103781	4.560000
1393104382	4.560000
1393104982	4.500000
1393105583	4.560000
1393106184	4.690000
1393106784	4.690000
1393107385	4.690000
1393107985	4.620000
1393108601	4.620000
1393109201	4.620000
1393109802	4.690000
1393110402	4.690000
1393111003	4.750000
1393111603	4.750000
1393112204	4.810000
1393112804	4.810000
1393113405	4.810000
1393114005	4.810000
1393114606	4.810000
1393115206	4.750000
1393115807	4.750000
1393116407	4.750000
1393117008	4.690000
1393117608	4.500000
1393118209	4.440000
1393118810	4.440000
1393119410	4.560000
1393120011	4.560000
1393120611	4.500000
1393121212	4.380000
1393121812	4.380000
1393122413	4.440000
1393123028	4.380000
1393123629	4.440000
1393124229	4.380000
1393124830	4.440000
1393125430	4.560000
1393126031	4.500000
1393126631	4.620000
1393127232	4.750000
1393127832	4.750000
1393128433	4.750000
1393129033	4.810000
1393129634	4.750000
1393130234	4.810000
1393130835	4.750000
1393131435	4.810000
1393132036	4.880000
1393132637	4.940000
1393133237	4.880000
1393133838	4.940000
1393134438	4.940000
1393135039	4.940000
1393135639	5.000000
1393136240	5.000000
1393136840	4.940000
1393137441	4.940000
1393138041	5.000000
1393138642	5.060000
1393139242	5.120000
1393139843	5.120000
1393140444	5.190000
1393141044	5.250000
1393141660	5.380000
1393142260	5.500000
1393142861	5.560000
1393143461	5.560000
1393144062	5.620000
1393144662	5.750000
1393145263	5.810000
1393145863	5.880000
1393146464	5.880000
1393147064	6.000000
1393147665	6.120000
1393148265	6.250000
1393148866	6.500000
1393149466	6.690000
1393150067	6.750000
1393150668	6.810000
1393151268	7.000000
1393151869	7.060000
1393152469	7.060000
1393153070	7.190000
1393153670	7.440000
1393154271	7.310000
1393154871	7.190000
1393155472	7.190000
1393156072	7.120000
1393156673	7.060000
1393157273	7.060000
1393157874	7.060000
1393158474	7.060000
1393159075	7.120000
1393159675	7.060000
1393160291	7.190000
1393160891	7.310000
1393161492	7.310000
1393162093	7.190000
1393162693	7.000000
1393163294	7.000000
1393163894	6.940000
1393164495	6.810000
1393165095	6.690000
1393165696	6.560000
1393166296	6.500000
1393166897	6.560000
1393167497	6.380000
1393168098	6.250000
1393168698	6.120000
1393169299	6.120000
1393169899	6.060000
1393170500	6.000000
1393171100	6.000000
1393171701	5.940000
1393172301	5.940000
1393172902	5.880000
1393173502	5.810000
1393174103	5.810000
1393174703	5.810000
1393175304	5.880000
1393175920	5.940000
1393176520	6.000000
1393177121	6.000000
1393177721	6.000000
1393178322	6.000000
1393178922	5.940000
1393179523	6.000000
1393180123	5.880000
1393180724	6.000000
1393181324	6.190000
1393181925	6.310000
1393182525	6.380000
1393183126	6.500000
1393183726	6.560000
1393184327	6.620000
1393184927	6.440000
1393185528	6.440000
1393186128	6.440000
1393186729	6.500000
1393187329	6.440000
1393187930	6.440000
1393188530	6.500000
1393189131	6.500000
1393189732	6.500000
1393190332	6.560000
1393190933	6.500000
1393191533	6.500000
1393192134	6.440000
1393192734	6.500000
1393193335	6.560000
1393193935	6.620000
1393194551	6.690000
1393195151	6.620000
1393195752	6.620000
1393196352	6.620000
1393196953	6.620000
1393197553	6.560000
1393198154	6.560000
1393198755	6.560000
1393199355	6.560000
1393199956	6.560000
1393200556	6.500000
1393201157	6.500000
1393201757	6.500000
1393202358	6.560000
1393202958	6.560000
1393203559	6.560000
1393204159	6.620000
1393204760	6.620000
1393205360	6.690000
1393205961	6.690000
1393206561	6.620000
1393207162	6.620000
1393207762	6.690000
1393208363	6.690000
1393208963	6.690000
1393209564	6.690000
1393210164	6.690000
1393210765	6.690000
1393211365	6.750000
1393211966	6.810000
1393212581	6.810000
1393213182	6.810000
1393213782	6.880000
1393214383	7.000000
1393214983	6.940000
1393215584	7.000000
1393216185	6.940000
1393216785	6.940000
1393217386	7.000000
1393217986	6.940000
1393218587	6.940000
1393219187	6.940000
1393219788	6.880000
1393220388	6.940000
1393220989	6.940000
1393221589	7.000000
1393222190	6.940000
1393222790	6.940000
1393223391	6.940000
1393223991	6.880000
1393224592	6.880000
1393225192	6.940000
1393225793	6.940000
1393226394	7.000000
1393226994	7.060000
1393227595	7.060000
1393228195	7.120000
1393228796	7.120000
1393229396	7.250000
1393229997	7.310000
1393230597	7.440000
1393231213	7.440000
1393231813	7.500000
1393232414	7.620000
1393233014	7.750000
1393233615	7.810000
1393234216	7.940000
1393234816	7.880000
1393235417	7.880000
1393236017	7.810000
1393236618	7.880000
1393237218	8.000000
1393237819	8.060000
1393238419	8.060000
1393239020	8.060000
1393239620	8.310000
1393240221	8.560000
1393240822	8.690000
1393241422	8.750000
1393242023	8.880000
1393242623	8.880000
1393243224	9.000000
1393243824	9.190000
1393244425	9.250000
1393245025	9.440000
1393245626	9.620000
1393246227	9.750000
1393246827	9.880000
1393247428	10.000000
1393248043	10.120000
1393248644	10.060000
1393249244	10.060000
1393249845	10.190000
1393250445	10.250000
1393251046	10.120000
1393251646	10.060000
1393252247	10.000000
1393252847	9.880000
1393253448	9.750000
1393254048	9.620000
1393254649	9.310000
1393255250	9.060000
1393255850	8.880000
1393256451	8.620000
1393257051	8.440000
1393257652	8.190000
1393258252	7.880000
1393258853	7.750000
1393259453	7.440000
1393260054	7.250000
1393260654	7.060000
1393261255	6.940000
1393261855	6.750000
1393262456	6.690000
1393263056	6.440000
1393263657	6.310000
1393264258	6.190000
1393264858	6.060000
1393265459	6.000000
1393266074	6.190000
1393266675	6.000000
1393267275	5.940000
1393267876	5.940000
1393268476	5.940000
1393269077	5.810000
1393269677	5.690000
1393270278	5.690000
1393270878	5.620000
1393271479	5.440000
1393272079	5.500000
1393272680	5.440000
1393273280	5.310000
1393273881	5.190000
1393274481	5.120000
1393275082	5.000000
1393275682	5.000000
1393276283	4.940000
1393276884	4.810000
1393277484	4.750000
1393278085	4.690000
1393278685	4.620000
1393279286	4.560000
1393279886	4.500000
1393280487	4.440000
1393281087	4.440000
1393281688	4.380000
1393282303	4.310000
1393282904	4.310000
1393283504	4.190000
1393284105	4.190000
1393284705	4.190000
1393285306	4.190000
1393285907	4.190000
1393286507	4.120000
1393287108	4.060000
1393287708	3.940000
1393288309	3.880000
1393288909	3.880000
1393289510	3.880000
1393290110	3.880000
1393290711	3.810000
1393291311	3.810000
1393291912	3.750000
1393292512	3.620000
1393293113	3.560000
1393293713	3.500000
1393294314	3.500000
1393294914	3.380000
1393295515	3.380000
1393296115	3.310000
1393296716	3.310000
1393297316	3.380000
1393297917	3.310000
1393298518	3.250000
1393299118	3.250000
1393299719	3.190000
1393300319	3.250000
1393300920	3.250000
1393301535	3.190000
1393302136	3.190000
1393302736	3.120000
1393303337	3.120000
1393303937	3.060000
1393304538	3.060000
1393305138	3.120000
1393305739	3.120000
1393306339	3.060000
1393306940	3.000000
1393307525	3.000000
1393308126	2.810000
1393308726	2.750000
1393309327	2.750000
1393309927	2.690000
1393310528	2.620000
1393311128	2.620000
1393311729	2.620000
1393312329	2.750000
1393312930	2.750000
1393313530	2.810000
1393314131	2.940000
1393314731	3.060000
1393315332	3.250000
1393315932	3.440000
1393316533	3.620000
1393317133	3.810000
1393317734	4.000000
1393318334	3.940000
1393318935	3.940000
1393319535	4.060000
1393320136	4.310000
1393320736	4.380000
1393321352	4.560000
1393321952	4.380000
1393322553	4.690000
1393323153	4.880000
1393323754	4.940000
1393324354	5.310000
1393324955	5.500000
1393325555	5.810000
1393326156	5.750000
1393326756	5.810000
1393327357	5.250000
1393327957	5.750000
1393328558	6.000000
1393329158	5.880000
1393329759	6.190000
1393330359	6.310000
1393330960	6.250000
1393331560	6.120000
1393332161	6.190000
1393332761	6.250000
1393333362	6.500000
1393333962	6.750000
1393334563	6.880000
1393335163	6.810000
1393335764	7.000000
1393336364	7.060000
1393336965	7.000000
1393337565	7.190000
1393338166	7.380000
1393338766	7.120000
1393339367	7.000000
1393339967	6.940000
1393340568	6.810000
1393341169	6.560000
1393341784	6.380000
1393342384	6.190000
1393342985	5.880000
1393343585	5.500000
1393344186	5.310000
1393344786	4.690000
1393345387	4.310000
1393345987	4.120000
1393346588	3.810000
1393347188	3.750000
1393347789	4.000000
1393348389	4.190000
1393348990	4.250000
1393349590	4.310000
1393350191	4.250000
1393350791	4.250000
1393351392	4.190000
1393351992	4.060000
1393352593	4.000000
1393353193	3.940000
1393353794	3.940000
1393354394	3.750000
1393354995	3.620000
1393355595	3.620000
1393356196	3.500000
1393356796	3.560000
1393357397	3.560000
1393357997	3.560000
1393358598	3.500000
1393359198	3.440000
1393359814	3.380000
1393360414	3.310000
1393361015	3.250000
1393361615	3.190000
1393362216	3.190000
1393362816	3.250000
1393363417	3.250000
1393364017	3.250000
1393364618	3.250000
1393365218	3.310000
1393365819	3.250000
1393366419	3.250000
1393367020	3.250000
1393367620	3.250000
1393368221	3.250000
1393368821	3.250000
1393369422	3.310000
1393370022	3.250000
1393370623	3.310000
1393371223	3.310000
1393371824	3.310000
1393372424	3.310000
1393373025	3.310000
1393373625	3.250000
1393374226	3.190000
1393374826	3.250000
1393375427	3.250000
1393376027	3.190000
1393376628	3.190000
1393377228	3.190000
1393377844	3.190000
1393378444	3.250000
1393379045	3.250000
1393379645	3.250000
1393380246	3.250000
1393380846	3.250000
1393381447	3.190000
1393382047	3.250000
1393382648	3.190000
1393383248	3.120000
1393383849	3.190000
1393384449	3.120000
1393385050	3.120000
1393385650	3.060000
1393386251	3.060000
1393386851	3.000000
1393387452	3.000000
1393388052	2.940000
1393388653	2.940000
1393389253	2.940000
1393389854	2.940000
1393390454	2.880000
1393391055	2.810000
1393391655	2.750000
1393392256	2.750000
1393392856	2.750000
1393393457	2.750000
1393394072	2.750000
1393394673	2.690000
1393395273	2.750000
1393395874	2.690000
1393396474	2.620000
1393397075	2.690000
1393397675	2.620000
1393398276	2.750000
1393398876	2.810000
1393399477	2.750000
1393400077	2.750000
1393400678	2.690000
1393401278	2.690000
1393401879	2.810000
1393402479	2.880000
1393403080	3.060000
1393403680	3.190000
1393404281	3.250000
1393404881	3.310000
1393405482	3.380000
1393406082	3.440000
1393406683	3.440000
1393407283	3.500000
1393407884	3.500000
1393408484	3.690000
1393409085	3.810000
1393409685	3.810000
1393410301	3.940000
1393410901	4.060000
1393411502	3.940000
1393412102	4.060000
1393412703	4.060000
1393413303	4.120000
1393413904	4.250000
1393414504	4.250000
1393415105	4.250000
1393415705	4.190000
1393416306	4.190000
1393416906	4.250000
1393417507	4.120000
1393418107	4.000000
1393418708	4.120000
1393419308	4.190000
1393419909	4.190000
1393420509	4.190000
1393421110	4.060000
1393421710	4.060000
1393422311	4.000000
1393422911	4.000000
1393423512	3.880000
1393424112	3.880000
1393424713	3.810000
1393427771	3.560000
1393428372	3.440000
1393428972	3.380000
1393429588	3.310000
1393430188	3.190000
1393430789	3.060000
1393431389	3.000000
1393431990	3.000000
1393432590	2.940000
1393433191	2.940000
1393433791	2.880000
1393434392	2.810000
1393434992	2.810000
1393435593	2.750000
1393436193	2.750000
1393436794	2.690000
1393437394	2.690000
1393437995	2.690000
1393438595	2.620000
1393439196	2.620000
1393439796	2.560000
1393440397	2.500000
1393440997	2.500000
1393441598	2.440000
1393442198	2.440000
1393442799	2.380000
1393443399	2.440000
1393444000	2.380000
1393444600	2.440000
1393445201	2.380000
1393445801	2.310000
1393446402	2.380000
1393447002	2.380000
1393447603	2.380000
1393448203	2.310000
1393448804	2.310000
1393449404	2.310000
1393450020	2.310000
1393450620	2.310000
1393451221	2.310000
1393451821	2.310000
1393452422	2.310000
1393453022	2.310000
1393453623	2.310000
1393454223	2.250000
1393454824	2.250000
1393455424	2.250000
1393456025	2.250000
1393456627	2.190000
1393457228	2.190000
1393457828	2.190000
1393458429	2.120000
1393459029	2.120000
1393459630	2.190000
1393460230	2.190000
1393460831	2.120000
1393461431	2.120000
1393462032	2.120000
1393462632	2.190000
1393463233	2.120000
1393463833	2.120000
1393464434	2.120000
1393465034	2.060000
1393465635	2.120000
1393466235	2.060000
1393466836	2.120000
1393467436	2.120000
1393468037	2.120000
1393468637	2.120000
1393469238	2.060000
1393469838	2.000000
1393470439	2.060000
1393471054	2.060000
1393471655	2.060000
1393472255	2.000000
1393472856	2.060000
1393473456	2.060000
1393474057	2.000000
1393474657	2.000000
1393475258	2.000000
1393475858	1.940000
1393476459	2.000000
1393477059	2.000000
1393477660	2.060000
1393478260	2.060000
1393478861	2.060000
1393479461	2.000000
1393480062	2.000000
1393480662	2.060000
1393481263	2.000000
1393481863	2.000000
1393482463	2.000000
1393483064	2.000000
1393483664	2.060000
1393484265	2.060000
1393484865	2.000000
1393485466	2.060000
1393486067	2.120000
1393486667	2.190000
1393487268	2.250000
1393487868	2.250000
1393488484	2.310000
1393489084	2.380000
1393489684	2.440000
1393490285	2.440000
1393490885	2.440000
1393491486	2.440000
1393492086	2.560000
1393492687	2.560000
1393493288	2.560000
1393493888	2.560000
1393494489	2.560000
1393495089	2.620000
1393495690	2.620000
1393496290	2.620000
1393496890	2.690000
1393497491	2.750000
1393498091	2.810000
1393498692	2.880000
1393499292	2.940000
1393499893	2.880000
1393500493	2.940000
1393501094	3.190000
1393501694	3.120000
1393502295	3.120000
1393502895	3.380000
1393503496	3.620000
1393504096	3.810000
1393504697	4.250000
1393505297	4.120000
1393505898	3.940000
1393506513	3.880000
1393507114	3.880000
1393507714	3.620000
1393508315	3.560000
1393508915	3.560000
1393509516	3.560000
1393510116	3.620000
1393510717	3.560000
1393511318	3.440000
1393511918	3.380000
1393512519	3.380000
1393513119	3.380000
1393513720	3.380000
1393514320	3.380000
1393514921	3.380000
1393515521	3.250000
1393516122	3.190000
1393516722	3.120000
1393517323	3.120000
1393517923	3.060000
1393518524	3.060000
1393519124	3.060000
1393519725	3.000000
1393520325	3.000000
