"","R_region","R_age","R_edu","R_income","R_health","R_height","R_happy","A_height","A_edu","A_income"
"3762","North",43,"Senior high school",600,"Good",162,"Not too happy",176,"Senior high school",800
"3763","North",48,"Junior high school",700,"Good",156,"Somewhat happy",170,"Junior high school",2000
"3764","North",50,"Senior high school",800,"Excellent",158,"Somewhat happy",175,"Junior college",3000
"3765","North",45,"Junior high school",400,"Excellent",161,"Somewhat happy",163,"Junior high school",500
"3766","North",45,"Junior high school",1000,"Good",156,"Somewhat happy",168,"Junior college",1000
"3767","North",56,"Junior high school",500,"Good",157,"Not too happy",171,"Junior high school",1000
"3768","North",36,"University",3000,"Excellent",163,"Very happy",175,"University",4000
"3769","North",40,"Junior high school",600,"Fair",160,"Not too happy",175,"Junior high school",400
"3782","North",31,"Junior high school",0,"Excellent",158,"Somewhat happy",170,"Junior high school",2000
"3783","North",53,"Junior high school",900,"Fair",164,"Somewhat happy",176,"Junior high school",2000
"3784","North",50,"Junior high school",800,"Fair",160,"Somewhat happy",168,"Senior high school",1000
"3785","North",35,"Senior high school",1000,"Good",162,"Somewhat happy",176,"Senior high school",1000
"3786","North",52,"Junior high school",1000,"Excellent",160,"Somewhat happy",176,"Senior high school",2000
"3792","North",40,"Senior high school",1000,"Excellent",158,"Somewhat happy",170,"Junior high school",800
"3793","North",43,"Elementary school",300,"Fair",164,"Not too happy",173,"Elementary school",500
"3795","North",60,"Junior high school",700,"Not good",160,"Somewhat happy",171,"Junior high school",800
"3815","North",43,"Junior high school",400,"Excellent",160,"Somewhat happy",167,"Elementary school",0
"3816","North",31,"Senior high school",1000,"Excellent",159,"Somewhat happy",176,"Senior high school",1000
"3817","North",41,"Junior high school",1000,"Excellent",155,"Very happy",168,"Junior high school",1000
"3818","North",50,"Senior high school",1000,"Good",156,"Very happy",180,"Junior college",3000
"3819","North",53,"Junior high school",400,"Fair",157,"Somewhat happy",167,"Junior high school",700
"3820","North",35,"University",1000,"Fair",160,"Somewhat happy",180,"University",3000
"3821","North",48,"Senior high school",1000,"Not good",157,"Somewhat happy",170,"University",2000
