 288.4000  -0.5443
 288.4500  -0.5017
 288.5000  -0.4579
 288.5500  -0.4129
 288.6000  -0.3668
 288.6500  -0.3199
 288.7000  -0.2721
 288.7500  -0.2237
 288.8000  -0.1747
 288.8500  -0.1253
 288.9000  -0.0756
 288.9500  -0.0257
 289.0000   0.0243
 289.0500   0.0742
 289.1000   0.1240
 289.1500   0.1734
 289.2000   0.2224
 289.2500   0.2708
 289.3000   0.3186
 289.3500   0.3656
 289.4000   0.4116
 289.4500   0.4567
 289.5000   0.5005
 289.5500   0.5432
 289.6000   0.5844
 289.6500   0.6243
 289.7000   0.6625
 289.7500   0.6991
 289.8000   0.7340
 289.8500   0.7670
 289.9000   0.7981
 289.9500   0.8272
 290.0000   0.8542
 290.0500   0.8791
 290.1000   0.9018
 290.1500   0.9223
 290.2000   0.9404
 290.2500   0.9562
 290.3000   0.9696
 290.3500   0.9806
 290.4000   0.9891
 290.4500   0.9952
 290.5000   0.9987
 290.5500   0.9998
 290.6000   0.9984
 290.6500   0.9945
 290.7000   0.9881
 290.7500   0.9792
 290.8000   0.9679
 290.8500   0.9541
 290.9000   0.9380
 290.9500   0.9195
 291.0000   0.8987
 291.0500   0.8757
 291.1000   0.8505
 291.1500   0.8232
 291.2000   0.7938
 291.2500   0.7624
 291.3000   0.7292
 291.3500   0.6940
 291.4000   0.6572
 291.4500   0.6187
 291.5000   0.5787
 291.5500   0.5372
 291.6000   0.4944
 291.6500   0.4504
 291.7000   0.4052
 291.7500   0.3590
 291.8000   0.3119
 291.8500   0.2641
 291.9000   0.2155
 291.9500   0.1665
 292.0000   0.1170
 292.0500   0.0672
 292.1000   0.0173
 292.1500  -0.0327
 292.2000  -0.0826
 292.2500  -0.1323
 292.3000  -0.1817
 292.3500  -0.2306
 292.4000  -0.2789
 292.4500  -0.3266
 292.5000  -0.3734
 292.5500  -0.4193
 292.6000  -0.4641
 292.6500  -0.5078
 292.7000  -0.5502
 292.7500  -0.5912
 292.8000  -0.6308
 292.8500  -0.6688
 292.9000  -0.7051
 292.9500  -0.7396
 293.0000  -0.7723
 293.0500  -0.8031
 293.1000  -0.8319
 293.1500  -0.8586
 293.2000  -0.8831
 293.2500  -0.9054
 293.3000  -0.9255
 293.3500  -0.9432
 293.4000  -0.9586
 293.4500  -0.9716
 293.5000  -0.9822
 293.5500  -0.9903
 293.6000  -0.9959
 293.6500  -0.9991
 293.7000  -0.9998
 293.7500  -0.9979
 293.8000  -0.9936
 293.8500  -0.9867
 293.9000  -0.9775
 293.9500  -0.9657
 294.0000  -0.9516
 294.0500  -0.9350
 294.1000  -0.9162
 294.1500  -0.8950
 294.2000  -0.8716
 294.2500  -0.8461
 294.3000  -0.8184
 294.3500  -0.7887
 294.4000  -0.7570
 294.4500  -0.7234
 294.5000  -0.6880
 294.5500  -0.6509
 294.6000  -0.6121
 294.6500  -0.5718
 294.7000  -0.5301
 294.7500  -0.4871
 294.8000  -0.4428
 294.8500  -0.3975
 294.9000  -0.3511
 294.9500  -0.3039
 295.0000  -0.2559
 295.0500  -0.2073
 295.1000  -0.1582
 295.1500  -0.1086
 295.2000  -0.0588
 295.2500  -0.0089
 295.3000   0.0411
 295.3500   0.0910
 295.4000   0.1406
 295.4500   0.1899
 295.5000   0.2388
 295.5500   0.2870
 295.6000   0.3345
 295.6500   0.3812
 295.7000   0.4269
 295.7500   0.4715
 295.8000   0.5150
 295.8500   0.5572
 295.9000   0.5980
 295.9500   0.6373
 296.0000   0.6750
 296.0500   0.7110
 296.1000   0.7453
 296.1500   0.7777
 296.2000   0.8081
 296.2500   0.8365
 296.3000   0.8628
 296.3500   0.8870
 296.4000   0.9089
 296.4500   0.9286
 296.5000   0.9460
 296.5500   0.9610
 296.6000   0.9736
 296.6500   0.9837
 296.7000   0.9914
 296.7500   0.9967
 296.8000   0.9994
 296.8500   0.9996
 296.9000   0.9974
 296.9500   0.9926
 297.0000   0.9854
 297.0500   0.9757
 297.1000   0.9635
 297.1500   0.9490
 297.2000   0.9320
 297.2500   0.9128
 297.3000   0.8913
 297.3500   0.8675
 297.4000   0.8416
 297.4500   0.8135
 297.5000   0.7835
 297.5500   0.7514
 297.6000   0.7175
 297.6500   0.6819
 297.7000   0.6445
 297.7500   0.6054
 297.8000   0.5649
 297.8500   0.5230
 297.9000   0.4797
 297.9500   0.4353
 298.0000   0.3898
 298.0500   0.3433
 298.1000   0.2959
 298.1500   0.2478
 298.2000   0.1991
 298.2500   0.1499
 298.3000   0.1003
 298.3500   0.0504
 298.4000   0.0005
 298.4500  -0.0495
 298.5000  -0.0994
 298.5500  -0.1490
 298.6000  -0.1982
 298.6500  -0.2469
 298.7000  -0.2950
 298.7500  -0.3424
 298.8000  -0.3889
 298.8500  -0.4345
 298.9000  -0.4789
 298.9500  -0.5222
 299.0000  -0.5642
 299.0500  -0.6047
 299.1000  -0.6438
 299.1500  -0.6812
 299.2000  -0.7169
 299.2500  -0.7508
 299.3000  -0.7829
 299.3500  -0.8130
 299.4000  -0.8411
 299.4500  -0.8670
 299.5000  -0.8908
 299.5500  -0.9124
 299.6000  -0.9317
 299.6500  -0.9487
 299.7000  -0.9633
 299.7500  -0.9755
 299.8000  -0.9852
 299.8500  -0.9925
 299.9000  -0.9973
 299.9500  -0.9996
 300.0000  -0.9994
 300.0500  -0.9967
 300.1000  -0.9915
 300.1500  -0.9839
 300.2000  -0.9738
 300.2500  -0.9612
 300.3000  -0.9463
 300.3500  -0.9290
 300.4000  -0.9093
 300.4500  -0.8874
 300.5000  -0.8633
 300.5500  -0.8370
 300.6000  -0.8086
 300.6500  -0.7782
 300.7000  -0.7459
 300.7500  -0.7117
 300.8000  -0.6757
 300.8500  -0.6380
 300.9000  -0.5987
 300.9500  -0.5580
 301.0000  -0.5158
 301.0500  -0.4723
 301.1000  -0.4277
 301.1500  -0.3820
 301.2000  -0.3354
 301.2500  -0.2879
 301.3000  -0.2396
 301.3500  -0.1908
 301.4000  -0.1415
 301.4500  -0.0919
 301.5000  -0.0420
 301.5500   0.0080
 301.6000   0.0579
 301.6500   0.1077
 301.7000   0.1573
 301.7500   0.2064
 301.8000   0.2551
 301.8500   0.3031
 301.9000   0.3503
 301.9500   0.3967
 302.0000   0.4420
 302.0500   0.4863
 302.1000   0.5294
 302.1500   0.5711
 302.2000   0.6114
 302.2500   0.6502
 302.3000   0.6873
 302.3500   0.7227
 302.4000   0.7564
 302.4500   0.7881
 302.5000   0.8179
 302.5500   0.8456
 302.6000   0.8712
 302.6500   0.8946
 302.7000   0.9158
 302.7500   0.9347
 302.8000   0.9513
 302.8500   0.9655
 302.9000   0.9773
 302.9500   0.9866
 303.0000   0.9935
 303.0500   0.9979
 303.1000   0.9997
 303.1500   0.9991
 303.2000   0.9960
 303.2500   0.9904
 303.3000   0.9824
 303.3500   0.9718
 303.4000   0.9589
 303.4500   0.9435
 303.5000   0.9258
 303.5500   0.9058
 303.6000   0.8835
 303.6500   0.8590
 303.7000   0.8324
 303.7500   0.8036
 303.8000   0.7729
 303.8500   0.7403
 303.9000   0.7057
 303.9500   0.6695
 304.0000   0.6315
 304.0500   0.5920
 304.1000   0.5510
 304.1500   0.5086
 304.2000   0.4649
 304.2500   0.4201
 304.3000   0.3742
 304.3500   0.3274
 304.4000   0.2798
 304.4500   0.2315
 304.5000   0.1826
 304.5500   0.1332
 304.6000   0.0835
 304.6500   0.0336
 304.7000  -0.0164
 304.7500  -0.0663
 304.8000  -0.1161
 304.8500  -0.1656
 304.9000  -0.2146
 304.9500  -0.2632
 305.0000  -0.3111
 305.0500  -0.3582
 305.1000  -0.4044
 305.1500  -0.4496
 305.2000  -0.4936
 305.2500  -0.5365
 305.3000  -0.5780
 305.3500  -0.6180
 305.4000  -0.6565
 305.4500  -0.6934
 305.5000  -0.7285
 305.5500  -0.7618
 305.6000  -0.7933
 305.6500  -0.8227
 305.7000  -0.8500
 305.7500  -0.8753
 305.8000  -0.8984
 305.8500  -0.9192
 305.9000  -0.9377
 305.9500  -0.9538
 306.0000  -0.9676
 306.0500  -0.9790
 306.1000  -0.9879
 306.1500  -0.9944
 306.2000  -0.9983
 306.2500  -0.9998
 306.3000  -0.9988
 306.3500  -0.9953
 306.4000  -0.9892
 306.4500  -0.9808
 306.5000  -0.9698
 306.5500  -0.9565
 306.6000  -0.9407
 306.6500  -0.9226
 306.7000  -0.9022
 306.7500  -0.8795
 306.8000  -0.8547
 306.8500  -0.8277
 306.9000  -0.7986
 306.9500  -0.7676
 307.0000  -0.7346
 307.0500  -0.6998
 307.1000  -0.6632
 307.1500  -0.6250
 307.2000  -0.5852
 307.2500  -0.5439
 307.3000  -0.5013
 307.3500  -0.4575
 307.4000  -0.4125
 307.4500  -0.3664
 307.5000  -0.3195
 307.5500  -0.2717
 307.6000  -0.2233
 307.6500  -0.1743
 307.7000  -0.1249
 307.7500  -0.0751
 307.8000  -0.0252
 307.8500   0.0248
 307.9000   0.0747
 307.9500   0.1244
 308.0000   0.1738
 308.0500   0.2228
 308.1000   0.2713
 308.1500   0.3190
 308.2000   0.3660
 308.2500   0.4120
 308.3000   0.4571
 308.3500   0.5009
 308.4000   0.5435
 308.4500   0.5848
 308.5000   0.6246
 308.5500   0.6628
 308.6000   0.6994
 308.6500   0.7343
 308.7000   0.7673
 308.7500   0.7983
 308.8000   0.8274
 308.8500   0.8544
 308.9000   0.8793
 308.9500   0.9020
 309.0000   0.9224
 309.0500   0.9406
 309.1000   0.9563
 309.1500   0.9697
 309.2000   0.9807
 309.2500   0.9892
 309.3000   0.9952
 309.3500   0.9988
 309.4000   0.9998
 309.4500   0.9984
 309.5000   0.9944
 309.5500   0.9880
 309.6000   0.9791
 309.6500   0.9678
 309.7000   0.9540
 309.7500   0.9378
 309.8000   0.9193
 309.8500   0.8986
 309.9000   0.8755
 309.9500   0.8503
 310.0000   0.8229
 310.0500   0.7935
 310.1000   0.7621
 310.1500   0.7288
 310.2000   0.6937
 310.2500   0.6569
 310.3000   0.6184
 310.3500   0.5783
 310.4000   0.5369
 310.4500   0.4940
 310.5000   0.4500
 310.5500   0.4048
 310.6000   0.3586
 310.6500   0.3115
 310.7000   0.2636
 310.7500   0.2151
 310.8000   0.1660
 310.8500   0.1165
 310.9000   0.0668
 310.9500   0.0168
 311.0000  -0.0332
 311.0500  -0.0831
 311.1000  -0.1328
 311.1500  -0.1821
 311.2000  -0.2310
 311.2500  -0.2794
 311.3000  -0.3270
 311.3500  -0.3738
 311.4000  -0.4197
 311.4500  -0.4645
 311.5000  -0.5082
 311.5500  -0.5506
 311.6000  -0.5916
 311.6500  -0.6311
 311.7000  -0.6691
 311.7500  -0.7054
 311.8000  -0.7399
 311.8500  -0.7726
 311.9000  -0.8034
 311.9500  -0.8321
 312.0000  -0.8588
 312.0500  -0.8833
 312.1000  -0.9056
 312.1500  -0.9256
 312.2000  -0.9434
 312.2500  -0.9588
 312.3000  -0.9717
 312.3500  -0.9823
 312.4000  -0.9904
 312.4500  -0.9960
 312.5000  -0.9991
 312.5500  -0.9997
 312.6000  -0.9979
 312.6500  -0.9935
 312.7000  -0.9867
 312.7500  -0.9774
 312.8000  -0.9656
 312.8500  -0.9514
 312.9000  -0.9349
 312.9500  -0.9160
 313.0000  -0.8948
 313.0500  -0.8714
 313.1000  -0.8458
 313.1500  -0.8181
 313.2000  -0.7884
 313.2500  -0.7567
 313.3000  -0.7231
 313.3500  -0.6877
 313.4000  -0.6505
 313.4500  -0.6118
 313.5000  -0.5715
 313.5500  -0.5298
 313.6000  -0.4867
 313.6500  -0.4425
 313.7000  -0.3971
 313.7500  -0.3507
 313.8000  -0.3035
 313.8500  -0.2555
 313.9000  -0.2069
 313.9500  -0.1577
 314.0000  -0.1082
 314.0500  -0.0584
 314.1000  -0.0084
 314.1500   0.0416
 314.2000   0.0914
 314.2500   0.1411
 314.3000   0.1904
 314.3500   0.2392
 314.4000   0.2874
 314.4500   0.3349
 314.5000   0.3816
 314.5500   0.4273
 314.6000   0.4719
 314.6500   0.5154
 314.7000   0.5576
 314.7500   0.5984
 314.8000   0.6376
 314.8500   0.6753
 314.9000   0.7113
 314.9500   0.7456
 315.0000   0.7779
 315.0500   0.8083
 315.1000   0.8367
 315.1500   0.8631
 315.2000   0.8872
 315.2500   0.9091
 315.3000   0.9288
 315.3500   0.9461
 315.4000   0.9611
 315.4500   0.9737
 315.5000   0.9838
 315.5500   0.9915
 315.6000   0.9967
 315.6500   0.9994
 315.7000   0.9996
 315.7500   0.9973
 315.8000   0.9925
 315.8500   0.9853
 315.9000   0.9756
 315.9500   0.9634
 316.0000   0.9488
 316.0500   0.9319
 316.1000   0.9126
 316.1500   0.8911
 316.2000   0.8673
 316.2500   0.8413
 316.3000   0.8133
 316.3500   0.7832
 316.4000   0.7512
 316.4500   0.7172
 316.5000   0.6815
 316.5500   0.6441
 316.6000   0.6051
 316.6500   0.5646
 316.7000   0.5226
 316.7500   0.4793
 316.8000   0.4349
 316.8500   0.3894
 316.9000   0.3428
 316.9500   0.2955
 317.0000   0.2474
 317.0500   0.1986
 317.1000   0.1494
 317.1500   0.0998
 317.2000   0.0500
 317.2500   0.0000
 317.3000  -0.0500
 317.3500  -0.0998
 317.4000  -0.1494
 317.4500  -0.1986
 317.5000  -0.2474
 317.5500  -0.2955
 317.6000  -0.3428
 317.6500  -0.3893
 317.7000  -0.4349
 317.7500  -0.4793
 317.8000  -0.5226
 317.8500  -0.5645
 317.9000  -0.6051
 317.9500  -0.6441
 318.0000  -0.6815
 318.0500  -0.7172
 318.1000  -0.7511
 318.1500  -0.7832
 318.2000  -0.8133
 318.2500  -0.8413
 318.3000  -0.8673
 318.3500  -0.8910
 318.4000  -0.9126
 318.4500  -0.9319
 318.5000  -0.9488
 318.5500  -0.9634
 318.6000  -0.9755
 318.6500  -0.9853
 318.7000  -0.9925
 318.7500  -0.9973
 318.8000  -0.9996
 318.8500  -0.9994
 318.9000  -0.9967
 318.9500  -0.9915
 319.0000  -0.9838
 319.0500  -0.9737
 319.1000  -0.9611
 319.1500  -0.9461
 319.2000  -0.9288
 319.2500  -0.9091
 319.3000  -0.8872
 319.3500  -0.8631
 319.4000  -0.8368
 319.4500  -0.8084
 319.5000  -0.7779
 319.5500  -0.7456
 319.6000  -0.7114
 319.6500  -0.6754
 319.7000  -0.6377
 319.7500  -0.5984
 319.8000  -0.5576
 319.8500  -0.5154
 319.9000  -0.4720
 319.9500  -0.4273
 320.0000  -0.3816
 320.0500  -0.3349
 320.1000  -0.2874
 320.1500  -0.2392
 320.2000  -0.1904
 320.2500  -0.1411
 320.3000  -0.0915
 320.3500  -0.0416
 320.4000   0.0084
 320.4500   0.0584
 320.5000   0.1082
 320.5500   0.1577
 320.6000   0.2069
 320.6500   0.2555
 320.7000   0.3035
 320.7500   0.3507
 320.8000   0.3971
 320.8500   0.4424
 320.9000   0.4867
 320.9500   0.5297
 321.0000   0.5715
 321.0500   0.6117
 321.1000   0.6505
 321.1500   0.6876
 321.2000   0.7231
 321.2500   0.7567
 321.3000   0.7884
 321.3500   0.8181
 321.4000   0.8458
 321.4500   0.8714
 321.5000   0.8948
 321.5500   0.9160
 321.6000   0.9349
 321.6500   0.9514
 321.7000   0.9656
 321.7500   0.9774
 321.8000   0.9867
 321.8500   0.9935
 321.9000   0.9979
 321.9500   0.9997
 322.0000   0.9991
 322.0500   0.9960
 322.1000   0.9904
 322.1500   0.9823
 322.2000   0.9717
 322.2500   0.9588
 322.3000   0.9434
 322.3500   0.9257
 322.4000   0.9056
 322.4500   0.8833
 322.5000   0.8588
 322.5500   0.8321
 322.6000   0.8034
 322.6500   0.7726
 322.7000   0.7400
 322.7500   0.7054
 322.8000   0.6691
 322.8500   0.6312
 322.9000   0.5916
 322.9500   0.5506
 323.0000   0.5082
 323.0500   0.4645
 323.1000   0.4197
 323.1500   0.3738
 323.2000   0.3270
 323.2500   0.2794
 323.3000   0.2310
 323.3500   0.1821
 323.4000   0.1328
 323.4500   0.0831
 323.5000   0.0332
 323.5500  -0.0168
 323.6000  -0.0667
 323.6500  -0.1165
 323.7000  -0.1660
 323.7500  -0.2151
 323.8000  -0.2636
 323.8500  -0.3115
 323.9000  -0.3586
 323.9500  -0.4048
 324.0000  -0.4500
 324.0500  -0.4940
 324.1000  -0.5368
 324.1500  -0.5783
 324.2000  -0.6184
 324.2500  -0.6569
 324.3000  -0.6937
 324.3500  -0.7288
 324.4000  -0.7621
 324.4500  -0.7935
 324.5000  -0.8229
 324.5500  -0.8503
 324.6000  -0.8755
 324.6500  -0.8985
 324.7000  -0.9193
 324.7500  -0.9378
 324.8000  -0.9540
 324.8500  -0.9677
 324.9000  -0.9791
 324.9500  -0.9880
 325.0000  -0.9944
 325.0500  -0.9984
 325.1000  -0.9998
 325.1500  -0.9988
 325.2000  -0.9952
 325.2500  -0.9892
 325.3000  -0.9807
 325.3500  -0.9697
 325.4000  -0.9563
 325.4500  -0.9406
 325.5000  -0.9224
 325.5500  -0.9020
 325.6000  -0.8793
 325.6500  -0.8545
 325.7000  -0.8274
 325.7500  -0.7984
 325.8000  -0.7673
 325.8500  -0.7343
 325.9000  -0.6994
 325.9500  -0.6629
 326.0000  -0.6246
 326.0500  -0.5848
 326.1000  -0.5436
 326.1500  -0.5009
 326.2000  -0.4571
 326.2500  -0.4121
 326.3000  -0.3660
 326.3500  -0.3191
 326.4000  -0.2713
 326.4500  -0.2229
 326.5000  -0.1739
 326.5500  -0.1244
 326.6000  -0.0747
 326.6500  -0.0248
 326.7000   0.0252
 326.7500   0.0751
 326.8000   0.1249
 326.8500   0.1743
 326.9000   0.2233
 326.9500   0.2717
 327.0000   0.3195
 327.0500   0.3664
 327.1000   0.4124
 327.1500   0.4574
 327.2000   0.5013
 327.2500   0.5439
 327.3000   0.5852
 327.3500   0.6250
 327.4000   0.6632
 327.4500   0.6997
 327.5000   0.7346
 327.5500   0.7675
 327.6000   0.7986
 327.6500   0.8277
 327.7000   0.8547
 327.7500   0.8795
 327.8000   0.9022
 327.8500   0.9226
 327.9000   0.9407
 327.9500   0.9565
 328.0000   0.9698
 328.0500   0.9808
 328.1000   0.9892
 328.1500   0.9953
 328.2000   0.9988
 328.2500   0.9998
 328.3000   0.9983
 328.3500   0.9944
 328.4000   0.9879
 328.4500   0.9790
 328.5000   0.9676
 328.5500   0.9539
 328.6000   0.9377
 328.6500   0.9192
 328.7000   0.8984
 328.7500   0.8753
 328.8000   0.8501
 328.8500   0.8227
 328.9000   0.7933
 328.9500   0.7619
 329.0000   0.7285
 329.0500   0.6934
 329.1000   0.6565
 329.1500   0.6180
 329.2000   0.5780
 329.2500   0.5365
 329.3000   0.4936
 329.3500   0.4496
 329.4000   0.4044
 329.4500   0.3582
 329.5000   0.3111
 329.5500   0.2632
 329.6000   0.2147
 329.6500   0.1656
 329.7000   0.1161
 329.7500   0.0663
 329.8000   0.0164
 329.8500  -0.0336
 329.9000  -0.0835
 329.9500  -0.1332
 330.0000  -0.1826
 330.0500  -0.2315
 330.1000  -0.2798
 330.1500  -0.3274
 330.2000  -0.3742
 330.2500  -0.4201
 330.3000  -0.4649
 330.3500  -0.5086
 330.4000  -0.5510
 330.4500  -0.5920
 330.5000  -0.6315
 330.5500  -0.6694
 330.6000  -0.7057
 330.6500  -0.7402
 330.7000  -0.7729
 330.7500  -0.8036
 330.8000  -0.8324
 330.8500  -0.8590
 330.9000  -0.8835
 330.9500  -0.9058
 331.0000  -0.9258
 331.0500  -0.9435
 331.1000  -0.9589
 331.1500  -0.9718
 331.2000  -0.9824
 331.2500  -0.9904
 331.3000  -0.9960
 331.3500  -0.9991
 331.4000  -0.9997
 331.4500  -0.9979
 331.5000  -0.9935
 331.5500  -0.9866
 331.6000  -0.9773
 331.6500  -0.9655
 331.7000  -0.9513
 331.7500  -0.9347
 331.8000  -0.9158
 331.8500  -0.8946
 331.9000  -0.8712
 331.9500  -0.8456
 332.0000  -0.8179
 332.0500  -0.7881
 332.1000  -0.7564
 332.1500  -0.7228
 332.2000  -0.6873
 332.2500  -0.6502
 332.3000  -0.6114
 332.3500  -0.5711
 332.4000  -0.5294
 332.4500  -0.4863
 332.5000  -0.4421
 332.5500  -0.3967
 332.6000  -0.3503
 332.6500  -0.3031
 332.7000  -0.2551
 332.7500  -0.2064
 332.8000  -0.1573
 332.8500  -0.1077
 332.9000  -0.0579
 332.9500  -0.0080
 333.0000   0.0420
 333.0500   0.0919
 333.1000   0.1415
 333.1500   0.1908
 333.2000   0.2396
 333.2500   0.2878
 333.3000   0.3353
 333.3500   0.3820
 333.4000   0.4277
 333.4500   0.4723
 333.5000   0.5158
 333.5500   0.5579
 333.6000   0.5987
 333.6500   0.6380
 333.7000   0.6757
 333.7500   0.7117
 333.8000   0.7459
 333.8500   0.7782
 333.9000   0.8086
 333.9500   0.8370
 334.0000   0.8633
 334.0500   0.8874
 334.1000   0.9093
 334.1500   0.9290
 334.2000   0.9463
 334.2500   0.9612
 334.3000   0.9738
 334.3500   0.9839
 334.4000   0.9915
 334.4500   0.9967
 334.5000   0.9994
 334.5500   0.9996
 334.6000   0.9973
 334.6500   0.9925
 334.7000   0.9852
 334.7500   0.9755
 334.8000   0.9633
 334.8500   0.9487
 334.9000   0.9317
 334.9500   0.9124
 335.0000   0.8909
 335.0500   0.8671
 335.1000   0.8411
 335.1500   0.8130
 335.2000   0.7829
 335.2500   0.7509
 335.3000   0.7169
 335.3500   0.6812
 335.4000   0.6438
 335.4500   0.6047
 335.5000   0.5642
 335.5500   0.5222
 335.6000   0.4790
 335.6500   0.4345
 335.7000   0.3890
 335.7500   0.3424
 335.8000   0.2951
 335.8500   0.2469
 335.9000   0.1982
 335.9500   0.1490
 336.0000   0.0994
 336.0500   0.0495
 336.1000  -0.0004
 336.1500  -0.0504
 336.2000  -0.1002
 336.2500  -0.1498
 336.3000  -0.1991
 336.3500  -0.2478
 336.4000  -0.2959
 336.4500  -0.3432
 336.5000  -0.3897
 336.5500  -0.4353
 336.6000  -0.4797
 336.6500  -0.5230
 336.7000  -0.5649
 336.7500  -0.6054
 336.8000  -0.6444
 336.8500  -0.6818
 336.9000  -0.7175
 336.9500  -0.7514
 337.0000  -0.7835
 337.0500  -0.8135
 337.1000  -0.8416
 337.1500  -0.8675
 337.2000  -0.8912
 337.2500  -0.9128
 337.3000  -0.9320
 337.3500  -0.9490
 337.4000  -0.9635
 337.4500  -0.9756
 337.5000  -0.9853
 337.5500  -0.9926
 337.6000  -0.9973
 337.6500  -0.9996
 337.7000  -0.9994
 337.7500  -0.9967
 337.8000  -0.9914
 337.8500  -0.9837
 337.9000  -0.9736
 337.9500  -0.9610
 338.0000  -0.9460
 338.0500  -0.9286
 338.1000  -0.9090
 338.1500  -0.8870
 338.2000  -0.8628
 338.2500  -0.8365
 338.3000  -0.8081
 338.3500  -0.7777
 338.4000  -0.7453
 338.4500  -0.7110
 338.5000  -0.6750
 338.5500  -0.6373
 338.6000  -0.5980
 338.6500  -0.5572
 338.7000  -0.5150
 338.7500  -0.4716
 338.8000  -0.4269
 338.8500  -0.3812
 338.9000  -0.3345
 338.9500  -0.2870
 339.0000  -0.2388
 339.0500  -0.1900
 339.1000  -0.1407
 339.1500  -0.0910
 339.2000  -0.0411
 339.2500   0.0088
 339.3000   0.0588
 339.3500   0.1086
 339.4000   0.1581
 339.4500   0.2073
 339.5000   0.2559
 339.5500   0.3039
 339.6000   0.3511
 339.6500   0.3975
 339.7000   0.4428
 339.7500   0.4871
 339.8000   0.5301
 339.8500   0.5718
 339.9000   0.6121
 339.9500   0.6508
 340.0000   0.6880
 340.0500   0.7234
 340.1000   0.7570
 340.1500   0.7887
 340.2000   0.8184
 340.2500   0.8461
 340.3000   0.8716
 340.3500   0.8950
 340.4000   0.9162
 340.4500   0.9350
 340.5000   0.9516
 340.5500   0.9657
 340.6000   0.9774
 340.6500   0.9867
 340.7000   0.9936
 340.7500   0.9979
 340.8000   0.9998
 340.8500   0.9991
 340.9000   0.9960
 340.9500   0.9903
 341.0000   0.9822
 341.0500   0.9716
 341.1000   0.9586
 341.1500   0.9432
 341.2000   0.9255
 341.2500   0.9054
 341.3000   0.8831
 341.3500   0.8586
 341.4000   0.8319
 341.4500   0.8031
 341.5000   0.7724
 341.5500   0.7397
 341.6000   0.7051
 341.6500   0.6688
 341.7000   0.6308
 341.7500   0.5913
 341.8000   0.5502
 341.8500   0.5078
 341.9000   0.4641
 341.9500   0.4193
 342.0000   0.3734
 342.0500   0.3266
 342.1000   0.2789
 342.1500   0.2306
 342.2000   0.1817
 342.2500   0.1323
 342.3000   0.0826
 342.3500   0.0327
 342.4000  -0.0172
 342.4500  -0.0672
 342.5000  -0.1170
 342.5500  -0.1664
 342.6000  -0.2155
 342.6500  -0.2640
 342.7000  -0.3119
 342.7500  -0.3590
 342.8000  -0.4052
 342.8500  -0.4504
 342.9000  -0.4944
 342.9500  -0.5372
 343.0000  -0.5787
 343.0500  -0.6187
 343.1000  -0.6572
 343.1500  -0.6940
 343.2000  -0.7291
 343.2500  -0.7624
 343.3000  -0.7938
 343.3500  -0.8232
 343.4000  -0.8505
 343.4500  -0.8757
 343.5000  -0.8987
 343.5500  -0.9195
 343.6000  -0.9380
 343.6500  -0.9541
 343.7000  -0.9679
 343.7500  -0.9792
 343.8000  -0.9881
 343.8500  -0.9945
 343.9000  -0.9984
 343.9500  -0.9998
 344.0000  -0.9987
 344.0500  -0.9952
 344.1000  -0.9891
 344.1500  -0.9806
 344.2000  -0.9696
 344.2500  -0.9562
 344.3000  -0.9404
 344.3500  -0.9223
 344.4000  -0.9018
 344.4500  -0.8791
 344.5000  -0.8542
 344.5500  -0.8272
 344.6000  -0.7981
 344.6500  -0.7670
 344.7000  -0.7340
 344.7500  -0.6991
 344.8000  -0.6625
 344.8500  -0.6243
 344.9000  -0.5845
 344.9500  -0.5432
 345.0000  -0.5006
 345.0500  -0.4567
 345.1000  -0.4117
 345.1500  -0.3656
 345.2000  -0.3186
 345.2500  -0.2709
 345.3000  -0.2224
 345.3500  -0.1734
 345.4000  -0.1240
 345.4500  -0.0743
 345.5000  -0.0243
 345.5500   0.0256
 345.6000   0.0756
 345.6500   0.1253
 345.7000   0.1747
 345.7500   0.2237
 345.8000   0.2721
 345.8500   0.3199
 345.9000   0.3668
 345.9500   0.4128
 346.0000   0.4578
