school	class	gender	social	raven	id	english	math	year
3182	50	1	boy	2	25	1377	29	25	1
3183	50	1	boy	6	31	1378	68	29	0
3184	50	1	boy	6	31	1378	87	35	1
3185	50	1	boy	4	20	1379	40	20	0
3186	50	1	boy	4	20	1379	38	20	1
3187	50	1	girl	3	32	1380	83	26	0
3188	50	1	girl	3	32	1380	89	26	1
3189	50	1	girl	3	32	1380	61	36	2
3190	50	1	boy	5	30	1381	70	30	0
3191	50	1	boy	5	30	1381	81	33	1
3192	50	1	girl	2	24	1382	13	19	0
3193	50	1	girl	2	24	1382	27	16	1
3194	50	1	boy	4	15	1383	13	21	0
3195	50	1	boy	4	15	1383	27	19	1
3196	50	1	girl	4	21	1384	55	11	0
3197	50	1	girl	4	21	1384	54	25	1
3198	50	1	girl	4	21	1384	20	36	2
3199	50	1	boy	6	29	1385	38	14	0
3200	50	1	boy	6	29	1385	5	23	1
3201	50	1	girl	4	22	1386	70	20	0
3202	50	1	girl	4	22	1386	18	23	2
3203	50	1	boy	7	26	1387	31	23	0
3204	50	1	boy	7	26	1387	27	18	1
3205	50	1	boy	2	19	1388	62	11	0
3206	50	1	boy	2	19	1388	70	15	1
3207	50	1	boy	2	32	1389	65	23	0
3208	50	1	boy	2	32	1389	61	32	1
3209	50	1	boy	5	14	1390	18	26	0
3210	50	1	boy	5	14	1390	77	29	1
3211	50	1	boy	5	14	1390	75	37	2
3212	50	1	girl	2	19	1391	31	19	0
3213	50	1	girl	2	19	1391	38	25	1
3214	50	1	girl	5	29	1392	70	28	1
3215	50	1	girl	4	20	1393	25	22	0
3216	50	1	girl	4	20	1393	26	15	1
3217	50	1	boy	5	26	1394	79	31	0
3218	50	1	boy	5	26	1394	82	27	1
3219	50	1	boy	7	24	1395	21	23	0
3220	50	1	boy	7	24	1395	37	26	1
3221	50	1	boy	9	30	1396	36	26	0
3222	50	1	boy	9	30	1396	18	10	1
3223	50	1	boy	2	34	1397	89	35	0
3224	50	1	boy	2	34	1397	89	37	1
3225	50	1	boy	2	34	1397	82	39	2
3226	50	1	boy	4	26	1398	21	27	0
3227	50	1	boy	4	26	1398	48	24	1
3228	50	1	boy	4	27	1399	70	34	0
3229	50	1	boy	4	27	1399	76	32	1
3230	50	1	boy	4	27	1399	28	37	2
3231	50	1	boy	6	21	1400	19	16	0
3232	50	1	boy	6	21	1400	30	19	1
3233	50	1	girl	4	18	1401	25	20	0
3234	50	1	girl	4	18	1401	26	16	1
3235	50	1	girl	6	21	1402	40	15	0
3236	50	1	girl	6	21	1402	42	15	1
