14277    244745  24474504   15    1  402  494  896  1 0  1  0  1  1  0  0  0  0  1
14279    244774  24477404    2    2  433  506  939  1 0  1  1  0  1  1  0  1  0  0
14280    169231  16923103    3   16  410  439  849  1 0  1  0  1  0  1  0  0  1  0
14281    244801  24480102    5    4  427  500  927  1 1  0  1  0  0  0  0  1  0  0
14282    208503  20850302    8    4  416  536  952  0 1  0  1  1  0  0  1  1  0  0
14284    244776  24477606   10   10  470  473  943  1 0  1  0  1  1  1  0  0  0  1
14285    244776  24477607    7   16  472  576 1048  0 0  1  1  1  1  1  0  0  1  0
14286    208503  20850301    8    6  410  459  869  0 1  0  1  1  1  0  1  0  1  0
14287    259915  25991503    5   32  416  494  910  1 1  0  1  1  0  0  1  0  1  0
14289    244806  24480607   11    8  428  468  896  1 0  1  1  0  1  1  0  1  0  0
14291    244801  24480104   20    7  416  494  910  1 1  0  1  1  0  0  0  1  0  0
14292    244723  24472305    8    7  398  429  827  0 0  1  1  1  1  1  0  0  1  0
14293    244776  24477603    5    7  430  434  864  1 0  1  0  0  1  1  0  0  0  1
14295    244806  24480603    0   14  433  500  933  0 0  1  0  0  0  1  0  0  1  0
14297    244745  24474503    1    8  403  468  871  1 0  1  0  0  1  0  0  0  1  0
14298    244839  24483905   11    3  453  489  942  1 0  1  0  0  0  0  0  1  0  0
14299    244755  24475506   16   18  419  454  873  0 0  1  0  0  1  1  0  0  0  1
14300    244723  24472304    6    0  405  434  839  1 0  1  1  0  1  1  0  0  0  1
14302    244727  24472702    4    4  430  528  958  0 0  1  1  0  1  0  0  0  1  0
14304    244727  24472702    4    2  410  473  883  1 0  1  1  0  1  0  0  0  1  0
14305    244708  24470803    2   10  388  439  827  0 0  1  1  0  1  1  0  0  1  0
14307    189378  18937801   17    4  430  478  908  0 1  0  1  1  0  0  1  0  1  0
14308    244806  24480605    6    7  447  536  983  0 0  1  0  0  1  1  0  0  1  0
14309    244806  24480604   12    6  487  520 1007  1 0  1  0  0  1  1  0  0  1  0
14313    244727  24472703   12   13  437  463  900  0 0  1  0  0  1  0  0  0  0  1
14314    244818  24481803   11   22  414  478  892  0 0  1  1  1  0  1  0  0  0  1
14315    244806  24480607   11   17  421  484  905  0 0  1  1  0  1  1  0  1  0  0
14316    244796  24479602   11    2  434  449  883  1 0  1  0  1  1  1  0  0  1  0
14318    244708  24470801   14   15  421  444  865  1 0  1  1  0  1  1  0  1  0  0
14319    244708  24470802    1    8  408  405  813  0 0  1  0  0  1  1  0  1  0  0
14320    244806  24480603    0   10  442  439  881  0 0  1  0  0  0  1  0  0  1  0
14322    209510  20951003   13    8  419  489  908  0 1  0  1  0  1  0  1  0  0  1
14323    244806  24480606   10    2  451  500  951  1 0  1  0  0  0  1  0  0  0  1
14324    244755  24475502    7    3  408  463  871  0 0  1  1  0  1  1  0  0  0  1
14325    244776  24477606   10   18  405  444  849  1 0  1  0  1  1  1  0  0  0  1
14326    244776  24477607    7    5  433  412  845  1 0  1  1  1  1  1  0  0  1  0
14327    244697  24469701    6    7  411  399  810  1 0  1  1  1  1  1  0  0  1  0
14328    244774  24477402    6    1  514  489 1003  0 0  1  0  0  1  1  0  1  0  0
14329    244831  24483103    2   25  421  478  899  1 0  1  1  0  1  0  0  0  0  1
14330    244736  24473601   11    1  427  547  974  1 0  1  1  0  1  1  0  0  0  1
14331    244776  24477603    5   13  430  449  879  0 0  1  0  0  1  1  0  0  0  1
14333    244806  24480602   20    4  461  506  967  1 0  1  0  0  0  1  0  0  0  1
14334    244697  24469701    6    1  388  339  727  1 0  1  1  1  1  1  0  0  1  0
14335    244799  24479904    6   11  407  423  830  1 0  1  1  0  1  0  0  0  1  0
14336    244755  24475501   11   36  403  449  852  0 0  1  1  0  1  1  0  0  1  0
14337    244728  24472803   15   26  439  484  923  0 0  1  0  1  1  1  0  0  1  0
14338    244723  24472302    2    8  443  494  937  1 0  1  0  0  1  1  0  1  0  0
14339    244727  24472703   12    3  390  473  863  0 0  1  0  0  0  0  0  0  0  1
14340    244745  24474501    5    1  422  536  958  0 1  0  0  0  0  0  0  0  0  1
14341    244776  24477606   10    4  416  412  828  0 0  1  0  1  1  1  0  0  0  1
14342    244723  24472305    8    3  413  412  825  1 0  1  1  1  1  1  0  0  1  0
14343    244839  24483901    1    4  445  506  951  1 1  0  1  0  0  0  0  0  1  0
14344    244774  24477404    2    1  405  473  878  0 0  1  1  0  1  1  0  1  0  0
14345    244708  24470804    3   36  388  429  817  1 0  1  0  0  1  1  0  0  1  0
14346    244776  24477603    5    6  386  375  761  0 0  1  0  0  1  1  0  0  0  1
14347    244818  24481804    9    3  413  439  852  1 1  0  0  0  0  1  0  0  1  0
14349    244727  24472704    1    1  439  449  888  1 0  1  0  0  0  0  0  0  0  1
14351    244774  24477401    0    4  503  468  971  0 0  1  1  0  1  1  0  0  0  1
14352    244801  24480101    0    3  436  520  956  0 1  0  1  0  0  0  0  0  1  0
14353    244727  24472704    1    0  468  576 1044  0 0  1  0  0  0  0  0  0  0  1
14354    244736  24473602    0   15  427  520  947  1 0  1  1  0  1  1  0  0  1  0
14357    244774  24477405    6    3  408  429  837  1 0  1  0  0  1  1  0  0  1  0
14359    244723  24472304    6   34  422  412  834  0 0  1  1  0  1  1  0  0  0  1
14361    252885  25288504    9    4  433  513  946  1 1  0  1  0  0  0  1  0  0  1
14363    216536  21653602   13   15  456  506  962  1 1  0  1  1  0  0  1  0  0  1
14364    244764  24476401    1   21  419  434  853  0 0  1  0  0  1  1  0  0  0  1
14365    252885  25288504    9    6  433  489  922  1 1  0  1  0  1  0  1  0  0  1
14367    252885  25288502   10    3  442  468  910  0 1  0  1  1  1  0  1  0  1  0
14368    216536  21653602   13   21  425  513  938  0 1  0  1  1  1  0  1  0  0  1
14369    252885  25288501   14    3  456  547 1003  1 1  0  1  1  0  0  1  1  0  0
14370    252885  25288503    5    7  461  484  945  1 1  0  1  0  0  0  1  0  1  0
14371    252885  25288502   10    0  413  449  862  1 0  1  1  1  0  0  1  0  1  0
14372    216536  21653603    8   15  413  439  852  1 1  0  1  1  1  0  1  1  0  0
14373    252885  25288501   14    1  480  528 1008  0 1  0  1  1  0  0  1  1  0  0
14374    216536  21653603    8   19  451  489  940  1 1  0  1  1  1  0  1  1  0  0
14375    252885  25288502   10    2  467  484  951  0 1  0  1  1  0  0  1  0  1  0
14376    252885  25288502   10    9  439  459  898  1 1  0  1  1  0  0  1  0  1  0
14377    252885  25288501   14    6  458  576 1034  0 1  0  1  1  0  0  1  1  0  0
14378    252885  25288502   10    3  424  449  873  0 1  0  1  1  0  0  1  0  1  0
14379    216536  21653605    1    2  445  494  939  1 1  0  1  0  0  0  1  0  1  0
14380    216536  21653605    1    1  437  500  937  0 1  0  1  0  1  0  1  0  1  0
14381    244697  24469701    6    2  397  418  815  0 0  1  1  1  1  1  0  0  1  0
14382    244727  24472702    4    8  393  423  816  1 0  1  1  0  0  0  0  0  1  0
14384    244746  24474601   17    0  450  484  934  1 0  1  1  1  1  1  0  0  0  1
14386    244806  24480602   20    .  474  536 1010  1 0  1  1  0  0  1  0  0  0  1
14387    244708  24470802    1    1  419  439  858  1 0  1  0  0  0  1  0  1  0  0
14389    244736  24473601   11   38  402  405  807  0 0  1  1  0  1  1  0  0  0  1
14391    244755  24475504    1   37  414  444  858  1 0  1  0  0  1  1  0  0  1  0
14392    244796  24479602   11    2  428  444  872  0 0  1  0  1  1  1  0  0  1  0
14393    244746  24474601   17   17  465  528  993  0 0  1  1  1  1  1  0  0  0  1
14394    244776  24477605    2    8  413  500  913  0 0  1  1  0  1  1  0  1  0  0
14395    257899  25789903    8   18  433  478  911  0 1  0  1  0  0  0  1  1  0  0
14396    244806  24480607   11    5  430  463  893  0 0  1  1  0  1  1  0  1  0  0
14397    244746  24474602    5   10  405  449  854  0 0  1  1  0  1  1  0  0  1  0
14399    216536  21653603    8   10  413  439  852  1 1  0  1  1  0  0  1  1  0  0
14400    252885  25288501   14   13  428  513  941  1 1  0  1  1  0  0  1  1  0  0
14401    216536  21653604   22    9  428  459  887  1 1  0  1  0  0  0  1  1  0  0
14402    257905  25790505   14   14  580  576 1156  0 1  0  1  0  0  1  0  0  0  1
14405    257905  25790503   13    5  461  528  989  1 1  0  1  0  1  1  0  1  0  0
14407    257905  25790507   11    8  497  500  997  1 1  0  1  0  0  1  0  0  0  1
14408    244708  24470804    3   11  456  468  924  0 0  1  0  0  1  1  0  0  1  0
14409    257905  25790504    5    1  451  478  929  1 0  1  1  0  1  1  0  0  1  0
14411    253888  25388802    0   17  422  528  950  1 1  0  1  0  0  0  1  0  1  0
14412    257905  25790507   11   17  453  463  916  1 0  1  1  0  1  1  0  0  0  1
14413    203452  20345205   20    5  470  506  976  1 1  0  1  0  0  0  1  0  1  0
14414    257905  25790505   14   12  458  513  971  1 1  0  1  0  0  1  0  0  0  1
14415    257899  25789901   13   10  445  506  951  0 1  0  1  1  0  0  1  0  1  0
14416    244839  24483905   11   11  376  434  810  1 0  1  0  0  1  0  0  1  0  0
14417    244723  24472302    2    6  416  454  870  0 0  1  0  0  1  1  0  1  0  0
14420    257905  25790506    8   10  433  468  901  1 1  0  1  0  1  1  0  0  1  0
14421    257905  25790507   11   39  437  444  881  0 1  0  1  0  1  1  0  0  0  1
14422    257905  25790503   13    5  522  536 1058  0 1  0  1  0  0  1  0  1  0  0
14423    257905  25790504    5    4  497  506 1003  0 1  0  1  0  0  1  0  0  1  0
14425    257899  25789901   13    0  428  463  891  0 1  0  1  1  0  0  1  0  1  0
14426    161183  16118304   10   10  418  444  862  1 1  0  1  1  1  0  1  0  0  1
14427    244776  24477605    2   23  403  434  837  1 0  1  1  0  1  1  0  1  0  0
14428    244839  24483901    1    4  431  513  944  0 0  1  1  0  1  0  0  0  1  0
14429    244776  24477602    8   23  411  473  884  1 0  1  1  1  1  1  0  1  0  0
14430    253888  25388801   13   25  430  484  914  0 1  0  1  0  0  0  1  0  0  1
14431    244806  24480607   11   28  447  547  994  1 0  1  1  0  1  1  0  1  0  0
14433    244697  24469703    5    6  424  429  853  0 0  1  1  1  1  1  0  0  0  1
14434    257905  25790506    8    6  465  536 1001  1 1  0  1  0  0  1  0  0  1  0
14436    193422  19342203   11   69  433  473  906  1 1  0  1  0  1  0  1  0  1  0
14437    209510  20951001    8    6  428  468  896  0 1  0  0  1  0  0  1  0  1  0
14438    244755  24475504    1    7  410  478  888  1 0  1  0  0  1  1  0  0  1  0
14439    173312  17331201   11    2  522  576 1098  0 1  0  1  0  1  0  1  1  0  0
14440    180344  18034404   13   14  455  506  961  0 0  1  1  1  1  1  0  1  0  0
14441    205491  20549104   17    4  424  489  913  0 1  0  1  0  0  0  0  0  0  1
14442    221574  22157404    2   16  400  429  829  1 0  1  1  0  0  0  1  0  1  0
14443    216536  21653602   13   17  407  444  851  1 1  0  1  1  0  0  1  0  0  1
14444    252885  25288501   14    5  456  576 1032  1 1  0  1  1  0  0  1  1  0  0
14445    216536  21653602   13   71  468  547 1015  0 1  0  1  1  0  0  1  0  0  1
14447    216536  21653601    2    5  434  489  923  1 1  0  1  0  0  0  1  0  1  0
14449    244806  24480602   20    1  460  473  933  1 0  1  0  0  1  1  0  0  0  1
14450    244831  24483103    2    4  422  506  928  0 1  0  1  0  1  0  0  0  0  1
14451    168214  16821402    6   18  518  626 1144  0 1  0  1  1  0  0  1  0  0  1
14452    244780  24478002   10   15  437  559  996  1 0  1  0  0  1  1  0  0  1  0
14453    168211  16821105   14   22  470  559 1029  1 1  0  1  0  0  0  1  0  0  1
14454    244839  24483903   20    1  450  528  978  0 0  1  0  0  1  0  0  0  1  0
14455    112038  11203802    6   10  410  418  828  1 0  1  1  1  1  1  0  0  1  0
14456    112038  11203803   17    6  410  494  904  0 1  0  1  0  0  1  0  0  0  1
14457    244697  24469705   14   21  439  429  868  0 0  1  0  0  1  1  0  1  0  0
14458    244727  24472702    4    4  403  454  857  1 0  1  1  0  0  0  0  0  1  0
14459    123056  12305602    6    5  442  484  926  0 1  0  1  1  0  0  1  1  0  0
14460    128076  12807602    8   13  442  500  942  0 1  0  1  0  0  0  0  0  1  0
14461    128076  12807601    0   11  414  473  887  1 1  0  1  0  0  0  0  1  0  0
14462    128079  12807901    8   11  400  423  823  0 1  0  1  0  1  0  1  0  1  0
14463    128076  12807603    7   27  403  473  876  1 1  0  1  0  0  0  0  0  0  1
14464    244831  24483101   12   17  428  506  934  0 1  0  0  0  1  0  0  1  0  0
14465    130085  13008504   11   14  451  528  979  1 1  0  1  0  0  0  0  1  0  0
14466    244776  24477603    5   15  390  412  802  0 0  1  0  0  1  1  0  0  0  1
14468    244780  24478002   10   16  439  500  939  0 0  1  0  0  1  1  0  0  1  0
14469    128068  12806801   12   19  422  449  871  1 1  0  1  1  1  0  1  1  0  0
14470    130085  13008501   22    6  413  449  862  0 1  0  1  1  0  0  0  0  1  0
14471    244723  24472303    1   20  405  468  873  0 0  1  0  0  1  1  0  1  0  0
14472    130085  13008503    8    7  419  500  919  0 1  0  1  1  0  0  0  0  0  1
14473    244806  24480605    6   18  430  513  943  1 0  1  0  0  1  1  0  0  1  0
14474    244736  24473603    6    1  447  520  967  0 0  1  1  0  1  1  0  1  0  0
14475    234628  23462805    8   14  451  500  951  0 1  0  1  0  0  0  1  0  1  0
14476    244755  24475501   11    8  397  429  826  0 0  1  1  0  1  1  0  0  1  0
14477    244755  24475505   24    2  416  520  936  1 0  1  0  0  1  1  0  0  1  0
14478    244780  24478001   24    9  451  602 1053  0 0  1  1  1  1  1  0  0  0  1
14479    244806  24480602   20   13  465  506  971  0 0  1  0  0  1  1  0  0  0  1
14481    212522  21252202   13    3  411  459  870  1 1  0  1  0  0  1  0  0  0  1
14482    244755  24475501   11   16  408  449  857  1 0  1  1  0  1  1  0  0  1  0
14483    244755  24475504    1    2  380  468  848  1 0  1  0  0  1  1  0  0  1  0
14485    244818  24481804    9    4  400  434  834  0 0  1  0  0  1  1  0  0  1  0
14486    244728  24472801    1   12  433  478  911  0 0  1  1  0  1  1  0  1  0  0
14487    244727  24472701   21    1  500  478  978  0 0  1  1  0  0  0  0  1  0  0
14488    161183  16118305    8    9  436  536  972  0 1  0  1  0  0  0  1  0  1  0
14489    161176  16117601   20    5  395  412  807  0 1  0  1  0  0  0  1  1  0  0
14490    161183  16118304   10   10  422  559  981  1 1  0  1  1  1  0  1  0  0  1
14491    161183  16118305    8   15  398  405  803  1 1  0  1  0  1  0  1  0  1  0
14493    164198  16419801   13   19  453  489  942  1 1  0  1  1  0  0  1  0  0  1
14494    164198  16419801   13   17  447  484  931  0 1  0  1  1  0  0  1  0  0  1
14495    164198  16419801   13    3  465  536 1001  0 1  0  1  1  0  0  1  0  0  1
14496    166203  16620303    5   33  422  449  871  0 1  0  1  0  1  1  0  0  0  1
14497    112038  11203801   12    0  418  500  918  1 1  0  1  1  1  1  0  1  0  0
14498    165199  16519903   12    2  478  547 1025  0 1  0  1  1  0  1  0  0  0  1
14499    165199  16519902    3    5  425  459  884  1 1  0  1  0  0  1  0  0  1  0
14501    168214  16821402    6    6  463  520  983  0 1  0  1  1  0  0  1  0  0  1
14503    168211  16821104    8    6  442  520  962  1 1  0  1  0  1  0  1  1  0  0
14504    123056  12305601    4    6  451  489  940  0 1  0  1  0  1  0  1  0  0  1
14505    123056  12305602    6    6  419  478  897  1 1  0  1  1  1  0  1  1  0  0
14506    168211  16821102   27    4  451  473  924  0 1  0  1  0  0  0  1  0  0  1
14507    168211  16821101   10   35  408  463  871  1 1  0  1  0  1  0  1  0  1  0
14508    168214  16821402    6   18  437  473  910  1 1  0  1  1  0  0  1  0  0  1
14509    123056  12305603   16   18  428  444  872  0 1  0  1  0  0  0  1  0  1  0
14510    168214  16821403   16    5  455  626 1081  0 1  0  1  0  0  0  1  0  1  0
14511    168211  16821103   15   12  437  484  921  1 1  0  1  1  0  0  1  1  0  0
14512    168214  16821403   16    1  461  547 1008  0 1  0  1  0  0  0  1  0  1  0
14514    234628  23462803    9   21  436  528  964  0 1  0  1  1  0  0  1  0  0  1
14515    123056  12305602    6   12  439  500  939  0 1  0  1  1  0  0  1  1  0  0
14516    261927  26192701   11   31  436  513  949  0 1  0  1  1  0  0  1  0  0  1
14518    264945  26494504    5   11  470  528  998  0 1  0  1  0  0  0  0  1  0  0
14519    169231  16923103    3   31  408  444  852  1 1  0  0  1  1  1  0  0  1  0
14521    216536  21653604   22   21  470  547 1017  1 1  0  1  0  0  0  1  1  0  0
14522    244723  24472305    8    4  386  405  791  1 0  1  1  1  1  1  0  0  1  0
14525    244723  24472305    8    2  402  399  801  0 0  1  1  1  1  1  0  0  1  0
14526    264945  26494505    8   17  450  513  963  0 1  0  1  1  0  0  0  1  0  0
14527    169280  16928001   12    5  434  444  878  0 1  0  1  1  0  0  0  1  0  0
14528    244727  24472703   12    0  431  434  865  1 0  1  0  0  0  0  0  0  0  1
14529    262937  26293704    8    2  433  449  882  1 1  0  1  1  0  0  0  1  0  0
14530    244755  24475506   16   42  402  454  856  1 0  1  0  0  1  1  0  0  0  1
