Date,AAPL,GOOG,IBM,MSFT
2004-04-06 00:00:00,13.710000000000001,,81.75,19.579999999999998
2004-04-07 00:00:00,13.460000000000001,,81.209999999999994,19.420000000000002
2004-04-08 00:00:00,13.56,,81.239999999999995,19.34
2004-04-12 00:00:00,13.82,,81.780000000000001,19.440000000000001
2004-04-13 00:00:00,13.27,,81.170000000000002,19.32
2004-04-14 00:00:00,13.130000000000001,,81.75,19.359999999999999
2004-04-15 00:00:00,14.44,,81.530000000000001,19.140000000000001
2004-04-16 00:00:00,14.380000000000001,,80.510000000000005,19.100000000000001
2004-04-19 00:00:00,13.970000000000001,,80.209999999999994,19.379999999999999
2004-04-20 00:00:00,13.66,,79.090000000000003,19.219999999999999
2004-04-21 00:00:00,13.66,,79.620000000000005,19.32
2004-04-22 00:00:00,13.69,,79.159999999999997,19.690000000000001
2004-04-23 00:00:00,13.65,,79.640000000000001,20.899999999999999
2004-04-26 00:00:00,13.369999999999999,,78.890000000000001,20.670000000000002
2004-04-27 00:00:00,13.27,,79.489999999999995,20.66
2004-04-28 00:00:00,13.029999999999999,,78.879999999999995,20.16
2004-04-29 00:00:00,13.19,,77.719999999999999,20.100000000000001
2004-04-30 00:00:00,12.699999999999999,,76.920000000000002,19.829999999999998
2004-05-03 00:00:00,12.85,,76.790000000000006,20.0
2004-05-04 00:00:00,12.880000000000001,,77.650000000000006,19.98
2004-05-05 00:00:00,13.130000000000001,,77.609999999999999,19.960000000000001
2004-05-06 00:00:00,13.1,,77.239999999999995,19.82
2004-05-07 00:00:00,13.140000000000001,,77.099999999999994,19.57
2004-05-10 00:00:00,12.949999999999999,,75.950000000000003,19.68
2004-05-11 00:00:00,13.369999999999999,,76.170000000000002,19.690000000000001
2004-05-12 00:00:00,13.449999999999999,,75.890000000000001,19.690000000000001
2004-05-13 00:00:00,13.4,,76.219999999999999,19.809999999999999
2004-05-14 00:00:00,13.33,,75.540000000000006,19.629999999999999
2004-05-17 00:00:00,13.130000000000001,,74.769999999999996,19.379999999999999
2004-05-18 00:00:00,13.33,,75.230000000000004,19.600000000000001
2004-05-19 00:00:00,13.039999999999999,,76.099999999999994,19.440000000000001
2004-05-20 00:00:00,13.16,,76.420000000000002,19.530000000000001
2004-05-21 00:00:00,13.359999999999999,,76.170000000000002,19.649999999999999
2004-05-24 00:00:00,13.470000000000001,,76.140000000000001,19.550000000000001
2004-05-25 00:00:00,14.0,,77.540000000000006,19.809999999999999
2004-05-26 00:00:00,14.050000000000001,,77.239999999999995,19.84
2004-05-27 00:00:00,13.880000000000001,,77.450000000000003,19.879999999999999
2004-05-28 00:00:00,13.83,,77.450000000000003,19.91
2004-06-01 00:00:00,13.83,,77.030000000000001,19.82
2004-06-02 00:00:00,14.25,,76.909999999999997,19.829999999999998
2004-06-03 00:00:00,13.99,,76.359999999999999,19.649999999999999
2004-06-04 00:00:00,14.18,,76.549999999999997,19.690000000000001
2004-06-07 00:00:00,14.69,,77.489999999999995,20.059999999999999
2004-06-08 00:00:00,14.949999999999999,,78.709999999999994,20.190000000000001
2004-06-09 00:00:00,14.880000000000001,,78.760000000000005,20.09
2004-06-10 00:00:00,15.15,,79.079999999999998,20.32
2004-06-14 00:00:00,14.84,,78.739999999999995,20.420000000000002
2004-06-15 00:00:00,15.119999999999999,,79.150000000000006,20.800000000000001
2004-06-16 00:00:00,16.129999999999999,,79.010000000000005,20.73
2004-06-17 00:00:00,16.170000000000002,,79.060000000000002,21.079999999999998
2004-06-18 00:00:00,16.219999999999999,,78.730000000000004,21.52
2004-06-21 00:00:00,15.93,,78.230000000000004,21.52
2004-06-22 00:00:00,16.260000000000002,,78.700000000000003,21.469999999999999
2004-06-23 00:00:00,16.600000000000001,,79.370000000000005,21.48
2004-06-24 00:00:00,16.350000000000001,,78.670000000000002,21.550000000000001
2004-06-25 00:00:00,16.600000000000001,,78.280000000000001,21.68
2004-06-28 00:00:00,16.010000000000002,,77.549999999999997,21.460000000000001
2004-06-29 00:00:00,16.010000000000002,,77.180000000000007,21.629999999999999
2004-06-30 00:00:00,16.030000000000001,,77.060000000000002,21.68
2004-07-01 00:00:00,15.92,,76.489999999999995,21.73
2004-07-02 00:00:00,15.31,,76.090000000000003,21.68
2004-07-06 00:00:00,15.25,,74.920000000000002,21.27
2004-07-07 00:00:00,14.970000000000001,,74.609999999999999,21.329999999999998
2004-07-08 00:00:00,14.85,,73.129999999999995,20.98
2004-07-09 00:00:00,14.800000000000001,,73.340000000000003,21.140000000000001
2004-07-12 00:00:00,14.359999999999999,,73.519999999999996,21.170000000000002
2004-07-13 00:00:00,14.4,,74.530000000000001,20.949999999999999
2004-07-14 00:00:00,14.57,,73.549999999999997,21.350000000000001
2004-07-15 00:00:00,16.23,,73.450000000000003,21.149999999999999
2004-07-16 00:00:00,15.869999999999999,,73.680000000000007,20.859999999999999
2004-07-19 00:00:00,15.75,,74.569999999999993,21.210000000000001
2004-07-20 00:00:00,15.869999999999999,,75.5,21.489999999999998
2004-07-21 00:00:00,15.58,,74.569999999999993,21.899999999999999
2004-07-22 00:00:00,15.609999999999999,,75.230000000000004,22.010000000000002
2004-07-23 00:00:00,15.130000000000001,,74.180000000000007,21.27
2004-07-26 00:00:00,15.4,,74.390000000000001,21.75
2004-07-27 00:00:00,15.98,,75.079999999999998,21.579999999999998
2004-07-28 00:00:00,15.9,,75.049999999999997,21.690000000000001
2004-07-29 00:00:00,16.079999999999998,,75.849999999999994,21.609999999999999
2004-07-30 00:00:00,15.93,,76.120000000000005,21.620000000000001
2004-08-02 00:00:00,15.56,,75.780000000000001,21.649999999999999
2004-08-03 00:00:00,15.42,,74.930000000000007,21.300000000000001
2004-08-04 00:00:00,15.66,,75.159999999999997,21.300000000000001
2004-08-05 00:00:00,15.470000000000001,,74.469999999999999,20.890000000000001
2004-08-06 00:00:00,14.67,,73.129999999999995,20.600000000000001
2004-08-09 00:00:00,14.93,,73.189999999999998,20.629999999999999
2004-08-10 00:00:00,15.529999999999999,,74.459999999999994,21.039999999999999
2004-08-11 00:00:00,15.279999999999999,,73.319999999999993,20.800000000000001
2004-08-12 00:00:00,14.960000000000001,,72.019999999999996,20.399999999999999
2004-08-13 00:00:00,15.199999999999999,,73.510000000000005,20.510000000000002
2004-08-16 00:00:00,15.17,,73.609999999999999,20.559999999999999
2004-08-17 00:00:00,15.210000000000001,,73.620000000000005,20.530000000000001
2004-08-18 00:00:00,15.640000000000001,,74.579999999999998,20.84
2004-08-19 00:00:00,15.130000000000001,100.34,74.370000000000005,20.579999999999998
2004-08-20 00:00:00,15.18,108.31,74.680000000000007,20.640000000000001
2004-08-23 00:00:00,15.31,109.40000000000001,74.159999999999997,20.73
2004-08-24 00:00:00,15.74,104.87,74.209999999999994,20.73
2004-08-25 00:00:00,16.280000000000001,106.0,74.530000000000001,20.969999999999999
2004-08-26 00:00:00,17.079999999999998,107.91,74.189999999999998,20.890000000000001
2004-08-27 00:00:00,16.93,106.15000000000001,74.409999999999997,20.899999999999999
2004-08-30 00:00:00,16.809999999999999,102.01000000000001,73.939999999999998,20.780000000000001
2004-08-31 00:00:00,16.989999999999998,102.37,74.189999999999998,20.780000000000001
2004-09-01 00:00:00,17.670000000000002,100.25,73.780000000000001,20.850000000000001
2004-09-02 00:00:00,17.57,101.51000000000001,74.090000000000003,21.02
2004-09-03 00:00:00,17.359999999999999,100.01000000000001,73.930000000000007,20.640000000000001
2004-09-07 00:00:00,17.620000000000001,101.58,74.439999999999998,20.829999999999998
2004-09-08 00:00:00,17.91,102.3,75.219999999999999,20.75
2004-09-09 00:00:00,17.59,102.31,75.730000000000004,20.77
2004-09-10 00:00:00,17.670000000000002,105.33,76.010000000000005,20.93
2004-09-13 00:00:00,17.539999999999999,107.5,75.769999999999996,20.739999999999998
2004-09-14 00:00:00,17.489999999999998,111.48999999999999,75.969999999999999,20.890000000000001
2004-09-15 00:00:00,17.34,112.0,75.659999999999997,20.699999999999999
2004-09-16 00:00:00,17.91,113.97,75.450000000000003,20.75
2004-09-17 00:00:00,18.300000000000001,117.48999999999999,75.109999999999999,20.940000000000001
2004-09-20 00:00:00,18.579999999999998,119.36,75.079999999999998,20.940000000000001
2004-09-21 00:00:00,18.73,117.84,75.099999999999994,20.75
2004-09-22 00:00:00,18.190000000000001,118.38,73.859999999999999,20.640000000000001
2004-09-23 00:00:00,18.359999999999999,120.81999999999999,73.480000000000004,20.82
2004-09-24 00:00:00,18.370000000000001,119.83,73.969999999999999,20.77
2004-09-27 00:00:00,18.489999999999998,118.26000000000001,73.730000000000004,20.699999999999999
2004-09-28 00:00:00,18.739999999999998,126.86,74.010000000000005,20.760000000000002
2004-09-29 00:00:00,19.059999999999999,131.08000000000001,74.450000000000003,20.989999999999998
2004-09-30 00:00:00,19.09,129.59999999999999,75.109999999999999,21.050000000000001
2004-10-01 00:00:00,19.050000000000001,132.58000000000001,75.969999999999999,21.5
2004-10-04 00:00:00,19.109999999999999,135.06,76.359999999999999,21.399999999999999
2004-10-05 00:00:00,19.399999999999999,138.37,76.5,21.600000000000001
2004-10-06 00:00:00,20.02,137.08000000000001,77.129999999999995,21.719999999999999
2004-10-07 00:00:00,19.52,138.84999999999999,76.579999999999998,21.440000000000001
2004-10-08 00:00:00,19.25,137.72999999999999,75.959999999999994,21.309999999999999
2004-10-11 00:00:00,19.010000000000002,135.25999999999999,75.890000000000001,21.359999999999999
2004-10-12 00:00:00,18.870000000000001,137.40000000000001,75.340000000000003,21.34
2004-10-13 00:00:00,19.59,140.90000000000001,74.450000000000003,21.34
2004-10-14 00:00:00,22.16,142.0,74.269999999999996,21.16
2004-10-15 00:00:00,22.420000000000002,144.11000000000001,74.329999999999998,21.309999999999999
2004-10-18 00:00:00,23.530000000000001,149.16,75.269999999999996,21.629999999999999
2004-10-19 00:00:00,23.370000000000001,147.94,78.290000000000006,21.449999999999999
2004-10-20 00:00:00,23.390000000000001,140.49000000000001,77.810000000000002,21.850000000000001
2004-10-21 00:00:00,23.620000000000001,149.38,77.180000000000007,21.739999999999998
2004-10-22 00:00:00,23.359999999999999,172.43000000000001,76.560000000000002,21.120000000000001
2004-10-25 00:00:00,23.43,187.40000000000001,77.469999999999999,21.030000000000001
2004-10-26 00:00:00,23.640000000000001,181.80000000000001,77.969999999999999,21.239999999999998
2004-10-27 00:00:00,24.780000000000001,185.97,78.840000000000003,21.43
2004-10-28 00:00:00,25.719999999999999,193.30000000000001,78.409999999999997,21.32
2004-10-29 00:00:00,25.82,190.63999999999999,78.629999999999995,21.289999999999999
2004-11-01 00:00:00,25.84,196.03,78.939999999999998,21.370000000000001
2004-11-02 00:00:00,26.359999999999999,194.87,79.260000000000005,21.5
2004-11-03 00:00:00,27.25,191.66999999999999,79.900000000000006,21.670000000000002
2004-11-04 00:00:00,26.829999999999998,184.69999999999999,80.930000000000007,22.07
2004-11-05 00:00:00,26.960000000000001,169.34999999999999,81.719999999999999,22.309999999999999
2004-11-08 00:00:00,26.789999999999999,172.55000000000001,81.959999999999994,22.289999999999999
2004-11-09 00:00:00,26.629999999999999,168.69999999999999,81.959999999999994,22.66
2004-11-10 00:00:00,26.98,167.86000000000001,82.170000000000002,22.629999999999999
2004-11-11 00:00:00,27.25,183.02000000000001,83.200000000000003,22.82
2004-11-12 00:00:00,27.350000000000001,182.0,83.670000000000002,22.809999999999999
2004-11-15 00:00:00,27.219999999999999,184.87,84.189999999999998,23.239999999999998
2004-11-16 00:00:00,27.07,172.53999999999999,83.290000000000006,23.010000000000002
2004-11-17 00:00:00,27.050000000000001,172.5,83.790000000000006,23.050000000000001
2004-11-18 00:00:00,27.289999999999999,167.53999999999999,83.469999999999999,22.969999999999999
2004-11-19 00:00:00,27.18,169.40000000000001,82.900000000000006,22.789999999999999
2004-11-22 00:00:00,30.23,165.09999999999999,83.480000000000004,22.609999999999999
2004-11-23 00:00:00,30.190000000000001,167.52000000000001,83.629999999999995,22.510000000000002
2004-11-24 00:00:00,31.559999999999999,174.75999999999999,83.790000000000006,22.600000000000001
2004-11-26 00:00:00,31.809999999999999,179.38999999999999,83.140000000000001,22.57
2004-11-29 00:00:00,33.719999999999999,181.05000000000001,83.819999999999993,22.710000000000001
2004-11-30 00:00:00,33.039999999999999,181.97999999999999,82.719999999999999,22.75
2004-12-01 00:00:00,33.399999999999999,179.96000000000001,84.159999999999997,23.120000000000001
2004-12-02 00:00:00,32.130000000000003,179.40000000000001,84.049999999999997,22.98
2004-12-03 00:00:00,30.879999999999999,180.40000000000001,85.209999999999994,23.100000000000001
2004-12-06 00:00:00,32.409999999999997,176.28999999999999,85.730000000000004,23.190000000000001
2004-12-07 00:00:00,30.989999999999998,171.43000000000001,84.349999999999994,22.969999999999999
2004-12-08 00:00:00,31.18,169.97999999999999,84.829999999999998,23.210000000000001
2004-12-09 00:00:00,31.530000000000001,173.43000000000001,85.590000000000003,23.100000000000001
2004-12-10 00:00:00,32.100000000000001,171.65000000000001,84.849999999999994,22.969999999999999
2004-12-13 00:00:00,31.98,170.44999999999999,84.659999999999997,23.120000000000001
2004-12-14 00:00:00,32.170000000000002,178.69,85.409999999999997,23.100000000000001
2004-12-15 00:00:00,32.159999999999997,179.78,85.430000000000007,23.0
2004-12-16 00:00:00,32.82,176.47,85.540000000000006,23.039999999999999
2004-12-17 00:00:00,32.020000000000003,180.08000000000001,84.439999999999998,22.870000000000001
2004-12-20 00:00:00,30.899999999999999,185.02000000000001,84.75,22.859999999999999
2004-12-21 00:00:00,31.379999999999999,183.75,85.159999999999997,22.969999999999999
2004-12-22 00:00:00,31.41,186.30000000000001,85.680000000000007,22.879999999999999
2004-12-23 00:00:00,31.539999999999999,187.90000000000001,85.769999999999996,22.91
2004-12-27 00:00:00,31.120000000000001,191.91,85.579999999999998,22.780000000000001
2004-12-28 00:00:00,31.620000000000001,192.75999999999999,86.280000000000001,22.859999999999999
2004-12-29 00:00:00,31.75,192.90000000000001,86.180000000000007,22.82
2004-12-30 00:00:00,31.93,197.59999999999999,86.280000000000001,22.699999999999999
2004-12-31 00:00:00,31.73,192.78999999999999,86.530000000000001,22.670000000000002
2005-01-03 00:00:00,31.18,202.71000000000001,85.799999999999997,22.690000000000001
2005-01-04 00:00:00,31.5,194.5,84.879999999999995,22.77
2005-01-05 00:00:00,31.780000000000001,193.50999999999999,84.700000000000003,22.719999999999999
2005-01-06 00:00:00,31.809999999999999,188.55000000000001,84.439999999999998,22.690000000000001
2005-01-07 00:00:00,34.119999999999997,193.84999999999999,84.069999999999993,22.629999999999999
2005-01-10 00:00:00,33.979999999999997,195.06,83.980000000000004,22.739999999999998
2005-01-11 00:00:00,31.809999999999999,193.53999999999999,83.390000000000001,22.68
2005-01-12 00:00:00,32.25,195.38,83.569999999999993,22.719999999999999
2005-01-13 00:00:00,34.390000000000001,195.33000000000001,82.900000000000006,22.289999999999999
2005-01-14 00:00:00,34.590000000000003,199.97,82.599999999999994,22.16
2005-01-18 00:00:00,34.810000000000002,203.90000000000001,83.299999999999997,22.329999999999998
2005-01-19 00:00:00,34.43,197.30000000000001,81.719999999999999,22.039999999999999
2005-01-20 00:00:00,34.719999999999999,193.91999999999999,81.629999999999995,21.940000000000001
2005-01-21 00:00:00,34.729999999999997,188.28,81.090000000000003,21.760000000000002
2005-01-24 00:00:00,34.869999999999997,180.72,80.569999999999993,21.780000000000001
2005-01-25 00:00:00,35.5,177.12,80.920000000000002,22.07
2005-01-26 00:00:00,35.600000000000001,189.24000000000001,80.709999999999994,22.07
2005-01-27 00:00:00,35.789999999999999,188.08000000000001,80.739999999999995,22.149999999999999
2005-01-28 00:00:00,36.450000000000003,190.34,81.530000000000001,22.210000000000001
2005-01-31 00:00:00,37.890000000000001,195.62,82.0,22.300000000000001
2005-02-01 00:00:00,38.200000000000003,191.90000000000001,82.390000000000001,22.390000000000001
2005-02-02 00:00:00,39.240000000000002,205.96000000000001,82.769999999999996,22.449999999999999
2005-02-03 00:00:00,38.340000000000003,210.86000000000001,82.099999999999994,22.210000000000001
2005-02-04 00:00:00,38.850000000000001,204.36000000000001,82.959999999999994,22.329999999999998
2005-02-07 00:00:00,38.899999999999999,196.03,82.969999999999999,22.190000000000001
2005-02-08 00:00:00,39.859999999999999,198.63999999999999,82.780000000000001,22.260000000000002
2005-02-09 00:00:00,38.799999999999997,191.58000000000001,81.519999999999996,22.120000000000001
2005-02-10 00:00:00,38.609999999999999,187.97999999999999,81.579999999999998,22.109999999999999
2005-02-11 00:00:00,40.009999999999998,187.40000000000001,82.049999999999997,22.030000000000001
2005-02-14 00:00:00,41.700000000000003,192.99000000000001,82.290000000000006,22.07
2005-02-15 00:00:00,43.560000000000002,195.22999999999999,82.959999999999994,22.07
2005-02-16 00:00:00,44.409999999999997,198.41,83.209999999999994,21.949999999999999
2005-02-17 00:00:00,43.270000000000003,197.90000000000001,82.450000000000003,21.829999999999998
2005-02-18 00:00:00,42.770000000000003,197.94999999999999,82.019999999999996,21.68
2005-02-22 00:00:00,42.020000000000003,191.37,81.189999999999998,21.469999999999999
2005-02-23 00:00:00,43.469999999999999,193.94999999999999,80.989999999999995,21.449999999999999
2005-02-24 00:00:00,43.82,188.88999999999999,81.469999999999999,21.59
2005-02-25 00:00:00,43.850000000000001,185.87,81.609999999999999,21.489999999999998
2005-02-28 00:00:00,44.210000000000001,187.99000000000001,81.420000000000002,21.41
2005-03-01 00:00:00,43.850000000000001,186.06,82.049999999999997,21.510000000000002
2005-03-02 00:00:00,43.479999999999997,185.18000000000001,81.719999999999999,21.5
2005-03-03 00:00:00,41.18,187.00999999999999,81.269999999999996,21.420000000000002
2005-03-04 00:00:00,42.189999999999998,185.90000000000001,81.230000000000004,21.420000000000002
2005-03-07 00:00:00,42.130000000000003,188.81,80.549999999999997,21.670000000000002
2005-03-08 00:00:00,39.939999999999998,185.19999999999999,81.019999999999996,21.620000000000001
2005-03-09 00:00:00,38.780000000000001,181.34999999999999,81.209999999999994,21.539999999999999
