Date,AAPL,GOOG,IBM,MSFT
2009-09-14 00:00:00,11500400,1975700.0,4758600,42806800
2009-09-15 00:00:00,15231100,2398100.0,6536000,44716600
2009-09-16 00:00:00,26929400,2585300.0,11236700,50055800
2009-09-17 00:00:00,28949000,4483100.0,8392600,42428800
2009-09-18 00:00:00,21485100,3283500.0,9935800,68016500
2009-09-21 00:00:00,15632700,2116400.0,4515100,28878700
2009-09-22 00:00:00,12741200,3041200.0,5564700,61376700
2009-09-23 00:00:00,21198700,2704200.0,5538100,60599900
2009-09-24 00:00:00,19674300,2527600.0,5426800,56302900
2009-09-25 00:00:00,15901400,2049600.0,5187900,50158900
2009-09-28 00:00:00,12051600,1839300.0,8248600,44358000
2009-09-29 00:00:00,12335200,2099200.0,6748800,39050300
2009-09-30 00:00:00,19270900,3141700.0,7733300,63533400
2009-10-01 00:00:00,18739700,2813200.0,7067500,75958100
2009-10-02 00:00:00,19761000,2600800.0,7581900,51219700
2009-10-05 00:00:00,15111900,2144600.0,5673300,60804900
2009-10-06 00:00:00,21610200,2732300.0,6659100,48795300
2009-10-07 00:00:00,16631000,4874200.0,5872000,38472700
2009-10-08 00:00:00,15650400,4303800.0,6498000,60521300
2009-10-09 00:00:00,10474000,2738100.0,13123100,39520000
2009-10-12 00:00:00,10286600,3322200.0,7730500,29145800
2009-10-13 00:00:00,12429300,3037400.0,7581300,37749000
2009-10-14 00:00:00,13411100,3258400.0,9545500,45365500
2009-10-15 00:00:00,13341300,6100400.0,11904600,65620100
2009-10-16 00:00:00,15408100,8841900.0,19216900,56500900
2009-10-19 00:00:00,33651100,3217900.0,7514100,48143200
2009-10-20 00:00:00,40751400,4043700.0,8780700,54604700
2009-10-21 00:00:00,42633100,3670600.0,7171000,61672700
2009-10-22 00:00:00,28264000,2336500.0,6027000,61600000
2009-10-23 00:00:00,15028100,2392700.0,6799200,281761000
2009-10-26 00:00:00,17297800,2970400.0,6538500,124149700
2009-10-27 00:00:00,27019700,3216500.0,9445400,69685800
2009-10-28 00:00:00,29228100,2567800.0,8780400,73542400
2009-10-29 00:00:00,20366800,2522600.0,6309400,65225500
2009-10-30 00:00:00,25625900,3468500.0,7711700,73371800
2009-11-02 00:00:00,24249400,3202100.0,7049400,62428900
2009-11-03 00:00:00,18662200,2380200.0,5706800,50294800
2009-11-04 00:00:00,17411800,2332700.0,6353300,63898400
2009-11-05 00:00:00,13742900,1847700.0,6701800,52681700
2009-11-06 00:00:00,10539200,1826700.0,4979600,38908500
2009-11-09 00:00:00,18887700,2649900.0,7764600,57518000
2009-11-10 00:00:00,14328400,2230800.0,6444500,65881100
2009-11-11 00:00:00,15852500,2319700.0,6530800,49693400
2009-11-12 00:00:00,12990400,1886300.0,5345400,55352400
2009-11-13 00:00:00,12258600,1666800.0,4979700,53037600
2009-11-16 00:00:00,17328800,2199200.0,7822500,54129500
2009-11-17 00:00:00,14161200,1916700.0,1027500,75648900
2009-11-18 00:00:00,13368600,1549600.0,3970100,59431200
2009-11-19 00:00:00,19368800,2168000.0,5308400,51967700
2009-11-20 00:00:00,14523800,2006200.0,5354200,42647100
2009-11-23 00:00:00,16960600,2547500.0,7003500,41832700
2009-11-24 00:00:00,11372800,1605200.0,4816500,37341400
2009-11-25 00:00:00,10230500,1461200.0,3967700,32033500
2009-11-27 00:00:00,10544900,1384600.0,3319200,29357900
2009-11-30 00:00:00,15173500,1725100.0,6302700,44172000
2009-12-01 00:00:00,16634400,2320300.0,6578600,49904200
2009-12-02 00:00:00,25545000,1663200.0,4597900,36308600
2009-12-03 00:00:00,16025700,1428700.0,5760000,43095200
2009-12-04 00:00:00,29531600,2513600.0,7068500,58810700
2009-12-07 00:00:00,25527100,1636200.0,4144400,38082700
2009-12-08 00:00:00,24657100,1524000.0,5351400,37402200
2009-12-09 00:00:00,24456500,1781000.0,6071900,44713300
2009-12-10 00:00:00,17488200,1668300.0,7077800,45940200
2009-12-11 00:00:00,15349100,1720000.0,6597200,43744200
2009-12-14 00:00:00,17706800,1913400.0,5201300,34651200
2009-12-15 00:00:00,14980700,2280400.0,7862600,49473200
2009-12-16 00:00:00,12606600,2809400.0,6372500,55737800
2009-12-17 00:00:00,13887100,2638800.0,5909500,43691200
2009-12-18 00:00:00,21741800,3531500.0,9106600,94118000
2009-12-21 00:00:00,21853800,2571200.0,4772500,40129100
2009-12-22 00:00:00,12482700,1880800.0,5535500,36321000
2009-12-23 00:00:00,12340200,2072700.0,4127600,28362700
2009-12-24 00:00:00,17888900,858700.0,4265100,11083900
2009-12-28 00:00:00,23020200,1697900.0,5800400,25384000
2009-12-29 00:00:00,15900200,1424800.0,4184200,29716200
2009-12-30 00:00:00,14717300,1465600.0,3867000,42006200
2009-12-31 00:00:00,12586100,1219800.0,4223400,31929700
