Date,DATE,Three_month_treasury,GM_Volume,GM_AC,F_Volume,F_AC,UTX_Volume,UTX_AC,CAT_Volume,CAT_AC,MRK_Volume,MRK_AC,PFE_Volume,PFE_AC,IBM_Volume,IBM_AC,MSFT_Volume,MSFT_AC,C_Volume,C_AC,XOM_Volume,XOM_AC,SP_AC,S&P_Volume,1 year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,10 year Treasury Constant Maturity Rate,30 year Treasury Constant Maturity Rate,Aaa Bond Yield,Baa Bond Yield,$/Euro,Yen/$,Brazil Real/$
2-Nov-05,11/2/2005,3.85,8698500,25.3,9358300,8,3872100,50.06,4261900,53.08,9633200,27.17,34267000,20.82,6447400,80.05,75067104,26.1,20916800,43.73,21129000,56.24,1214.76,2648090112,4.31,4.46,4.61,#N/A,5.48,6.45,1.2067,116.76,2.241
3-Nov-05,11/3/2005,3.85,7107000,25.37,14087300,8.11,3687300,50.67,6196500,52.87,38110500,28.2,59020200,21.08,7690900,81.84,73421600,26.08,16073900,44.06,20832000,57.41,1219.94,2716630016,4.33,4.5,4.65,#N/A,5.52,6.47,1.1971,117.21,2.22
4-Nov-05,11/4/2005,3.88,5562900,25.52,9925300,8.02,2476300,50.79,3205900,52.94,9770500,27.95,47506100,21.46,3831400,81.97,57464000,26.29,13342900,44.21,24398700,56.75,1220.14,2050509952,4.34,4.5,4.66,#N/A,5.53,6.48,1.1828,118.2,2.222
7-Nov-05,11/7/2005,3.87,6317800,25.98,7670600,8.07,2551700,50.8,3193200,53.63,5711800,28.17,33188300,21.47,4455100,82.57,77104800,26.64,22818600,45.01,22196400,55.97,1222.81,1987580032,4.36,4.5,4.65,#N/A,5.51,6.47,1.1795,117.57,2.1979
8-Nov-05,11/8/2005,3.87,8905000,25.11,7592400,7.99,2146600,50.69,3602200,53.63,6742000,28.09,22643500,21.3,3798000,82.31,60091700,26.68,16528400,45.18,16622400,56.52,1218.59,1965049984,4.34,4.47,4.57,#N/A,5.44,6.4,1.1773,117.1,2.2025
9-Nov-05,11/9/2005,3.9,19031600,23.92,16358500,7.77,4850800,51.69,2819200,53.48,6525400,28.3,27620400,21.54,3936200,82.01,59562100,26.59,13116300,45.39,25310800,56.65,1220.65,2214459904,4.37,4.53,4.64,#N/A,5.5,6.46,1.1748,117.51,2.1698
10-Nov-05,11/10/2005,3.88,35064900,22.83,25867100,7.57,5236000,52.02,2939600,54.06,8243000,28.72,24344600,21.59,4732000,83.15,73314800,26.72,23519600,46.27,26627600,55.61,1230.96,2378459904,4.34,4.48,4.55,#N/A,5.43,6.39,1.174,118.05,2.1714
11-Nov-05,11/11/2005,3.9,12743900,23.77,20183100,7.71,4604300,52.58,1872100,54.24,8658600,28.72,23938600,21.81,4841300,83.7,51945600,26.9,13254300,46.53,12735500,55.68,1234.72,1773139968,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,
14-Nov-05,11/14/2005,3.93,13168500,23.06,11751100,7.67,4105300,52.68,3049000,54.8,8421500,28.92,32815600,21.63,3915300,83.51,67152200,26.99,13394000,46.76,15368800,55.81,1233.76,1899779968,4.4,4.52,4.61,#N/A,5.48,6.44,1.1667,118.88,2.2025
15-Nov-05,11/15/2005,3.92,15566200,21.96,12797800,7.59,5399400,52.54,3922000,55.26,10031600,28.71,35903400,21.28,6830800,84.67,65081000,27.2,14956400,46.2,21016900,55.59,1229.01,2359369984,4.38,4.5,4.56,#N/A,5.42,6.39,1.1695,118.93,2.204
16-Nov-05,11/16/2005,3.91,35428800,20.68,17839100,7.4,4151700,52.92,4577900,56.08,8269200,28.48,39741400,20.77,6694100,85.67,86277000,27.44,15130500,46.23,21299200,56.33,1231.21,2121580032,4.34,4.43,4.49,#N/A,5.35,6.33,1.1672,119.17,2.198
17-Nov-05,11/17/2005,3.92,45675400,21.98,23384400,7.55,3136100,53.1,4288900,56.81,7457000,28.32,31871600,20.76,5293600,86.02,91351000,27.67,15049300,46.47,19446300,56.53,1242.8,2298040064,4.32,4.39,4.46,#N/A,5.33,6.31,1.1706,118.81,2.184
18-Nov-05,11/18/2005,3.91,29104900,23.36,37645200,8.13,3846200,52.89,4075200,56.63,13621100,29.1,32866600,21,7985700,86.89,75431296,27.76,15899700,46.93,21136200,57.39,1248.27,2453289984,4.34,4.41,4.5,#N/A,5.37,6.36,1.1741,119.21,2.2259
21-Nov-05,11/21/2005,3.91,29850600,22.9,26717000,8.05,3028600,53.15,2666000,57.05,7832000,29.14,26566800,21.13,4807900,86.41,65794400,27.85,15016100,47.03,17815200,58.49,1254.85,2117350016,4.33,4.39,4.46,#N/A,5.34,6.33,1.1734,119.03,2.213
22-Nov-05,11/22/2005,3.84,14020300,22.6,16419100,8.07,3547300,53.71,3216900,58.09,6643200,29.18,30159500,20.78,5786600,87.11,104253296,27.61,14827400,47.42,17084900,58.78,1261.23,2291419904,4.26,4.33,4.43,#N/A,5.34,6.34,1.1737,119.22,2.2545
23-Nov-05,11/23/2005,3.86,9347600,22.84,16438000,8.16,2495200,53.74,2714000,57.35,5763700,29.47,25342100,21.04,5399300,87.91,70541296,27.62,12946100,47.83,12535100,58.98,1265.61,1985400064,4.31,4.36,4.47,#N/A,5.39,6.38,1.1799,118.76,2.2335
25-Nov-05,11/25/2005,3.86,4588300,22.2,10283900,8.05,794500,53.65,815500,57.29,3484500,29.63,11576600,21.07,2199300,87.91,44082500,27.46,8303700,48.01,6692600,59.22,1268.25,724940032,4.29,4.33,4.43,#N/A,5.34,6.34,1.1724,119.65,2.2304
28-Nov-05,11/28/2005,3.89,10855700,22.55,17238900,8.09,2559900,53.42,2200900,56.79,26204000,28.27,24074600,20.99,5197900,88.21,57517200,27.45,15228900,47.79,15008400,57.87,1257.46,2016899968,4.32,4.32,4.41,#N/A,5.3,6.3,1.1804,119.25,2.204
29-Nov-05,11/29/2005,3.89,7615900,22.34,18647900,8.25,3251900,53.52,3592600,56.45,17168400,28.71,34359800,20.87,5147000,88.2,62220400,27.38,15430700,47.59,18592400,57.47,1257.48,2268339968,4.35,4.4,4.48,#N/A,5.37,6.36,1.1786,119.48,2.1908
30-Nov-05,11/30/2005,3.86,13555800,21.27,25911000,7.87,4079500,53.19,2709000,57.12,10346400,28.48,35441100,20.61,6021500,88.01,55904700,27.38,17582200,47.07,21287100,57.17,1249.48,2374690048,4.34,4.41,4.49,#N/A,5.42,6.38,1.179,119.66,2.201
1-Dec-05,12/1/2005,3.88,14658000,21.96,29998000,7.84,3961500,53.56,3140300,58.33,9595900,28.75,30311800,20.78,4668500,88.31,61006100,27.59,18498500,47.36,16941100,58.47,1264.67,2614830080,4.36,4.44,4.52,#N/A,5.45,6.39,1.1702,120.62,2.209
2-Dec-05,12/2/2005,3.9,15074000,21.44,13325000,7.89,3576800,54.32,2262100,58.14,6936300,29.03,21778000,20.71,4730500,87.76,42319600,27.7,12543900,47.28,13460100,58.19,1265.08,2125580032,4.35,4.43,4.52,#N/A,5.44,6.39,1.1699,120.77,2.204
5-Dec-05,12/5/2005,3.95,14635000,21.49,17229800,7.8,2977800,53.86,3191600,57.66,9057900,29.17,29550800,20.76,4023600,87.54,47517300,27.55,14105300,47.36,19445500,58.63,1262.09,2325839872,4.39,4.48,4.57,#N/A,5.48,6.43,1.1787,120.83,2.1945
6-Dec-05,12/6/2005,3.95,10830500,21.74,11626300,7.85,3277900,54.3,2689400,58.13,8561100,29.19,33899300,20.55,4871500,88.24,65980000,27.39,14300000,47.4,16009200,58.8,1263.7,2110739968,4.36,4.41,4.49,#N/A,5.41,6.37,1.1784,120.82,2.1695
7-Dec-05,12/7/2005,3.94,26704200,22.38,19674300,7.93,3043700,54.13,3164300,57.12,9162500,29.34,34594200,20.51,5284000,87.83,55583200,27.45,13724400,47.21,20812200,58.14,1257.37,2093830016,4.35,4.42,4.52,#N/A,5.44,6.4,1.1722,120.93,2.187
8-Dec-05,12/8/2005,3.85,15877000,21.37,11010800,7.91,2972800,54.63,2813800,56.68,13319000,28.75,29959600,20.4,5786900,86.62,63931600,27.39,10866000,47.02,16120800,58.54,1255.84,2178299904,4.3,4.36,4.47,#N/A,5.39,6.35,1.183,120.27,2.212
9-Dec-05,12/9/2005,3.85,15873700,22.26,10176200,7.91,3473100,54.75,2288300,57.43,17835500,28.22,42397300,20.03,6461800,86.1,48467000,27.41,12200300,47.41,15868500,57.63,1259.37,1896290048,4.33,4.43,4.54,#N/A,5.46,6.42,1.1824,120.54,2.242
12-Dec-05,12/12/2005,3.83,11266000,22.39,12271800,7.92,3887700,54.88,1381800,57.37,24204600,27.52,57555300,20.36,6044100,85.1,63757200,27.15,10227600,47.19,13390000,57.99,1260.43,1876550016,4.38,4.45,4.56,#N/A,5.46,6.42,1.1969,119.9,2.259
13-Dec-05,12/13/2005,3.83,13688800,21.66,13518500,7.87,4315000,55.5,2670600,58.3,12925700,28,90244496,21.69,12545300,82.87,104285504,26.83,20669000,47.93,14867100,58.18,1267.43,2390020096,4.37,4.43,4.54,#N/A,5.46,6.42,1.1926,120.11,2.255
14-Dec-05,12/14/2005,3.81,6758000,21.79,16894000,7.9,3653600,56.4,2373800,58.08,16000300,28.29,66254600,22.21,7161800,82.29,65076200,26.79,17676100,48.12,14393400,58.97,1272.74,2145520000,4.32,4.36,4.45,#N/A,5.38,6.33,1.2041,116.81,2.2848
15-Dec-05,12/15/2005,3.84,8598400,21.49,19668000,7.91,5121900,56.9,2555400,58.04,17071800,28.84,42402900,22.16,6155900,82.69,79018096,26.63,14597100,47.6,14106500,58.61,1270.94,2180590080,4.33,4.37,4.47,#N/A,5.39,6.34,1.1965,116.55,2.2965
16-Dec-05,12/16/2005,3.84,15206100,21.26,31934300,8.03,7051100,57.33,5106100,58.96,16605000,29.07,71804704,21.95,7398200,82.53,88542496,26.61,27952500,47.86,28802800,57.2,1267.32,2584189952,4.32,4.35,4.45,#N/A,5.36,6.3,1.2012,115.78,2.3365
19-Dec-05,12/19/2005,3.89,14240000,20.44,23189300,7.96,3212800,56.45,5652600,56.18,38722700,31.24,143098304,23.64,4985400,81.93,68680096,26.54,11808300,47.67,15620600,56.84,1259.92,2208809984,4.38,4.37,4.45,#N/A,5.35,6.29,1.1996,116.01,2.3755
20-Dec-05,12/20/2005,3.88,34132500,19.28,11882800,7.79,3528900,56.72,3488000,56.09,15658400,30.99,48429300,23.33,5276200,81.65,62960600,26.57,8742300,47.71,12741900,57.07,1259.62,1996690048,4.39,4.41,4.47,#N/A,5.37,6.31,1.1848,117.01,2.3523
21-Dec-05,12/21/2005,3.9,52100100,18.5,16973100,7.76,3411600,56.68,2874900,56.43,7368200,30.93,35302600,23.37,6846800,82.28,75800896,26.44,14752100,47.76,15090200,56.75,1262.79,2065170048,4.38,4.43,4.49,#N/A,5.38,6.33,1.1816,117.4,2.3085
22-Dec-05,12/22/2005,3.89,37619000,18.1,20931800,7.69,3346400,57.15,3101000,57.78,7444600,31.01,25183100,23.39,6573600,82.38,91276896,26.3,10296500,47.69,14013800,56.25,1268.12,1888499968,4.35,4.38,4.44,#N/A,5.32,6.27,1.1883,116.55,2.323
23-Dec-05,12/23/2005,3.9,15176700,18.29,11580600,7.64,1742300,56.58,1331800,57.84,4808900,31.19,21614600,23.29,3616200,82.64,30689200,26.35,6253800,47.73,11306000,56.25,1268.66,1285810048,4.33,4.34,4.38,#N/A,5.26,6.21,1.1857,116.38,2.3115
27-Dec-05,12/27/2005,3.9,13376900,18.44,10328400,7.63,2566600,56.06,2143000,57.23,6366200,30.94,24956500,22.97,4377800,82.16,37819000,26.17,10124800,47.16,17167000,55.04,1256.54,1540470016,4.35,4.31,4.34,#N/A,5.21,6.17,1.1856,117.07,2.364
28-Dec-05,12/28/2005,3.87,13396900,18.07,12060400,7.59,1936800,56.18,2213900,57.18,6475300,30.91,24069500,22.94,3836800,82.21,35444400,26.1,9220100,46.99,14945600,55.42,1258.17,1422360064,4.34,4.34,4.38,#N/A,5.25,6.2,1.1875,117.62,2.35
29-Dec-05,12/29/2005,3.92,21435500,18.46,16915400,7.56,1529000,55.65,1619900,57.48,7650500,31.34,24816000,22.8,3958400,81.57,34495500,25.98,9222800,47.09,14151900,55.41,1254.42,1382540032,4.35,4.35,4.37,#N/A,5.24,6.19,1.1846,117.86,2.3297
30-Dec-05,12/30/2005,3.99,20391700,18.86,20357100,7.47,2514100,55.23,2047500,57.11,8295000,30.82,32493400,22.67,5449000,81.37,49044600,25.87,10589000,47.05,14483800,55.34,1248.29,1443500032,4.38,4.37,4.39,#N/A,5.26,6.21,1.1842,117.88,2.334
3-Jan-06,1/3/2006,4.07,23225100,18.36,16903100,7.58,3716500,55.84,3697500,57.14,11627600,31.73,38049800,23.12,11715100,81.24,79973000,26.55,15376000,47.78,23871000,57.6,1268.8,2554569984,4.38,4.3,4.37,#N/A,5.26,6.21,1.198,116.34,2.332
4-Jan-06,1/4/2006,4.09,21717000,18.85,35623400,7.75,3114500,55.51,4577200,58.59,12547200,32.1,43971500,23.87,9832800,81.13,57975600,26.68,18709600,46.9,19086500,57.7,1273.46,2515330048,4.35,4.28,4.36,#N/A,5.25,6.2,1.2091,116.31,2.302
5-Jan-06,1/5/2006,4.1,24066900,19.93,31978000,8.08,3118900,55.3,4590700,58.59,15633500,32.14,42600300,23.9,7213400,81.67,48245500,26.7,11431600,47.13,17158400,57.42,1273.48,2433339904,4.36,4.29,4.36,#N/A,5.26,6.2,1.2101,115.96,2.281
6-Jan-06,1/6/2006,4.12,17276200,20.2,40420800,8.24,2874300,55.48,5692300,59.76,9328300,32.09,28523900,24.16,8196900,84.1,100963000,26.62,13702100,47.13,17368600,58.55,1285.45,2446560000,4.38,4.32,4.38,#N/A,5.28,6.22,1.2148,114.45,2.2875
9-Jan-06,1/9/2006,4.14,31833400,21.76,28957700,8.34,2467200,56.11,4408800,60.85,15937900,32.61,28079900,24.16,6851100,82.89,55625000,26.57,16807400,46.91,17339100,58.52,1290.15,2301489920,4.39,4.32,4.38,#N/A,5.28,6.22,1.2064,114.66,2.26
10-Jan-06,1/10/2006,4.19,26898200,21.42,27937500,8.49,3677300,56.15,3188100,60.6,8979400,32.29,28625400,23.76,5700000,83.23,64921900,26.71,13658900,47.06,17869600,58.97,1289.69,2373080064,4.42,4.36,4.43,#N/A,5.31,6.27,1.2063,114.64,2.2564
11-Jan-06,1/11/2006,4.2,17546900,21.23,30517300,8.64,3161100,55.3,2755600,60.63,9547300,32.41,28420000,24.06,5776400,83.32,70120704,26.99,16843400,47.48,17324500,59.38,1294.18,2406129920,4.44,4.39,4.46,#N/A,5.34,6.3,1.2135,113.96,2.272
12-Jan-06,1/12/2006,4.22,14760700,20.36,30717300,8.28,4025300,54.79,5322500,61.5,7148600,32.43,27020300,23.9,4924100,82.73,45994800,26.84,12300100,47.53,21130200,58.76,1286.06,2318350080,4.42,4.35,4.42,#N/A,5.29,6.25,1.2035,114.31,2.2616
13-Jan-06,1/13/2006,4.23,19394400,19.78,24687200,8.27,2136600,54.98,1936700,61.62,7080400,32.42,20971000,23.98,6921600,82.33,41418000,26.89,9408800,47.42,17074400,60.07,1287.61,2206510080,4.4,4.29,4.36,#N/A,5.23,6.18,1.2103,114.43,2.2652
17-Jan-06,1/17/2006,4.28,15816300,19.25,19838800,8.04,3092600,55.3,3623200,62.24,10258100,32.17,32152600,23.6,8718400,82.17,58566600,26.7,12377400,46.95,18190900,60.63,1283.03,2179970048,4.42,4.28,4.34,#N/A,5.21,6.17,1.2073,115.83,2.2945
18-Jan-06,1/18/2006,4.25,12014800,19.56,17702100,7.94,2569600,54.96,3651400,61.41,9141200,32,33482500,23.33,10984800,82.96,52376200,26.54,12150700,46.88,16182000,59.78,1277.93,2233200128,4.42,4.29,4.34,#N/A,5.23,6.18,1.2083,115.35,2.323
19-Jan-06,1/19/2006,4.25,9992200,19.68,19518000,7.95,2620600,55.3,2375600,62.04,9322400,32.28,57614800,24.27,6483500,82.26,60367600,26.73,16965000,46.47,18861600,60.59,1285.04,2444019968,4.43,4.32,4.38,#N/A,5.26,6.21,1.211,115.07,2.331
20-Jan-06,1/20/2006,4.25,14527200,19.47,40848900,7.64,4391400,54.34,4439700,60.32,10139100,32.21,51643200,24.02,8605800,80.54,79165904,26.12,47776800,44.29,25991100,59.63,1261.49,2845809920,4.44,4.32,4.37,#N/A,5.24,6.18,1.2101,115.42,2.278
23-Jan-06,1/23/2006,4.28,26551600,21.22,65652200,8.05,3238400,53.81,2706500,60.58,7769700,31.8,28819100,24.2,6114100,80.59,47925600,26.06,20244100,44.59,19274100,60.29,1263.82,2256069888,4.45,4.31,4.36,#N/A,5.24,6.18,1.2276,114.67,2.257
24-Jan-06,1/24/2006,4.3,30406400,22.39,31666900,8.13,6805800,55.76,3291600,60.89,7711000,31.76,29194200,23.91,6069000,80.04,63040700,25.99,20837400,44.6,18075000,60.06,1266.86,2608719872,4.46,4.33,4.4,#N/A,5.27,6.21,1.2287,114.54,2.236
25-Jan-06,1/25/2006,4.32,26343100,23.16,32393300,8.34,6485500,56.31,4772400,61.61,8122300,32.15,26369200,24.14,6374300,80.1,59072100,26.11,15919400,44.82,24510000,59.32,1264.68,2617060096,4.51,4.41,4.49,#N/A,5.36,6.29,1.2252,115.73,2.243
26-Jan-06,1/26/2006,4.34,28431600,22.39,35831300,8.49,6675600,56.82,10318100,64.68,11075200,32.89,41249500,24.35,7810200,79.91,69509296,26.21,19885600,45.57,24559100,59.06,1273.83,2856780032,4.52,4.45,4.53,#N/A,5.4,6.33,1.2229,116.27,2.2304
27-Jan-06,1/27/2006,4.34,17464700,23.11,30720200,8.47,6284200,58.04,7587800,67.02,10949400,33.62,61011100,25.27,6103400,80.21,134520704,27.49,14127600,45.44,21407300,60.38,1283.72,2623620096,4.54,4.46,4.52,#N/A,5.38,6.3,1.213,117.16,2.2045
30-Jan-06,1/30/2006,4.38,14317800,23.64,22826900,8.5,4657500,57.65,5077400,66.51,10054500,33.38,32831200,25.22,5325100,80.81,103999200,27.7,10576300,45.39,29442500,62.17,1285.19,2282729984,4.59,4.47,4.54,#N/A,5.41,6.33,1.2091,117.55,2.2075
31-Jan-06,1/31/2006,4.37,9009400,23.37,14053300,8.4,3981100,57.66,5655000,67.39,14980800,33.42,31364600,24.96,6771600,80.48,94841296,27.84,18870800,45.16,24268400,61.82,1280.08,2708310016,4.58,4.49,4.53,#N/A,5.39,6.31,1.2158,116.88,2.2094
1-Feb-06,2/1/2006,4.37,13816000,23.79,31311700,8.48,4624200,57.3,4826100,68.72,8721500,33.58,28377200,25.32,5419300,81.12,68448800,27.73,18452500,44.91,20586500,61.03,1282.46,2589410048,4.6,4.54,4.57,#N/A,5.41,6.33,1.2092,117.85,2.217
2-Feb-06,2/2/2006,4.37,11869300,22.92,23637000,8.19,3668600,57.05,4605500,67.88,10660400,32.76,24680900,25.06,6198000,80.41,55073400,27.38,23254200,44.27,21402900,61.03,1270.84,2565299968,4.61,4.54,4.57,#N/A,5.4,6.31,1.21,118.26,2.225
3-Feb-06,2/3/2006,4.37,8440000,22.48,18328100,8.09,4889200,56.49,3529800,67.62,10410400,33.32,27501400,24.58,9852000,79.17,75022704,27.24,16635100,44.15,18829000,60.48,1264.03,2282210048,4.62,4.54,4.54,#N/A,5.32,6.26,1.2021,118.95,2.2184
6-Feb-06,2/6/2006,4.38,8639800,22.67,14899100,7.94,3623100,56.4,3745900,68.19,6760300,32.77,21773900,24.39,9568500,78.71,60170500,26.87,11474200,44.26,18758800,61.05,1265.02,2132359936,4.66,4.57,4.55,#N/A,5.3,6.24,1.1971,118.94,2.1845
7-Feb-06,2/7/2006,4.39,15422400,22.15,14134100,7.92,3313000,56.2,4908000,66.66,6745800,32.64,28699900,24.48,5247300,79.05,72159504,26.65,12074700,44.14,21134000,59.65,1254.78,2366370048,4.65,4.57,4.57,#N/A,5.34,6.28,1.1974,118.01,2.1901
8-Feb-06,2/8/2006,4.4,13327100,21.36,19157800,8.06,2780900,56.03,3567300,68.29,9348400,33.22,62023500,25.88,5029200,80.19,51795200,26.62,10513500,44.44,21982500,59.81,1265.65,2456859904,4.66,4.61,4.56,#N/A,5.36,6.31,1.1935,118.69,2.1952
9-Feb-06,2/9/2006,4.41,11797800,21.5,15484400,8.18,2973100,56.02,4016900,67.94,8609400,33.27,46326500,25.85,7609200,79.79,52861700,26.37,13577400,44.86,22554900,59.34,1263.78,2441920000,4.66,4.62,4.54,4.51,5.32,6.27,1.1963,118.66,2.17
10-Feb-06,2/10/2006,4.42,11792200,21.24,12496800,8.1,2918800,56.44,3167900,68.24,7243400,33.24,57862000,25.21,5371900,80.72,52127000,26.4,12720300,45.03,26186400,58.86,1266.99,2290050048,4.7,4.67,4.59,4.55,5.36,6.3,1.192,117.64,2.1632
13-Feb-06,2/13/2006,4.45,7379600,21.37,9458300,8.03,2523400,56.64,2838400,68.11,5723700,33.24,24916300,25.11,5257400,79.83,46707000,26.1,11583000,44.76,16837000,59.03,1262.86,1850080000,4.7,4.66,4.58,4.56,5.37,6.3,1.1905,117.63,2.1519
14-Feb-06,2/14/2006,4.45,5984100,21.53,11397000,8.13,2685300,57.42,4532100,69.69,6626800,33.59,31597500,25.03,6075500,80.48,58432900,26.36,15180400,45.19,21022500,58.98,1275.53,2437939968,4.71,4.68,4.62,4.6,5.4,6.33,1.1895,117.43,2.1375
15-Feb-06,2/15/2006,4.44,7309600,21.59,9238100,8.2,2384000,57.64,4396500,71.06,12796700,34.19,28018200,25.14,5052000,80.24,62808900,26.68,17000500,45.32,21669900,59.19,1280,2317590016,4.7,4.68,4.61,4.58,5.39,6.31,1.1884,117.93,2.1295
16-Feb-06,2/16/2006,4.44,6304000,21.89,17408300,8.21,2618600,57.71,3483300,71.42,12323900,34.86,22622900,25.33,5310500,80.3,48868500,26.61,13259900,45.5,20057500,59.67,1289.38,2251490048,4.69,4.67,4.59,4.57,5.39,6.3,1.1882,117.91,2.116
17-Feb-06,2/17/2006,4.43,10475700,21.53,11355800,8.27,3250400,57.51,4767900,71.51,11737600,34.92,25052200,25.34,5298800,80.1,41513200,26.5,13138500,45.31,19198900,59.97,1287.24,2128259968,4.68,4.64,4.54,4.51,5.32,6.24,1.1906,118.43,2.117
21-Feb-06,2/21/2006,4.46,11180700,21.03,10310400,8.21,3188400,58.34,3956800,72.05,9821900,34.48,20905400,25.17,5838000,79.89,50216100,26.34,13956400,45.24,17650700,60.18,1283.03,2104320000,4.73,4.68,4.57,4.53,5.34,6.25,1.1912,118.85,2.124
22-Feb-06,2/22/2006,4.46,7280300,20.82,13909900,8.13,3469400,58.39,5532000,72.51,11982400,34.8,29163000,25.71,5294300,80.73,43043100,26.52,15155300,45.93,15694500,59.68,1292.67,2222380032,4.69,4.66,4.53,4.48,5.3,6.21,1.1905,118.51,2.143
23-Feb-06,2/23/2006,4.48,8168800,20.23,15635000,8,2292400,58.06,4974100,71.81,10516300,34.3,21884700,25.66,4979400,79.59,47359100,26.46,12575400,45.85,17732100,59.26,1287.79,2144210048,4.73,4.7,4.56,4.51,5.32,6.23,1.1923,117,2.1375
24-Feb-06,2/24/2006,4.49,10012900,19.64,12344600,7.93,2475600,58.4,2921600,72.16,6529800,34,19253000,25.88,3903200,79.49,44753800,26.43,12546000,45.9,13178800,59.84,1289.43,1933010048,4.73,4.7,4.58,4.52,5.32,6.22,1.1882,116.87,2.1293
27-Feb-06,2/27/2006,4.51,6527800,19.76,13314900,7.91,3247100,58.27,3217800,72.95,8139400,34.26,31138200,26.11,3787000,80.02,51301500,26.85,10114500,45.83,12549500,59.34,1294.12,1975320064,4.76,4.71,4.59,4.55,5.34,6.24,1.186,115.97,2.1485
28-Feb-06,2/28/2006,4.51,10358400,19.95,23747200,7.8,3531800,58.01,4444300,72.53,8523100,33.77,29639800,25.71,5960700,79.63,65036100,26.67,16567900,45.43,19191800,58.8,1280.66,2370860032,4.73,4.67,4.55,4.51,5.31,6.2,1.1925,115.82,2.118
1-Mar-06,3/1/2006,4.49,12057900,19.55,30593500,7.78,3413000,58.21,4179000,73.83,7650100,33.87,26900000,25.77,5172300,79.3,53061200,26.94,10065300,45.59,16335400,59.76,1291.24,2308320000,4.74,4.68,4.59,4.56,5.36,6.25,1.1899,116.18,2.12
2-Mar-06,3/2/2006,4.5,14165200,19.07,32937200,7.5,3299100,57.8,2247700,73.78,9072700,34.02,19967000,25.58,4418800,79.34,41850300,26.77,12806700,45.12,19730500,60.27,1289.14,2494589952,4.74,4.72,4.64,4.62,5.41,6.3,1.2003,116.07,2.1141
3-Mar-06,3/3/2006,4.5,10291200,18.87,39011500,7.41,3458000,57.37,3396700,74.05,6615400,34.09,28667600,25.85,4354400,79.36,45218800,26.73,13985600,44.99,18221500,60.39,1287.23,2152950016,4.75,4.75,4.68,4.66,5.46,6.35,1.2028,116.46,2.122
6-Mar-06,3/6/2006,4.49,10783000,19.46,18848100,7.53,3296300,57.24,5496900,72.67,8012400,33.87,21045400,25.5,4709500,79.4,53054100,26.71,12148200,45.16,16294000,59.4,1278.26,2280189952,4.77,4.77,4.74,4.72,5.53,6.41,1.2002,117.46,2.119
7-Mar-06,3/7/2006,4.49,12072700,19.93,18189300,7.49,3042400,57.27,4904700,72.49,5514100,33.81,22841600,25.71,4330800,79.68,51613900,26.86,15603800,45.46,18673700,59.28,1275.88,2268049920,4.77,4.79,4.74,4.72,5.52,6.41,1.1888,117.76,2.1667
8-Mar-06,3/8/2006,4.47,7310300,20.06,19993400,7.39,2356200,57.35,7726000,71.86,5717000,33.97,25785300,25.69,5569900,80.53,57547400,27.04,11388200,45.74,22159000,59.14,1278.47,2442870016,4.76,4.77,4.73,4.72,5.53,6.41,1.1914,117.9,2.1933
9-Mar-06,3/9/2006,4.48,17840500,20.96,29037900,7.59,3147800,56.92,5101600,70.87,5120300,33.8,18755500,25.71,4310700,80.41,45360700,26.8,13353800,45.55,21827400,58.35,1272.23,2140109952,4.76,4.77,4.74,4.72,5.52,6.41,1.192,117.96,2.165
10-Mar-06,3/10/2006,4.5,8389000,21.26,15903800,7.68,2905700,57.33,5996900,70.42,5915200,34.05,22755900,25.6,4787200,80.95,41297200,26.97,13562800,46.04,20252800,58.61,1281.42,2123449984,4.77,4.8,4.76,4.74,5.54,6.43,1.1886,119.07,2.1485
13-Mar-06,3/13/2006,4.5,8041400,20.99,19333300,7.69,2301500,57.51,3401500,70.47,8153200,34.48,25587300,25.49,4571400,81.31,40342600,26.91,10442800,45.89,16885300,59.07,1284.13,2070329984,4.8,4.81,4.77,4.77,5.57,6.46,1.1942,119.01,2.132
14-Mar-06,3/14/2006,4.48,7223400,20.77,14880700,7.57,2298500,57.82,4048600,71.4,5906300,34.38,23158900,25.49,4518000,82.25,39821800,27.02,13109200,46.23,18285100,60.23,1297.48,2165270016,4.75,4.72,4.71,4.71,5.51,6.39,1.2025,117.36,2.1231
15-Mar-06,3/15/2006,4.51,7639100,21.12,11224900,7.68,4114800,57.44,5208400,73.73,5119200,34.44,18393600,25.47,5370400,82.75,57152000,27.15,11517600,46.06,17998000,60.43,1303.02,2292999936,4.77,4.72,4.73,4.75,5.55,6.43,1.2045,117.3,2.1256
16-Mar-06,3/16/2006,4.5,10389900,21.83,24833300,7.76,3109000,57.74,5802800,74.34,6167100,34.55,22809600,25.57,4299500,82.24,73793696,27.06,17531600,46.36,18976400,61.05,1305.33,2292179968,4.72,4.62,4.65,4.7,5.49,6.37,1.2151,117.13,2.103
17-Mar-06,3/17/2006,4.52,17077100,20.76,19214700,7.65,4794400,58.31,7015500,75.66,8743300,34.91,32125100,25.9,6414400,82.67,120615000,27.29,20929000,46.45,26912700,60.46,1307.25,2549619968,4.74,4.64,4.68,4.72,5.51,6.38,1.2197,115.89,2.1207
