0.00073309,0.00082248,0.00097822,0.00072602,0.00063388,0.00083673,0.0010939,0.00067005,0.00049461,0.00097319,0.00051717,0.00071384,0.00087698,0.00097748,0.0010625,0.0010101,0.00094506,0.00070697,0.00054594,0.00096032,0.00091206,0.00076883,0.0010578,0.0008277,0.00098869,0.00081122,0.00098158,0.00063647,0.00084378,0.00070385,0.0007846,0.00095587,0.0010284,0.00092251,0.00074269,0.00074366,0.00070464,0.00080851,0.00060314,0.00044412,0.0008367,0.00054656,0.00055765,0.00096765,0.0007011,0.0009576,0.00072544,0.00067077,0.00066583,0.00075918,0.00077361,0.0011305,0.00078367,0.00085286,0.00077001,0.00083215,0.00089797,0.00074436,0.00097658,0.00036082,0.00064099,0.00041142,0.00083983,0.0011374,0.00069784,0.00093298,0.00066867,0.00078193,0.0010843,0.00093668,0.0010384,0.00095719,0.00061332,0.00088183,0.00087329,0.00077907,0.00075208,0.00082314,0.000616,0.00077309,0.00087368,0.00070287,0.00094148,0.0007151,0.0006049,0.0009239,0.00064357,0.00070816,0.00052173,0.00091826,0.00063296,0.0010376,0.00063081,0.00074248,0.00079156,0.00073798,0.00047374,0.00042304,0.00066669,0.0010817,0.00094203,0.0010018,0.00080947,0.00055806,0.00047411,0.00089313,0.00073964,0.0010509,0.00050158,0.00069067,0.00076907,0.00098613,0.00070243,0.00049708,0.00061485,0.0011959,0.00096424,0.00087358,0.00061749,0.00091099,0.00093087,0.00096861,0.0010623,0.00076051,0.00073931,0.00077226,0.00096749,0.00064209,0.00036158,0.00076153,0.0010506,0.00056392,0.00082609,0.00090073,0.00086133,0.00097218,0.00070523,0.0011005,0.00077777,0.00083275,0.0012204,0.00096978,0.00076095,0.00051033,0.00086873,0.00091907,0.0010441,0.0013276,0.00091642,0.00081379,0.00092469,0.00081266,0.00080637,0.00082818,0.00064191,0.00093179,0.00061541,0.00062011,0.00092476,0.00071616,0.00086218,0.00058072,0.00065697,0.00088879,0.00056501,0.00091408,0.00089695,0.00085034,0.00090415,0.0011092,0.00039629,0.00071718,0.00093248,0.00079737,0.00081601,0.00056523,0.0007594,0.00073957,0.0008362,0.00060608,0.0011699,0.00093078,0.00080296,0.00095976,0.00082935,0.0006973,0.0008487,0.00065167,0.00087843,0.00054671,0.00083608,0.0010158,0.00056579,0.00087125,0.00080419,0.00048001,0.00073333,0.00079663,0.00048362,0.00070679,0.00072645,0.00074162,0.0010258,0.00074979,0.00096069,0.00096764,0.00094997,0.00077022,0.0010525,0.00064207,0.00068285,0.00085308,0.0010523,0.00078621,0.00044602,0.00072712,0.0010166,0.00091711,0.00099719,0.00078401,0.00062851,0.00074393,0.00067932,0.00068451,0.00044075
0.00096549,0.0009106,0.0013105,0.0010887,0.00081514,0.0011049,0.0014924,0.0008659,0.00046605,0.0014276,0.00062845,0.001018,0.0010221,0.0012917,0.0014091,0.0014964,0.0014942,0.00098062,0.00085677,0.0013725,0.0012735,0.0010063,0.0013309,0.0010797,0.0013854,0.00099879,0.001309,0.00080299,0.0013471,0.00096507,0.0010798,0.0012162,0.001392,0.001044,0.0010732,0.00092206,0.00067929,0.00087847,0.00076972,0.00052462,0.0010011,0.0007924,0.00056047,0.0013927,0.00088856,0.0011405,0.001006,0.00084931,0.00092057,0.0010128,0.00099433,0.0014418,0.00094425,0.0013773,0.0009363,0.0011794,0.0013331,0.00098564,0.0012277,0.000463,0.00073835,0.00048449,0.0012116,0.0014277,0.0010275,0.0010814,0.00095488,0.00097599,0.0015283,0.0011931,0.0013419,0.001252,0.00080572,0.0011492,0.0010668,0.00091373,0.00091474,0.0012437,0.00071071,0.0009794,0.0010943,0.00096888,0.0012296,0.00074098,0.00051886,0.0012566,0.00074786,0.00077186,0.00072722,0.001391,0.00083439,0.0013253,0.00067291,0.0010511,0.0010737,0.00074027,0.00046872,0.0004783,0.00088373,0.0013026,0.0010476,0.0014281,0.00098966,0.00059811,0.00060156,0.0012645,0.00099491,0.0012387,0.00074449,0.00090511,0.0009921,0.0015256,0.000906,0.00065761,0.00065914,0.0015604,0.0012792,0.0011476,0.0007681,0.0013159,0.0011242,0.0011111,0.0015657,0.00094183,0.0010983,0.0010431,0.0012295,0.00080052,0.00034821,0.00090998,0.0015681,0.00078435,0.0012363,0.00099566,0.0011122,0.0014597,0.00085839,0.0013884,0.001037,0.0011886,0.0014875,0.0013234,0.00085869,0.00052061,0.0013084,0.0013225,0.0014723,0.00091642,0.001992,0.0011904,0.001116,0.0011082,0.0011772,0.0010859,0.00079822,0.0012738,0.00088335,0.00059684,0.0010961,0.00097976,0.0011164,0.00068652,0.00075463,0.0011712,0.00053499,0.001117,0.0011515,0.0013196,0.0011876,0.0014485,0.00046625,0.00087304,0.0011256,0.0010693,0.0011319,0.00073147,0.0010078,0.0011417,0.0012749,0.00077354,0.0016019,0.001253,0.0010445,0.0012552,0.0012149,0.0009145,0.0010824,0.00072603,0.0011461,0.0007159,0.001319,0.0014167,0.00084323,0.0011145,0.00093178,0.00062974,0.00092392,0.0010781,0.0005011,0.00063558,0.00071701,0.00084717,0.0010756,0.00098774,0.0014118,0.0010567,0.0012555,0.0006981,0.0015852,0.0010084,0.00093855,0.00095651,0.0014925,0.00069412,0.00062129,0.00084694,0.0013257,0.0012797,0.0013346,0.0009618,0.00072071,0.0010806,0.00078718,0.00092244,0.00048708
0.00089825,0.00079037,0.0013738,0.00098927,0.00076156,0.0010395,0.0014246,0.00075452,0.00056894,0.0015032,0.00069068,0.0013007,0.001055,0.001209,0.0014079,0.0014899,0.0015098,0.00093039,0.00077761,0.001377,0.0012964,0.0011033,0.0015359,0.0011153,0.0013462,0.0011464,0.0014425,0.00082563,0.0012729,0.00093455,0.0010855,0.0010902,0.0014867,0.0011693,0.0010343,0.00099474,0.00069735,0.00086078,0.00077919,0.00049481,0.0010511,0.00068111,0.00057482,0.00136,0.00094641,0.0012713,0.0010572,0.00069077,0.00095673,0.0010915,0.0010943,0.0014339,0.0012074,0.001253,0.0010827,0.0011911,0.0016018,0.00095536,0.0013325,0.00036847,0.00087888,0.00038319,0.0012422,0.001561,0.0010839,0.001062,0.0010127,0.0010971,0.0017023,0.0011764,0.0013253,0.0014245,0.00072453,0.0011942,0.00085049,0.0013024,0.0010758,0.0013225,0.00057702,0.00097709,0.0011145,0.0010052,0.0011544,0.00084173,0.00050572,0.0012753,0.00080003,0.00084461,0.00070876,0.0016328,0.00092911,0.0013817,0.00065959,0.0010348,0.0012695,0.00066706,0.00039034,0.00065762,0.00084985,0.0014177,0.0010617,0.0014223,0.0010772,0.00060112,0.0005452,0.0010373,0.0010104,0.0013386,0.00065062,0.00078237,0.0010596,0.0016592,0.0010136,0.00060787,0.00048789,0.0015432,0.0013558,0.0012325,0.00099983,0.0013297,0.0012415,0.0012355,0.0019037,0.0010784,0.0011343,0.0011809,0.0012585,0.000846,0.00041777,0.00079429,0.0016751,0.00066,0.0012556,0.0010054,0.0011144,0.0018767,0.00093947,0.0014975,0.0011145,0.0012403,0.0018967,0.0013333,0.0010254,0.00066995,0.0012355,0.0011412,0.0015583,0.00081379,0.0011904,0.0021081,0.001076,0.0011094,0.0011285,0.001086,0.0009372,0.0013978,0.00080702,0.00070941,0.0014569,0.00095947,0.0011969,0.00072912,0.00078462,0.0013897,0.00037782,0.0013341,0.0014101,0.0013518,0.0011394,0.001473,0.00053165,0.00085147,0.0012382,0.0010625,0.0010934,0.00075091,0.0011377,0.001237,0.0013009,0.00060765,0.0021221,0.0013754,0.0011138,0.0013193,0.0012427,0.0010444,0.0012572,0.0007031,0.0012858,0.00079858,0.0014486,0.0014033,0.00092588,0.0013063,0.00092111,0.00064622,0.00083944,0.0011089,0.00046034,0.00070877,0.00074909,0.00092172,0.0012372,0.00099884,0.0011225,0.0010716,0.0012872,0.0007369,0.001713,0.0009213,0.0010084,0.00094608,0.0014172,0.00093666,0.00050163,0.00085117,0.0014373,0.0012102,0.0015451,0.00082916,0.00076517,0.001055,0.0008018,0.00082965,0.00048419
0.00094405,0.00081684,0.0013272,0.0010181,0.00080027,0.0010814,0.0014422,0.00082853,0.00052248,0.0016294,0.00064119,0.0010914,0.0011253,0.0012295,0.0012925,0.0013258,0.001376,0.00087906,0.00077957,0.0011673,0.001171,0.00096839,0.001358,0.0010683,0.001321,0.00093618,0.0013038,0.00073925,0.0011764,0.00098224,0.0010708,0.0011884,0.0012628,0.0011734,0.0010164,0.00082705,0.00064445,0.00096478,0.00081831,0.00045235,0.0011301,0.00076198,0.00051619,0.0013406,0.00093126,0.0010006,0.00095059,0.00090109,0.0009963,0.00091974,0.00094336,0.0014547,0.0011072,0.001254,0.0010148,0.0011255,0.0012013,0.00090678,0.001103,0.00048076,0.00083191,0.00047195,0.0011649,0.0014628,0.00093127,0.0010882,0.00079499,0.0010367,0.0014491,0.001211,0.0011683,0.0011626,0.00085258,0.0010992,0.00104,0.0010158,0.00095811,0.0011787,0.00068212,0.00092474,0.00092246,0.00092968,0.0011878,0.00072759,0.00056071,0.0012027,0.00094129,0.00084013,0.00071097,0.0014083,0.00082164,0.0012748,0.00070738,0.00093619,0.0011517,0.00076856,0.00048026,0.0005628,0.00087337,0.001401,0.00096888,0.0012694,0.0009866,0.00065157,0.00061812,0.0010843,0.0010596,0.0012746,0.00063927,0.00080009,0.0011019,0.0015151,0.0010826,0.0006441,0.00060737,0.0014861,0.0012273,0.0010662,0.00095737,0.0013897,0.0014219,0.0011007,0.0015383,0.00097152,0.0010324,0.0010422,0.0012223,0.0008005,0.00049939,0.00095889,0.0014276,0.00063303,0.0012515,0.0010245,0.0011215,0.0014224,0.00087362,0.0014041,0.0010232,0.0011887,0.0016048,0.0014007,0.00088815,0.00063852,0.0011863,0.0011336,0.0015108,0.00092469,0.001116,0.001076,0.0017725,0.0010129,0.0010741,0.00098254,0.00082691,0.0012737,0.00084349,0.00073969,0.0011393,0.00083767,0.0010945,0.00070154,0.00078137,0.0010977,0.00047827,0.0012691,0.0011395,0.0012482,0.0010176,0.0014798,0.00053306,0.0008917,0.0012056,0.0010289,0.0010084,0.00075634,0.00089815,0.0010216,0.0012738,0.00072036,0.0016326,0.0012534,0.00098828,0.0014262,0.0011823,0.00090309,0.0011241,0.00071262,0.0012343,0.00071226,0.0012059,0.0013719,0.00085974,0.0011606,0.00097192,0.0005692,0.00089729,0.0011522,0.00050602,0.00067512,0.00069758,0.00088911,0.00099674,0.00078458,0.0011907,0.00097209,0.0011252,0.00066154,0.0016516,0.00095637,0.0009371,0.00099764,0.0013495,0.00081782,0.00053174,0.0008865,0.0012262,0.0012371,0.0014179,0.00086879,0.00067543,0.0010295,0.00077045,0.00077557,0.00054552
0.00086467,0.00085321,0.0010356,0.00085148,0.00066593,0.00086475,0.001262,0.00061793,0.00049295,0.0010647,0.00054847,0.00087994,0.00091535,0.0010238,0.0011749,0.001242,0.0011522,0.00091469,0.00075115,0.0010918,0.00092537,0.0009204,0.0012183,0.00099747,0.0012135,0.00094461,0.0010649,0.00072521,0.0010427,0.00081279,0.0010045,0.0010229,0.0010824,0.00090911,0.00083023,0.00097132,0.00061563,0.0008515,0.00074014,0.00043777,0.00086796,0.00056307,0.00053479,0.0011864,0.00083235,0.0010975,0.00086794,0.00076114,0.00083306,0.00093242,0.00096849,0.001204,0.00098813,0.001005,0.00090395,0.00098808,0.0011785,0.00086499,0.0010327,0.00038587,0.00072918,0.00046961,0.0010547,0.0011744,0.00088862,0.00094882,0.00083249,0.00088895,0.001277,0.0010234,0.0011824,0.0011259,0.00069676,0.00093418,0.00093473,0.00091205,0.00091514,0.0010034,0.00055586,0.00080921,0.00091459,0.00083979,0.0010087,0.0006531,0.00056869,0.0010132,0.00080879,0.00064841,0.00059656,0.0011468,0.00073006,0.0011683,0.00059724,0.00084136,0.00095084,0.00068757,0.00034176,0.00047252,0.00073491,0.0010957,0.00097362,0.0012239,0.00089614,0.00053026,0.0004625,0.00090859,0.00087977,0.0010754,0.0005644,0.00074461,0.00092359,0.0013763,0.00088948,0.00056477,0.0005329,0.0011777,0.0010592,0.0010521,0.00081646,0.001097,0.0010565,0.0010161,0.0014046,0.00099036,0.0010002,0.0009392,0.0010288,0.00083302,0.0003542,0.00069684,0.0013041,0.00064349,0.0010142,0.00088986,0.00099241,0.0011777,0.0008104,0.0010828,0.00097999,0.00097894,0.0013936,0.001214,0.00083866,0.00055989,0.00098817,0.0010058,0.001315,0.00081266,0.0011082,0.0011094,0.0010129,0.0015521,0.00099916,0.00086401,0.00079388,0.001042,0.00077975,0.00065587,0.0010405,0.0009379,0.00088664,0.00072796,0.00074781,0.0010788,0.00041988,0.0010368,0.0010149,0.0010716,0.00097394,0.0011868,0.00045776,0.00085713,0.0010071,0.0009887,0.00091883,0.00068394,0.00083491,0.00097824,0.00098251,0.00072062,0.0014681,0.0011116,0.00096047,0.0010473,0.0011272,0.0008503,0.0010201,0.00065296,0.001013,0.00069461,0.0011666,0.0012054,0.00077586,0.00097495,0.00098707,0.00054929,0.00076694,0.00096136,0.00046823,0.00066717,0.00067312,0.00077135,0.0010537,0.00084166,0.0011592,0.00090678,0.001199,0.00074562,0.0012558,0.00071931,0.00082318,0.00083484,0.0012151,0.00079358,0.00043828,0.00085872,0.0012022,0.0010552,0.0012404,0.00081717,0.0006307,0.00085908,0.00077036,0.0007809,0.00042147
0.00095118,0.00069828,0.0012572,0.0010216,0.00086098,0.0010233,0.0013484,0.00080442,0.000427,0.0014472,0.00057092,0.00096826,0.001069,0.0012578,0.0012427,0.0013128,0.0014115,0.00084749,0.00079908,0.0011551,0.0011115,0.0011929,0.0014041,0.00092337,0.0014134,0.00089407,0.0013607,0.00077375,0.0012824,0.00095109,0.0011627,0.001261,0.0012447,0.0010219,0.00091574,0.0010296,0.00050395,0.00094516,0.00068369,0.00042027,0.00093116,0.00063473,0.00049766,0.0013146,0.00078298,0.0012082,0.00088921,0.00071881,0.00083716,0.0008171,0.0008397,0.0014129,0.0010306,0.0012834,0.00090624,0.0010569,0.0014375,0.0011214,0.0012829,0.00047492,0.00067534,0.0003937,0.0010517,0.0013713,0.0010117,0.00099367,0.00089748,0.00095149,0.0014423,0.0011791,0.0012167,0.0013129,0.00076821,0.0010593,0.0010565,0.00094458,0.00097435,0.0010911,0.00060377,0.00074324,0.00092796,0.00088489,0.001198,0.00072336,0.00049821,0.0011845,0.00085932,0.00077481,0.00065183,0.00142,0.00079245,0.0014945,0.00046365,0.0010316,0.0010801,0.00058812,0.00048961,0.00048375,0.00080377,0.0012062,0.00094452,0.0013987,0.00098666,0.00052512,0.00043882,0.0011491,0.00097492,0.0011382,0.00059238,0.00075797,0.00098406,0.0014275,0.0010851,0.0006014,0.0005252,0.0015157,0.0012722,0.00095861,0.00089578,0.00156,0.0010942,0.0010739,0.0018923,0.0008307,0.0010277,0.0010082,0.0011853,0.00068527,0.00046502,0.00073201,0.0013522,0.00060459,0.001236,0.00097182,0.00096594,0.0014164,0.00091695,0.0013547,0.001088,0.001215,0.0016026,0.0013681,0.00069672,0.00065551,0.0011264,0.0010963,0.0014536,0.00080637,0.0011772,0.0011285,0.0010741,0.00099916,0.0018876,0.001008,0.00067281,0.0012994,0.00075328,0.00058104,0.0010633,0.00090706,0.0010547,0.00062486,0.00079679,0.0011776,0.00044015,0.0011256,0.0010902,0.0012811,0.0010276,0.0012781,0.00057224,0.0008042,0.0011074,0.00099765,0.0010552,0.000651,0.00090643,0.00095988,0.0012682,0.00069422,0.0016132,0.0011503,0.0010597,0.0012032,0.0012382,0.00081953,0.0010102,0.00060795,0.0012577,0.00069835,0.0012263,0.0014288,0.00080408,0.0012821,0.00083224,0.00052552,0.00072075,0.0010788,0.000496,0.00059465,0.0005948,0.00069614,0.00094523,0.00099878,0.0013235,0.00089212,0.0012277,0.00060508,0.0015771,0.00097433,0.00089254,0.00087583,0.0014637,0.00072339,0.00047293,0.00076965,0.0012865,0.001206,0.0014349,0.00095096,0.00062873,0.00096293,0.00072815,0.00066827,0.00043092
0.00083407,0.00077338,0.0013486,0.0010363,0.00086965,0.0011944,0.0013734,0.00078385,0.00061738,0.0016595,0.0007822,0.0010936,0.0010905,0.0014943,0.0012809,0.0011337,0.0013749,0.00075444,0.00079857,0.0010378,0.0011476,0.00091974,0.0010526,0.00098501,0.0012174,0.00073639,0.0015173,0.0007088,0.0010956,0.00088968,0.0010163,0.0013463,0.0012327,0.00092554,0.0011387,0.00076966,0.00053404,0.00081611,0.00066413,0.00042037,0.00086307,0.00076472,0.0004336,0.001114,0.00084207,0.0010354,0.001248,0.00076707,0.00086255,0.00071589,0.00080601,0.001634,0.0010725,0.0012001,0.00092248,0.001221,0.0011698,0.00087632,0.0011761,0.00043964,0.00072991,0.00038373,0.00086576,0.0014215,0.00086122,0.00095273,0.00080972,0.00094398,0.0016293,0.0011385,0.0013483,0.0011364,0.0006577,0.0011134,0.0012013,0.00099058,0.00084658,0.0010586,0.00046209,0.00092935,0.0010037,0.00083629,0.0012168,0.0009923,0.00036882,0.0013766,0.00080411,0.00070381,0.00063682,0.0010803,0.00073909,0.0011468,0.00053604,0.0010849,0.0013182,0.00073413,0.0005189,0.00054146,0.00080426,0.001144,0.0010258,0.0012366,0.00075695,0.00048939,0.00056977,0.0013225,0.0010709,0.001408,0.00059132,0.0007674,0.0010692,0.001402,0.0008103,0.00054327,0.00062415,0.0016385,0.00114,0.00096649,0.00080675,0.0010756,0.0012353,0.0010942,0.0012535,0.00075408,0.0010152,0.0010144,0.0015198,0.00086464,0.00037968,0.0007408,0.0015152,0.00062936,0.0013899,0.001002,0.00089162,0.0012151,0.00075435,0.0013647,0.00085898,0.0011021,0.0017434,0.0012692,0.00073669,0.00049362,0.0013718,0.0011669,0.0015639,0.00082818,0.0010859,0.001086,0.00098254,0.00086401,0.001008,0.0018698,0.00063304,0.00142,0.0006457,0.00053617,0.0010947,0.00075966,0.0010682,0.00051724,0.00086243,0.00092896,0.00046719,0.0012339,0.0011907,0.0012876,0.0011058,0.0015629,0.00038538,0.00073211,0.0010675,0.00086813,0.0012561,0.00057368,0.00095328,0.00081577,0.0011253,0.0006298,0.0013942,0.0011677,0.00099464,0.001225,0.0011199,0.00074945,0.0010923,0.00073334,0.001158,0.00080993,0.0010292,0.0014414,0.00069761,0.0011856,0.00081287,0.00074205,0.00079241,0.0010906,0.00047087,0.00052208,0.00051277,0.00066819,0.00087867,0.0010446,0.0012596,0.00084318,0.0010019,0.00058853,0.0013206,0.00098961,0.00086168,0.0009496,0.001594,0.00074947,0.00055347,0.00068523,0.0011338,0.0012924,0.0013487,0.00070284,0.00061699,0.00097129,0.00057343,0.00075093,0.00043557
0.00065374,0.00059666,0.00068493,0.00054164,0.00046177,0.00051243,0.00080782,0.00044051,0.00047938,0.00070484,0.00037461,0.00070564,0.00066763,0.00063598,0.00094263,0.001106,0.00075041,0.00095812,0.0005254,0.0010449,0.00094007,0.00064167,0.0010452,0.00091113,0.00089853,0.00092209,0.00078386,0.00055736,0.00072336,0.00051227,0.00066112,0.00071838,0.00085319,0.0010446,0.00058783,0.00076787,0.00062798,0.00084961,0.00061403,0.00054737,0.00084659,0.00042168,0.00048472,0.001147,0.00057866,0.00091554,0.00054286,0.00070818,0.00077821,0.00090965,0.0012737,0.00071105,0.00079816,0.00069768,0.00067478,0.00072098,0.0010807,0.00064035,0.00074122,0.00032111,0.00070813,0.00045367,0.00093722,0.0010297,0.00075913,0.00083358,0.00066799,0.00081269,0.0008085,0.00077157,0.00095492,0.00093717,0.00053845,0.00081313,0.0005771,0.00096912,0.00089544,0.00088053,0.00040172,0.00075847,0.00069389,0.00080289,0.00069878,0.00058782,0.00053436,0.0006747,0.0006442,0.00074315,0.00047059,0.00092806,0.00076249,0.0010522,0.00063285,0.00048288,0.00074052,0.00062503,0.0001983,0.00036777,0.00063887,0.0012409,0.00075733,0.00084039,0.00084063,0.00059994,0.00051252,0.00058714,0.00079439,0.00085115,0.00045513,0.00062299,0.00077209,0.00098158,0.00068977,0.00051429,0.00055093,0.00085617,0.00076047,0.00099526,0.00084262,0.00077134,0.00080218,0.00085998,0.0010375,0.0012729,0.0007601,0.00085902,0.00072109,0.00048518,0.00047822,0.00073681,0.0010297,0.00056995,0.00058011,0.00086501,0.00094855,0.0011259,0.00077654,0.00090095,0.00090267,0.00073558,0.001051,0.0010476,0.0013444,0.00068413,0.00081352,0.00080823,0.0010136,0.00064191,0.00079822,0.0009372,0.00082691,0.00079388,0.00067281,0.00063304,0.0014545,0.00068189,0.00065015,0.00062951,0.00092516,0.00079212,0.00084915,0.0006753,0.00048766,0.00097301,0.00049052,0.00079895,0.00077652,0.00074089,0.00090293,0.001028,0.00053377,0.0007839,0.00080752,0.0010199,0.00057403,0.00073488,0.00066873,0.00095734,0.00079366,0.00043151,0.0012588,0.00088077,0.00079327,0.00065252,0.00071551,0.0007413,0.00089279,0.00062472,0.00073155,0.00050815,0.00101,0.00084888,0.00064383,0.00066468,0.00087418,0.00042066,0.00073852,0.00082974,0.00048897,0.00069789,0.00059047,0.0010234,0.00099785,0.00056541,0.00074131,0.00082737,0.0010027,0.00075621,0.0011503,0.00043376,0.00077495,0.00082494,0.00075589,0.00072536,0.00040472,0.00072711,0.0010347,0.00065982,0.001151,0.0007006,0.00081954,0.0007503,0.0008794,0.00079231,0.00039785
0.0011807,0.00077162,0.0017098,0.0013779,0.0010125,0.0014229,0.0015663,0.0010359,0.00058542,0.0021407,0.00089071,0.0013048,0.0013147,0.0017075,0.0015438,0.0014763,0.0017574,0.0008394,0.00091374,0.0012963,0.001422,0.0013318,0.0016102,0.0011586,0.0015526,0.0010751,0.0018002,0.00084698,0.0016282,0.0011708,0.0012887,0.0014559,0.001668,0.00097127,0.0013554,0.0008759,0.00056042,0.00097955,0.00076869,0.00040016,0.00098509,0.00087757,0.00045347,0.0013868,0.0010451,0.0012283,0.0014348,0.00078233,0.00099961,0.0009297,0.00093257,0.0019572,0.0012357,0.0017116,0.0011192,0.0013144,0.0015193,0.0011764,0.001484,0.00045348,0.00078804,0.00041446,0.0010572,0.0018796,0.0011556,0.0011619,0.0010039,0.0011723,0.0019361,0.0012217,0.0015217,0.0014529,0.00085308,0.001384,0.0013027,0.0011258,0.0010146,0.0012747,0.00069785,0.0011127,0.0011892,0.00095092,0.0015253,0.00093858,0.00034862,0.0015046,0.00098418,0.00075505,0.00083455,0.0016378,0.00090512,0.0013167,0.00061861,0.0013206,0.0014997,0.00079081,0.00063224,0.00066988,0.0010203,0.0013138,0.0010827,0.001664,0.0010181,0.00057614,0.00060222,0.0015264,0.0011648,0.0015372,0.00067146,0.00089263,0.001198,0.0016569,0.0012785,0.00071345,0.00055496,0.0018302,0.0015557,0.0012033,0.00099836,0.0015733,0.0015317,0.001348,0.0021837,0.0008622,0.0012268,0.0011873,0.0015893,0.00093426,0.0005263,0.00071703,0.0018159,0.00079176,0.0017515,0.0011092,0.0011096,0.001726,0.00090225,0.0017062,0.0010621,0.0013779,0.0022787,0.0014039,0.00086671,0.00064436,0.0014609,0.0013556,0.0016281,0.00093179,0.0012738,0.0013978,0.0012737,0.001042,0.0012994,0.00142,0.00068189,0.0022755,0.00091892,0.00060184,0.001476,0.00089399,0.0013583,0.00064541,0.00099578,0.0012998,0.0003834,0.0015855,0.0014436,0.0016329,0.0011686,0.001798,0.00056493,0.00085748,0.0012379,0.0011085,0.0014421,0.00079557,0.0012199,0.0010436,0.0016913,0.00067214,0.0021353,0.0014342,0.0011345,0.0017553,0.0015088,0.0008709,0.00138,0.00072831,0.0015264,0.00093015,0.0014239,0.0018014,0.00085491,0.0016689,0.0010483,0.00084104,0.00087168,0.0013227,0.00046883,0.00063067,0.00061012,0.00078565,0.0010409,0.0011606,0.001407,0.0010494,0.0012272,0.00056557,0.0016758,0.0012573,0.0010337,0.0010116,0.00184,0.00089086,0.00055072,0.00080892,0.0014256,0.001595,0.0016416,0.00090034,0.00081177,0.0010737,0.00064143,0.00086853,0.0006058
0.00078519,0.00055214,0.00088158,0.00069286,0.00050402,0.00067297,0.001007,0.00054994,0.0003028,0.00096297,0.00042239,0.00076556,0.00074406,0.00077596,0.00096248,0.0010524,0.00094552,0.00074776,0.00067901,0.00087885,0.00084332,0.00083343,0.0011015,0.00078453,0.00088867,0.0007555,0.00083992,0.00063354,0.0008476,0.0006339,0.00082792,0.00081427,0.00097937,0.00078474,0.00070679,0.00057289,0.00054487,0.00077992,0.00061413,0.00037105,0.00074264,0.00049438,0.00035087,0.00086168,0.00066745,0.00094088,0.00062962,0.0005964,0.00074456,0.00069814,0.00079351,0.00089533,0.00082616,0.00093579,0.00066155,0.0008182,0.00095534,0.00079921,0.00083446,0.00032278,0.00062655,0.00031722,0.00082368,0.00096421,0.00071296,0.0008521,0.00058304,0.00071983,0.00089454,0.00083431,0.00094378,0.00096717,0.00057772,0.00074458,0.00076861,0.00078394,0.00083103,0.00085352,0.00044889,0.00073093,0.00081656,0.00076986,0.00092648,0.00051917,0.00040541,0.0008252,0.00076261,0.00057963,0.00051596,0.0010951,0.000628,0.00087309,0.00059852,0.00064856,0.00067193,0.00049775,0.00039216,0.00035627,0.00068142,0.00098503,0.00077831,0.0009609,0.00079091,0.00047522,0.00044346,0.00078674,0.00077218,0.00078327,0.00053612,0.00067183,0.00079026,0.0010193,0.00071598,0.00046156,0.00045777,0.00095981,0.00095521,0.00084802,0.00069755,0.00093753,0.00085792,0.00081608,0.0012762,0.00085457,0.00071687,0.00082297,0.00071383,0.0005616,0.00034826,0.00067533,0.001015,0.00058273,0.00080295,0.00079321,0.000941,0.0011688,0.00059744,0.0010029,0.00080901,0.00080611,0.00097663,0.00097025,0.00070639,0.00052954,0.00094859,0.00086311,0.00098496,0.00061541,0.00088335,0.00080702,0.00084349,0.00077975,0.00075328,0.0006457,0.00065015,0.00091892,0.0012427,0.00051109,0.00084296,0.00073582,0.00076491,0.00051302,0.00054767,0.00096042,0.00035214,0.00084328,0.0007894,0.00084085,0.00081586,0.0010202,0.00039774,0.00065761,0.00086063,0.00087188,0.00066265,0.00065916,0.00063089,0.00084814,0.00096726,0.00054087,0.0012568,0.00083995,0.0008226,0.00080695,0.00096339,0.00071189,0.00091279,0.00042722,0.00090435,0.00057268,0.0010396,0.00094407,0.00064257,0.00085517,0.00077882,0.00042204,0.00071261,0.0008383,0.00036613,0.00050697,0.00049227,0.00065478,0.00077196,0.00064291,0.00085593,0.00072918,0.00083982,0.00049426,0.0010814,0.00062022,0.00072249,0.00072702,0.0008817,0.00057871,0.0003814,0.00065242,0.0011044,0.00083319,0.001041,0.00056635,0.00068606,0.00074354,0.00064333,0.000743,0.00040862
