NR YEAR AG BLACK BUS CON ENT EXPER FIN HISP HLTH HOURS MAN MAR MIN NC NE 
OCC1 OCC2 OCC3 OCC4 OCC5 OCC6 OCC7 OCC8 OCC9 PER PRO PUB RUR S SCHOOL TRA 
TRAD UNION WAGE 
2445 1986 0 0 0 1 0 10 0 0 0 2676 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.7347041175
2445 1987 0 0 1 0 0 11 0 0 0 3205 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.7854096719
2451 1980 0 0 0 0 0 2 0 0 0 2496 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 12 0 1 0 1.6021502464
2451 1981 0 0 0 0 0 3 0 0 0 2496 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 12 0 1 0 1.6347557204
2451 1982 0 0 0 0 0 4 0 0 0 2496 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.7392935293
2451 1983 0 0 0 0 0 5 0 0 0 2496 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.7811206957
2451 1984 0 0 0 0 0 6 0 0 0 2496 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.8050866051
2451 1985 0 0 0 0 0 7 0 0 0 2152 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.0996568079
2451 1986 0 0 0 0 0 8 0 0 0 2432 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.0664722151
2451 1987 0 0 0 0 0 9 0 0 0 2496 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.9300717961
2494 1980 0 0 0 0 0 4 0 0 0 1214 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 13 0 1 0 0.3398260641
2494 1981 0 0 0 0 0 5 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 0 13 0 0 0 0.7121953755
2494 1982 0 0 0 0 0 6 0 0 0 1676 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 13 0 0 1 1.1443212048
2494 1983 0 0 0 0 0 7 0 0 0 2053 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 13 0 0 0 0.9807901427
2494 1984 0 0 0 0 0 8 0 0 0 2570 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 13 0 0 1 1.5887914147
2494 1985 0 0 0 0 0 9 0 0 0 2405 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 13 0 0 1 1.821450462
2494 1986 0 0 0 0 0 10 0 0 0 2135 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 13 0 0 1 1.9649179184
2494 1987 0 0 0 0 0 11 0 0 0 2440 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 13 0 0 1 1.9891308515
2508 1980 0 0 1 0 0 3 0 0 0 2080 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 1.9180031958
2508 1981 0 0 0 0 0 4 0 0 0 2080 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 13 0 0 0 1.8478489359
2508 1982 0 0 1 0 0 5 0 0 0 2080 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 1.9731728958
2508 1983 0 0 1 0 0 6 0 0 0 2080 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 2.101274727
2508 1984 0 0 0 0 0 7 0 0 0 2080 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 2.0454518779
2508 1985 0 0 1 0 0 8 0 0 0 2080 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 2.1103391925
2508 1986 0 0 1 0 0 9 0 0 0 2300 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 2.0871857364
2508 1987 0 0 1 0 0 10 0 0 0 2235 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 2.0768876627
2535 1980 0 0 0 0 0 4 0 0 0 2318 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 12 0 1 1 1.7112262718
2535 1981 0 0 0 0 0 5 0 0 0 2476 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 12 0 1 1 1.6555936379
2535 1982 0 0 0 0 0 6 0 0 0 2128 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 12 1 0 0 1.6809339141
2535 1983 0 0 0 0 0 7 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 12 1 0 0 1.5626705466
2535 1984 0 0 0 0 0 8 0 0 0 2080 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.6412034207
2535 1985 1 0 0 0 0 9 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.5358495558
2535 1986 1 0 0 0 0 10 0 0 0 2080 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 12 0 0 1 1.5635726566
2535 1987 0 0 0 0 0 11 0 0 0 2145 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.6189981723
2540 1980 1 0 0 0 0 2 0 0 0 2399 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 10 0 0 0 0.9486405325
2540 1981 1 0 0 0 0 3 0 0 0 2201 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 10 0 0 0 1.0673861878
2540 1982 0 0 0 0 0 4 0 0 0 1995 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 10 0 0 1 1.275468806
2540 1983 1 0 0 0 0 5 0 0 0 1940 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 10 0 0 0 1.2197258644
2540 1984 0 0 0 0 0 6 0 0 0 2520 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 10 0 0 0 1.0694419114
2540 1985 0 0 0 0 0 7 0 0 0 2530 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 0 0 1.2446879669
2540 1986 0 0 0 0 0 8 0 0 0 2600 1 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 10 0 0 0 1.0302741769
2540 1987 0 0 0 0 0 9 0 0 0 2260 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 10 0 0 0 1.4416097685
2685 1980 0 0 0 0 0 2 0 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 13 0 0 0 1.8400416543
2685 1981 0 0 0 0 0 3 0 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 13 0 0 0 1.7981492673
2685 1982 0 0 0 0 0 4 0 0 0 2120 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 13 0 0 0 2.098899185
2685 1983 0 0 0 0 0 5 0 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 13 0 0 0 2.2670073711
2685 1984 0 0 0 0 0 6 0 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 13 0 0 0 2.3694239518
2685 1985 0 0 0 0 0 7 1 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 2.396050821
2685 1986 0 0 0 0 0 8 0 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 13 0 0 0 2.452834716
2685 1987 0 0 0 0 0 9 1 0 0 2080 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 13 0 0 0 2.5777566026
2711 1980 0 0 0 0 0 2 0 0 0 2288 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 1 1.2193865394
2711 1981 0 0 0 0 0 3 0 0 0 2848 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.2951888126
2711 1982 0 0 0 0 0 4 0 0 0 3457 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 1 1.0393692543
2711 1983 0 0 0 0 0 5 0 0 0 3110 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.1155158914
2711 1984 0 0 0 0 0 6 0 0 0 2751 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 1 1.2330507592
2711 1985 0 0 0 0 0 7 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.3604966683
2711 1986 0 0 0 0 0 8 0 0 0 2080 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.5707468603
2711 1987 0 0 0 0 0 9 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 1.5891452092
2718 1980 0 1 0 0 0 3 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 1 0 1 2.1411467471
2718 1981 0 1 0 0 0 4 0 0 0 2408 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 11 1 0 1 2.1561564593
2718 1982 0 1 0 0 0 5 0 0 0 2192 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 1 2.2622111989
2718 1983 0 1 0 0 0 6 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 1 0 1 2.2850258766
2718 1984 0 1 0 0 0 7 0 0 0 2080 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 1 2.4363181866
2718 1985 0 1 0 0 0 8 0 0 0 2080 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 1 2.309577223
2718 1986 0 1 0 0 0 9 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 1 0 1 2.3520300169
2718 1987 0 1 0 0 0 10 0 0 0 2080 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 11 0 0 1 2.3130640484
2721 1980 0 0 0 1 0 6 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 9 0 0 0 1.5433097464
2721 1981 0 0 0 0 0 7 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 9 1 0 0 1.5621850276
2721 1982 0 0 0 1 0 8 0 0 0 1840 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 9 0 0 1 1.5029507589
2721 1983 0 0 0 1 0 9 0 0 0 3176 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 9 0 0 0 0.8809419739
2721 1984 1 0 0 0 0 10 0 0 0 2220 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 9 0 0 1 0.231112721
2721 1985 0 0 0 0 0 11 0 0 0 2440 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 9 0 1 0 1.2008665227
2721 1986 0 0 1 0 0 12 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 9 0 0 0 0.9096461892
2721 1987 0 0 0 1 0 13 0 0 0 1650 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 9 0 0 0 1.0207011727
2733 1980 0 1 0 0 0 4 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 0.754852386
2733 1981 0 1 0 0 0 5 0 0 0 2424 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.0886619578
2733 1982 0 1 0 0 0 6 0 0 0 2496 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 1 1.0171588119
2733 1983 0 1 0 0 0 7 0 0 0 2496 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 0.9897032937
2733 1984 0 1 0 0 0 8 0 0 0 2496 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 1 1.0100184909
2733 1985 0 1 0 0 0 9 0 0 0 2120 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 1.0537664009
2733 1986 0 1 0 0 0 10 0 0 0 2626 0 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 1 1 12 0 0 0 0.9250136663
2733 1987 0 1 0 0 0 11 0 0 0 3100 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 0 0.9024289189
2741 1980 0 0 0 0 0 5 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.4479995666
2741 1981 0 0 0 0 0 6 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.347073648
2741 1982 0 0 0 0 0 7 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.285038257
2741 1983 0 0 0 0 0 8 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.3507166392
2741 1984 0 0 0 0 0 9 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 1.4356863063
2741 1985 0 0 0 0 0 10 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.440539376
2741 1986 0 0 0 0 0 11 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.6281111777
2741 1987 0 0 0 0 0 12 0 0 0 2080 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 1 0 1.6787573679
2745 1980 0 0 0 0 0 3 0 0 0 1480 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 12 0 1 0 1.7883253725
2745 1981 0 0 0 0 0 4 0 0 0 2080 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 12 0 1 1 1.6835458846
2745 1982 0 0 0 0 0 5 0 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 12 0 1 0 1.8728249219
2745 1983 0 0 0 0 0 6 0 0 0 2080 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 12 0 1 0 1.6608715675
2745 1984 0 0 0 0 0 7 0 0 0 2080 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 12 0 1 0 1.6180078631
2745 1985 0 0 0 0 0 8 0 0 0 2080 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 12 0 1 0 1.6481787408
2745 1986 0 0 0 0 0 9 0 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 12 0 1 0 1.6887357995
2745 1987 0 0 0 0 0 10 0 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 12 0 1 0 1.7609954661
2751 1980 0 1 0 0 0 4 0 0 0 2496 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 1 1.6021502464
2751 1981 0 1 0 0 0 5 0 0 0 2496 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 0 1.5702171993
2751 1982 0 1 0 0 0 6 0 0 0 2128 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 1 1.6676886874
2751 1983 0 1 0 0 0 7 0 0 0 2448 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 1 1.354867253
2751 1984 0 1 0 0 0 8 0 0 0 2144 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 1 1.5187096421
2751 1985 0 1 0 0 0 9 0 0 0 2080 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 12 0 0 1 1.5146473481
2751 1986 0 1 0 0 0 10 0 0 0 2080 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 0 1.7458942134
2751 1987 0 1 0 0 0 11 0 0 0 2080 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 12 0 0 1 1.9520507029
2774 1980 0 0 0 1 0 3 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 14 0 0 0 1.9786278176
2774 1981 0 0 0 1 0 4 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 14 0 0 0 2.1490752334
2774 1982 0 0 0 1 0 5 0 0 0 1360 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 14 0 0 0 2.2977081159
2774 1983 0 0 0 1 0 6 0 0 0 680 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 14 0 0 0 2.0857547615
2774 1984 0 0 0 0 0 7 0 0 0 1728 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 14 0 0 0 2.1864033387
2774 1985 0 0 0 1 0 8 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 14 0 0 0 2.0110842344
2774 1986 0 0 0 1 0 9 0 0 0 2080 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 14 0 0 0 2.0335762858
2774 1987 0 0 0 0 0 10 0 0 0 2080 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 14 0 0 0 1.9075989403
2801 1980 0 0 0 0 0 2 0 0 0 1313 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 10 0 1 1 1.1095451687
2801 1981 0 0 0 0 0 3 1 0 0 2220 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 10 0 0 0 1.2819343458
2801 1982 0 0 1 0 0 4 0 0 0 2575 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 10 0 0 0 1.2538781734
2801 1983 0 0 0 0 0 5 0 0 0 2060 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 10 0 1 0 1.2650683704
2801 1984 0 0 0 0 0 6 1 0 0 2080 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 10 0 0 0 1.2613329192
2801 1985 0 0 0 0 0 7 1 0 0 2174 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 10 0 0 0 1.2737361589
2801 1986 0 0 0 0 0 8 1 0 0 2100 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 10 0 0 0 1.3716816488
2801 1987 0 0 0 0 0 9 1 0 0 2150 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 10 0 0 1 1.5242965624
2813 1980 0 0 0 0 0 2 0 0 0 806 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 13 0 0 0 0.6240821548
2813 1981 0 0 0 0 0 3 0 0 0 1586 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 13 0 0 0 1.2615514745
2813 1982 0 0 0 0 0 4 0 0 0 2215 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 1 1 13 0 0 0 1.6276188554
2813 1983 1 0 0 0 0 5 0 0 0 2378 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 13 0 0 0 1.6222898428
2813 1984 1 0 0 0 0 6 0 0 0 2352 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 13 0 0 0 1.6202728697
2813 1985 1 0 0 0 0 7 0 0 0 2466 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 13 0 0 0 1.5957322654
2813 1986 1 0 0 0 0 8 0 0 0 2496 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 13 0 0 0 1.7177233364
2813 1987 1 0 0 0 0 9 0 0 0 2741 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 13 0 0 0 1.6316440167
2833 1980 0 0 0 0 0 2 0 0 0 2470 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 0 1.8913349487
2833 1981 0 0 0 0 0 3 0 0 0 2340 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 0 1.7889064002
2833 1982 0 0 0 0 0 4 0 0 0 2340 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 1.835084594
2833 1983 0 0 0 0 0 5 0 0 0 2199 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 0 1.8879062803
2833 1984 0 0 0 0 0 6 0 0 0 2316 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 0 1.8470064337
2833 1985 0 0 0 0 0 7 0 0 0 2340 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 0 1.8889438934
2833 1986 0 0 0 0 0 8 0 0 0 2130 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 0 1.9228108228
2833 1987 0 0 0 0 0 9 0 0 0 2240 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 0 1.8334909681
2839 1980 0 0 1 0 0 3 0 0 0 2080 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.5548789282
2839 1981 0 0 1 0 0 4 0 0 0 2080 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.6471782404
2839 1982 0 0 0 0 0 5 0 0 0 2080 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 13 0 0 0 1.6864953438
2839 1983 0 0 0 0 0 6 0 0 0 2080 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 13 0 0 0 1.6405327966
2839 1984 0 0 0 0 0 7 0 0 0 2080 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.7431710061
2839 1985 0 0 0 0 0 8 0 0 0 1960 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 13 0 0 0 2.0260558923
2839 1986 0 0 1 0 0 9 0 0 0 2080 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.9465649088
2839 1987 0 0 1 0 0 10 0 0 0 2080 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.9735569081
2842 1980 0 0 0 0 0 4 0 0 0 504 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 13 0 1 0 1.4792521101
2842 1981 0 0 0 1 0 5 0 0 0 2191 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.8257117321
2842 1982 0 0 0 0 0 6 0 0 0 2355 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.6914936744
2842 1983 0 0 0 0 0 7 0 0 0 2392 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.8087916976
2842 1984 0 0 0 0 0 8 0 0 0 2215 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 1.9825673682
2842 1985 0 0 0 0 0 9 0 0 0 1860 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 13 0 0 0 1.9831136981
2842 1986 0 0 0 0 0 10 0 0 0 2040 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 13 0 0 0 2.8261842599
2842 1987 0 0 0 1 0 11 0 0 0 2000 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 2.4111252616
2866 1980 0 0 0 0 0 3 0 0 1 2464 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 9 0 0 0 1.3368503227
2866 1981 0 0 0 0 0 4 0 0 0 2185 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 9 0 0 1 1.4943788522
2866 1982 0 0 0 0 0 5 0 0 0 2540 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 9 0 0 0 2.0407535148
2866 1983 0 0 0 0 0 6 0 0 0 2686 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 9 0 0 0 1.9929730281
2866 1984 0 0 0 0 0 7 0 0 1 3168 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 9 0 0 0 1.9392126276
2866 1985 0 0 0 0 0 8 0 0 0 3180 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 9 0 1 0 2.0886628752
2866 1986 0 0 0 0 0 9 0 0 0 2360 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 9 0 1 0 2.2845767916
2866 1987 0 0 1 0 0 10 0 0 1 3306 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 9 0 0 0 1.9367043197
2868 1980 0 0 0 0 0 3 0 0 0 759 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 0 1 1 2.2936020324
2868 1981 0 0 0 0 0 4 0 0 0 1855 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 0 1 0 1.5657366645
2868 1982 0 0 0 0 0 5 0 0 0 2209 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 13 0 1 0 1.8126528912
2868 1983 0 0 0 0 0 6 0 0 0 2296 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 13 0 1 0 1.8985432194
2868 1984 0 0 0 0 0 7 0 0 0 2395 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 13 0 1 0 2.007620777
2868 1985 0 0 0 0 0 8 0 0 0 2218 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 13 0 1 0 2.1435565335
2868 1986 0 0 0 0 0 9 0 0 0 709 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 3.3975260044
2868 1987 0 0 0 0 0 10 0 0 0 2729 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 2.0713496635
2874 1980 0 0 0 0 0 4 0 1 0 727 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 9 0 1 0 0.3789327255
2874 1981 0 0 0 0 0 5 0 1 1 1365 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 9 0 1 0 1.0751399325
2874 1982 0 0 1 0 0 6 0 1 0 1782 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 9 0 0 0 0.7465226412
