CARDHLDR,DEFAULT,AGE,ACADMOS,ADEPCNT,MAJORDRG,MINORDRG,OWNRENT,INCOME,SELFEMPL,INCPER,EXP_INC,SPENDING,LOGSPEND 
0,0,36.6666679,41,3,1,2,1,3245.8333333,0,9737.5000000,.0003081, ,  
1,0,47.1666679,120,0,2,2,1,2000,0,25800,.0255248,51.0496125,3.9327980 
1,0,42.9166679,84,0,2,0,1,4583.3333333,0,55000,.0651736,298.7124864,5.6994815 
1,0,31.8333340,1,4,0,0,0,1605,0,4752,.0485269,77.8857371,4.3552428 
0,0,30.2500000,5,3,0,0,0,120.8333333,0,362.5000000,.0082759, ,  
1,0,21.5000000,8,2,1,0,0,1208,0,8544,.0591632,71.4690935,4.2692651 
0,0,35.6666679,18,0,0,0,1,3333.3333333,0,40000,.0003000, ,  
0,0,31.5833340,22,0,0,0,1,1166.6666667,0,15000,.0008000, ,  
1,0,31.1666660,36,1,0,0,1,1833.3333333,0,11000,.0378441,69.3808347,4.2396107 
0,0,43.8333321,132,1,1,6,1,2000,0,12000,.0005000, ,  
1,0,28.6666660,66,2,0,1,0,1700,0,6800,.0691397,117.5374970,4.7667574 
1,0,32.5833321,21,0,1,0,1,2500,0,30000,.0658817,164.7041738,5.1041510 
1,0,26.7500000,24,0,0,0,0,1833.3333333,0,23385,.1826008,334.7681537,5.8134382 
1,0,24.5000000,15,1,0,0,0,2500,0,15000,.0612917,153.2291621,5.0319346 
0,0,44.6666679,54,4,2,0,1,3200,0,13260,.0001810, ,  
0,0,31.8333340,12,3,1,1,0,1100,1,4425,.0006780, ,  
1,0,27.1666660,25,0,0,1,1,2500,0,30000,.0004000,1.0000000,-0 
1,0,24.5000000,21,0,0,0,0,2166.6666667,1,26000,.0690592,149.6283325,5.0081544 
1,0,23.0833340,216,0,0,1,0,1916.6666667,0,23000,.0357861,68.5900031,4.2281468 
1,0,28.0833340,58,2,0,0,1,2166.6666667,0,8666.6669922,.1198758,259.7308109,5.5596458 
0,0,36,86,2,3,2,1,3000,0,12000,.0003333, ,  
1,0,40.5000000,66,2,0,0,1,5500,0,22000,.0334574,184.0158347,5.2150218 
1,0,35.2500000,50,1,0,0,1,4166.6666667,0,25000,.0407584,169.8266560,5.1347782 
0,0,.6666667,27,0,1,0,0,1125,0,15500,.0007742, ,  
1,0,36.6666679,24,2,0,0,0,1666.6666667,0,6666.6665039,.0215685,35.9475023,3.5820596 
1,0,45.5833321,156,2,0,0,1,5000,0,21000,.0856552,428.2762110,6.0597683 
1,0,33.7500000,14,2,0,4,1,2266.6666667,0,9666.6669922,.1048410,237.6396875,5.4707556 
0,0,20.0833340,8,0,0,0,1,1250,0,15000,.0008000, ,  
1,0,27.1666660,12,0,0,0,0,2300,0,27600,.0601583,138.3641697,4.9298891 
1,1,29.2500000,24,0,0,0,0,2666.6666667,0,32000,.0258750,69,4.2341065 
1,1,27.2500000,60,1,0,0,0,1583.3333333,0,9500,.0867895,137.4166670,4.9230177 
0,0,24.2500000,6,1,0,0,1,1000,0,18500,.0003243, ,  
1,0,28.9166660,6,2,0,0,1,2083.3333333,0,8333.3330078,.1530248,318.8016514,5.7645691 
1,0,24.9166660,12,0,0,0,1,1666.6666667,0,20000,.0638080,106.3466693,4.6667042 
0,0,24.3333340,12,1,0,0,0,2000,0,12000,.0005000, ,  
1,0,23.8333340,12,1,0,0,0,1416.6666667,0,8500,.0770306,109.1266610,4.6925092 
1,0,32.3333321,96,2,0,0,1,2964,0,11856,.0668677,198.1958237,5.2892556 
1,0,49.1666679,37,0,0,0,1,1958.3333333,0,23500,.0028085,5.4999998,1.7047481 
1,0,33.5833321,61,4,0,0,1,2250,0,5400,.0359385,80.8616700,4.3927399 
1,0,22.6666660,14,0,0,0,1,1500,0,42000,.0231126,34.6689289,3.5458439 
1,0,23.0833340,7,1,0,0,1,833.3333333,1,17500,.0129126,10.7604762,2.3758798 
1,0,25.0833340,12,0,0,0,0,2208.3333333,0,26500,.0096509,21.3125009,3.0592938 
1,1,24.9166660,36,1,1,0,1,833.3333333,0,16500,.0003636,.3030303,-1.1939225 
0,0,46,4,0,0,0,0,1666.6666667,0,25000,.0004800, ,  
1,0,23.5833340,112,0,0,0,0,2000,0,24000,.1368842,273.7683356,5.6122823 
0,0,20.8333340,27,0,0,0,1,3166.6666667,0,38000,.0003158, ,  
0,0,30.8333340,12,0,2,0,1,2916.6666667,0,35000,.0003429, ,  
1,1,21.5000000,3,1,0,0,0,1666.6666667,0,13500,.0111852,18.6419751,2.9254158 
0,0,42.9166679,42,1,2,0,0,3500,1,22250,.0002697, ,  
1,0,24.8333340,12,0,0,0,0,2000,0,24000,.0201167,40.2333327,3.6946958 
1,0,28.3333340,35,0,1,0,1,5083.3333333,0,61000,.0170274,86.5558291,4.4607896 
1,0,42.0833321,40,3,0,0,1,4250,0,12750,.0784475,333.4016781,5.8093480 
1,0,34.5000000,14,1,0,0,1,3500,0,37500,.0635201,222.3204672,5.4041199 
1,0,31,7,2,0,0,1,3238.9166667,0,12955.6669922,.0430839,139.5450008,4.9383871 
1,0,41.6666679,42,2,0,2,1,3458.3333333,0,15500,.1188183,410.9132290,6.0183821 
1,0,39.3333321,136,0,0,0,1,1150,0,18800,.0634527,72.9705602,4.2900561 
1,0,26.5833340,14,0,0,0,0,2750,0,33000,.2145221,589.9358392,6.3800138 
0,0,23,27,0,1,0,0,2041.6666667,0,27500,.0004364, ,  
1,0,23.1666660,25,1,0,0,0,1500,0,9000,.0024444,3.6666667,1.2992830 
0,0,40.3333321,90,3,0,0,0,1463.9166667,0,5828,.0005148, ,  
1,0,36.3333321,13,0,0,0,1,3000,1,38000,.0099513,29.8539475,3.3963171 
1,0,34.8333321,2,0,0,0,0,3500,0,48600,.0171080,59.8780811,4.0923105 
0,0,26.2500000,84,1,1,1,0,1333.3333333,0,8000,.0007500, ,  
1,0,35.5000000,60,0,0,0,1,2500,0,30000,.1839667,459.9166662,6.1310453 
0,0,39.2500000,36,2,2,1,1,3176.6666667,0,12706.6669922,.0003148, ,  
1,0,23.1666660,4,0,0,0,0,1666.6666667,0,22500,.1777311,296.2184946,5.6910973 
1,0,42.4166679,12,0,0,0,0,3291.6666667,0,39500,.1091868,359.4066671,5.8844545 
1,0,37.4166679,80,2,0,0,1,4166.6666667,0,16666.6660156,.0932248,388.4366713,5.9621301 
1,0,27.4166660,66,2,1,1,1,2916.6666667,0,11666.6669922,.0471314,137.4666610,4.9233814 
1,0,27.5000000,6,1,0,0,0,2083.3333333,0,12500,.0637420,132.7958268,4.8888128 
1,0,43.4166679,240,1,0,0,1,1583.3333333,0,9500,.0212447,33.6374993,3.5156415 
1,1,25.5000000,41,3,0,0,0,1800,0,5400,.0887593,159.7666651,5.0737144 
1,0,34.9166679,12,0,0,0,0,1666.6666667,0,20000,.0968945,161.4908377,5.0844484 
0,0,46.1666679,98,3,9,2,1,4333.3333333,0,13000,.0002308, ,  
1,0,48.2500000,117,4,0,0,1,8333.2500000,0,19999.8007813,.0137610,114.6741696,4.7420948 
1,0,33.5000000,20,0,0,1,0,2500,0,30000,.0522197,130.5491664,4.8717499 
1,0,24.5000000,9,0,0,0,0,2500,0,30000,.2128917,532.2291702,6.2770742 
1,0,29.9166660,44,0,0,0,0,1750,0,21000,.1502957,263.0175091,5.5722206 
1,0,24.2500000,15,0,0,0,0,1971.6666667,0,23660,.1439112,283.7449998,5.6480759 
1,0,27.7500000,84,0,0,2,1,1750,0,21000,.0235238,41.1666664,3.7176289 
1,0,32.9166679,13,0,0,0,0,2333.3333333,0,28000,.0514818,120.1241699,4.7885260 
1,0,47.0833321,252,0,0,0,1,2141.6666667,0,25700,.0632319,135.4216692,4.9083934 
0,0,56.3333321,10,0,2,1,0,2083.3333333,0,29000,.0004138, ,  
1,0,25.3333340,14,0,0,0,0,1775,0,21300,.0509230,90.3883334,4.5041152 
1,0,23,21,0,0,0,0,2291.6666667,0,27500,.0827651,189.6700092,5.2452858 
1,0,39.7500000,113,3,0,1,1,5333.3333333,0,23500,.0121814,64.9673740,4.1738852 
1,0,37.2500000,36,1,0,0,0,1833.3333333,0,11000,.0804386,147.4708331,4.9936304 
1,0,32.0833321,24,1,0,1,0,2083.3333333,0,12500,.0833708,173.6891611,5.1572673 
1,0,22.9166660,14,0,0,0,0,1333.3333333,0,17200,.0498256,66.4341102,4.1962106 
1,0,33.2500000,75,0,0,0,1,5000,0,60000,.0572243,286.1216664,5.6564171 
1,0,45.4166679,108,2,0,0,1,4166.6666667,0,20000,.0611138,254.6409611,5.5398546 
1,0,36.7500000,124,2,0,0,1,3166.6666667,0,12666.6669922,.0187571,59.3974988,4.0842521 
1,0,24.2500000,12,2,0,0,0,1600,0,11200,.0061012,9.7619049,2.2784876 
0,0,34.2500000,24,0,0,0,0,1333.3333333,0,16000,.0007500, ,  
0,0,32.0833321,36,0,1,5,0,2500,0,30000,.0004000, ,  
1,0,26.9166660,18,0,0,0,0,1583.3333333,0,19000,.0266737,42.2333328,3.7432098 
1,0,65.9166641,230,1,0,0,1,2083.3333333,0,14750,.0485614,101.1694937,4.6167973 
1,0,33.0833321,60,0,0,1,1,1541.6666667,0,26500,.2341226,360.9390836,5.8887092 
1,0,25.4166660,38,0,1,0,0,2750,0,33000,.0598552,164.6016678,5.1035284 
1,0,28.6666660,46,1,0,0,1,2742.5000000,0,16455,.0075539,20.7166669,3.0309385 
1,0,31.5000000,58,0,0,0,1,4583.3333333,0,55000,.1187447,544.2466494,6.2994025 
1,0,25.7500000,14,0,0,0,0,4166.6666667,0,50000,.0859610,358.1708297,5.8810101 
1,0,37.5833321,39,0,0,2,1,2250,0,80000,.0312042,70.2095618,4.2514845 
1,0,41.9166679,132,3,0,0,1,8333.2500000,0,24999.7500000,.1259189,1049.3133835,6.9558913 
1,0,26.4166660,15,0,0,0,0,1350,0,20040,.0027944,3.7724552,1.3277260 
1,0,21.5833340,10,1,0,0,0,2000,0,15600,.0867792,173.5583395,5.1565138 
1,0,25.9166660,12,0,0,0,0,1875,0,22500,.0301538,56.5383327,4.0349189 
1,0,36.1666679,38,1,0,0,1,5000,0,30000,.0063522,31.7608332,3.4582339 
1,0,32.3333321,31,0,0,0,1,2000,0,24000,.0202292,40.4583327,3.7002726 
1,0,39.5000000,16,0,0,0,1,3333.3333333,1,46000,.0033043,11.0144929,2.3992119 
1,0,44.6666679,134,0,0,0,1,2228,0,28236,.0458394,102.1300816,4.6262473 
1,1,28.8333340,97,3,0,0,1,2500,0,7500,.0004000,1.0000000,-0 
1,0,37.7500000,121,0,0,0,1,3833.3333333,0,46000,.0348976,133.7741595,4.8961530 
1,0,36.5833321,24,2,0,0,1,2713,0,10852,.0700565,190.0633399,5.2473574 
0,0,39.1666679,38,0,2,3,1,1585,0,19020,.0006309, ,  
0,0,39.3333321,16,4,0,0,1,4000,0,9600,.0002500, ,  
1,0,35,37,1,0,0,1,3333.3333333,0,20562.5000000,.0296270,98.7566262,4.5926585 
1,0,34.0833321,60,3,0,0,1,5666.6666667,0,17750,.0684793,388.0493641,5.9611326 
1,0,35.1666679,17,0,0,0,1,2666.6666667,0,32000,.0504325,134.4866653,4.9014651 
1,0,43.8333321,41,4,0,1,1,4333.3333333,0,10400,.0132942,57.6083350,4.0536673 
1,0,32.6666679,13,2,0,0,0,1929,0,7716,.0684050,131.9533214,4.8824482 
1,0,44.2500000,115,1,1,0,1,2083.3333333,0,12500,.0144696,30.1450006,3.4060191 
1,0,22.2500000,24,0,1,0,0,2500,0,30000,.1046590,261.6474964,5.5669982 
1,1,34.5833321,10,3,0,0,1,2375,0,11375,.0453600,107.7299975,4.6796281 
0,0,46,84,2,1,5,1,4166.6666667,0,20000,.0002000, ,  
1,0,27.1666660,24,0,0,0,0,3333.3333333,0,40000,.0442655,147.5516707,4.9941784 
1,0,71.6666641,72,0,1,1,1,8333.2500000,0,130999,.0226141,188.4492982,5.2388290 
1,0,39.7500000,18,0,0,0,0,3775,0,45300,.0469344,177.1774997,5.1771521 
1,0,25.3333340,24,0,0,0,0,1666.6666667,0,20000,.0066520,11.0866665,2.4057432 
0,0,20.5000000,15,1,0,0,0,1250,0,7500,.0008000, ,  
1,0,26.6666660,6,0,0,0,1,2083.3333333,0,25000,.0410988,85.6224991,4.4499481 
1,0,33.9166679,12,3,0,0,0,1458.3333333,0,8625,.0425064,61.9884681,4.1269484 
1,1,32,38,2,0,0,0,2083.3333333,0,8333.3330078,.0268400,55.9166656,4.0238625 
1,0,30.1666660,24,0,0,1,0,2916.6666667,0,35000,.0529591,154.4641703,5.0399622 
0,0,31.5000000,30,0,1,0,1,1666.6666667,0,20000,.0006000, ,  
1,0,31.0833340,30,3,0,0,1,1500,0,7890,.1169595,175.4391789,5.1672924 
1,0,28.1666660,27,4,0,0,1,3666.6666667,0,8800,.1395257,511.5941664,6.2375317 
1,1,37.9166679,40,0,0,0,0,3666.6666667,0,44000,.0014545,5.3333332,1.6739764 
1,0,22.5000000,64,0,0,0,0,1473.3333333,0,17680,.0415345,61.1941664,4.1140519 
0,0,30.9166660,57,2,13,3,0,2333.3333333,0,9333.3330078,.0004286, ,  
0,0,35.9166679,18,2,2,0,1,2816.6666667,0,11266.6669922,.0003550, ,  
1,0,33.6666679,12,0,0,0,0,2916.6666667,0,35000,.0027429,8,2.0794416 
1,0,36.6666679,24,2,0,0,0,1500,0,6500,.1896005,284.4007686,5.6503844 
1,0,34.8333321,15,1,0,0,1,4166.6666667,0,25000,.0369622,154.0091665,5.0370121 
0,0,35,41,0,3,4,1,1916.6666667,0,23000,.0005217, ,  
0,0,25.3333340,6,1,0,0,0,1297.9166667,0,7787.5000000,.0007705, ,  
1,0,30.0833340,51,4,0,0,1,2166.6666667,0,5200,.0059615,12.9166663,2.5585184 
1,0,41.7500000,24,1,0,0,0,1916.6666667,0,15500,.0311268,59.6596554,4.0886560 
1,0,46.4166679,2,0,0,0,0,1380,0,16560,.0674722,93.1116629,4.5337994 
0,0,35.1666679,12,6,14,0,1,3333.3333333,0,5714.2856445,.0003000, ,  
1,0,48.5833321,78,2,0,1,1,3083.3333333,0,12333.3330078,.0153300,47.2674995,3.8558229 
0,0,26.4166660,14,0,11,3,0,2666.6666667,0,35000,.0003429, ,  
1,0,24.5833340,14,0,1,0,0,2333.3333333,0,28000,.0629768,146.9458317,4.9900640 
1,0,67.5000000,36,1,0,0,1,7083.3333333,1,42500,.1161599,822.7991406,6.7127121 
1,0,28.7500000,26,2,0,0,1,2666.6666667,0,18666.6660156,.0745048,198.6795266,5.2916931 
1,0,44.5000000,18,1,0,0,1,5833.3333333,1,35000,.0938387,547.3924552,6.3051660 
1,0,47.4166679,241,1,0,0,1,1916.6666667,0,14500,.0339855,65.1389093,4.1765221 
1,0,44.5833321,24,1,0,1,1,8333.2500000,1,69999.5000000,.0809274,674.3879605,6.5138056 
1,0,22.4166660,6,0,0,0,0,1916.6666667,0,23000,.1111474,213.0324952,5.3614447 
1,0,21.6666660,12,0,0,0,0,3333.3333333,1,40000,.1627192,542.3974991,6.2959991 
1,0,41.7500000,27,2,0,0,0,2750,0,11000,.0348212,95.7583338,4.5618277 
1,0,33.5833321,72,1,1,0,1,3166.6666667,0,28750,.0760755,240.9056847,5.4844055 
1,0,39.8333321,192,1,0,3,0,3500,0,23355,.0993443,347.7048874,5.8513541 
1,0,23.9166660,32,0,0,0,1,1916.6666667,0,25300,.1847830,354.1674390,5.8697698 
1,1,31.4166660,2,2,0,0,1,2583.3333333,0,15333.3330078,.0090937,23.4920462,3.1566619 
1,0,29.9166660,72,3,0,0,1,2583.3333333,0,7750,.0718839,185.7000031,5.2241325 
1,0,36.4166679,12,0,0,1,1,1750,0,21000,.1762105,308.3683364,5.7312950 
0,0,22.4166660,18,1,0,0,0,1300,0,7800,.0007692, ,  
1,0,29.2500000,36,2,1,0,0,2083.3333333,1,8333.3330078,.0412360,85.9083375,4.4532809 
1,0,38.9166679,26,2,0,0,1,8333.2500000,0,33333,.0429104,357.5833146,5.8793684 
1,0,31.8333340,27,3,0,0,1,1708.3333333,0,5125,.0981024,167.5916733,5.1215305 
1,0,37.7500000,28,3,0,0,1,4083.3333333,0,14750,.0660410,269.6675087,5.5971898 
1,0,46.2500000,204,4,0,0,1,4333.3333333,0,10800,.0597720,259.0121602,5.5568750 
1,0,27.9166660,12,0,0,0,0,1958.3333333,0,23500,.2989187,585.3825013,6.3722655 
1,0,29.9166660,46,0,0,0,0,2426.6666667,1,29120,.0956538,232.1200017,5.4472545 
0,0,36.3333321,17,2,0,0,0,1916.6666667,0,10866.6669922,.0003681, ,  
1,0,28.6666660,91,0,0,0,0,916.6666667,0,61000,.0031943,2.9280740,1.0743449 
0,0,24.4166660,12,0,0,0,0,2083.3333333,0,25000,.0004800, ,  
1,0,34.3333321,36,0,0,1,1,3000,0,36000,.0212253,63.6758320,4.1538051 
0,0,33.5000000,36,3,3,3,1,4333.3333333,0,13000,.0002308, ,  
1,0,44.9166679,151,3,0,0,1,3166.6666667,1,9500,.0130089,41.1950004,3.7183169 
1,0,27.3333340,60,2,0,0,0,2166.6666667,0,8666.6669922,.1636412,354.5558353,5.8708658 
1,0,22.5000000,2,0,0,0,0,2000,0,24000,.0681287,136.2574995,4.9145465 
1,0,21.3333340,3,3,1,0,0,2083.3333333,0,6250,.1469800,306.2083386,5.7242657 
1,0,29.8333340,24,0,0,0,0,1666.6666667,0,20000,.0146240,24.3733342,3.1934897 
1,0,32.5000000,24,2,0,0,0,2500,0,10000,.0701210,175.3024943,5.1665130 
1,0,31.8333340,24,0,0,1,1,2916.6666667,0,35000,.2201174,642.0091415,6.4646025 
1,1,36.5833321,84,2,0,0,0,1416.6666667,0,10000,.0004000,.5666667,-.5679841 
1,0,33.2500000,47,0,0,0,0,3083.3333333,0,37000,.0111151,34.2716682,3.5343190 
1,0,23,3,0,0,0,0,2291.6666667,0,27500,.1276415,292.5116662,5.6785046 
0,0,20.4166660,6,0,0,0,0,1733.3333333,0,20800,.0005769, ,  
1,0,29.5000000,50,0,0,0,0,2333.3333333,0,28000,.1067854,249.1658330,5.5181187 
1,0,28.0833340,63,1,0,1,1,1875,0,11250,.1454542,272.7266774,5.6084701 
1,0,31.0833340,60,1,0,0,1,3250,0,19500,.0873682,283.9466669,5.6487864 
1,0,43.8333321,179,3,0,0,1,2916.6666667,0,9750,.0155897,45.4700862,3.8170547 
1,0,50.3333321,17,0,0,0,0,2833.3333333,0,34000,.0600700,170.1983350,5.1369644 
1,1,36.7500000,6,3,0,0,0,6500,0,19500,.1192874,775.3683031,6.6533381 
1,0,46.9166679,42,0,0,0,0,1833.3333333,0,34000,.0310188,56.8678429,4.0407300 
0,0,36.8333321,4,3,0,0,1,6933.3333333,0,25900,.0001158, ,  
1,0,28.7500000,39,1,0,0,1,2200,0,13200,.2925981,643.7158823,6.4672575 
1,0,32.9166679,10,0,0,0,1,3208.3333333,0,38500,.0377436,121.0941638,4.7965685 
1,0,37.0833321,84,1,1,2,1,2500,0,27500,.0362182,90.5454531,4.5058520 
0,0,28.5000000,90,0,1,0,1,1750,0,21000,.0005714, ,  
1,0,21.8333340,5,0,0,0,0,1733.3333333,0,20800,.1174231,203.5333385,5.3158298 
0,0,41.2500000,38,1,0,2,0,1975,0,11850,.0005063, ,  
1,1,26.8333340,12,0,0,0,0,2916.6666667,0,42000,.0139926,40.8118047,3.7089714 
1,0,28.4166660,38,0,0,0,0,2166.6666667,0,26000,.0717427,155.4424974,5.0462759 
1,0,57.6666679,24,0,0,2,1,2083.3333333,0,25000,.0507400,105.7083330,4.6606837 
1,0,47.7500000,12,0,0,0,0,1750,0,21000,.0601905,105.3333338,4.6571299 
0,0,48.3333321,58,1,1,1,1,2916.6666667,1,17500,.0003429, ,  
1,0,32.9166679,32,3,0,0,1,2500,0,8750,.0147900,36.9749987,3.6102420 
1,0,32.6666679,5,2,0,0,1,2625,0,10500,.0590060,154.8908427,5.0427206 
1,0,0,7,0,0,0,0,1500,0,18000,.1952283,292.8425074,5.6796349 
1,0,30.1666660,12,1,0,0,1,2958.3333333,0,19250,.1033855,305.8486404,5.7230903 
0,0,22.5833340,72,0,0,0,0,1250,0,15000,.0008000, ,  
1,0,28.2500000,20,0,0,2,1,2541.6666667,0,30500,.2643285,671.8350376,6.5100128 
1,0,36.8333321,84,5,0,0,1,3083.3333333,0,7666.6665039,.0704337,217.1705707,5.3806831 
1,0,24.2500000,42,0,0,0,1,1250,0,15000,.0944747,118.0933323,4.7714753 
1,0,45.6666679,12,3,0,0,1,5708.3333333,0,22125,.0950738,542.7128809,6.2965804 
1,0,24.2500000,12,1,0,0,0,1783.3333333,0,10700,.0229439,40.9166665,3.7115375 
1,0,32.6666679,26,0,0,0,1,3000,0,42000,.0354224,106.2671430,4.6659561 
1,0,25,30,0,0,0,1,2833.3333333,0,36000,.1164539,329.9526982,5.7989493 
1,0,23.5000000,31,0,0,1,0,2166.6666667,0,26000,.1103765,239.1491632,5.4770875 
0,0,22.7500000,24,0,2,1,0,1833.3333333,0,22000,.0005455, ,  
1,0,21.6666660,111,0,0,0,0,1916.6666667,0,23000,.1389113,266.2466715,5.5844232 
0,0,30.1666660,38,0,1,0,0,1666.6666667,0,20000,.0006000, ,  
1,0,22.2500000,10,0,0,0,0,1545.5833333,0,18547,.1591185,245.9308377,5.5050503 
0,0,24.1666660,93,0,0,0,0,1650,0,19800,.0006061, ,  
1,0,30,13,0,0,0,0,2083.3333333,0,25000,.0974004,202.9174939,5.3127995 
1,0,33.0833321,12,3,0,0,0,3333.3333333,0,10000,.0312385,104.1283334,4.6456241 
1,0,23.6666660,3,0,1,0,0,1625,0,19500,.0309815,50.3449976,3.9188993 
0,0,25,48,1,2,1,0,1666.6666667,0,14562.5000000,.0004120, ,  
1,0,35,6,0,0,0,1,2866.6666667,0,34400,.0818695,234.6924966,5.4582761 
1,0,23.9166660,15,0,0,0,0,2750,0,50000,.0403616,110.9944051,4.7094798 
1,0,23.0833340,10,0,0,0,0,2183.3333333,0,26200,.1190702,259.9700063,5.5605663 
1,0,25.6666660,15,0,0,0,0,1750,0,21000,.1869200,327.1100037,5.7902965 
0,0,30.6666660,28,1,0,0,1,2250,0,15000,.0004000, ,  
1,0,41.6666679,4,1,0,0,0,2416.6666667,0,17003.5000000,.0396395,95.7954290,4.5622150 
1,0,42.8333321,12,2,0,0,1,3333.3333333,0,14666.6669922,.1546786,515.5954262,6.2453224 
1,0,34.8333321,25,2,1,1,1,2666.6666667,0,10666.6669922,.0656762,175.1366655,5.1655666 
0,0,21,60,0,0,0,0,1740,0,20880,.0005747, ,  
0,0,37.5000000,40,0,4,2,0,1666.6666667,0,26000,.0004615, ,  
1,1,25.5000000,105,0,0,0,0,1500,0,18000,.2171072,325.6608322,5.7858564 
1,0,50.2500000,216,0,0,0,1,2500,0,40000,.0586287,146.5718728,4.9875159 
1,0,58.8333321,60,3,1,3,1,2125,1,6375,.0962216,204.4708282,5.3204253 
1,0,65.7500000,258,0,0,0,1,3750,1,60000,.0856128,321.0481256,5.7715910 
0,0,34.4166679,15,3,4,1,0,2162.2500000,0,6486.7500000,.0004625, ,  
0,0,45.5833321,60,1,9,1,0,6666.6666667,0,40000,.0001500, ,  
1,0,23.5000000,12,0,0,0,1,1833.3333333,0,22000,.0434205,79.6041700,4.3770665 
1,0,24.8333340,2,0,0,0,0,2000,0,24000,.1305500,261.0999942,5.5649035 
1,0,21.9166660,9,0,0,0,0,1966.6666667,0,23600,.1322089,260.0108340,5.5607233 
1,0,60.5833321,6,0,0,0,0,1750,0,21000,.0361643,63.2874966,4.1476878 
1,0,50,38,1,0,0,1,2916.6666667,0,19000,.0684445,199.6296986,5.2964641 
1,0,26.1666660,16,1,0,0,1,2500,0,15000,.1366023,341.5058553,5.8333648 
1,0,39.8333321,147,1,0,0,0,2333.3333333,0,14000,.1174400,274.0266671,5.6132254 
0,0,36.6666679,24,2,0,0,0,2166.6666667,0,10333.3330078,.0003871, ,  
0,0,42.5833321,37,3,1,0,0,2083.3333333,0,6250,.0004800, ,  
1,0,33.5833321,24,3,0,0,1,3083.3333333,0,13000,.0165673,51.0825344,3.9334426 
0,0,27,35,4,1,1,0,1833.3333333,0,4400,.0005455, ,  
1,0,24.8333340,24,0,0,0,0,1636.3333333,0,19636,.1650051,270.0033254,5.5984343 
1,1,24.8333340,38,1,0,0,0,2083.3333333,0,12500,.0422800,88.0833327,4.4782833 
1,0,40.3333321,18,2,0,0,0,910,0,10223.3330078,.1596997,145.3267345,4.9789845 
1,0,23.0833340,4,0,0,0,0,1300,0,17600,.0006818,.8863636,-.1206280 
1,0,39.3333321,9,0,0,0,0,3708.3333333,0,44500,.0277108,102.7608317,4.6324043 
1,0,23.2500000,60,0,0,0,1,1666.6666667,0,20500,.1490293,248.3821164,5.5149684 
1,0,22.2500000,148,0,0,0,0,2250,0,32000,.2920606,657.1363807,6.4878916 
1,0,28.4166660,54,2,1,0,0,2500,0,15500,.0518566,129.6413876,4.8647721 
1,0,24.5833340,24,0,0,0,0,1833.3333333,0,22000,.0447873,82.1100002,4.4080598 
1,0,44.0833321,120,3,0,0,1,2500,0,7500,.0694513,173.6283302,5.1569170 
0,0,32.4166679,57,3,2,0,1,1500,0,4500,.0006667, ,  
1,1,23.9166660,28,2,0,0,0,2916.6666667,0,14000,.0367617,107.2215304,4.6748971 
1,0,39.6666679,197,3,0,0,1,3633.3333333,0,11725,.0222081,80.6894374,4.3906077 
1,0,24.4166660,60,0,0,0,0,2333.3333333,0,28000,.0146375,34.1541668,3.5308846 
1,0,40.9166679,56,3,0,0,1,8333.2500000,0,24999.7500000,.0062801,52.3333327,3.9576335 
1,0,52.7500000,240,1,0,0,1,2916.6666667,0,17500,.0093946,27.4008326,3.3105734 
1,0,36.3333321,39,3,0,0,1,4583.3333333,1,13750,.0601475,275.6758267,5.6192256 
1,0,24.5833340,12,0,0,0,1,2500,0,30000,.0454467,113.6166696,4.7328302 
1,0,31.2500000,30,0,0,0,1,4000,0,48000,.1011433,404.5733213,6.0028330 
1,0,52.4166679,132,1,0,0,1,1208.3333333,0,18500,.0975757,117.9039370,4.7698702 
1,0,40.7500000,144,3,0,0,1,4583.3333333,0,13750,.0856482,392.5541540,5.9726745 
0,0,19.7500000,14,0,0,0,0,2083.3333333,0,25000,.0004800, ,  
0,0,41.1666679,13,0,0,0,1,3083.3333333,0,47400,.0002532, ,  
0,0,25.7500000,156,0,5,1,0,1583.3333333,0,19000,.0006316, ,  
1,1,38.3333321,48,5,0,0,1,8333.2500000,1,16666.5000000,.0355292,296.0733333,5.6906072 
1,0,23.7500000,14,1,0,0,1,1500,0,9000,.0240344,36.0516664,3.5849531 
1,0,47.3333321,147,1,0,0,1,2608.3333333,0,20800,.0264296,68.9371219,4.2331948 
1,0,21.3333340,7,0,0,0,0,1583.3333333,0,19000,.0316458,50.1058338,3.9141374 
1,0,51.8333321,52,1,0,1,1,7500,0,57500,.0220348,165.2608719,5.1075253 
1,1,37.0833321,110,4,0,1,0,2750,0,8000,.0746370,205.2517589,5.3242373 
1,0,22.6666660,37,0,0,0,0,2083.3333333,0,25000,.0807356,168.1991542,5.1251487 
1,0,34.0833321,62,1,0,0,1,3750,0,22500,.1305818,489.6816798,6.1937555 
0,0,27.5000000,18,1,0,0,0,1675,0,15675,.0003828, ,  
1,0,29.8333340,80,0,0,0,1,2333.3333333,0,28000,.0345861,80.7008346,4.3907489 
1,0,32,12,0,0,0,1,2083.3333333,0,25000,.0474600,98.8750020,4.5938564 
1,0,33.1666679,18,2,0,0,1,4166.6666667,0,16666.6660156,.0987022,411.2591657,6.0192236 
1,0,25.9166660,10,0,0,0,1,2916.6666667,0,35000,.0003429,1,0 
1,0,26.5833340,3,1,0,0,1,2333.3333333,0,25950,.0306252,71.4588954,4.2691224 
