EXP,WKS,OCC,IND,SOUTH,SMSA,MS,FEM,UNION,ED,BLK,LWAGE 
21,50,0,0,0,1,0,0,0,17,0,7.6009000 
22,47,0,0,0,1,0,0,0,17,0,7.7186900 
23,50,0,1,0,1,1,0,0,17,0,7.7406600 
24,49,0,1,0,1,1,0,0,17,0,7.6009000 
25,48,0,1,0,1,1,0,0,17,0,7.6811000 
17,49,0,1,0,1,1,0,1,11,1,6.1633100 
18,50,0,1,0,1,1,0,1,11,1,6.3099200 
19,50,0,1,0,1,1,0,1,11,1,6.3044500 
20,50,0,1,0,1,1,0,1,11,1,6.6200700 
21,49,0,1,0,1,1,0,1,11,1,6.4769700 
22,49,0,1,0,1,1,0,1,11,1,6.5510800 
23,49,0,1,0,1,1,0,1,11,1,6.4769700 
22,38,0,0,0,1,1,0,1,17,0,6.9057500 
23,44,0,0,0,1,1,0,1,17,0,6.9057500 
24,42,0,0,0,1,1,0,1,17,0,6.5792500 
25,37,0,0,0,1,1,0,1,17,0,7.0475200 
26,39,0,0,0,1,1,0,1,17,0,7.0900800 
27,36,0,0,0,1,1,0,1,17,0,7.3225100 
28,40,0,0,0,1,1,0,1,17,0,7.3132200 
18,38,0,0,0,0,1,0,0,17,0,6.7742200 
19,39,0,0,0,0,1,0,0,17,0,6.8875500 
20,36,0,0,0,0,1,0,0,17,0,6.9077600 
21,37,0,0,0,0,1,0,0,17,0,6.9650800 
22,39,0,0,0,0,1,0,0,17,0,6.9565500 
23,39,0,0,0,0,1,0,0,17,0,7.1966900 
24,36,0,0,0,0,1,0,0,17,0,7.1309000 
27,48,0,1,1,1,1,0,0,16,0,6.9057500 
28,47,0,1,1,1,1,0,0,16,0,6.9057500 
29,49,0,1,1,1,1,0,0,16,0,7.8438500 
30,48,0,1,1,1,1,0,0,16,0,7.9373700 
31,48,0,1,1,1,1,0,0,16,0,8.1016800 
32,35,0,1,1,1,1,0,0,16,0,7.9193600 
33,25,0,1,1,1,0,0,0,16,0,8.0202700 
3,51,1,0,1,1,1,0,0,12,0,6.1398800 
4,49,0,0,1,1,1,0,0,12,0,6.5666700 
5,50,0,0,1,1,1,0,0,12,0,6.6515700 
6,50,0,0,1,1,1,0,0,12,0,6.8330300 
7,49,0,0,1,1,1,0,0,12,0,6.9716700 
8,48,0,0,1,1,1,0,0,12,0,7.0783400 
9,49,0,0,1,1,1,0,0,12,0,7.1966900 
37,40,1,0,1,1,1,0,1,11,0,6.5510800 
38,38,1,0,1,1,1,0,1,11,0,6.6871100 
39,46,1,0,1,1,1,0,0,11,0,6.7522700 
40,46,1,0,1,1,1,0,1,11,0,6.8134400 
41,46,1,0,1,1,1,0,1,11,0,6.9603500 
42,44,0,0,1,1,1,0,1,11,0,7.0201900 
43,43,1,0,1,1,1,0,1,11,0,7.0817100 
23,49,1,1,0,0,1,0,0,8,0,5.9269300 
24,49,1,1,0,0,1,0,0,8,0,5.9914600 
25,48,1,1,0,0,1,0,1,8,0,6.5736800 
26,51,1,1,0,0,1,0,1,8,0,6.6656800 
27,47,1,1,0,0,1,0,1,8,0,6.6970300 
28,44,1,1,0,0,1,0,1,8,0,6.8200200 
29,50,1,1,0,0,1,0,1,8,0,6.9450500 
5,50,0,0,1,1,1,0,0,14,0,6.4377500 
6,49,0,0,1,1,1,0,0,14,0,6.5736800 
7,49,0,0,1,1,1,0,0,14,0,6.6528600 
8,48,0,0,1,1,1,0,0,14,0,6.8265500 
9,49,0,0,1,1,1,0,0,14,0,6.9077600 
10,48,0,0,1,1,1,0,0,14,0,7.0361500 
11,48,0,0,1,1,1,0,0,14,0,7.0422900 
30,47,0,1,0,1,1,0,0,17,0,6.9057500 
31,48,0,1,0,1,1,0,0,17,0,6.9057500 
32,45,0,1,0,1,1,0,0,17,0,8.1605200 
33,47,0,1,0,1,1,0,0,17,0,8.0063700 
34,47,0,1,0,1,1,0,0,17,0,8.0551600 
35,47,0,1,0,1,1,0,0,17,0,7.9459100 
36,47,0,1,0,1,1,0,0,17,0,7.9831000 
21,49,1,1,0,1,1,0,1,12,1,6.5042900 
22,47,1,1,0,1,1,0,1,12,1,6.5510800 
23,48,1,1,0,1,1,0,1,12,1,6.6450900 
24,49,1,1,0,1,1,0,1,12,1,6.6463900 
25,49,1,1,0,1,1,0,1,12,1,6.9077600 
26,46,1,1,0,1,1,0,1,12,1,7.0139200 
27,49,1,1,0,1,1,0,1,12,1,7.0900800 
7,47,0,0,1,1,1,0,0,12,0,5.7683200 
8,50,0,0,1,1,1,0,0,12,0,5.8999000 
9,50,1,0,1,1,1,0,1,12,0,6.6080000 
10,51,1,0,1,1,1,0,1,12,0,6.8458800 
11,49,1,0,1,1,1,0,0,12,0,6.0867700 
12,51,1,0,0,0,1,0,0,12,0,6.3099200 
13,51,1,0,0,0,1,0,0,12,0,6.3099200 
4,50,1,1,0,1,1,0,0,12,0,6.3902400 
5,50,1,1,0,1,1,0,0,12,0,6.4907200 
6,50,1,1,0,1,1,0,0,12,0,6.6187400 
7,50,1,1,0,1,1,0,0,12,0,6.8057200 
8,50,1,1,0,1,1,0,0,12,0,6.9037500 
9,51,1,1,0,1,1,0,0,12,0,6.9810100 
10,50,1,1,0,1,1,0,0,12,0,7.0621900 
16,44,1,1,0,1,1,0,1,12,0,6.3456400 
17,49,1,1,0,1,1,0,1,12,0,6.5147100 
18,46,1,1,0,1,1,0,1,12,0,6.5792500 
19,48,1,1,0,1,1,0,1,12,0,6.6333200 
20,48,1,1,0,1,1,0,1,12,0,6.8023900 
21,48,1,1,0,1,1,0,1,12,0,6.8875500 
22,48,1,1,0,1,1,0,1,12,0,7.0076000 
16,40,0,0,0,0,1,0,1,16,0,6.4907200 
17,36,0,0,0,0,1,0,1,16,0,6.5147100 
18,39,0,0,0,0,1,0,0,16,0,6.5510800 
19,35,0,0,0,0,1,0,1,16,0,6.7080800 
20,38,0,0,0,0,1,0,1,16,0,6.8200200 
21,37,0,0,0,0,1,0,1,16,0,6.4599000 
22,36,0,0,0,0,1,0,1,16,0,6.9911800 
36,48,1,1,0,0,1,0,1,10,0,5.9814100 
37,49,1,1,0,0,1,0,1,10,0,5.9814100 
38,40,1,1,0,0,1,0,1,10,0,6.1092500 
39,48,1,1,0,0,1,0,1,10,0,6.2146100 
40,49,1,1,0,0,1,0,1,10,0,6.2576700 
41,39,1,1,0,0,1,0,1,10,0,6.3243600 
42,48,1,1,0,0,1,0,1,10,0,6.4329400 
28,48,0,1,0,1,1,0,0,12,0,6.9057500 
29,48,0,1,0,1,1,0,0,12,0,6.9057500 
30,49,0,1,0,1,1,0,0,12,0,7.2442300 
31,48,0,1,0,1,1,0,0,12,0,6.9565500 
32,47,0,1,0,1,1,0,0,12,0,7.0030700 
33,46,0,1,0,1,1,0,0,12,0,7.1731900 
34,48,0,1,0,1,1,0,0,12,0,7.1309000 
5,49,0,0,0,1,0,1,0,17,0,5.4161000 
6,52,0,0,0,1,0,1,0,17,0,5.4806400 
7,20,0,0,0,1,0,1,0,17,0,6.2146100 
8,50,0,0,0,1,0,1,0,17,0,6.2538300 
9,49,0,0,0,1,0,1,0,17,0,6.3438800 
10,48,0,0,1,1,0,1,0,17,0,7.1701200 
11,51,0,0,1,1,0,1,0,17,0,7.2167100 
20,52,1,0,1,0,1,0,0,10,0,6.5861700 
21,52,1,0,1,0,1,0,0,10,0,6.6618500 
22,51,1,0,1,0,1,0,0,10,0,6.8134400 
23,51,1,0,1,0,1,0,0,10,0,6.8617100 
24,52,1,0,1,0,1,0,0,10,0,7.0690200 
25,52,1,0,1,0,1,0,0,10,0,7.0775000 
26,51,1,0,1,0,1,0,0,10,0,7.1107000 
15,49,1,1,0,0,1,0,1,12,0,6.1224900 
16,49,1,1,0,0,1,0,1,12,0,6.1654200 
17,49,1,1,0,0,1,0,1,12,0,6.2166100 
18,42,1,1,0,0,1,0,1,12,0,6.5652600 
19,34,1,1,0,0,1,0,1,12,0,6.6200700 
20,47,1,1,0,0,1,0,1,12,0,6.6933200 
21,47,1,0,0,0,1,0,1,12,0,6.8023900 
20,49,0,1,0,1,0,1,0,13,0,6.4377500 
21,47,0,1,0,1,0,1,0,13,0,6.3969300 
22,48,0,1,0,1,0,1,0,13,0,6.4708000 
23,47,0,1,0,1,0,1,0,13,0,6.7452400 
24,48,0,1,0,1,0,1,0,13,0,6.7742200 
25,47,0,1,0,1,0,1,0,13,0,6.7901000 
26,47,1,1,0,1,0,1,0,13,0,6.7901000 
32,48,0,0,0,1,1,0,0,17,0,6.9057500 
33,49,0,0,0,1,1,0,0,17,0,6.9057500 
34,49,0,0,0,1,1,0,0,17,0,5.0172800 
35,50,0,0,0,1,1,0,0,17,0,7.3777600 
36,48,0,0,0,1,1,0,0,17,0,7.4673700 
37,47,0,0,0,1,1,0,0,17,0,7.3777600 
38,49,0,0,0,1,1,0,0,17,0,7.3310600 
12,47,1,0,0,1,1,0,0,12,0,6.6200700 
13,50,1,0,0,1,1,0,0,12,0,6.5510800 
14,51,1,0,0,1,1,0,0,12,0,6.5510800 
15,46,0,0,1,1,1,0,0,12,0,5.8721200 
16,52,0,0,1,1,1,0,0,12,0,6.9256000 
17,51,0,0,1,1,1,0,0,12,0,6.7650400 
18,50,0,0,1,1,1,0,0,12,0,6.6821100 
25,50,1,1,0,1,1,0,0,9,0,6.5147100 
26,42,1,1,0,1,1,0,0,9,0,6.7627300 
27,49,1,1,0,1,1,0,0,9,0,6.9373100 
28,48,1,1,0,1,1,0,0,9,0,6.8297900 
29,38,1,1,0,1,1,0,0,9,0,6.8824400 
30,50,1,1,0,1,1,0,0,9,0,6.9800800 
31,49,1,1,0,1,1,0,0,9,0,7.0900800 
9,49,0,1,1,1,1,0,0,16,0,6.4677000 
10,49,0,1,1,1,1,0,0,16,0,6.6200700 
11,49,0,0,1,1,1,0,0,16,0,6.7684900 
12,47,0,0,1,1,1,0,0,16,0,6.9957700 
13,49,0,0,1,1,1,0,0,16,0,7.1364800 
14,48,0,0,1,1,1,0,0,16,0,7.3777600 
15,48,0,0,1,1,1,0,0,16,0,7.5496100 
2,50,1,0,0,1,1,0,1,14,0,6.2971100 
3,50,1,0,0,1,1,0,1,14,0,6.4922400 
4,50,0,0,0,1,1,0,1,14,0,6.7452400 
5,49,1,0,0,1,1,0,1,14,0,6.8824400 
6,50,1,0,0,1,1,0,1,14,0,6.9565500 
7,49,1,0,0,1,1,0,1,14,0,7.0475200 
8,48,1,0,0,1,1,0,1,14,0,7.1309000 
9,49,0,0,0,1,1,0,1,12,0,6.6025900 
10,49,0,0,0,1,1,0,1,12,0,6.6240700 
11,49,0,0,0,1,1,0,1,12,0,6.7153800 
12,49,0,0,0,1,1,0,1,12,0,6.8426800 
13,47,0,0,0,1,1,0,1,12,0,7.0255400 
14,48,0,0,0,1,1,0,1,12,0,7.2233000 
15,47,0,0,0,1,1,0,1,12,0,7.0900800 
31,46,1,0,0,1,1,0,1,10,0,6.5652600 
32,47,1,0,0,1,1,0,1,10,0,6.6592900 
33,47,1,0,0,1,1,0,1,10,0,6.7878400 
34,47,1,0,0,1,1,0,1,10,0,6.8543500 
35,47,1,0,0,1,1,0,1,10,0,6.9660200 
36,47,1,0,0,1,1,0,1,10,0,7.1538300 
37,47,1,0,0,1,1,0,1,10,0,7.1090600 
9,49,0,0,0,1,0,1,0,16,0,6.5220900 
10,49,0,0,0,1,0,1,0,16,0,6.5861700 
11,47,0,0,0,1,0,1,0,16,0,6.6528600 
12,48,0,0,0,1,0,1,0,16,0,6.6528600 
13,48,0,0,0,1,0,1,0,16,0,6.7776500 
14,47,0,0,0,1,0,1,0,16,0,6.8023900 
15,48,0,0,0,1,0,1,0,16,0,6.9304900 
16,47,0,0,1,1,0,1,0,11,1,6.0567800 
17,50,0,0,1,1,0,1,0,11,1,6.2344100 
18,50,0,0,1,1,0,1,0,11,1,6.3969300 
19,50,0,0,1,1,0,1,0,11,1,6.3985900 
20,50,0,0,1,1,0,1,0,11,1,6.3969300 
21,49,0,0,1,1,0,1,0,11,1,6.3969300 
22,47,0,0,1,1,0,1,0,11,1,6.4769700 
13,50,1,0,0,0,1,0,0,9,0,5.7683200 
14,50,1,0,0,0,1,0,0,9,0,5.8579300 
15,49,1,0,0,0,1,0,0,9,0,6.0378700 
16,50,1,0,0,0,1,0,0,9,0,6.1070200 
17,50,1,0,0,0,1,0,0,9,0,6.1737900 
18,50,1,0,0,0,1,0,0,9,0,6.2324500 
19,49,1,0,0,0,1,0,0,9,0,6.2672000 
20,46,1,0,1,1,0,1,1,11,1,5.6835800 
21,45,1,0,1,1,0,1,1,11,1,5.7333400 
22,41,1,0,1,1,0,1,1,11,1,5.8861000 
23,40,1,0,1,1,0,1,0,11,1,5.9454200 
24,38,1,0,1,1,0,1,1,11,1,6.0137200 
25,42,0,0,1,1,0,1,0,11,1,6.0234500 
26,36,0,0,1,1,0,1,0,11,1,6.1070200 
27,47,0,0,0,0,1,0,0,12,0,6.4922400 
28,48,0,0,0,0,1,0,0,12,0,6.5510800 
29,48,0,0,0,0,1,0,0,12,0,6.6066500 
30,48,0,0,0,0,1,0,0,12,0,6.6846100 
31,47,0,0,0,0,1,0,0,12,0,6.7452400 
32,49,1,0,0,0,1,0,0,12,0,6.8023900 
33,47,0,0,0,0,1,0,0,12,0,6.8564600 
21,50,0,0,1,1,1,0,0,12,0,6.8297900 
22,50,0,0,1,1,1,0,0,12,0,6.9057500 
23,49,0,0,1,1,1,0,0,12,0,6.9077600 
24,50,0,0,1,1,1,0,0,12,0,7.0475200 
25,52,0,0,1,1,1,0,0,12,0,7.2078600 
26,50,0,0,1,1,1,0,0,12,0,6.9498600 
27,50,0,0,1,1,1,0,0,12,0,7.4085300 
3,50,0,1,0,1,1,0,0,15,0,6.4922400 
4,49,0,1,0,0,1,0,0,15,0,6.6592900 
5,52,0,1,0,0,1,0,0,15,0,6.6567300 
6,50,0,0,0,0,1,0,0,15,0,6.8023900 
7,50,0,1,0,0,1,0,0,15,0,7.0817100 
8,50,0,1,0,0,1,0,0,15,0,7.1592900 
9,48,0,1,0,0,1,0,0,15,0,7.2724000 
22,49,1,1,1,1,1,0,0,7,0,6.4922400 
23,48,1,1,1,1,1,0,0,7,0,6.5439100 
24,49,1,1,1,1,1,0,0,7,0,6.5072800 
25,50,1,1,1,1,1,0,0,7,0,6.7153800 
26,49,1,1,1,1,1,0,0,7,0,6.7393400 
27,50,1,1,1,1,1,0,0,7,0,6.8926400 
28,49,1,1,1,1,1,0,0,7,0,6.9517700 
30,52,1,1,1,1,1,0,1,10,0,6.3630300 
31,50,1,1,1,1,1,0,1,10,0,6.4052300 
32,50,1,1,1,1,1,0,1,10,0,6.4134600 
33,50,1,1,1,1,1,0,1,10,0,6.4216200 
34,49,1,1,1,1,1,0,1,10,0,6.4377500 
35,48,1,0,1,1,1,0,1,10,0,6.6200700 
36,48,1,0,1,1,1,0,1,10,0,6.6846100 
26,48,1,1,0,1,1,0,1,11,0,6.3716100 
27,48,1,1,0,1,1,0,1,11,0,6.4167300 
28,48,1,1,0,1,1,0,1,11,0,6.3969300 
29,45,1,1,0,1,1,0,1,11,0,6.5510800 
30,47,1,1,0,1,1,0,1,11,0,6.9077600 
31,48,1,1,0,1,1,0,1,11,0,6.8023900 
32,47,1,1,0,1,1,0,1,11,0,6.9077600 
20,49,1,0,0,1,1,0,1,12,1,6.4377500 
21,49,1,0,0,1,1,0,1,12,1,6.4377500 
22,49,1,0,0,1,1,0,1,12,1,6.3368300 
23,49,1,0,0,1,1,0,1,12,1,6.3767300 
24,50,1,0,0,1,1,0,1,12,1,6.3935900 
25,50,1,0,0,1,1,0,1,12,1,6.7153800 
26,51,1,0,0,1,1,0,1,12,1,6.5439100 
29,43,1,0,0,1,0,0,1,12,1,6.8023900 
30,42,1,0,0,1,1,0,1,12,1,6.9057500 
31,46,1,0,0,1,1,0,1,12,1,6.9660200 
32,45,1,0,0,1,1,0,1,12,1,6.9565500 
33,46,1,0,0,1,1,0,1,12,1,7.0900800 
34,41,1,0,0,1,1,0,1,12,1,7.1309000 
35,43,1,0,0,1,1,0,1,12,1,6.9613000 
27,51,0,0,0,1,1,0,1,12,0,5.7838300 
28,49,0,0,0,1,1,0,1,12,0,6.1224900 
29,50,1,0,0,1,1,0,1,12,0,6.1092500 
30,50,0,0,0,1,1,0,1,12,0,6.1092500 
31,45,1,0,0,1,1,0,1,12,0,6.1633100 
32,50,1,0,0,1,1,0,1,12,0,6.1923600 
33,49,1,0,0,1,1,0,1,12,0,6.4967700 
10,47,1,0,0,1,1,0,1,12,0,6.6066500 
11,52,1,0,0,1,1,0,1,12,0,6.7334000 
12,50,1,0,0,1,1,0,1,12,0,6.7912200 
13,49,0,0,0,1,1,0,1,12,0,6.8458800 
14,51,1,0,0,1,1,0,1,12,0,6.9555900 
15,50,1,0,0,1,1,0,1,12,0,7.1228700 
16,50,1,0,0,1,1,0,1,12,0,7.1654900 
17,49,0,0,1,1,1,0,0,14,0,6.9057500 
18,49,0,0,1,1,1,0,0,14,0,6.9057500 
19,49,0,0,1,1,1,0,0,14,0,7.2619300 
20,49,0,0,1,1,1,0,0,14,0,7.2793200 
21,50,0,0,1,1,1,0,0,14,0,7.3932600 
22,49,0,0,1,1,1,0,0,14,0,7.3594700 
23,49,0,0,1,0,1,0,0,14,0,7.8632700 
6,46,1,1,1,1,1,0,0,17,0,6.5652600 
7,49,1,1,1,1,1,0,0,17,0,6.5510800 
8,52,1,1,1,1,1,0,0,17,0,6.6333200 
9,49,1,1,1,1,1,0,0,17,0,6.6160700 
10,49,1,1,1,1,1,0,0,17,0,6.8046100 
11,50,1,1,1,1,1,0,0,17,0,6.9077600 
12,51,1,1,1,1,1,0,0,17,0,7.1853900 
34,44,0,0,1,1,1,0,0,14,0,6.8023900 
35,45,0,0,1,1,1,0,0,14,0,6.9057500 
36,44,0,0,1,1,1,0,0,14,0,7.0900800 
37,46,0,0,1,1,1,0,0,14,0,7.1309000 
38,45,0,0,1,1,1,0,0,14,0,7.2442300 
39,43,0,0,1,1,1,0,0,14,0,7.3132200 
40,43,0,0,1,1,1,0,0,14,0,7.3132200 
21,39,1,0,1,1,1,0,1,14,0,6.9057500 
22,52,1,0,0,1,1,0,1,14,0,6.9057500 
23,52,1,0,0,1,0,0,1,14,0,7.1115100 
24,48,1,0,0,1,0,0,1,14,0,7.2717000 
25,52,1,0,0,1,0,0,1,14,0,7.3388900 
26,50,1,0,0,1,0,0,1,14,0,7.3460100 
27,50,1,0,0,1,0,0,1,14,0,7.5928700 
30,48,1,0,1,1,1,0,0,11,0,6.7475900 
31,47,1,0,1,1,1,0,0,11,0,6.8426800 
32,46,1,0,1,1,1,0,0,11,0,6.9373100 
33,47,1,0,1,1,1,0,0,11,0,7.0387800 
34,47,1,0,1,1,1,0,0,11,0,7.1309000 
35,47,1,0,1,1,1,0,0,11,0,7.2262100 
36,46,1,0,1,1,1,0,0,11,0,7.3231700 
35,52,1,1,1,1,1,0,1,9,0,6.2952700 
36,51,1,1,1,1,1,0,1,9,0,6.4504700 
37,51,0,1,1,1,1,0,0,9,0,6.3919200 
38,48,0,1,1,1,1,0,0,9,0,6.5778600 
39,48,0,1,1,1,1,0,0,9,0,6.5610300 
40,48,0,1,1,0,1,0,0,9,0,6.5971500 
41,47,0,1,1,0,1,0,0,9,0,6.6567300 
17,48,0,0,1,1,1,0,0,16,0,6.3595700 
18,50,0,0,1,1,1,0,0,16,0,6.3969300 
19,50,0,0,1,1,1,0,0,16,0,6.4769700 
20,49,0,0,1,1,1,0,0,16,0,6.0867700 
21,45,0,0,1,1,1,0,0,16,0,6.6592900 
22,51,0,0,1,1,1,0,0,16,0,6.7912200 
23,25,0,0,1,1,1,0,0,16,0,6.8405500 
15,48,1,1,0,0,1,0,1,12,0,6.4441300 
16,44,1,1,0,0,1,0,1,12,0,6.5680800 
17,48,1,1,0,0,1,0,1,12,0,6.6346300 
18,46,1,1,0,0,1,0,1,12,0,6.7334000 
19,48,1,1,0,0,1,0,1,12,0,6.8341100 
20,48,1,1,0,0,1,0,1,12,0,6.9353700 
21,46,1,1,0,0,1,0,1,12,0,7.0166100 
3,49,1,0,1,0,1,0,0,12,1,6.2146100 
4,50,1,0,1,0,1,0,0,12,1,6.2146100 
5,50,1,0,1,0,1,0,0,12,1,6.4134600 
6,50,1,0,1,0,1,0,0,12,1,6.5072800 
7,50,1,0,1,0,1,0,0,12,1,6.6970300 
8,50,1,0,1,0,1,0,0,12,1,6.6970300 
9,50,1,0,1,0,1,0,0,12,1,6.7742200 
32,48,1,1,0,0,1,0,1,7,0,6.0591200 
33,49,1,1,0,0,1,0,1,7,0,6.1114700 
34,31,1,1,0,0,1,0,1,7,0,6.2728800 
35,48,1,1,0,0,1,0,1,7,0,6.3117300 
36,44,1,1,0,0,1,0,1,7,0,6.4183600 
37,45,1,1,0,0,1,0,1,7,0,6.5792500 
38,50,1,1,0,0,1,0,1,7,0,6.6605800 
10,45,1,1,0,0,1,0,0,12,0,6.0520900 
11,47,1,1,0,0,1,0,0,12,0,6.1092500 
12,48,1,1,0,0,0,0,0,12,0,6.2146100 
13,49,1,1,0,0,0,0,0,12,0,6.3099200 
14,45,1,0,0,0,0,0,0,12,0,6.5510800 
15,50,1,0,0,0,1,0,0,12,0,6.5510800 
16,52,1,0,0,0,1,0,0,12,0,6.6200700 
3,49,0,0,1,1,0,0,0,17,0,6.7799200 
4,51,0,0,1,1,0,0,0,17,0,6.8669300 
5,50,0,0,1,1,0,0,0,17,0,6.8977000 
6,50,0,0,1,1,1,0,0,17,0,6.9688500 
7,50,0,0,1,1,1,0,0,17,0,7.0587600 
8,51,0,0,1,1,1,0,0,17,0,7.1309000 
9,49,0,0,1,1,1,0,0,17,0,6.9847200 
13,49,0,1,0,1,1,0,0,16,0,6.5366900 
14,48,0,1,0,1,1,0,0,16,0,6.6592900 
15,49,0,1,0,1,1,0,0,16,0,6.7912200 
16,46,0,1,0,1,1,0,0,16,0,6.8875500 
17,47,0,1,0,1,1,0,0,16,0,6.9847200 
18,48,0,1,0,1,1,0,0,16,0,7.0900800 
19,47,0,1,0,1,1,0,0,16,0,7.2442300 
31,42,1,1,0,1,1,0,1,6,1,6.3801200 
32,48,1,1,0,1,1,0,1,6,1,6.4614700 
33,48,1,1,0,1,1,0,1,6,1,6.5482200 
34,47,1,1,0,1,1,0,1,6,1,6.6733000 
35,47,1,1,0,1,1,0,1,6,1,6.7719400 
36,39,1,1,0,1,1,0,1,6,1,6.8946700 
37,47,1,1,0,1,1,0,1,6,1,6.9565500 
13,28,1,1,0,1,1,0,1,10,0,6.5087700 
14,50,1,1,0,1,1,0,1,10,0,6.6025900 
15,48,1,1,0,1,1,0,1,10,0,6.6933200 
16,49,1,1,0,1,1,0,1,10,0,6.7534400 
17,46,1,1,0,1,1,0,1,10,0,6.8012800 
18,33,0,0,0,1,1,0,1,10,0,6.9555900 
19,51,1,1,0,1,1,0,1,10,0,7.0335100 
7,49,1,0,0,1,0,0,1,12,0,6.5861700 
8,42,1,0,0,1,0,0,1,12,0,6.6858600 
9,28,1,0,0,1,0,0,0,12,0,6.7855900 
10,38,1,0,0,1,0,0,1,12,0,6.7334000 
11,48,0,1,0,1,0,0,0,12,0,7.6009000 
12,39,1,0,0,1,1,0,0,12,0,7.1831100 
13,44,0,0,0,1,1,0,0,12,0,7.4955400 
16,50,0,0,0,1,1,0,0,16,0,6.9057500 
17,48,0,0,0,1,1,0,0,16,0,6.9057500 
18,51,0,0,0,1,1,0,0,16,0,6.9077600 
19,50,0,0,0,1,1,0,0,16,0,7.1309000 
20,49,0,0,0,1,1,0,0,16,0,7.2078600 
21,52,0,0,0,1,1,0,0,16,0,7.4465900 
22,51,0,0,0,1,1,0,0,16,0,7.4673700 
21,50,1,0,0,1,1,0,1,12,0,6.9057500 
22,50,1,0,0,1,1,0,1,12,0,6.9057500 
23,50,1,0,0,1,1,0,1,12,0,7.1662700 
24,50,1,0,0,1,1,0,1,12,0,7.1309000 
25,50,1,0,0,1,1,0,1,12,0,7.3777600 
26,50,1,0,0,1,1,0,1,12,0,7.4085300 
27,50,1,0,0,1,1,0,1,12,0,7.4759100 
15,50,1,1,0,1,1,0,1,12,0,6.5510800 
16,50,1,1,0,1,1,0,1,12,0,6.6846100 
17,46,1,1,0,1,1,0,1,12,0,6.8023900 
18,41,1,1,0,1,1,0,1,12,0,6.8243700 
19,49,1,1,0,1,1,0,1,12,0,6.9324500 
20,49,1,1,0,1,1,0,1,12,0,7.0030700 
21,49,1,1,0,1,1,0,1,12,0,7.0518600 
5,48,0,0,1,1,1,0,0,16,0,6.9057500 
6,49,0,0,1,1,1,0,0,16,0,6.9057500 
7,49,0,0,1,1,1,0,0,16,0,7.1309000 
8,48,0,0,1,1,1,0,0,16,0,7.2442300 
9,48,0,0,1,1,1,0,0,16,0,7.4673700 
10,47,0,0,1,1,1,0,0,16,0,7.4500800 
11,47,0,0,1,1,1,0,0,16,0,7.6496900 
3,48,1,1,0,0,1,0,1,13,0,6.3969300 
4,43,1,1,0,1,1,0,1,13,0,6.4800400 
5,48,1,1,0,1,1,0,1,13,0,6.5496500 
6,47,1,1,0,1,1,0,1,13,0,6.6541500 
7,44,1,1,0,1,1,0,1,13,0,6.6846100 
8,46,1,1,0,1,1,0,1,13,0,6.8297900 
9,48,1,1,0,1,1,0,1,13,0,6.9754100 
25,52,0,0,0,1,1,0,0,17,0,6.8023900 
26,44,0,0,0,1,1,0,0,17,0,6.9057500 
27,46,0,0,0,1,1,0,0,17,0,7.0950600 
28,46,0,0,0,1,1,0,0,17,0,7.1800700 
29,45,0,0,0,1,1,0,0,17,0,7.2793200 
30,46,0,0,0,1,1,0,0,17,0,7.3460100 
31,47,0,0,0,1,1,0,0,17,0,7.4673700 
4,42,0,0,1,0,0,1,0,16,0,6.1224900 
5,50,0,0,1,0,0,1,0,16,0,6.1484700 
6,37,0,0,1,0,0,1,0,16,0,6.2065800 
7,38,0,0,1,0,0,1,0,16,0,6.3099200 
8,38,0,0,1,0,0,1,0,16,0,6.5834100 
9,42,0,0,1,0,0,1,0,16,0,6.5861700 
10,40,0,0,1,0,0,1,0,16,0,6.6267200 
40,50,1,1,0,1,1,0,1,10,0,6.3885600 
41,50,1,1,0,1,1,0,1,10,0,6.4377500 
42,49,1,1,0,1,1,0,1,10,0,6.4769700 
43,50,1,1,0,1,1,0,1,10,0,6.5638600 
44,52,1,0,0,1,1,0,0,10,0,6.4457200 
45,50,1,0,0,1,1,0,0,10,0,6.8824400 
46,51,1,0,0,1,1,0,0,10,0,6.9660200 
20,22,1,0,0,0,0,1,0,12,0,5.5984200 
21,44,1,0,0,0,0,1,0,12,0,5.7037800 
22,52,1,0,0,0,0,1,0,12,0,5.8289500 
23,52,1,0,0,0,0,1,0,12,0,6.0520900 
24,50,1,0,0,0,0,1,0,12,0,6.1092500 
25,44,1,0,0,0,0,1,0,12,0,6.1633100 
26,48,1,0,0,0,0,1,0,12,0,6.3969300 
5,51,1,1,0,0,1,0,0,16,0,6.0210200 
6,47,1,1,0,0,1,0,0,16,0,6.1737900 
7,46,0,1,0,0,1,0,0,16,0,6.3099200 
8,49,0,1,0,0,1,0,0,16,0,6.5792500 
9,48,1,1,0,0,1,0,0,16,0,6.6567300 
10,48,1,1,0,0,1,0,0,16,0,6.6502800 
11,47,1,1,0,0,1,0,0,16,0,6.9256000 
1,50,0,0,0,1,1,0,0,16,0,6.3716100 
2,49,0,0,0,1,1,0,0,16,0,6.7214300 
3,49,0,0,0,1,1,0,0,16,0,6.7534400 
4,48,0,0,0,1,0,0,0,16,0,7.2442300 
5,43,0,0,0,1,0,0,0,16,0,7.2442300 
6,50,0,0,0,1,0,0,0,16,0,7.1107000 
7,47,0,0,0,1,0,0,0,16,0,7.3132200 
