T,AGE,EDUC,MARR,BLACK,HISP,NODEGREE,RE74,RE75,RE78,AGE2,EDUC2,RE742,RE752,BLACKU74 
0,47,12,1,0,1,0,2.2531600,2.5028700,2.5564700,2209,144,5.0767200,5.6393600,0 
0,31,12,1,0,0,0,2.2531600,2.5064500,2.9554500,961,144,5.0767200,5.6474300,0 
0,33,12,1,0,0,0,2.2531600,2.6496800,2.4973600,1089,144,5.0767200,5.9701400,0 
0,24,12,0,1,0,0,2.2531600,2.6854800,2.9554500,576,144,5.0767200,6.0508200,0 
0,27,16,0,0,0,0,2.2531600,3.0435500,4.2854100,729,256,5.0767200,6.8575900,0 
0,23,14,1,0,0,0,2.2531600,3.3658100,2.6599100,529,196,5.0767200,7.5836900,0 
0,27,17,1,0,0,0,2.2594300,1.8261300,2.8815700,729,289,5.1050100,4.1260000,0 
0,50,16,0,0,0,0,2.2629500,1.9693500,1.7732700,2500,256,5.1209600,4.4565600,0 
0,22,14,1,0,0,0,2.2682400,2.4706500,2.0688200,484,196,5.1449300,5.6040200,0 
0,31,12,1,1,0,0,2.2727500,.1503870,2.7781300,961,144,5.1653900,.3417920,0 
0,34,12,1,0,0,0,2.2727500,1.8619400,2.0688200,1156,144,5.1653900,4.2317100,0 
0,28,12,1,0,0,0,2.2727500,2.0051600,2.2904800,784,144,5.1653900,4.5572300,0 
0,26,12,1,0,0,0,2.2727500,2.1483900,2.6599100,676,144,5.1653900,4.8827500,0 
0,46,12,1,0,0,0,2.2727500,2.1841900,2.2904800,2116,144,5.1653900,4.9641200,0 
0,27,17,1,0,0,0,2.2727500,2.2379000,2.4086900,729,289,5.1653900,5.0861900,0 
0,47,13,1,0,0,0,2.2727500,2.2558100,2.4382500,2209,169,5.1653900,5.1268800,0 
0,29,17,1,0,0,0,2.2923400,2.1483900,2.7042400,841,289,5.2548300,4.9248400,0 
0,24,16,0,0,0,0,2.2923400,2.2379000,2.6451300,576,256,5.2548300,5.1300400,0 
0,30,16,1,0,0,0,2.2923400,2.3274200,2.8076800,900,256,5.2548300,5.3352400,0 
0,23,12,1,0,0,0,2.2982200,2.4033300,1.4777300,529,144,5.2818200,5.5233800,0 
0,27,15,1,0,0,0,2.3119300,0,0,729,225,5.3450400,0,0 
0,25,12,1,0,0,0,2.3119300,2.4074500,2.5195200,625,144,5.3450400,5.5658600,0 
0,26,12,1,0,0,0,2.3315300,2.6767100,2.7633500,676,144,5.4360200,6.2408300,0 
0,26,12,1,0,0,0,2.3511200,0,0,676,144,5.5277700,0,0 
0,25,12,1,0,0,0,2.3511200,1.1279000,2.1279300,625,144,5.5277700,2.6518400,0 
0,32,12,1,0,0,0,2.3511200,1.3785500,3.1032300,1024,144,5.5277700,3.2411300,0 
0,32,12,1,0,1,0,2.3511200,1.3964500,6.6497700,1024,144,5.5277700,3.2832300,0 
0,50,16,0,0,0,0,2.3511200,1.4322600,3.9974000,2500,256,5.5277700,3.3674100,0 
0,25,13,0,0,0,0,2.3511200,1.4322600,2.0850700,625,169,5.5277700,3.3674100,0 
0,33,12,1,1,0,0,2.3511200,1.4322600,2.3643600,1089,144,5.5277700,3.3674100,0 
0,27,12,1,0,0,0,2.3511200,1.5038700,1.2738000,729,144,5.5277700,3.5357800,0 
0,28,16,1,1,0,0,2.3511200,1.6112900,2.2018100,784,256,5.5277700,3.7883400,0 
0,28,12,1,0,0,0,2.3511200,1.6112900,0,784,144,5.5277700,3.7883400,0 
0,38,12,1,0,0,0,2.3511200,1.6112900,3.0293400,1444,144,5.5277700,3.7883400,0 
0,31,12,1,0,0,0,2.3511200,1.7903200,2.2165900,961,144,5.5277700,4.2092600,0 
0,28,12,1,0,0,0,2.3511200,1.8798400,3.6943200,784,144,5.5277700,4.4197300,0 
0,43,12,1,1,0,0,2.3511200,1.9421400,1.3559600,1849,144,5.5277700,4.5662100,0 
0,37,17,1,1,0,0,2.3511200,1.9693500,7.6841800,1369,289,5.5277700,4.6301900,0 
0,37,17,1,1,0,0,2.3511200,1.9693500,7.6841800,1369,289,5.5277700,4.6301900,0 
0,23,12,1,0,0,0,2.3511200,1.9854700,1.8914900,529,144,5.5277700,4.6680700,0 
0,55,12,1,0,0,0,2.3511200,2.0588700,2.2165900,3025,144,5.5277700,4.8406500,0 
0,34,17,1,0,0,0,2.3511200,2.0588700,2.3422000,1156,289,5.5277700,4.8406500,0 
0,28,17,1,0,0,0,2.3511200,2.0946800,6.9453100,784,289,5.5277700,4.9248400,0 
0,31,14,1,0,0,0,2.3511200,2.1483900,2.7830000,961,196,5.5277700,5.0511200,0 
0,28,12,1,0,0,0,2.3511200,2.1483900,2.3643600,784,144,5.5277700,5.0511200,0 
0,25,12,1,0,1,0,2.3511200,2.1483900,2.5121400,625,144,5.5277700,5.0511200,0 
0,54,15,1,0,0,0,2.3511200,2.1483900,5.9109100,2916,225,5.5277700,5.0511200,0 
0,42,12,0,1,0,0,2.3511200,2.1483900,2.2165900,1764,144,5.5277700,5.0511200,0 
0,35,12,1,0,0,0,2.3511200,2.1483900,2.9554500,1225,144,5.5277700,5.0511200,0 
0,27,13,0,0,0,0,2.3511200,2.1483900,2.2165900,729,169,5.5277700,5.0511200,0 
0,45,12,1,0,0,0,2.3511200,2.1483900,0,2025,144,5.5277700,5.0511200,0 
0,26,12,1,1,0,0,2.3511200,2.1483900,3.1623300,676,144,5.5277700,5.0511200,0 
0,28,16,1,0,0,0,2.3511200,2.1483900,1.1821800,784,256,5.5277700,5.0511200,0 
0,30,16,1,0,0,0,2.3511200,2.1483900,2.2165900,900,256,5.5277700,5.0511200,0 
0,24,12,1,0,1,0,2.3511200,2.1483900,2.3052500,576,144,5.5277700,5.0511200,0 
0,26,14,1,0,0,0,2.3511200,2.2021000,2.2165900,676,196,5.5277700,5.1773900,0 
0,35,14,1,0,0,0,2.3511200,2.2379000,2.2165900,1225,196,5.5277700,5.2615800,0 
0,42,17,1,0,0,0,2.3511200,2.2379000,0,1764,289,5.5277700,5.2615800,0 
0,42,17,1,0,0,0,2.3511200,2.2379000,0,1764,289,5.5277700,5.2615800,0 
0,28,16,1,0,0,0,2.3511200,2.2379000,2.7337900,784,256,5.5277700,5.2615800,0 
0,28,12,1,0,0,0,2.3511200,2.2379000,2.9554500,784,144,5.5277700,5.2615800,0 
0,27,14,1,0,0,0,2.3511200,2.2558100,2.3531300,729,196,5.5277700,5.3036700,0 
0,35,16,1,0,0,0,2.3511200,2.2737100,2.1834900,1225,256,5.5277700,5.3457600,0 
0,55,12,1,0,0,0,2.3511200,2.2916100,1.7732700,3025,144,5.5277700,5.3878600,0 
0,36,14,1,0,0,0,2.3511200,2.3274200,3.3248800,1296,196,5.5277700,5.4720400,0 
0,42,16,1,0,1,0,2.3511200,2.3274200,2.9554500,1764,256,5.5277700,5.4720400,0 
0,22,12,1,0,0,0,2.3511200,2.3274200,2.6155800,484,144,5.5277700,5.4720400,0 
0,33,12,1,1,0,0,2.3511200,2.3274200,3.6943200,1089,144,5.5277700,5.4720400,0 
0,38,12,1,0,0,0,2.3511200,2.3274200,2.5121400,1444,144,5.5277700,5.4720400,0 
0,48,16,1,0,0,0,2.3511200,2.3274200,3.9898600,2304,256,5.5277700,5.4720400,0 
0,48,16,1,0,0,0,2.3511200,2.3274200,3.9898600,2304,256,5.5277700,5.4720400,0 
0,25,13,1,0,0,0,2.3511200,2.3456800,2.6008000,625,169,5.5277700,5.5149800,0 
0,23,14,1,0,0,0,2.3511200,2.4169400,3.1032300,529,196,5.5277700,5.6825100,0 
0,31,16,1,0,0,0,2.3511200,2.4706500,2.8963400,961,256,5.5277700,5.8087800,0 
0,26,12,1,0,0,0,2.3511200,2.4885500,2.6599100,676,144,5.5277700,5.8508800,0 
0,32,12,1,0,0,0,2.3511200,2.5064500,2.6599100,1024,144,5.5277700,5.8929700,0 
0,29,13,1,0,0,0,2.3511200,2.5064500,0,841,169,5.5277700,5.8929700,0 
0,29,13,1,0,0,0,2.3511200,2.5064500,0,841,169,5.5277700,5.8929700,0 
0,30,16,1,0,0,0,2.3511200,2.5243500,2.7042400,900,256,5.5277700,5.9350600,0 
0,47,14,1,1,0,0,2.3511200,2.5565800,2.3974600,2209,196,5.5277700,6.0108300,0 
0,51,12,1,1,0,0,2.3511200,2.5601600,2.5121400,2601,144,5.5277700,6.0192500,0 
0,26,14,1,0,0,0,2.3511200,2.5780600,3.1032300,676,196,5.5277700,6.0613400,0 
0,32,16,1,0,0,0,2.3511200,2.5959700,3.5465400,1024,256,5.5277700,6.1034300,0 
0,35,14,1,0,0,0,2.3511200,2.6496800,2.9554500,1225,196,5.5277700,6.2297100,0 
0,35,14,1,0,0,0,2.3511200,2.6496800,2.9554500,1225,196,5.5277700,6.2297100,0 
0,54,12,1,0,0,0,2.3511200,2.6854800,.2049610,2916,144,5.5277700,6.3139000,0 
0,55,12,1,0,0,0,2.3511200,2.6854800,2.6599100,3025,144,5.5277700,6.3139000,0 
0,55,12,1,0,0,0,2.3511200,2.6854800,2.6599100,3025,144,5.5277700,6.3139000,0 
0,38,12,1,0,0,0,2.3511200,2.6854800,2.9554500,1444,144,5.5277700,6.3139000,0 
0,25,12,0,0,0,0,2.3511200,2.6854800,1.8176000,625,144,5.5277700,6.3139000,0 
0,30,12,1,0,0,0,2.3511200,2.8645200,3.2510000,900,144,5.5277700,6.7348200,0 
0,25,17,1,0,0,0,2.3511200,2.9003200,2.8076800,625,289,5.5277700,6.8190100,0 
0,39,12,0,0,0,0,2.3511200,3.1509700,1.5516100,1521,144,5.5277700,7.4083000,0 
0,28,14,1,0,0,0,2.3511200,3.2225800,3.6943200,784,196,5.5277700,7.5766700,0 
0,47,12,1,1,0,0,2.3511200,3.2225800,1.7732700,2209,144,5.5277700,7.5766700,0 
0,39,17,1,0,0,0,2.3511200,3.5448400,3.2510000,1521,289,5.5277700,8.3343400,0 
0,49,12,1,0,0,0,2.3511200,3.5806500,2.3643600,2401,144,5.5277700,8.4185300,0 
0,21,12,1,0,0,0,2.3511200,5.0129000,0,441,144,5.5277700,11.7859000,0 
0,31,14,1,0,0,0,2.3707100,2.0767700,2.3939200,961,196,5.6202800,4.9234400,0 
0,27,12,1,0,0,0,2.3707100,2.1483900,3.3987700,729,144,5.6202800,5.0932100,0 
0,37,12,1,0,0,0,2.3707100,2.2200000,2.2904800,1369,144,5.6202800,5.2629800,0 
0,51,12,1,0,0,0,2.3707100,2.2379000,1.9411400,2601,144,5.6202800,5.3054300,0 
0,29,12,1,0,0,0,2.3707100,2.6854800,2.8076800,841,144,5.6202800,6.3665100,0 
0,27,14,1,0,0,0,2.3707100,2.9540300,2.3200300,729,196,5.6202800,7.0031600,0 
0,24,13,1,0,0,0,2.3903100,.1790320,.0449229,576,169,5.7135600,.4279420,0 
0,32,12,1,0,0,0,2.3903100,2.4812100,1.2412900,1024,144,5.7135600,5.9308500,0 
0,31,17,1,0,0,0,2.3903100,2.5601600,2.7042400,961,289,5.7135600,6.1195700,0 
0,46,12,0,0,0,0,2.3918700,1.2532300,0,2116,144,5.7210600,2.9975600,0 
0,40,15,1,0,1,0,2.4001000,2.3274200,2.6599100,1600,225,5.7604900,5.5860400,0 
0,27,16,1,0,0,0,2.4099000,.7161290,3.6204300,729,256,5.8076100,1.7258000,0 
0,27,17,1,0,0,0,2.4099000,2.2200000,2.5860200,729,289,5.8076100,5.3499700,0 
0,28,14,1,0,0,0,2.4099000,2.2379000,2.7337900,784,196,5.8076100,5.3931200,0 
0,29,17,1,0,0,0,2.4099000,2.4527400,2.3643600,841,289,5.8076100,5.9108600,0 
0,36,13,1,0,0,0,2.4099000,2.5064500,2.5564700,1296,169,5.8076100,6.0402900,0 
0,23,12,1,0,0,0,2.4099000,2.6854800,1.7437200,529,144,5.8076100,6.4717400,0 
0,28,12,1,0,0,0,2.4294900,1.8261300,2.1427000,784,144,5.9024300,4.4365600,0 
0,28,12,1,0,0,0,2.4383100,1.5217700,1.9210400,784,144,5.9453400,3.7105500,0 
0,34,12,1,0,0,0,2.4486900,2.2200000,2.2904800,1156,144,5.9960900,5.4361000,0 
0,41,12,1,0,0,0,2.4490800,1.4322600,2.2165900,1681,144,5.9980100,3.5077200,0 
0,25,13,1,0,0,0,2.4490800,1.8261300,0,625,169,5.9980100,4.4723400,0 
0,45,12,1,0,0,0,2.4490800,2.1483900,1.0639600,2025,144,5.9980100,5.2615800,0 
0,45,12,1,1,0,0,2.4490800,2.1483900,2.8076800,2025,144,5.9980100,5.2615800,0 
0,41,12,1,0,0,0,2.4490800,2.1483900,3.3987700,1681,144,5.9980100,5.2615800,0 
0,35,16,0,0,0,0,2.4490800,2.1841900,2.4825800,1225,256,5.9980100,5.3492700,0 
0,35,13,1,1,0,0,2.4490800,2.3274200,2.5121400,1225,169,5.9980100,5.7000400,0 
0,29,16,1,0,0,0,2.4490800,2.3453200,2.5860200,841,256,5.9980100,5.7438900,0 
0,28,13,1,0,0,0,2.4490800,2.3868600,2.3495900,784,169,5.9980100,5.8456100,0 
0,35,13,1,0,0,0,2.4490800,2.3990300,2.2165900,1225,169,5.9980100,5.8754300,0 
0,35,16,1,0,0,0,2.4490800,2.4169400,2.5638600,1225,256,5.9980100,5.9192800,0 
0,30,12,1,0,0,0,2.4490800,2.5064500,2.9554500,900,144,5.9980100,6.1385100,0 
0,29,12,1,0,0,0,2.4490800,2.5064500,2.8076800,841,144,5.9980100,6.1385100,0 
0,26,14,1,1,0,0,2.4490800,2.5718000,2.6643400,676,196,5.9980100,6.2985500,0 
0,28,16,1,0,0,0,2.4490800,2.6461000,4.5809500,784,256,5.9980100,6.4805100,0 
0,30,16,1,0,0,0,2.4490800,2.6854800,3.8420900,900,256,5.9980100,6.5769700,0 
0,26,17,0,0,0,0,2.4490800,2.6854800,2.9702300,676,289,5.9980100,6.5769700,0 
0,22,13,1,0,0,0,2.4490800,2.6854800,3.9159800,484,169,5.9980100,6.5769700,0 
0,22,12,1,0,0,0,2.4490800,2.6854800,2.5121400,484,144,5.9980100,6.5769700,0 
0,26,16,0,0,0,0,2.4490800,2.7750000,.9605220,676,256,5.9980100,6.7962100,0 
0,43,12,1,1,0,0,2.4490800,2.9355900,3.5465400,1849,144,5.9980100,7.1895100,0 
0,43,13,1,1,0,0,2.4490800,3.4016100,3.9898600,1849,169,5.9980100,8.3308300,0 
0,48,16,1,0,0,0,2.4663300,1.8082300,2.5121400,2304,256,6.0827600,4.4596700,0 
0,45,12,1,0,0,0,2.4686800,1.5217700,2.7929000,2025,144,6.0943600,3.7567700,0 
0,27,12,1,1,0,0,2.4686800,2.2558100,2.2609200,729,144,6.0943600,5.5688600,0 
0,44,17,1,0,0,0,2.4686800,2.3274200,2.3348100,1936,289,6.0943600,5.7456400,0 
0,26,16,1,0,0,0,2.4686800,2.5422600,2.9554500,676,256,6.0943600,6.2760100,0 
0,54,16,1,0,0,0,2.4686800,2.6854800,2.6451300,2916,256,6.0943600,6.6295900,0 
0,54,16,1,0,0,0,2.4686800,2.6854800,2.6451300,2916,256,6.0943600,6.6295900,0 
0,54,16,1,0,0,0,2.4686800,2.6854800,2.6451300,2916,256,6.0943600,6.6295900,0 
0,29,12,1,0,0,0,2.4686800,2.7750000,2.4382500,841,144,6.0943600,6.8505800,0 
0,22,12,1,0,0,0,2.4765100,2.1594900,3.4320200,484,144,6.1331200,5.3480000,0 
0,39,17,1,0,0,0,2.4823900,2.5064500,2.7061600,1521,289,6.1622700,6.2219900,0 
0,35,16,1,0,0,0,2.4882700,2.4527400,3.6943200,1225,256,6.1914800,6.1030800,0 
0,44,12,1,0,0,0,2.4882700,2.7929000,2.5121400,1936,144,6.1914800,6.9494900,0 
0,32,16,1,0,0,0,2.4980700,2.5064500,2.6599100,1024,256,6.2403300,6.2612800,0 
0,27,17,1,0,0,0,2.5078600,1.9693500,2.4530300,729,289,6.2893700,4.9388700,0 
0,27,17,1,0,0,0,2.5078600,1.9693500,2.4530300,729,289,6.2893700,4.9388700,0 
0,26,12,1,0,0,0,2.5078600,2.3274200,2.6599100,676,144,6.2893700,5.8368500,0 
0,46,12,1,0,0,0,2.5078600,2.4169400,2.6780800,2116,144,6.2893700,6.0613400,0 
0,25,16,0,0,0,0,2.5078600,2.5601600,3.0145600,625,256,6.2893700,6.4205300,0 
0,35,12,1,0,0,0,2.5078600,2.6854800,2.9554500,1225,144,6.2893700,6.7348200,0 
0,33,16,1,0,0,0,2.5078600,2.6854800,2.4449000,1089,256,6.2893700,6.7348200,0 
0,26,16,1,0,0,0,2.5078600,3.0793500,3.6943200,676,256,6.2893700,7.7226000,0 
0,26,12,1,1,0,0,2.5088400,2.3274200,2.9554500,676,144,6.2942800,5.8391300,0 
0,20,12,1,0,0,0,2.5294100,1.8798400,2.5121400,400,144,6.3979300,4.7548900,0 
0,49,12,1,0,0,0,2.5470500,1.7953400,2.0244900,2401,144,6.4874500,4.5728000,0 
0,25,13,1,0,0,0,2.5470500,1.8798400,2.3643600,625,169,6.4874500,4.7880400,0 
0,28,12,0,1,0,0,2.5470500,1.9693500,2.6599100,784,144,6.4874500,5.0160400,0 
0,28,13,1,0,0,0,2.5470500,1.9693500,2.6599100,784,169,6.4874500,5.0160400,0 
0,35,12,1,1,0,0,2.5470500,2.1483900,2.6599100,1225,144,6.4874500,5.4720400,0 
0,27,12,0,0,0,0,2.5470500,2.1483900,2.5121400,729,144,6.4874500,5.4720400,0 
0,44,12,1,0,0,0,2.5470500,2.1483900,2.5634100,1936,144,6.4874500,5.4720400,0 
0,23,12,1,0,1,0,2.5470500,2.1483900,3.2510000,529,144,6.4874500,5.4720400,0 
0,32,12,1,1,0,0,2.5470500,2.2379000,3.1771100,1024,144,6.4874500,5.7000400,0 
0,24,12,1,0,0,0,2.5470500,2.2737100,2.5121400,576,144,6.4874500,5.7912500,0 
0,27,12,1,0,0,0,2.5470500,2.3095200,3.1032300,729,144,6.4874500,5.8824500,0 
0,46,12,1,0,0,0,2.5470500,2.3274200,2.9554500,2116,144,6.4874500,5.9280500,0 
0,31,12,1,0,0,0,2.5470500,2.3274200,2.2165900,961,144,6.4874500,5.9280500,0 
0,27,15,0,1,0,0,2.5470500,2.4169400,2.9554500,729,225,6.4874500,6.1560500,0 
0,51,16,0,0,0,0,2.5470500,2.4169400,1.2708400,2601,256,6.4874500,6.1560500,0 
0,43,12,1,1,0,0,2.5470500,2.5064500,2.5121400,1849,144,6.4874500,6.3840500,0 
0,32,16,1,1,0,0,2.5470500,2.5422600,3.0145600,1024,256,6.4874500,6.4752500,0 
0,37,12,0,0,0,0,2.5470500,2.5780600,2.2461400,1369,144,6.4874500,6.5664500,0 
0,37,12,0,0,0,0,2.5470500,2.5780600,2.2461400,1369,144,6.4874500,6.5664500,0 
0,30,12,1,0,0,0,2.5470500,2.5959700,2.8076800,900,144,6.4874500,6.6120500,0 
0,45,12,1,1,0,0,2.5470500,2.6695500,2.7898000,2025,144,6.4874500,6.7994700,0 
0,45,12,1,1,0,0,2.5470500,2.6695500,2.7898000,2025,144,6.4874500,6.7994700,0 
0,49,17,1,0,0,0,2.5470500,2.6854800,2.9554500,2401,289,6.4874500,6.8400500,0 
0,49,17,1,0,0,0,2.5470500,2.6854800,2.9554500,2401,289,6.4874500,6.8400500,0 
0,26,17,1,0,0,0,2.5470500,2.6854800,4.4331800,676,289,6.4874500,6.8400500,0 
0,37,13,1,0,0,0,2.5470500,3.0435500,3.2510000,1369,169,6.4874500,7.7520600,0 
0,44,17,1,0,0,0,2.5470500,3.0435500,2.1427000,1936,289,6.4874500,7.7520600,0 
0,30,17,1,0,0,0,2.5470500,3.1330600,3.8420900,900,289,6.4874500,7.9800600,0 
0,51,12,1,0,0,0,2.5470500,3.2225800,2.9554500,2601,144,6.4874500,8.2080600,0 
0,28,17,1,0,0,0,2.5607600,1.8091200,2.2165900,784,289,6.5575000,4.6327300,0 
0,29,16,1,0,0,0,2.5666400,2.8287100,3.5465400,841,256,6.5876400,7.2602800,0 
0,40,12,1,0,0,0,2.5707500,2.0409700,2.3052500,1600,144,6.6087800,5.2468300,0 
0,34,16,1,0,0,0,2.5862300,0,0,1156,256,6.6886000,0,0 
0,51,12,1,0,0,0,2.5862300,2.0588700,2.4825800,2601,144,6.6886000,5.3247200,0 
0,26,16,1,0,0,0,2.5862300,2.2379000,3.5465400,676,256,6.6886000,5.7877400,0 
0,46,12,1,0,0,0,2.5862300,2.3274200,3.5465400,2116,144,6.6886000,6.0192500,0 
0,45,14,1,0,0,0,2.5862300,2.8645200,2.6599100,2025,196,6.6886000,7.4083000,0 
0,49,12,1,0,0,0,2.5862300,2.8645200,2.6599100,2401,144,6.6886000,7.4083000,0 
0,26,16,0,0,0,0,2.5862300,3.1790800,1.5646200,676,256,6.6886000,8.2218300,0 
0,30,16,1,0,0,0,2.6058200,2.8645200,2.9259000,900,256,6.7903200,7.4644300,0 
0,50,12,1,0,0,0,2.6254200,0,0,2500,144,6.8928200,0,0 
0,25,12,0,0,0,0,2.6254200,2.1483900,2.6599100,625,144,6.8928200,5.6404100,0 
0,27,17,0,0,0,0,2.6254200,2.9540300,3.1032300,729,289,6.8928200,7.7555700,0 
0,46,16,1,0,0,0,2.6293400,6.5160600,1.7732700,2116,256,6.9134100,17.1329000,0 
0,46,16,1,0,0,0,2.6293400,6.5160600,1.7732700,2116,256,6.9134100,17.1329000,0 
0,43,12,1,1,0,0,2.6450100,1.4322600,2.9554500,1849,144,6.9960800,3.7883400,0 
0,27,12,1,1,0,0,2.6450100,1.8798400,3.1032300,729,144,6.9960800,4.9721900,0 
0,22,12,0,0,0,0,2.6450100,2.3274200,1.9210400,484,144,6.9960800,6.1560500,0 
0,55,12,1,0,0,0,2.6450100,2.3990300,2.9554500,3025,144,6.9960800,6.3454600,0 
0,53,12,1,0,0,0,2.6450100,2.5064500,2.6008000,2809,144,6.9960800,6.6295900,0 
0,44,12,1,0,0,0,2.6450100,2.5959700,2.6746900,1936,144,6.9960800,6.8663600,0 
0,47,13,1,0,0,0,2.6450100,2.5959700,2.6625700,2209,169,6.9960800,6.8663600,0 
0,46,14,1,0,0,0,2.6450100,2.6496800,2.9554500,2116,196,6.9960800,7.0084200,0 
0,25,12,1,0,0,0,2.6450100,2.6836900,3.5465400,625,144,6.9960800,7.0984000,0 
0,31,15,0,1,0,0,2.6450100,2.6854800,2.5860200,961,225,6.9960800,7.1031300,0 
0,28,16,1,0,0,0,2.6450100,2.6854800,2.9554500,784,256,6.9960800,7.1031300,0 
0,40,16,1,0,0,0,2.6450100,2.6854800,3.2421300,1600,256,6.9960800,7.1031300,0 
0,40,16,1,0,0,0,2.6450100,2.6854800,3.2421300,1600,256,6.9960800,7.1031300,0 
0,28,12,1,0,0,0,2.6450100,2.6858400,2.9480600,784,144,6.9960800,7.1040800,0 
0,29,15,1,0,0,0,2.6450100,2.7250500,2.8815700,841,225,6.9960800,7.2077900,0 
0,42,16,1,0,0,0,2.6450100,2.7499400,2.9554500,1764,256,6.9960800,7.2736100,0 
0,30,15,1,0,0,0,2.6450100,2.7571000,2.9554500,900,225,6.9960800,7.2925500,0 
0,39,12,1,0,0,0,2.6450100,2.7750000,.6354220,1521,144,6.9960800,7.3399000,0 
0,30,16,1,0,0,0,2.6450100,2.8197600,2.9554500,900,256,6.9960800,7.4582900,0 
0,50,12,1,0,0,0,2.6450100,3.0077400,2.6599100,2500,144,6.9960800,7.9555100,0 
0,29,17,0,0,0,0,2.6614700,2.8503700,2.9315100,841,289,7.0834100,7.5861800,0 
0,29,15,1,0,0,0,2.6646000,1.9693500,3.2510000,841,225,7.1001100,5.2475500,0 
0,27,12,1,0,0,0,2.6646000,2.9540300,3.5465400,729,144,7.1001100,7.8713200,0 
0,31,12,1,0,1,0,2.6842000,.6982260,1.7732700,961,144,7.2049100,1.8741700,0 
0,31,12,1,0,1,0,2.6842000,.6982260,1.7732700,961,144,7.2049100,1.8741700,0 
0,29,12,1,0,0,0,2.6842000,2.0588700,4.2854100,841,144,7.2049100,5.5264100,0 
0,27,16,1,0,0,0,2.6842000,2.2200000,1.9210400,729,256,7.2049100,5.9589100,0 
0,26,17,0,1,0,0,2.6842000,2.5243500,2.0392600,676,289,7.2049100,6.7758600,0 
0,42,17,1,0,0,0,2.6842000,3.1330600,3.6943200,1764,289,7.2049100,8.4097600,0 
0,24,12,1,1,0,0,2.6842000,3.1688700,3.3839900,576,144,7.2049100,8.5058700,0 
0,48,12,1,1,0,0,2.6908600,2.2558100,3.6943200,2304,144,7.2407100,6.0700500,0 
0,25,13,1,0,0,0,2.6996700,2.8197600,2.2165900,625,169,7.2882400,7.6124300,0 
0,21,12,1,1,0,0,2.7037900,1.6560500,2.0688200,441,144,7.3104700,4.4776000,0 
0,48,12,1,0,0,0,2.7037900,2.5064500,2.3643600,2304,144,7.3104700,6.7769100,0 
0,50,12,1,0,0,0,2.7037900,2.6854800,2.7337900,2500,144,7.3104700,7.2609800,0 
0,28,17,1,0,0,0,2.7037900,2.7750000,5.1720400,784,289,7.3104700,7.5030100,0 
0,29,17,0,0,0,0,2.7037900,2.9182300,2.6599100,841,289,7.3104700,7.8902600,0 
0,33,17,1,0,0,0,2.7037900,3.1867700,2.8815700,1089,289,7.3104700,8.6163600,0 
0,52,12,1,0,0,0,2.7220100,2.4706500,3.2510000,2704,144,7.4093400,6.7251200,0 
0,22,12,1,0,0,0,2.7233800,1.4322600,3.2510000,484,144,7.4168000,3.9005800,0 
0,43,12,1,0,0,0,2.7233800,2.5064500,2.9554500,1849,144,7.4168000,6.8260200,0 
0,34,13,1,0,0,0,2.7233800,2.5064500,3.1032300,1156,169,7.4168000,6.8260200,0 
0,46,12,1,0,0,0,2.7233800,2.8645200,2.8076800,2116,144,7.4168000,7.8011700,0 
0,31,17,1,0,0,0,2.7429700,0,0,961,289,7.5239000,0,0 
0,28,13,1,0,0,0,2.7429700,2.0588700,2.3578600,784,169,7.5239000,5.6474300,0 
0,44,12,1,1,0,0,2.7429700,2.1483900,2.2609200,1936,144,7.5239000,5.8929700,0 
0,25,12,1,0,0,0,2.7429700,2.1483900,2.8520100,625,144,7.5239000,5.8929700,0 
0,29,14,1,0,0,0,2.7429700,2.2099700,2.9644700,841,196,7.5239000,6.0619000,0 
0,24,16,0,0,0,0,2.7429700,2.2200000,2.5712400,576,256,7.5239000,6.0894000,0 
0,31,12,1,0,0,0,2.7429700,2.2379000,0,961,144,7.5239000,6.1385100,0 
0,40,12,1,1,0,0,2.7429700,2.3274200,3.8420900,1600,144,7.5239000,6.3840500,0 
0,30,17,1,0,0,0,2.7429700,2.5064500,2.0688200,900,289,7.5239000,6.8751300,0 
0,26,16,1,1,0,0,2.7429700,2.5064500,3.2510000,676,256,7.5239000,6.8751300,0 
0,32,12,1,0,0,0,2.7429700,2.5064500,1.6255000,1024,144,7.5239000,6.8751300,0 
0,26,15,1,0,0,0,2.7429700,2.5064500,2.8815700,676,225,7.5239000,6.8751300,0 
0,28,16,1,0,0,0,2.7429700,2.5064500,3.1032300,784,256,7.5239000,6.8751300,0 
0,54,13,1,0,0,0,2.7429700,2.5422600,2.4382500,2916,169,7.5239000,6.9733500,0 
0,30,14,1,0,0,0,2.7429700,2.5780600,3.1032300,900,196,7.5239000,7.0715600,0 
0,33,14,1,0,0,0,2.7429700,2.5959700,2.4382500,1089,196,7.5239000,7.1206700,0 
0,33,12,1,0,0,0,2.7429700,2.5959700,2.7846300,1089,144,7.5239000,7.1206700,0 
0,26,12,1,0,0,0,2.7429700,2.6496800,3.2510000,676,144,7.5239000,7.2679900,0 
0,44,13,1,0,0,0,2.7429700,2.6774300,3.5465400,1936,169,7.5239000,7.3441100,0 
0,49,12,1,0,0,0,2.7429700,2.6854800,2.6599100,2401,144,7.5239000,7.3662100,0 
