Date,XOM,SP500
20070717,-0.006839547,-9.68E-05
20070718,0.022822183,-0.002067491
20070719,0.012484254,0.004459151
20070720,-0.003861941,-0.012296166
20070723,0.016192258,0.004857488
20070724,-0.028235466,-0.020003222
20070725,0.021310892,0.00465481
20070726,-0.050492823,-0.023615194
20070727,-0.03031892,-0.016120773
20070730,0.004923565,0.010201735
20070731,-0.010263163,-0.012727283
20070801,0.008193036,0.00721654
20070802,-0.007670843,0.00434989
20070803,-0.037092986,-0.026945862
20070806,0.017720963,0.023864091
20070807,0.025487454,0.006140531
20070808,0.025359966,0.013973733
20070809,-0.04620088,-0.03009805
20070810,0.010802371,0.000378432
20070813,-0.018914657,-0.000495431
20070814,0.002533841,-0.018323393
20070815,-0.017602067,-0.014005396
20070816,-0.012549612,0.003243472
20070817,0.04219922,0.024269621
20070820,0.004595295,-0.000269757
20070821,-0.016509653,0.001085502
20070822,0.005180326,0.011644854
20070823,0.002117523,-0.001072928
20070824,0.022872329,0.011469021
20070827,-0.00674189,-0.008539982
20070828,-0.025161045,-0.023752906
20070829,0.026461098,0.021685034
20070830,0.002076574,-0.004189778
20070831,0.003752835,0.01115432
20070904,0.017414012,0.010413773
20070905,-0.000126944,-0.011567771
20070906,0.003042213,0.004242866
20070907,-0.020070984,-0.017053038
20070910,-0.010384309,-0.001273557
20070911,0.024234236,0.013540209
20070912,0.008117751,4.76E-05
20070913,0.010930444,0.008384389
20070914,0.000624571,0.000202143
20070917,0.006596576,-0.005133586
20070918,0.027650404,0.028789579
20070919,0.003854033,0.00606796
20070920,-0.000240442,-0.006745919
20070921,0.002401827,0.004598464
20070924,-0.006377496,-0.005270295
20070925,0.0025318,-0.000342676
20070926,0.004445253,0.00539666
20070927,0.006452406,0.003899508
20070928,-0.004416599,-0.003027997
20071001,0.014961096,0.013202135
20071002,-0.018436443,-0.000265057
20071003,-0.009892709,-0.004562223
20071004,-0.004496028,0.002108727
20071005,0.004859686,0.009514881
20071008,-0.007542615,-0.003221692
20071009,0.021742613,0.008063603
20071010,0.00500597,-0.001713764
20071011,-0.005125466,-0.00517185
20071012,0.00880434,0.00474295
20071015,0.014231349,-0.008416676
20071016,-0.000817805,-0.006594911
20071017,0.000584215,0.001759872
20071018,0.002683,-0.000752924
20071019,-0.031117565,-0.025949343
20071022,-0.013429516,0.003791209
20071023,0.004860277,0.008764333
20071024,0.008449054,-0.002444433
20071025,-0.006027746,-0.000976808
20071026,0.006988822,0.013693454
20071029,0.015016371,0.003705803
20071030,-0.026732188,-0.006484398
20071031,0.009311392,0.011920671
20071101,-0.038652747,-0.026778847
20071102,-0.006526947,0.000801832
20071105,-0.003026866,-0.004967107
20071106,0.030476891,0.011977221
20071107,-0.031867272,-0.02980971
20071108,0.025105921,-0.000576195
20071109,-0.029161693,-0.014390015
20071112,-0.02690168,-0.010038524
20071113,0.027282608,0.028677789
20071114,-0.006623384,-0.007094415
20071115,-0.021311753,-0.013300535
20071116,0.007154502,0.005216704
20071119,-0.011603024,-0.017614502
20071120,0.043116763,0.004476212
20071121,-0.008957355,-0.016055126
20071123,0.014343477,0.016749474
20071126,-0.030053615,-0.02351298
20071127,0.008077485,0.014819788
20071128,0.01771974,0.028159596
20071129,0.007623608,0.000476395
20071130,0.006329528,0.007740155
20071203,-0.003470074,-0.005904756
20071204,-0.008227421,-0.006561735
20071205,0.0201977,0.015075935
20071206,0.016786673,0.014925002
20071207,0.000723502,-0.001779549
20071210,0.005769247,0.007481943
20071211,-0.019239507,-0.025595914
20071212,0.018040322,0.006031919
20071213,0.008602204,0.00122353
20071214,-0.01667405,-0.013841566
20071217,-0.014253759,-0.015134905
20071218,0.016790758,0.00626019
20071219,0.000120649,-0.00136177
20071220,0.007691421,0.00488824
20071221,0.01402781,0.016532446
20071224,0.002358214,0.008044567
20071226,0.0122902,0.000808254
20071227,-0.012172435,-0.014385254
20071228,0.014148146,0.00150266
20071231,-0.013912658,-0.006875165
20080102,-0.001885459,-0.014543117
20080103,0.003414781,0
20080104,-0.018867365,-0.02485795
20080107,-0.00938748,0.003218041
20080108,-0.012900264,-0.018522677
20080109,0.016641745,0.013532064
20080110,0.001083619,0.007916746
20080111,-0.014912078,-0.013688696
20080114,0.005845833,0.010811991
20080115,-0.020115973,-0.025240865
20080116,-0.028401004,-0.005627886
20080117,-0.03080751,-0.029524212
20080118,0.013967984,-0.006063725
20080122,-0.031472741,-0.011147102
20080123,0.012100407,0.021215548
20080124,0.030074518,0.01001246
20080125,-0.024275872,-0.015999268
20080128,0.014092091,0.017396148
20080129,-0.000518403,0.006140816
20080130,0.002330702,-0.004775386
20080131,0.004902603,0.01663316
20080201,0.002827402,0.012163223
20080204,-0.005920985,-0.01051792
20080205,-0.039768242,-0.032518523
20080206,-0.008092842,-0.007652802
20080207,0.00970358,0.00785478
20080208,-0.002148229,-0.004212584
20080211,0.018246494,0.005871752
20080212,0.013892753,0.007239642
20080213,0.013060249,0.013512376
20080214,0.000770515,-0.013512376
20080215,-0.00218467,0.000837394
20080219,0.019113732,-0.000896705
20080220,0.012417845,0.008306278
20080221,-0.013554424,-0.012950865
20080222,0.002902027,0.007849753
20080225,0.022302052,0.013718099
20080226,0.008465789,0.006894099
20080227,-0.005635888,-0.000919853
20080228,-0.000122873,-0.008982118
20080229,-0.026774528,-0.027463359
20080303,0.008420838,0.00053344
20080304,-0.012214469,-0.003453611
20080305,0.005811032,0.005224692
20080306,-0.031216555,-0.022259869
20080307,-0.024202155,-0.008445951
20080310,-0.000399494,-0.015584286
20080311,0.049880469,0.03645711
20080312,-0.008142539,-0.009036275
20080313,0.012441445,0.005113853
20080314,-0.013208218,-0.021002301
20080317,-0.00140728,-0.008999024
20080318,0.03076002,0.041534885
20080319,-0.046632345,-0.024587038
20080320,0.006741016,0.023662313
20080324,0.011049836,0.015205246
20080325,-0.008726955,0.002301259
20080326,0.012298387,-0.008804416
20080327,-0.000636821,-0.011526662
20080328,-0.011403801,-0.007981928
20080331,-0.007632144,0.00567115
20080401,0.028419731,0.035267016
20080402,0.017143635,-0.001935925
20080403,-0.003231021,0.00130077
20080404,0.005709337,0.000795705
20080407,0.00197824,0.00156037
20080408,0.0077515,-0.005113083
20080409,0.000980032,-0.008124955
20080410,-0.00159304,0.00446403
20080411,-0.010479046,-0.020584529
20080414,0.012072086,-0.003389515
20080415,0.012290997,0.004589249
20080416,0.022720097,0.022437717
20080417,0.005306303,0.000622649
20080418,0.006564318,0.017976528
20080421,0.002800142,-0.001554796
20080422,0.001397136,-0.008849199
20080423,-0.001863282,0.002895639
20080424,-0.017283365,0.006421692
20080425,-0.001542935,0.006473722
20080428,-0.000118786,-0.001052176
20080429,-0.007153106,-0.003896235
20080430,0.013783488,-0.003853736
20080501,-0.036901008,0.016995468
20080502,-0.000980032,0.003230334
20080505,-0.001103685,-0.004543867
20080506,0.006238171,0.007622792
20080507,-0.013998264,-0.018279807
20080508,0.012411834,0.003662758
20080509,-0.007970124,-0.006748148
20080512,0.00417691,0.010960545
20080513,0.005501573,-0.000384805
20080514,0.002557079,0.003997587
20080515,0.015326433,0.010528903
20080516,0.014977102,0.001249597
20080519,0.018005865,0.000897622
20080520,0.002083575,-0.00931687
20080521,-0.009410467,-0.016183741
20080522,-0.012450243,0.002613949
20080523,-0.019814446,-0.013298491
20080527,-0.009934659,0.006822949
20080528,0.007037156,0.003955066
20080529,-0.012041744,0.005320725
20080530,-0.006629859,0.001515022
20080602,-0.010774765,-0.010559851
20080603,-0.024197778,-0.005804628
20080604,0.000510139,-0.000326697
20080605,0.040602667,0.019308465
20080606,-0.028562727,-0.031376343
20080609,0.025865655,0.000793406
20080610,-0.013346713,-0.002440998
20080611,0.008177471,-0.017038717
20080612,-0.017551954,0.003274329
20080613,0.014709814,0.014934164
20080616,-0.004092014,8.09E-05
20080617,0.007057542,-0.006794391
20080618,-0.008923098,-0.009759296
20080619,-0.023554209,0.003745379
20080620,-0.010248616,-0.018717003
20080623,0.032307871,5.31E-05
20080624,-0.008891174,-0.00281884
20080625,0.007768489,0.005826452
20080626,-0.013697984,-0.029805056
20080627,0.001643594,-0.003724341
20080630,0.018027529,0.001266427
20080701,0.002478316,0.003828599
20080702,-0.010575526,-0.018371334
20080703,0.009708814,0.001093321
20080707,-0.015101691,-0.008420818
20080708,-0.011636863,0.016936205
20080709,-0.019138726,-0.023039548
20080710,0.020537238,0.006965378
20080711,-0.006756352,-0.011151876
20080714,-0.000639754,-0.009068905
20080715,-0.038621891,-0.0109611
20080716,-0.016904078,0.024754645
20080717,-0.005970977,0.011941012
20080718,0.014995215,0.000285601
20080721,0.017412549,-0.000539537
20080722,-0.001450518,0.013401856
20080723,-0.022823814,0.004055976
20080724,-0.002297764,-0.023396064
20080725,0.011034966,0.004158871
20080728,-0.012524573,-0.018771643
20080729,0.002706728,0.023087465
20080730,0.042080832,0.016534493
20080731,-0.047909381,-0.0132309
20080801,-0.008875596,-0.005594055
20080804,-0.039873786,-0.009006485
20080805,0.022580694,0.028314091
20080806,-0.000279135,0.003348785
20080807,-0.011370937,-0.0180965
20080808,0.016383479,0.023611867
20080811,-0.002085506,0.00691874
20080812,-0.016559458,-0.012123883
20080813,0.016698627,-0.002919914
20080814,-0.009226963,0.005506536
20080815,-0.004927852,0.004067729
20080818,-0.007082183,-0.01521296
20080819,0.018449928,-0.00935853
20080820,0.010963957,0.00617813
20080821,0.019274741,0.00249191
20080822,-0.000541712,0.011268953
20080825,-0.019976037,-0.019820581
20080826,0.015631746,0.00367956
20080827,0.006374199,0.007950942
20080828,0.008882966,0.014731092
20080829,-0.014577124,-0.01381863
20080902,-0.034159444,-0.004100911
20080903,0.008963645,-0.002037171
20080904,-0.024417274,-0.030378838
20080905,-0.006737894,0.004420895
20080908,0.014990644,0.020302677
20080909,-0.046702222,-0.034734463
20080910,0.026808901,0.006130568
20080911,0.004039244,0.01371193
20080912,0.025303411,0.002119365
20080915,-0.056300045,-0.048282983
20080916,0.042448233,0.017371504
20080917,-0.015201784,-0.048288065
20080918,0.032276919,0.042428811
20080919,0.023644378,0.039467421
20080922,-0.009197676,-0.038986811
20080923,-0.015146541,-0.015756115
20080924,0.004331128,-0.001979707
20080925,0.033315851,0.019465761
20080926,-0.000269724,0.00337675
20080929,-0.085271713,-0.092189616
20080930,0.047474319,0.05275821
20081001,0.011836106,-0.004554407
20081002,-0.013939451,-0.041124925
20081003,0.005738696,-0.013598522
20081006,-0.007987151,-0.039279301
20081007,-0.016311262,-0.059107758
20081008,0.012081733,-0.011397429
20081009,-0.124249931,-0.079224042
20081010,-0.086502497,-0.011828963
20081013,0.158551537,0.109571959
20081014,-0.008520868,-0.005336384
20081015,-0.150205113,-0.094695145
20081016,0.10773035,0.04162886
20081017,-0.020413716,-0.006232201
20081020,0.097270324,0.04658284
20081021,-0.047681119,-0.031283955
20081022,-0.101934843,-0.062953125
20081023,0.08629515,0.012554947
20081024,-0.019348396,-0.035120816
20081027,-0.043800271,-0.032279747
20081028,0.124727318,0.102457328
20081029,-0.002910363,-0.011140926
20081030,0.005377529,0.025476651
20081031,-0.012397154,0.015248574
20081103,0.002198931,-0.002532236
20081104,0.042150735,0.040014466
20081105,-0.050237231,-0.054115279
20081106,-0.051961707,-0.051571193
20081107,0.061218992,0.028446198
20081110,0.001023317,-0.012733931
20081111,-0.01873073,-0.02228719
20081112,-0.05257131,-0.053288838
20081113,0.089831811,0.066922601
20081114,-0.023216365,-0.04259349
20081117,-0.004118864,-0.026149375
20081118,0.039453134,0.009790296
20081119,-0.038863685,-0.063105523
20081120,-0.069224399,-0.069481827
20081121,0.101263089,0.061327968
20081124,0.038759661,0.06271427
20081125,-0.008822776,0.006529394
20081126,0.03496717,0.034718427
20081128,-0.009268654,0.009596917
20081201,-0.075666333,-0.093536559
20081202,0.043438655,0.039163694
20081203,0.016997576,0.025508056
20081204,-0.034289073,-0.029746476
20081205,0.004245089,0.035849048
20081208,0.0383677,0.037668878
20081209,-0.017685018,-0.023388912
20081210,0.023646287,0.011823999
20081211,-0.00067563,-0.028938804
20081212,0.005392302,0.007003884
20081215,-0.006203661,-0.012766861
20081216,0.039132256,0.050084832
20081217,-0.02542789,-0.009639159
20081218,-0.051335434,-0.021389875
20081219,-0.026042027,0.00293262
20081222,-0.001442793,-0.018471577
20081223,0.002451512,-0.009764948
20081224,0.009032967,0.005764437
20081226,0.018525595,0.005341924
20081229,0.010592434,-0.003880112
20081230,0.00732098,0.024113983
20081231,0.015703197,0.014059065
20090102,0.022373497,0.031118829
20090105,-0.000132494,-0.004679315
20090106,-0.016432138,0.007786738
20090107,-0.025787635,-0.030469134
20090108,0.010586474,0.003391364
20090109,-0.019332278,-0.021533208
20090112,-0.013334467,-0.022822626
20090113,0.017786338,0.001756552
20090114,-0.03690247,-0.034032484
20090115,0.020669256,0.001328305
20090116,0.018590234,0.007533126
20090120,-0.023540389,-0.054261984
20090121,0.038249569,0.042572033
20090122,-0.01304874,-0.015278458
20090123,-0.002491696,0.005363236
20090126,0.007181359,0.005537856
20090127,0.004119753,0.010866312
20090128,0.00410285,0.033006834
20090129,-0.028798889,-0.033681051
20090130,-0.006765353,-0.02305281
20090202,0.002683428,-0.000532907
20090203,0.018585039,0.01570993
20090204,-0.005970996,-0.007517662
20090205,0.026932103,0.016233194
20090206,0.011993945,0.026540681
20090209,-0.010774515,0.001484047
20090210,-0.042883472,-0.05036862
20090211,-0.02070763,0.007923456
20090212,0.008620743,0.001737641
20090213,-0.008476453,-0.010048038
20090217,-0.045455663,-0.046629446
20090218,0.009317771,-0.000950817
20090219,0.002987306,-0.012096922
20090220,-0.012909216,-0.011478573
20090223,-0.027571053,-0.035315356
20090224,0.039585013,0.039320053
20090225,-0.000597282,-0.010715038
20090226,-0.015352499,-0.015905668
20090227,-0.044031295,-0.023846498
20090302,-0.044898555,-0.047741863
20090303,-0.008658063,-0.006427392
20090304,0.020359886,0.02347539
20090305,-0.05403081,-0.043463291
20090306,0.028641576,0.001215289
20090309,0.00836825,-0.010074281
20090310,0.042740154,0.06171871
20090311,-0.024409197,0.002442817
20090312,0.020889756,0.039921068
20090313,0.00064082,0.007709238
20090316,-0.003368897,-0.003522156
20090317,0.031166012,0.031634285
20090318,0.001089749,0.020643416
20090319,-0.012210546,-0.013064131
20090320,-0.033309725,-0.019967428
20090323,0.065087955,0.06836638
20090324,-0.016460644,-0.020626376
20090325,0.011106084,0.00958032
20090326,0.015223311,0.023052626
20090327,-0.017680692,-0.020524738
20090330,-0.019565842,-0.035439358
20090331,-0.007713537,0.013044212
20090401,0.016456762,0.016421016
20090402,0.014659625,0.028322241
20090403,0.002600782,0.009684728
20090406,-0.005515565,-0.008367252
20090407,-0.019234345,-0.024143678
20090408,0.00359572,0.011714575
20090409,0.012715321,0.037347061
20090413,-0.026385107,0.002530186
20090414,-0.004757383,-0.02026854
20090415,0.006496101,0.012470933
20090416,-0.010797183,0.015419321
20090417,-0.009785913,0.004957068
20090420,-0.022168797,-0.043732255
20090421,0.014238028,0.021029382
20090422,-0.022513481,-0.007711286
20090423,0.014683098,0.009873449
20090424,0.01301678,0.016657837
20090427,-0.006649931,-0.010117621
20090428,0.014219015,-0.002744255
20090429,0.02017062,0.021379806
20090430,-0.026285862,-0.0009505
20090501,0.019976693,0.005381855
20090504,0.002686262,0.033307277
20090505,-0.008080532,-0.003798927
20090506,0.013745378,0.017254573
20090507,0.005008619,-0.013290323
20090508,0.026803823,0.02378394
20090511,-0.015934151,-0.0217472
20090512,0.022146762,-0.000979319
20090513,-0.014914293,-0.027263206
20090514,-0.000153339,0.010298404
20090515,-0.009398421,-0.011475674
20090518,0.019924031,0.029936576
20090519,0.000303444,-0.001738327
20090520,-0.012978272,-0.005144635
20090521,-0.017674879,-0.01689961
20090522,0.006392787,-0.001498313
20090526,0.014197769,0.025962189
20090527,-0.021999338,-0.019153403
20090528,0.013535796,0.015301234
20090529,0.00185271,0.013483449
20090601,0.034117478,0.025489965
20090602,0.015971946,0.001981342
20090603,-0.011509645,-0.013834487
20090604,0.012389539,0.011418207
20090605,-0.000146595,-0.002517863
20090608,0.002781643,-0.001011052
20090609,-0.000731261,0.003497083
20090610,0.009754754,-0.003486435
20090611,0.002893521,0.006093308
20090612,-0.003618211,0.001396013
20090615,-0.013281958,-0.024055536
20090616,-0.016294243,-0.012801901
20090617,-0.002991327,-0.00138258
20090618,0.000299536,0.008375844
20090619,-0.005555987,0.003109374
20090622,-0.031510714,-0.031078361
20090623,0.001552795,0.002304071
20090624,-0.007319195,0.006503219
20090625,0.020727734,0.021217576
20090626,-0.011858151,-0.001478936
20090629,0.021911549,0.009024344
20090630,-0.009594226,-0.008567381
20090701,0.009291058,0.004352434
20090702,-0.029852963,-0.029577647
20090706,-0.005639113,0.002562476
20090707,-0.02287993,-0.019879851
20090708,-0.004510317,-0.001669895
20090709,-0.004368586,0.003540952
20090710,-0.013057146,-0.004029952
20090713,0.008832246,0.024627968
20090714,0.007947491,0.00530194
20090715,0.033050355,0.029199472
20090716,0.000156287,0.008604637
20090717,0.000937207,-0.000382751
20090720,0.00607053,0.011366703
20090721,0.021948544,0.003620702
20090722,-0.006855081,-0.000534409
20090723,0.022968674,0.023022629
20090724,0.009367402,0.003037511
20090727,0.006343608,0.002977407
20090728,-0.011834458,-0.00260985
20090729,-0.00641937,-0.004573436
20090730,-0.009933857,0.011825409
20090731,-0.004700183,0.000739529
20090803,0.003640781,0.015225583
20090804,-0.000757404,0.003007551
20090805,-0.008063946,-0.002917791
20090806,-0.004286596,-0.005640579
20090807,-0.003688907,0.013349737
20090810,-0.004166351,-0.003350552
20090811,-0.00932118,-0.012740935
20090812,0.014411034,0.011459209
20090813,-0.005244498,0.006856468
20090814,-0.007918681,-0.008567996
20090817,-0.02461857,-0.024559914
20090818,-0.000959079,0.010094531
20090819,0.022455086,0.006837444
20090820,0.008718723,0.010889255
20090821,0.0191915,0.01845147
20090824,0.01957599,-0.000545889
20090825,-0.008837023,0.002366611
20090826,0.009731344,0.000116725
20090827,-0.007177064,0.002777914
20090828,-0.010408119,-0.001990379
20090831,-0.014048177,-0.008109142
20090901,-0.01066718,-0.022372209
20090902,-0.003425194,-0.003301906
20090903,0.001246883,0.008498592
20090904,0.01330671,0.01303221
20090908,0.020989364,0.008806056
20090909,-0.002109388,0.007752278
20090910,0.002109388,0.010368274
20090911,-0.009527482,-0.001351306
20090914,0.000303859,0.006319121
20090915,-0.007318221,0.003130399
20090916,0.01216745,0.015207304
20090917,-0.007130425,-0.003064311
20090918,0.002129278,0.002633813
20090921,-0.005942875,-0.003413101
20090922,0.003661331,0.006553349
20090923,-0.011948672,-0.010119522
20090924,-0.000925069,-0.009556581
20090925,-0.003399262,-0.006109338
20090928,0.012917295,0.017652877
20090929,-0.007514797,-0.00223207
20090930,-0.006641464,-0.003333824
20091001,-0.019718949,-0.026097229
20091002,-0.010326567,-0.004515691
20091005,0.014899626,0.014765453
20091006,0.015765565,0.013612406
20091007,0.000154859,0.00270795
20091008,0.005559001,0.007442123
20091009,0.003228537,0.005624801
20091012,0.012356194,0.004376823
20091013,0.001817632,-0.002791504
20091014,0.022149963,0.017393671
20091015,0.015276443,0.004148815
20091016,0.002475069,-0.008131019
20091019,0.006811127,0.009361385
20091020,-0.008266308,-0.006258672
20091021,0.004069182,-0.008893203
20091022,0.015256485,0.010587366
20091023,-0.011781745,-0.012253261
20091026,-0.004635674,-0.011786491
20091027,0.022682569,-0.003323385
20091028,-0.014440168,-0.019734359
20091029,0.001726619,0.022270143
20091030,-0.031544672,-0.028465985
20091102,0.006654368,0.006435592
20091103,-0.005616332,0.002423036
20091104,-0.006095314,0.00104211
20091105,0.016563526,0.019052883
20091106,0.001172677,0.002500083
20091109,0.009477362,0.021995171
20091110,-0.003197677,-6.40E-05
20091111,0.004067999,0.005019358
20091112,-0.014016874,-0.010312341
20091113,0.007908653,0.005722896
20091116,0.026771893,0.014363915
20091117,0.007921954,0.000919076
20091118,0.003235566,-0.000468443
20091119,-0.008321041,-0.013516784
20091120,-0.003546858,-0.003220084
20091123,0.017609809,0.013523927
20091124,0.003485053,-0.00053348
20091125,0.006657445,0.004494025
20091127,-0.02123578,-0.017383687
20091130,0.002679266,0.003785805
20091201,0.012872712,0.01200292
20091202,-0.003342156,0.000342636
20091203,-0.010516819,-0.008437646
20091204,-0.0099165,0.00549437
20091207,-0.006570514,-0.002471451
20091208,-0.011096014,-0.010304438
20091209,-0.002175964,0.003665636
20091210,-0.005387709,0.005822698
20091211,0.00582328,0.003676275
20091214,-0.044069144,0.00693534
20091215,-0.007461017,-0.00556247
20091216,-0.010756096,0.001127594
20091217,-0.003094541,-0.011880825
20091218,-0.000154979,0.005812939
20091221,0.004484659,0.010448907
20091222,0.000771188,0.00355724
20091223,-0.004481194,0.002296069
20091224,0.005867836,0.005242394
20091228,0.006139697,0.001153372
20091229,-0.003525718,-0.001401965
20091230,-0.001075517,0.000195328
20091231,-0.008490981,-0.010100375
20100104,0.014009928,0.015916069
20100105,0.003967048,0.003110806
20100106,0.00864231,0.000545376
20100107,-0.003175326,0.003993283
20100108,-0.004097433,0.002877549
20100111,0.011190197,0.001745232
20100112,-0.00497476,-0.009425438
20100113,-0.004088747,0.008291384
20100114,0.000151734,0.002423567
20100115,-0.008226737,-0.010882186
20100119,0.002444615,0.012422194
20100120,-0.018171119,-0.010654438
20100121,-0.019774656,-0.019126605
20100122,-0.008915837,-0.022389806
20100125,-0.003845542,0.004587541
20100126,0.001123145,-0.004212071
20100127,-0.005789659,0.004868323
20100128,-0.008910549,-0.011888153
20100129,-0.00816998,-0.009877767
20100201,0.026711422,0.014165355
20100202,0.011751763,0.012889515
20100203,-0.005382315,-0.005489426
20100204,-0.028660793,-0.031635816
20100205,0.001305909,0.002892972
20100208,-0.000489516,-0.008902849
20100209,0.013133549,0.012955814
20100210,-0.005491857,-0.002235056
20100211,0.006135979,0.009633914
20100212,-0.006784067,-0.002748402
20100216,0.022595305,0.017840667
20100217,-0.007954226,0.004228991
20100218,0.003030064,0.006563167
20100219,-0.001274697,0.002184195
20100222,-0.007200607,-0.001046374
20100223,-0.007091085,-0.012176614
20100224,0.009336835,0.009673506
20100225,-0.006268605,-0.002083164
20100226,-0.002098298,0.001404348
20100301,0.006121153,0.010107284
20100302,0.001283903,0.002327644
20100303,-0.000802246,0.000429127
20100304,-0.000481657,0.003729217
20100305,0.01624757,0.0139103
20100308,0.00015799,-0.000175654
20100309,0.004413626,0.001711315
20100310,0.006584128,0.004514325
20100311,0,0.00403337
20100312,-0.006269613,-0.00021737
20100315,-0.007417378,0.000452076
20100316,0.003952262,0.007749057
20100317,0.011763919,0.005804795
20100318,0.00046769,-0.000325895
20100319,-0.005156664,-0.005099485
20100322,-0.001097265,0.00508233
20100323,-0.000313725,0.007145391
20100324,-0.006611074,-0.005508385
20100325,-0.003005143,-0.001705629
20100326,0.003478814,0.000737463
20100329,0.011457396,0.005667142
20100330,-0.00375235,4.26E-05
20100331,-0.001097093,-0.003278272
20100401,0.009364826,0.007386521
20100405,0.008508057,0.007896758
20100406,-0.004167637,0.001682879
20100407,-0.008231777,-0.005894051
20100408,0.00761287,0.00336867
20100409,0.013222825,0.006661623
20100412,-0.000764,0.001765063
20100413,-0.000764584,0.000685109
20100414,-0.00076517,0.011088384
20100415,-0.005064856,0.000842168
20100416,-0.004781377,-0.01625795
20100419,0.004319661,0.004511129
20100420,0.010870504,0.008026026
20100421,-0.000761673,-0.001019431
20100422,-0.005194817,0.002261236
20100423,0.009756175,0.00709828
20100426,0.000758208,-0.004305721
20100427,-0.014812823,-0.023659567
20100428,0.013447635,0.006441938
20100429,-0.007771468,0.012860144
20100430,-0.013088184,-0.016787736
20100503,0.001084347,0.0130352
20100504,-0.020332261,-0.024127171
20100505,-0.004592612,-0.006608358
20100506,-0.035051638,-0.032888466
20100507,-0.002963453,-0.015426629
20100510,0.023787371,0.043034725
20100511,-0.005165467,-0.003403127
20100512,0.006934952,0.013645989
20100513,-0.002574832,-0.012219412
20100514,-0.017719719,-0.018979079
20100517,-0.005262305,0.001108852
20100518,-0.00761341,-0.014297727
20100519,-0.005497723,-0.005143469
20100520,-0.03450083,-0.03975572
20100521,0.009123051,0.014912655
20100524,-0.01137355,-0.012992123
20100525,-0.008004219,0.00035387
20100526,-0.006836734,-0.005677006
20100527,0.035594635,0.032347213
20100528,-0.016257738,-0.012451871
20100601,-0.020216792,-0.017314285
20100602,0.025207767,0.025514387
20100603,0.012962829,0.004043236
20100604,-0.033603575,-0.035017487
20100607,-0.003863043,-0.013624434
20100608,0.032199424,0.01091624
20100609,-0.019959369,-0.005959341
20100610,0.030634722,0.029079822
20100611,-0.000505774,0.004370107
20100614,-0.007957377,-0.001806321
20100615,0.01835841,0.023222473
20100616,0,-0.000556094
20100617,0.001500876,0.001282138
20100618,0.007966847,0.00131629
20100621,0.000495827,-0.003864245
20100622,-0.019184841,-0.016201322
20100623,-0.013566428,-0.002989922
20100624,-0.017047335,-0.016946193
20100625,-0.016283298,0.002855218
20100628,-0.010647838,-0.002035951
20100629,-0.020366569,-0.031508271
20100630,-0.003831073,-0.010164425
20100701,-0.00807492,-0.003245746
20100702,-0.000737327,-0.004673293
20100706,0.015552413,0.005344686
20100707,0.016743572,0.030850062
20100708,0.006406856,0.009368673
20100709,-0.000354862,0.0071781
20100712,0.002658398,0.000732597
20100713,0.008108629,0.015261854
20100714,-0.002636901,-0.000155215
20100715,0.00017601,0.001195446
20100716,-0.022424859,-0.029242932
20100719,0.008066728,0.005964074
20100720,0.008887367,0.011351892
20100721,-0.013360847,-0.012902686
20100722,0.020590007,0.022263616
20100723,0.005780869,0.008186429
20100726,0.011117016,0.011137931
20100727,0.006885894,-0.001049869
20100728,0.00171409,-0.006946068
20100729,-0.009464064,-0.004167314
20100730,-0.01095187,6.35E-05
20100802,0.03706034,0.02178352
20100803,0.012553517,-0.004807873
20100804,0,0.006032852
20100805,-0.000166348,-0.001269391
20100806,-0.011881991,-0.003710877
20100809,0.007714276,0.005468066
20100810,-0.008387904,-0.005985299
20100811,-0.018018506,-0.028583327
20100812,-0.002576214,-0.00539328
20100813,-0.005345301,-0.004031704
20100816,-0.000518807,0.000120447
20100817,0.015618613,0.012118458
20100818,-0.011131205,0.001481685
20100819,-0.014396225,-0.017080409
20100820,-0.006836734,-0.003669695
20100823,0.010324705,-0.004048532
20100824,-0.009445584,-0.014618777
20100825,-0.00052738,0.003283982
20100826,-0.007235538,-0.00771448
20100827,0.022244546,0.016450715
20100830,-0.013427702,-0.014828685
20100831,0.001929317,0.000390802
20100901,0.030033324,0.029077658
20100902,0.002377719,0.009039912
20100903,0.004231915,0.013132363
20100907,-0.012578782,-0.011537451
20100908,0.003244815,0.006418033
20100909,0.004932402,0.004820599
20100910,0.002541728,0.00485155
20100913,-0.003390408,0.011069149
20100914,0.000169794,-0.00071333
20100915,-0.000169794,0.00353491
20100916,-0.000509554,-0.000364488
20100917,-0.00306279,0.000826575
20100920,0.012531917,0.015095292
20100921,-0.000168308,-0.002567373
20100922,-0.001347482,-0.004837173
20100923,-0.0048999,-0.008366175
20100924,0.009775908,0.020972838
20100927,-0.000671141,-0.005683545
20100928,0.005690392,0.004838733
20100929,-0.007706522,-0.002591138
20100930,0.003190331,-0.003088461
20101001,0.012163776,0.00440668
20101004,-0.005646918,-0.008067421
20101005,0.01700974,0.020646748
20101006,0.010749289,-0.000672205
20101007,-0.001459026,-0.001647951
20101008,0.008400696,0.006103643
20101011,0.002570696,0.000145893
20101012,0.00224395,0.003811421
20101013,0.005269473,0.007095823
20101014,0.00397362,-0.003648103
20101015,-0.001587554,0.002025533
20101018,0.01654493,0.007217618
20101019,-0.017657719,-0.016004698
20101020,0.013586307,0.010469066
