1	24	-9.05977e-06	0.000160537	0.000160792
2	24	-3.40793e-05	0.000324057	0.000325844
3	24	-7.4205e-05	0.00048747	0.000493086
4	24	-0.000128753	0.000649729	0.000662364
5	24	-0.000196861	0.000809306	0.000832905
6	24	-0.000277873	0.000965455	0.00100465
7	24	-0.000370736	0.00111702	0.00117694
8	24	-0.000474942	0.00126311	0.00134945
9	24	-0.000589583	0.00140295	0.0015218
10	24	-0.000713812	0.00153575	0.00169353
11	24	-0.000847061	0.00166102	0.00186454
12	24	-0.000988614	0.00177807	0.00203442
13	24	-0.0011375	0.00188663	0.00220301
14	24	-0.00129293	0.00198615	0.00236991
15	24	-0.00145434	0.00207638	0.00253505
16	24	-0.00162078	0.00215696	0.00269804
17	24	-0.00179178	0.00222785	0.00285899
18	24	-0.00196642	0.00228889	0.00301759
19	24	-0.00214395	0.00233985	0.00317355
20	24	-0.00232388	0.00238102	0.00332711
21	24	-0.00250539	0.00241205	0.00347778
22	24	-0.00268771	0.00243328	0.00362555
23	24	-0.00287016	0.00244468	0.00377018
24	24	-0.00305234	0.00244636	0.00391171
25	24	-0.00323332	0.0024386	0.00404983
26	24	-0.00341255	0.00242152	0.0041844
27	24	-0.00358967	0.00239528	0.00431545
28	24	-0.00376371	0.00236014	0.00444249
29	24	-0.00393449	0.00231661	0.00456584
30	24	-0.00410119	0.00226461	0.00468489
31	24	-0.00426328	0.00220459	0.00479956
32	24	-0.00442043	0.0021369	0.00490984
33	24	-0.00457201	0.00206181	0.00501541
34	24	-0.00471775	0.00197965	0.00511627
35	24	-0.00485706	0.00189087	0.00521215
36	24	-0.0049894	0.00179561	0.00530267
37	24	-0.0051147	0.00169446	0.00538807
38	24	-0.00523236	0.00158768	0.00546793
39	24	-0.0053422	0.00147555	0.00554224
40	24	-0.00544383	0.00135865	0.00561081
41	24	-0.0055369	0.00123733	0.00567347
42	24	-0.00562121	0.00111189	0.00573012
43	24	-0.0056965	0.000982784	0.00578065
44	24	-0.00576261	0.000850412	0.00582502
45	24	-0.00581914	0.00071524	0.00586293
46	24	-0.00586611	0.000577556	0.00589447
47	24	-0.00590339	0.000437971	0.00591961
48	24	-0.00593072	0.000296631	0.00593814
49	24	-0.00594815	0.000154322	0.00595015
50	24	-0.00595553	1.11094e-05	0.00595554
51	24	-0.00595289	-0.000132145	0.00595435
52	24	-0.00594015	-0.000275503	0.00594654
53	24	-0.00591735	-0.000417974	0.0059321
54	24	-0.00588442	-0.000559718	0.00591098
55	24	-0.00584164	-0.000699464	0.00588337
56	24	-0.00578893	-0.000837644	0.00584922
57	24	-0.00572649	-0.000973121	0.00580859
58	24	-0.00565455	-0.00110568	0.00576163
59	24	-0.00557312	-0.00123507	0.00570833
60	24	-0.00548254	-0.00136031	0.00564878
61	24	-0.00538298	-0.00148147	0.00558312
62	24	-0.00527484	-0.00159773	0.00551151
63	24	-0.00515827	-0.00170889	0.00543397
64	24	-0.00503368	-0.00181414	0.00535061
65	24	-0.00490136	-0.00191335	0.00526158
66	24	-0.00476163	-0.0020061	0.00516697
67	24	-0.00461527	-0.00209167	0.00506712
68	24	-0.00446243	-0.00216991	0.00496203
69	24	-0.00430367	-0.00224037	0.00485189
70	24	-0.00413939	-0.00230248	0.00473666
71	24	-0.00397023	-0.00235619	0.00461674
72	24	-0.00379679	-0.00240089	0.00449221
73	24	-0.00361958	-0.00243642	0.0043632
74	24	-0.00343933	-0.00246235	0.00422991
75	24	-0.00325647	-0.00247862	0.00409245
76	24	-0.00307185	-0.00248481	0.00395101
77	24	-0.00288598	-0.00248082	0.0038057
78	24	-0.00269978	-0.00246674	0.003657
79	24	-0.00251383	-0.00244186	0.00350457
80	24	-0.00232889	-0.0024068	0.00334909
81	24	-0.00214575	-0.00236115	0.0031905
82	24	-0.00196505	-0.00230519	0.00302908
83	24	-0.00178769	-0.00223876	0.00286494
84	24	-0.0016143	-0.00216246	0.00269855
85	24	-0.0014456	-0.00207614	0.00252984
86	24	-0.00128249	-0.00198015	0.00235919
87	24	-0.00112583	-0.00187521	0.00218721
88	24	-0.000976166	-0.00176161	0.002014
89	24	-0.000834412	-0.00163958	0.00183969
90	24	-0.000701418	-0.00151024	0.00166518
91	24	-0.000577589	-0.00137395	0.00149041
92	24	-0.000463782	-0.00123148	0.00131592
93	24	-0.000360863	-0.00108408	0.00114256
94	24	-0.000269295	-0.000932224	0.000970341
95	24	-0.000190056	-0.000777313	0.000800211
96	24	-0.000123795	-0.000620147	0.000632382
97	24	-7.08973e-05	-0.000462401	0.000467804
98	24	-3.22299e-05	-0.000304822	0.000306521
99	24	-8.40224e-06	-0.000149207	0.000149444
100	24	0	2.72327e-06	2.72327e-06
0	25	0	-4.00399e-07	4.00399e-07
1	25	-9.41955e-06	0.000177916	0.000178165
2	25	-3.55683e-05	0.000357432	0.000359198
3	25	-7.74785e-05	0.000535932	0.000541503
4	25	-0.000134439	0.000712324	0.000724899
5	25	-0.000205527	0.000885523	0.000909061
6	25	-0.000289913	0.00105429	0.00109342
7	25	-0.000386855	0.00121761	0.00127759
8	25	-0.000495408	0.00137478	0.00146132
9	25	-0.000614708	0.00152488	0.00164412
10	25	-0.000744116	0.00166716	0.00182569
11	25	-0.00088284	0.00180117	0.00200589
12	25	-0.00102987	0.00192609	0.00218414
13	25	-0.0011844	0.00204182	0.00236047
14	25	-0.00134585	0.00214756	0.00253443
15	25	-0.00151327	0.00224337	0.00270605
16	25	-0.0016861	0.0023289	0.00287519
17	25	-0.00186338	0.00240375	0.00304142
18	25	-0.00204426	0.00246819	0.00320483
19	25	-0.00222815	0.00252178	0.00336513
20	25	-0.0024143	0.00256477	0.00352235
21	25	-0.00260193	0.0025971	0.00367628
22	25	-0.00279038	0.00261872	0.00382674
23	25	-0.00297909	0.00263005	0.00397393
24	25	-0.00316719	0.00263079	0.0041173
25	25	-0.00335402	0.00262172	0.0042571
26	25	-0.00353905	0.00260245	0.0043929
27	25	-0.00372178	0.00257359	0.00452493
28	25	-0.00390125	0.0025353	0.00465269
29	25	-0.00407718	0.00248786	0.00477629
30	25	-0.00424881	0.00243154	0.00489538
31	25	-0.00441583	0.00236659	0.00501002
32	25	-0.00457772	0.00229366	0.00512019
33	25	-0.00473386	0.00221268	0.00522545
34	25	-0.0048839	0.00212431	0.0053259
35	25	-0.00502719	0.00202872	0.0054211
36	25	-0.00516349	0.00192641	0.00551115
37	25	-0.00529244	0.00181774	0.0055959
38	25	-0.0054136	0.00170315	0.00567519
39	25	-0.00552655	0.00158282	0.00574875
40	25	-0.00563111	0.00145753	0.00581668
41	25	-0.0057269	0.00132742	0.00587873
42	25	-0.0058137	0.00119297	0.00593483
43	25	-0.00589123	0.00105454	0.00598486
44	25	-0.00595928	0.000912752	0.00602877
45	25	-0.00601766	0.000767903	0.00606646
46	25	-0.00606612	0.000620394	0.00609776
47	25	-0.00610461	0.000470922	0.00612274
48	25	-0.00613318	0.000319444	0.00614149
49	25	-0.00615141	0.000167091	0.00615368
50	25	-0.00615919	1.37092e-05	0.00615921
51	25	-0.00615685	-0.000139857	0.00615844
52	25	-0.00614402	-0.000293321	0.00615102
53	25	-0.00612096	-0.000446054	0.00613719
54	25	-0.00608757	-0.000597781	0.00611685
55	25	-0.0060439	-0.000747777	0.00608998
56	25	-0.00599023	-0.000895741	0.00605683
57	25	-0.00592654	-0.00104103	0.00601727
58	25	-0.00585289	-0.00118336	0.00597132
59	25	-0.00576954	-0.00132198	0.00591905
60	25	-0.00567675	-0.00145664	0.00586065
61	25	-0.00557478	-0.00158659	0.00579615
62	25	-0.00546396	-0.00171159	0.00572577
63	25	-0.00534432	-0.00183103	0.00564928
64	25	-0.00521634	-0.00194435	0.00556693
65	25	-0.00508059	-0.00205135	0.00547909
66	25	-0.00493712	-0.00215111	0.00538539
67	25	-0.00478649	-0.00224363	0.00528624
68	25	-0.00462933	-0.00232822	0.00518183
69	25	-0.00446581	-0.0024044	0.00507194
70	25	-0.00429663	-0.00247186	0.00495693
71	25	-0.00412246	-0.00253033	0.00483707
72	25	-0.00394353	-0.00257912	0.00471203
73	25	-0.00376072	-0.00261824	0.00458238
74	25	-0.00357457	-0.00264718	0.00444805
75	25	-0.00338576	-0.00266556	0.00430913
76	25	-0.00319503	-0.00267337	0.00416595
77	25	-0.00300289	-0.00267032	0.00401846
78	25	-0.00281024	-0.00265616	0.00386687
79	25	-0.00261757	-0.00263088	0.00371122
80	25	-0.00242593	-0.00259443	0.00355192
81	25	-0.00223597	-0.00254671	0.00338899
82	25	-0.00204836	-0.0024878	0.00322257
83	25	-0.00186414	-0.00241786	0.00305304
84	25	-0.00168412	-0.00233701	0.0028806
85	25	-0.00150872	-0.00224554	0.00270531
86	25	-0.00133898	-0.00214364	0.00252746
87	25	-0.00117593	-0.00203185	0.0023476
88	25	-0.00102001	-0.00191057	0.0021658
89	25	-0.000872123	-0.00178025	0.00198239
90	25	-0.00073326	-0.00164176	0.00179807
91	25	-0.000604049	-0.00149554	0.00161292
92	25	-0.000485301	-0.00134261	0.00142763
93	25	-0.000377733	-0.00118365	0.00124246
94	25	-0.000282091	-0.0010198	0.0010581
95	25	-0.000199155	-0.000852067	0.000875032
96	25	-0.000129594	-0.000681445	0.000693658
97	25	-7.42129e-05	-0.000509489	0.000514866
98	25	-3.37227e-05	-0.000337013	0.000338696
99	25	-8.70303e-06	-0.000165835	0.000166064
100	25	0	2.17715e-06	2.17715e-06
0	26	0	3.0445e-07	3.0445e-07
1	26	-9.8144e-06	0.000196109	0.000196354
2	26	-3.70242e-05	0.000392124	0.000393868
3	26	-8.07963e-05	0.000586505	0.000592044
4	26	-0.000140108	0.00077768	0.0007902
5	26	-0.000214159	0.000964978	0.000988456
6	26	-0.000301984	0.00114677	0.00118587
7	26	-0.000402736	0.00132245	0.00138242
8	26	-0.000515715	0.00149115	0.00157781
9	26	-0.000639839	0.0016517	0.0017713
10	26	-0.000774346	0.00180386	0.00196304
11	26	-0.000918208	0.00194669	0.00215237
12	26	-0.00107092	0.00207984	0.00233936
13	26	-0.00123133	0.00220276	0.00252355
14	26	-0.00139874	0.0023151	0.00270484
15	26	-0.00157238	0.00241657	0.00288309
16	26	-0.00175123	0.00250701	0.00305809
17	26	-0.00193472	0.00258601	0.00322965
18	26	-0.00212187	0.00265373	0.00339773
19	26	-0.00231202	0.00271007	0.00356229
20	26	-0.00250443	0.00275479	0.00372304
21	26	-0.00269842	0.00278833	0.00388024
22	26	-0.00289303	0.00281044	0.00403338
23	26	-0.00308764	0.00282138	0.00418255
24	26	-0.0032816	0.00282137	0.0043277
25	26	-0.00347427	0.00281045	0.00446869
26	26	-0.00366509	0.00278917	0.00460569
27	26	-0.00385321	0.00275737	0.00473818
28	26	-0.0040381	0.00271572	0.00486635
29	26	-0.00421925	0.00266426	0.00499002
30	26	-0.00439608	0.00260343	0.00510915
31	26	-0.00456806	0.00253349	0.00522358
32	26	-0.00473447	0.00245489	0.00533307
33	26	-0.00489498	0.00236789	0.00543762
34	26	-0.00504924	0.00227302	0.00553728
35	26	-0.00519663	0.0021705	0.0056317
36	26	-0.00533665	0.00206095	0.00572079
37	26	-0.00546919	0.00194453	0.00580459
38	26	-0.00559371	0.00182184	0.00588291
39	26	-0.00570991	0.00169324	0.00595568
40	26	-0.00581749	0.0015591	0.00602279
41	26	-0.00591601	0.00142002	0.00608404
42	26	-0.00600521	0.00127629	0.00613934
43	26	-0.00608498	0.0011284	0.00618872
44	26	-0.00615501	0.000976999	0.00623206
45	26	-0.0062152	0.000822152	0.00626935
46	26	-0.0062653	0.00066468	0.00630046
47	26	-0.00630514	0.000504902	0.00632532
48	26	-0.00633447	0.0003433	0.00634377
49	26	-0.00635339	0.000180459	0.00635595
50	26	-0.00636205	1.66633e-05	0.00636207
51	26	-0.00635993	-0.00014733	0.00636163
52	26	-0.00634722	-0.000311338	0.00635485
53	26	-0.00632392	-0.000474496	0.0063417
54	26	-0.00629006	-0.000636596	0.00632219
55	26	-0.00624573	-0.000796902	0.00629637
56	26	-0.00619082	-0.000955117	0.00626406
57	26	-0.0061259	-0.00111052	0.00622575
58	26	-0.0060507	-0.00126271	0.00618105
59	26	-0.00596563	-0.00141105	0.00613024
60	26	-0.00587086	-0.0015552	0.00607335
61	26	-0.0057665	-0.00169436	0.00601027
62	26	-0.00565293	-0.00182837	0.00594126
63	26	-0.00553037	-0.00195637	0.00586621
64	26	-0.00539934	-0.00207803	0.00578542
65	26	-0.00525985	-0.00219291	0.00569867
66	26	-0.00511261	-0.00230018	0.00560621
67	26	-0.0049582	-0.00239971	0.00550839
68	26	-0.00479654	-0.00249092	0.00540477
69	26	-0.0046285	-0.00257316	0.00529567
70	26	-0.00445458	-0.00264631	0.00518133
71	26	-0.00427505	-0.00270954	0.00506139
72	26	-0.00409096	-0.00276293	0.00493657
73	26	-0.00390267	-0.00280567	0.00480651
74	26	-0.00371071	-0.00283774	0.00467142
75	26	-0.00351582	-0.00285857	0.00453127
76	26	-0.0033188	-0.00286821	0.00438647
77	26	-0.00312024	-0.00286618	0.00423685
78	26	-0.00292112	-0.00285221	0.00408265
79	26	-0.00272205	-0.00282665	0.00392422
80	26	-0.00252356	-0.00278884	0.00376111
81	26	-0.00232672	-0.0027391	0.00359392
82	26	-0.00213251	-0.00267733	0.00342281
83	26	-0.00194142	-0.00260369	0.00324782
84	26	-0.00175432	-0.00251836	0.00306917
85	26	-0.0015723	-0.00242154	0.00288721
86	26	-0.00139595	-0.00231355	0.00270207
87	26	-0.00122627	-0.00219476	0.0025141
88	26	-0.00106421	-0.0020657	0.00232371
89	26	-0.000910288	-0.00192683	0.00213103
90	26	-0.000765452	-0.0017788	0.00193651
91	26	-0.000630857	-0.00162243	0.00174077
92	26	-0.000506867	-0.00145841	0.00154398
93	26	-0.000394663	-0.00128772	0.00134685
94	26	-0.000294749	-0.00111122	0.00114964
95	26	-0.000208068	-0.000930192	0.000953179
96	26	-0.000135575	-0.000745496	0.000757724
97	26	-7.76373e-05	-0.000558562	0.000563932
98	26	-3.53205e-05	-0.000370809	0.000372487
99	26	-9.20862e-06	-0.000183283	0.000183514
100	26	0	1.5849e-06	1.5849e-06
0	27	0	1.0462e-06	1.0462e-06
1	27	-1.02702e-05	0.000215031	0.000215276
2	27	-3.86277e-05	0.000428477	0.000430215
3	27	-8.39943e-05	0.000639079	0.000644575
4	27	-0.000145747	0.000845801	0.000858267
5	27	-0.000222659	0.0010476	0.001071
6	27	-0.000314004	0.00124301	0.00128205
7	27	-0.000418804	0.00143151	0.00149151
8	27	-0.000536103	0.00161192	0.00169873
9	27	-0.000664858	0.00178352	0.00190341
10	27	-0.000804343	0.00194577	0.00210547
11	27	-0.000953662	0.00209774	0.00230434
12	27	-0.00111195	0.00223933	0.00250021
13	27	-0.00127822	0.00236966	0.00269242
14	27	-0.0014516	0.00248869	0.0028811
15	27	-0.00163119	0.00259592	0.00306587
16	27	-0.0018162	0.00269133	0.00324683
17	27	-0.00200595	0.00277448	0.00342368
18	27	-0.00219937	0.00284565	0.00359652
19	27	-0.00239582	0.00290449	0.00376511
20	27	-0.00259452	0.00295116	0.00392949
21	27	-0.00279454	0.00298562	0.00408942
22	27	-0.00299528	0.00300822	0.00424513
23	27	-0.00319598	0.00301878	0.00439629
24	27	-0.00339597	0.00301775	0.00454307
25	27	-0.00359445	0.00300513	0.00468518
26	27	-0.00379072	0.0029815	0.00482275
27	27	-0.00398448	0.00294671	0.00495572
28	27	-0.00417465	0.0029015	0.00508394
29	27	-0.00436099	0.00284583	0.0052074
30	27	-0.00454271	0.00278025	0.00532597
31	27	-0.00471934	0.00270514	0.00543967
32	27	-0.00489043	0.00262069	0.00554836
33	27	-0.00505541	0.00252756	0.00565206
34	27	-0.0052139	0.00242593	0.00575064
35	27	-0.00536527	0.00231637	0.00584395
36	27	-0.00550916	0.00219914	0.00593187
37	27	-0.00564527	0.00207494	0.00601452
38	27	-0.00577312	0.00194381	0.00609158
39	27	-0.00589238	0.00180671	0.00616314
40	27	-0.00600277	0.00166362	0.00622903
41	27	-0.006104	0.00151525	0.00628926
42	27	-0.00619571	0.00136205	0.00634365
43	27	-0.00627769	0.00120453	0.0063922
44	27	-0.00634976	0.00104305	0.00643486
45	27	-0.0064117	0.000878168	0.00647156
46	27	-0.00646332	0.000710414	0.00650224
47	27	-0.00650437	0.00054009	0.00652676
48	27	-0.00653501	0.00036818	0.00654538
49	27	-0.00655494	0.00019448	0.00655783
50	27	-0.00656384	2.01395e-05	0.00656387
51	27	-0.00656214	-0.00015463	0.00656396
52	27	-0.00654949	-0.000329292	0.00655776
53	27	-0.00652605	-0.000503113	0.00654541
54	27	-0.00649175	-0.000675962	0.00652685
55	27	-0.00644673	-0.00084682	0.00650211
56	27	-0.00639113	-0.00101552	0.00647131
57	27	-0.0063249	-0.00118123	0.00643426
58	27	-0.00624835	-0.00134366	0.00639118
59	27	-0.0061615	-0.00150196	0.00634192
60	27	-0.0060646	-0.0016559	0.00628661
61	27	-0.00595804	-0.00180466	0.00622535
62	27	-0.00584188	-0.00194784	0.00615805
63	27	-0.00571655	-0.00208482	0.00608485
64	27	-0.00558236	-0.00221502	0.00600576
65	27	-0.00543961	-0.00233803	0.00592079
66	27	-0.00528867	-0.00245319	0.00582994
67	27	-0.00513007	-0.00256001	0.00573334
68	27	-0.00496433	-0.00265797	0.0056311
69	27	-0.00479174	-0.00274668	0.00552314
70	27	-0.004613	-0.00282559	0.00540959
71	27	-0.00442859	-0.00289405	0.00529036
72	27	-0.00423914	-0.00295207	0.00516576
73	27	-0.00404512	-0.00299877	0.00503543
74	27	-0.00384745	-0.00303431	0.00489999
75	27	-0.00364672	-0.0030577	0.004759
76	27	-0.00344353	-0.00306927	0.00461285
77	27	-0.0032387	-0.00306844	0.00446144
78	27	-0.00303296	-0.00305499	0.00430486
79	27	-0.00282712	-0.00302903	0.00414338
80	27	-0.00262199	-0.00298998	0.00397678
81	27	-0.00241841	-0.00293832	0.00380558
82	27	-0.00221714	-0.00287381	0.00362967
83	27	-0.0020192	-0.00279642	0.00344922
84	27	-0.00182548	-0.00270658	0.00326466
85	27	-0.0016366	-0.00260439	0.00307592
86	27	-0.00145346	-0.00249001	0.00288318
87	27	-0.00127725	-0.00236418	0.00268714
88	27	-0.00110866	-0.00222707	0.00248776
89	27	-0.000948592	-0.00207933	0.00228548
90	27	-0.00079807	-0.00192155	0.00208069
91	27	-0.000657834	-0.00175463	0.00187389
92	27	-0.000528696	-0.00157917	0.00166532
93	27	-0.000411689	-0.00139615	0.00145558
94	27	-0.00030769	-0.00120663	0.00124525
95	27	-0.000217311	-0.00101157	0.00103465
96	27	-0.000141497	-0.000812455	0.000824685
97	27	-8.11373e-05	-0.000609956	0.000615329
98	27	-3.6852e-05	-0.000406106	0.000407775
99	27	-9.53153e-06	-0.000201553	0.000201779
100	27	0	9.8157e-07	9.8157e-07
0	28	0	1.85254e-06	1.85254e-06
1	28	-1.06484e-05	0.000234747	0.000234988
2	28	-4.00375e-05	0.000466187	0.000467903
3	28	-8.72404e-05	0.000693788	0.000699252
4	28	-0.000151321	0.000916567	0.000928974
5	28	-0.000231308	0.00113332	0.00115668
6	28	-0.000326105	0.00134307	0.0013821
7	28	-0.00043475	0.00154468	0.0016047
8	28	-0.000556355	0.00173731	0.00182422
9	28	-0.000689933	0.00192025	0.00204044
10	28	-0.00083452	0.00209292	0.00225316
11	28	-0.000989228	0.00225437	0.00246186
12	28	-0.00115305	0.00240457	0.00266674
13	28	-0.00132496	0.00254243	0.00286696
14	28	-0.00150424	0.00266837	0.00306316
15	28	-0.00169008	0.00278142	0.00325464
16	28	-0.00188142	0.00288184	0.00344162
17	28	-0.00207729	0.00296931	0.0036238
18	28	-0.00227692	0.00304381	0.0038012
19	28	-0.00247954	0.00310519	0.0039737
20	28	-0.00268433	0.0031537	0.00414143
21	28	-0.00289058	0.00318918	0.00430422
22	28	-0.00309747	0.00321196	0.00446217
23	28	-0.00330419	0.00322215	0.00461518
24	28	-0.00350991	0.00321991	0.00476312
25	28	-0.00371408	0.00320554	0.00490611
26	28	-0.00391608	0.00317928	0.00504416
27	28	-0.00411525	0.00314139	0.00517722
28	28	-0.00431075	0.00309242	0.00530525
29	28	-0.0045022	0.00303232	0.00542815
30	28	-0.00468892	0.00296198	0.0055461
31	28	-0.00487038	0.00288136	0.00565888
32	28	-0.00504592	0.00279102	0.00576638
33	28	-0.00521519	0.00269149	0.00586876
34	28	-0.00537779	0.00258285	0.00596588
35	28	-0.00553313	0.00246608	0.00605781
36	28	-0.00568074	0.00234105	0.00614421
37	28	-0.0058204	0.00220864	0.00622536
38	28	-0.00595148	0.00206906	0.00630088
39	28	-0.00607384	0.00192297	0.00637098
40	28	-0.00618724	0.00177086	0.00643567
41	28	-0.00629108	0.00161302	0.00649458
42	28	-0.00638519	0.00145012	0.00654778
43	28	-0.00646947	0.00128266	0.0065954
44	28	-0.00654351	0.00111104	0.00663716
45	28	-0.0066072	0.000935718	0.00667313
46	28	-0.00666039	0.000757559	0.00670333
47	28	-0.00670278	0.000576577	0.00672753
48	28	-0.00673437	0.000393813	0.00674588
49	28	-0.00675512	0.000209325	0.00675836
50	28	-0.00676488	2.40568e-05	0.00676492
51	28	-0.0067635	-0.000161789	0.00676543
52	28	-0.00675108	-0.000347241	0.00676
53	28	-0.00672749	-0.000532181	0.00674851
54	28	-0.00669295	-0.000715775	0.00673111
55	28	-0.00664737	-0.000897628	0.0067077
56	28	-0.00659073	-0.00107692	0.00667814
57	28	-0.00652348	-0.00125332	0.00664278
58	28	-0.0064455	-0.00142616	0.00660139
59	28	-0.00635705	-0.00159477	0.00655403
60	28	-0.00625833	-0.0017587	0.00650074
61	28	-0.00614947	-0.00191728	0.00644142
62	28	-0.0060309	-0.00206999	0.00637625
63	28	-0.00590286	-0.00221608	0.00630514
64	28	-0.00576556	-0.00235521	0.00622806
65	28	-0.00561943	-0.00248671	0.00614506
66	28	-0.00546498	-0.00260982	0.00605616
67	28	-0.00530256	-0.00272439	0.0059615
68	28	-0.00513266	-0.00282945	0.00586089
69	28	-0.00495572	-0.00292469	0.00575439
70	28	-0.00477214	-0.00300962	0.00564191
71	28	-0.00458268	-0.00308378	0.00552365
72	28	-0.00438793	-0.00314657	0.00539952
73	28	-0.00418862	-0.00319754	0.00526961
74	28	-0.00398524	-0.00323654	0.00513394
75	28	-0.00377847	-0.00326294	0.00499235
76	28	-0.00356923	-0.00327653	0.0048451
77	28	-0.00335796	-0.00327713	0.00469206
78	28	-0.00314573	-0.00326417	0.00453326
79	28	-0.00293327	-0.00323788	0.00436898
80	28	-0.00272136	-0.00319794	0.00419912
81	28	-0.0025109	-0.00314428	0.00402382
82	28	-0.00230281	-0.00307694	0.00384324
83	28	-0.00209789	-0.00299602	0.0036575
84	28	-0.00189712	-0.00290161	0.00346675
85	28	-0.00170148	-0.00279393	0.00327125
86	28	-0.00151157	-0.00267324	0.003071
87	28	-0.00132874	-0.00254015	0.00286669
88	28	-0.0011538	-0.00239474	0.0026582
