state	county	dc	dcV	pop	popV	aadc	aadcV	dcC	dcCV	good
KENTUCKY	GREENUP	2	VALID	89025	VALID	2.3	UNRELIABLE	2.2	UNRELIABLE	1
KENTUCKY	HANCOCK	1	VALID	19539	VALID	5.6	UNRELIABLE	5.1	UNRELIABLE	1
KENTUCKY	HARDIN	6	VALID	204840	VALID	4.5	UNRELIABLE	2.9	UNRELIABLE	1
KENTUCKY	HARLAN	5	VALID	90856	VALID	6	UNRELIABLE	5.5	UNRELIABLE	1
KENTUCKY	HARRISON	3	VALID	37245	VALID	6.8	UNRELIABLE	8.1	UNRELIABLE	1
KENTUCKY	HART	2	VALID	33616	VALID	4.4	UNRELIABLE	5.9	UNRELIABLE	1
KENTUCKY	HENDERSON	2	VALID	95054	VALID	2.1	UNRELIABLE	2.1	UNRELIABLE	1
KENTUCKY	HENRY	1	VALID	30397	VALID	2.9	UNRELIABLE	3.3	UNRELIABLE	1
KENTUCKY	HICKMAN	2	VALID	12130	VALID	12.8	UNRELIABLE	16.5	UNRELIABLE	1
KENTUCKY	HOPKINS	4	VALID	104604	VALID	3.4	UNRELIABLE	3.8	UNRELIABLE	1
KENTUCKY	JACKSON	4	VALID	29537	VALID	12	UNRELIABLE	13.5	UNRELIABLE	1
KENTUCKY	JEFFERSON	81	VALID	1317897	VALID	5.9	VALID	6.1	VALID	1
KENTUCKY	JESSAMINE	1	VALID	68316	VALID	2	UNRELIABLE	1.5	UNRELIABLE	1
KENTUCKY	JOHNSON	4	VALID	59184	VALID	6.7	UNRELIABLE	6.8	UNRELIABLE	1
KENTUCKY	KENTON	10	VALID	326069	VALID	3.4	UNRELIABLE	3.1	UNRELIABLE	1
KENTUCKY	KNOTT	2	VALID	44613	VALID	5.8	UNRELIABLE	4.5	UNRELIABLE	1
KENTUCKY	KNOX	4	VALID	71486	VALID	5.6	UNRELIABLE	5.6	UNRELIABLE	1
KENTUCKY	LARUE	0	VALID	27090	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	LAUREL	1	VALID	103670	VALID	1	UNRELIABLE	1	UNRELIABLE	1
KENTUCKY	LAWRENCE	2	VALID	35335	VALID	5.9	UNRELIABLE	5.7	UNRELIABLE	1
KENTUCKY	LEE	3	VALID	18278	VALID	12.3	UNRELIABLE	16.4	UNRELIABLE	1
KENTUCKY	LESLIE	0	VALID	35823	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	LETCHER	4	VALID	68304	VALID	6.2	UNRELIABLE	5.9	UNRELIABLE	1
KENTUCKY	LEWIS	0	VALID	33769	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	LINCOLN	3	VALID	46491	VALID	5	UNRELIABLE	6.5	UNRELIABLE	1
KENTUCKY	LIVINGSTON	1	VALID	22433	VALID	3.4	UNRELIABLE	4.5	UNRELIABLE	1
KENTUCKY	LOGAN	5	VALID	54267	VALID	8.1	UNRELIABLE	9.2	UNRELIABLE	1
KENTUCKY	LYON	1	VALID	16288	VALID	6	UNRELIABLE	6.1	UNRELIABLE	1
KENTUCKY	MaaC.CRACKEN	8	VALID	130747	VALID	5.5	UNRELIABLE	6.1	UNRELIABLE	1
KENTUCKY	MaaC.CREARY	3	VALID	38346	VALID	8.1	UNRELIABLE	7.8	UNRELIABLE	1
KENTUCKY	MaaC.LEAN	0	VALID	24153	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	MADISON	7	VALID	124882	VALID	6.6	UNRELIABLE	5.6	UNRELIABLE	1
KENTUCKY	MAGOFFIN	2	VALID	33590	VALID	7.1	UNRELIABLE	6	UNRELIABLE	1
KENTUCKY	MARION	2	VALID	37972	VALID	5.7	UNRELIABLE	5.3	UNRELIABLE	1
KENTUCKY	MARSHALL	6	VALID	64222	VALID	7.1	UNRELIABLE	9.3	UNRELIABLE	1
KENTUCKY	MARTIN	0	VALID	32572	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	MASON	3	VALID	37649	VALID	6.8	UNRELIABLE	8	UNRELIABLE	1
KENTUCKY	MEADE	2	VALID	52743	VALID	5.5	UNRELIABLE	3.8	UNRELIABLE	1
KENTUCKY	MENIFEE	0	VALID	12555	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	MERCER	4	VALID	43494	VALID	7.8	UNRELIABLE	9.2	UNRELIABLE	1
KENTUCKY	METCALFE	2	VALID	21825	VALID	7.1	UNRELIABLE	9.2	UNRELIABLE	1
KENTUCKY	MONROE	3	VALID	27513	VALID	8.6	UNRELIABLE	10.9	UNRELIABLE	1
KENTUCKY	MONTGOMERY	1	VALID	45535	VALID	1.9	UNRELIABLE	2.2	UNRELIABLE	1
KENTUCKY	MORGAN	1	VALID	29152	VALID	3.7	UNRELIABLE	3.4	UNRELIABLE	1
KENTUCKY	MUHLENBERG	7	VALID	74182	VALID	8.1	UNRELIABLE	9.4	UNRELIABLE	1
KENTUCKY	NELSON	1	VALID	66174	VALID	1.2	UNRELIABLE	1.5	UNRELIABLE	1
KENTUCKY	NICHOLAS	0	VALID	16632	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	OHIO	7	VALID	50865	VALID	12	UNRELIABLE	13.8	UNRELIABLE	1
KENTUCKY	OLDHAM	3	VALID	76022	VALID	5	UNRELIABLE	3.9	UNRELIABLE	1
KENTUCKY	OWEN	0	VALID	21797	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	OWSLEY	1	VALID	13300	VALID	8.1	UNRELIABLE	7.5	UNRELIABLE	1
KENTUCKY	PENDLETON	3	VALID	27840	VALID	9.4	UNRELIABLE	10.8	UNRELIABLE	1
KENTUCKY	PERRY	1	VALID	76541	VALID	1.4	UNRELIABLE	1.3	UNRELIABLE	1
KENTUCKY	PIKE	9	VALID	186618	VALID	5.3	UNRELIABLE	4.8	UNRELIABLE	1
KENTUCKY	POWELL	1	VALID	28513	VALID	4.3	UNRELIABLE	3.5	UNRELIABLE	1
KENTUCKY	PULASKI	7	VALID	114858	VALID	5	UNRELIABLE	6.1	UNRELIABLE	1
KENTUCKY	ROBERTSON	1	VALID	5387	VALID	17.6	UNRELIABLE	18.6	UNRELIABLE	1
KENTUCKY	ROCKCASTLE	1	VALID	36178	VALID	2.8	UNRELIABLE	2.8	UNRELIABLE	1
KENTUCKY	ROWAN	0	VALID	45677	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	RUSSELL	3	VALID	34275	VALID	6.8	UNRELIABLE	8.8	UNRELIABLE	1
KENTUCKY	SCOTT	1	VALID	51000	VALID	2.3	UNRELIABLE	2	UNRELIABLE	1
KENTUCKY	SHELBY	5	VALID	51908	VALID	8.1	UNRELIABLE	9.6	UNRELIABLE	1
KENTUCKY	SIMPSON	3	VALID	32345	VALID	8.5	UNRELIABLE	9.3	UNRELIABLE	1
KENTUCKY	SPENCER	1	VALID	15467	VALID	6.8	UNRELIABLE	6.5	UNRELIABLE	1
KENTUCKY	TAYLOR	0	VALID	48198	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	TODD	1	VALID	23763	VALID	3.3	UNRELIABLE	4.2	UNRELIABLE	1
KENTUCKY	TRIGG	5	VALID	21924	VALID	15.3	UNRELIABLE	22.8	UNRELIABLE	1
KENTUCKY	TRIMBLE	0	VALID	14685	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	UNION	2	VALID	35275	VALID	5.5	UNRELIABLE	5.7	UNRELIABLE	1
KENTUCKY	WARREN	7	VALID	167912	VALID	4.4	UNRELIABLE	4.2	UNRELIABLE	1
KENTUCKY	WASHINGTON	0	VALID	22960	VALID	0	UNRELIABLE	0	UNRELIABLE	1
KENTUCKY	WAYNE	2	VALID	41710	VALID	4.7	UNRELIABLE	4.8	UNRELIABLE	1
KENTUCKY	WEBSTER	2	VALID	32565	VALID	5.2	UNRELIABLE	6.1	UNRELIABLE	1
KENTUCKY	WHITLEY	2	VALID	80831	VALID	2.2	UNRELIABLE	2.5	UNRELIABLE	1
KENTUCKY	WOLFE	1	VALID	17129	VALID	6.2	UNRELIABLE	5.8	UNRELIABLE	1
KENTUCKY	WOODFORD	5	VALID	42174	VALID	13.7	UNRELIABLE	11.9	UNRELIABLE	1
LOUISIANA	ACADIA	12	VALID	114422	VALID	10.5	UNRELIABLE	10.5	UNRELIABLE	1
LOUISIANA	ALLEN	1	VALID	42058	VALID	2.3	UNRELIABLE	2.4	UNRELIABLE	1
LOUISIANA	ASCENSION	7	VALID	111294	VALID	8.3	UNRELIABLE	6.3	UNRELIABLE	1
LOUISIANA	ASSUMPTION	1	VALID	38776	VALID	2.4	UNRELIABLE	2.6	UNRELIABLE	1
LOUISIANA	AVOYELLES	4	VALID	72494	VALID	4.9	UNRELIABLE	5.5	UNRELIABLE	1
LOUISIANA	BEAUREGARD	2	VALID	65671	VALID	2.8	UNRELIABLE	3	UNRELIABLE	1
LOUISIANA	BIENVILLE	4	VALID	22454	VALID	12.4	UNRELIABLE	17.8	UNRELIABLE	1
LOUISIANA	BOSSIER	5	VALID	172406	VALID	3.1	UNRELIABLE	2.9	UNRELIABLE	1
LOUISIANA	CADDO	21	VALID	370287	VALID	5.2	VALID	5.7	VALID	1
LOUISIANA	CALCASIEU	16	VALID	321041	VALID	5.2	UNRELIABLE	5	UNRELIABLE	1
LOUISIANA	CALDWELL	3	VALID	21008	VALID	12.8	UNRELIABLE	14.3	UNRELIABLE	1
LOUISIANA	CAMERON	0	VALID	22911	VALID	0	UNRELIABLE	0	UNRELIABLE	1
LOUISIANA	CATAHOULA	0	VALID	21209	VALID	0	UNRELIABLE	0	UNRELIABLE	1
LOUISIANA	CLAIBORNE	2	VALID	23432	VALID	5.7	UNRELIABLE	8.5	UNRELIABLE	1
LOUISIANA	CONCORDIA	3	VALID	34813	VALID	8.9	UNRELIABLE	8.6	UNRELIABLE	1
LOUISIANA	DE.SOTO	3	VALID	36217	VALID	6.2	UNRELIABLE	8.3	UNRELIABLE	1
LOUISIANA	EAST.BATON.ROU	31	VALID	607179	VALID	6.1	VALID	5.1	VALID	1
LOUISIANA	EAST.CARROLL	0	VALID	9489	VALID	0	UNRELIABLE	0	UNRELIABLE	1
LOUISIANA	EAST.FELICIANA	2	VALID	26203	VALID	7.8	UNRELIABLE	7.6	UNRELIABLE	1
LOUISIANA	EVANGELINE	4	VALID	62004	VALID	6.2	UNRELIABLE	6.5	UNRELIABLE	1
LOUISIANA	FRANKLIN	2	VALID	37986	VALID	3.8	UNRELIABLE	5.3	UNRELIABLE	1
LOUISIANA	GRANT	2	VALID	36333	VALID	6.8	UNRELIABLE	5.5	UNRELIABLE	1
LOUISIANA	IBERIA	7	VALID	118360	VALID	6.4	UNRELIABLE	5.9	UNRELIABLE	1
LOUISIANA	IBERVILLE	4	VALID	42085	VALID	9.5	UNRELIABLE	9.5	UNRELIABLE	1
LOUISIANA	JACKSON	3	VALID	27991	VALID	10.2	UNRELIABLE	10.7	UNRELIABLE	1
LOUISIANA	JEFFERSON	66	VALID	898904	VALID	8.6	VALID	7.3	VALID	1
LOUISIANA	JEFFERSON.DAVI	3	VALID	63103	VALID	4.6	UNRELIABLE	4.8	UNRELIABLE	1
LOUISIANA	LA.SALLE	1	VALID	32513	VALID	3.2	UNRELIABLE	3.1	UNRELIABLE	1
LOUISIANA	LAFAYETTE	12	VALID	315231	VALID	5.5	UNRELIABLE	3.8	UNRELIABLE	1
LOUISIANA	LAFOURCHE	7	VALID	184089	VALID	5.6	UNRELIABLE	3.8	UNRELIABLE	1
LOUISIANA	LINCOLN	4	VALID	64344	VALID	7.5	UNRELIABLE	6.2	UNRELIABLE	1
LOUISIANA	LIVINGSTON	4	VALID	163349	VALID	3.3	UNRELIABLE	2.4	UNRELIABLE	1
LOUISIANA	MADISON	2	VALID	13297	VALID	13.5	UNRELIABLE	15	UNRELIABLE	1
LOUISIANA	MOREHOUSE	3	VALID	47279	VALID	5.5	UNRELIABLE	6.3	UNRELIABLE	1
LOUISIANA	NATCHITOCHES	6	VALID	57924	VALID	9.3	UNRELIABLE	10.4	UNRELIABLE	1
LOUISIANA	ORLEANS	41	VALID	484975	VALID	6.5	VALID	8.5	VALID	1
LOUISIANA	OUACHITA	13	VALID	240223	VALID	5.6	UNRELIABLE	5.4	UNRELIABLE	1
LOUISIANA	PLAQUEMINES	2	VALID	49957	VALID	5.4	UNRELIABLE	4	UNRELIABLE	1
LOUISIANA	POINTE.COUPEE	4	VALID	34230	VALID	11	UNRELIABLE	11.7	UNRELIABLE	1
LOUISIANA	RAPIDES	13	VALID	233376	VALID	5.6	UNRELIABLE	5.6	UNRELIABLE	1
LOUISIANA	RED.RIVER	0	VALID	15350	VALID	0	UNRELIABLE	0	UNRELIABLE	1
LOUISIANA	RICHLAND	2	VALID	33465	VALID	4.1	UNRELIABLE	6	UNRELIABLE	1
LOUISIANA	SABINE	1	VALID	47735	VALID	1.8	UNRELIABLE	2.1	UNRELIABLE	1
LOUISIANA	SAINT.BERNARD	6	VALID	153197	VALID	4.5	UNRELIABLE	3.9	UNRELIABLE	1
LOUISIANA	SAINT.CHARLES	4	VALID	78800	VALID	9.1	UNRELIABLE	5.1	UNRELIABLE	1
LOUISIANA	SAINT.HELENA	1	VALID	11774	VALID	6.2	UNRELIABLE	8.5	UNRELIABLE	1
LOUISIANA	SAINT.JAMES	4	VALID	27164	VALID	15.1	UNRELIABLE	14.7	UNRELIABLE	1
LOUISIANA	SAINT.JOHN.THE.BA	6	VALID	62873	VALID	14.9	UNRELIABLE	9.5	UNRELIABLE	1
LOUISIANA	SAINT.LANDRY	6	VALID	122992	VALID	4.4	UNRELIABLE	4.9	UNRELIABLE	1
LOUISIANA	SAINT.MARTIN	6	VALID	73422	VALID	9.5	UNRELIABLE	8.2	UNRELIABLE	1
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
LOUISIANA	SAINT.MARY	4	VALID	101406	VALID	4.7	UNRELIABLE	3.9	UNRELIABLE	1
LOUISIANA	SAINT.TAMMANY	12	VALID	307452	VALID	4.4	UNRELIABLE	3.9	UNRELIABLE	1
LOUISIANA	TANGIPAHOA	5	VALID	151071	VALID	3.6	UNRELIABLE	3.3	UNRELIABLE	1
LOUISIANA	TENSAS	0	VALID	8663	VALID	0	UNRELIABLE	0	UNRELIABLE	1
LOUISIANA	TERREBONNE	5	VALID	192381	VALID	3.9	UNRELIABLE	2.6	UNRELIABLE	1
LOUISIANA	UNION	4	VALID	37535	VALID	9.1	UNRELIABLE	10.7	UNRELIABLE	1
LOUISIANA	VERMILION	10	VALID	106780	VALID	8.6	UNRELIABLE	9.4	UNRELIABLE	1
LOUISIANA	VERNON	3	VALID	130301	VALID	3.8	UNRELIABLE	2.3	UNRELIABLE	1
LOUISIANA	WASHINGTON	6	VALID	74915	VALID	6.9	UNRELIABLE	8	UNRELIABLE	1
LOUISIANA	WEBSTER	3	VALID	71816	VALID	3.2	UNRELIABLE	4.2	UNRELIABLE	1
LOUISIANA	WEST.BATON.ROU	2	VALID	31395	VALID	6.7	UNRELIABLE	6.4	UNRELIABLE	1
LOUISIANA	WEST.CARROLL	2	VALID	24975	VALID	5.1	UNRELIABLE	8	UNRELIABLE	1
LOUISIANA	WEST.FELICIANA	0	VALID	17361	VALID	0	UNRELIABLE	0	UNRELIABLE	1
LOUISIANA	WINN	0	VALID	28919	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MAINE	ANDROSCOGGIN	15	VALID	243110	VALID	5.9	UNRELIABLE	6.2	UNRELIABLE	1
MAINE	AROOSTOOK	16	VALID	216303	VALID	7.7	UNRELIABLE	7.4	UNRELIABLE	1
MAINE	CUMBERLAND	29	VALID	556253	VALID	5.2	VALID	5.2	VALID	1
MAINE	FRANKLIN	5	VALID	67276	VALID	6.4	UNRELIABLE	7.4	UNRELIABLE	1
MAINE	HANCOCK	12	VALID	109565	VALID	9.4	UNRELIABLE	11	UNRELIABLE	1
MAINE	KENNEBEC	16	VALID	268958	VALID	5.7	UNRELIABLE	5.9	UNRELIABLE	1
MAINE	KNOX	9	VALID	84789	VALID	8.5	UNRELIABLE	10.6	UNRELIABLE	1
MAINE	LINCOLN	8	VALID	69529	VALID	8	UNRELIABLE	11.5	UNRELIABLE	1
MAINE	OXFORD	8	VALID	122395	VALID	5.8	UNRELIABLE	6.5	UNRELIABLE	1
MAINE	PENOBSCOT	27	VALID	339013	VALID	8.3	VALID	8	VALID	1
MAINE	PISCATAQUIS	2	VALID	43580	VALID	3.5	UNRELIABLE	4.6	UNRELIABLE	1
MAINE	SAGADAHOC	4	VALID	76946	VALID	5.6	UNRELIABLE	5.2	UNRELIABLE	1
MAINE	SOMERSET	11	VALID	115562	VALID	8.8	UNRELIABLE	9.5	UNRELIABLE	1
MAINE	WALDO	3	VALID	75618	VALID	3.6	UNRELIABLE	4	UNRELIABLE	1
MAINE	WASHINGTON	6	VALID	80754	VALID	5.7	UNRELIABLE	7.4	UNRELIABLE	1
MAINE	YORK	20	VALID	379594	VALID	5.3	VALID	5.3	VALID	1
MARYLAND	ALLEGANY	10	VALID	173364	VALID	4.4	UNRELIABLE	5.8	UNRELIABLE	1
MARYLAND	ANNE.ARUNDEL	35	VALID	895478	VALID	4.6	VALID	3.9	VALID	1
MARYLAND	BALTIMORE	90	VALID	1403403	VALID	5.4	VALID	6.4	VALID	1
MARYLAND	BALTIMORE.CITY	46	VALID	732352	VALID	4.5	VALID	6.3	VALID	1
MARYLAND	CALVERT	2	VALID	91780	VALID	3	UNRELIABLE	2.2	UNRELIABLE	1
MARYLAND	CAROLINE	3	VALID	51397	VALID	4.8	UNRELIABLE	5.8	UNRELIABLE	1
MARYLAND	CARROLL	11	VALID	270768	VALID	4.7	UNRELIABLE	4.1	UNRELIABLE	1
MARYLAND	CECIL	9	VALID	157778	VALID	5.8	UNRELIABLE	5.7	UNRELIABLE	1
MARYLAND	CHARLES	7	VALID	182919	VALID	5.3	UNRELIABLE	3.8	UNRELIABLE	1
MARYLAND	DORCHESTER	2	VALID	51170	VALID	2.3	UNRELIABLE	3.9	UNRELIABLE	1
MARYLAND	FREDERICK	20	VALID	316665	VALID	7.2	VALID	6.3	VALID	1
MARYLAND	GARRETT	9	VALID	65847	VALID	12.5	UNRELIABLE	13.7	UNRELIABLE	1
MARYLAND	HARFORD	12	VALID	372008	VALID	4.4	UNRELIABLE	3.2	UNRELIABLE	1
MARYLAND	HOWARD	13	VALID	339967	VALID	6.8	UNRELIABLE	3.8	UNRELIABLE	1
MARYLAND	KENT	1	VALID	33375	VALID	1.9	UNRELIABLE	3	UNRELIABLE	1
MARYLAND	MONTGOMERY	60	VALID	1379199	VALID	4.4	VALID	4.4	VALID	1
MARYLAND	PRINCE.GEORGES	38	VALID	852734	VALID	5	VALID	4.5	VALID	1
MARYLAND	QUEEN.ANNES	1	VALID	67218	VALID	1.3	UNRELIABLE	1.5	UNRELIABLE	1
MARYLAND	SAINT.MARYS	6	VALID	149648	VALID	5.6	UNRELIABLE	4	UNRELIABLE	1
MARYLAND	SOMERSET	3	VALID	33040	VALID	7.5	UNRELIABLE	9.1	UNRELIABLE	1
MARYLAND	TALBOT	4	VALID	55436	VALID	4.4	UNRELIABLE	7.2	UNRELIABLE	1
MARYLAND	WASHINGTON	12	VALID	268841	VALID	4.2	UNRELIABLE	4.5	UNRELIABLE	1
MARYLAND	WICOMICO	6	VALID	130917	VALID	4.4	UNRELIABLE	4.6	UNRELIABLE	1
MARYLAND	WORCESTER	3	VALID	63791	VALID	3.3	UNRELIABLE	4.7	UNRELIABLE	1
MASSACHUSETTS	BARNSTABLE	36	VALID	403807	VALID	5.5	VALID	8.9	VALID	1
MASSACHUSETTS	BERKSHIRE	20	VALID	326176	VALID	5	VALID	6.1	VALID	1
MASSACHUSETTS	BRISTOL	52	VALID	1138812	VALID	4.3	VALID	4.6	VALID	1
MASSACHUSETTS	DUKES	0	VALID	24826	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MASSACHUSETTS	ESSEX	83	VALID	1509483	VALID	5	VALID	5.5	VALID	1
MASSACHUSETTS	FRANKLIN	7	VALID	158799	VALID	3.9	UNRELIABLE	4.4	UNRELIABLE	1
MASSACHUSETTS	HAMPDEN	64	VALID	974430	VALID	5.8	VALID	6.6	VALID	1
MASSACHUSETTS	HAMPSHIRE	11	VALID	322639	VALID	3.5	UNRELIABLE	3.4	UNRELIABLE	1
MASSACHUSETTS	MIDDLESEX	162	VALID	3152370	VALID	5.2	VALID	5.1	VALID	1
MASSACHUSETTS	NANTUCKET	0	VALID	14179	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MASSACHUSETTS	NORFOLK	75	VALID	1392394	VALID	4.9	VALID	5.4	VALID	1
MASSACHUSETTS	PLYMOUTH	60	VALID	989948	VALID	6.4	VALID	6.1	VALID	1
MASSACHUSETTS	SUFFOLK	79	VALID	1183347	VALID	6.5	VALID	6.7	VALID	1
MASSACHUSETTS	WORCESTER	77	VALID	1592637	VALID	4.5	VALID	4.8	VALID	1
MICHIGAN	ALCONA	5	VALID	24695	VALID	10.3	UNRELIABLE	20.2	UNRELIABLE	1
MICHIGAN	ALGER	0	VALID	20984	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MICHIGAN	ALLEGAN	5	VALID	208716	VALID	2.5	UNRELIABLE	2.4	UNRELIABLE	1
MICHIGAN	ALPENA	0	VALID	74005	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MICHIGAN	ANTRIM	6	VALID	41967	VALID	8.9	UNRELIABLE	14.3	UNRELIABLE	1
MICHIGAN	ARENAC	4	VALID	35697	VALID	7.9	UNRELIABLE	11.2	UNRELIABLE	1
MICHIGAN	BARAGA	0	VALID	18051	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MICHIGAN	BARRY	3	VALID	121505	VALID	2.4	UNRELIABLE	2.5	UNRELIABLE	1
MICHIGAN	BAY	17	VALID	269584	VALID	6	UNRELIABLE	6.3	UNRELIABLE	1
MICHIGAN	BENZIE	1	VALID	28105	VALID	2.3	UNRELIABLE	3.6	UNRELIABLE	1
MICHIGAN	BERRIEN	24	VALID	330198	VALID	6.7	VALID	7.3	VALID	1
MICHIGAN	BRANCH	5	VALID	96577	VALID	4.9	UNRELIABLE	5.2	UNRELIABLE	1
MICHIGAN	CALHOUN	16	VALID	288948	VALID	5	UNRELIABLE	5.5	UNRELIABLE	1
MICHIGAN	CASS	1	VALID	109687	VALID	0.8	UNRELIABLE	0.9	UNRELIABLE	1
MICHIGAN	CHARLEVOIX	5	VALID	49141	VALID	8.6	UNRELIABLE	10.2	UNRELIABLE	1
MICHIGAN	CHEBOYGAN	3	VALID	49337	VALID	5.2	UNRELIABLE	6.1	UNRELIABLE	1
MICHIGAN	CHIPPEWA	6	VALID	68396	VALID	8.2	UNRELIABLE	8.8	UNRELIABLE	1
MICHIGAN	CLARE	4	VALID	58189	VALID	5.1	UNRELIABLE	6.9	UNRELIABLE	1
MICHIGAN	CLINTON	5	VALID	138850	VALID	4.6	UNRELIABLE	3.6	UNRELIABLE	1
MICHIGAN	CRAWFORD	3	VALID	27166	VALID	9.5	UNRELIABLE	11	UNRELIABLE	1
MICHIGAN	DELTA	4	VALID	90521	VALID	3.8	UNRELIABLE	4.4	UNRELIABLE	1
MICHIGAN	DICKINSON	2	VALID	64245	VALID	3	UNRELIABLE	3.1	UNRELIABLE	1
MICHIGAN	EATON	7	VALID	209999	VALID	4	UNRELIABLE	3.3	UNRELIABLE	1
MICHIGAN	EMMET	5	VALID	56030	VALID	8.1	UNRELIABLE	8.9	UNRELIABLE	1
MICHIGAN	GENESEE	54	VALID	831754	VALID	6.8	VALID	6.5	VALID	1
MICHIGAN	GLADWIN	3	VALID	51551	VALID	3.6	UNRELIABLE	5.8	UNRELIABLE	1
MICHIGAN	GOGEBIC	2	VALID	44037	VALID	3.3	UNRELIABLE	4.5	UNRELIABLE	1
MICHIGAN	GRAND.TRAVERSE	10	VALID	146068	VALID	6.9	UNRELIABLE	6.8	UNRELIABLE	1
MICHIGAN	GRATIOT	6	VALID	92770	VALID	5.6	UNRELIABLE	6.5	UNRELIABLE	1
MICHIGAN	HILLSDALE	5	VALID	103577	VALID	4.2	UNRELIABLE	4.8	UNRELIABLE	1
MICHIGAN	HOUGHTON	4	VALID	93338	VALID	4	UNRELIABLE	4.3	UNRELIABLE	1
MICHIGAN	HURON	9	VALID	86973	VALID	7.4	UNRELIABLE	10.3	UNRELIABLE	1
MICHIGAN	INGHAM	16	VALID	588265	VALID	3.8	UNRELIABLE	2.7	UNRELIABLE	1
MICHIGAN	IONIA	4	VALID	131907	VALID	3.4	UNRELIABLE	3	UNRELIABLE	1
MICHIGAN	IOSCO	8	VALID	72643	VALID	10	UNRELIABLE	11	UNRELIABLE	1
MICHIGAN	IRON	2	VALID	32021	VALID	3.7	UNRELIABLE	6.2	UNRELIABLE	1
MICHIGAN	ISABELLA	3	VALID	123801	VALID	3.5	UNRELIABLE	2.4	UNRELIABLE	1
MICHIGAN	JACKSON	18	VALID	332311	VALID	5.4	UNRELIABLE	5.4	UNRELIABLE	1
MICHIGAN	KALAMAZOO	26	VALID	473930	VALID	6.2	VALID	5.5	VALID	1
MICHIGAN	KALKASKA	0	VALID	31972	VALID	0	UNRELIABLE	0	UNRELIABLE	1
MICHIGAN	KENT	49	VALID	1053345	VALID	5.3	VALID	4.7	VALID	1
MICHIGAN	KEWEENAW	1	VALID	4626	VALID	5.8	UNRELIABLE	21.6	UNRELIABLE	1
MICHIGAN	LAKE	1	VALID	17459	VALID	3	UNRELIABLE	5.7	UNRELIABLE	1
MICHIGAN	LAPEER	6	VALID	175426	VALID	4.5	UNRELIABLE	3.4	UNRELIABLE	1
MICHIGAN	LEELANAU	3	VALID	38143	VALID	6.2	UNRELIABLE	7.9	UNRELIABLE	1
MICHIGAN	LENAWEE	12	VALID	212401	VALID	5.9	UNRELIABLE	5.6	UNRELIABLE	1
MICHIGAN	LIVINGSTON	11	VALID	265148	VALID	5.4	UNRELIABLE	4.1	UNRELIABLE	1
MICHIGAN	LUCE	3	VALID	13410	VALID	16	UNRELIABLE	22.4	UNRELIABLE	1
MICHIGAN	MACKINAC	1	VALID	22252	VALID	3.9	UNRELIABLE	4.5	UNRELIABLE	1
MICHIGAN	MACOMB	75	VALID	1667551	VALID	4.6	VALID	4.5	VALID	1
MICHIGAN	MANISTEE	3	VALID	51671	VALID	4.8	UNRELIABLE	5.8	UNRELIABLE	1
MICHIGAN	MARQUETTE	6	VALID	173087	VALID	3.6	UNRELIABLE	3.5	UNRELIABLE	1
MICHIGAN	MASON	7	VALID	60780	VALID	7.9	UNRELIABLE	11.5	UNRELIABLE	1
MICHIGAN	MECOSTA	2	VALID	91218	VALID	2.3	UNRELIABLE	2.2	UNRELIABLE	1
MICHIGAN	MENOMINEE	8	VALID	62403	VALID	10.1	UNRELIABLE	12.8	UNRELIABLE	1
MICHIGAN	MIDLAND	9	VALID	177408	VALID	6.3	UNRELIABLE	5.1	UNRELIABLE	1
MICHIGAN	MISSAUKEE	1	VALID	28006	VALID	3.9	UNRELIABLE	3.6	UNRELIABLE	1
MICHIGAN	MONROE	18	VALID	316294	VALID	6.4	UNRELIABLE	5.7	UNRELIABLE	1
MICHIGAN	MONTCALM	5	VALID	124635	VALID	3.5	UNRELIABLE	4	UNRELIABLE	1
MICHIGAN	MONTMORENCY	3	VALID	20070	VALID	7.4	UNRELIABLE	14.9	UNRELIABLE	1
MICHIGAN	MUSKEGON	8	VALID	327447	VALID	2.3	UNRELIABLE	2.4	UNRELIABLE	1
MICHIGAN	NEWAYGO	10	VALID	88725	VALID	9.5	UNRELIABLE	11.3	UNRELIABLE	1
