leaderid	leadername	ccode	leadid30old	year	initiation	leadid29	leaderarchigos	age	milnoncombat	combat	warwin	warloss	rebel	rebelwin	rebelloss	cinc	tau_lead	aut	oneyearchallengelag	twoyearchallengelag	fiveyearchallengelag	cwpceyrs1	cwpceyrs2	cwpceyrs3	officetenure1000
"LEAD.v1-169"	"Menocal"	40	"A2.9-169"	1919	0	"A2.9-169"	"Menocal"	51	0	0	0	0	1	1	0	0.0013558	-0.037662	0	0	0	0	-3428.4688	-4527.7603	-4247.6978	2.052
"LEAD.v1-169"	"Menocal"	40	"A2.9-169"	1914	0	"A2.9-169"	"Menocal"	46	0	0	0	0	1	1	0	0.001421	-0.055108	0	0	0	0	-1458.0	-1602.0	-1494.0	0.226
"LEAD.v1-169"	"Menocal"	40	"A2.9-169"	1920	0	"A2.9-169"	"Menocal"	52	0	0	0	0	1	1	0	0.0016701	-0.030934	0	0	0	0	-3921.75	-5342.75	-5042.25	2.417
"LEAD.v1-169"	"Menocal"	40	"A2.9-169"	1918	0	"A2.9-169"	"Menocal"	50	0	0	0	0	1	1	0	0.0012454	-0.055132	0	0	0	0	-2968.0	-3789.3333	-3541.3333	1.687
"LEAD.v1-169"	"Menocal"	40	"A2.9-169"	1915	0	"A2.9-169"	"Menocal"	47	0	0	0	0	1	1	0	0.0011779	-0.061449	0	0	0	0	-1785.3438	-2036.8021	-1899.4896	0.591
"LEAD.v1-1690"	"Martinez Mera"	130	"A2.9-1690"	1933	0	"A2.9-1690"	"Martinez Mera"	58	0	0	0	0	0	0	0	6.295E-4	-0.044151	0	0	0	0	-88614.53	-182463.25	-277396.3	0.026
"LEAD.v1-1693"	"Montalvo"	130	"A2.9-1693"	1934	0	"A2.9-1693"	"Montalvo"	58	0	0	0	0	0	0	0	6.215E-4	-0.043426	0	0	0	0	-90776.0	-187170.66	-285202.66	0.073
"LEAD.v1-1696"	"Velasco Ibarra"	130	"A2.9-1696"	1935	0	"A2.9-1696"	"Velasco Ibarra"	42	0	0	0	0	1	0	0	6.618E-4	-0.043426	0	0	0	0	-92958.47	-191927.1	-293100.03	0.122
"LEAD.v1-1702"	"Paez"	130	"A2.9-1702"	1937	0	"A2.9-1702"	"Paez"	61	0	0	0	0	0	0	0	6.922E-4	-0.308484	0	0	0	0	-97385.625	-201585.19	-309164.5	0.463
"LEAD.v1-1702"	"Paez"	130	"A2.9-1702"	1936	0	"A2.9-1702"	"Paez"	60	0	0	0	0	0	0	0	6.935E-4	-0.237448	0	0	0	0	-95161.75	-196732.1	-301087.6	0.097
"LEAD.v1-1705"	"Enriquez Gallo"	130	"A2.9-1705"	1938	0	"A2.9-1705"	"Enriquez Gallo"	43	0	1	0	0	1	0	0	7.13E-4	-0.291442	0	0	0	0	-99630.0	-206486.0	-317330.0	0.07
"LEAD.v1-1711"	"Mosquera Narvaez"	130	"A2.9-1711"	1939	0	"A2.9-1711"	"Mosquera Narvaez"	56	0	0	0	0	0	0	0	6.72E-4	-0.314903	0	0	0	0	-101894.625	-211434.06	-325583.25	0.029
"LEAD.v1-1717"	"Cordova Nieto"	130	"A2.9-1717"	1940	0	"A2.9-1717"	"Cordova Nieto"	48	0	0	0	0	0	0	0	8.453E-4	-0.255801	0	0	0	0	-104179.25	-216428.94	-333923.44	0.021
"LEAD.v1-172"	"Zyas y Alfonso"	40	"A2.9-172"	1921	0	"A2.9-172"	"Zyas y Alfonso"	60	0	0	0	0	1	0	0	0.0017549	-0.039519	0	0	0	0	-4447.6562	-6233.8647	-5930.1772	0.0
"LEAD.v1-172"	"Zyas y Alfonso"	40	"A2.9-172"	1922	0	"A2.9-172"	"Zyas y Alfonso"	61	0	0	0	0	1	0	0	0.001655	-0.038832	0	0	0	0	-5006.0	-7200.6665	-6916.6665	0.226
"LEAD.v1-172"	"Zyas y Alfonso"	40	"A2.9-172"	1924	0	"A2.9-172"	"Zyas y Alfonso"	63	0	0	0	0	1	0	0	0.001783	-0.038169	0	0	0	0	-6219.25	-9359.583	-9206.083	0.956
"LEAD.v1-172"	"Zyas y Alfonso"	40	"A2.9-172"	1923	0	"A2.9-172"	"Zyas y Alfonso"	62	0	0	0	0	1	0	0	0.0015931	-0.038832	0	0	0	0	-5596.5938	-8242.719	-8006.9062	0.591
"LEAD.v1-1723"	"Arroyo del Rio"	130	"A2.9-1723"	1942	0	"A2.9-1723"	"Arroyo del Rio"	49	0	0	0	0	0	0	0	7.325E-4	-0.292789	0	0	0	0	-108808.0	-226557.31	-350861.3	0.487
"LEAD.v1-1723"	"Arroyo del Rio"	130	"A2.9-1723"	1943	0	"A2.9-1723"	"Arroyo del Rio"	50	0	0	0	0	0	0	0	7.496E-4	-0.300768	0	0	0	0	-111151.75	-231690.0	-359457.44	0.852
"LEAD.v1-1723"	"Arroyo del Rio"	130	"A2.9-1723"	1941	0	"A2.9-1723"	"Arroyo del Rio"	48	0	0	0	0	0	0	0	7.01E-4	-0.251224	0	0	0	0	-106483.75	-221470.12	-342349.75	0.122
"LEAD.v1-1732"	"Velasco Ibarra"	130	"A2.9-1732"	1947	0	"A2.9-1732"	"Velasco Ibarra"	54	0	0	0	0	1	0	0	7.612E-4	1.0	0	0	0	0	-120717.875	-252667.0	-394670.62	0.945
"LEAD.v1-1732"	"Velasco Ibarra"	130	"A2.9-1732"	1944	0	"A2.9-1732"	"Velasco Ibarra"	51	0	0	0	0	1	0	0	7.463E-4	-0.25857	0	0	0	0	-113514.75	-236867.75	-368137.25	0.0
"LEAD.v1-1732"	"Velasco Ibarra"	130	"A2.9-1732"	1945	0	"A2.9-1732"	"Velasco Ibarra"	52	0	0	0	0	1	0	0	7.36E-4	-0.242231	0	0	0	0	-115896.875	-242090.12	-376899.94	0.215
"LEAD.v1-1732"	"Velasco Ibarra"	130	"A2.9-1732"	1946	0	"A2.9-1732"	"Velasco Ibarra"	53	0	0	0	0	1	0	0	8.446E-4	-0.015385	0	0	0	0	-118298.0	-247356.69	-385744.7	0.58
"LEAD.v1-1741"	"Arosemana Tola"	130	"A2.9-1741"	1948	0	"A2.9-1741"	"Arosemana Tola"	54	1	0	0	0	0	0	0	8.852E-4	1.0	0	0	0	0	-123156.25	-258020.56	-403677.06	0.106
"LEAD.v1-1744"	"Plaza Lasso"	130	"A2.9-1744"	1949	0	"A2.9-1744"	"Plaza Lasso"	43	0	0	0	0	0	0	0	7.252E-4	0.72289	0	0	0	0	-125613.0	-263417.06	-412763.12	0.122
"LEAD.v1-1744"	"Plaza Lasso"	130	"A2.9-1744"	1950	0	"A2.9-1744"	"Plaza Lasso"	44	0	0	0	0	0	0	0	7.083E-4	0.72289	0	0	0	0	-128088.0	-268856.0	-421928.0	0.487
"LEAD.v1-1744"	"Plaza Lasso"	130	"A2.9-1744"	1952	0	"A2.9-1744"	"Plaza Lasso"	46	0	0	0	0	0	0	0	6.489E-4	0.620378	0	0	0	0	-133091.75	-279859.44	-440490.94	1.217
"LEAD.v1-1744"	"Plaza Lasso"	130	"A2.9-1744"	1951	0	"A2.9-1744"	"Plaza Lasso"	45	0	0	0	0	0	0	0	6.765E-4	0.634395	0	0	0	0	-130581.0	-274336.94	-431170.88	0.852
"LEAD.v1-1747"	"Velasco Ibarra"	130	"A2.9-1747"	1953	0	"A2.9-1747"	"Velasco Ibarra"	60	0	0	0	0	1	0	0	6.525E-4	0.617151	0	0	0	0	-135620.12	-285423.0	-449887.38	0.122
"LEAD.v1-1747"	"Velasco Ibarra"	130	"A2.9-1747"	1956	0	"A2.9-1747"	"Velasco Ibarra"	63	0	0	0	0	1	0	0	7.282E-4	0.591046	0	0	0	0	-143309.25	-302356.25	-478526.75	1.217
"LEAD.v1-1747"	"Velasco Ibarra"	130	"A2.9-1747"	1955	0	"A2.9-1747"	"Velasco Ibarra"	62	0	0	0	0	1	0	0	7.256E-4	0.585419	0	0	0	0	-140729.12	-296671.88	-468906.06	0.852
"LEAD.v1-1747"	"Velasco Ibarra"	130	"A2.9-1747"	1954	0	"A2.9-1747"	"Velasco Ibarra"	61	0	0	0	0	1	0	0	6.581E-4	0.595167	0	0	0	0	-138166.0	-291027.3	-459359.3	0.487
"LEAD.v1-175"	"Machado Morales"	40	"A2.9-175"	1928	0	"A2.9-175"	"Machado Morales"	57	1	0	0	0	1	1	0	0.0017728	-0.048055	0	0	0	0	-9026.75	-14566.417	-15195.917	0.956
"LEAD.v1-175"	"Machado Morales"	40	"A2.9-175"	1927	0	"A2.9-175"	"Machado Morales"	56	1	0	0	0	1	1	0	0.0018457	-0.048055	0	0	0	0	-8277.719	-13154.677	-13509.114	0.591
"LEAD.v1-175"	"Machado Morales"	40	"A2.9-175"	1925	0	"A2.9-175"	"Machado Morales"	54	1	0	0	0	1	1	0	0.0018452	-0.049748	0	0	0	0	-6873.7812	-10550.823	-10519.386	0.0
"LEAD.v1-175"	"Machado Morales"	40	"A2.9-175"	1932	0	"A2.9-175"	"Machado Morales"	61	1	0	0	0	1	1	0	0.001892	-0.044151	0	0	0	0	-12332.25	-20935.25	-23279.75	2.417
"LEAD.v1-175"	"Machado Morales"	40	"A2.9-175"	1929	0	"A2.9-175"	"Machado Morales"	58	1	0	0	0	1	1	0	0.0017985	-0.048055	0	0	0	0	-9806.906	-16050.781	-17016.594	1.322
"LEAD.v1-175"	"Machado Morales"	40	"A2.9-175"	1931	0	"A2.9-175"	"Machado Morales"	60	1	0	0	0	1	1	0	0.0017968	-0.047789	0	0	0	0	-11459.844	-19235.635	-21059.322	2.052
"LEAD.v1-175"	"Machado Morales"	40	"A2.9-175"	1930	0	"A2.9-175"	"Machado Morales"	59	1	0	0	0	1	1	0	0.0017736	-0.048055	0	0	0	0	-10618.0	-17607.334	-18971.334	1.687
"LEAD.v1-175"	"Machado Morales"	40	"A2.9-175"	1933	0	"A2.9-175"	"Machado Morales"	62	1	0	0	0	1	1	0	0.0018172	-0.044151	0	0	0	0	-13235.031	-22705.74	-25631.803	2.783
"LEAD.v1-175"	"Machado Morales"	40	"A2.9-175"	1926	0	"A2.9-175"	"Machado Morales"	55	1	0	0	0	1	1	0	0.0018764	-0.048887	0	0	0	0	-7560.0	-11816.0	-11952.0	0.226
"LEAD.v1-1750"	"Ponce Enriquez"	130	"A2.9-1750"	1960	0	"A2.9-1750"	"Ponce Enriquez"	48	0	0	0	0	0	0	0	7.451E-4	0.611439	0	0	0	0	-153796.75	-325483.12	-517732.56	1.217
"LEAD.v1-1750"	"Ponce Enriquez"	130	"A2.9-1750"	1958	0	"A2.9-1750"	"Ponce Enriquez"	46	0	0	0	0	0	0	0	7.284E-4	0.584777	0	0	0	0	-148520.0	-313842.7	-497986.7	0.487
"LEAD.v1-1750"	"Ponce Enriquez"	130	"A2.9-1750"	1959	0	"A2.9-1750"	"Ponce Enriquez"	47	0	0	0	0	0	0	0	7.319E-4	0.583207	0	0	0	0	-151150.25	-319643.88	-507824.25	0.852
"LEAD.v1-1750"	"Ponce Enriquez"	130	"A2.9-1750"	1957	0	"A2.9-1750"	"Ponce Enriquez"	45	0	0	0	0	0	0	0	7.17E-4	0.594495	0	0	0	0	-145906.25	-308080.0	-488220.56	0.122
"LEAD.v1-1753"	"Velasco Ibarra"	130	"A2.9-1753"	1961	0	"A2.9-1753"	"Velasco Ibarra"	68	0	0	0	0	1	0	0	8.164E-4	0.615186	0	0	0	0	-156459.38	-331360.0	-527710.75	0.122
"LEAD.v1-1756"	"Arosemena Monroy"	130	"A2.9-1756"	1963	0	"A2.9-1756"	"Arosemena Monroy"	44	0	0	0	0	0	0	0	7.208E-4	0.614498	0	0	0	0	-161832.38	-343224.75	-547873.5	0.42
"LEAD.v1-1756"	"Arosemena Monroy"	130	"A2.9-1756"	1962	0	"A2.9-1756"	"Arosemena Monroy"	43	0	0	0	0	0	0	0	7.863E-4	0.620185	0	0	0	0	-159138.0	-337274.0	-537758.0	0.055
"LEAD.v1-1759"	"Castro Jijon, Ramon"	130	"A2.9-1759"	1964	0	"A2.9-1759"	"Castro"	49	1	0	0	0	1	0	0	6.977E-4	0.616588	0	0	0	0	-164542.25	-349211.88	-558056.4	0.174
"LEAD.v1-1759"	"Castro Jijon, Ramon"	130	"A2.9-1759"	1965	0	"A2.9-1759"	"Castro"	50	1	0	0	0	1	0	0	7.151E-4	0.618553	0	0	0	0	-167267.5	-355234.88	-568306.0	0.54
"LEAD.v1-1762"	"Yerovi Indaburu"	130	"A2.9-1762"	1966	0	"A2.9-1762"	"Yerovi Indaburu"	62	0	0	0	0	0	0	0	7.201E-4	0.620995	0	0	0	0	-170008.0	-361293.38	-578621.4	0.0
"LEAD.v1-1765"	"Arosemena Gomez"	130	"A2.9-1765"	1968	0	"A2.9-1765"	"Arosemena Gomez"	43	0	0	0	0	0	0	0	7.447E-4	0.637791	0	0	0	0	-175533.75	-373514.75	-599446.25	0.411
"LEAD.v1-1765"	"Arosemena Gomez"	130	"A2.9-1765"	1967	0	"A2.9-1765"	"Arosemena Gomez"	42	0	0	0	0	0	0	0	7.21E-4	0.636001	0	0	0	0	-172763.5	-367386.75	-589001.75	0.046
"LEAD.v1-1768"	"Velasco Ibarra"	130	"A2.9-1768"	1971	0	"A2.9-1768"	"Velasco Ibarra"	78	0	0	0	0	1	0	0	8.175E-4	0.637519	0	0	0	0	-183931.62	-392101.75	-631156.9	0.852
"LEAD.v1-1768"	"Velasco Ibarra"	130	"A2.9-1768"	1969	0	"A2.9-1768"	"Velasco Ibarra"	76	0	0	0	0	1	0	0	7.709E-4	0.644378	0	0	0	0	-178318.62	-379676.88	-609954.1	0.122
"LEAD.v1-1768"	"Velasco Ibarra"	130	"A2.9-1768"	1970	0	"A2.9-1768"	"Velasco Ibarra"	77	0	0	0	0	1	0	0	7.842E-4	0.634582	0	0	0	0	-181118.0	-385872.62	-620524.6	0.487
"LEAD.v1-1771"	"Rodriguez Lara"	130	"A2.9-1771"	1973	0	"A2.9-1771"	"Rodriguez Lara"	50	1	0	0	0	1	0	0	8.456E-4	0.63862	0	0	0	0	-189600.75	-404657.88	-652603.4	0.321
"LEAD.v1-1771"	"Rodriguez Lara"	130	"A2.9-1771"	1974	0	"A2.9-1771"	"Rodriguez Lara"	51	1	0	0	0	1	0	0	8.475E-4	0.639683	0	0	0	0	-192456.0	-410984.0	-663416.0	0.686
"LEAD.v1-1771"	"Rodriguez Lara"	130	"A2.9-1771"	1972	0	"A2.9-1771"	"Rodriguez Lara"	49	1	0	0	0	1	0	0	8.296E-4	0.638074	0	0	0	0	-186759.25	-398363.62	-641850.1	0.0
"LEAD.v1-1771"	"Rodriguez Lara"	130	"A2.9-1771"	1975	0	"A2.9-1771"	"Rodriguez Lara"	52	1	0	0	0	1	0	0	8.849E-4	0.649586	0	0	0	0	-195324.75	-417341.62	-674287.1	1.051
"LEAD.v1-1774"	"Poveda Burbano"	130	"A2.9-1774"	1978	0	"A2.9-1774"	"Poveda Burbano"	52	1	0	0	0	1	0	0	0.0010695	0.66396	0	0	0	0	-204010.0	-436599.38	-707243.4	0.721
"LEAD.v1-1774"	"Poveda Burbano"	130	"A2.9-1774"	1979	0	"A2.9-1774"	"Poveda Burbano"	53	1	0	0	0	1	0	0	0.0010908	0.676043	0	0	0	0	-206930.88	-443078.62	-718340.4	1.086
"LEAD.v1-1774"	"Poveda Burbano"	130	"A2.9-1774"	1977	0	"A2.9-1774"	"Poveda Burbano"	51	1	0	0	0	1	0	0	0.0010016	0.656637	0	0	0	0	-201101.88	-430149.75	-696201.6	0.356
"LEAD.v1-1774"	"Poveda Burbano"	130	"A2.9-1774"	1976	0	"A2.9-1774"	"Poveda Burbano"	50	1	0	0	0	1	0	0	9.228E-4	0.650059	0	0	0	0	-198206.75	-423730.38	-685215.9	0.0
"LEAD.v1-1777"	"Roldos Aquilers"	130	"A2.9-1777"	1980	0	"A2.9-1777"	"Roldos Aquilers"	40	0	0	0	0	0	0	0	0.0011131	0.699965	0	0	0	0	-209864.25	-449587.25	-729491.75	0.144
"LEAD.v1-1780"	"Hurtado Larrea"	130	"A2.9-1780"	1982	0	"A2.9-1780"	"Hurtado Larrea"	42	0	0	0	0	0	0	0	0.0011712	0.715347	0	0	0	0	-215768.0	-462690.62	-751954.6	0.222
"LEAD.v1-1780"	"Hurtado Larrea"	130	"A2.9-1780"	1981	0	"A2.9-1780"	"Hurtado Larrea"	41	0	0	0	0	0	0	0	0.0011365	0.710936	0	0	0	0	-212810.0	-456124.75	-740696.75	0.0
"LEAD.v1-1780"	"Hurtado Larrea"	130	"A2.9-1780"	1984	0	"A2.9-1780"	"Hurtado Larrea"	44	0	0	0	0	0	0	0	0.0012202	0.720483	0	0	0	0	-221719.75	-475906.12	-774625.6	0.952
"LEAD.v1-1780"	"Hurtado Larrea"	130	"A2.9-1780"	1983	0	"A2.9-1780"	"Hurtado Larrea"	43	0	0	0	0	0	0	0	0.0011769	0.715821	0	0	0	0	-218738.0	-469284.62	-763264.5	0.587
"LEAD.v1-1783"	"Febres Cordaro"	130	"A2.9-1783"	1987	0	"A2.9-1783"	"Febres Cordaro"	56	0	0	0	0	0	0	0	0.0012524	0.730924	0	0	0	0	-230734.0	-495931.5	-809007.75	0.874
"LEAD.v1-1783"	"Febres Cordaro"	130	"A2.9-1783"	1985	0	"A2.9-1783"	"Febres Cordaro"	54	0	0	0	0	0	0	0	0.0012086	0.720483	0	0	0	0	-224713.25	-482554.75	-786037.0	0.144
"LEAD.v1-1783"	"Febres Cordaro"	130	"A2.9-1783"	1988	0	"A2.9-1783"	"Febres Cordaro"	57	0	0	0	0	0	0	0	0.0012749	0.730924	0	0	0	0	-233761.25	-502659.0	-820565.4	1.239
"LEAD.v1-1783"	"Febres Cordaro"	130	"A2.9-1783"	1986	0	"A2.9-1783"	"Febres Cordaro"	55	0	0	0	0	0	0	0	0.0011444	0.720483	0	0	0	0	-227718.0	-489230.0	-797498.0	0.509
"LEAD.v1-1786"	"Borja Cevallos"	130	"A2.9-1786"	1992	0	"A2.9-1786"	"Borja Cevallos"	57	0	0	0	0	0	0	0	0.0015756	0.760471	0	0	0	0	-245976.75	-529817.75	-867259.25	1.239
"LEAD.v1-1786"	"Borja Cevallos"	130	"A2.9-1786"	1990	0	"A2.9-1786"	"Borja Cevallos"	55	0	0	0	0	0	0	0	0.0012489	0.69902	0	0	0	0	-239848.0	-516189.25	-843821.25	0.509
"LEAD.v1-1786"	"Borja Cevallos"	130	"A2.9-1786"	1991	0	"A2.9-1786"	"Borja Cevallos"	56	0	0	0	0	0	0	0	0.0013035	0.720816	0	0	0	0	-242907.25	-522991.5	-855518.0	0.874
"LEAD.v1-1786"	"Borja Cevallos"	130	"A2.9-1786"	1989	0	"A2.9-1786"	"Borja Cevallos"	54	0	0	0	0	0	0	0	0.0012798	0.745492	0	0	0	0	-236799.25	-509411.75	-832170.25	0.144
"LEAD.v1-1789"	"Duran Ballen"	130	"A2.9-1789"	1993	0	"A2.9-1789"	"Duran Ballen"	72	0	0	0	0	0	0	0	0.0014467	0.762103	0	0	0	0	-249056.5	-536667.5	-879044.5	0.144
"LEAD.v1-1789"	"Duran Ballen"	130	"A2.9-1789"	1995	1	"A2.9-1789"	"Duran Ballen"	74	0	0	0	0	0	0	0	0.0015111	0.762416	0	0	0	0	-255245.25	-550436.5	-902743.25	0.874
"LEAD.v1-1789"	"Duran Ballen"	130	"A2.9-1789"	1994	0	"A2.9-1789"	"Duran Ballen"	73	0	0	0	0	0	0	0	0.0014437	0.762416	0	0	0	0	-252146.0	-543540.75	-890872.75	0.509
"LEAD.v1-1789"	"Duran Ballen"	130	"A2.9-1789"	1996	0	"A2.9-1789"	"Duran Ballen"	75	0	0	0	0	0	0	0	0.0015743	0.762416	0	0	0	0	0.0	0.0	0.0	1.239
"LEAD.v1-1792"	"Bucaram Ortiz"	130	"A2.9-1792"	1997	0	"A2.9-1792"	"Bucaram Ortiz"	45	0	0	0	0	0	0	0	0.0015673	0.733108	0	0	0	0	-0.96875	-0.9270833	-0.8645833	0.144
"LEAD.v1-1801"	"Alarcon Fabian"	130	"A2.9-1801"	1998	0	"A2.9-1801"	"Alarcon Fabian"	51	0	0	0	0	0	0	0	0.0015771	0.733108	0	0	0	0	-7.75	-7.4166665	-6.9166665	0.324
"LEAD.v1-1804"	"Mahuad"	130	"A2.9-1804"	1999	0	"A2.9-1804"	"Mahuad"	50	0	0	0	0	0	0	0	0.0015156	0.734166	0	0	0	0	-26.15625	-25.03125	-23.34375	0.144
"LEAD.v1-1807"	"Gustavo Noboa"	130	"A2.9-1807"	2000	0	"A2.9-1807"	"Gustavo Noboa"	63	0	0	0	0	0	0	0	0.0015271	0.734509	0	0	0	0	-62.0	-59.333332	-55.333332	0.0
"LEAD.v1-1807"	"Gustavo Noboa"	130	"A2.9-1807"	2001	0	"A2.9-1807"	"Gustavo Noboa"	64	0	0	0	0	0	0	0	0.0015518		0	0	0	0	-121.09375	-115.885414	-108.072914	0.345
"LEAD.v1-1813"	"Pardo"	135	"A2.9-1813"	1875	0	"A2.9-1813"	"Pardo"	41	0	0	0	0	0	0	0	0.0017281	-0.102404	0	0	0	0	-18198.0	-32606.0	-39338.0	0.882
"LEAD.v1-1813"	"Pardo"	135	"A2.9-1813"	1876	0	"A2.9-1813"	"Pardo"	42	0	0	0	0	0	0	0	0.0016859	-0.09919	0	0	0	0	-19279.094	-34792.55	-42462.74	1.247
"LEAD.v1-1816"	"Prado"	135	"A2.9-1816"	1879	0	"A2.9-1816"	"Prado"	53	0	1	1	0	1	1	1	0.0013777	-0.082295	0	0	0	0	-22696.0	-41757.332	-52589.332	0.882
"LEAD.v1-1816"	"Prado"	135	"A2.9-1816"	1878	0	"A2.9-1816"	"Prado"	52	0	1	1	0	1	1	1	0.0014026	-0.082295	0	0	0	0	-21528.281	-39368.656	-49089.22	0.517
"LEAD.v1-1816"	"Prado"	135	"A2.9-1816"	1877	0	"A2.9-1816"	"Prado"	51	0	1	1	0	1	1	1	0.0016646	-0.09919	0	0	0	0	-20389.25	-37046.918	-45713.418	0.152
"LEAD.v1-1822"	"Pierola"	135	"A2.9-1822"	1880	0	"A2.9-1822"	"Pierola"	41	0	1	0	1	1	1	0	0.0014938	-0.082295	0	1	1	1	-23892.219	-44212.51	-56212.95	0.01
"LEAD.v1-1825"	"Francisco Garcia Calderon"	135	"A2.9-1825"	1881	0	"A2.9-1825"	"Francisco Garcia Calderon"	47	0	0	0	0	0	0	0	0.0014492	-0.070321	0	0	1	1	-25116.75	-46733.75	-59959.25	0.0
"LEAD.v1-1828"	"Montero Flores"	135	"A2.9-1828"	1882	0	"A2.9-1828"	"Montero"	50	0	1			1			0.001428	-0.070321	0	0	0	1	-26369.406	-49320.617	-63827.43	0.095
"LEAD.v1-1831"	"Iglesias"	135	"A2.9-1831"	1884	0	"A2.9-1831"	"Iglesias"	54	0	1	0	1	1	0	1	0.0018057	-0.050458	0	0	0	1	-28958.344	-54689.47	-71926.16	0.367
"LEAD.v1-1831"	"Iglesias"	135	"A2.9-1831"	1885	0	"A2.9-1831"	"Iglesias"	55	0	1	0	1	1	0	1	0.0013303	-0.050458	0	0	0	0	-30294.25	-57470.586	-76155.086	0.733
"LEAD.v1-1831"	"Iglesias"	135	"A2.9-1831"	1883	0	"A2.9-1831"	"Iglesias"	53	0	1	0	1	1	0	1	0.0013604	-0.0724	0	0	0	1	-27650.0	-51972.664	-67816.664	0.002
"LEAD.v1-1834"	"A. Caceres"	135	"A2.9-1834"	1889	0	"A2.9-1834"	"Caceres"	56	0	1	0	1	1	0	1	0.0013987	-0.06286	0	0	0	0	-35909.75	-69229.414	-94248.914	1.128
"LEAD.v1-1834"	"A. Caceres"	135	"A2.9-1834"	1890	0	"A2.9-1834"	"Caceres"	57	0	1	0	1	1	0	1	0.0012856	-0.06286	0	0	0	0	-37380.656	-72325.53	-99062.84	1.493
"LEAD.v1-1834"	"A. Caceres"	135	"A2.9-1834"	1887	0	"A2.9-1834"	"Caceres"	54	0	1	0	1	1	0	1	0.0013403	-0.06286	0	0	0	0	-33048.0	-63224.0	-84968.0	0.397
"LEAD.v1-1834"	"A. Caceres"	135	"A2.9-1834"	1886	0	"A2.9-1834"	"Caceres"	53	0	1	0	1	1	0	1	0.0013139	-0.050458	0	0	0	0	-31657.531	-60315.57	-80502.63	0.032
"LEAD.v1-1834"	"A. Caceres"	135	"A2.9-1834"	1888	0	"A2.9-1834"	"Caceres"	55	0	1	0	1	1	0	1	0.0013449	-0.06286	0	0	0	0	-34465.47	-66195.43	-89550.37	0.762
"LEAD.v1-1837"	"Bermudez"	135	"A2.9-1837"	1892	0	"A2.9-1837"	"Bermudez"	56	0	1	1	1	1	0	1	0.0014956	-0.06286	0	0	0	0	-40401.594	-78702.39	-109033.57	0.509
"LEAD.v1-1837"	"Bermudez"	135	"A2.9-1837"	1891	0	"A2.9-1837"	"Bermudez"	55	0	1	1	1	1	0	1	0.0013429	-0.06286	0	0	0	0	-38878.0	-75483.336	-103991.336	0.144
"LEAD.v1-1837"	"Bermudez"	135	"A2.9-1837"	1893	0	"A2.9-1837"	"Bermudez"	57	0	1	1	1	1	0	1	0.0013463	-0.06286	0	0	0	0	-41951.25	-81982.25	-114188.75	0.875
"LEAD.v1-1843"	"A. Caceres"	135	"A2.9-1843"	1894	0	"A2.9-1843"	"Caceres"	61	0	1	0	1	1	0	1	0.0011828	-0.061139	0	0	0	0	-43526.78	-85322.484	-119456.05	0.0
"LEAD.v1-1846"	"de Candamo"	135	"A2.9-1846"	1895	0	"A2.9-1846"	"de Candamo"	54	0	1	0	1	0	0	0	0.0012094	-0.061139	0	0	0	0	-45128.0	-88722.67	-124834.67	0.0
"LEAD.v1-1849"	"Pierola"	135	"A2.9-1849"	1897	0	"A2.9-1849"	"Pierola"	58	0	1	0	1	1	1	0	0.0010841	-0.061139	0	0	0	0	-48406.75	-95701.08	-135922.58	0.481
"LEAD.v1-1849"	"Pierola"	135	"A2.9-1849"	1896	0	"A2.9-1849"	"Pierola"	57	0	1	0	1	1	1	0	0.0011041	-0.061139	0	0	0	0	-46754.72	-92182.34	-130323.78	0.115
"LEAD.v1-1849"	"Pierola"	135	"A2.9-1849"	1898	0	"A2.9-1849"	"Pierola"	59	0	1	0	1	1	1	0	0.0010508	-0.045191	0	0	0	0	-50083.906	-99278.45	-141630.27	0.846
"LEAD.v1-1849"	"Pierola"	135	"A2.9-1849"	1899	0	"A2.9-1849"	"Pierola"	60	0	1	0	1	1	1	0	0.0010547	-0.044042	0	0	0	0	-51786.0	-102914.0	-147446.0	1.211
"LEAD.v1-1852"	"de Romana"	135	"A2.9-1852"	1901	0	"A2.9-1852"	"de Romana"	54	0	0	0	0	0	0	0	0.0010553	-0.044042	0	0	0	0	-55264.25	-110357.92	-159398.42	0.48
"LEAD.v1-1852"	"de Romana"	135	"A2.9-1852"	1902	0	"A2.9-1852"	"de Romana"	55	0	0	0	0	0	0	0	0.0010775	-0.050177	0	0	0	0	-57040.03	-114165.41	-165533.47	0.845
"LEAD.v1-1852"	"de Romana"	135	"A2.9-1852"	1900	0	"A2.9-1852"	"de Romana"	53	0	0	0	0	0	0	0	0.0010081	-0.042949	0	0	0	0	-53512.844	-106607.3	-153368.98	0.115
"LEAD.v1-1852"	"de Romana"	135	"A2.9-1852"	1903	0	"A2.9-1852"	"de Romana"	56	0	0	0	0	0	0	0	0.001081	-0.050177	0	0	0	0	-58840.0	-118029.33	-171773.33	1.21
"LEAD.v1-1858"	"Serapio Calderon"	135	"A2.9-1858"	1904	0	"A2.9-1858"	"Serapio Calderon"	61	0	0	0	0	0	0	0	0.0010953	-0.050177	0	0	0	0	-60663.97	-121949.266	-178117.2	0.0
