dispnum3	dispnum4	stday	stmon	styear	endday	endmon	endyear	outcome	settle	fatality	fatalpre	maxdur	mindur	hiact	hostlev	recip	numa	numb	link1	link2	link3	ongo2010	version
2085	-9	21	9	1981	23	2	1982	5	3	0	0	156	156	16	4	1	1	1	"0"	"0"	0	0	4.01
2086	-9	18	8	1983	18	8	1983	6	1	0	0	1	1	7	3	1	1	1	"0"	"0"	0	0	4.01
2087	-9	19	10	1984	19	10	1984	5	1	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2088	-9	16	11	1950	20	11	1950	5	3	0	0	5	5	11	3	1	1	1	"0"	"0"	0	0	4.01
2089	-9	29	6	1954	19	9	1954	5	3	0	0	83	83	12	3	0	1	1	"0"	"0"	0	0	4.01
2090	-9	25	6	1955	5	11	1955	5	3	0	0	134	134	12	3	1	1	1	"0"	"0"	0	0	4.01
2091	-9	2	5	1956	2	5	1956	5	3	0	0	1	1	12	3	1	1	1	"0"	"0"	0	0	4.01
2092	-9	7	6	1956	3	10	1956	5	3	0	0	119	119	7	3	1	1	1	"0"	"0"	0	0	4.01
2093	-9	2	8	1958	26	9	1958	5	3	0	0	56	56	7	3	1	1	1	"0"	"0"	0	0	4.01
2094	-9	1	12	1962	26	12	1963	5	3	0	0	391	391	16	4	1	1	1	"0"	"0"	0	0	4.01
2095	-9	7	4	1964	4	2	1965	5	3	0	0	304	304	7	3	1	1	1	"0"	"0"	0	0	4.01
2096	-9	25	4	1965	25	4	1965	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2097	-9	17	7	1967	22	7	1967	7	3	0	0	6	6	15	4	0	1	1	"0"	"0"	0	0	4.01
2098	-9	23	3	1969	23	4	1969	5	3	0	0	32	32	1	2	0	1	1	"0"	"0"	0	0	4.01
2099	-9	10	12	1971	10	12	1971	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2100	-9	12	4	1973	12	4	1973	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2101	-9	27	2	1979	27	2	1979	5	3	0	0	1	1	8	3	0	1	1	"0"	"0"	0	0	4.01
2102	-9	-9	12	1985	4	6	1987	5	3	-9	-9	551	521	17	4	1	1	1	"0"	"0"	0	0	4.01
2103	-9	-9	12	1934	-9	1	1935	6	3	0	0	62	2	12	3	1	1	1	"0"	"0"	0	0	4.01
2104	-9	10	2	1953	10	2	1953	8	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2105	-9	10	2	1961	23	4	1961	5	1	0	0	73	73	7	3	0	1	1	"0"	"0"	0	0	4.01
2106	-9	18	12	1965	12	1	1966	5	1	1	-9	26	26	17	4	1	1	1	"0"	"0"	0	0	4.01
2107	-9	23	5	1966	23	5	1966	5	3	0	0	1	1	16	4	1	1	1	"0"	"0"	0	0	4.01
2108	-9	14	9	1969	14	9	1969	5	3	2	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2109	-9	20	1	1970	5	2	1970	5	3	0	0	17	17	15	4	1	1	1	"0"	"0"	0	0	4.01
2110	-9	14	4	1971	31	5	1971	5	3	1	-9	48	48	17	4	1	1	1	"0"	"0"	0	0	4.01
2111	-9	2	1	1973	3	3	1973	5	3	2	-9	61	61	17	4	1	1	1	"0"	"0"	0	0	4.01
2112	-9	24	1	1974	21	5	1974	5	3	2	-9	118	118	17	4	1	1	1	"0"	"0"	0	0	4.01
2113	-9	27	2	1979	19	6	1979	5	3	0	0	113	113	16	4	1	1	1	"0"	"0"	0	0	4.01
2114	-9	24	10	1979	16	4	1980	5	3	2	-9	176	176	17	4	1	1	1	"0"	"0"	0	0	4.01
2115	-9	27	8	1980	20	8	1988	3	1	6	-9	2916	2916	20	5	1	1	1	"0"	"0"	0	0	4.01
2116	-9	18	10	1842	26	10	1842	5	3	0	0	9	9	16	4	0	1	1	"0"	"0"	0	0	4.01
2117	-9	17	6	1870	18	6	1870	4	3	0	0	2	2	16	4	0	1	1	"0"	"0"	0	0	4.01
2118	-9	15	1	1984	15	1	1984	5	3	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2119	-9	23	1	1981	6	3	1981	5	3	2	-9	43	43	17	4	1	1	1	"0"	"0"	0	0	4.01
2120	-9	21	6	1977	18	1	1978	5	3	1	-9	212	212	17	4	1	1	1	"0"	"0"	0	0	4.01
2121	-9	27	2	1953	13	7	1953	5	3	0	0	137	137	12	3	1	1	1	"0"	"0"	0	0	4.01
2122	-9	21	10	1950	21	10	1950	5	3	0	0	1	1	10	3	0	1	1	"0"	"0"	0	0	4.01
2123	-9	-9	2	1943	-9	2	1943	5	3	0	0	28	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2124	-9	11	2	1942	11	8	1942	4	2	0	0	182	182	14	4	0	1	1	"0"	"0"	0	0	4.01
2125	-9	-9	4	1937	-9	12	1937	5	3	0	0	275	216	12	3	1	1	1	"0"	"0"	0	0	4.01
2126	-9	27	1	1911	28	1	1911	5	3	1	-9	2	2	17	4	1	1	1	"0"	"0"	0	0	4.01
2127	-9	-9	8	1891	-9	8	1891	5	3	0	0	31	1	12	3	1	1	1	"0"	"0"	0	0	4.01
2128	-9	10	8	1886	10	8	1886	4	3	0	0	1	1	11	3	0	1	1	"0"	"0"	0	0	4.01
2129	-9	-9	10	1921	-9	12	1921	5	3	0	0	92	32	11	3	1	1	1	"0"	"0"	0	0	4.01
2130	-9	-9	10	1923	-9	12	1923	5	3	0	0	92	32	11	3	1	1	1	"0"	"0"	0	0	4.01
2131	-9	-9	8	1924	-9	12	1924	5	3	0	0	153	93	11	3	1	1	1	"0"	"0"	0	0	4.01
2132	-9	26	2	1927	27	2	1927	7	3	0	0	2	2	15	4	1	1	1	"0"	"0"	0	0	4.01
2133	-9	16	1	1930	26	1	1930	5	1	1	-9	11	11	17	4	1	1	1	"0"	"0"	0	0	4.01
2134	-9	-9	3	1936	9	1	1937	5	1	-9	-9	315	285	7	3	1	1	1	"0"	"0"	0	0	4.01
2135	-9	-9	5	1937	-9	11	1937	1	2	0	0	214	155	14	4	0	1	1	"0"	"0"	0	0	4.01
2136	-9	7	11	1974	-9	2	1975	8	3	0	0	114	87	8	3	0	1	1	"0"	"0"	0	0	4.01
2137	-9	-9	3	1975	-9	3	1975	5	3	0	0	31	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2138	-9	20	9	1972	22	9	1972	7	3	0	0	3	3	16	4	1	1	1	"0"	"0"	0	0	4.01
2139	-9	17	4	1977	19	7	1977	5	3	0	0	94	94	7	3	1	1	1	"0"	"0"	0	0	4.01
2140	-9	24	2	1977	11	5	1977	5	3	1	-9	77	77	17	4	1	1	1	"0"	"0"	0	0	4.01
2141	-9	9	10	1978	3	6	1979	2	2	6	-9	238	238	20	5	1	2	1	"0"	"0"	0	0	4.01
2142	-9	1	1	1977	14	4	1977	5	3	0	0	104	104	12	3	1	1	1	"0"	"0"	0	0	4.01
2143	-9	8	1	1977	25	1	1977	5	3	0	0	18	18	7	3	1	1	1	"0"	"0"	0	0	4.01
2144	-9	4	2	1977	14	2	1977	7	1	0	0	11	11	15	4	0	1	1	"0"	"0"	0	0	4.01
2145	-9	31	10	1928	31	10	1928	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2146	-9	31	10	1928	31	10	1928	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2147	-9	13	12	1928	13	12	1928	5	3	0	0	1	1	1	2	0	1	2	"0"	"0"	0	0	4.01
2148	-9	26	4	1977	26	4	1977	5	3	-9	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2149	-9	-9	5	1977	2	10	1977	5	3	-9	-9	155	125	17	4	1	1	1	"0"	"0"	0	0	4.01
2150	-9	8	3	1977	26	5	1977	8	4	4	-9	80	80	17	4	1	4	5	"0"	"0"	0	0	4.01
2152	-9	3	2	1980	15	2	1980	5	3	1	-9	13	13	17	4	1	1	1	"0"	"0"	0	0	4.01
2153	-9	1	9	1964	1	9	1964	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2155	-9	31	12	1966	22	4	1967	5	3	-9	-9	113	113	17	4	1	1	1	"0"	"0"	0	0	4.01
2157	-9	29	1	1963	27	2	1963	2	2	1	-9	30	30	16	4	1	1	1	"0"	"0"	0	0	4.01
2163	-9	19	2	1983	19	2	1983	6	1	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2168	-9	7	5	1871	7	5	1871	4	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2169	-9	24	6	1871	29	6	1871	5	3	0	0	6	6	7	3	0	1	1	"0"	"0"	0	0	4.01
2170	-9	-9	11	1885	-9	11	1885	5	1	0	0	30	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2171	-9	16	3	1965	16	3	1965	5	3	0	0	1	1	1	2	1	1	1	"0"	"0"	0	0	4.01
2172	-9	6	11	1965	6	11	1965	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2173	-9	13	9	1974	-9	10	1974	5	3	0	0	49	19	11	3	0	1	1	"0"	"0"	0	0	4.01
2174	-9	1	11	1978	1	11	1978	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2175	-9	21	3	1981	28	3	1982	5	3	0	0	373	373	7	3	1	1	1	"0"	"0"	0	0	4.01
2176	-9	1	12	1982	10	3	1984	5	3	0	0	466	466	16	4	1	2	1	"0"	"0"	0	0	4.01
2177	-9	17	10	1984	13	3	1985	5	3	-9	-9	148	148	1	2	0	1	1	"0"	"0"	0	0	4.01
2178	-9	2	7	1986	2	7	1986	8	4	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2179	-9	27	6	1986	31	7	1987	8	4	1	-9	400	400	17	4	1	1	1	"0"	"0"	0	0	4.01
2180	-9	8	5	1951	8	5	1951	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2181	-9	19	5	1956	19	5	1956	5	3	1	-9	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2182	-9	-9	12	1917	-9	12	1917	1	2	-9	-9	31	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2183	-9	15	7	1913	19	5	1914	4	3	0	0	309	309	16	4	1	1	1	"0"	"0"	0	0	4.01
2184	-9	30	3	1918	11	4	1918	5	3	-9	-9	13	13	17	4	1	1	1	"0"	"0"	0	0	4.01
2185	-9	16	6	1919	25	2	1920	5	3	0	0	255	255	16	4	1	1	1	"0"	"0"	0	0	4.01
2186	-9	5	5	1949	10	8	1949	5	3	-9	-9	98	98	17	4	1	1	1	"0"	"0"	0	0	4.01
2187	-9	7	3	1958	17	10	1961	5	3	2	-9	1321	1321	17	4	1	1	2	"0"	"0"	0	0	4.01
2188	-9	2	6	1962	22	11	1962	5	3	1	-9	174	174	17	4	1	1	2	"0"	"0"	0	0	4.01
2189	-9	17	5	1963	15	1	1964	5	3	1	-9	244	244	17	4	1	1	2	"0"	"0"	0	0	4.01
2190	-9	14	3	1970	20	9	1971	5	3	2	-9	556	556	17	4	1	1	1	"0"	"0"	0	0	4.01
2191	-9	15	2	1974	20	7	1974	5	3	1	-9	156	156	16	4	1	1	1	"0"	"0"	0	0	4.01
2192	-9	28	4	1977	19	5	1978	8	4	1	-9	387	387	17	4	1	1	2	"0"	"0"	0	0	4.01
2193	-9	1	3	1979	6	12	1980	5	3	1	-9	647	647	17	4	1	1	2	"0"	"0"	0	0	4.01
2194	-9	7	7	1981	13	7	1982	5	3	0	0	372	372	17	4	1	1	1	"0"	"0"	0	0	4.01
2195	-9	1	2	1983	5	8	1983	5	3	0	0	186	186	16	4	1	2	1	"0"	"0"	0	0	4.01
2196	-9	13	11	1984	20	10	1985	5	3	0	0	342	342	17	4	1	1	2	"0"	"0"	0	0	4.01
2198	-9	11	8	1986	21	8	1986	5	3	0	0	11	11	17	4	1	1	1	"0"	"0"	0	0	4.01
2199	-9	-9	6	1873	-9	6	1873	5	3	0	0	30	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2200	-9	-9	3	1875	12	12	1875	4	3	0	0	287	257	14	4	0	1	1	"0"	"0"	0	0	4.01
2201	-9	25	3	1879	20	9	1879	1	2	0	0	180	180	14	4	0	1	1	"0"	"0"	0	0	4.01
2202	-9	31	7	1882	28	8	1882	5	3	0	0	29	29	7	3	1	1	1	"0"	"0"	0	0	4.01
2203	-9	-9	10	1907	20	11	1907	5	3	0	0	51	21	1	2	0	1	1	"0"	"0"	0	0	4.01
2204	-9	22	4	1909	4	9	1909	4	1	1	-9	136	136	17	4	1	1	1	"0"	"0"	0	0	4.01
2205	-9	1	8	1916	13	4	1917	5	1	2	-9	256	256	17	4	1	1	1	"0"	"0"	0	0	4.01
2206	-9	7	6	1920	-9	10	1920	5	3	0	0	147	117	14	4	0	1	1	"0"	"0"	0	0	4.01
2207	-9	5	12	1925	23	12	1925	8	4	0	0	19	19	7	3	0	1	1	"0"	"0"	0	0	4.01
2208	-9	12	3	1926	18	3	1926	4	3	1	-9	7	7	17	4	1	7	1	"0"	"0"	0	0	4.01
2209	-9	2	4	1927	3	4	1927	8	4	0	0	2	2	16	4	0	1	1	"0"	"0"	0	0	4.01
2210	-9	30	5	1927	30	8	1927	5	3	0	0	93	93	14	4	0	1	1	"0"	"0"	0	0	4.01
2211	-9	8	4	1933	13	9	1933	1	2	3	-9	159	159	17	4	1	1	1	"0"	"0"	0	0	4.01
2212	-9	20	5	1935	10	6	1935	4	1	0	0	22	22	12	3	0	1	1	"0"	"0"	0	0	4.01
2213	-9	13	6	1935	27	6	1935	4	1	1	-9	15	15	17	4	1	1	1	"0"	"0"	0	0	4.01
2214	-9	10	7	1936	30	12	1936	5	3	1	-9	174	174	17	4	1	1	1	"0"	"0"	0	0	4.01
2215	-9	27	6	1958	7	7	1958	7	3	0	0	11	11	16	4	0	1	1	"0"	"0"	0	0	4.01
2216	-9	7	11	1958	7	11	1958	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2217	-9	25	7	1961	7	9	1961	5	3	0	0	45	45	7	3	0	1	1	"0"	"0"	0	0	4.01
2218	-9	2	4	1963	2	4	1963	5	3	0	0	1	1	16	4	0	1	2	"0"	"0"	0	0	4.01
2219	-9	19	11	1961	14	8	1962	5	3	1	-9	269	269	17	4	1	2	2	"0"	"0"	0	0	4.01
2220	-9	28	1	1964	27	3	1964	7	3	1	-9	60	60	16	4	1	1	1	"0"	"0"	0	0	4.01
2221	-9	21	10	1970	10	11	1970	7	3	0	0	21	21	15	4	1	1	1	"0"	"0"	0	0	4.01
2222	-9	9	4	1977	10	4	1977	7	3	0	0	2	2	15	4	0	1	1	"0"	"0"	0	0	4.01
2223	-9	19	11	1978	2	1	1979	4	3	0	0	45	45	7	3	1	1	1	"0"	"0"	0	0	4.01
2224	-9	9	8	1979	10	8	1979	7	1	0	0	2	2	15	4	1	1	1	"0"	"0"	0	0	4.01
2225	-9	31	8	1979	20	11	1979	5	3	0	0	82	82	7	3	1	2	1	"0"	"0"	0	0	4.01
2226	-9	13	3	1980	19	3	1980	5	3	0	0	7	7	7	3	0	7	1	"0"	"0"	0	0	4.01
2227	-9	4	5	1980	4	5	1980	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2228	-9	12	5	1981	14	5	1981	7	3	0	0	3	3	15	4	0	1	1	"0"	"0"	0	0	4.01
2229	-9	23	6	1982	24	1	1983	5	3	0	0	216	216	14	4	1	1	2	"0"	"0"	0	0	4.01
2230	-9	12	9	1984	19	9	1984	7	3	0	0	8	8	15	4	0	1	1	"0"	"0"	0	0	4.01
2231	-9	24	11	1983	20	5	1984	5	3	-9	-9	179	179	16	4	1	2	2	"0"	"0"	0	0	4.01
2232	-9	24	3	1985	7	9	1985	5	3	1	-9	168	168	16	4	1	2	2	"0"	"0"	0	0	4.01
2233	-9	13	3	1986	13	3	1986	5	3	0	0	1	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2234	-9	16	7	1911	3	8	1911	5	3	0	0	19	19	7	3	0	2	1	"0"	"0"	0	0	4.01
2236	-9	10	8	1856	12	2	1858	3	1	0	0	552	552	13	4	1	1	1	"0"	"0"	0	0	4.01
2237	-9	24	7	1981	5	9	1982	5	3	0	0	409	409	10	3	1	1	2	"0"	"0"	0	0	4.01
2239	-9	18	1	1969	20	1	1969	5	3	0	0	3	3	8	3	1	1	1	"0"	"0"	0	0	4.01
2240	-9	19	2	1970	22	2	1970	5	3	0	0	4	4	17	4	1	1	1	"0"	"0"	0	0	4.01
2242	-9	16	8	1860	16	8	1860	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2243	-9	21	1	1837	27	1	1837	8	1	0	0	7	7	13	4	0	1	1	"0"	"0"	0	0	4.01
2244	-9	13	1	1954	10	11	1956	5	3	2	-9	1033	1033	17	4	1	1	3	"0"	"0"	0	0	4.01
2245	-9	12	2	1987	12	2	1987	5	3	2	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2300	-9	23	12	1893	23	12	1893	5	3	0	0	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2302	-9	12	3	1939	16	3	1939	1	2	0	0	5	5	14	4	0	1	1	"0"	"0"	0	0	4.01
2303	-9	13	8	1937	13	8	1937	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2304	-9	31	8	1937	2	9	1937	5	3	0	0	3	3	16	4	1	1	1	"0"	"0"	0	0	4.01
2306	-9	14	8	1937	14	8	1937	5	4	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2307	-9	12	8	1937	12	8	1937	5	4	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2309	-9	14	5	1908	14	5	1908	8	4	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2310	-9	3	5	1916	4	5	1916	8	4	0	0	2	2	15	4	0	1	1	"0"	"0"	0	0	4.01
2311	-9	20	11	1913	14	2	1914	8	4	0	0	87	87	7	3	0	1	1	"0"	"0"	0	0	4.01
2312	-9	14	10	1913	6	12	1913	8	4	0	0	54	54	7	3	0	1	1	"0"	"0"	0	0	4.01
2313	-9	29	11	1913	26	12	1913	8	4	0	0	28	28	7	3	0	1	1	"0"	"0"	0	0	4.01
2314	-9	16	8	1900	7	9	1901	8	4	3	-9	388	388	17	4	1	2	1	"0"	"0"	0	0	4.01
2315	-9	26	10	1986	26	4	1987	7	3	0	0	183	183	15	4	0	1	1	"0"	"0"	0	0	4.01
2316	-9	-9	2	1929	10	5	1930	6	1	-9	-9	99	72	17	4	1	1	1	"0"	"0"	0	0	4.01
2317	-9	-9	4	1976	-9	4	1976	5	3	0	0	30	1	7	3	0	1	1	"0"	"0"	0	0	4.01
2318	-9	-9	4	1976	-9	4	1976	5	3	0	0	30	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2319	-9	27	1	1972	20	4	1972	5	3	0	0	85	85	8	3	1	1	1	"0"	"0"	0	0	4.01
2320	-9	-9	3	1875	-9	10	1875	5	3	0	0	245	185	14	4	0	1	1	"0"	"0"	0	0	4.01
2321	-9	-9	6	1906	-9	12	1906	5	1	0	0	214	155	14	4	0	1	1	"0"	"0"	0	0	4.01
2322	-9	24	1	1858	-9	5	1858	4	3	0	0	128	98	15	4	0	1	1	"0"	"0"	0	0	4.01
2323	-9	13	7	1982	24	7	1982	5	3	0	0	12	12	16	4	1	1	1	"0"	"0"	0	0	4.01
2325	-9	-9	11	1979	-9	12	1979	5	1	-9	-9	61	2	17	4	1	1	1	"0"	"0"	0	0	4.01
2326	-9	-9	9	1977	-9	2	1978	6	1	0	0	181	125	16	4	1	1	1	"0"	"0"	0	0	4.01
2327	-9	10	8	1976	10	8	1976	7	3	0	0	1	1	15	4	0	1	1	"0"	"0"	0	0	4.01
2328	-9	-9	3	1949	24	11	1951	5	1	2	-9	999	969	16	4	1	1	1	"0"	"0"	0	0	4.01
2331	-9	17	7	1958	22	10	1958	5	3	0	0	98	98	7	3	0	1	2	"0"	"0"	0	0	4.01
2332	-9	15	7	1958	31	7	1958	5	3	0	0	17	17	8	3	0	1	1	"0"	"0"	0	0	4.01
2335	-9	31	8	1976	6	9	1976	6	1	0	0	7	7	17	4	1	1	1	"0"	"0"	0	0	4.01
2338	-9	22	1	1901	28	2	1902	5	3	0	0	403	403	15	4	0	1	1	"0"	"0"	0	0	4.01
2339	-9	11	12	1948	9	3	1949	5	1	-9	-9	89	89	17	4	1	1	1	"0"	"0"	0	0	4.01
2340	-9	19	4	1948	31	5	1948	5	3	-9	-9	43	43	12	3	1	1	1	"0"	"0"	0	0	4.01
2341	-9	14	7	1898	14	8	1898	4	2	0	0	32	32	7	3	0	1	1	"0"	"0"	0	0	4.01
2342	-9	4	6	1902	25	11	1902	2	2	-9	-9	175	175	17	4	1	1	1	"0"	"0"	0	0	4.01
2343	-9	3	4	1896	21	4	1896	7	3	0	0	19	19	15	4	0	1	1	"0"	"0"	0	0	4.01
2344	-9	14	8	1962	14	8	1962	5	3	1	-9	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2346	-9	12	9	1978	27	12	1978	5	3	1	-9	107	107	17	4	1	1	1	"0"	"0"	0	0	4.01
2347	-9	30	4	1981	6	6	1985	5	3	0	0	1499	1499	12	3	1	1	2	"0"	"0"	0	0	4.01
2348	-9	2	8	1982	26	1	1983	5	3	0	0	178	178	16	4	0	1	1	"0"	"0"	0	0	4.01
2349	-9	28	9	1983	3	9	1984	5	3	-9	-9	342	342	17	4	0	1	1	"0"	"0"	0	0	4.01
2350	-9	30	4	1984	30	4	1984	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2352	-9	10	7	1985	11	7	1985	5	3	0	0	2	2	12	3	0	1	1	"0"	"0"	0	0	4.01
2353	-9	7	1	1986	-9	3	1988	5	3	-9	-9	815	785	17	4	1	1	2	"0"	"0"	0	0	4.01
2354	-9	31	1	1986	1	2	1986	5	3	0	0	2	2	7	3	0	1	1	"0"	"0"	0	0	4.01
2356	-9	5	6	1986	5	6	1986	5	3	0	0	1	1	1	2	0	1	1	"0"	"0"	0	0	4.01
2357	-9	2	7	1978	17	3	1979	6	1	-9	-9	259	259	17	4	1	1	1	"0"	"0"	0	0	4.01
2360	-9	6	4	1965	24	8	1965	6	1	-9	-9	141	141	16	4	1	2	1	"0"	"0"	0	0	4.01
2362	-9	12	5	1967	14	5	1967	5	3	-9	-9	3	3	16	4	0	1	1	"0"	"0"	0	0	4.01
2363	-9	-9	7	1918	15	2	1920	2	3	-9	-9	595	565	16	4	1	1	1	"0"	"0"	0	0	4.01
2364	-9	-9	2	1920	6	4	1920	2	3	-9	-9	66	38	16	4	1	1	1	"0"	"0"	0	0	4.01
2365	-9	23	11	1918	6	4	1919	2	3	-9	-9	135	135	16	4	1	4	1	"0"	"0"	0	0	4.01
2366	-9	28	6	1918	12	10	1919	2	3	-9	-9	472	472	16	4	1	5	1	"0"	"0"	0	0	4.01
2367	-9	1	1	1854	1	12	1854	3	2	-9	-9	335	335	17	4	1	1	3	"0"	"0"	0	0	4.01
2368	-9	28	1	1887	28	1	1887	5	1	0	0	1	1	4	2	0	1	1	"0"	"0"	0	0	4.01
2369	-9	20	4	1887	28	4	1887	7	1	0	0	9	9	15	4	0	1	1	"0"	"0"	0	0	4.01
2371	-9	1	3	1946	16	4	1947	5	3	-9	-9	412	412	16	4	1	1	1	"0"	"0"	0	0	4.01
2372	-9	23	7	1952	-9	7	1952	8	4	1	-9	9	1	16	4	1	1	1	"0"	"0"	0	0	4.01
2373	-9	5	11	1969	13	1	1970	5	3	-9	-9	70	70	16	4	0	1	1	"0"	"0"	0	0	4.01
2374	-9	8	2	1975	7	4	1975	5	3	0	0	59	59	16	4	1	1	1	"0"	"0"	0	0	4.01
2540	-9	20	8	1985	22	8	1985	5	3	0	0	3	3	8	3	1	1	1	"0"	"0"	0	0	4.01
2541	-9	7	3	1984	7	3	1984	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2542	-9	20	10	1984	20	10	1984	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2543	-9	24	7	1985	28	11	1985	5	3	0	0	128	128	16	4	0	1	1	"0"	"0"	0	0	4.01
2544	-9	19	7	1985	19	7	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2545	-9	10	7	1985	13	7	1985	5	3	0	0	4	4	16	4	0	1	1	"0"	"0"	0	0	4.01
2546	-9	31	5	1985	5	6	1985	5	3	1	-9	6	6	17	4	1	1	1	"0"	"0"	0	0	4.01
2547	-9	30	4	1985	30	4	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2548	-9	25	3	1985	25	3	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2549	-9	25	3	1985	25	3	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2550	-9	22	3	1985	27	3	1985	7	3	0	0	6	6	16	4	1	1	1	"0"	"0"	0	0	4.01
2551	-9	19	3	1985	19	3	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2552	-9	15	3	1985	15	3	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2553	-9	21	2	1985	21	2	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2554	-9	20	2	1985	20	2	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2555	-9	20	2	1985	20	2	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2557	-9	23	9	1985	3	1	1986	5	3	0	0	103	103	16	4	0	1	1	"0"	"0"	0	0	4.01
2558	-9	7	9	1985	7	9	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2559	-9	29	9	1985	29	9	1985	5	3	0	0	1	1	16	4	0	1	2	"0"	"0"	0	0	4.01
2560	-9	18	10	1985	18	10	1985	5	3	0	0	1	1	7	3	1	1	1	"0"	"0"	0	0	4.01
2561	-9	10	10	1985	10	10	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2563	-9	1	10	1985	1	10	1985	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2565	-9	26	8	1986	26	8	1986	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2566	-9	27	8	1986	27	8	1986	5	3	0	0	1	1	1	2	1	1	1	"0"	"0"	0	0	4.01
2567	-9	16	8	1986	16	8	1986	7	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2568	-9	29	7	1986	29	7	1986	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2570	-9	19	5	1986	19	5	1986	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2571	-9	19	5	1986	19	5	1986	5	3	0	0	1	1	12	3	0	1	1	"0"	"0"	0	0	4.01
2572	-9	26	4	1986	15	6	1986	6	1	0	0	51	51	14	4	0	1	1	"0"	"0"	0	0	4.01
2573	-9	16	4	1986	16	4	1986	5	3	0	0	1	1	17	4	1	1	1	"0"	"0"	0	0	4.01
2574	-9	6	4	1986	1	5	1986	5	3	0	0	26	26	16	4	0	1	1	"0"	"0"	0	0	4.01
2575	-9	2	3	1986	2	3	1986	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
2578	-9	13	1	1986	14	1	1986	5	3	0	0	2	2	16	4	1	1	1	"0"	"0"	0	0	4.01
2579	-9	28	5	1986	28	5	1986	5	3	0	0	1	1	16	4	0	1	1	"0"	"0"	0	0	4.01
