ccode	year	maddison_gdp_1990_estimate	maddison_gdppc_1990_estimate	gdpp	gdp	y	stateabb	milex	milper	irst	pec	tpop	upop	cinc	version	country	var18
305	1619	7.5979	6.6964	809.4869	1.99E9	1.61E12										"Austria"	
305	1620	7.58559	6.69674	809.7579	1.97E9	1.59E12										"Austria"	
305	1621	7.5793	6.703	814.8487	1.96E9	1.59E12										"Austria"	
305	1622	7.58002	6.68974	804.1156	1.96E9	1.57E12										"Austria"	
305	1623	7.58671	6.70183	813.895	1.97E9	1.6E12										"Austria"	
305	1624	7.59849	6.70072	812.9943	2.0E9	1.62E12										"Austria"	
305	1625	7.59368	6.70984	820.4373	1.99E9	1.63E12										"Austria"	
305	1626	7.62113	6.71566	825.2256	2.04E9	1.68E12										"Austria"	
305	1627	7.61234	6.71057	821.0345	2.02E9	1.66E12										"Austria"	
305	1628	7.6123	6.71148	821.7822	2.02E9	1.66E12										"Austria"	
305	1629	7.61421	6.72826	835.6912	2.03E9	1.69E12										"Austria"	
305	1630	7.6008	6.72534	833.2524	2.0E9	1.67E12										"Austria"	
305	1631	7.60895	6.70819	819.084	2.02E9	1.65E12										"Austria"	
305	1632	7.60306	6.71617	825.6519	2.0E9	1.65E12										"Austria"	
305	1633	7.60446	6.71706	826.3848	2.01E9	1.66E12										"Austria"	
305	1634	7.60153	6.72673	834.4169	2.0E9	1.67E12										"Austria"	
305	1635	7.62505	6.74389	848.8542	2.05E9	1.74E12										"Austria"	
305	1636	7.60616	6.73312	839.7592	2.01E9	1.69E12										"Austria"	
305	1637	7.61533	6.73377	840.3108	2.03E9	1.71E12										"Austria"	
305	1638	7.61361	6.72181	830.3177	2.03E9	1.68E12										"Austria"	
305	1639	7.62594	6.73183	838.6824	2.05E9	1.72E12										"Austria"	
305	1640	7.64018	6.74832	852.626	2.08E9	1.77E12										"Austria"	
305	1641	7.63609	6.73532	841.6152	2.07E9	1.74E12										"Austria"	
305	1642	7.63954	6.75159	855.4139	2.08E9	1.78E12										"Austria"	
305	1643	7.64614	6.74404	848.9821	2.09E9	1.78E12										"Austria"	
305	1644	7.65175	6.75267	856.3441	2.1E9	1.8E12										"Austria"	
305	1645	7.65415	6.75662	859.728	2.11E9	1.81E12										"Austria"	
305	1646	7.67134	6.75122	855.0975	2.15E9	1.84E12										"Austria"	
305	1647	7.66651	6.77394	874.7551	2.14E9	1.87E12										"Austria"	
305	1648	7.68685	6.75387	857.37	2.18E9	1.87E12										"Austria"	
305	1649	7.67709	6.7776	877.9602	2.16E9	1.89E12										"Austria"	
305	1650	7.70251	6.78071	880.6965	2.21E9	1.95E12										"Austria"	
305	1651	7.68121	6.78104	880.9838	2.17E9	1.91E12										"Austria"	
305	1652	7.70817	6.78362	883.2598	2.23E9	1.97E12										"Austria"	
305	1653	7.72576	6.7772	877.6065	2.27E9	1.99E12										"Austria"	
305	1654	7.71037	6.78928	888.2733	2.23E9	1.98E12										"Austria"	
305	1655	7.71999	6.79765	895.741	2.25E9	2.02E12										"Austria"	
305	1656	7.73348	6.80723	904.3579	2.28E9	2.07E12										"Austria"	
305	1657	7.73403	6.81336	909.9228	2.28E9	2.08E12										"Austria"	
305	1658	7.73094	6.81299	909.5883	2.28E9	2.07E12										"Austria"	
305	1659	7.74545	6.81952	915.5494	2.31E9	2.12E12										"Austria"	
305	1660	7.75745	6.83053	925.6819	2.34E9	2.17E12										"Austria"	
305	1661	7.76026	6.8463	940.3987	2.35E9	2.21E12										"Austria"	
305	1662	7.76434	6.82485	920.4362	2.36E9	2.17E12										"Austria"	
305	1663	7.76974	6.8291	924.3542	2.37E9	2.19E12										"Austria"	
305	1664	7.75699	6.83325	928.2035	2.34E9	2.17E12										"Austria"	
305	1665	7.74642	6.841	935.425	2.31E9	2.16E12										"Austria"	
305	1666	7.75427	6.83298	927.9526	2.33E9	2.16E12										"Austria"	
305	1667	7.76272	6.83098	926.096	2.35E9	2.18E12										"Austria"	
305	1668	7.76911	6.84699	941.0402	2.37E9	2.23E12										"Austria"	
305	1669	7.76602	6.84292	937.2239	2.36E9	2.21E12										"Austria"	
305	1670	7.76573	6.84456	938.7571	2.36E9	2.21E12										"Austria"	
305	1671	7.78162	6.85475	948.3747	2.4E9	2.27E12										"Austria"	
305	1672	7.78608	6.86032	953.6691	2.41E9	2.3E12										"Austria"	
305	1673	7.80126	6.8489	942.8462	2.44E9	2.3E12										"Austria"	
305	1674	7.79914	6.85207	945.8407	2.44E9	2.31E12										"Austria"	
305	1675	7.8056	6.86789	960.9165	2.45E9	2.36E12										"Austria"	
305	1676	7.80212	6.88206	974.634	2.45E9	2.38E12										"Austria"	
305	1677	7.81514	6.87108	963.9849	2.48E9	2.39E12										"Austria"	
305	1678	7.82052	6.88719	979.6414	2.49E9	2.44E12										"Austria"	
305	1679	7.81355	6.89415	986.4866	2.47E9	2.44E12										"Austria"	
305	1680	7.84799	6.90674	998.983	2.56E9	2.56E12										"Austria"	
305	1681	7.84204	6.89185	984.2196	2.55E9	2.51E12										"Austria"	
305	1682	7.83589	6.90819	1000.43	2.53E9	2.53E12										"Austria"	
305	1683	7.83745	6.91734	1009.631	2.53E9	2.56E12										"Austria"	
305	1684	7.84763	6.91581	1008.086	2.56E9	2.58E12										"Austria"	
305	1685	7.85299	6.92441	1016.797	2.57E9	2.62E12										"Austria"	
305	1686	7.83854	6.91274	1005.002	2.54E9	2.55E12										"Austria"	
305	1687	7.83693	6.91812	1010.421	2.53E9	2.56E12										"Austria"	
305	1688	7.85122	6.90535	997.5969	2.57E9	2.56E12										"Austria"	
305	1689	7.85697	6.91341	1005.675	2.58E9	2.6E12										"Austria"	
305	1690	7.85098	6.90827	1000.518	2.57E9	2.57E12										"Austria"	
305	1691	7.86482	6.89937	991.649	2.6E9	2.58E12										"Austria"	
305	1692	7.84735	6.92018	1012.503	2.56E9	2.59E12										"Austria"	
305	1693	7.85896	6.92468	1017.073	2.59E9	2.63E12										"Austria"	
305	1694	7.85994	6.92468	1017.072	2.59E9	2.64E12										"Austria"	
305	1695	7.85642	6.92316	1015.52	2.58E9	2.62E12										"Austria"	
305	1696	7.85715	6.90972	1001.963	2.58E9	2.59E12										"Austria"	
305	1697	7.86057	6.9239	1016.277	2.59E9	2.64E12										"Austria"	
305	1698	7.86543	6.91335	1005.613	2.61E9	2.62E12										"Austria"	
305	1699	7.8696	6.92228	1014.635	2.62E9	2.65E12										"Austria"	
305	1700	7.85612	6.90859	1000.83	2.58E9	2.58E12										"Austria"	
305	1701	7.84801	6.91134	1003.595	2.56E9	2.57E12										"Austria"	
305	1702	7.86163	6.91918	1011.493	2.6E9	2.63E12										"Austria"	
305	1703	7.86812	6.90949	1001.741	2.61E9	2.62E12										"Austria"	
305	1704	7.87873	6.91523	1007.499	2.64E9	2.66E12										"Austria"	
305	1705	7.86689	6.91799	1010.289	2.61E9	2.64E12										"Austria"	
305	1706	7.86663	6.90522	997.4694	2.61E9	2.6E12										"Austria"	
305	1707	7.88678	6.90247	994.7297	2.66E9	2.65E12										"Austria"	
305	1708	7.87613	6.8986	990.8828	2.63E9	2.61E12										"Austria"	
305	1709	7.87775	6.91594	1008.22	2.64E9	2.66E12										"Austria"	
305	1710	7.89918	6.92113	1013.466	2.7E9	2.73E12										"Austria"	
305	1711	7.89589	6.90801	1000.258	2.69E9	2.69E12										"Austria"	
305	1712	7.89869	6.89829	990.5828	2.69E9	2.67E12										"Austria"	
305	1713	7.90139	6.91355	1005.809	2.7E9	2.72E12										"Austria"	
305	1714	7.89923	6.91724	1009.525	2.7E9	2.72E12										"Austria"	
305	1715	7.91358	6.91787	1010.168	2.73E9	2.76E12										"Austria"	
305	1716	7.91649	6.90741	999.652	2.74E9	2.74E12										"Austria"	
305	1717	7.91824	6.91264	1004.895	2.75E9	2.76E12										"Austria"	
305	1718	7.93011	6.92243	1014.778	2.78E9	2.82E12										"Austria"	
305	1719	7.94459	6.91984	1012.153	2.82E9	2.85E12										"Austria"	
305	1720	7.96241	6.91233	1004.582	2.87E9	2.88E12										"Austria"	
305	1721	7.95266	6.93267	1025.229	2.84E9	2.91E12										"Austria"	
305	1722	7.95592	6.92901	1021.482	2.85E9	2.91E12										"Austria"	
305	1723	7.982	6.92436	1016.741	2.93E9	2.98E12										"Austria"	
305	1724	7.9799	6.94749	1040.532	2.92E9	3.04E12										"Austria"	
305	1725	7.98163	6.95747	1050.967	2.93E9	3.08E12										"Austria"	
305	1726	7.98785	6.95559	1048.997	2.94E9	3.09E12										"Austria"	
305	1727	7.99738	6.967	1061.04	2.97E9	3.15E12										"Austria"	
305	1728	7.99424	6.9589	1052.476	2.96E9	3.12E12										"Austria"	
305	1729	8.00399	6.9647	1058.593	2.99E9	3.17E12										"Austria"	
305	1730	7.99961	6.97533	1069.915	2.98E9	3.19E12										"Austria"	
305	1731	8.00608	6.96379	1057.638	3.0E9	3.17E12										"Austria"	
305	1732	7.98718	6.96695	1060.979	2.94E9	3.12E12										"Austria"	
305	1733	8.00724	6.96638	1060.38	3.0E9	3.18E12										"Austria"	
305	1734	8.02705	6.96844	1062.56	3.06E9	3.25E12										"Austria"	
305	1735	8.03208	6.97883	1073.661	3.08E9	3.3E12										"Austria"	
305	1736	8.0484	6.98196	1077.029	3.13E9	3.37E12										"Austria"	
305	1737	8.04442	6.98649	1081.918	3.12E9	3.37E12										"Austria"	
305	1738	8.04144	6.98566	1081.025	3.11E9	3.36E12										"Austria"	
305	1739	8.0434	6.99505	1091.217	3.11E9	3.4E12										"Austria"	
305	1740	8.04791	6.99704	1093.392	3.13E9	3.42E12										"Austria"	
305	1741	8.04941	6.99048	1086.238	3.13E9	3.4E12										"Austria"	
305	1742	8.07077	7.00138	1098.145	3.2E9	3.51E12										"Austria"	
305	1743	8.06658	6.99664	1092.959	3.19E9	3.48E12										"Austria"	
305	1744	8.07507	7.00292	1099.841	3.21E9	3.53E12										"Austria"	
305	1745	8.08562	7.00098	1097.704	3.25E9	3.56E12										"Austria"	
305	1746	8.09227	7.02397	1123.237	3.27E9	3.67E12										"Austria"	
305	1747	8.09095	7.02061	1119.464	3.26E9	3.65E12										"Austria"	
305	1748	8.09987	7.03608	1136.919	3.29E9	3.75E12										"Austria"	
305	1749	8.09865	7.01394	1112.024	3.29E9	3.66E12										"Austria"	
305	1750	8.10505	7.0299	1129.914	3.31E9	3.74E12										"Austria"	
305	1751	8.11216	7.03315	1133.592	3.33E9	3.78E12										"Austria"	
305	1752	8.12084	7.04197	1143.635	3.36E9	3.85E12										"Austria"	
305	1753	8.12972	7.03511	1135.825	3.39E9	3.85E12										"Austria"	
305	1754	8.13817	7.04442	1146.44	3.42E9	3.92E12										"Austria"	
305	1755	8.14608	7.04773	1150.246	3.45E9	3.97E12										"Austria"	
305	1756	8.12874	7.03462	1135.264	3.39E9	3.85E12										"Austria"	
305	1757	8.14294	7.05176	1154.887	3.44E9	3.97E12										"Austria"	
305	1758	8.15015	7.04708	1149.494	3.46E9	3.98E12										"Austria"	
305	1759	8.15306	7.04947	1152.253	3.47E9	4.0E12										"Austria"	
305	1760	8.15075	7.03623	1137.088	3.47E9	3.94E12										"Austria"	
305	1761	8.15635	7.04961	1152.408	3.49E9	4.02E12										"Austria"	
305	1762	8.16611	7.04596	1148.214	3.52E9	4.04E12										"Austria"	
305	1763	8.17174	7.06738	1173.071	3.54E9	4.15E12										"Austria"	
305	1764	8.15392	7.06463	1169.846	3.48E9	4.07E12										"Austria"	
305	1765	8.17361	7.05542	1159.129	3.55E9	4.11E12										"Austria"	
305	1766	8.18834	7.06533	1170.664	3.6E9	4.21E12										"Austria"	
305	1767	8.19117	7.06537	1170.719	3.61E9	4.23E12										"Austria"	
305	1768	8.19981	7.05707	1161.036	3.64E9	4.23E12										"Austria"	
305	1769	8.2103	7.06613	1171.604	3.68E9	4.31E12										"Austria"	
305	1770	8.20505	7.07248	1179.072	3.66E9	4.31E12										"Austria"	
305	1771	8.20329	7.06744	1173.14	3.65E9	4.29E12										"Austria"	
305	1772	8.22061	7.05942	1163.775	3.72E9	4.33E12										"Austria"	
305	1773	8.21917	7.06913	1175.129	3.71E9	4.36E12										"Austria"	
305	1774	8.21468	7.07276	1179.397	3.69E9	4.36E12										"Austria"	
305	1775	8.24711	7.08744	1196.84	3.82E9	4.57E12										"Austria"	
305	1776	8.24466	7.08752	1196.94	3.81E9	4.56E12										"Austria"	
305	1777	8.27177	7.09142	1201.611	3.91E9	4.7E12										"Austria"	
305	1778	8.25682	7.10219	1214.623	3.85E9	4.68E12										"Austria"	
305	1779	8.2729	7.11995	1236.394	3.92E9	4.84E12										"Austria"	
305	1780	8.2963	7.10784	1221.508	4.01E9	4.9E12										"Austria"	
305	1781	8.30131	7.1082	1221.944	4.03E9	4.92E12										"Austria"	
305	1782	8.30018	7.10338	1216.076	4.02E9	4.89E12										"Austria"	
305	1783	8.2978	7.12464	1242.2	4.02E9	4.99E12										"Austria"	
305	1784	8.30718	7.10668	1220.093	4.05E9	4.94E12										"Austria"	
305	1785	8.3016	7.12996	1248.832	4.03E9	5.03E12										"Austria"	
305	1786	8.32265	7.13225	1251.692	4.12E9	5.15E12										"Austria"	
305	1787	8.33924	7.13455	1254.571	4.18E9	5.25E12										"Austria"	
305	1788	8.33319	7.14336	1265.677	4.16E9	5.26E12										"Austria"	
305	1789	8.33963	7.13451	1254.519	4.19E9	5.25E12										"Austria"	
305	1790	8.35311	7.15118	1275.61	4.24E9	5.41E12										"Austria"	
305	1791	8.36054	7.13743	1258.193	4.27E9	5.38E12										"Austria"	
305	1792	8.35908	7.14133	1263.107	4.27E9	5.39E12										"Austria"	
305	1793	8.3828	7.13774	1258.579	4.37E9	5.5E12										"Austria"	
305	1794	8.38515	7.15258	1277.4	4.38E9	5.6E12										"Austria"	
305	1795	8.39815	7.15952	1286.295	4.44E9	5.71E12										"Austria"	
305	1796	8.37703	7.16159	1288.963	4.35E9	5.6E12										"Austria"	
305	1797	8.39487	7.15107	1275.473	4.42E9	5.64E12										"Austria"	
305	1798	8.39706	7.15438	1279.696	4.43E9	5.67E12										"Austria"	
305	1799	8.4153	7.15933	1286.043	4.52E9	5.81E12										"Austria"	
305	1800	8.40552	7.17088	1300.991	4.47E9	5.82E12										"Austria"	
305	1801	8.42604	7.15904	1285.675	4.56E9	5.87E12										"Austria"	
305	1802	8.42503	7.16586	1294.468	4.56E9	5.9E12										"Austria"	
305	1803	8.42462	7.16402	1292.101	4.56E9	5.89E12										"Austria"	
305	1804	8.4058	7.18314	1317.031	4.47E9	5.89E12										"Austria"	
305	1805	8.42749	7.15915	1285.824	4.57E9	5.88E12										"Austria"	
305	1806	8.43843	7.16797	1297.203	4.62E9	5.99E12										"Austria"	
305	1807	8.4404	7.18156	1314.952	4.63E9	6.09E12										"Austria"	
305	1808	8.44949	7.17352	1304.424	4.67E9	6.1E12										"Austria"	
305	1809	8.46691	7.1914	1327.962	4.75E9	6.31E12										"Austria"	
305	1810	8.46062	7.17975	1312.584	4.72E9	6.2E12										"Austria"	
305	1811	8.4789	7.19439	1331.933	4.81E9	6.41E12										"Austria"	
305	1812	8.47214	7.2009	1340.636	4.78E9	6.41E12										"Austria"	
305	1813	8.4872	7.1994	1338.623	4.85E9	6.5E12										"Austria"	
305	1814	8.47754	7.19739	1335.944	4.81E9	6.42E12										"Austria"	
305	1815	8.5003	7.20233	1342.551	4.92E9	6.6E12										"Austria"	
305	1816	8.49602	7.20977	1352.575	4.9E9	6.62E12										"Austria"	
305	1817	8.51502	7.22796	1377.405	4.99E9	6.87E12										"Austria"	
305	1818	8.52156	7.20745	1349.448	5.02E9	6.78E12										"Austria"	
305	1819	8.52727	7.20563	1346.991	5.05E9	6.8E12										"Austria"	
305	1820	8.53741	7.21614	1361.225	5.1E9	6.95E12										"Austria"	
305	1821	8.58415	7.26307	1426.628	5.35E9	7.63E12										"Austria"	
305	1822	8.60478	7.25999	1422.239	5.46E9	7.76E12										"Austria"	
305	1823	8.65904	7.25777	1419.093	5.76E9	8.18E12										"Austria"	
305	1824	8.70908	7.1982	1337.022	6.06E9	8.1E12										"Austria"	
305	1825	8.73075	7.1196	1235.96	6.19E9	7.65E12										"Austria"	
305	1826	8.79016	7.26876	1434.777	6.57E9	9.43E12										"Austria"	
305	1827	8.84261	7.39732	1631.599	6.92E9	1.13E13										"Austria"	
305	1828	8.86174	7.45702	1731.981	7.06E9	1.22E13										"Austria"	
305	1829	8.91797	7.5221	1848.441	7.46E9	1.38E13										"Austria"	
305	1830	8.94554	7.55023	1901.174	7.67E9	1.46E13										"Austria"	
305	1831	8.9703	7.55992	1919.684	7.87E9	1.51E13										"Austria"	
305	1832	8.99857	7.54759	1896.161	8.09E9	1.53E13										"Austria"	
305	1833	9.01352	7.45888	1735.208	8.21E9	1.43E13										"Austria"	
305	1834	9.04399	7.35561	1564.958	8.47E9	1.33E13										"Austria"	
305	1835	9.05887	7.48879	1787.889	8.59E9	1.54E13										"Austria"	
305	1836	9.07614	7.59952	1997.234	8.74E9	1.75E13										"Austria"	
305	1837	9.10855	7.6483	2097.084	9.03E9	1.89E13										"Austria"	
305	1838	9.12222	7.66579	2134.076	9.16E9	1.95E13										"Austria"	
305	1839	9.14646	7.65923	2120.127	9.38E9	1.99E13										"Austria"	
305	1840	9.16295	7.63495	2069.263	9.54E9	1.97E13										"Austria"	
305	1841	9.19167	7.57382	1946.569	9.82E9	1.91E13										"Austria"	
305	1842	9.20862	7.46737	1749.991	9.98E9	1.75E13										"Austria"	
305	1843	9.23425	7.61397	2026.315	1.02E10	2.08E13										"Austria"	
305	1844	9.24803	7.70964	2229.733	1.04E10	2.32E13										"Austria"	
305	1845	9.26721	7.76961	2367.541	1.06E10	2.51E13										"Austria"	
305	1846	9.29805	7.7915	2419.935	1.09E10	2.64E13										"Austria"	
305	1847	9.31378	7.79208	2421.344	1.11E10	2.69E13										"Austria"	
305	1848	9.33339	7.75754	2339.138	1.13E10	2.65E13										"Austria"	
305	1849	9.3515	7.69114	2188.862	1.15E10	2.52E13										"Austria"	
305	1850	9.36644	7.59057	1979.44	1.17E10	2.31E13										"Austria"	
305	1851	9.37263	7.72117	2255.594	1.18E10	2.65E13										"Austria"	
305	1852	9.39787	7.7839	2401.626	1.21E10	2.9E13										"Austria"	
305	1853	9.39567	7.83478	2526.987	1.2E10	3.04E13										"Austria"	
305	1854	9.41134	7.84599	2555.467	1.22E10	3.12E13										"Austria"	
305	1855	9.41908	7.81052	2466.42	1.23E10	3.04E13										"Austria"	
305	1856	9.41932	7.74998	2321.537	1.23E10	2.86E13										"Austria"	
305	1857	9.45151	7.6394	2078.498	1.27E10	2.65E13										"Austria"	
305	1858	9.46328	7.77828	2388.162	1.29E10	3.08E13										"Austria"	
305	1859	9.48326	7.84615	2555.885	1.31E10	3.36E13										"Austria"	
305	1860	9.48277	7.88798	2665.05	1.31E10	3.5E13										"Austria"	
305	1861	9.54077	7.98037	2923.021	1.39E10	4.07E13										"Austria"	
305	1862	9.60264	8.06166	3170.545	1.48E10	4.69E13										"Austria"	
305	1863	9.66584	8.10266	3303.24	1.58E10	5.21E13										"Austria"	
305	1864	9.72448	8.15525	3481.602	1.67E10	5.82E13										"Austria"	
305	1865	9.76934	8.16465	3514.508	1.75E10	6.15E13										"Austria"	
305	1866	9.85644	8.15525	3481.615	1.91E10	6.64E13										"Austria"	
305	1867	9.88412	8.10715	3318.118	1.96E10	6.51E13										"Austria"	
305	1868	9.94566	8.01435	3024.043	2.09E10	6.31E13										"Austria"	
305	1869	10.01	7.82895	2512.292	2.22E10	5.59E13										"Austria"	
305	1870	10.0651	7.53868	1879.341	2.35E10	4.42E13										"Austria"	
305	1871	10.1024	7.41806	1665.802	2.44E10	4.06E13										"Austria"	
305	1872	10.1608	7.36873	1585.613	2.59E10	4.1E13										"Austria"	
305	1873	10.1859	7.34401	1546.908	2.65E10	4.1E13										"Austria"	
305	1874	10.1996	7.36023	1572.206	2.69E10	4.23E13										"Austria"	
305	1875	10.2311	7.3742	1594.319	2.78E10	4.42E13										"Austria"	
305	1876	10.2489	7.37753	1599.634	2.83E10	4.52E13										"Austria"	
305	1877	10.2823	7.38382	1609.734	2.92E10	4.7E13										"Austria"	
305	1878	10.3012	7.40523	1644.571	2.98E10	4.9E13										"Austria"	
305	1879	10.3271	7.40935	1651.351	3.06E10	5.04E13										"Austria"	
305	1880	10.3593	7.43332	1691.417	3.15E10	5.34E13										"Austria"	
305	1881	10.3825	7.45119	1721.915	3.23E10	5.56E13										"Austria"	
305	1882	10.3964	7.4579	1733.497	3.27E10	5.68E13										"Austria"	
305	1883	10.4126	7.47887	1770.239	3.33E10	5.89E13										"Austria"	
305	1884	10.4404	7.50257	1812.702	3.42E10	6.2E13										"Austria"	
305	1885	10.4499	7.47687	1766.694	3.45E10	6.1E13										"Austria"	
305	1886	10.4649	7.51476	1834.922	3.51E10	6.43E13										"Austria"	
305	1887	10.5	7.52296	1850.042	3.63E10	6.72E13										"Austria"	
305	1888	10.5165	7.52841	1860.142	3.69E10	6.87E13										"Austria"	
305	1889	10.5591	7.54912	1899.072	3.85E10	7.32E13										"Austria"	
305	1890	10.5781	7.58463	1967.71	3.93E10	7.73E13										"Austria"	
305	1891	10.5845	7.56962	1938.396	3.95E10	7.66E13										"Austria"	
305	1892	10.611	7.57321	1945.375	4.06E10	7.89E13										"Austria"	
305	1893	10.6314	7.58722	1972.828	4.14E10	8.17E13										"Austria"	
305	1894	10.6574	7.61241	2023.151	4.25E10	8.6E13										"Austria"	
305	1895	10.6714	7.62861	2056.191	4.31E10	8.86E13										"Austria"	
305	1896	10.7028	7.64329	2086.591	4.45E10	9.28E13										"Austria"	
305	1897	10.723	7.6435	2087.028	4.54E10	9.47E13										"Austria"	
305	1898	10.7669	7.67685	2157.812	4.74E10	1.02E14										"Austria"	
305	1899	10.7871	7.69888	2205.887	4.84E10	1.07E14										"Austria"	
305	1900	10.8129	7.72474	2263.66	4.97E10	1.12E14										"Austria"	
305	1901	10.7968	7.70446	2218.222	4.89E10	1.08E14										"Austria"	
305	1902	10.8103	7.72499	2264.224	4.95E10	1.12E14										"Austria"	
305	1903	10.8	7.73792	2293.695	4.9E10	1.12E14										"Austria"	
305	1904	10.8132	7.81205	2470.201	4.97E10	1.23E14										"Austria"	
305	1905	10.8349	7.85471	2577.86	5.08E10	1.31E14										"Austria"	
305	1906	10.8964	7.8246	2501.396	5.4E10	1.35E14										"Austria"	
305	1907	10.9496	7.82884	2512.012	5.69E10	1.43E14										"Austria"	
305	1908	10.9584	7.81366	2474.18	5.74E10	1.42E14										"Austria"	
305	1909	10.9863	7.83059	2516.416	5.91E10	1.49E14										"Austria"	
305	1910	10.9894	7.85285	2573.047	5.92E10	1.52E14										"Austria"	
305	1911	10.962	7.82605	2505.014	5.76E10	1.44E14										"Austria"	
305	1912	10.8922	7.85019	2566.217	5.38E10	1.38E14										"Austria"	
305	1913	10.7636	7.87789	2638.299	4.73E10	1.25E14										"Austria"	
305	1914	10.4901	7.93528	2794.138	3.6E10	1.0E14										"Austria"	
305	1915	10.2697	7.93992	2807.135	2.88E10	8.1E13										"Austria"	
305	1916	10.1066	7.93268	2786.894	2.45E10	6.83E13										"Austria"	
305	1917	9.99776	7.90687	2715.866	2.2E10	5.97E13										"Austria"	
305	1918	9.89548	7.90754	2717.687	1.98E10	5.39E13										"Austria"	
305	1919	9.83977	7.89203	2675.883	1.88E10	5.02E13	"AUS"	-9	29	102	4476	6420.0	2115.0	0.0065547	2011	"Austria"	
305	1920	9.80114	7.91224	2730.497	1.81E10	4.93E13	"AUS"	5649	29	198	5777	6455.0	2116.0	0.0056447	2011	"Austria"	
305	1921	9.81951	7.94509	2821.697	1.84E10	5.19E13	"AUS"	5649	29	297	7455	6504.0	2118.0	0.0065644	2011	"Austria"	
305	1922	9.86989	8.00068	2982.98	1.93E10	5.77E13	"AUS"	18198	29	481	7210	6528.0	2119.0	0.0069369	2011	"Austria"	
305	1923	9.8964	8.02942	3069.972	1.99E10	6.1E13	"AUS"	8720	29	500	6957	6543.0	2121.0	0.0064343	2011	"Austria"	
305	1924	9.95073	8.07722	3220.281	2.1E10	6.75E13	"AUS"	8992	30	370	7842	6562.0	2122.0	0.0064633	2011	"Austria"	
305	1925	9.99	8.12232	3368.822	2.18E10	7.35E13	"AUS"	9723	30	464	7338	6582.0	2123.0	0.0063438	2011	"Austria"	
305	1926	10.0197	8.15425	3478.13	2.25E10	7.81E13	"AUS"	10136	22	474	7336	6603.0	2125.0	0.0060593	2011	"Austria"	
