dispnum3	dispnum4	stabb	ccode	stday	stmon	styear	endday	endmon	endyear	sidea	revstate	revtype1	revtype2	fatality	fatapre	hiact	hostlev	orig	version
1740	-9	"UKG"	200	15	7	1839	29	8	1841	1	1	1	-9	0	0	14	4	1	4.01
1742	-9	"USA"	2	14	1	1959	14	1	1959	0	1	3	-9	0	0	0	1	1	4.01
1742	-9	"CUB"	40	14	1	1959	14	1	1959	1	0	0	-9	0	0	1	2	1	4.01
1743	-9	"FRN"	220	29	11	1857	29	5	1858	0	0	0	-9	0	0	7	3	1	4.01
1743	-9	"POR"	235	29	11	1857	29	5	1858	1	1	2	-9	0	0	15	4	1	4.01
1745	-9	"NEP"	790	14	2	1956	14	2	1956	0	0	0	-9	-9	-9	0	1	1	4.01
1745	-9	"CHN"	710	14	2	1956	14	2	1956	1	1	2	-9	-9	-9	16	4	1	4.01
1746	-9	"MOR"	600	28	9	1960	28	9	1960	0	0	0	-9	0	0	0	1	1	4.01
1746	-9	"FRN"	220	28	9	1960	28	9	1960	1	1	2	-9	0	0	16	4	1	4.01
1749	-9	"JPN"	740	21	1	1940	23	1	1940	0	0	0	-9	0	0	0	1	1	4.01
1749	-9	"UKG"	200	21	1	1940	23	1	1940	1	1	2	-9	0	0	15	4	1	4.01
1750	-9	"TUR"	640	6	5	1876	30	5	1876	0	0	0	-9	0	0	0	1	1	4.01
1750	-9	"UKG"	200	6	5	1876	30	5	1876	1	1	2	-9	0	0	7	3	1	4.01
1752	-9	"BRA"	140	6	7	1826	6	7	1826	0	0	0	-9	0	0	0	1	1	4.01
1752	-9	"FRN"	220	6	7	1826	6	7	1826	1	1	2	-9	0	0	7	3	1	4.01
1753	-9	"FRN"	220	3	9	1833	11	12	1833	0	1	2	-9	0	0	13	4	1	4.01
1753	-9	"COL"	100	3	9	1833	11	12	1833	1	0	0	-9	0	0	15	4	1	4.01
1755	-9	"PER"	135	-9	5	1852	-9	6	1852	0	0	0	-9	0	0	0	1	1	4.01
1755	-9	"USA"	2	-9	5	1852	-9	6	1852	1	1	1	-9	0	0	7	3	1	4.01
1757	-9	"COL"	100	-9	10	1856	-9	1	1857	0	1	2	-9	0	0	0	1	1	4.01
1757	-9	"UKG"	200	-9	10	1856	-9	1	1857	1	0	0	-9	0	0	7	3	1	4.01
1761	-9	"SPN"	230	2	4	1861	2	4	1861	0	0	0	-9	0	0	0	1	1	4.01
1761	-9	"USA"	2	2	4	1861	2	4	1861	1	1	2	-9	0	0	1	2	1	4.01
1762	-9	"UKG"	200	-9	6	1862	5	1	1863	0	0	0	-9	0	0	13	4	1	4.01
1762	-9	"BRA"	140	-9	6	1862	5	1	1863	1	0	0	-9	0	0	15	4	1	4.01
1763	-9	"UKG"	200	-9	5	1880	-9	12	1880	0	0	0	-9	0	0	7	3	1	4.01
1763	-9	"ARG"	160	-9	5	1880	-9	12	1880	1	0	0	-9	0	0	15	4	1	4.01
1764	-9	"COL"	100	-9	7	1885	-9	7	1885	0	0	0	-9	0	0	7	3	1	4.01
1764	-9	"ITA"	325	-9	7	1885	-9	7	1885	1	0	0	-9	0	0	15	4	1	4.01
1767	-9	"JPN"	740	15	10	1908	25	10	1908	0	0	0	-9	0	0	0	1	1	4.01
1767	-9	"USA"	2	15	10	1908	25	10	1908	1	1	2	-9	0	0	7	3	1	4.01
1769	-9	"NOR"	385	26	7	1914	2	8	1914	0	0	0	-9	0	0	11	3	1	4.01
1769	-9	"GMY"	255	26	7	1914	2	8	1914	1	0	0	-9	0	0	12	3	1	4.01
1771	-9	"NOR"	385	18	7	1911	19	7	1911	0	0	0	-9	0	0	0	1	1	4.01
1771	-9	"GMY"	255	18	7	1911	19	7	1911	1	0	0	-9	0	0	7	3	1	4.01
1772	-9	"UKG"	200	24	12	1911	24	12	1911	0	1	2	-9	0	0	0	1	1	4.01
1772	-9	"ITA"	325	24	12	1911	24	12	1911	1	0	0	-9	0	0	15	4	1	4.01
1773	-9	"GMY"	255	8	8	1914	-9	2	1915	0	1	2	-9	1	-9	17	4	1	4.01
1773	-9	"POR"	235	8	8	1914	-9	2	1915	1	0	0	-9	1	-9	17	4	1	4.01
1774	-9	"GMY"	255	30	10	1914	11	11	1918	1	1	2	-9	0	0	1	2	1	4.01
1774	-9	"SWD"	380	30	10	1914	11	11	1918	0	0	0	-9	0	0	16	4	1	4.01
1775	-9	"USA"	2	2	6	1915	-9	7	1915	1	1	3	-9	0	0	1	2	1	4.01
1775	-9	"MEX"	70	2	6	1915	-9	7	1915	0	0	0	-9	0	0	8	3	1	4.01
1776	-9	"NTH"	210	25	4	1917	17	10	1917	0	0	0	-9	0	0	0	1	1	4.01
1776	-9	"UKG"	200	25	4	1917	17	10	1917	1	1	2	-9	0	0	1	2	1	4.01
1777	-9	"CHN"	710	-9	4	1918	19	7	1919	0	0	0	-9	2	-9	17	4	1	4.01
1777	-9	"JPN"	740	-9	4	1918	19	7	1919	1	1	2	-9	2	-9	17	4	1	4.01
1778	-9	"ITA"	325	6	6	1920	28	7	1920	1	0	0	-9	-9	-9	16	4	1	4.01
1778	-9	"ALB"	339	6	6	1920	28	7	1920	0	1	2	-9	0	0	0	1	1	4.01
1779	-9	"USR"	365	1	4	1922	29	7	1922	0	0	0	-9	0	0	1	2	1	4.01
1779	-9	"AFG"	700	1	4	1922	29	7	1922	1	1	2	-9	0	0	7	3	1	4.01
1780	-9	"YUG"	345	24	8	1923	24	9	1923	0	0	0	-9	0	0	0	1	1	4.01
1780	-9	"ITA"	325	24	8	1923	24	9	1923	1	1	1	-9	0	0	7	3	1	4.01
1781	-9	"USR"	365	18	12	1925	28	2	1926	1	1	1	-9	-9	-9	14	4	1	4.01
1781	-9	"AFG"	700	18	12	1925	28	2	1926	0	0	0	-9	-9	-9	16	4	1	4.01
1783	-9	"GMY"	255	18	4	1940	1	8	1940	0	0	0	-9	0	0	16	4	1	4.01
1783	-9	"SWZ"	225	18	4	1940	1	8	1940	1	0	0	-9	0	0	16	4	1	4.01
1785	-9	"JPN"	740	2	8	1941	8	12	1941	1	1	2	-9	-9	-9	14	4	1	4.01
1785	-9	"THI"	800	2	8	1941	8	12	1941	0	0	0	-9	-9	-9	16	4	1	4.01
1786	-9	"FIN"	375	6	12	1941	6	12	1941	0	0	0	-9	0	0	0	1	1	4.01
1786	-9	"UKG"	200	6	12	1941	6	12	1941	1	1	2	-9	0	0	18	4	1	4.01
1787	-9	"GMY"	255	18	1	1942	22	8	1942	1	1	2	-9	0	0	16	4	1	4.01
1787	-9	"BRA"	140	18	1	1942	22	8	1942	0	0	0	-9	0	0	18	4	1	4.01
1788	-9	"GMY"	255	13	9	1943	18	9	1943	0	0	0	-9	0	0	1	2	1	4.01
1788	-9	"SWZ"	225	13	9	1943	18	9	1943	1	0	0	-9	0	0	7	3	1	4.01
1789	-9	"COL"	100	27	11	1943	28	11	1943	0	0	0	-9	0	0	4	2	1	4.01
1789	-9	"GMY"	255	27	11	1943	28	11	1943	1	1	2	-9	0	0	16	4	1	4.01
1790	-9	"HUN"	310	18	12	1944	5	7	1945	0	1	2	-9	-9	-9	17	4	1	4.01
1790	-9	"GMY"	255	18	12	1944	5	7	1945	1	0	0	-9	-9	-9	17	4	1	4.01
1792	-9	"FRN"	220	-9	4	1946	7	12	1946	1	0	0	-9	1	-9	17	4	1	4.01
1792	-9	"THI"	800	-9	4	1946	7	12	1946	0	0	0	-9	3	-9	17	4	1	4.01
1793	-9	"IRQ"	645	14	5	1948	31	10	1948	1	1	1	-9	5	-9	20	5	1	4.01
1793	-9	"LEB"	660	14	5	1948	31	10	1948	1	1	1	-9	5	-9	20	5	1	4.01
1793	-9	"EGY"	651	14	5	1948	31	10	1948	1	1	1	-9	6	-9	20	5	1	4.01
1793	-9	"ISR"	666	14	5	1948	31	10	1948	0	0	0	-9	6	-9	20	5	1	4.01
1793	-9	"JOR"	663	14	5	1948	31	10	1948	1	1	1	-9	6	-9	20	5	1	4.01
1793	-9	"SYR"	652	14	5	1948	31	10	1948	1	1	1	-9	6	-9	20	5	1	4.01
1796	-9	"TUN"	616	9	2	1959	15	8	1959	0	0	0	-9	1	-9	17	4	1	4.01
1796	-9	"FRN"	220	9	2	1959	15	8	1959	1	1	2	-9	1	-9	17	4	1	4.01
1797	-9	"CHN"	710	28	6	1960	31	7	1960	1	1	2	-9	-9	-9	17	4	1	4.01
1797	-9	"NEP"	790	28	6	1960	31	7	1960	0	0	0	-9	1	-9	7	3	1	4.01
1799	-9	"JPN"	740	-9	1	1961	-9	9	1961	0	0	0	-9	0	0	0	1	1	4.01
1799	-9	"USR"	365	-9	1	1961	-9	9	1961	1	0	0	-9	0	0	15	4	1	4.01
1800	-9	"FRN"	220	1	8	1865	12	2	1866	0	0	0	-9	0	0	0	1	1	4.01
1800	-9	"USA"	2	1	8	1865	12	2	1866	1	1	2	-9	0	0	7	3	1	4.01
1801	-9	"DOM"	42	2	5	1961	25	11	1961	0	0	0	-9	0	0	0	1	1	4.01
1801	-9	"USA"	2	2	5	1961	25	11	1961	1	1	2	-9	0	0	7	3	1	4.01
1803	-9	"USA"	2	28	5	1963	14	6	1963	0	0	0	-9	0	0	0	1	1	4.01
1803	-9	"ECU"	130	28	5	1963	14	6	1963	1	1	2	-9	0	0	15	4	1	4.01
1804	-9	"ZAM"	551	11	11	1965	23	8	1966	0	0	0	-9	0	0	0	1	1	4.01
1804	-9	"ZIM"	552	11	11	1965	23	8	1966	1	0	0	-9	0	0	7	3	1	4.01
1804	-9	"UKG"	200	3	12	1965	23	8	1966	0	1	2	-9	0	0	7	3	0	4.01
1805	-9	"USA"	2	9	1	1967	-9	2	1967	0	0	0	-9	0	0	0	1	1	4.01
1805	-9	"ECU"	130	9	1	1967	-9	2	1967	1	1	2	-9	0	0	15	4	1	4.01
1806	-9	"CAM"	811	18	1	1968	28	4	1969	0	0	0	-9	-9	-9	17	4	1	4.01
1806	-9	"RVN"	817	18	1	1968	18	1	1968	1	0	0	-9	-9	-9	17	4	1	4.01
1806	-9	"CHN"	710	-9	1	1968	-9	1	1968	0	0	0	-9	0	0	1	2	0	4.01
1806	-9	"USA"	2	18	1	1968	28	4	1969	1	1	2	-9	1	-9	17	4	1	4.01
1807	-9	"USR"	365	10	10	1968	28	2	1969	0	0	0	-9	0	0	0	1	1	4.01
1807	-9	"GHA"	452	10	10	1968	28	2	1969	1	1	2	-9	0	0	15	4	1	4.01
1808	-9	"NOR"	385	26	1	1973	26	1	1973	0	0	0	-9	0	0	0	1	1	4.01
1808	-9	"ARG"	160	26	1	1973	26	1	1973	0	1	1	-9	0	0	7	3	1	4.01
1808	-9	"URU"	165	26	1	1973	26	1	1973	1	1	1	-9	0	0	7	3	1	4.01
1809	-9	"UGA"	500	26	6	1975	28	6	1975	0	0	0	-9	0	0	0	1	1	4.01
1809	-9	"KEN"	501	26	6	1975	28	6	1975	1	1	2	-9	0	0	15	4	1	4.01
1810	-9	"CHN"	710	25	11	1919	30	12	1919	0	0	0	-9	0	0	0	1	1	4.01
1810	-9	"JPN"	740	25	11	1919	30	12	1919	1	1	2	-9	0	0	7	3	1	4.01
1825	-9	"UKG"	200	12	12	1937	12	12	1937	0	0	0	-9	-9	-9	0	1	1	4.01
1825	-9	"JPN"	740	12	12	1937	12	12	1937	1	1	2	-9	0	0	16	4	1	4.01
1825	-9	"USA"	2	12	12	1937	12	12	1937	0	0	0	-9	1	-9	0	1	1	4.01
1900	-9	"UKG"	200	31	3	1961	31	3	1961	0	0	0	-9	0	0	0	1	1	4.01
1900	-9	"DEN"	390	31	3	1961	31	3	1961	1	1	2	-9	0	0	15	4	1	4.01
2000	-9	"NTH"	210	11	5	1953	23	9	1953	0	0	0	-9	1	-9	17	4	1	4.01
2000	-9	"INS"	850	11	5	1953	23	9	1953	1	1	1	-9	1	-9	17	4	1	4.01
2001	-9	"TAW"	713	20	9	1953	29	10	1953	1	0	0	-9	2	-9	17	4	1	4.01
2001	-9	"MYA"	775	20	9	1953	29	10	1953	0	0	0	-9	2	-9	17	4	1	4.01
2002	-9	"CHN"	710	27	5	1960	27	5	1960	0	0	0	-9	0	0	0	1	1	4.01
2002	-9	"USA"	2	27	5	1960	27	5	1960	1	0	0	-9	0	0	7	3	1	4.01
2003	-9	"SPN"	230	27	4	1866	27	4	1866	0	0	0	-9	0	0	0	1	1	4.01
2003	-9	"USA"	2	27	4	1866	27	4	1866	1	1	2	-9	0	0	1	2	1	4.01
2004	-9	"COL"	100	-9	12	1885	24	5	1886	0	0	0	-9	0	0	0	1	1	4.01
2004	-9	"ITA"	325	-9	12	1885	24	5	1886	1	0	0	-9	0	0	7	3	1	4.01
2005	-9	"BRA"	140	4	2	1903	4	2	1903	0	0	0	-9	0	0	0	1	1	4.01
2005	-9	"USA"	2	4	2	1903	4	2	1903	1	0	0	-9	0	0	1	2	1	4.01
2006	-9	"USA"	2	2	10	1949	27	2	1950	0	0	0	-9	0	0	0	1	1	4.01
2006	-9	"TAW"	713	2	10	1949	27	2	1950	1	0	0	-9	0	0	15	4	1	4.01
2007	-9	"UKG"	200	18	10	1949	16	11	1949	0	0	0	-9	0	0	1	2	1	4.01
2007	-9	"TAW"	713	18	10	1949	16	11	1949	1	0	0	-9	0	0	15	4	1	4.01
2008	-9	"UKG"	200	5	6	1950	15	7	1950	0	0	0	-9	0	0	17	4	1	4.01
2008	-9	"TAW"	713	5	6	1950	15	7	1950	1	0	0	-9	0	0	17	4	1	4.01
2009	-9	"CHN"	710	17	8	1950	24	8	1950	0	0	0	-9	0	0	17	4	1	4.01
2009	-9	"UKG"	200	17	8	1950	24	8	1950	1	0	0	-9	0	0	17	4	1	4.01
2010	-9	"FRN"	220	23	11	1950	23	11	1950	1	0	0	-9	1	-9	17	4	1	4.01
2010	-9	"CHN"	710	23	11	1950	23	11	1950	0	0	0	-9	1	-9	17	4	1	4.01
2012	-9	"ARG"	160	-9	12	1850	-9	1	1851	1	0	0	-9	0	0	13	4	1	4.01
2012	-9	"PAR"	150	-9	12	1850	-9	1	1851	0	1	2	-9	0	0	14	4	1	4.01
2013	-9	"UKG"	200	-9	8	1838	-9	8	1838	0	1	1	-9	0	0	0	1	1	4.01
2013	-9	"BRA"	140	-9	8	1838	-9	8	1838	1	1	1	-9	0	0	14	4	1	4.01
2014	-9	"SPN"	230	6	12	1864	6	12	1864	0	0	0	-9	0	0	0	1	1	4.01
2014	-9	"USA"	2	6	12	1864	6	12	1864	1	1	2	-9	0	0	1	2	1	4.01
2015	-9	"LAO"	812	12	6	1966	13	6	1966	0	0	0	-9	0	0	0	1	1	4.01
2015	-9	"THI"	800	12	6	1966	13	6	1966	1	0	0	-9	0	0	16	4	1	4.01
2016	-9	"LAO"	812	5	5	1969	5	5	1969	0	0	0	-9	0	0	0	1	1	4.01
2016	-9	"THI"	800	5	5	1969	5	5	1969	1	0	0	-9	0	0	7	3	1	4.01
2017	-9	"LAO"	812	25	2	1970	21	3	1970	0	0	0	-9	0	0	0	1	1	4.01
2017	-9	"THI"	800	25	2	1970	21	3	1970	1	0	0	-9	0	0	8	3	1	4.01
2018	-9	"THI"	800	16	10	1953	28	10	1953	0	0	0	-9	0	0	1	2	1	4.01
2018	-9	"MYA"	775	16	10	1953	28	10	1953	1	0	0	-9	0	0	16	4	1	4.01
2019	-9	"NTH"	210	11	2	1957	11	2	1957	0	0	0	-9	0	0	0	1	1	4.01
2019	-9	"INS"	850	11	2	1957	11	2	1957	1	1	1	-9	0	0	1	2	1	4.01
2020	-9	"THI"	800	21	7	1948	21	10	1948	0	0	0	-9	0	0	0	1	1	4.01
2020	-9	"FRN"	220	21	7	1948	21	10	1948	1	0	0	-9	0	0	16	4	1	4.01
2021	-9	"CHN"	710	14	12	1949	14	12	1949	0	0	0	-9	0	0	0	1	1	4.01
2021	-9	"FRN"	220	14	12	1949	14	12	1949	1	0	0	-9	0	0	12	3	1	4.01
2022	-9	"FRN"	220	15	2	1952	7	3	1952	0	0	0	-9	0	0	0	1	1	4.01
2022	-9	"THI"	800	15	2	1952	7	3	1952	1	0	0	-9	0	0	8	3	1	4.01
2023	-9	"THI"	800	28	3	1954	5	4	1954	1	0	0	-9	0	0	8	3	1	4.01
2023	-9	"MYA"	775	28	3	1954	5	4	1954	0	0	0	-9	0	0	16	4	1	4.01
2024	-9	"THI"	800	3	3	1955	29	3	1955	1	0	0	-9	0	0	11	3	1	4.01
2024	-9	"MYA"	775	3	3	1955	29	3	1955	0	0	0	-9	0	0	16	4	1	4.01
2025	-9	"MYA"	775	20	9	1957	20	9	1957	0	0	0	-9	0	0	0	1	1	4.01
2025	-9	"IND"	750	20	9	1957	20	9	1957	1	0	0	-9	0	0	7	3	1	4.01
2027	-9	"TAW"	713	26	11	1961	26	11	1961	0	0	0	-9	0	0	0	1	1	4.01
2027	-9	"PHI"	840	26	11	1961	26	11	1961	1	0	0	-9	0	0	15	4	1	4.01
2028	-9	"THI"	800	25	8	1960	27	8	1960	0	0	0	-9	-9	-9	1	2	1	4.01
2028	-9	"LAO"	812	25	8	1960	27	8	1960	1	1	1	-9	-9	-9	16	4	1	4.01
2029	-9	"DRV"	816	27	12	1960	6	1	1961	0	0	0	-9	0	0	1	2	1	4.01
2029	-9	"LAO"	812	27	12	1960	6	1	1961	1	0	0	-9	0	0	12	3	1	4.01
2030	-9	"THI"	800	22	9	1960	19	10	1960	0	0	0	-9	0	0	13	4	1	4.01
2030	-9	"LAO"	812	22	9	1960	19	10	1960	1	0	0	-9	0	0	15	4	1	4.01
2031	-9	"THI"	800	16	2	1964	16	3	1964	1	0	0	-9	0	0	8	3	1	4.01
2031	-9	"LAO"	812	16	2	1964	16	3	1964	0	0	0	-9	0	0	16	4	1	4.01
2032	-9	"CHN"	710	11	5	1955	11	5	1955	1	0	0	-9	0	0	17	4	1	4.01
2032	-9	"USA"	2	11	5	1955	11	5	1955	0	0	0	-9	0	0	17	4	1	4.01
2033	-9	"CHN"	710	23	7	1954	27	7	1954	0	0	0	-9	-9	-9	17	4	1	4.01
2033	-9	"USA"	2	23	7	1954	27	7	1954	1	0	0	-9	-9	-9	17	4	1	4.01
2034	-9	"UKG"	200	23	7	1954	23	7	1954	0	0	0	-9	0	0	0	1	1	4.01
2034	-9	"CHN"	710	23	7	1954	23	7	1954	1	0	0	-9	0	0	16	4	1	4.01
2035	-9	"CHN"	710	1	8	1953	2	9	1953	0	0	0	-9	0	0	0	1	1	4.01
2035	-9	"USA"	2	1	8	1953	2	9	1953	1	0	0	-9	0	0	12	3	1	4.01
2036	-9	"USR"	365	24	6	1953	24	6	1953	0	0	0	-9	0	0	0	1	1	4.01
2036	-9	"TAW"	713	24	6	1953	24	6	1953	1	0	0	-9	0	0	15	4	1	4.01
2037	-9	"UKG"	200	19	1	1955	19	1	1955	0	0	0	-9	0	0	0	1	1	4.01
2037	-9	"TAW"	713	19	1	1955	19	1	1955	1	0	0	-9	0	0	16	4	1	4.01
2038	-9	"UKG"	200	27	8	1958	27	8	1958	0	0	0	-9	0	0	0	1	1	4.01
2038	-9	"CHN"	710	27	8	1958	27	8	1958	1	1	3	-9	0	0	12	3	1	4.01
2040	-9	"NIC"	93	-9	2	1920	28	2	1920	0	1	3	-9	0	0	0	1	1	4.01
2040	-9	"HON"	91	-9	2	1920	28	2	1920	1	0	0	-9	0	0	10	3	1	4.01
2041	-9	"HAI"	41	16	2	1949	25	2	1949	0	0	0	-9	0	0	0	1	1	4.01
2041	-9	"DOM"	42	16	2	1949	25	2	1949	1	1	1	-9	0	0	12	3	1	4.01
2042	-9	"NIC"	93	3	5	1957	23	6	1957	0	0	0	-9	0	0	0	1	1	4.01
2042	-9	"COS"	94	3	5	1957	23	6	1957	1	0	0	-9	0	0	7	3	1	4.01
2043	-9	"BRA"	140	3	11	1866	3	11	1866	0	0	0	-9	0	0	0	1	1	4.01
2043	-9	"USA"	2	3	11	1866	3	11	1866	1	0	0	-9	0	0	7	3	1	4.01
2044	-9	"ARG"	160	19	6	1875	30	12	1875	1	1	4	-9	0	0	7	3	1	4.01
2044	-9	"BRA"	140	19	6	1875	30	12	1875	0	0	0	-9	0	0	7	3	1	4.01
2045	-9	"SAL"	92	-9	3	1876	16	3	1876	0	0	0	-9	0	0	0	1	1	4.01
2045	-9	"ITA"	325	-9	3	1876	16	3	1876	1	0	0	-9	0	0	7	3	1	4.01
2046	-9	"GUA"	90	27	7	1890	25	8	1890	0	0	0	-9	0	0	0	1	1	4.01
2046	-9	"SPN"	230	27	7	1890	25	8	1890	1	0	0	-9	0	0	7	3	1	4.01
2047	-9	"ARG"	160	-9	2	1911	5	3	1911	0	0	0	-9	0	0	7	3	1	4.01
2047	-9	"PAR"	150	-9	2	1911	5	3	1911	1	0	0	-9	0	0	15	4	1	4.01
2048	-9	"CHL"	155	13	12	1921	13	12	1921	0	1	4	-9	-9	-9	0	1	1	4.01
2048	-9	"PER"	135	13	12	1921	13	12	1921	1	1	4	-9	-9	-9	16	4	1	4.01
2049	-9	"USA"	2	12	6	1957	13	6	1957	1	0	0	-9	-9	-9	7	3	1	4.01
2049	-9	"TAW"	713	12	6	1957	13	6	1957	1	1	1	-9	-9	-9	17	4	1	4.01
2049	-9	"CHN"	710	12	6	1957	13	6	1957	0	1	1	-9	-9	-9	17	4	1	4.01
2050	-9	"COL"	100	9	9	1932	25	5	1933	0	0	0	-9	0	0	0	1	1	4.01
2050	-9	"PER"	135	9	9	1932	25	5	1933	0	0	0	-9	0	0	0	1	1	4.01
2050	-9	"BRA"	140	9	9	1932	25	5	1933	1	0	0	-9	0	0	7	3	1	4.01
2051	-9	"PER"	135	14	11	1932	14	11	1932	0	0	0	-9	0	0	0	1	1	4.01
2051	-9	"COL"	100	14	11	1932	14	11	1932	0	0	0	-9	0	0	0	1	1	4.01
2051	-9	"ECU"	130	14	11	1932	14	11	1932	1	0	0	-9	0	0	4	2	1	4.01
2052	-9	"USA"	2	16	2	1951	16	10	1952	0	1	1	-9	0	0	7	3	1	4.01
2052	-9	"CHN"	710	16	2	1951	16	10	1952	1	1	1	-9	1	-9	17	4	1	4.01
2052	-9	"TAW"	713	16	2	1951	16	10	1952	0	1	1	-9	1	-9	17	4	1	4.01
2053	-9	"USR"	365	1	3	1980	14	4	1982	0	0	0	-9	-9	-9	7	3	0	4.01
2053	-9	"PAK"	770	26	3	1979	14	4	1982	0	0	0	-9	-9	-9	17	4	1	4.01
2053	-9	"AFG"	700	26	3	1979	14	4	1982	1	0	0	-9	-9	-9	17	4	1	4.01
2054	-9	"USR"	365	13	8	1984	1	3	1985	0	0	0	-9	-9	-9	7	3	0	4.01
2054	-9	"AFG"	700	18	9	1983	30	4	1987	1	0	0	-9	-9	-9	17	4	1	4.01
2054	-9	"PAK"	770	18	9	1983	30	4	1987	0	0	0	-9	-9	-9	17	4	1	4.01
2055	-9	"ARG"	160	-9	11	1842	-9	1	1843	0	0	0	-9	0	0	0	1	1	4.01
2055	-9	"FRN"	220	-9	11	1842	-9	1	1843	1	1	2	-9	0	0	7	3	1	4.01
2055	-9	"UKG"	200	-9	11	1842	-9	1	1843	1	1	2	-9	0	0	7	3	1	4.01
2056	-9	"USR"	365	12	11	1936	12	11	1936	1	1	2	-9	0	0	16	4	1	4.01
2056	-9	"GMY"	255	12	11	1936	12	11	1936	0	0	0	-9	1	-9	0	1	1	4.01
2059	-9	"YUG"	345	4	7	1971	4	7	1971	0	0	0	-9	0	0	0	1	1	4.01
2059	-9	"BUL"	355	4	7	1971	4	7	1971	1	1	1	-9	0	0	7	3	1	4.01
2066	-9	"ETH"	530	12	6	1965	12	6	1965	0	0	0	-9	0	0	17	4	1	4.01
2066	-9	"SOM"	520	12	6	1965	12	6	1965	1	1	1	-9	0	0	17	4	1	4.01
2067	-9	"ETH"	530	31	3	1966	24	6	1966	0	0	0	-9	1	-9	17	4	1	4.01
2067	-9	"SOM"	520	31	3	1966	24	6	1966	1	1	1	-9	1	-9	17	4	1	4.01
2068	-9	"ETH"	530	-9	4	1973	23	5	1973	0	0	0	-9	0	0	7	3	1	4.01
2068	-9	"SOM"	520	-9	4	1973	23	5	1973	1	1	1	-9	0	0	11	3	1	4.01
2069	-9	"CUB"	40	28	7	1977	14	3	1978	0	0	0	-9	6	-9	20	5	0	4.01
2069	-9	"SOM"	520	22	2	1977	14	3	1978	1	1	1	-9	6	-9	20	5	1	4.01
2069	-9	"ETH"	530	22	2	1977	14	3	1978	0	0	0	-9	6	-9	20	5	1	4.01
2070	-9	"ETH"	530	14	4	1978	7	2	1979	1	0	0	-9	-9	-9	16	4	1	4.01
2070	-9	"SOM"	520	14	4	1978	7	2	1979	0	1	1	-9	-9	-9	16	4	1	4.01
2071	-9	"ETH"	530	24	2	1980	13	6	1981	1	0	0	-9	2	-9	17	4	1	4.01
2071	-9	"SOM"	520	24	2	1980	13	6	1981	0	1	1	-9	3	-9	17	4	1	4.01
2072	-9	"SOM"	520	30	6	1982	13	8	1983	0	1	1	-9	4	-9	17	4	1	4.01
2072	-9	"ETH"	530	30	6	1982	13	8	1983	1	0	0	-9	4	-9	17	4	1	4.01
2073	-9	"SOM"	520	30	1	1984	26	5	1984	0	1	1	-9	0	0	0	1	1	4.01
2073	-9	"ETH"	530	30	1	1984	26	5	1984	1	0	0	-9	0	0	16	4	1	4.01
2074	-9	"ETH"	530	20	12	1984	2	1	1985	1	0	0	-9	2	-9	17	4	1	4.01
2074	-9	"SOM"	520	20	12	1984	2	1	1985	0	1	1	-9	2	-9	17	4	1	4.01
2075	-9	"ETH"	530	17	9	1985	22	10	1985	1	0	0	-9	2	-9	17	4	1	4.01
2075	-9	"SOM"	520	17	9	1985	22	10	1985	0	1	1	-9	2	-9	17	4	1	4.01
2076	-9	"CHL"	155	-9	4	1891	-9	9	1891	1	1	1	-9	0	0	12	3	1	4.01
2076	-9	"ARG"	160	-9	4	1891	-9	9	1891	0	1	1	-9	0	0	15	4	1	4.01
2077	-9	"CHL"	155	-9	3	1905	-9	3	1905	0	1	1	-9	0	0	0	1	1	4.01
2077	-9	"ARG"	160	-9	3	1905	-9	3	1905	1	1	1	-9	0	0	7	3	1	4.01
2078	-9	"ARG"	160	7	7	1909	7	7	1909	0	1	1	-9	0	0	0	1	1	4.01
2078	-9	"CHL"	155	7	7	1909	7	7	1909	1	1	1	-9	0	0	7	3	1	4.01
2079	-9	"CHL"	155	3	11	1958	3	11	1958	0	1	1	-9	0	0	0	1	1	4.01
2079	-9	"ARG"	160	3	11	1958	3	11	1958	1	1	1	-9	0	0	12	3	1	4.01
2080	-9	"ARG"	160	25	7	1964	29	7	1964	1	1	1	-9	0	0	17	4	1	4.01
2080	-9	"CHL"	155	25	7	1964	29	7	1964	0	1	1	-9	0	0	17	4	1	4.01
2081	-9	"ARG"	160	14	7	1977	10	2	1978	0	1	1	-9	0	0	7	3	1	4.01
2081	-9	"CHL"	155	14	7	1977	10	2	1978	1	1	1	-9	0	0	7	3	1	4.01
2082	-9	"CHL"	155	18	8	1978	9	1	1979	0	1	1	-9	0	0	10	3	1	4.01
2082	-9	"ARG"	160	18	8	1978	9	1	1979	1	1	1	-9	0	0	10	3	1	4.01
2083	-9	"ARG"	160	7	9	1980	9	2	1981	0	1	1	-9	0	0	15	4	1	4.01
2083	-9	"CHL"	155	7	9	1980	9	2	1981	1	1	1	-9	0	0	15	4	1	4.01
2084	-9	"ARG"	160	25	4	1981	29	4	1981	0	1	1	-9	0	0	7	3	1	4.01
2084	-9	"CHL"	155	25	4	1981	29	4	1981	1	1	1	-9	0	0	15	4	1	4.01
2085	-9	"ARG"	160	21	9	1981	23	2	1982	1	1	1	-9	0	0	15	4	1	4.01
2085	-9	"CHL"	155	21	9	1981	23	2	1982	0	1	1	-9	0	0	16	4	1	4.01
