"","ID","year","ccode","NAME","PR","CL"
"1925",2018,1990,438,"Guinea",6,5
"1926",2018,1991,438,"Guinea",6,5
"1927",2018,1992,438,"Guinea",6,5
"1928",2018,1993,438,"Guinea",6,5
"1929",2018,1994,438,"Guinea",6,5
"1930",2018,1995,438,"Guinea",6,5
"1931",2018,1996,438,"Guinea",6,5
"1932",2018,1997,438,"Guinea",6,5
"1933",2018,1998,438,"Guinea",6,5
"1934",2018,1999,438,"Guinea",6,5
"1935",2005,1972,439,"Burkina-'F'aso",3,4
"1936",2005,1973,439,"Burkina-'F'aso",3,4
"1937",2005,1974,439,"Burkina-'F'aso",6,4
"1938",2005,1975,439,"Burkina-'F'aso",6,4
"1939",2005,1976,439,"Burkina-'F'aso",5,5
"1940",2005,1977,439,"Burkina-'F'aso",5,4
"1941",2005,1978,439,"Burkina-'F'aso",2,3
"1942",2005,1979,439,"Burkina-'F'aso",2,3
"1943",2005,1980,439,"Burkina-'F'aso",6,5
"1944",2005,1981,439,"Burkina-'F'aso",6,5
"1945",2005,1982,439,"Burkina-'F'aso",6,5
"1946",2005,1983,439,"Burkina-'F'aso",6,5
"1947",2005,1984,439,"Burkina-'F'aso",7,5
"1948",2005,1985,439,"Burkina-'F'aso",7,6
"1949",2005,1986,439,"Burkina-'F'aso",7,6
"1950",2005,1987,439,"Burkina-'F'aso",7,6
"1951",2005,1988,439,"Burkina-'F'aso",7,6
"1952",2005,1989,439,"Burkina-'F'aso",6,5
"1953",2005,1990,439,"Burkina-'F'aso",6,5
"1954",2005,1991,439,"Burkina-'F'aso",6,5
"1955",2005,1992,439,"Burkina-'F'aso",5,5
"1956",2005,1993,439,"Burkina-'F'aso",5,4
"1957",2005,1994,439,"Burkina-'F'aso",5,4
"1958",2005,1995,439,"Burkina-'F'aso",5,4
"1959",2005,1996,439,"Burkina-'F'aso",5,4
"1960",2005,1997,439,"Burkina-'F'aso",5,4
"1961",2005,1998,439,"Burkina-'F'aso",5,4
"1962",2005,1999,439,"Burkina-'F'aso",4,4
"1963",2023,1972,450,"Liberia",6,6
"1964",2023,1973,450,"Liberia",6,5
"1965",2023,1974,450,"Liberia",6,3
"1966",2023,1975,450,"Liberia",6,4
"1967",2023,1976,450,"Liberia",6,4
"1968",2023,1977,450,"Liberia",6,4
"1969",2023,1978,450,"Liberia",6,4
"1970",2023,1979,450,"Liberia",6,5
"1971",2023,1980,450,"Liberia",6,6
"1972",2023,1981,450,"Liberia",6,6
"1973",2023,1982,450,"Liberia",6,6
"1974",2023,1983,450,"Liberia",5,5
"1975",2023,1984,450,"Liberia",6,5
"1976",2023,1985,450,"Liberia",5,5
"1977",2023,1986,450,"Liberia",5,5
"1978",2023,1987,450,"Liberia",5,5
"1979",2023,1988,450,"Liberia",5,5
"1980",2023,1989,450,"Liberia",6,5
"1981",2023,1990,450,"Liberia",7,7
"1982",2023,1991,450,"Liberia",7,6
"1983",2023,1992,450,"Liberia",7,6
"1984",2023,1993,450,"Liberia",6,6
"1985",2023,1994,450,"Liberia",7,6
"1986",2023,1995,450,"Liberia",7,6
"1987",2023,1996,450,"Liberia",7,6
"1988",2023,1997,450,"Liberia",4,5
"1989",2023,1998,450,"Liberia",4,5
"1990",2023,1999,450,"Liberia",4,5
"1991",2036,1972,451,"Sierra Leone",4,5
"1992",2036,1973,451,"Sierra Leone",6,5
"1993",2036,1974,451,"Sierra Leone",6,5
"1994",2036,1975,451,"Sierra Leone",6,5
"1995",2036,1976,451,"Sierra Leone",6,5
"1996",2036,1977,451,"Sierra Leone",5,5
"1997",2036,1978,451,"Sierra Leone",6,5
"1998",2036,1979,451,"Sierra Leone",5,5
"1999",2036,1980,451,"Sierra Leone",5,5
"2000",2036,1981,451,"Sierra Leone",5,5
"2001",2036,1982,451,"Sierra Leone",5,5
"2002",2036,1983,451,"Sierra Leone",5,5
"2003",2036,1984,451,"Sierra Leone",4,5
"2004",2036,1985,451,"Sierra Leone",5,5
"2005",2036,1986,451,"Sierra Leone",5,5
"2006",2036,1987,451,"Sierra Leone",5,5
"2007",2036,1988,451,"Sierra Leone",5,5
"2008",2036,1989,451,"Sierra Leone",6,5
"2009",2036,1990,451,"Sierra Leone",6,5
"2010",2036,1991,451,"Sierra Leone",6,5
"2011",2036,1992,451,"Sierra Leone",7,6
"2012",2036,1993,451,"Sierra Leone",7,6
"2013",2036,1994,451,"Sierra Leone",7,6
"2014",2036,1995,451,"Sierra Leone",7,6
"2015",2036,1996,451,"Sierra Leone",4,5
"2016",2036,1997,451,"Sierra Leone",7,6
"2017",2036,1998,451,"Sierra Leone",3,5
"2018",2036,1999,451,"Sierra Leone",3,5
"2019",2017,1972,452,"Ghana",6,6
"2020",2017,1973,452,"Ghana",7,6
"2021",2017,1974,452,"Ghana",7,5
"2022",2017,1975,452,"Ghana",7,5
"2023",2017,1976,452,"Ghana",7,5
"2024",2017,1977,452,"Ghana",6,5
"2025",2017,1978,452,"Ghana",6,4
"2026",2017,1979,452,"Ghana",4,4
"2027",2017,1980,452,"Ghana",2,3
"2028",2017,1981,452,"Ghana",2,3
"2029",2017,1982,452,"Ghana",6,5
"2030",2017,1983,452,"Ghana",6,5
"2031",2017,1984,452,"Ghana",7,6
"2032",2017,1985,452,"Ghana",7,6
"2033",2017,1986,452,"Ghana",7,6
"2034",2017,1987,452,"Ghana",7,6
"2035",2017,1988,452,"Ghana",6,6
"2036",2017,1989,452,"Ghana",6,5
"2037",2017,1990,452,"Ghana",6,5
"2038",2017,1991,452,"Ghana",6,6
"2039",2017,1992,452,"Ghana",5,5
"2040",2017,1993,452,"Ghana",5,4
"2041",2017,1994,452,"Ghana",5,4
"2042",2017,1995,452,"Ghana",4,4
"2043",2017,1996,452,"Ghana",3,4
"2044",2017,1997,452,"Ghana",3,3
"2045",2017,1998,452,"Ghana",3,3
"2046",2017,1999,452,"Ghana",3,3
"2047",2042,1972,461,"Togo",7,5
"2048",2042,1973,461,"Togo",7,5
"2049",2042,1974,461,"Togo",7,6
"2050",2042,1975,461,"Togo",7,6
"2051",2042,1976,461,"Togo",7,6
"2052",2042,1977,461,"Togo",7,6
"2053",2042,1978,461,"Togo",7,6
"2054",2042,1979,461,"Togo",7,6
"2055",2042,1980,461,"Togo",7,6
"2056",2042,1981,461,"Togo",7,6
"2057",2042,1982,461,"Togo",7,6
"2058",2042,1983,461,"Togo",7,6
"2059",2042,1984,461,"Togo",6,6
"2060",2042,1985,461,"Togo",6,6
"2061",2042,1986,461,"Togo",6,6
"2062",2042,1987,461,"Togo",6,6
"2063",2042,1988,461,"Togo",6,6
"2064",2042,1989,461,"Togo",6,6
"2065",2042,1990,461,"Togo",6,6
"2066",2042,1991,461,"Togo",6,5
"2067",2042,1992,461,"Togo",6,5
"2068",2042,1993,461,"Togo",7,5
"2069",2042,1994,461,"Togo",6,5
"2070",2042,1995,461,"Togo",6,5
"2071",2042,1996,461,"Togo",6,5
"2072",2042,1997,461,"Togo",6,5
"2073",2042,1998,461,"Togo",6,5
"2074",2042,1999,461,"Togo",5,5
"2075",2007,1972,471,"Cameroon",6,4
"2076",2007,1973,471,"Cameroon",6,4
"2077",2007,1974,471,"Cameroon",6,4
"2078",2007,1975,471,"Cameroon",6,4
"2079",2007,1976,471,"Cameroon",7,5
"2080",2007,1977,471,"Cameroon",6,5
"2081",2007,1978,471,"Cameroon",6,5
"2082",2007,1979,471,"Cameroon",6,6
"2083",2007,1980,471,"Cameroon",6,6
"2084",2007,1981,471,"Cameroon",6,6
"2085",2007,1982,471,"Cameroon",6,6
"2086",2007,1983,471,"Cameroon",6,6
"2087",2007,1984,471,"Cameroon",6,7
"2088",2007,1985,471,"Cameroon",6,7
"2089",2007,1986,471,"Cameroon",6,6
"2090",2007,1987,471,"Cameroon",6,6
"2091",2007,1988,471,"Cameroon",6,6
"2092",2007,1989,471,"Cameroon",6,6
"2093",2007,1990,471,"Cameroon",6,6
"2094",2007,1991,471,"Cameroon",6,6
"2095",2007,1992,471,"Cameroon",6,5
"2096",2007,1993,471,"Cameroon",6,5
"2097",2007,1994,471,"Cameroon",6,5
"2098",2007,1995,471,"Cameroon",7,5
"2099",2007,1996,471,"Cameroon",7,5
"2100",2007,1997,471,"Cameroon",7,5
"2101",2007,1998,471,"Cameroon",7,5
"2102",2007,1999,471,"Cameroon",7,6
"2103",2032,1972,475,"Nigeria",6,4
"2104",2032,1973,475,"Nigeria",6,4
"2105",2032,1974,475,"Nigeria",6,4
"2106",2032,1975,475,"Nigeria",6,5
"2107",2032,1976,475,"Nigeria",6,4
"2108",2032,1977,475,"Nigeria",5,4
"2109",2032,1978,475,"Nigeria",5,3
"2110",2032,1979,475,"Nigeria",2,3
"2111",2032,1980,475,"Nigeria",2,3
"2112",2032,1981,475,"Nigeria",2,3
"2113",2032,1982,475,"Nigeria",2,3
"2114",2032,1983,475,"Nigeria",2,3
"2115",2032,1984,475,"Nigeria",7,5
"2116",2032,1985,475,"Nigeria",7,5
"2117",2032,1986,475,"Nigeria",7,5
"2118",2032,1987,475,"Nigeria",6,5
"2119",2032,1988,475,"Nigeria",5,5
"2120",2032,1989,475,"Nigeria",6,5
"2121",2032,1990,475,"Nigeria",5,5
"2122",2032,1991,475,"Nigeria",5,4
"2123",2032,1992,475,"Nigeria",5,4
"2124",2032,1993,475,"Nigeria",7,5
"2125",2032,1994,475,"Nigeria",7,6
"2126",2032,1995,475,"Nigeria",7,7
"2127",2032,1996,475,"Nigeria",7,6
"2128",2032,1997,475,"Nigeria",7,6
"2129",2032,1998,475,"Nigeria",6,4
"2130",2032,1999,475,"Nigeria",4,3
"2131",2015,1972,481,"Gabon",6,6
"2132",2015,1973,481,"Gabon",6,6
"2133",2015,1974,481,"Gabon",6,6
"2134",2015,1975,481,"Gabon",6,6
"2135",2015,1976,481,"Gabon",6,6
"2136",2015,1977,481,"Gabon",6,6
"2137",2015,1978,481,"Gabon",6,6
"2138",2015,1979,481,"Gabon",6,6
"2139",2015,1980,481,"Gabon",6,6
"2140",2015,1981,481,"Gabon",6,6
"2141",2015,1982,481,"Gabon",6,6
"2142",2015,1983,481,"Gabon",6,6
"2143",2015,1984,481,"Gabon",6,6
"2144",2015,1985,481,"Gabon",6,6
"2145",2015,1986,481,"Gabon",6,6
"2146",2015,1987,481,"Gabon",6,6
"2147",2015,1988,481,"Gabon",6,6
"2148",2015,1989,481,"Gabon",6,5
"2149",2015,1990,481,"Gabon",4,4
"2150",2015,1991,481,"Gabon",4,3
"2151",2015,1992,481,"Gabon",4,4
"2152",2015,1993,481,"Gabon",5,4
"2153",2015,1994,481,"Gabon",5,4
"2154",2015,1995,481,"Gabon",5,4
"2155",2015,1996,481,"Gabon",5,4
"2156",2015,1997,481,"Gabon",5,4
"2157",2015,1998,481,"Gabon",5,4
"2158",2015,1999,481,"Gabon",5,4
"2159",2009,1972,482,"Central African Rep.",7,7
"2160",2009,1973,482,"Central African Rep.",7,7
"2161",2009,1974,482,"Central African Rep.",7,7
"2162",2009,1975,482,"Central African Rep.",7,7
"2163",2009,1976,482,"Central African Rep.",7,7
"2164",2009,1977,482,"Central African Rep.",7,7
"2165",2009,1978,482,"Central African Rep.",7,7
"2166",2009,1979,482,"Central African Rep.",7,6
"2167",2009,1980,482,"Central African Rep.",7,6
"2168",2009,1981,482,"Central African Rep.",7,5
"2169",2009,1982,482,"Central African Rep.",7,5
"2170",2009,1983,482,"Central African Rep.",7,5
"2171",2009,1984,482,"Central African Rep.",7,6
"2172",2009,1985,482,"Central African Rep.",7,6
"2173",2009,1986,482,"Central African Rep.",7,6
"2174",2009,1987,482,"Central African Rep.",6,6
"2175",2009,1988,482,"Central African Rep.",6,6
"2176",2009,1989,482,"Central African Rep.",6,6
"2177",2009,1990,482,"Central African Rep.",6,5
"2178",2009,1991,482,"Central African Rep.",6,5
"2179",2009,1992,482,"Central African Rep.",6,5
"2180",2009,1993,482,"Central African Rep.",3,4
"2181",2009,1994,482,"Central African Rep.",3,4
"2182",2009,1995,482,"Central African Rep.",3,4
"2183",2009,1996,482,"Central African Rep.",3,5
"2184",2009,1997,482,"Central African Rep.",3,5
"2185",2009,1998,482,"Central African Rep.",3,4
"2186",2009,1999,482,"Central African Rep.",3,4
"2187",2010,1972,483,"Chad",6,7
"2188",2010,1973,483,"Chad",6,7
"2189",2010,1974,483,"Chad",6,7
"2190",2010,1975,483,"Chad",7,6
"2191",2010,1976,483,"Chad",7,6
"2192",2010,1977,483,"Chad",7,6
"2193",2010,1978,483,"Chad",6,6
"2194",2010,1979,483,"Chad",7,6
"2195",2010,1980,483,"Chad",6,6
"2196",2010,1981,483,"Chad",7,6
"2197",2010,1982,483,"Chad",6,7
"2198",2010,1983,483,"Chad",7,6
"2199",2010,1984,483,"Chad",7,7
"2200",2010,1985,483,"Chad",7,7
"2201",2010,1986,483,"Chad",7,7
"2202",2010,1987,483,"Chad",6,7
"2203",2010,1988,483,"Chad",6,7
"2204",2010,1989,483,"Chad",7,6
"2205",2010,1990,483,"Chad",7,6
"2206",2010,1991,483,"Chad",6,6
"2207",2010,1992,483,"Chad",6,6
"2208",2010,1993,483,"Chad",6,5
"2209",2010,1994,483,"Chad",6,5
"2210",2010,1995,483,"Chad",6,5
"2211",2010,1996,483,"Chad",6,5
"2212",2010,1997,483,"Chad",6,5
"2213",2010,1998,483,"Chad",6,4
"2214",2010,1999,483,"Chad",6,5
"2215",2012,1972,484,"Congo (Brazzaville)",7,7
"2216",2012,1973,484,"Congo (Brazzaville)",5,6
"2217",2012,1974,484,"Congo (Brazzaville)",5,6
"2218",2012,1975,484,"Congo (Brazzaville)",5,6
"2219",2012,1976,484,"Congo (Brazzaville)",5,6
"2220",2012,1977,484,"Congo (Brazzaville)",7,6
"2221",2012,1978,484,"Congo (Brazzaville)",7,6
"2222",2012,1979,484,"Congo (Brazzaville)",7,7
"2223",2012,1980,484,"Congo (Brazzaville)",7,7
"2224",2012,1981,484,"Congo (Brazzaville)",7,6
"2225",2012,1982,484,"Congo (Brazzaville)",7,6
"2226",2012,1983,484,"Congo (Brazzaville)",7,6
"2227",2012,1984,484,"Congo (Brazzaville)",7,6
"2228",2012,1985,484,"Congo (Brazzaville)",7,6
"2229",2012,1986,484,"Congo (Brazzaville)",7,6
"2230",2012,1987,484,"Congo (Brazzaville)",7,6
"2231",2012,1988,484,"Congo (Brazzaville)",7,6
"2232",2012,1989,484,"Congo (Brazzaville)",7,6
"2233",2012,1990,484,"Congo (Brazzaville)",6,6
"2234",2012,1991,484,"Congo (Brazzaville)",6,4
"2235",2012,1992,484,"Congo (Brazzaville)",3,3
"2236",2012,1993,484,"Congo (Brazzaville)",3,3
"2237",2012,1994,484,"Congo (Brazzaville)",4,4
"2238",2012,1995,484,"Congo (Brazzaville)",4,4
"2239",2012,1996,484,"Congo (Brazzaville)",4,4
"2240",2012,1997,484,"Congo (Brazzaville)",7,5
"2241",2012,1998,484,"Congo (Brazzaville)",7,5
"2242",2012,1999,484,"Congo (Brazzaville)",6,5
"2243",2045,1972,490,"Congo (Kinshasa)",7,6
"2244",2045,1973,490,"Congo (Kinshasa)",7,6
"2245",2045,1974,490,"Congo (Kinshasa)",7,6
"2246",2045,1975,490,"Congo (Kinshasa)",7,6
"2247",2045,1976,490,"Congo (Kinshasa)",7,6
"2248",2045,1977,490,"Congo (Kinshasa)",7,6
"2249",2045,1978,490,"Congo (Kinshasa)",7,6
"2250",2045,1979,490,"Congo (Kinshasa)",6,6
"2251",2045,1980,490,"Congo (Kinshasa)",6,6
"2252",2045,1981,490,"Congo (Kinshasa)",6,6
"2253",2045,1982,490,"Congo (Kinshasa)",6,7
"2254",2045,1983,490,"Congo (Kinshasa)",6,7
"2255",2045,1984,490,"Congo (Kinshasa)",6,7
"2256",2045,1985,490,"Congo (Kinshasa)",7,7
"2257",2045,1986,490,"Congo (Kinshasa)",7,7
"2258",2045,1987,490,"Congo (Kinshasa)",6,7
"2259",2045,1988,490,"Congo (Kinshasa)",6,7
"2260",2045,1989,490,"Congo (Kinshasa)",7,6
"2261",2045,1990,490,"Congo (Kinshasa)",6,6
"2262",2045,1991,490,"Congo (Kinshasa)",6,5
"2263",2045,1992,490,"Congo (Kinshasa)",6,5
"2264",2045,1993,490,"Congo (Kinshasa)",7,6
"2265",2045,1994,490,"Congo (Kinshasa)",7,6
"2266",2045,1995,490,"Congo (Kinshasa)",7,6
"2267",2045,1996,490,"Congo (Kinshasa)",7,6
"2268",2045,1997,490,"Congo (Kinshasa)",7,6
"2269",2045,1998,490,"Congo (Kinshasa)",7,6
"2270",2045,1999,490,"Congo (Kinshasa)",7,6
"2271",2044,1972,500,"Uganda",7,7
"2272",2044,1973,500,"Uganda",7,7
"2273",2044,1974,500,"Uganda",7,7
"2274",2044,1975,500,"Uganda",7,7
"2275",2044,1976,500,"Uganda",7,7
"2276",2044,1977,500,"Uganda",7,7
"2277",2044,1978,500,"Uganda",7,7
"2278",2044,1979,500,"Uganda",6,6
"2279",2044,1980,500,"Uganda",5,5
"2280",2044,1981,500,"Uganda",5,5
"2281",2044,1982,500,"Uganda",5,5
"2282",2044,1983,500,"Uganda",4,5
"2283",2044,1984,500,"Uganda",4,5
"2284",2044,1985,500,"Uganda",5,4
"2285",2044,1986,500,"Uganda",5,4
"2286",2044,1987,500,"Uganda",5,4
"2287",2044,1988,500,"Uganda",5,5
"2288",2044,1989,500,"Uganda",6,4
"2289",2044,1990,500,"Uganda",6,5
"2290",2044,1991,500,"Uganda",6,6
"2291",2044,1992,500,"Uganda",6,5
"2292",2044,1993,500,"Uganda",6,5
"2293",2044,1994,500,"Uganda",5,5
"2294",2044,1995,500,"Uganda",5,4
"2295",2044,1996,500,"Uganda",4,4
"2296",2044,1997,500,"Uganda",4,4
"2297",2044,1998,500,"Uganda",4,4
"2298",2044,1999,500,"Uganda",5,5
"2299",2021,1972,501,"Kenya",5,4
"2300",2021,1973,501,"Kenya",5,4
"2301",2021,1974,501,"Kenya",5,4
"2302",2021,1975,501,"Kenya",5,5
"2303",2021,1976,501,"Kenya",5,5
"2304",2021,1977,501,"Kenya",5,5
"2305",2021,1978,501,"Kenya",5,5
"2306",2021,1979,501,"Kenya",5,4
"2307",2021,1980,501,"Kenya",5,4
"2308",2021,1981,501,"Kenya",5,4
"2309",2021,1982,501,"Kenya",5,5
"2310",2021,1983,501,"Kenya",5,5
"2311",2021,1984,501,"Kenya",6,5
"2312",2021,1985,501,"Kenya",6,5
"2313",2021,1986,501,"Kenya",6,5
"2314",2021,1987,501,"Kenya",6,6
"2315",2021,1988,501,"Kenya",6,6
"2316",2021,1989,501,"Kenya",6,6
"2317",2021,1990,501,"Kenya",6,6
"2318",2021,1991,501,"Kenya",6,6
"2319",2021,1992,501,"Kenya",4,5
"2320",2021,1993,501,"Kenya",5,6
"2321",2021,1994,501,"Kenya",6,6
"2322",2021,1995,501,"Kenya",7,6
"2323",2021,1996,501,"Kenya",7,6
"2324",2021,1997,501,"Kenya",6,6
"2325",2021,1998,501,"Kenya",6,5
"2326",2021,1999,501,"Kenya",6,5
"2327",2041,1972,510,"Tanzania",6,6
"2328",2041,1973,510,"Tanzania",6,6
"2329",2041,1974,510,"Tanzania",6,6
"2330",2041,1975,510,"Tanzania",6,6
"2331",2041,1976,510,"Tanzania",6,6
"2332",2041,1977,510,"Tanzania",6,6
"2333",2041,1978,510,"Tanzania",6,6
"2334",2041,1979,510,"Tanzania",6,6
"2335",2041,1980,510,"Tanzania",6,6
"2336",2041,1981,510,"Tanzania",6,6
"2337",2041,1982,510,"Tanzania",6,6
"2338",2041,1983,510,"Tanzania",6,6
"2339",2041,1984,510,"Tanzania",6,6
"2340",2041,1985,510,"Tanzania",6,6
"2341",2041,1986,510,"Tanzania",6,6
"2342",2041,1987,510,"Tanzania",6,6
"2343",2041,1988,510,"Tanzania",6,6
"2344",2041,1989,510,"Tanzania",6,6
"2345",2041,1990,510,"Tanzania",6,5
"2346",2041,1991,510,"Tanzania",6,5
"2347",2041,1992,510,"Tanzania",6,5
"2348",2041,1993,510,"Tanzania",6,5
"2349",2041,1994,510,"Tanzania",6,6
"2350",2041,1995,510,"Tanzania",5,5
"2351",2041,1996,510,"Tanzania",5,5
"2352",2041,1997,510,"Tanzania",5,5
"2353",2041,1998,510,"Tanzania",5,4
"2354",2041,1999,510,"Tanzania",4,4
"2355",2006,1972,516,"Burundi",7,7
"2356",2006,1973,516,"Burundi",7,7
"2357",2006,1974,516,"Burundi",7,7
"2358",2006,1975,516,"Burundi",7,6
"2359",2006,1976,516,"Burundi",7,6
"2360",2006,1977,516,"Burundi",7,6
"2361",2006,1978,516,"Burundi",7,6
"2362",2006,1979,516,"Burundi",7,7
"2363",2006,1980,516,"Burundi",7,6
"2364",2006,1981,516,"Burundi",7,6
"2365",2006,1982,516,"Burundi",6,6
"2366",2006,1983,516,"Burundi",6,6
"2367",2006,1984,516,"Burundi",7,6
"2368",2006,1985,516,"Burundi",7,6
"2369",2006,1986,516,"Burundi",7,6
"2370",2006,1987,516,"Burundi",7,6
"2371",2006,1988,516,"Burundi",7,6
"2372",2006,1989,516,"Burundi",7,6
"2373",2006,1990,516,"Burundi",7,6
"2374",2006,1991,516,"Burundi",7,6
"2375",2006,1992,516,"Burundi",6,5
"2376",2006,1993,516,"Burundi",7,7
"2377",2006,1994,516,"Burundi",6,7
"2378",2006,1995,516,"Burundi",6,7
"2379",2006,1996,516,"Burundi",7,7
"2380",2006,1997,516,"Burundi",7,7
"2381",2006,1998,516,"Burundi",7,6
"2382",2006,1999,516,"Burundi",6,6
"2383",2033,1972,517,"Rwanda",7,6
"2384",2033,1973,517,"Rwanda",7,6
"2385",2033,1974,517,"Rwanda",7,5
"2386",2033,1975,517,"Rwanda",7,5
"2387",2033,1976,517,"Rwanda",7,5
"2388",2033,1977,517,"Rwanda",7,5
"2389",2033,1978,517,"Rwanda",6,5
"2390",2033,1979,517,"Rwanda",6,6
"2391",2033,1980,517,"Rwanda",6,6
"2392",2033,1981,517,"Rwanda",6,6
"2393",2033,1982,517,"Rwanda",6,6
"2394",2033,1983,517,"Rwanda",6,6
"2395",2033,1984,517,"Rwanda",6,6
"2396",2033,1985,517,"Rwanda",6,6
"2397",2033,1986,517,"Rwanda",6,6
"2398",2033,1987,517,"Rwanda",6,6
"2399",2033,1988,517,"Rwanda",6,6
"2400",2033,1989,517,"Rwanda",6,6
"2401",2033,1990,517,"Rwanda",6,6
"2402",2033,1991,517,"Rwanda",6,6
"2403",2033,1992,517,"Rwanda",6,5
"2404",2033,1993,517,"Rwanda",6,5
"2405",2033,1994,517,"Rwanda",7,7
"2406",2033,1995,517,"Rwanda",7,6
"2407",2033,1996,517,"Rwanda",7,6
"2408",2033,1997,517,"Rwanda",7,6
"2409",2033,1998,517,"Rwanda",7,6
"2410",2033,1999,517,"Rwanda",7,6
"2411",2037,1972,520,"Somalia",7,6
"2412",2037,1973,520,"Somalia",7,6
"2413",2037,1974,520,"Somalia",7,6
"2414",2037,1975,520,"Somalia",7,6
"2415",2037,1976,520,"Somalia",7,7
"2416",2037,1977,520,"Somalia",7,7
"2417",2037,1978,520,"Somalia",7,7
"2418",2037,1979,520,"Somalia",7,7
"2419",2037,1980,520,"Somalia",7,7
"2420",2037,1981,520,"Somalia",7,7
"2421",2037,1982,520,"Somalia",7,7
"2422",2037,1983,520,"Somalia",7,7
"2423",2037,1984,520,"Somalia",7,7
"2424",2037,1985,520,"Somalia",7,7
"2425",2037,1986,520,"Somalia",7,7
"2426",2037,1987,520,"Somalia",7,7
"2427",2037,1988,520,"Somalia",7,7
"2428",2037,1989,520,"Somalia",7,7
"2429",2037,1990,520,"Somalia",7,7
"2430",2037,1991,520,"Somalia",7,7
"2431",2037,1992,520,"Somalia",7,7
"2432",2037,1993,520,"Somalia",7,7
"2433",2037,1994,520,"Somalia",7,7
"2434",2037,1995,520,"Somalia",7,7
"2435",2037,1996,520,"Somalia",7,7
"2436",2037,1997,520,"Somalia",7,7
"2437",2037,1998,520,"Somalia",7,7
"2438",2037,1999,520,"Somalia",7,7
"2439",3016,1977,522,"Djibouti",2,2
"2440",3016,1978,522,"Djibouti",2,3
"2441",3016,1979,522,"Djibouti",3,4
"2442",3016,1980,522,"Djibouti",3,4
"2443",3016,1981,522,"Djibouti",3,5
"2444",3016,1982,522,"Djibouti",5,6
"2445",3016,1983,522,"Djibouti",5,6
"2446",3016,1984,522,"Djibouti",5,6
"2447",3016,1985,522,"Djibouti",6,6
"2448",3016,1986,522,"Djibouti",6,6
"2449",3016,1987,522,"Djibouti",6,6
"2450",3016,1988,522,"Djibouti",6,6
"2451",3016,1989,522,"Djibouti",6,5
"2452",3016,1990,522,"Djibouti",6,5
"2453",3016,1991,522,"Djibouti",6,5
"2454",3016,1992,522,"Djibouti",6,6
"2455",3016,1993,522,"Djibouti",6,6
"2456",3016,1994,522,"Djibouti",6,6
"2457",3016,1995,522,"Djibouti",5,6
"2458",3016,1996,522,"Djibouti",5,6
"2459",3016,1997,522,"Djibouti",5,6
"2460",3016,1998,522,"Djibouti",5,6
"2461",3016,1999,522,"Djibouti",4,6
"2462",2014,1972,530,"Ethiopia",5,6
"2463",2014,1973,530,"Ethiopia",5,6
"2464",2014,1974,530,"Ethiopia",6,5
"2465",2014,1975,530,"Ethiopia",7,6
"2466",2014,1976,530,"Ethiopia",7,6
"2467",2014,1977,530,"Ethiopia",7,7
"2468",2014,1978,530,"Ethiopia",7,7
"2469",2014,1979,530,"Ethiopia",7,7
"2470",2014,1980,530,"Ethiopia",7,7
"2471",2014,1981,530,"Ethiopia",7,7
"2472",2014,1982,530,"Ethiopia",7,7
"2473",2014,1983,530,"Ethiopia",7,7
"2474",2014,1984,530,"Ethiopia",7,7
"2475",2014,1985,530,"Ethiopia",7,7
"2476",2014,1986,530,"Ethiopia",7,7
"2477",2014,1987,530,"Ethiopia",6,7
"2478",2014,1988,530,"Ethiopia",6,7
"2479",2014,1989,530,"Ethiopia",7,7
"2480",2014,1990,530,"Ethiopia",7,7
"2481",2014,1991,530,"Ethiopia",6,5
"2482",2014,1992,530,"Ethiopia",6,4
"2483",2014,1993,530,"Ethiopia",6,5
"2484",2014,1994,530,"Ethiopia",6,5
"2485",2014,1995,530,"Ethiopia",4,5
"2486",2014,1996,530,"Ethiopia",4,5
"2487",2014,1997,530,"Ethiopia",4,5
"2488",2014,1998,530,"Ethiopia",4,4
"2489",2014,1999,530,"Ethiopia",5,5
"2490",3018,1991,531,"Eritrea",NA,NA
"2491",3018,1992,531,"Eritrea",NA,NA
"2492",3018,1993,531,"Eritrea",6,5
"2493",3018,1994,531,"Eritrea",6,5
"2494",3018,1995,531,"Eritrea",6,4
"2495",3018,1996,531,"Eritrea",6,4
"2496",3018,1997,531,"Eritrea",6,4
"2497",3018,1998,531,"Eritrea",6,4
"2498",3018,1999,531,"Eritrea",7,5
"2499",2002,1972,540,"Angola",NA,NA
"2500",2002,1973,540,"Angola",NA,NA
"2501",2002,1974,540,"Angola",NA,NA
"2502",2002,1975,540,"Angola",6,6
"2503",2002,1976,540,"Angola",6,6
"2504",2002,1977,540,"Angola",7,7
"2505",2002,1978,540,"Angola",7,7
"2506",2002,1979,540,"Angola",7,7
"2507",2002,1980,540,"Angola",7,7
"2508",2002,1981,540,"Angola",7,7
"2509",2002,1982,540,"Angola",7,7
"2510",2002,1983,540,"Angola",7,7
"2511",2002,1984,540,"Angola",7,7
"2512",2002,1985,540,"Angola",7,7
"2513",2002,1986,540,"Angola",7,7
"2514",2002,1987,540,"Angola",7,7
"2515",2002,1988,540,"Angola",7,7
"2516",2002,1989,540,"Angola",7,7
"2517",2002,1990,540,"Angola",7,7
"2518",2002,1991,540,"Angola",6,4
"2519",2002,1992,540,"Angola",6,6
"2520",2002,1993,540,"Angola",7,7
