"","worldbankcode","year","WB_pop","WB_gdppc_constUS95","WB_growth","WB_gdp_curUS","WB_gdp95","Aid_pcUS","FemSec","Doctors","MilPerson","MilEx","MilExGNI","InfMort","LowBirth","LifeExp","Labor_PrimEd","ImmuneMEASLES","ImmuneDPT","Illiteracy","Beds","HealthEXP","HealthExpPPP","GrossNatSaving","GrossDomSaving","Capital_formation","Saving_dom","FDI","Foreign_Finnace","ConsumptionSpending","Expenditure","Deathrate","newspaper","HealthExpend","EducExpend","CapitalExpend_tot","CurRevenue","GrossDomInvest","GovDebt","Birthrate","total_aid","aid_cap_constUS","aid_gdp","CapitalExpend"
"2115","DNK",1994,5205000,33700.04296875,5.46603107452393,151829282816,175408726016,NA,49.5005416870117,2.90009617805481,0.953801929950714,4.19999980926514,1.79999995231628,5.69999980926514,NA,75.0853652954102,NA,88,100,NA,5,8.30000019073486,1859,20.4923572540283,22.9460353851318,17.5997543334961,15.5539999008179,3.29724287986755,NA,77.0539627075195,42.7626914978027,11.8000001907349,310.470703125,8.30000019073486,7.65199995040894,4.14028215408325,39.7864570617676,17.2912788391113,77.4100723266602,13.3999996185303,NA,NA,NA,177.049606323242
"2116","DNK",1995,5228000,34475.53515625,2.75321960449219,180238106624,180238106624,NA,49.4875907897949,NA,0.917317748069763,4.09999990463257,1.70000004768372,5.30000019073486,NA,75.2109756469727,NA,88,97,NA,4.89996194839478,8.10000038146973,1909,21.7306900024414,23.7586154937744,19.6677436828613,16.8619995117188,2.29663968086243,NA,76.2413864135742,41.3617095947266,12.1000003814697,307.957153320312,8.10000038146973,7.64200019836426,3.56251811981201,38.4564666748047,18.6042232513428,75.5987548828125,13.3000001907349,NA,NA,NA,147.351837158203
"2117","DNK",1996,5262000,35115.40625,2.51842021942139,182953951232,184777261056,NA,NA,2.90003800392151,0.948515295982361,4,1.70000004768372,5.69999980926514,NA,75.3365859985352,NA,NA,NA,NA,4.69992399215698,8.19999980926514,1980,21.6817588806152,23.8587417602539,18.9353275299072,17.4209995269775,0.422753363847733,NA,76.1412582397461,39.9283638000488,11.6000003814697,309.388061523438,8.19999980926514,8.08699989318848,3.29937028884888,39.2876739501953,18.5523471832275,73.4501266479492,12.8999996185303,NA,NA,NA,131.738464355469
"2118","DNK",1997,5284220,36064.890625,3.13758826255798,168365047808,190574804992,NA,50.0349082946777,NA,0.983519375324249,3.90000009536743,1.70000004768372,5.5,NA,75.6878051757812,NA,84,NA,NA,4.59992218017578,8.10000038146973,2020,NA,23.689790725708,20.1921825408936,17.2560005187988,1.65810549259186,NA,76.3102111816406,38.2319526672363,11.3000001907349,NA,8.10000038146973,8.06700038909912,3.1854236125946,38.9637222290039,19.4294757843018,69.9044876098633,12.8000001907349,NA,NA,NA,121.784965515137
"2119","DNK",1998,5301000,36864.25390625,2.54104733467102,173683032064,195417407488,NA,NA,NA,NA,NA,NA,4.69999980926514,NA,NA,NA,NA,NA,NA,NA,8.30000019073486,2102,NA,23.1478233337402,21.2345542907715,16.7329998016357,3.84301209449768,NA,76.8521728515625,37.3154792785645,11,NA,8.30000019073486,8.06599998474121,3.1276695728302,38.5235710144043,20.1629123687744,63.9925422668457,12.5,NA,NA,NA,116.710487365723
"2120","DNK",1999,5326000,37307.5390625,1.67975890636444,174280130560,198699941888,NA,NA,2.70221543312073,NA,NA,NA,4.65000009536743,NA,75.869270324707,NA,NA,NA,NA,NA,8.30000019073486,2141,NA,23.8036880493164,19.6019153594971,17.4139995574951,4.86694622039795,NA,76.1963119506836,36.4380416870117,11.25,NA,8.30000019073486,8.11200046539307,2.85878086090088,37.8682708740234,19.7168979644775,NA,12.25,NA,NA,NA,104.16837310791
"2121","DOM",1960,3231000,682.559753417969,NA,672399744,2205350656,-0.00309501704759896,NA,0.12132466584444,NA,NA,NA,123,NA,52.1614646911621,NA,NA,NA,NA,2.32869076728821,NA,NA,NA,19.3932247161865,12.6115446090698,NA,NA,NA,80.6067733764648,NA,15.8400001525879,NA,NA,NA,NA,NA,11.2581834793091,NA,49.8400001525879,-10000,-0.0101511012762785,-1.48721064761048e-05,NA
"2122","DOM",1961,3340650,644.885070800781,-2.31324505805969,654100160,2154335488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.777400970459,8.86714363098145,NA,NA,NA,84.2226028442383,NA,NA,NA,NA,NA,NA,NA,8.40849876403809,NA,NA,NA,NA,NA,NA
"2123","DOM",1962,3453360,730.1845703125,17.0472431182861,824099968,2521590272,5.99416208267212,NA,NA,NA,NA,NA,117,NA,53.6219520568848,NA,NA,NA,NA,NA,NA,NA,NA,11.588399887085,11.9038953781128,NA,NA,NA,88.4115982055664,NA,14.8000001907349,NA,NA,NA,NA,NA,11.0787525177002,NA,49.4000015258789,20700000,18.3410034179688,0.0251183118671179,NA
"2124","DOM",1963,3568770,752.518798828125,6.50289678573608,940799872,2685566464,13.3491373062134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7674331665039,16.0182838439941,NA,NA,NA,89.2325668334961,NA,NA,NA,NA,NA,NA,NA,14.147536277771,NA,NA,47640000,38.1058692932129,0.0506377629935741,NA
"2125","DOM",1964,3686440,777.780639648438,6.76487016677856,1025599872,2867241728,6.13871383666992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.98439788818359,18.3209857940674,NA,NA,NA,90.0156021118164,NA,NA,NA,NA,NA,NA,NA,16.7024211883545,NA,NA,22630000,17.1618366241455,0.0220651365816593,NA
"2126","DOM",1965,3806000,659.316162109375,-12.4818363189697,888099968,2509357312,20.5359954833984,NA,0.588281631469727,NA,NA,NA,109.800003051758,NA,55.6458549499512,NA,NA,NA,NA,NA,NA,NA,NA,5.81015682220459,9.77367401123047,NA,NA,NA,94.1898422241211,NA,13.2399997711182,NA,NA,NA,NA,NA,10.0326547622681,NA,46.7000007629395,78160000,58.0251693725586,0.0880081132054329,NA
"2127","DOM",1966,3927270,724.982116699219,13.4633407592773,983900032,2847200512,13.0141296386719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.8604531288147,15.8552694320679,NA,NA,NA,93.1395492553711,NA,NA,NA,NA,NA,NA,NA,14.3510513305664,NA,NA,51110000,37.6601638793945,0.051946334540844,NA
"2128","DOM",1967,4050140,726.380432128906,3.32754349708557,1034800000,2941942528,14.5451765060425,NA,NA,NA,NA,NA,105,NA,56.9951210021973,NA,NA,NA,NA,NA,NA,NA,NA,8.60069561004639,15.5295705795288,NA,NA,NA,91.3993072509766,NA,12.1999998092651,NA,NA,NA,NA,NA,14.8434476852417,NA,44.9000015258789,58910000,41.3520240783691,0.0569288805127144,NA
"2129","DOM",1968,4174100,706.492370605469,0.23886613547802,1079100032,2948969728,15.3110847473145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.21897840499878,15.3739223480225,NA,NA,NA,92.7810211181641,NA,NA,NA,NA,NA,NA,NA,15.8465385437012,NA,NA,63910000,41.8422050476074,0.0592252761125565,NA
"2130","DOM",1969,4298520,760.763061523438,10.8914451599121,1230499968,3270155264,10.1476783752441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4997968673706,18.1308422088623,NA,NA,NA,89.5002059936523,NA,NA,NA,NA,NA,NA,NA,15.6034135818481,NA,NA,43620000,26.9682922363281,0.0354490019381046,NA
"2131","DOM",1970,4423000,874.111694335938,18.2266845703125,1485400064,3866195968,9.77164840698242,NA,NA,NA,NA,NA,98.4000015258789,NA,58.7321968078613,NA,NA,NA,32.9000015258789,2.63938498497009,NA,NA,13.255687713623,11.7746057510376,19.1396255493164,7.19099998474121,4.82025003433228,NA,88.2253952026367,NA,10.8199996948242,18.0872707366943,NA,2.64599990844727,NA,NA,16.5544624328613,NA,41.2400016784668,43220000,25.4336242675781,0.0290965382009745,NA
"2132","DOM",1971,4547470,942.679809570312,10.8792238235474,1666400000,4286808064,6.97090911865234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2000007629395,NA,NA,NA,10.6457033157349,9.7275562286377,17.852855682373,4.49599981307983,3.90062403678894,NA,90.2724456787109,NA,NA,NA,NA,2.03800010681152,NA,NA,17.6248207092285,NA,NA,31700000,17.932638168335,0.0190230421721935,NA
"2133","DOM",1972,4671780,1012.97729492188,10.3946561813354,1987299968,4732407296,6.33805513381958,NA,NA,NA,NA,NA,94,NA,59.8902435302734,NA,NA,NA,31.5,NA,NA,NA,18.4320430755615,14.8945808410645,19.7051277160645,8.22599983215332,2.18889951705933,0.181150302290916,85.1054229736328,18.0848388671875,9.89999961853027,NA,NA,2.08100008964539,39.7885360717773,17.52126121521,21.4663105010986,NA,38.7999992370605,29610000,15.0929698944092,0.0148996133357286,719.569274902344
"2134","DOM",1973,4796270,1113.94128417969,12.8973684310913,2344699904,5342763008,5.31663131713867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8999996185303,NA,NA,NA,19.866081237793,18.2965850830078,22.096643447876,10.5780000686646,1.4714035987854,0.533117294311523,81.7034149169922,17.6014003753662,NA,NA,NA,2.0460000038147,42.6702194213867,16.4626617431641,21.2308616638184,NA,NA,25500000,12.1147708892822,0.0108755920082331,751.055603027344
"2135","DOM",1974,4921540,1150.7958984375,6.00672101974487,2925600000,5663688192,4.30759477615356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2000007629395,NA,NA,NA,13.0708246231079,12.0522298812866,23.3490581512451,4.61399984359741,1.83210277557373,0.0170905105769634,87.9477691650391,18.738037109375,NA,NA,NA,2.03699994087219,43.1229476928711,17.0597476959229,21.9989070892334,NA,NA,21200000,8.33910083770752,0.00724637694656849,808.039367675781
"2136","DOM",1975,5048000,1180.17907714844,5.18842363357544,3599300096,5957543936,6.08557844161987,NA,0.435023784637451,NA,NA,NA,88,NA,61.2102432250977,NA,NA,NA,29.5,2.50148582458496,NA,NA,23.243408203125,22.2098731994629,24.5103206634521,15.3730001449585,1.77534520626068,0.20281720161438,77.7901229858398,17.5506343841553,9,39.6196517944336,NA,2.03900003433228,49.0422706604004,19.0120296478271,22.3015594482422,NA,36.4599990844727,30720000,10.0728197097778,0.00853499304503202,860.722961425781
"2137","DOM",1976,5175590,1228.53137207031,6.72811698913574,3951399936,6358374912,6.37608480453491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7999992370605,NA,NA,NA,18.2694759368896,15.2401695251465,22.5413780212402,8.29300022125244,1.51844918727875,-0.18221390247345,84.7598342895508,16.0120468139648,NA,NA,NA,1.83000004291534,42.8639144897461,15.6147193908691,19.9751987457275,NA,NA,3.3e+07,10.2600440979004,0.00835147127509117,686.338989257812
"2138","DOM",1977,5304390,1258.36804199219,4.97769069671631,4587100160,6674874880,6.34003162384033,NA,NA,NA,NA,NA,84,NA,62.0902442932129,NA,NA,NA,28.1000003814697,NA,NA,NA,18.9291706085205,17.6211547851562,21.7893657684326,11.4040002822876,1.55871891975403,0.0981011912226677,82.3788452148438,14.590916633606,8.39999961853027,NA,NA,2.00500011444092,38.7569122314453,14.6345176696777,20.4748096466064,NA,34.9000015258789,33630000,9.22563648223877,0.00733142951503396,565.498901367188
"2139","DOM",1978,5434330,1254.62182617188,2.14467000961304,4774400000,6818029056,9.17500400543213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3999996185303,NA,NA,NA,19.9187355041504,16.8440017700195,23.6720867156982,11.7110004425049,1.33210456371307,-0.0481735914945602,83.1559982299805,15.5998659133911,NA,NA,NA,2.03900003433228,33.9822769165039,14.2258710861206,21.613187789917,NA,NA,49860000,13.1022624969482,0.010443196631968,530.118957519531
"2140","DOM",1979,5565220,1280.53515625,4.52375793457031,5498800128,7126459904,13.9617118835449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,26.7000007629395,NA,NA,NA,23.6960792541504,19.000509262085,25.3546237945557,12.0329999923706,0.310976922512054,3.80810356140137,80.9994888305664,17.6183891296387,NA,NA,NA,2.05999994277954,27.5598678588867,13.2974462509155,24.2725677490234,NA,NA,77700000,18.0944156646729,0.0141303548589349,485.560485839844
"2141","DOM",1980,5697000,1326.75524902344,6.06282472610474,6631000064,7558524928,21.9343509674072,NA,NA,NA,NA,NA,76.1999969482422,NA,64.1975631713867,NA,29,35,26.1000003814697,NA,NA,NA,15.2616500854492,15.3521337509155,25.1244144439697,7.05200004577637,1.39797914028168,1.44774544239044,84.6478652954102,16.9190158843994,7.44000005722046,38.6168174743652,NA,1.57400000095367,30.5463943481445,14.2421960830688,23.8878002166748,NA,32.8600006103516,124960000,25.0024642944336,0.0188448205590248,516.81494140625
"2142","DOM",1981,5829680,1349.24304199219,4.06336212158203,7266999808,7865655296,18.023286819458,NA,NA,NA,NA,NA,NA,9.60000038146973,NA,NA,17,27,25.3999996185303,NA,NA,NA,18.0390796661377,19.416540145874,23.6135959625244,12.4860000610352,1.09673869609833,1.22196233272552,80.5834579467773,16.1538467407227,NA,NA,NA,1.75800001621246,26.7569637298584,13.4512186050415,22.7741851806641,NA,NA,105069992,19.5080451965332,0.0144585110247135,432.227905273438
"2143","DOM",1982,5963070,1339.57604980469,1.55525004863739,7964000256,7987985920,22.7785358428955,NA,NA,NA,NA,NA,71,NA,65.6024398803711,NA,24,28,24.7999992370605,NA,NA,NA,14.4387245178223,15.055248260498,19.9648399353027,9.47900009155273,-0.0175791047513485,0.636614739894867,84.9447479248047,13.5258655548096,6.80000019073486,NA,NA,1.71399998664856,18.9101371765137,10.2435960769653,18.7217464447021,NA,31.5,135830000,22.8471393585205,0.0170555002987385,255.775970458984
"2144","DOM",1983,6097900,1370.14050292969,4.59432888031006,8622000128,8354979840,16.3695697784424,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,24,24.2999992370605,NA,NA,NA,16.2131748199463,17.1653900146484,21.0623970031738,11.4540004730225,0.559035003185272,0.509162604808807,82.8346099853516,13.9793548583984,NA,NA,NA,1.9190000295639,19.5055179595947,11.4231033325195,20.3433074951172,NA,NA,99820000,15.8626098632812,0.0115773603320122,272.674560546875
"2145","DOM",1984,6235340,1343.69677734375,0.28038677573204,10330399744,8378406400,30.1892108917236,NA,0.570137321949005,NA,NA,NA,NA,NA,NA,NA,19,20,23.7000007629395,NA,NA,NA,15.7951278686523,16.6924800872803,21.3292808532715,11.4919996261597,0.663091480731964,NA,83.3075180053711,13.4079999923706,NA,NA,NA,1.88300001621246,22.7492599487305,12.0401926040649,21.0059623718262,NA,NA,188240000,24.4847717285156,0.0182219464331865,305.022064208984
"2146","DOM",1985,6376000,1327.11657714844,0.994093060493469,5044579840,8461695488,32.515682220459,NA,NA,0.893896162509918,8,1.20000004768372,61.4000015258789,15,67.1917037963867,NA,24,18,23.1000003814697,NA,NA,NA,9.38347816467285,8.64605331420898,17.5960712432861,2.70300006866455,0.717601895332336,NA,91.3539505004883,12.5527019500732,6.26000022888184,33.8770370483398,NA,1.29700005054474,25.4895973205566,10.9254989624023,17.2636260986328,NA,30.6599998474121,207319984,54.5412712097168,0.0410975739359856,319.963317871094
"2147","DOM",1986,6519380,1344.72045898438,3.60504460334778,6122128384,8766743552,14.2007369995117,NA,NA,0.828063011169434,8.39999961853027,1.29999995231628,NA,9.69999980926514,NA,NA,NA,NA,22.6000003814697,NA,NA,NA,11.3456811904907,10.6710786819458,19.7759380340576,5.24399995803833,0.816709399223328,NA,89.3289184570312,13.3290586471558,NA,NA,NA,1.23399996757507,28.1856555938721,12.5968055725098,19.2967662811279,NA,NA,92580000,20.3351211547852,0.0151221919804811,375.688262939453
"2148","DOM",1987,6664990,1447.25927734375,10.0290956497192,5827051008,9645968384,19.4313869476318,NA,NA,0.803773581981659,8.39999961853027,1.20000004768372,55,NA,68.251220703125,NA,71,80,22.1000003814697,NA,NA,NA,12.9109048843384,12.3686065673828,24.2291412353516,6.05100011825562,1.52735924720764,NA,87.6313934326172,14.36510181427,5.90000009536743,NA,NA,1.24000000953674,50.899543762207,13.4005250930786,23.7046718597412,NA,30.1000003814697,129510000,32.1662788391113,0.0222256500273943,731.177124023438
"2149","DOM",1988,6812400,1446.46997070312,2.15596461296082,5374300160,9853932544,17.3536491394043,NA,1.07627272605896,0.741369426250458,6,0.899999976158142,NA,16,NA,NA,26,39,21.5,NA,NA,NA,16.4231872558594,15.8240385055542,24.5506153106689,4.94799995422363,1.97421050071716,0.586292445659637,84.1759643554688,16.3422164916992,NA,NA,NA,1.22899997234344,56.7681846618652,14.1215505599976,24.2842559814453,NA,NA,118220000,31.8184108734131,0.0219972841441631,927.717956542969
"2150","DOM",1989,6960990,1483.72021484375,4.81259059906006,6686593024,10328161280,20.590461730957,NA,NA,0.756093323230743,6.09999990463257,0.899999976158142,NA,NA,NA,NA,43,43,21.1000003814697,NA,NA,NA,18.484655380249,17.4172954559326,28.4756927490234,6.68699979782104,1.64508295059204,0.0150968320667744,82.5827026367188,14.5337677001953,NA,NA,NA,1.24600005149841,48.9409675598145,14.3205251693726,28.2393321990967,NA,NA,143330000,31.8041801452637,0.0214354302734137,711.296630859375
"2151","DOM",1990,7110000,1367.99475097656,-5.826003074646,7073674752,9726442496,14.1870603561401,NA,1.49001407623291,0.732899904251099,9.10000038146973,1,50.7999992370605,NA,69.0604858398438,NA,96,69,20.6000003814697,1.88129389286041,4.5,150,16.0655326843262,15.2759847640991,25.1407852172852,7.28000020980835,1.88021087646484,-0.00878862850368023,84.7240142822266,11.6558771133423,5.71999979019165,32.348804473877,4.5,1.24899995326996,43.5176620483398,12.0410842895508,24.9412994384766,NA,28.2399997711182,100870000,19.5074882507324,0.0142599148675799,507.236511230469
"2152","DOM",1991,7257190,1352.9130859375,0.944893062114716,7589799424,9818346496,9.07789421081543,NA,NA,0.712729573249817,7.40000009536743,0.699999988079071,NA,11,NA,NA,69,47,20.1000003814697,NA,4.09999990463257,141,14.8771820068359,14.5284156799316,21.7449893951416,7.27500009536743,1.91045892238617,-0.62117862701416,85.4715881347656,11.0837411880493,NA,34.4485969543457,4.09999990463257,1.24500000476837,46.0284881591797,11.1805925369263,21.6134662628174,NA,NA,65880004,11.7433815002441,0.00868007075041533,510.167846679688
"2153","DOM",1992,7402330,1433.08764648438,8.0445384979248,8822303744,10608187392,8.63241672515869,NA,NA,0.724887132644653,6.80000019073486,0.899999976158142,48,NA,69.5999984741211,NA,74,48,19.7000007629395,NA,4.5,168,11.4564790725708,10.9336595535278,22.5880393981934,4.3439998626709,2.03688287734985,-1.30242240428925,89.0663375854492,13.3464126586914,5.59999990463257,35.7995376586914,4.5,0.861000001430511,49.6792106628418,16.1906585693359,22.4549407958984,NA,27,63899996,10.379861831665,0.00724300555884838,663.039245605469
"2154","DOM",1993,7545180,1448.35192871094,3.01548480987549,9609530368,10928075776,-0.466522991657257,NA,1.05391788482666,0.705997288227081,6.90000009536743,1.20000004768372,NA,NA,NA,86.3000030517578,99,57,19.2999992370605,1.99995231628418,5.09999990463257,205,21.2073631286621,19.0529479980469,26.5392436981201,13.3140001296997,1.9699193239212,-1.54562544822693,80.9470520019531,17.3414287567139,NA,35.1217613220215,5.09999990463257,1.01999998092651,48.7016716003418,16.962308883667,26.4095325469971,NA,NA,-3520000,-0.530535638332367,-0.000366302992915735,844.556579589844
"2155","DOM",1994,7685480,1481.65881347656,4.20186853408813,10462163968,11387258880,7.86548137664795,57.4621238708496,NA,0.686460614204407,6.80000019073486,1.10000002384186,NA,NA,NA,NA,87,83,18.7999992370605,NA,5,205,18.8322486877441,15.9561700820923,21.3654193878174,9.73499965667725,1.97664654254913,-1.23362600803375,84.043830871582,17.0660190582275,NA,34.3504905700684,5,1.14400005340576,50.3908996582031,16.1070823669434,21.0774574279785,NA,NA,60450000,8.56097030639648,0.00577796343713999,859.972045898438
"2156","DOM",1995,7823000,1526.19958496094,4.84928274154663,11939460096,11939460096,15.1438064575195,NA,1.5000638961792,0.667985856533051,9.10000038146973,1.29999995231628,43.2000007629395,14,70.4092712402344,NA,85,83,18.3999996185303,NA,4.69999980926514,206,18.0046234130859,16.1351909637451,19.4733924865723,9.62100028991699,3.47000622749329,-1.03163003921509,83.8648071289062,15.3895092010498,5.3600001335144,33.7466430664062,4.69999980926514,1.38699996471405,42.0703544616699,16.027286529541,19.1852130889893,NA,26.1599998474121,118470000,15.1438064575195,0.00992255937308073,647.442077636719
"2157","DOM",1996,7963580,1607.9736328125,7.25130319595337,13320617984,12805226496,12.3612747192383,5.7070951461792,NA,0.651551067829132,8.30000019073486,1.20000004768372,NA,NA,NA,NA,81,83,18,1.49693977832794,4.80000019073486,220,17.3973960876465,14.0724744796753,18.9438076019287,8.35200023651123,0.72444087266922,-0.985852181911469,85.9275283813477,15.6159658432007,NA,52.2378120422363,4.80000019073486,1.66999995708466,40.5317420959473,15.0670957565308,18.6554317474365,26.8733978271484,NA,98440000,11.8830013275146,0.00739004742354155,632.942321777344
"2158","DOM",1997,8107290,1709.18798828125,8.21271705627441,15072106496,13856882688,8.75384998321533,56.0063133239746,2.15361738204956,0.634020388126373,7.30000019073486,1.10000002384186,40,NA,70.9487838745117,NA,80,83,17.6000003814697,NA,4.90000009536743,237,18.7093410491943,15.0157642364502,19.7968063354492,9.97000026702881,2.79058527946472,-1.02380883693695,84.9842376708984,16.6802291870117,5.19999980926514,NA,4.90000009536743,1.98599994182587,25.6611709594727,16.9331455230713,19.5083847045898,22.9106597900391,25.6000003814697,70970000,8.04804992675781,0.00470869801938534,428.034210205078
"2159","DOM",1998,8254200,1801.72375488281,7.32419443130493,15858455552,14871788544,14.5877246856689,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,74,17.2000007629395,NA,4.80000019073486,246,21.4228706359863,14.5092096328735,23.4292373657227,9.71399974822998,4.41278791427612,-0.556082129478455,85.4907913208008,16.2818088531494,NA,NA,4.80000019073486,1.97800004482269,24.0627613067627,16.6770515441895,23.1410732269287,NA,NA,120410000,13.680118560791,0.00759279448539019,391.785278320312
"2160","DOM",1999,8404420,1916.44470214844,8.30308723449707,17397735424,16106605568,23.1711406707764,NA,1.26052725315094,NA,NA,NA,39,NA,70.6902465820312,NA,94,83,16.7999992370605,NA,NA,NA,21.845027923584,16.7012538909912,25.0969676971436,11.8070001602173,7.68950605392456,NA,83.2987442016602,NA,5.3600001335144,NA,NA,1.98099994659424,NA,NA,24.8085899353027,NA,24.0400009155273,194740000,21.4515514373779,0.0111934104934335,NA
"2161","DZA",1960,10800000,1144.98278808594,NA,2744037632,12365814784,32.8796310424805,NA,0.173148155212402,NA,NA,NA,166,NA,47.2843894958496,NA,NA,NA,NA,3.18740749359131,NA,NA,NA,13.9794111251831,41.870964050293,NA,NA,NA,86.0205917358398,NA,20.1200008392334,NA,NA,NA,NA,NA,NA,NA,50.560001373291,355100000,148.169769287109,0.129407852888107,NA
"2162","DZA",1961,10950460,975.611145019531,-13.6054420471191,2453003264,10683390976,39.9891891479492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7375411987305,46.8387069702148,NA,NA,NA,74.2624588012695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,437900032,174.162078857422,0.178515881299973,NA
"2163","DZA",1962,11141600,770.119262695312,-19.6850395202637,2016451840,8580361216,35.5702934265137,NA,NA,NA,NA,NA,160,NA,48.324390411377,NA,NA,NA,NA,NA,NA,NA,NA,34.1401252746582,35.157283782959,NA,NA,NA,65.8598709106445,NA,19.3999996185303,NA,NA,NA,NA,NA,NA,NA,50.4000015258789,396309984,151.357925415039,0.196538299322128,NA
"2164","DZA",1963,11369660,1013.62774658203,34.3137245178223,2723249408,11524602880,24.7122611999512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6749324798584,28.7255077362061,NA,NA,NA,83.325065612793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280970016,104.580574035645,0.103174537420273,NA
