"","cyear","ccode","scode","country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","eyear","edate","eprec","interim","byear","bdate","bprec","post","change","d3","sf","regtrans"
"2533",1351842,135,"PER","Peru",1842,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2534",1351843,135,"PER","Peru",1843,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2535",1351844,135,"PER","Peru",1844,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2536",1351845,135,"PER","Peru",1845,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2537",1351846,135,"PER","Peru",1846,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2538",1351847,135,"PER","Peru",1847,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2539",1351848,135,"PER","Peru",1848,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2540",1351849,135,"PER","Peru",1849,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2541",1351850,135,"PER","Peru",1850,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2542",1351851,135,"PER","Peru",1851,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543",1351852,135,"PER","Peru",1852,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2544",1351853,135,"PER","Peru",1853,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2545",1351854,135,"PER","Peru",1854,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2546",1351855,135,"PER","Peru",1855,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2547",1351856,135,"PER","Peru",1856,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2548",1351857,135,"PER","Peru",1857,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2549",1351858,135,"PER","Peru",1858,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550",1351859,135,"PER","Peru",1859,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2551",1351860,135,"PER","Peru",1860,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2552",1351861,135,"PER","Peru",1861,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2553",1351862,135,"PER","Peru",1862,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2554",1351863,135,"PER","Peru",1863,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2555",1351864,135,"PER","Peru",1864,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2556",1351865,135,"PER","Peru",1865,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2557",1351866,135,"PER","Peru",1866,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2558",1351867,135,"PER","Peru",1867,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2559",1351868,135,"PER","Peru",1868,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2560",1351869,135,"PER","Peru",1869,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561",1351870,135,"PER","Peru",1870,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2562",1351871,135,"PER","Peru",1871,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563",1351872,135,"PER","Peru",1872,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2564",1351873,135,"PER","Peru",1873,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2565",1351874,135,"PER","Peru",1874,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2566",1351875,135,"PER","Peru",1875,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2567",1351876,135,"PER","Peru",1876,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2568",1351877,135,"PER","Peru",1877,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2569",1351878,135,"PER","Peru",1878,"confident",NA,1,2,-1,-1,NA,1,0,0,3,3,3,4,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2570",1351879,135,"PER","Peru",1879,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,-1,1879,1223,"exact date",NA,1879,1224,"exact date",-3,-2,"final year in regime change or transition",NA,"little or no regime change"
"2571",1351880,135,"PER","Peru",1880,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2572",1351881,135,"PER","Peru",1881,"confident",NA,-66,-66,-66,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,-66,-3,1881,117,"exact date",-66,NA,NA,NA,NA,-66,NA,NA,"state interruption"
"2573",1351882,135,"PER","Peru",1882,"confident",NA,-66,-66,-66,NA,NA,-66,-66,-66,-66,-66,-66,-66,-66,-66,NA,NA,NA,NA,-66,NA,NA,NA,NA,-66,NA,NA,"state interruption"
"2574",1351883,135,"PER","Peru",1883,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,-3,1881,117,"exact date",-66,1883,1021,"exact date",-3,0,"final year in regime change or transition",NA,"little or no regime change"
"2575",1351884,135,"PER","Peru",1884,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2576",1351885,135,"PER","Peru",1885,"confident",NA,1,4,-3,-3,NA,1,0,0,1,3,3,4,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2577",1351886,135,"PER","Peru",1886,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,-3,1886,530,"exact date",NA,1886,531,"exact date",2,5,"final year in regime change or transition",NA,"minor democratic transition"
"2578",1351887,135,"PER","Peru",1887,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2579",1351888,135,"PER","Peru",1888,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2580",1351889,135,"PER","Peru",1889,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2581",1351890,135,"PER","Peru",1890,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2582",1351891,135,"PER","Peru",1891,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2583",1351892,135,"PER","Peru",1892,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2584",1351893,135,"PER","Peru",1893,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2585",1351894,135,"PER","Peru",1894,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2586",1351895,135,"PER","Peru",1895,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2587",1351896,135,"PER","Peru",1896,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2588",1351897,135,"PER","Peru",1897,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2589",1351898,135,"PER","Peru",1898,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2590",1351899,135,"PER","Peru",1899,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2591",1351900,135,"PER","Peru",1900,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2592",1351901,135,"PER","Peru",1901,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2593",1351902,135,"PER","Peru",1902,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2594",1351903,135,"PER","Peru",1903,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2595",1351904,135,"PER","Peru",1904,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2596",1351905,135,"PER","Peru",1905,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2597",1351906,135,"PER","Peru",1906,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2598",1351907,135,"PER","Peru",1907,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2599",1351908,135,"PER","Peru",1908,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2600",1351909,135,"PER","Peru",1909,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2601",1351910,135,"PER","Peru",1910,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2602",1351911,135,"PER","Peru",1911,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2603",1351912,135,"PER","Peru",1912,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2604",1351913,135,"PER","Peru",1913,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2605",1351914,135,"PER","Peru",1914,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2606",1351915,135,"PER","Peru",1915,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2607",1351916,135,"PER","Peru",1916,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2608",1351917,135,"PER","Peru",1917,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2609",1351918,135,"PER","Peru",1918,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2610",1351919,135,"PER","Peru",1919,"confident",NA,-88,-88,-88,-4,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,2,1919,704,"exact date",-88,NA,NA,NA,NA,0,NA,NA,"adverse regime transition"
"2611",1351920,135,"PER","Peru",1920,"confident",NA,0,9,-9,-9,NA,2,1,4,1,4,1,3,1,1,2,1919,704,"exact date",-88,1920,119,"exact date",-9,-11,"final year in regime change or transition",NA,"adverse regime transition"
"2612",1351921,135,"PER","Peru",1921,"confident",NA,0,9,-9,-9,NA,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2613",1351922,135,"PER","Peru",1922,"confident",NA,0,9,-9,-9,NA,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2614",1351923,135,"PER","Peru",1923,"confident",NA,0,9,-9,-9,NA,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2615",1351924,135,"PER","Peru",1924,"confident",NA,0,9,-9,-9,NA,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2616",1351925,135,"PER","Peru",1925,"confident",NA,0,9,-9,-9,NA,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2617",1351926,135,"PER","Peru",1926,"confident",NA,0,9,-9,-9,NA,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2618",1351927,135,"PER","Peru",1927,"confident",NA,0,9,-9,-9,NA,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2619",1351928,135,"PER","Peru",1928,"confident",NA,0,9,-9,-9,NA,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2620",1351929,135,"PER","Peru",1929,"confident",NA,0,9,-9,-9,NA,2,1,4,1,4,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2621",1351930,135,"PER","Peru",1930,"confident",NA,-88,-88,-88,-6,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,-9,1930,825,"exact date",-88,NA,NA,NA,NA,0,NA,NA,"major democratic transition"
"2622",1351931,135,"PER","Peru",1931,"confident",NA,-88,-88,-88,-3,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,-88,NA,NA,NA,NA,0,NA,NA,"major democratic transition"
"2623",1351932,135,"PER","Peru",1932,"confident",NA,-88,-88,-88,0,NA,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,-88,NA,NA,NA,NA,0,NA,NA,"major democratic transition"
"2624",1351933,135,"PER","Peru",1933,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,-9,1930,825,"exact date",-88,1933,410,"exact date",2,11,"final year in regime change or transition",NA,"major democratic transition"
"2625",1351934,135,"PER","Peru",1934,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2626",1351935,135,"PER","Peru",1935,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2627",1351936,135,"PER","Peru",1936,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2628",1351937,135,"PER","Peru",1937,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2629",1351938,135,"PER","Peru",1938,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2630",1351939,135,"PER","Peru",1939,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2631",1351940,135,"PER","Peru",1940,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2632",1351941,135,"PER","Peru",1941,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2633",1351942,135,"PER","Peru",1942,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2634",1351943,135,"PER","Peru",1943,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2635",1351944,135,"PER","Peru",1944,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2636",1351945,135,"PER","Peru",1945,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2637",1351946,135,"PER","Peru",1946,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2638",1351947,135,"PER","Peru",1947,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2639",1351948,135,"PER","Peru",1948,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2640",1351949,135,"PER","Peru",1949,"confident",NA,4,2,2,2,NA,3,3,4,3,3,3,8,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2641",1351950,135,"PER","Peru",1950,"confident",NA,5,1,4,4,17,3,3,4,4,3,3,8,4,6,2,1950,702,"exact date",NA,1950,703,"exact date",4,2,"final year in regime change or transition",NA,"little or no regime change"
"2642",1351951,135,"PER","Peru",1951,"confident",NA,5,1,4,4,18,3,3,4,4,3,3,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2643",1351952,135,"PER","Peru",1952,"confident",NA,5,1,4,4,19,3,3,4,4,3,3,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2644",1351953,135,"PER","Peru",1953,"confident",NA,5,1,4,4,20,3,3,4,4,3,3,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2645",1351954,135,"PER","Peru",1954,"confident",NA,5,1,4,4,21,3,3,4,4,3,3,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2646",1351955,135,"PER","Peru",1955,"confident",NA,5,1,4,4,22,3,3,4,4,3,3,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2647",1351956,135,"PER","Peru",1956,"confident",NA,5,1,4,4,23,3,3,4,4,3,3,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2648",1351957,135,"PER","Peru",1957,"confident",NA,5,1,4,4,24,3,3,4,4,3,3,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2649",1351958,135,"PER","Peru",1958,"confident",NA,5,1,4,4,25,3,3,4,4,3,3,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2650",1351959,135,"PER","Peru",1959,"confident",NA,5,1,4,4,26,3,3,4,4,3,3,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2651",1351960,135,"PER","Peru",1960,"confident",NA,5,1,4,4,27,3,3,4,4,3,3,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2652",1351961,135,"PER","Peru",1961,"confident",NA,5,1,4,4,28,3,3,4,4,3,3,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2653",1351962,135,"PER","Peru",1962,"confident",NA,5,1,4,4,29,3,3,4,4,3,3,8,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2654",1351963,135,"PER","Peru",1963,"confident",NA,6,1,5,5,30,3,3,4,5,3,3,8,5,6,4,1963,609,"exact date",NA,1963,610,"exact date",5,1,"final year in regime change or transition",NA,"little or no regime change"
"2655",1351964,135,"PER","Peru",1964,"confident",NA,6,1,5,5,31,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2656",1351965,135,"PER","Peru",1965,"confident",NA,6,1,5,5,32,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2657",1351966,135,"PER","Peru",1966,"confident",NA,6,1,5,5,33,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2658",1351967,135,"PER","Peru",1967,"confident",NA,6,1,5,5,34,3,3,4,5,3,3,8,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2659",1351968,135,"PER","Peru",1968,"confident",NA,0,7,-7,-7,0,1,0,0,1,4,1,4,1,1,5,1968,1003,"exact date",NA,1968,1004,"exact date",-7,-12,"final year in regime change or transition",NA,"adverse regime transition"
"2660",1351969,135,"PER","Peru",1969,"confident",NA,0,7,-7,-7,1,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2661",1351970,135,"PER","Peru",1970,"confident",NA,0,7,-7,-7,2,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2662",1351971,135,"PER","Peru",1971,"confident",NA,0,7,-7,-7,3,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2663",1351972,135,"PER","Peru",1972,"confident",NA,0,7,-7,-7,4,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2664",1351973,135,"PER","Peru",1973,"confident",NA,0,7,-7,-7,5,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2665",1351974,135,"PER","Peru",1974,"confident",NA,0,7,-7,-7,6,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2666",1351975,135,"PER","Peru",1975,"confident",NA,0,7,-7,-7,7,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2667",1351976,135,"PER","Peru",1976,"confident",NA,0,7,-7,-7,8,1,0,0,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2668",1351977,135,"PER","Peru",1977,"confident",NA,0,7,-7,-7,9,2,0,0,1,4,1,5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2669",1351978,135,"PER","Peru",1978,"confident",NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,1978,604,"exact date",-88,NA,NA,NA,NA,0,NA,NA,"major democratic transition"
"2670",1351979,135,"PER","Peru",1979,"confident",NA,-88,-88,-88,3,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,NA,NA,NA,NA,-88,NA,NA,NA,NA,0,NA,NA,"major democratic transition"
"2671",1351980,135,"PER","Peru",1980,"confident",NA,7,0,7,7,0,3,3,4,6,2,3,8,6,7,-7,1978,604,"exact date",-88,1980,729,"assigned date",7,14,"final year in regime change or transition",NA,"major democratic transition"
"2672",1351981,135,"PER","Peru",1981,"confident",NA,7,0,7,7,1,3,3,4,6,2,3,8,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
