"","ccode","year","ngex","ngrev","domval","regtype","nonmilitary_regime"
"2880",145,1957,273,240,11,1,1
"2881",145,1958,331,232,11,1,1
"2882",145,1959,453,286,11,1,1
"2883",145,1960,454,304,11,1,1
"2884",145,1961,520,383,11,1,1
"2885",145,1962,544,395,11,1,1
"2886",145,1963,619,446,11,1,1
"2887",145,1964,701,528,11,3,0
"2888",145,1965,928,632,11,3,0
"2889",145,1966,1023,741,11,1,1
"2890",145,1967,1177,792,11,3,0
"2891",145,1968,1440,862,11,3,0
"2892",145,1969,1360,901,11,2,0
"2893",145,1970,1399,1131,11,2,0
"2894",145,1971,1708,1151,NA,2,0
"2895",145,1972,2019,1389,NA,2,0
"2896",145,1973,3370,2479,NA,2,0
"2897",145,1974,NA,5070,NA,2,0
"2898",145,1975,NA,5665,NA,2,0
"2899",145,1976,8420,8420,NA,2,0
"2900",145,1977,9675,9675,NA,2,0
"2901",145,1978,11656,11656,NA,3,0
"2902",145,1979,13196,13196,NA,1,1
"2903",145,1980,20275,20275,NA,3,0
"2904",145,1981,27368,27368,NA,3,0
"2905",145,1982,45082,19315,NA,1,1
"2906",145,1983,158900,62100,NA,NA,0
"2907",145,1984,6891200,744700,NA,NA,0
"2908",145,1985,NA,NA,NA,NA,0
"2909",145,1986,NA,NA,NA,NA,0
"2910",145,1987,NA,NA,NA,NA,0
"2911",145,1988,NA,NA,NA,NA,0
"2912",145,1989,NA,NA,NA,NA,0
"2913",145,1990,NA,NA,NA,NA,0
"2914",145,1991,NA,NA,NA,NA,0
"2915",145,1992,NA,NA,NA,NA,0
"2916",145,1993,NA,NA,NA,NA,0
"2917",145,1994,NA,NA,NA,NA,0
"2918",150,1816,NA,NA,NA,1,1
"2919",150,1817,NA,NA,NA,1,1
"2920",150,1818,NA,NA,NA,1,1
"2921",150,1819,NA,NA,NA,1,1
"2922",150,1820,NA,NA,NA,1,1
"2923",150,1821,NA,NA,NA,1,1
"2924",150,1822,NA,NA,NA,1,1
"2925",150,1823,NA,NA,NA,1,1
"2926",150,1824,NA,NA,NA,1,1
"2927",150,1825,NA,NA,NA,1,1
"2928",150,1826,NA,NA,NA,1,1
"2929",150,1827,NA,NA,NA,1,1
"2930",150,1828,NA,NA,NA,1,1
"2931",150,1829,NA,NA,NA,1,1
"2932",150,1830,NA,NA,NA,1,1
"2933",150,1831,NA,NA,NA,1,1
"2934",150,1832,NA,NA,NA,1,1
"2935",150,1833,NA,NA,NA,1,1
"2936",150,1834,NA,NA,NA,1,1
"2937",150,1835,NA,NA,NA,1,1
"2938",150,1836,NA,NA,NA,1,1
"2939",150,1837,NA,NA,NA,1,1
"2940",150,1838,NA,NA,NA,1,1
"2941",150,1839,NA,NA,NA,1,1
"2942",150,1840,NA,NA,NA,3,0
"2943",150,1841,NA,NA,NA,1,1
"2944",150,1842,NA,NA,NA,1,1
"2945",150,1843,NA,NA,NA,1,1
"2946",150,1844,NA,NA,NA,1,1
"2947",150,1845,NA,NA,NA,1,1
"2948",150,1846,NA,NA,NA,1,1
"2949",150,1847,NA,NA,NA,1,1
"2950",150,1848,NA,NA,NA,1,1
"2951",150,1849,NA,NA,NA,1,1
"2952",150,1850,NA,NA,NA,1,1
"2953",150,1851,NA,NA,NA,1,1
"2954",150,1852,NA,NA,NA,1,1
"2955",150,1853,NA,NA,NA,1,1
"2956",150,1854,NA,NA,NA,1,1
"2957",150,1855,NA,NA,NA,1,1
"2958",150,1856,NA,NA,NA,1,1
"2959",150,1857,NA,NA,NA,1,1
"2960",150,1858,NA,NA,NA,1,1
"2961",150,1859,NA,NA,NA,1,1
"2962",150,1860,NA,NA,NA,1,1
"2963",150,1861,NA,NA,NA,1,1
"2964",150,1862,NA,NA,NA,1,1
"2965",150,1863,NA,NA,NA,1,1
"2966",150,1864,NA,NA,NA,1,1
"2967",150,1865,NA,NA,NA,1,1
"2968",150,1866,NA,NA,NA,1,1
"2969",150,1867,NA,NA,NA,1,1
"2970",150,1868,NA,NA,NA,1,1
"2971",150,1869,NA,NA,NA,2,0
"2972",150,1870,NA,NA,NA,2,0
"2973",150,1871,NA,NA,NA,2,0
"2974",150,1872,NA,NA,NA,2,0
"2975",150,1873,NA,NA,NA,2,0
"2976",150,1874,NA,NA,1,2,0
"2977",150,1875,NA,NA,1,2,0
"2978",150,1876,NA,NA,1,1,1
"2979",150,1877,NA,NA,1,1,1
"2980",150,1878,NA,NA,NA,1,1
"2981",150,1879,NA,NA,1,1,1
"2982",150,1880,NA,NA,NA,1,1
"2983",150,1881,0,0,NA,1,1
"2984",150,1882,0,0,1,1,1
"2985",150,1883,0,0,1,1,1
"2986",150,1884,1,1,NA,1,1
"2987",150,1885,1,2,NA,1,1
"2988",150,1886,3,1,NA,1,1
"2989",150,1887,0,1,NA,1,1
"2990",150,1888,1,2,NA,1,1
"2991",150,1889,2,0,1,1,1
"2992",150,1890,0,0,1,1,1
"2993",150,1891,0,0,1,1,1
"2994",150,1892,0,0,1,1,1
"2995",150,1893,0,0,NA,1,1
"2996",150,1894,0,0,NA,1,1
"2997",150,1895,0,0,NA,1,1
"2998",150,1896,1,1,1,1,1
"2999",150,1897,1,0,1,1,1
"3000",150,1898,1,1,1,1,1
"3001",150,1899,NA,NA,1,1,1
"3002",150,1900,1,1,1,1,1
"3003",150,1901,NA,1,1,1,1
"3004",150,1902,NA,1,1,1,1
"3005",150,1903,NA,NA,1,1,1
"3006",150,1904,NA,NA,1,1,1
"3007",150,1905,NA,NA,1,1,1
"3008",150,1906,NA,NA,1,2,0
"3009",150,1907,NA,NA,1,1,1
"3010",150,1908,NA,NA,1,1,1
"3011",150,1909,NA,NA,1,1,1
"3012",150,1910,NA,NA,1,1,1
"3013",150,1911,NA,NA,1,1,1
"3014",150,1912,NA,NA,1,1,1
"3015",150,1913,4,4,1,1,1
"3016",150,1914,3,4,NA,NA,0
"3017",150,1915,4,3,NA,NA,0
"3018",150,1916,3,3,NA,NA,0
"3019",150,1917,NA,NA,NA,NA,0
"3020",150,1918,NA,NA,NA,NA,0
"3021",150,1919,5,5,NA,1,1
"3022",150,1920,70,57,22,1,1
"3023",150,1921,114,122,26,1,1
"3024",150,1922,145,116,22,1,1
"3025",150,1923,151,123,NA,1,1
"3026",150,1924,161,192,NA,1,1
"3027",150,1925,178,235,NA,1,1
"3028",150,1926,235,233,NA,1,1
"3029",150,1927,219,256,NA,1,1
"3030",150,1928,248,265,NA,1,1
"3031",150,1929,281,256,44,1,1
"3032",150,1930,287,269,44,1,1
"3033",150,1931,231,213,44,1,1
"3034",150,1932,233,186,44,1,1
"3035",150,1933,NA,NA,44,1,1
"3036",150,1934,NA,NA,44,1,1
"3037",150,1935,323,343,44,1,1
"3038",150,1936,762,458,NA,2,0
"3039",150,1937,1889,1889,NA,2,0
"3040",150,1938,345,555,NA,1,1
"3041",150,1939,256,411,NA,1,1
"3042",150,1940,17,16,NA,NA,0
"3043",150,1941,20,16,NA,NA,0
"3044",150,1942,20,19,NA,NA,0
"3045",150,1943,25,22,NA,NA,0
"3046",150,1944,26,21,NA,NA,0
"3047",150,1945,31,24,NA,NA,0
"3048",150,1946,36,33,3,1,1
"3049",150,1947,51,42,3,1,1
"3050",150,1948,45,46,3,1,1
"3051",150,1949,53,64,3,1,1
"3052",150,1950,124,153,3,1,1
"3053",150,1951,NA,148,3,1,1
"3054",150,1952,171,NA,6,1,1
"3055",150,1953,382,433,15,1,1
"3056",150,1954,NA,NA,15,1,1
"3057",150,1955,NA,NA,21,1,1
"3058",150,1956,NA,NA,48,1,1
"3059",150,1957,NA,NA,60,1,1
"3060",150,1958,2231,2610,111,1,1
"3061",150,1959,2312,2368,111,1,1
"3062",150,1960,2451,2637,122,1,1
"3063",150,1961,2805,2843,126,1,1
"3064",150,1962,3339,3739,126,1,1
"3065",150,1963,4240,4160,126,1,1
"3066",150,1964,4090,4496,126,1,1
"3067",150,1965,4493,5459,126,1,1
"3068",150,1966,6727,6212,126,1,1
"3069",150,1967,7832,6739,126,1,1
"3070",150,1968,9042,7469,126,1,1
"3071",150,1969,9984,8833,126,1,1
"3072",150,1970,9787,8863,126,1,1
"3073",150,1971,9996,8985,NA,1,1
"3074",150,1972,11775,9406,NA,1,1
"3075",150,1973,12730,11697,NA,1,1
"3076",150,1974,14572,17155,NA,1,1
"3077",150,1975,18404,16233,NA,1,1
"3078",150,1976,17779,17807,NA,1,1
"3079",150,1977,27603,30517,NA,1,1
"3080",150,1978,32217,37712,NA,1,1
"3081",150,1979,43851,48651,NA,1,1
"3082",150,1980,32254,43598,NA,1,1
"3083",150,1981,46340,60640,NA,1,1
"3084",150,1982,63393,66219,NA,1,1
"3085",150,1983,81120,60220,NA,NA,0
"3086",150,1984,NA,NA,NA,NA,0
"3087",150,1985,NA,NA,NA,NA,0
"3088",150,1986,NA,NA,NA,NA,0
"3089",150,1987,NA,NA,NA,NA,0
"3090",150,1988,NA,NA,NA,NA,0
"3091",150,1989,NA,NA,NA,NA,0
"3092",150,1990,NA,NA,NA,NA,0
"3093",150,1991,NA,NA,NA,NA,0
"3094",150,1992,NA,NA,NA,NA,0
"3095",150,1993,NA,NA,NA,NA,0
"3096",150,1994,NA,NA,NA,NA,0
"3097",155,1818,NA,NA,NA,3,0
"3098",155,1819,NA,NA,NA,3,0
"3099",155,1820,NA,NA,NA,3,0
"3100",155,1821,NA,NA,NA,3,0
"3101",155,1822,NA,NA,NA,3,0
"3102",155,1823,NA,NA,NA,3,0
"3103",155,1824,NA,NA,NA,3,0
"3104",155,1825,NA,NA,NA,3,0
"3105",155,1826,NA,NA,NA,2,0
"3106",155,1827,NA,NA,NA,2,0
"3107",155,1828,NA,NA,NA,1,1
"3108",155,1829,NA,NA,NA,1,1
"3109",155,1830,NA,NA,NA,1,1
"3110",155,1831,NA,NA,NA,1,1
"3111",155,1832,NA,NA,NA,1,1
"3112",155,1833,NA,NA,NA,1,1
"3113",155,1834,NA,NA,NA,1,1
"3114",155,1835,NA,NA,NA,1,1
"3115",155,1836,NA,NA,NA,1,1
"3116",155,1837,NA,NA,NA,1,1
"3117",155,1838,NA,NA,NA,1,1
"3118",155,1839,NA,NA,NA,1,1
"3119",155,1840,NA,NA,NA,1,1
"3120",155,1841,NA,NA,NA,1,1
"3121",155,1842,NA,NA,NA,1,1
"3122",155,1843,NA,NA,NA,1,1
"3123",155,1844,NA,NA,NA,1,1
"3124",155,1845,NA,NA,NA,1,1
"3125",155,1846,NA,NA,NA,1,1
"3126",155,1847,NA,NA,NA,1,1
"3127",155,1848,NA,NA,NA,1,1
"3128",155,1849,NA,NA,NA,1,1
"3129",155,1850,NA,NA,NA,1,1
"3130",155,1851,NA,NA,NA,1,1
"3131",155,1852,NA,NA,NA,1,1
"3132",155,1853,NA,NA,NA,1,1
"3133",155,1854,NA,NA,NA,1,1
"3134",155,1855,NA,NA,NA,1,1
"3135",155,1856,NA,NA,0,1,1
"3136",155,1857,NA,51,NA,1,1
"3137",155,1858,NA,51,NA,1,1
"3138",155,1859,NA,72,1,1,1
"3139",155,1860,NA,63,1,1,1
"3140",155,1861,NA,54,NA,1,1
"3141",155,1862,NA,66,1,1,1
"3142",155,1863,NA,69,0,1,1
"3143",155,1864,NA,81,1,1,1
"3144",155,1865,NA,92,1,1,1
"3145",155,1866,NA,75,1,1,1
"3146",155,1867,NA,81,1,1,1
"3147",155,1868,NA,87,1,1,1
"3148",155,1869,NA,99,1,1,1
"3149",155,1870,NA,102,1,1,1
"3150",155,1871,NA,87,1,1,1
"3151",155,1872,NA,90,1,1,1
"3152",155,1873,NA,93,1,1,1
"3153",155,1874,NA,90,1,1,1
"3154",155,1875,NA,99,1,1,1
"3155",155,1876,NA,99,1,1,1
"3156",155,1877,NA,84,1,1,1
"3157",155,1878,NA,84,1,1,1
"3158",155,1879,NA,135,1,1,1
"3159",155,1880,NA,198,1,1,1
"3160",155,1881,NA,165,1,1,1
"3161",155,1882,NA,186,1,1,1
"3162",155,1883,NA,219,1,1,1
"3163",155,1884,NA,171,1,1,1
"3164",155,1885,NA,129,1,1,1
"3165",155,1886,NA,123,1,1,1
"3166",155,1887,NA,162,1,1,1
"3167",155,1888,NA,201,1,1,1
"3168",155,1889,NA,207,1,1,1
"3169",155,1890,NA,225,1,1,1
"3170",155,1891,NA,276,2,1,1
"3171",155,1892,NA,204,2,1,1
"3172",155,1893,NA,186,2,1,1
"3173",155,1894,NA,189,2,1,1
"3174",155,1895,NA,252,2,1,1
"3175",155,1896,NA,297,2,1,1
"3176",155,1897,NA,216,2,1,1
"3177",155,1898,NA,327,2,1,1
"3178",155,1899,NA,294,2,1,1
"3179",155,1900,277,330,2,1,1
"3180",155,1901,310,237,2,1,1
"3181",155,1902,309,231,2,1,1
"3182",155,1903,272,284,2,1,1
"3183",155,1904,331,271,2,1,1
"3184",155,1905,312,304,2,1,1
"3185",155,1906,357,349,2,1,1
"3186",155,1907,363,379,2,1,1
"3187",155,1908,322,363,2,1,1
"3188",155,1909,377,377,2,1,1
"3189",155,1910,490,437,2,1,1
"3190",155,1911,460,465,2,1,1
"3191",155,1912,558,490,2,1,1
"3192",155,1913,496,515,2,1,1
"3193",155,1914,519,405,NA,NA,0
"3194",155,1915,462,374,NA,NA,0
"3195",155,1916,486,508,NA,NA,0
"3196",155,1917,577,639,NA,NA,0
"3197",155,1918,665,738,NA,NA,0
"3198",155,1919,549,374,NA,1,1
"3199",155,1920,793,638,7,1,1
"3200",155,1921,629,375,7,1,1
"3201",155,1922,566,366,8,1,1
"3202",155,1923,618,551,8,1,1
"3203",155,1924,677,609,9,1,1
"3204",155,1925,825,701,8,2,0
"3205",155,1926,1122,735,8,2,0
"3206",155,1927,906,909,8,2,0
"3207",155,1928,1484,1021,8,2,0
"3208",155,1929,1596,1234,8,2,0
"3209",155,1930,1663,1069,8,2,0
"3210",155,1931,1223,792,8,1,1
"3211",155,1932,992,515,8,1,1
"3212",155,1933,944,950,16,1,1
"3213",155,1934,975,1043,26,1,1
"3214",155,1935,1291,1341,23,1,1
"3215",155,1936,1383,1351,26,1,1
"3216",155,1937,1545,1437,28,1,1
"3217",155,1938,1745,1635,25,1,1
"3218",155,1939,1839,1793,NA,1,1
"3219",155,1940,2282,2052,NA,NA,0
"3220",155,1941,2811,2496,NA,NA,0
"3221",155,1942,3069,2954,NA,NA,0
"3222",155,1943,4386,3648,NA,NA,0
"3223",155,1944,4534,4089,NA,NA,0
"3224",155,1945,6327,5531,NA,NA,0
"3225",155,1946,7264,6198,0,1,1
"3226",155,1947,10112,9979,0,1,1
"3227",155,1948,12509,14379,0,1,1
"3228",155,1949,14860,15823,0,1,1
"3229",155,1950,20000,17000,0,1,1
"3230",155,1951,26000,26000,0,1,1
"3231",155,1952,42000,36000,0,1,1
"3232",155,1953,54000,44000,0,1,1
"3233",155,1954,83000,75000,0,1,1
"3234",155,1955,156,138,0,1,1
"3235",155,1956,231,197,0,1,1
"3236",155,1957,351,296,0,1,1
"3237",155,1958,457,366,0,1,1
"3238",155,1959,647,582,0,1,1
"3239",155,1960,903,708,1,1,1
"3240",155,1961,1030,796,1,1,1
"3241",155,1962,1273,957,1,1,1
"3242",155,1963,1728,1354,1,1,1
"3243",155,1964,2378,1959,2,1,1
"3244",155,1965,3992,3209,2,1,1
"3245",155,1966,5693,4898,3,1,1
"3246",155,1967,6871,6312,4,1,1
"3247",155,1968,9682,8758,5,1,1
"3248",155,1969,13735,13069,7,1,1
"3249",155,1970,22191,19000,9,1,1
"3250",155,1971,36457,24000,NA,1,1
"3251",155,1972,64951,38000,NA,1,1
"3252",155,1973,305000,198000,NA,2,0
"3253",155,1974,2985000,1924000,NA,2,0
"3254",155,1975,12048000,8782000,NA,2,0
"3255",155,1976,50478,48375,NA,2,0
"3256",155,1977,105223,110511,NA,2,0
"3257",155,1978,174502,183264,NA,2,0
"3258",155,1979,258982,273995,NA,2,0
"3259",155,1980,344022,383179,NA,2,0
"3260",155,1981,450633,449102,NA,2,0
"3261",155,1982,522814,521907,NA,2,0
"3262",155,1983,705777,941879,NA,NA,0
"3263",155,1984,706324,622101,NA,NA,0
"3264",155,1985,1032623,967411,NA,NA,0
"3265",155,1986,1651415,1934575,NA,NA,0
"3266",155,1987,NA,NA,NA,NA,0
"3267",155,1988,NA,NA,NA,NA,0
"3268",155,1989,NA,NA,NA,NA,0
"3269",155,1990,NA,NA,NA,NA,0
"3270",155,1991,NA,NA,NA,NA,0
"3271",155,1992,NA,NA,NA,NA,0
"3272",155,1993,NA,NA,NA,NA,0
"3273",155,1994,NA,NA,NA,NA,0
"3274",160,1825,NA,NA,NA,1,1
"3275",160,1826,NA,NA,NA,1,1
"3276",160,1827,NA,NA,NA,4,1
"3277",160,1828,NA,NA,NA,4,1
"3278",160,1829,NA,NA,NA,4,1
"3279",160,1830,NA,NA,NA,4,1
"3280",160,1831,NA,NA,NA,2,0
"3281",160,1832,NA,NA,NA,4,1
"3282",160,1833,NA,NA,NA,4,1
"3283",160,1834,NA,NA,NA,4,1
"3284",160,1835,NA,NA,NA,1,1
"3285",160,1836,NA,NA,NA,1,1
"3286",160,1837,NA,NA,NA,1,1
"3287",160,1838,NA,NA,NA,1,1
"3288",160,1839,NA,NA,NA,1,1
"3289",160,1840,NA,NA,NA,1,1
"3290",160,1841,NA,NA,NA,1,1
"3291",160,1842,NA,NA,NA,1,1
"3292",160,1843,NA,NA,NA,1,1
"3293",160,1844,NA,NA,NA,1,1
"3294",160,1845,NA,NA,NA,1,1
"3295",160,1846,NA,NA,NA,1,1
"3296",160,1847,NA,NA,NA,1,1
"3297",160,1848,NA,NA,NA,1,1
"3298",160,1849,NA,NA,NA,1,1
"3299",160,1850,NA,NA,15,1,1
"3300",160,1851,NA,NA,NA,1,1
"3301",160,1852,NA,NA,NA,1,1
"3302",160,1853,NA,NA,NA,1,1
"3303",160,1854,NA,NA,NA,1,1
"3304",160,1855,NA,NA,NA,1,1
"3305",160,1856,NA,NA,NA,1,1
"3306",160,1857,NA,NA,0,1,1
"3307",160,1858,NA,NA,0,1,1
"3308",160,1859,NA,NA,NA,1,1
"3309",160,1860,NA,NA,0,1,1
"3310",160,1861,NA,NA,NA,1,1
"3311",160,1862,NA,NA,NA,1,1
"3312",160,1863,NA,NA,NA,1,1
"3313",160,1864,7,7,19,1,1
"3314",160,1865,13,8,1,1,1
"3315",160,1866,14,9,NA,1,1
"3316",160,1867,14,12,1,1,1
"3317",160,1868,17,12,1,1,1
"3318",160,1869,15,13,1,1,1
"3319",160,1870,19,15,1,1,1
"3320",160,1871,21,13,1,1,1
"3321",160,1872,26,18,1,1,1
"3322",160,1873,31,20,1,1,1
"3323",160,1874,30,16,1,1,1
"3324",160,1875,29,17,1,1,1
"3325",160,1876,22,14,1,1,1
"3326",160,1877,20,15,1,1,1
"3327",160,1878,21,18,1,1,1
"3328",160,1879,23,21,1,1,1
"3329",160,1880,27,20,1,1,1
"3330",160,1881,28,21,1,1,1
"3331",160,1882,58,27,1,1,1
"3332",160,1883,45,31,1,1,1
"3333",160,1884,56,38,1,1,1
"3334",160,1885,56,27,1,1,1
"3335",160,1886,54,30,1,1,1
"3336",160,1887,65,38,1,1,1
"3337",160,1888,76,35,1,1,1
"3338",160,1889,107,38,2,1,1
"3339",160,1890,95,29,2,1,1
"3340",160,1891,129,19,2,1,1
"3341",160,1892,129,33,2,1,1
"3342",160,1893,123,38,2,1,1
"3343",160,1894,143,34,3,1,1
"3344",160,1895,167,132,3,1,1
"3345",160,1896,230,124,3,1,1
"3346",160,1897,179,151,3,1,1
"3347",160,1898,311,136,3,1,1
"3348",160,1899,174,166,3,1,1
"3349",160,1900,159,151,2,1,1
"3350",160,1901,163,151,2,1,1
"3351",160,1902,203,156,2,1,1
"3352",160,1903,183,172,2,1,1
"3353",160,1904,195,199,2,1,1
"3354",160,1905,322,212,2,1,1
"3355",160,1906,270,232,2,1,1
"3356",160,1907,253,246,2,1,1
"3357",160,1908,252,263,2,1,1
"3358",160,1909,392,285,2,1,1
"3359",160,1910,411,308,2,1,1
"3360",160,1911,417,316,2,1,1
"3361",160,1912,404,363,2,1,1
"3362",160,1913,403,370,2,1,1
"3363",160,1914,420,273,NA,NA,0
"3364",160,1915,391,252,NA,NA,0
"3365",160,1916,375,255,NA,NA,0
"3366",160,1917,390,254,NA,NA,0
"3367",160,1918,421,322,NA,NA,0
"3368",160,1919,428,401,NA,1,1
"3369",160,1920,488,509,2,1,1
"3370",160,1921,560,470,2,1,1
"3371",160,1922,614,453,3,1,1
"3372",160,1923,632,542,2,1,1
"3373",160,1924,671,597,3,1,1
"3374",160,1925,713,663,2,1,1
"3375",160,1926,746,640,2,1,1
"3376",160,1927,1049,681,2,1,1
"3377",160,1928,919,739,2,1,1
"3378",160,1929,988,748,2,1,1
"3379",160,1930,1092,663,2,3,0
"3380",160,1931,908,686,3,2,0
"3381",160,1932,850,742,3,1,1
"3382",160,1933,880,754,3,1,1
"3383",160,1934,934,764,3,1,1
"3384",160,1935,981,847,3,1,1
"3385",160,1936,1052,873,3,1,1
"3386",160,1937,1221,991,3,1,1
"3387",160,1938,1278,991,3,1,1
"3388",160,1939,1460,1015,NA,1,1
"3389",160,1940,1322,969,NA,NA,0
"3390",160,1941,1371,914,NA,NA,0
"3391",160,1942,1554,1030,NA,NA,0
"3392",160,1943,1786,1050,NA,NA,0
"3393",160,1944,2491,1484,NA,NA,0
"3394",160,1945,2815,1547,NA,NA,0
"3395",160,1946,3321,1972,4,1,1
"3396",160,1947,4220,3502,4,1,1
"3397",160,1948,7076,4327,4,1,1
"3398",160,1949,7783,5159,4,1,1
"3399",160,1950,8736,6096,6,1,1
"3400",160,1951,13351,9465,7,1,1
"3401",160,1952,15365,11492,7,1,1
"3402",160,1953,16417,11781,7,1,1
"3403",160,1954,18117,12782,7,1,1
"3404",160,1955,20000,12551,7,2,0
"3405",160,1956,26000,15971,18,2,0
"3406",160,1957,28000,18585,18,2,0
"3407",160,1958,67000,36629,37,1,1
"3408",160,1959,109000,66543,70,1,1
"3409",160,1960,126000,103000,83,1,1
"3410",160,1961,165000,145000,82,1,1
"3411",160,1962,197000,143000,83,1,1
"3412",160,1963,226000,163000,34,1,1
"3413",160,1964,349000,229000,132,1,1
"3414",160,1965,395000,322000,150,1,1
"3415",160,1966,598000,421000,188,3,0
"3416",160,1967,5513000,476000,247,3,0
"3417",160,1968,5766000,505000,350,3,0
"3418",160,1969,6356000,572000,350,3,0
"3419",160,1970,7700,6800,350,3,0
"3420",160,1971,12000,8600,NA,3,0
"3421",160,1972,18000,14000,NA,3,0
"3422",160,1973,39000,20000,NA,1,1
"3423",160,1974,60000,31000,NA,1,1
"3424",160,1975,211000,57000,NA,1,1
"3425",160,1976,1546800,1070800,NA,3,0
"3426",160,1977,3475900,2977200,NA,3,0
"3427",160,1978,9607500,9607500,NA,3,0
"3428",160,1979,20017600,16811800,NA,3,0
"3429",160,1980,43475200,36072800,NA,3,0
"3430",160,1981,91628000,63140600,NA,3,0
"3431",160,1982,30,23221,NA,3,0
"3432",160,1983,148,106321,NA,NA,0
"3433",160,1984,885,782,NA,NA,0
"3434",160,1985,8611,6778,NA,NA,0
"3435",160,1986,14312,11674,NA,NA,0
"3436",160,1987,NA,NA,NA,NA,0
"3437",160,1988,NA,NA,NA,NA,0
"3438",160,1989,NA,NA,NA,NA,0
"3439",160,1990,NA,NA,NA,NA,0
"3440",160,1991,NA,NA,NA,NA,0
"3441",160,1992,NA,NA,NA,NA,0
"3442",160,1993,NA,NA,NA,NA,0
"3443",160,1994,NA,NA,NA,NA,0
"3444",165,1830,NA,NA,NA,1,1
"3445",165,1831,NA,NA,NA,1,1
"3446",165,1832,NA,NA,NA,1,1
"3447",165,1833,NA,NA,NA,1,1
"3448",165,1834,NA,NA,NA,1,1
"3449",165,1835,NA,NA,NA,1,1
"3450",165,1836,NA,NA,NA,1,1
"3451",165,1837,NA,NA,NA,1,1
"3452",165,1838,NA,NA,NA,1,1
"3453",165,1839,NA,NA,NA,1,1
"3454",165,1840,NA,NA,NA,1,1
"3455",165,1841,NA,NA,NA,1,1
"3456",165,1842,NA,NA,NA,1,1
"3457",165,1843,NA,NA,NA,2,0
"3458",165,1844,NA,NA,NA,2,0
"3459",165,1845,NA,NA,NA,2,0
"3460",165,1846,NA,NA,NA,2,0
"3461",165,1847,NA,NA,NA,2,0
"3462",165,1848,NA,NA,NA,2,0
"3463",165,1849,NA,NA,NA,2,0
"3464",165,1850,NA,NA,NA,2,0
"3465",165,1851,NA,NA,NA,2,0
"3466",165,1852,NA,NA,NA,2,0
"3467",165,1853,NA,NA,NA,2,0
"3468",165,1854,NA,NA,NA,1,1
"3469",165,1855,NA,NA,NA,2,0
"3470",165,1856,NA,NA,NA,2,0
"3471",165,1857,NA,NA,NA,2,0
"3472",165,1858,NA,NA,NA,2,0
"3473",165,1859,NA,NA,NA,2,0
"3474",165,1860,NA,NA,NA,1,1
"3475",165,1861,NA,NA,NA,1,1
"3476",165,1862,NA,NA,NA,1,1
"3477",165,1863,NA,NA,NA,1,1
"3478",165,1864,NA,NA,NA,1,1
"3479",165,1865,NA,NA,NA,1,1
"3480",165,1866,NA,NA,NA,1,1
"3481",165,1867,NA,NA,NA,1,1
"3482",165,1868,NA,NA,NA,1,1
"3483",165,1869,6,NA,NA,1,1
"3484",165,1870,NA,5,NA,1,1
"3485",165,1871,6,NA,NA,1,1
"3486",165,1872,NA,5,NA,1,1
"3487",165,1873,6,NA,NA,1,1
"3488",165,1874,8,3,1,1,1
"3489",165,1875,13,5,NA,1,1
"3490",165,1876,5,7,1,1,1
"3491",165,1877,NA,4,NA,1,1
"3492",165,1878,NA,NA,NA,1,1
"3493",165,1879,8,NA,1,1,1
"3494",165,1880,NA,7,NA,1,1
"3495",165,1881,NA,NA,NA,1,1
"3496",165,1882,NA,NA,1,1,1
"3497",165,1883,9,NA,1,1,1
"3498",165,1884,12,11,1,1,1
"3499",165,1885,13,12,0,1,1
"3500",165,1886,13,12,0,1,1
"3501",165,1887,14,13,0,1,1
"3502",165,1888,14,14,0,1,1
"3503",165,1889,NA,16,0,1,1
"3504",165,1890,NA,17,0,1,1
"3505",165,1891,NA,15,0,1,1
"3506",165,1892,15,14,0,1,1
"3507",165,1893,NA,14,0,1,1
"3508",165,1894,16,15,0,1,1
"3509",165,1895,NA,15,0,1,1
"3510",165,1896,NA,17,0,1,1
"3511",165,1897,NA,16,0,1,1
"3512",165,1898,16,16,0,1,1
"3513",165,1899,16,17,0,1,1
"3514",165,1900,NA,19,0,1,1
"3515",165,1901,NA,18,0,1,1
"3516",165,1902,15,19,0,1,1
"3517",165,1903,NA,19,0,1,1
"3518",165,1904,16,18,0,1,1
"3519",165,1905,17,17,0,1,1
"3520",165,1906,19,21,0,1,1
"3521",165,1907,19,22,0,1,1
"3522",165,1908,21,23,0,1,1
"3523",165,1909,26,24,0,1,1
"3524",165,1910,32,25,0,1,1
"3525",165,1911,32,26,0,1,1
"3526",165,1912,38,29,0,1,1
"3527",165,1913,35,32,0,1,1
"3528",165,1914,35,28,NA,NA,0
"3529",165,1915,32,23,NA,NA,0
"3530",165,1916,28,27,NA,NA,0
"3531",165,1917,30,25,NA,NA,0
"3532",165,1918,30,27,NA,NA,0
"3533",165,1919,NA,31,NA,1,1
"3534",165,1920,42,36,1,1,1
"3535",165,1921,43,31,1,1,1
"3536",165,1922,42,31,1,1,1
"3537",165,1923,61,37,1,1,1
"3538",165,1924,59,41,1,1,1
"3539",165,1925,59,45,0,1,1
"3540",165,1926,56,48,0,1,1
"3541",165,1927,59,52,0,1,1
"3542",165,1928,66,60,0,1,1
"3543",165,1929,59,59,0,1,1
"3544",165,1930,63,58,1,1,1
"3545",165,1931,62,56,1,1,1
"3546",165,1932,60,58,2,1,1
