"","longname","leadid","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id"
"896","Argentina",NA,"Eduardo Óscar Camaño",31,12,2001,2,1,2002,160,"ARG",66,"ARG",15340,15342,1600149
"897","Argentina",NA,"Eduardo Alberto Duhalde Maldonado",2,1,2002,NA,NA,NA,160,"ARG",66,"ARG",15342,NA,1600150
"898","Uruguay",847,"Brun",5,3,1919,1,3,1923,165,"URU",76,"URY",-14912,-13455,1650101
"899","Uruguay",848,"Serrato",1,3,1923,1,3,1927,165,"URU",76,"URY",-13455,-11994,1650102
"900","Uruguay",849,"Campisteguy",1,3,1927,1,3,1931,165,"URU",76,"URY",-11994,-10533,1650103
"901","Uruguay",850,"Terra",1,3,1931,15,3,1938,165,"URU",76,"URY",-10533,-7962,1650104
"902","Uruguay",851,"Saldomir",19,6,1938,1,3,1943,165,"URU",76,"URY",-7866,-6150,1650105
"903","Uruguay",852,"Amezaga",1,3,1943,1,3,1947,165,"URU",76,"URY",-6150,-4689,1650106
"904","Uruguay",853,"Berreta",1,3,1947,2,8,1947,165,"URU",76,"URY",-4689,-4535,1650107
"905","Uruguay",854,"Batlle Berres",2,8,1947,1,3,1951,165,"URU",76,"URY",-4535,-3228,1650108
"906","Uruguay",855,"Martinez Trueba",1,3,1951,1,3,1954,165,"URU",76,"URY",-3228,-2132,1650109
"907","Uruguay",856,"Batlle Berries",1,3,1954,1,3,1956,165,"URU",76,"URY",-2132,-1401,1650110
"908","Uruguay",857,"Zubiria",1,3,1956,1,3,1957,165,"URU",76,"URY",-1401,-1036,1650111
"909","Uruguay",858,"Lezama",1,3,1957,1,3,1958,165,"URU",76,"URY",-1036,-671,1650112
"910","Uruguay",859,"Fisher",1,3,1958,1,3,1959,165,"URU",76,"URY",-671,-306,1650113
"911","Uruguay",860,"Echegoyen",2,3,1959,1,3,1960,165,"URU",76,"URY",-305,60,1650114
"912","Uruguay",861,"Nardone",1,3,1960,1,3,1961,165,"URU",76,"URY",60,425,1650115
"913","Uruguay",862,"Haedo",1,3,1961,1,3,1962,165,"URU",76,"URY",425,790,1650116
"914","Uruguay",863,"Harrison",1,3,1962,1,3,1963,165,"URU",76,"URY",790,1155,1650117
"915","Uruguay",864,"Crespo",1,3,1963,2,3,1964,165,"URU",76,"URY",1155,1522,1650118
"916","Uruguay",865,"Giannattasio",2,3,1964,7,2,1965,165,"URU",76,"URY",1522,1864,1650119
"917","Uruguay",866,"Beltran",7,2,1965,1,3,1966,165,"URU",76,"URY",1864,2251,1650120
"918","Uruguay",867,"Heber Usher",1,3,1966,1,3,1967,165,"URU",76,"URY",2251,2616,1650121
"919","Uruguay",868,"Gestido",1,3,1967,6,12,1967,165,"URU",76,"URY",2616,2896,1650122
"920","Uruguay",869,"Pacheco Areco",6,12,1967,1,3,1972,165,"URU",76,"URY",2896,4443,1650123
"921","Uruguay",870,"Bordaberry",1,3,1972,12,6,1976,165,"URU",76,"URY",4443,6007,1650124
"922","Uruguay",871,"Demichelli",12,6,1976,1,9,1976,165,"URU",76,"URY",6007,6088,1650125
"923","Uruguay",872,"Mendez Manfredini",1,9,1976,1,9,1981,165,"URU",76,"URY",6088,7914,1650126
"924","Uruguay",873,"Alvarez Armalino",1,9,1981,1,3,1985,165,"URU",76,"URY",7914,9191,1650127
"925","Uruguay",874,"Sanguinetti",1,3,1985,1,3,1990,165,"URU",76,"URY",9191,11017,1650128
"926","Uruguay",875,"Lacalle",19,3,1990,1,3,1995,165,"URU",76,"URY",11035,12843,1650129
"927","Uruguay",NA,"Sanguinetti Coirolo",1,3,1995,1,3,2000,165,"URU",76,"URY",12843,14670,1650130
"928","Uruguay",NA,"Batlle Ibanez",1,3,2000,NA,NA,NA,165,"URU",76,"URY",14670,NA,1650131
"929","United Kingdom",887,"Liverpool",9,6,1812,15,2,1827,200,"UK",126,"GBR",-53896,-48532,2000101
"930","United Kingdom",888,"Canning",10,4,1827,8,8,1827,200,"UK",126,"GBR",-48478,-48358,2000102
"931","United Kingdom",889,"Goderich",31,8,1827,21,1,1828,200,"UK",126,"GBR",-48335,-48192,2000103
"932","United Kingdom",890,"Wellington",22,1,1828,15,11,1830,200,"UK",126,"GBR",-48191,-47163,2000104
"933","United Kingdom",891,"Grey",16,11,1830,8,7,1834,200,"UK",126,"GBR",-47162,-45832,2000105
"934","United Kingdom",892,"Melbourne",9,7,1834,14,11,1834,200,"UK",126,"GBR",-45831,-45703,2000106
"935","United Kingdom",893,"Wellington",14,11,1834,10,12,1834,200,"UK",126,"GBR",-45703,-45677,2000107
"936","United Kingdom",894,"Peel",10,12,1834,17,4,1835,200,"UK",126,"GBR",-45677,-45549,2000108
"937","United Kingdom",895,"Melbourne",18,4,1835,31,8,1841,200,"UK",126,"GBR",-45548,-43221,2000109
"938","United Kingdom",896,"Peel",1,9,1841,29,6,1846,200,"UK",126,"GBR",-43220,-41458,2000110
"939","United Kingdom",897,"Russell",6,7,1846,20,2,1852,200,"UK",126,"GBR",-41451,-39396,2000111
"940","United Kingdom",898,"Derby",21,2,1852,16,12,1852,200,"UK",126,"GBR",-39395,-39096,2000112
"941","United Kingdom",899,"Aberdeen",28,12,1852,31,1,1855,200,"UK",126,"GBR",-39084,-38320,2000113
"942","United Kingdom",900,"Palmerston",4,2,1855,20,2,1858,200,"UK",126,"GBR",-38316,-37204,2000114
"943","United Kingdom",901,"Derby",25,2,1858,17,6,1859,200,"UK",126,"GBR",-37199,-36722,2000115
"944","United Kingdom",902,"Palmerston",18,6,1859,18,10,1865,200,"UK",126,"GBR",-36721,-34407,2000116
"945","United Kingdom",903,"Russell",30,10,1865,26,6,1866,200,"UK",126,"GBR",-34395,-34156,2000117
"946","United Kingdom",904,"Derby",6,7,1866,25,2,1868,200,"UK",126,"GBR",-34146,-33547,2000118
"947","United Kingdom",905,"Disraeli",25,2,1868,3,12,1868,200,"UK",126,"GBR",-33547,-33265,2000119
"948","United Kingdom",906,"Gladstone",9,12,1868,16,2,1874,200,"UK",126,"GBR",-33259,-31364,2000120
"949","United Kingdom",907,"Disraeli",20,2,1874,18,4,1880,200,"UK",126,"GBR",-31360,-29111,2000121
"950","United Kingdom",908,"Gladstone",28,4,1880,9,6,1885,200,"UK",126,"GBR",-29101,-27233,2000122
"951","United Kingdom",909,"Salisbury",24,6,1885,26,1,1886,200,"UK",126,"GBR",-27218,-27002,2000123
"952","United Kingdom",910,"Gladstone",3,2,1886,20,7,1886,200,"UK",126,"GBR",-26994,-26827,2000124
"953","United Kingdom",911,"Salisbury",3,8,1886,11,8,1892,200,"UK",126,"GBR",-26813,-24613,2000125
"954","United Kingdom",912,"Gladstone",16,8,1892,3,3,1894,200,"UK",126,"GBR",-24608,-24044,2000126
"955","United Kingdom",913,"Rosebery",6,3,1894,24,6,1895,200,"UK",126,"GBR",-24041,-23566,2000127
"956","United Kingdom",914,"Salisbery",28,6,1895,11,7,1902,200,"UK",126,"GBR",-23562,-20993,2000128
"957","United Kingdom",915,"Balfour",12,7,1902,4,12,1905,200,"UK",126,"GBR",-20992,-19751,2000129
"958","United Kingdom",916,"Campbell-Bannerman",10,12,1905,6,4,1908,200,"UK",126,"GBR",-19745,-18897,2000130
"959","United Kingdom",917,"Asquith",6,4,1908,5,12,1916,200,"UK",126,"GBR",-18897,-15732,2000131
"960","United Kingdom",907,"Lloyd-George",10,12,1916,19,10,1922,200,"UKG",126,"GBR",-15727,-13588,2000132
"961","United Kingdom",908,"Bonar Law",24,10,1922,20,5,1923,200,"UKG",126,"GBR",-13583,-13375,2000133
"962","United Kingdom",909,"Baldwin",27,5,1923,22,1,1924,200,"UKG",126,"GBR",-13368,-13128,2000134
"963","United Kingdom",910,"MacDonald",23,1,1924,4,11,1924,200,"UKG",126,"GBR",-13127,-12841,2000135
"964","United Kingdom",911,"Baldwin",6,11,1924,4,6,1929,200,"UKG",126,"GBR",-12839,-11168,2000136
"965","United Kingdom",912,"MacDonald",8,6,1929,7,6,1935,200,"UKG",126,"GBR",-11164,-8974,2000137
"966","United Kingdom",913,"Baldwin",7,6,1935,28,5,1937,200,"UKG",126,"GBR",-8974,-8253,2000138
"967","United Kingdom",914,"Chamberlin",28,5,1937,10,5,1940,200,"UKG",126,"GBR",-8253,-7175,2000139
"968","United Kingdom",915,"Churchill",10,5,1940,27,7,1945,200,"UKG",126,"GBR",-7175,-5271,2000140
"969","United Kingdom",916,"Atlee",27,7,1945,26,10,1951,200,"UKG",126,"GBR",-5271,-2989,2000141
"970","United Kingdom",917,"Churchill",26,10,1951,5,4,1955,200,"UKG",126,"GBR",-2989,-1732,2000142
"971","United Kingdom",918,"Eden",6,4,1955,9,1,1957,200,"UKG",126,"GBR",-1731,-1087,2000143
"972","United Kingdom",919,"MacMillan",10,1,1957,18,10,1963,200,"UKG",126,"GBR",-1086,1386,2000144
"973","United Kingdom",920,"Douglas-Home",18,10,1963,16,10,1964,200,"UKG",126,"GBR",1386,1750,2000145
"974","United Kingdom",921,"Wilson",16,10,1964,19,6,1970,200,"UKG",126,"GBR",1750,3822,2000146
"975","United Kingdom",922,"Heath",19,6,1970,4,3,1974,200,"UKG",126,"GBR",3822,5176,2000147
"976","United Kingdom",923,"Wilson",4,3,1974,5,4,1976,200,"UKG",126,"GBR",5176,5939,2000148
"977","United Kingdom",924,"Callaghan",5,4,1976,4,5,1979,200,"UKG",126,"GBR",5939,7063,2000149
"978","United Kingdom",925,"Thatcher",4,5,1979,28,11,1990,200,"UKG",126,"GBR",7063,11289,2000150
"979","United Kingdom",926,"Major",28,11,1990,2,5,1997,200,"UKG",126,"GBR",11289,13636,2000151
"980","United Kingdom",NA,"Blair",2,5,1997,NA,NA,NA,200,"UKG",126,"GBR",13636,NA,2000152
"981","Ireland",938,"de Valera",1,4,1919,5,12,1921,205,"IRE",113,"IRL",-14885,-13906,2050101
"982","Ireland",928,"Griffith",10,1,1922,12,8,1922,205,"IRE",113,"IRL",-13870,-13656,2050102
"983","Ireland",929,"Collins",12,8,1922,22,8,1922,205,"IRE",113,"IRL",-13656,-13646,2050103
"984","Ireland",930,"Cosgrave, W.",9,9,1922,9,3,1932,205,"IRE",113,"IRL",-13628,-10159,2050104
"985","Ireland",931,"de Valera",9,3,1932,18,2,1948,205,"IRE",113,"IRL",-10159,-4335,2050105
"986","Ireland",932,"Costello",18,2,1948,13,6,1951,205,"IRE",113,"IRL",-4335,-3124,2050106
"987","Ireland",933,"de Valera",13,6,1951,2,6,1954,205,"IRE",113,"IRL",-3124,-2039,2050107
"988","Ireland",934,"Costello",2,6,1954,20,3,1957,205,"IRE",113,"IRL",-2039,-1017,2050108
"989","Ireland",935,"de Valera",20,3,1957,23,6,1959,205,"IRE",113,"IRL",-1017,-192,2050109
"990","Ireland",936,"LeMass",23,6,1959,10,11,1966,205,"IRE",113,"IRL",-192,2505,2050110
"991","Ireland",937,"Lynch",10,11,1966,14,3,1973,205,"IRE",113,"IRL",2505,4821,2050111
"992","Ireland",938,"Cosgrave, L.",14,3,1973,5,7,1977,205,"IRE",113,"IRL",4821,6395,2050112
"993","Ireland",939,"Lynch",5,7,1977,11,12,1979,205,"IRE",113,"IRL",6395,7284,2050113
"994","Ireland",940,"Haughey",11,12,1979,30,6,1981,205,"IRE",113,"IRL",7284,7851,2050114
"995","Ireland",941,"Fitzgerald",30,6,1981,9,3,1982,205,"IRE",113,"IRL",7851,8103,2050115
"996","Ireland",942,"Haughey",9,3,1982,14,12,1982,205,"IRE",113,"IRL",8103,8383,2050116
"997","Ireland",943,"Fitzgerald",14,12,1982,10,3,1987,205,"IRE",113,"IRL",8383,9930,2050117
"998","Ireland",944,"Haughey",10,3,1987,11,2,1992,205,"IRE",113,"IRL",9930,11729,2050118
"999","Ireland",945,"Reynolds",11,2,1992,15,12,1994,205,"IRE",113,"IRL",11729,12767,2050119
"1000","Ireland",NA,"Bruton",15,12,1994,26,6,1997,205,"IRE",113,"IRL",12767,13691,2050120
"1001","Ireland",NA,"Ahern",26,6,1997,NA,NA,NA,205,"IRE",113,"IRL",13691,NA,2050121
"1002","Netherlands",956,"William I",16,3,1815,7,10,1840,210,"NTH",117,"NLD",-52886,-43549,2100101
"1003","Netherlands",957,"William II",7,10,1840,17,3,1849,210,"NTH",117,"NLD",-43549,-40466,2100102
"1004","Netherlands",958,"Schimmelpenninck",25,3,1848,21,11,1848,210,"NTH",117,"NLD",-40823,-40582,2100103
"1005","Netherlands",961,"Donker Curtius",21,11,1848,1,11,1849,210,"NTH",117,"NLD",-40582,-40237,2100104
"1006","Netherlands",959,"Donker Curtius",21,11,1848,1,11,1849,210,"NTH",117,"NLD",-40582,-40237,2100105
"1007","Netherlands",960,"de Kempenaer",21,11,1848,1,11,1849,210,"NTH",117,"NLD",-40582,-40237,2100106
"1008","Netherlands",962,"William III",17,3,1849,23,11,1890,210,"NTH",117,"NLD",-40466,-25240,2100107
"1009","Netherlands",963,"Thorbecke",1,11,1849,19,4,1853,210,"NTH",117,"NLD",-40237,-38972,2100108
"1010","Netherlands",966,"van Hall",19,4,1853,1,7,1856,210,"NTH",117,"NLD",-38972,-37803,2100109
"1011","Netherlands",965,"Donker Curtius",19,4,1853,1,7,1856,210,"NTH",117,"NLD",-38972,-37803,2100110
"1012","Netherlands",967,"Donker Curtius",19,4,1853,1,7,1856,210,"NTH",117,"NLD",-38972,-37803,2100111
"1013","Netherlands",964,"van Hall",19,4,1853,1,7,1856,210,"NTH",117,"NLD",-38972,-37803,2100112
"1014","Netherlands",968,"van der Bruggen",1,7,1856,18,3,1858,210,"NTH",117,"NLD",-37803,-37178,2100113
"1015","Netherlands",970,"van Bosse",18,3,1858,23,2,1860,210,"NTH",117,"NLD",-37178,-36471,2100114
"1016","Netherlands",969,"Rochussen",18,3,1858,23,2,1860,210,"NTH",117,"NLD",-37178,-36471,2100115
"1017","Netherlands",973,"Rochussen",18,3,1858,23,2,1860,210,"NTH",117,"NLD",-37178,-36471,2100116
"1018","Netherlands",971,"Rochussen",18,3,1858,23,2,1860,210,"NTH",117,"NLD",-37178,-36471,2100117
"1019","Netherlands",972,"van Bosse",18,3,1858,23,2,1860,210,"NTH",117,"NLD",-37178,-36471,2100118
"1020","Netherlands",975,"van Hall",23,2,1860,14,3,1861,210,"NTH",117,"NLD",-36471,-36086,2100119
"1021","Netherlands",974,"Heemstra",23,2,1860,14,3,1861,210,"NTH",117,"NLD",-36471,-36086,2100120
"1022","Netherlands",977,"van Zuylen",14,3,1861,31,1,1862,210,"NTH",117,"NLD",-36086,-35763,2100121
"1023","Netherlands",979,"van Zuylen",14,3,1861,31,1,1862,210,"NTH",117,"NLD",-36086,-35763,2100122
"1024","Netherlands",978,"Loudon",14,3,1861,31,1,1862,210,"NTH",117,"NLD",-36086,-35763,2100123
"1025","Netherlands",976,"Loudon",14,3,1861,31,1,1862,210,"NTH",117,"NLD",-36086,-35763,2100124
"1026","Netherlands",980,"Thorbecke",1,2,1862,10,2,1866,210,"NTH",117,"NLD",-35762,-34292,2100125
"1027","Netherlands",981,"Fransen van de Putte",10,2,1866,1,6,1866,210,"NTH",117,"NLD",-34292,-34181,2100126
"1028","Netherlands",984,"Heemskerk",1,6,1866,4,6,1868,210,"NTH",117,"NLD",-34181,-33447,2100127
"1029","Netherlands",982,"Heemskerk",1,6,1866,4,6,1868,210,"NTH",117,"NLD",-34181,-33447,2100128
"1030","Netherlands",983,"van Zuylen",1,6,1866,4,6,1868,210,"NTH",117,"NLD",-34181,-33447,2100129
"1031","Netherlands",985,"van Zuylen",1,6,1866,4,6,1868,210,"NTH",117,"NLD",-34181,-33447,2100130
"1032","Netherlands",986,"van Bosse",4,6,1868,4,1,1871,210,"NTH",117,"NLD",-33447,-32503,2100131
"1033","Netherlands",987,"Thorbecke",4,1,1871,5,7,1872,210,"NTH",117,"NLD",-32503,-31955,2100132
"1034","Netherlands",992,"van de Putte",6,8,1872,20,6,1874,210,"NTH",117,"NLD",-31923,-31240,2100133
"1035","Netherlands",991,"de Vries",6,8,1872,20,6,1874,210,"NTH",117,"NLD",-31923,-31240,2100134
"1036","Netherlands",988,"van de Putte",6,8,1872,20,6,1874,210,"NTH",117,"NLD",-31923,-31240,2100135
"1037","Netherlands",989,"de Vries",6,8,1872,20,6,1874,210,"NTH",117,"NLD",-31923,-31240,2100136
"1038","Netherlands",990,"van de Putte",6,8,1872,20,6,1874,210,"NTH",117,"NLD",-31923,-31240,2100137
"1039","Netherlands",997,"van Lynden",27,8,1874,25,9,1877,210,"NTH",117,"NLD",-31172,-30047,2100138
"1040","Netherlands",993,"van Lynden",27,8,1874,25,9,1877,210,"NTH",117,"NLD",-31172,-30047,2100139
"1041","Netherlands",996,"Heemskerk",27,8,1874,25,9,1877,210,"NTH",117,"NLD",-31172,-30047,2100140
"1042","Netherlands",998,"Heemskerk",27,8,1874,25,9,1877,210,"NTH",117,"NLD",-31172,-30047,2100141
"1043","Netherlands",994,"Heemskerk",27,8,1874,25,9,1877,210,"NTH",117,"NLD",-31172,-30047,2100142
"1044","Netherlands",995,"van Lynden",27,8,1874,25,9,1877,210,"NTH",117,"NLD",-31172,-30047,2100143
"1045","Netherlands",999,"Kappeye van de Coppello",3,11,1877,11,8,1879,210,"NTH",117,"NLD",-30008,-29362,2100144
"1046","Netherlands",1000,"van Lynden",20,8,1879,1,3,1883,210,"NTH",117,"NLD",-29353,-28064,2100145
"1047","Netherlands",1001,"Heemskerk",23,4,1883,21,4,1888,210,"NTH",117,"NLD",-28011,-26186,2100146
"1048","Netherlands",1002,"Mackay",21,4,1888,21,8,1891,210,"NTH",117,"NLD",-26186,-24969,2100147
"1049","Netherlands",1003,"van Tienhoven",21,8,1891,7,5,1894,210,"NTH",117,"NLD",-24969,-23979,2100148
"1050","Netherlands",1004,"Roell",9,5,1894,27,7,1897,210,"NTH",117,"NLD",-23977,-22802,2100149
"1051","Netherlands",1005,"Pierson",27,7,1897,1,8,1901,210,"NTH",117,"NLD",-22802,-21337,2100150
"1052","Netherlands",1006,"Kuyper",1,8,1901,16,8,1905,210,"NTH",117,"NLD",-21337,-19861,2100151
"1053","Netherlands",1007,"de Meester",16,8,1905,11,2,1908,210,"NTH",117,"NLD",-19861,-18952,2100152
"1054","Netherlands",1008,"Heemskerk",12,12,1908,25,8,1913,210,"NTH",117,"NLD",-18647,-16930,2100153
"1055","Netherlands",1009,"van der Linden",29,8,1913,3,7,1918,210,"NTH",117,"NLD",-16926,-15157,2100154
"1056","Netherlands",974,"de Beerenbrouck",9,9,1918,30,6,1925,210,"NTH",117,"NLD",-15089,-12603,2100155
"1057","Netherlands",975,"Colijn",4,8,1925,15,11,1925,210,"NTH",117,"NLD",-12568,-12465,2100156
"1058","Netherlands",976,"de Geer",8,3,1926,2,7,1929,210,"NTH",117,"NLD",-12352,-11140,2100157
"1059","Netherlands",977,"de Beerenbrouck",10,8,1929,25,4,1933,210,"NTH",117,"NLD",-11101,-9747,2100158
"1060","Netherlands",978,"Colijn",26,5,1933,27,7,1939,210,"NTH",117,"NLD",-9716,-7463,2100159
"1061","Netherlands",979,"de Geer",10,8,1939,3,9,1940,210,"NTH",117,"NLD",-7449,-7059,2100160
"1062","Netherlands",981,"Schermerhorn",24,6,1945,17,5,1946,210,"NTH",117,"NLD",-5304,-4977,2100161
"1063","Netherlands",982,"Beel",3,7,1946,7,7,1948,210,"NTH",117,"NLD",-4930,-4195,2100162
"1064","Netherlands",983,"Drees",7,8,1948,22,12,1958,210,"NTH",117,"NLD",-4164,-375,2100163
"1065","Netherlands",984,"Beel",22,12,1958,19,5,1959,210,"NTH",117,"NLD",-375,-227,2100164
"1066","Netherlands",985,"de Quay",19,5,1959,15,5,1963,210,"NTH",117,"NLD",-227,1230,2100165
"1067","Netherlands",986,"Marijnen",24,7,1963,26,2,1965,210,"NTH",117,"NLD",1300,1883,2100166
"1068","Netherlands",987,"Cals",27,4,1965,14,10,1966,210,"NTH",117,"NLD",1943,2478,2100167
"1069","Netherlands",988,"Zijlstra",22,11,1966,15,2,1967,210,"NTH",117,"NLD",2517,2602,2100168
"1070","Netherlands",989,"De Jong",3,4,1967,29,4,1971,210,"NTH",117,"NLD",2649,4136,2100169
"1071","Netherlands",990,"Biesheuvel",6,7,1971,11,5,1973,210,"NTH",117,"NLD",4204,4879,2100170
"1072","Netherlands",991,"den Uyl",11,5,1973,19,12,1977,210,"NTH",117,"NLD",4879,6562,2100171
"1073","Netherlands",992,"van Agt",19,12,1977,4,1,1982,210,"NTH",117,"NLD",6562,8039,2100172
"1074","Netherlands",993,"Lubbers",4,11,1982,22,8,1994,210,"NTH",117,"NLD",8343,12652,2100173
"1075","Netherlands",NA,"Kok",22,8,1994,NA,NA,NA,210,"NTH",117,"NLD",12652,NA,2100174
"1076","Belgium",1017,"Delacroix",22,11,1918,3,11,1920,211,"BEL",102,"BEL",-15015,-14303,2110101
"1077","Belgium",1018,"de Wiart",18,11,1920,19,11,1921,211,"BEL",102,"BEL",-14288,-13922,2110102
"1078","Belgium",1019,"Theunis",15,12,1921,5,4,1925,211,"BEL",102,"BEL",-13896,-12689,2110103
"1079","Belgium",1020,"van der Vyvere",13,5,1925,22,5,1925,211,"BEL",102,"BEL",-12651,-12642,2110104
"1080","Belgium",1021,"Poullet",17,6,1925,6,5,1926,211,"BEL",102,"BEL",-12616,-12293,2110105
"1081","Belgium",1022,"Jasper",20,5,1926,21,5,1931,211,"BEL",102,"BEL",-12279,-10452,2110106
"1082","Belgium",1023,"Renkin",5,6,1931,18,10,1932,211,"BEL",102,"BEL",-10437,-9936,2110107
"1083","Belgium",1024,"de Broqueville",22,10,1932,13,11,1934,211,"BEL",102,"BEL",-9932,-9180,2110108
"1084","Belgium",1025,"Theunis",19,11,1934,19,3,1935,211,"BEL",102,"BEL",-9174,-9054,2110109
"1085","Belgium",1026,"van ZeeLand",26,3,1935,25,10,1937,211,"BEL",102,"BEL",-9047,-8103,2110110
"1086","Belgium",1027,"Janson",24,11,1937,13,5,1938,211,"BEL",102,"BEL",-8073,-7903,2110111
"1087","Belgium",1028,"Spaak",15,5,1938,9,2,1939,211,"BEL",102,"BEL",-7901,-7631,2110112
"1088","Belgium",1029,"PierLot",9,2,1939,28,5,1940,211,"BEL",102,"BEL",-7631,-7157,2110113
"1089","Belgium",1029.09997558594,"PierLot",20,2,1939,2,2,1945,211,"BEL",102,"BEL",-7620,-5446,2110114
"1090","Belgium",1030,"van Acker",11,2,1945,18,2,1946,211,"BEL",102,"BEL",-5437,-5065,2110115
"1091","Belgium",1031,"Spaak",12,3,1946,21,3,1946,211,"BEL",102,"BEL",-5043,-5034,2110116
"1092","Belgium",1032,"van Acker",31,3,1946,9,7,1946,211,"BEL",102,"BEL",-5024,-4924,2110117
"1093","Belgium",1033,"Huysman",2,8,1946,12,3,1947,211,"BEL",102,"BEL",-4900,-4678,2110118
"1094","Belgium",1034,"Spaak",19,3,1947,28,6,1949,211,"BEL",102,"BEL",-4671,-3839,2110119
"1095","Belgium",1035,"Eyskens, G.",10,8,1949,18,3,1950,211,"BEL",102,"BEL",-3796,-3576,2110120
"1096","Belgium",1036,"Duvieusart",8,6,1950,11,8,1950,211,"BEL",102,"BEL",-3494,-3430,2110121
"1097","Belgium",1037,"Pholien",15,8,1950,9,1,1952,211,"BEL",102,"BEL",-3426,-2914,2110122
"1098","Belgium",1038,"van Houtte",15,1,1952,12,4,1954,211,"BEL",102,"BEL",-2908,-2090,2110123
"1099","Belgium",1039,"van Acker",22,4,1954,2,6,1958,211,"BEL",102,"BEL",-2080,-578,2110124
"1100","Belgium",1040,"Eyskens, G.",25,6,1958,27,3,1961,211,"BEL",102,"BEL",-555,451,2110125
"1101","Belgium",1041,"Lefevre",25,4,1961,27,7,1965,211,"BEL",102,"BEL",480,2034,2110126
"1102","Belgium",1042,"Harmel",27,7,1965,11,2,1966,211,"BEL",102,"BEL",2034,2233,2110127
"1103","Belgium",1043,"van den Boeynan",19,3,1966,7,2,1968,211,"BEL",102,"BEL",2269,2959,2110128
"1104","Belgium",1044,"Eyskens, G.",17,6,1968,22,11,1972,211,"BEL",102,"BEL",3090,4709,2110129
"1105","Belgium",1045,"Leburton",26,1,1973,19,1,1974,211,"BEL",102,"BEL",4774,5132,2110130
"1106","Belgium",1046,"Tindemans",25,4,1974,20,10,1978,211,"BEL",102,"BEL",5228,6867,2110131
"1107","Belgium",1047,"van den Boeynan",20,10,1978,3,4,1979,211,"BEL",102,"BEL",6867,7032,2110132
"1108","Belgium",1048,"Martens",3,4,1979,6,4,1981,211,"BEL",102,"BEL",7032,7766,2110133
"1109","Belgium",1049,"Eyskens",6,4,1981,17,12,1981,211,"BEL",102,"BEL",7766,8021,2110134
"1110","Belgium",1050,"Martens",17,12,1981,7,3,1992,211,"BEL",102,"BEL",8021,11754,2110135
"1111","Belgium",1051,"Dehaene",7,3,1992,12,7,1999,211,"BEL",102,"BEL",11754,14437,2110136
"1112","Belgium",NA,"Guy Verhofstadt",12,7,1999,NA,NA,NA,211,"BEL",102,"BEL",14437,NA,2110137
"1113","Luxemburg",1057,"Reuter",27,9,1918,20,1,1925,212,"LUX",115,"LUX",-15071,-12764,2120101
"1114","Luxemburg",1058,"Prum",19,3,1925,23,6,1926,212,"LUX",115,"LUX",-12706,-12245,2120102
"1115","Luxemburg",1059,"Bech",16,7,1926,15,4,1932,212,"LUX",115,"LUX",-12222,-10122,2120103
"1116","Luxemburg",1060,"Dupong",5,11,1937,31,12,1940,212,"LUX",115,"LUX",-8092,-6940,2120104
"1117","Luxemburg",1060.09997558594,"Dupong",9,5,1945,22,12,1953,212,"LUX",115,"LUX",-5350,-2201,2120105
"1118","Luxemburg",1061,"Bech",28,12,1953,26,3,1958,212,"LUX",115,"LUX",-2195,-646,2120106
"1119","Luxemburg",1062,"Frieden",11,4,1958,10,12,1958,212,"LUX",115,"LUX",-630,-387,2120107
"1120","Luxemburg",1063,"Werner",26,2,1959,27,5,1974,212,"LUX",115,"LUX",-309,5260,2120108
"1121","Luxemburg",1064,"Thorn G.",15,6,1974,19,7,1979,212,"LUX",115,"LUX",5279,7139,2120109
"1122","Luxemburg",1065,"Werner",19,7,1979,20,7,1984,212,"LUX",115,"LUX",7139,8967,2120110
"1123","Luxemburg",1066,"Santer",20,7,1984,20,1,1995,212,"LUX",115,"LUX",8967,12803,2120111
"1124","Luxemburg",NA,"Juncker",20,1,1995,NA,NA,NA,212,"LUX",115,"LUX",12803,NA,2120112
"1125","France",1075,"Louis XVIII",11,4,1814,1,3,1815,220,"FRN",106,"FRA",-53225,-52901,2200101
"1126","France",1076,"Napoleon I",1,3,1815,22,6,1815,220,"FRN",106,"FRA",-52901,-52788,2200102
"1127","France",1077,"Louis XVIII",22,6,1815,16,9,1824,220,"FRN",106,"FRA",-52788,-49414,2200103
"1128","France",1078,"Charles X",16,9,1824,2,8,1830,220,"FRN",106,"FRA",-49414,-47268,2200104
"1129","France",1079,"Provisional Government",30,7,1830,9,8,1830,220,"FRN",106,"FRA",-47271,-47261,2200105
"1130","France",1080,"Louis-Phillipe",9,8,1830,24,2,1848,220,"FRN",106,"FRA",-47261,-40853,2200106
"1131","France",1081,"Prov. Gov't 2nd Republic",24,2,1848,20,12,1848,220,"FRN",106,"FRA",-40853,-40553,2200107
"1132","France",1082,"Cavignac",24,6,1848,20,12,1848,220,"FRN",106,"FRA",-40732,-40553,2200108
"1133","France",1083,"Napoleon Bonaparte (III)",20,12,1848,4,9,1870,220,"FRN",106,"FRA",-40553,-32625,2200109
