"","longname","leader","inday","inmonth","inyear","outday","outmonth","outyear","ccode","name","chcode","worldbank","indate","outdate","leader_id","year","leadgone","intime","endtime","_st","_d","_origin","_t","_t0","time_in_office","year_in_office"
"3968","Argentina","Yrigoyen",1,4,1928,6,9,1930,160,"ARG",66,"ARG",-11597,-10709,1600119,1929,0,-11322,-10958,1,0,-11597,1.74948665297741,0.750171115674196,1.74948668479919,2
"3969","Argentina","Uriburu",6,9,1930,20,2,1932,160,"ARG",66,"ARG",-10709,-10177,1600120,1930,0,-10709,-10593,1,0,-10709,0.317590691307324,0,0.317590683698654,1
"3970","Argentina","Yrigoyen",1,4,1928,6,9,1930,160,"ARG",66,"ARG",-11597,-10709,1600119,1930,1,-10957,-10709,1,1,-11597,2.43121149897331,1.74948665297741,2.43121147155762,3
"3971","Argentina","Uriburu",6,9,1930,20,2,1932,160,"ARG",66,"ARG",-10709,-10177,1600120,1931,0,-10592,-10228,1,0,-10709,1.31690622861054,0.317590691307324,1.31690621376038,2
"3972","Argentina","Justo",20,2,1932,20,2,1938,160,"ARG",66,"ARG",-10177,-7985,1600121,1932,0,-10177,-9862,1,0,-10177,0.862422997946612,0,0.862423002719879,1
"3973","Argentina","Uriburu",6,9,1930,20,2,1932,160,"ARG",66,"ARG",-10709,-10177,1600120,1932,1,-10227,-10177,1,1,-10709,1.45653661875428,1.31690622861054,1.45653665065765,3
"3974","Argentina","Justo",20,2,1932,20,2,1938,160,"ARG",66,"ARG",-10177,-7985,1600121,1933,0,-9861,-9497,1,0,-10177,1.86173853524983,0.862422997946612,1.86173856258392,2
"3975","Argentina","Justo",20,2,1932,20,2,1938,160,"ARG",66,"ARG",-10177,-7985,1600121,1934,0,-9496,-9132,1,0,-10177,2.86105407255305,1.86173853524983,2.86105418205261,3
"3976","Argentina","Justo",20,2,1932,20,2,1938,160,"ARG",66,"ARG",-10177,-7985,1600121,1935,0,-9131,-8767,1,0,-10177,3.86036960985626,2.86105407255305,3.86036968231201,4
"3977","Argentina","Justo",20,2,1932,20,2,1938,160,"ARG",66,"ARG",-10177,-7985,1600121,1936,0,-8766,-8401,1,0,-10177,4.86242299794661,3.86036960985626,4.86242294311523,5
"3978","Argentina","Justo",20,2,1932,20,2,1938,160,"ARG",66,"ARG",-10177,-7985,1600121,1937,0,-8400,-8036,1,0,-10177,5.86173853524983,4.86242299794661,5.86173868179321,6
"3979","Argentina","Justo",20,2,1932,20,2,1938,160,"ARG",66,"ARG",-10177,-7985,1600121,1938,1,-8035,-7985,1,1,-10177,6.00136892539357,5.86173853524983,6.0013689994812,7
"3980","Argentina","Ortiz",20,2,1938,22,6,1942,160,"ARG",66,"ARG",-7985,-6402,1600122,1938,0,-7985,-7671,1,0,-7985,0.85968514715948,0,0.859685122966766,1
"3981","Argentina","Ortiz",20,2,1938,22,6,1942,160,"ARG",66,"ARG",-7985,-6402,1600122,1939,0,-7670,-7306,1,0,-7985,1.8590006844627,0.85968514715948,1.85900068283081,2
"3982","Argentina","Ortiz",20,2,1938,22,6,1942,160,"ARG",66,"ARG",-7985,-6402,1600122,1940,0,-7305,-6940,1,0,-7985,2.86105407255305,1.8590006844627,2.86105418205261,3
"3983","Argentina","Ortiz",20,2,1938,22,6,1942,160,"ARG",66,"ARG",-7985,-6402,1600122,1941,0,-6939,-6575,1,0,-7985,3.86036960985626,2.86105407255305,3.86036968231201,4
"3984","Argentina","Castillo",27,6,1942,5,6,1943,160,"ARG",66,"ARG",-6397,-6054,1600123,1942,0,-6397,-6210,1,0,-6397,0.511978097193703,0,0.511978089809418,1
"3985","Argentina","Ortiz",20,2,1938,22,6,1942,160,"ARG",66,"ARG",-7985,-6402,1600122,1942,1,-6574,-6402,1,1,-7985,4.33401779603012,3.86036960985626,4.33401775360107,5
"3986","Argentina","Rawson",5,6,1943,7,6,1943,160,"ARG",66,"ARG",-6054,-6052,1600124,1943,1,-6054,-6052,1,1,-6054,0.0054757015742642,0,0.00547570176422596,1
"3987","Argentina","Ramirez",7,6,1943,24,2,1944,160,"ARG",66,"ARG",-6052,-5790,1600125,1943,0,-6052,-5845,1,0,-6052,0.566735112936345,0,0.566735088825226,1
"3988","Argentina","Castillo",27,6,1942,5,6,1943,160,"ARG",66,"ARG",-6397,-6054,1600123,1943,1,-6209,-6054,1,1,-6397,0.939082819986311,0.511978097193703,0.93908280134201,2
"3989","Argentina","Ramirez",7,6,1943,24,2,1944,160,"ARG",66,"ARG",-6052,-5790,1600125,1944,1,-5844,-5790,1,1,-6052,0.717316906228611,0.566735112936345,0.717316925525665,2
"3990","Argentina","Farrell",10,3,1944,4,6,1946,160,"ARG",66,"ARG",-5775,-4959,1600126,1944,0,-5775,-5479,1,0,-5775,0.810403832991102,0,0.810403823852539,1
"3991","Argentina","Farrell",10,3,1944,4,6,1946,160,"ARG",66,"ARG",-5775,-4959,1600126,1945,0,-5478,-5114,1,0,-5775,1.80971937029432,0.810403832991102,1.80971932411194,2
"3992","Argentina","Peron",4,6,1946,20,9,1955,160,"ARG",66,"ARG",-4959,-1564,1600127,1946,0,-4959,-4749,1,0,-4959,0.574948665297741,0,0.574948668479919,1
"3993","Argentina","Farrell",10,3,1944,4,6,1946,160,"ARG",66,"ARG",-5775,-4959,1600126,1946,1,-5113,-4959,1,1,-5775,2.23408624229979,1.80971937029432,2.23408627510071,3
"3994","Argentina","Peron",4,6,1946,20,9,1955,160,"ARG",66,"ARG",-4959,-1564,1600127,1947,0,-4748,-4384,1,0,-4959,1.57426420260096,0.574948665297741,1.57426416873932,2
"3995","Argentina","Peron",4,6,1946,20,9,1955,160,"ARG",66,"ARG",-4959,-1564,1600127,1948,0,-4383,-4018,1,0,-4959,2.57631759069131,1.57426420260096,2.57631754875183,3
"3996","Argentina","Peron",4,6,1946,20,9,1955,160,"ARG",66,"ARG",-4959,-1564,1600127,1949,0,-4017,-3653,1,0,-4959,3.57563312799452,2.57631759069131,3.57563304901123,4
"3997","Argentina","Peron",4,6,1946,20,9,1955,160,"ARG",66,"ARG",-4959,-1564,1600127,1950,0,-3652,-3288,1,0,-4959,4.57494866529774,3.57563312799452,4.57494878768921,5
"3998","Argentina","Peron",4,6,1946,20,9,1955,160,"ARG",66,"ARG",-4959,-1564,1600127,1951,0,-3287,-2923,1,0,-4959,5.57426420260096,4.57494866529774,5.57426404953003,6
"3999","Argentina","Peron",4,6,1946,20,9,1955,160,"ARG",66,"ARG",-4959,-1564,1600127,1952,0,-2922,-2557,1,0,-4959,6.57631759069131,5.57426420260096,6.57631778717041,7
"4000","Argentina","Peron",4,6,1946,20,9,1955,160,"ARG",66,"ARG",-4959,-1564,1600127,1953,0,-2556,-2192,1,0,-4959,7.57563312799452,6.57631759069131,7.57563304901123,8
"4001","Argentina","Peron",4,6,1946,20,9,1955,160,"ARG",66,"ARG",-4959,-1564,1600127,1954,0,-2191,-1827,1,0,-4959,8.57494866529774,7.57563312799452,8.57494831085205,9
"4002","Argentina","Aramburu",13,11,1955,1,5,1958,160,"ARG",66,"ARG",-1510,-610,1600128,1955,0,-1510,-1462,1,0,-1510,0.131416837782341,0,0.131416842341423,1
"4003","Argentina","Peron",4,6,1946,20,9,1955,160,"ARG",66,"ARG",-4959,-1564,1600127,1955,1,-1826,-1564,1,1,-4959,9.29500342231348,8.57494866529774,9.29500389099121,10
"4004","Argentina","Aramburu",13,11,1955,1,5,1958,160,"ARG",66,"ARG",-1510,-610,1600128,1956,0,-1461,-1096,1,0,-1510,1.13347022587269,0.131416837782341,1.13347017765045,2
"4005","Argentina","Aramburu",13,11,1955,1,5,1958,160,"ARG",66,"ARG",-1510,-610,1600128,1957,0,-1095,-731,1,0,-1510,2.13278576317591,1.13347022587269,2.13278579711914,3
"4006","Argentina","Aramburu",13,11,1955,1,5,1958,160,"ARG",66,"ARG",-1510,-610,1600128,1958,1,-730,-610,1,1,-1510,2.46406570841889,2.13278576317591,2.46406579017639,4
"4007","Argentina","Frondizi",1,5,1958,29,3,1962,160,"ARG",66,"ARG",-610,818,1600129,1958,0,-610,-366,1,0,-610,0.668035592060233,0,0.668035566806793,1
"4008","Argentina","Frondizi",1,5,1958,29,3,1962,160,"ARG",66,"ARG",-610,818,1600129,1959,0,-365,-1,1,0,-610,1.66735112936345,0.668035592060233,1.66735112667084,2
"4009","Argentina","Frondizi",1,5,1958,29,3,1962,160,"ARG",66,"ARG",-610,818,1600129,1960,0,0,365,1,0,-610,2.6694045174538,1.66735112936345,2.66940450668335,3
"4010","Argentina","Frondizi",1,5,1958,29,3,1962,160,"ARG",66,"ARG",-610,818,1600129,1961,0,366,730,1,0,-610,3.66872005475702,2.6694045174538,3.66872000694275,4
"4011","Argentina","Frondizi",1,5,1958,29,3,1962,160,"ARG",66,"ARG",-610,818,1600129,1962,1,731,818,1,1,-610,3.90965092402464,3.66872005475702,3.90965104103088,5
"4012","Argentina","Guido",29,3,1962,12,10,1963,160,"ARG",66,"ARG",818,1380,1600130,1962,0,818,1095,1,0,818,0.758384668035592,0,0.758384644985199,1
"4013","Argentina","Illia",12,10,1963,28,6,1966,160,"ARG",66,"ARG",1380,2370,1600131,1963,0,1380,1460,1,0,1380,0.219028062970568,0,0.219028055667877,1
"4014","Argentina","Guido",29,3,1962,12,10,1963,160,"ARG",66,"ARG",818,1380,1600130,1963,1,1096,1380,1,1,818,1.53867214236824,0.758384668035592,1.53867208957672,2
"4015","Argentina","Illia",12,10,1963,28,6,1966,160,"ARG",66,"ARG",1380,2370,1600131,1964,0,1461,1826,1,0,1380,1.22108145106092,0.219028062970568,1.22108149528503,2
"4016","Argentina","Illia",12,10,1963,28,6,1966,160,"ARG",66,"ARG",1380,2370,1600131,1965,0,1827,2191,1,0,1380,2.22039698836413,1.22108145106092,2.22039699554443,3
"4017","Argentina","Illia",12,10,1963,28,6,1966,160,"ARG",66,"ARG",1380,2370,1600131,1966,1,2192,2370,1,1,1380,2.71047227926078,2.22039698836413,2.71047234535217,4
"4018","Argentina","Ongania",28,6,1966,8,6,1970,160,"ARG",66,"ARG",2370,3811,1600132,1966,0,2370,2556,1,0,2370,0.509240246406571,0,0.50924026966095,1
"4019","Argentina","Ongania",28,6,1966,8,6,1970,160,"ARG",66,"ARG",2370,3811,1600132,1967,0,2557,2921,1,0,2370,1.50855578370979,0.509240246406571,1.50855576992035,2
"4020","Argentina","Ongania",28,6,1966,8,6,1970,160,"ARG",66,"ARG",2370,3811,1600132,1968,0,2922,3287,1,0,2370,2.51060917180014,1.50855578370979,2.51060914993286,3
"4021","Argentina","Ongania",28,6,1966,8,6,1970,160,"ARG",66,"ARG",2370,3811,1600132,1969,0,3288,3652,1,0,2370,3.50992470910335,2.51060917180014,3.50992465019226,4
"4022","Argentina","Ongania",28,6,1966,8,6,1970,160,"ARG",66,"ARG",2370,3811,1600132,1970,1,3653,3811,1,1,2370,3.94524298425736,3.50992470910335,3.9452428817749,5
"4023","Argentina","Levingston",18,6,1970,22,3,1971,160,"ARG",66,"ARG",3821,4098,1600133,1970,0,3821,4017,1,0,3821,0.536618754277892,0,0.536618769168854,1
"4024","Argentina","Lanusse",25,3,1971,25,5,1973,160,"ARG",66,"ARG",4101,4893,1600134,1971,0,4101,4382,1,0,4101,0.769336071184121,0,0.769336044788361,1
"4025","Argentina","Levingston",18,6,1970,22,3,1971,160,"ARG",66,"ARG",3821,4098,1600133,1971,1,4018,4098,1,1,3821,0.758384668035592,0.536618754277892,0.758384644985199,2
"4026","Argentina","Lanusse",25,3,1971,25,5,1973,160,"ARG",66,"ARG",4101,4893,1600134,1972,0,4383,4748,1,0,4101,1.77138945927447,0.769336071184121,1.77138948440552,2
"4027","Argentina","Campora",25,5,1973,14,7,1973,160,"ARG",66,"ARG",4893,4943,1600135,1973,1,4893,4943,1,1,4893,0.136892539356605,0,0.136892542243004,1
"4028","Argentina","Lanusse",25,3,1971,25,5,1973,160,"ARG",66,"ARG",4101,4893,1600134,1973,1,4749,4893,1,1,4101,2.16837782340862,1.77138945927447,2.16837787628174,3
"4029","Argentina","Peron",23,9,1973,1,7,1974,160,"ARG",66,"ARG",5014,5295,1600136,1973,0,5014,5113,1,0,5014,0.271047227926078,0,0.271047234535217,1
"4030","Argentina","Peron",23,9,1973,1,7,1974,160,"ARG",66,"ARG",5014,5295,1600136,1974,1,5114,5295,1,1,5014,0.769336071184121,0.271047227926078,0.769336044788361,2
"4031","Argentina","Peron, Isabel",1,7,1974,29,3,1976,160,"ARG",66,"ARG",5295,5932,1600137,1974,0,5295,5478,1,0,5295,0.501026694045175,0,0.501026690006256,1
"4032","Argentina","Peron, Isabel",1,7,1974,29,3,1976,160,"ARG",66,"ARG",5295,5932,1600137,1975,0,5479,5843,1,0,5295,1.50034223134839,0.501026694045175,1.5003422498703,2
"4033","Argentina","Videla",29,3,1976,29,3,1981,160,"ARG",66,"ARG",5932,7758,1600138,1976,0,5932,6209,1,0,5932,0.758384668035592,0,0.758384644985199,1
"4034","Argentina","Peron, Isabel",1,7,1974,29,3,1976,160,"ARG",66,"ARG",5295,5932,1600137,1976,1,5844,5932,1,1,5295,1.74401095140315,1.50034223134839,1.74401092529297,3
"4035","Argentina","Videla",29,3,1976,29,3,1981,160,"ARG",66,"ARG",5932,7758,1600138,1977,0,6210,6574,1,0,5932,1.75770020533881,0.758384668035592,1.75770020484924,2
"4036","Argentina","Videla",29,3,1976,29,3,1981,160,"ARG",66,"ARG",5932,7758,1600138,1978,0,6575,6939,1,0,5932,2.75701574264203,1.75770020533881,2.75701570510864,3
"4037","Argentina","Videla",29,3,1976,29,3,1981,160,"ARG",66,"ARG",5932,7758,1600138,1979,0,6940,7304,1,0,5932,3.75633127994524,2.75701574264203,3.75633120536804,4
"4038","Argentina","Videla",29,3,1976,29,3,1981,160,"ARG",66,"ARG",5932,7758,1600138,1980,0,7305,7670,1,0,5932,4.75838466803559,3.75633127994524,4.75838470458984,5
"4039","Argentina","Liendo",20,11,1981,11,12,1981,160,"ARG",66,"ARG",7994,8015,1600140,1981,1,7994,8015,1,1,7994,0.0574948665297741,0,0.05749486759305,1
"4040","Argentina","Videla",29,3,1976,29,3,1981,160,"ARG",66,"ARG",5932,7758,1600138,1981,1,7671,7758,1,1,5932,4.99931553730322,4.75838466803559,4.99931573867798,6
"4041","Argentina","Galtieri",22,12,1981,17,6,1982,160,"ARG",66,"ARG",8026,8203,1600141,1981,0,8026,8035,1,0,8026,0.0246406570841889,0,0.0246406570076942,1
"4042","Argentina","Viola",29,3,1981,20,11,1981,160,"ARG",66,"ARG",7758,7994,1600139,1981,1,7758,7994,1,1,7758,0.646132785763176,0,0.64613276720047,1
"4043","Argentina","Bignone",1,7,1982,10,12,1983,160,"ARG",66,"ARG",8217,8744,1600143,1982,0,8217,8400,1,0,8217,0.501026694045175,0,0.501026690006256,1
"4044","Argentina","Galtieri",22,12,1981,17,6,1982,160,"ARG",66,"ARG",8026,8203,1600141,1982,1,8036,8203,1,1,8026,0.484599589322382,0.0246406570841889,0.484599590301514,2
"4045","Argentina","Saint-Jean",18,6,1982,1,7,1982,160,"ARG",66,"ARG",8204,8217,1600142,1982,1,8204,8217,1,1,8204,0.0355920602327173,0,0.0355920605361462,1
"4046","Argentina","Bignone",1,7,1982,10,12,1983,160,"ARG",66,"ARG",8217,8744,1600143,1983,1,8401,8744,1,1,8217,1.44284736481862,0.501026694045175,1.44284737110138,2
"4047","Argentina","Alfonsin",10,12,1983,8,7,1988,160,"ARG",66,"ARG",8744,10416,1600144,1983,0,8744,8765,1,0,8744,0.0574948665297741,0,0.05749486759305,1
"4048","Argentina","Alfonsin",10,12,1983,8,7,1988,160,"ARG",66,"ARG",8744,10416,1600144,1984,0,8766,9131,1,0,8744,1.05954825462012,0.0574948665297741,1.05954825878143,2
"4049","Argentina","Alfonsin",10,12,1983,8,7,1988,160,"ARG",66,"ARG",8744,10416,1600144,1985,0,9132,9496,1,0,8744,2.05886379192334,1.05954825462012,2.05886387825012,3
"4050","Argentina","Alfonsin",10,12,1983,8,7,1988,160,"ARG",66,"ARG",8744,10416,1600144,1986,0,9497,9861,1,0,8744,3.05817932922656,2.05886379192334,3.05817937850952,4
"4051","Argentina","Alfonsin",10,12,1983,8,7,1988,160,"ARG",66,"ARG",8744,10416,1600144,1987,0,9862,10226,1,0,8744,4.05749486652977,3.05817932922656,4.05749464035034,5
"4052","Argentina","Alfonsin",10,12,1983,8,7,1988,160,"ARG",66,"ARG",8744,10416,1600144,1988,1,10227,10416,1,1,8744,4.57768651608487,4.05749486652977,4.57768630981445,6
"4053","Argentina","Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145,1988,0,10416,10592,1,0,10416,0.48186173853525,0,0.481861740350723,1
"4054","Argentina","Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145,1989,0,10593,10957,1,0,10416,1.48117727583847,0.48186173853525,1.48117733001709,2
"4055","Argentina","Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145,1990,0,10958,11322,1,0,10416,2.48049281314168,1.48117727583847,2.48049283027649,3
"4056","Argentina","Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145,1991,0,11323,11687,1,0,10416,3.4798083504449,2.48049281314168,3.47980833053589,4
"4057","Argentina","Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145,1992,0,11688,12053,1,0,10416,4.48186173853525,3.4798083504449,4.48186159133911,5
"4058","Argentina","Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145,1993,0,12054,12418,1,0,10416,5.48117727583847,4.48186173853525,5.48117733001709,6
"4059","Argentina","Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145,1994,0,12419,12783,1,0,10416,6.48049281314168,5.48117727583847,6.48049259185791,7
"4060","Argentina","Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145,1995,0,12784,13148,1,0,10416,7.4798083504449,6.48049281314168,7.47980833053589,8
"4061","Argentina","Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145,1996,0,13149,13514,1,0,10416,8.48186173853525,7.4798083504449,8.48186206817627,9
"4062","Argentina","Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145,1997,0,13515,13879,1,0,10416,9.48117727583847,8.48186173853525,9.48117733001709,10
"4063","Argentina","Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145,1998,0,13880,14244,1,0,10416,10.4804928131417,9.48117727583847,10.4804925918579,11
"4064","Argentina","Menem",8,7,1988,10,12,1999,160,"ARG",66,"ARG",10416,14588,1600145,1999,1,14245,14588,1,1,10416,11.4223134839151,10.4804928131417,11.4223136901855,12
"4065","Argentina","Fernando de la Rúa Bruno 10",10,12,1999,21,12,2001,160,"ARG",66,"ARG",14588,15330,1600146,1999,0,14588,14609,1,0,14588,0.0574948665297741,0,0.05749486759305,1
"4066","Argentina","Fernando de la Rúa Bruno 10",10,12,1999,21,12,2001,160,"ARG",66,"ARG",14588,15330,1600146,2000,0,14610,14975,1,0,14588,1.05954825462012,0.0574948665297741,1.05954825878143,2
"4067","Argentina","Fernando de la Rúa Bruno 10",10,12,1999,21,12,2001,160,"ARG",66,"ARG",14588,15330,1600146,2001,1,14976,15330,1,1,14588,2.03148528405202,1.05954825462012,2.03148531913757,3
"4068","Argentina","Federico Ramón Puerta",21,12,2001,23,12,2001,160,"ARG",66,"ARG",15330,15332,1600147,2001,1,15330,15332,1,1,15330,0.0054757015742642,0,0.00547570176422596,1
"4069","Argentina","Adolfo Rodríguez Saá Páez Montero",23,12,2001,31,12,2001,160,"ARG",66,"ARG",15332,15340,1600148,2001,1,15332,15340,1,1,15332,0.0219028062970568,0,0.0219028070569038,1
"4070","Argentina","Eduardo Óscar Camaño",31,12,2001,2,1,2002,160,"ARG",66,"ARG",15340,15342,1600149,2001,0,15339,15340,1,0,15339,0.0027378507871321,0,0,1
"4071","Uruguay","Brun",5,3,1919,1,3,1923,165,"URU",76,"URY",-14912,-13455,1650101,1919,0,-14912,-14611,1,0,-14912,0.824093086926763,0,0.824093103408813,1
"4072","Uruguay","Brun",5,3,1919,1,3,1923,165,"URU",76,"URY",-14912,-13455,1650101,1920,0,-14610,-14245,1,0,-14912,1.82614647501711,0.824093086926763,1.82614648342133,2
"4073","Uruguay","Brun",5,3,1919,1,3,1923,165,"URU",76,"URY",-14912,-13455,1650101,1921,0,-14244,-13880,1,0,-14912,2.82546201232033,1.82614647501711,2.82546210289001,3
"4074","Uruguay","Brun",5,3,1919,1,3,1923,165,"URU",76,"URY",-14912,-13455,1650101,1922,0,-13879,-13515,1,0,-14912,3.82477754962355,2.82546201232033,3.82477760314941,4
"4075","Uruguay","Serrato",1,3,1923,1,3,1927,165,"URU",76,"URY",-13455,-11994,1650102,1923,0,-13455,-13150,1,0,-13455,0.835044490075291,0,0.835044503211975,1
"4076","Uruguay","Brun",5,3,1919,1,3,1923,165,"URU",76,"URY",-14912,-13455,1650101,1923,1,-13514,-13455,1,1,-14912,3.98904859685147,3.82477754962355,3.98904848098755,5
"4077","Uruguay","Serrato",1,3,1923,1,3,1927,165,"URU",76,"URY",-13455,-11994,1650102,1924,0,-13149,-12784,1,0,-13455,1.83709787816564,0.835044490075291,1.83709788322449,2
"4078","Uruguay","Serrato",1,3,1923,1,3,1927,165,"URU",76,"URY",-13455,-11994,1650102,1925,0,-12783,-12419,1,0,-13455,2.83641341546886,1.83709787816564,2.83641338348389,3
"4079","Uruguay","Serrato",1,3,1923,1,3,1927,165,"URU",76,"URY",-13455,-11994,1650102,1926,0,-12418,-12054,1,0,-13455,3.83572895277207,2.83641341546886,3.83572888374329,4
"4080","Uruguay","Campisteguy",1,3,1927,1,3,1931,165,"URU",76,"URY",-11994,-10533,1650103,1927,0,-11994,-11689,1,0,-11994,0.835044490075291,0,0.835044503211975,1
"4081","Uruguay","Serrato",1,3,1923,1,3,1927,165,"URU",76,"URY",-13455,-11994,1650102,1927,1,-12053,-11994,1,1,-13455,4,3.83572895277207,4,5
"4082","Uruguay","Campisteguy",1,3,1927,1,3,1931,165,"URU",76,"URY",-11994,-10533,1650103,1928,0,-11688,-11323,1,0,-11994,1.83709787816564,0.835044490075291,1.83709788322449,2
"4083","Uruguay","Campisteguy",1,3,1927,1,3,1931,165,"URU",76,"URY",-11994,-10533,1650103,1929,0,-11322,-10958,1,0,-11994,2.83641341546886,1.83709787816564,2.83641338348389,3
"4084","Uruguay","Campisteguy",1,3,1927,1,3,1931,165,"URU",76,"URY",-11994,-10533,1650103,1930,0,-10957,-10593,1,0,-11994,3.83572895277207,2.83641341546886,3.83572888374329,4
"4085","Uruguay","Campisteguy",1,3,1927,1,3,1931,165,"URU",76,"URY",-11994,-10533,1650103,1931,1,-10592,-10533,1,1,-11994,4,3.83572895277207,4,5
"4086","Uruguay","Terra",1,3,1931,15,3,1938,165,"URU",76,"URY",-10533,-7962,1650104,1931,0,-10533,-10228,1,0,-10533,0.835044490075291,0,0.835044503211975,1
"4087","Uruguay","Terra",1,3,1931,15,3,1938,165,"URU",76,"URY",-10533,-7962,1650104,1932,0,-10227,-9862,1,0,-10533,1.83709787816564,0.835044490075291,1.83709788322449,2
"4088","Uruguay","Terra",1,3,1931,15,3,1938,165,"URU",76,"URY",-10533,-7962,1650104,1933,0,-9861,-9497,1,0,-10533,2.83641341546886,1.83709787816564,2.83641338348389,3
"4089","Uruguay","Terra",1,3,1931,15,3,1938,165,"URU",76,"URY",-10533,-7962,1650104,1934,0,-9496,-9132,1,0,-10533,3.83572895277207,2.83641341546886,3.83572888374329,4
"4090","Uruguay","Terra",1,3,1931,15,3,1938,165,"URU",76,"URY",-10533,-7962,1650104,1935,0,-9131,-8767,1,0,-10533,4.83504449007529,3.83572895277207,4.83504438400269,5
"4091","Uruguay","Terra",1,3,1931,15,3,1938,165,"URU",76,"URY",-10533,-7962,1650104,1936,0,-8766,-8401,1,0,-10533,5.83709787816564,4.83504449007529,5.83709764480591,6
"4092","Uruguay","Terra",1,3,1931,15,3,1938,165,"URU",76,"URY",-10533,-7962,1650104,1937,0,-8400,-8036,1,0,-10533,6.83641341546886,5.83709787816564,6.83641338348389,7
"4093","Uruguay","Terra",1,3,1931,15,3,1938,165,"URU",76,"URY",-10533,-7962,1650104,1938,1,-8035,-7962,1,1,-10533,7.03901437371663,6.83641341546886,7.03901433944702,8
"4094","Uruguay","Saldomir",19,6,1938,1,3,1943,165,"URU",76,"URY",-7866,-6150,1650105,1938,0,-7866,-7671,1,0,-7866,0.53388090349076,0,0.533880889415741,1
"4095","Uruguay","Saldomir",19,6,1938,1,3,1943,165,"URU",76,"URY",-7866,-6150,1650105,1939,0,-7670,-7306,1,0,-7866,1.53319644079398,0.53388090349076,1.53319644927979,2
"4096","Uruguay","Saldomir",19,6,1938,1,3,1943,165,"URU",76,"URY",-7866,-6150,1650105,1940,0,-7305,-6940,1,0,-7866,2.53524982888433,1.53319644079398,2.53524971008301,3
