"","year","q1","q2","q3_1","q3_2","q4","q5","q6a_1","q6b_1","q6a_2","q6b_2","q6a_3","q6b_3","q6a_4","q6b_4","q6a_5","q6b_5","q7","q7_per","q8","q8_per","q9a","q9b","q9c","q9d","q9e","q9f","q9g","q9h","q9a_per","q9b_per","q9c_per","q9d_per","q9e_per","q9f_per","q9g_per","q9h_per","q10a","q10b","q10c","q10d","q10e","q10f","q10g","q10h","q10a_per","q10b_per","q10c_per","q10d_per","q10e_per","q10f_per","q10g_per","q10h_per","q11","q12","q13","q14a","q14b","q14_per","q15","q16","coder","ccode","name","POP","counter","expert","Q4","Q7","Q7_PER","Q8","Q8_PER"
"554",1993,"Ernest Shonekan","Head of Interim Govt","a","f",30,"yes","Loyalty pyramids within the military",30,"",NA,NA,NA,NA,NA,NA,NA,NA,100,14400000,16.5,5e+05,1e+05,14400000,14400000,NA,NA,4e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,500000,1e+05,14400000,14400000,NA,NA,4000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"d","d","",0,684,NA,"super majority (2/3)","no",1,475,"Nigeria",104891872,3,1,30,NA,100,14400000,16.5
"555",1994,"Sani Abacha","Head of State (mil.)","a","f",5,"yes","Loyalty pyramids within the military",40,"",NA,NA,NA,NA,NA,NA,NA,NA,0,10000,NA,1000,4000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,4000,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",108012568,3,1,5,NA,5,10000,NA
"556",1995,"Sani Abacha","Head of State (mil.)","a","f",3,"yes","Loyalty pyramids within the military",50,"",NA,NA,NA,NA,NA,NA,NA,NA,0,2000,NA,500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",111270000,3,1,3,NA,3,2000,NA
"557",1996,"Sani Abacha","Head of State (mil.)","a","f",1,"yes","Loyalty pyramids within the military",80,"",NA,NA,NA,NA,NA,NA,NA,NA,0,2000,NA,500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",114495512,3,1,1,NA,1,2000,NA
"558",1997,"Sani Abacha","Head of State (mil.)","a","f",1,"yes","Loyalty pyramids within the military",80,"",NA,NA,NA,NA,NA,NA,NA,NA,0,500,NA,100,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",117680752,3,1,1,NA,1,500,NA
"559",1998,"Abdulsalami Abubakar","Head of State (mil.)","a","f",20,"yes","Loyalty pyramids within the military",40,"",NA,NA,NA,NA,NA,NA,NA,NA,0,5000,NA,1000,3000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,3000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e","","",NA,NA,NA,"","",1,475,"Nigeria",120817264,3,1,20,NA,20,5000,NA
"560",1999,"Olusegun Obasanjo","President","d","a",50,"yes"," neopatrimonial client networks",80,"",NA,NA,NA,NA,NA,NA,NA,NA,100,1.9e+07,16.5,1e+06,80000,1.9e+07,1.9e+07,NA,NA,5e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000000,80000,50000,50000,NA,NA,5000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","d","All legislators openly elected",313,469,NA,"super majority (2/3)","no",1,475,"Nigeria",123896520,3,1,50,NA,100,1.9e+07,16.5
"561",2000,"Olusegun Obasanjo","President","d","a",50,"yes"," neopatrimonial client networks",70,"",NA,NA,NA,NA,NA,NA,NA,NA,100,1.9e+07,16.5,1e+06,80000,1.9e+07,1.9e+07,NA,NA,5e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000000,80000,50000,50000,NA,NA,5000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","d","All legislators openly elected",313,469,NA,"super majority (2/3)","no",1,475,"Nigeria",126910000,3,1,50,NA,100,1.9e+07,16.5
"562",2001,"Olusegun Obasanjo","President","d","a",50,"yes"," neopatrimonial client networks",70,"",NA,NA,NA,NA,NA,NA,NA,NA,100,1.9e+07,16.5,1e+06,80000,1.9e+07,1.9e+07,NA,NA,5e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000000,80000,50000,50000,NA,NA,5000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","d","All legislators openly elected",313,469,NA,"super majority (2/3)","no",1,475,"Nigeria",130006872,3,1,50,NA,100,1.9e+07,16.5
"563",2002,"Olusegun Obasanjo","President","d","e",50,"yes"," neopatrimonial client networks",80,"",NA,NA,NA,NA,NA,NA,NA,NA,100,1.9e+07,16.5,1e+06,80000,1.9e+07,1.9e+07,NA,NA,5e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000000,80000,50000,50000,NA,NA,5000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","All legislators openly elected",313,469,NA,"super majority (2/3)","no",1,475,"Nigeria",133189664,3,1,50,NA,100,1.9e+07,16.5
"564",2003,"Olusegun Obasanjo","President","d","a",40,"yes"," neopatrimonial client networks",80,"",NA,NA,NA,NA,NA,NA,NA,NA,100,1.9e+07,16.5,1e+06,80000,1.9e+07,1.9e+07,NA,NA,5e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000000,80000,50000,50000,NA,NA,5000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","All legislators openly elected",313,469,NA,"super majority (2/3)","no",1,475,"Nigeria",136460976,3,1,40,NA,100,1.9e+07,16.5
"565",2004,"Olusegun Obasanjo","President","d","a",40,"yes"," neopatrimonial client networks",80,"",NA,NA,NA,NA,NA,NA,NA,NA,100,1.9e+07,16.5,1e+06,80000,1.9e+07,1.9e+07,NA,NA,5e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000000,80000,50000,50000,NA,NA,5000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","All legislators openly elected",313,469,NA,"super majority (2/3)","no",1,475,"Nigeria",136460976,3,1,40,NA,100,1.9e+07,16.5
"566",2005,"Olusegun Obasanjo","President","d","a",40,"yes"," neopatrimonial client networks",80,"",NA,NA,NA,NA,NA,NA,NA,NA,100,1.9e+07,16.5,1e+06,80000,1.9e+07,1.9e+07,NA,NA,5e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000000,80000,50000,50000,NA,NA,5000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","All legislators openly elected",313,469,NA,"super majority (2/3)","no",1,475,"Nigeria",136460976,3,1,40,NA,100,1.9e+07,16.5
"567",2006,"Olusegun Obasanjo","President","d","a",40,"yes"," neopatrimonial client networks",70,"",NA,NA,NA,NA,NA,NA,NA,NA,100,23100000,16.5,1e+06,80000,23100000,23100000,NA,NA,5e+06,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000000,80000,70000,70000,NA,NA,5000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c","b","All legislators openly elected",313,469,NA,"super majority (2/3)","no",1,475,"Nigeria",136460976,3,1,40,NA,100,23100000,16.5
"568",1960,"Tafawa Balewa","Prime Minister","","",100,"yes","ethnoregional",80,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,25,0,0,1e+06,0,5e+05,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5e+06,0,12000000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"b","d","elected",0,305,NA,"no","no",13,475,"Nigeria",40821000,3,2,100,NA,100,NA,25
"569",1961,"Tafawa Balewa","Prime Minister","","",100,"yes","ethnoregional",80,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,25,0,0,1e+06,0,5e+05,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5e+06,0,12000000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"b","d","elected",0,305,NA,"no","no",13,475,"Nigeria",41864440,3,2,100,NA,100,NA,25
"570",1962,"Tafawa Balewa","Prime Minister","","",100,"yes","ethnoregional",80,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,25,0,0,1e+06,0,5e+05,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5e+06,0,12000000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"b","d","elected",0,305,NA,"no","no",13,475,"Nigeria",42957280,3,2,100,NA,100,NA,25
"571",1963,"Tafawa Balewa","Prime Minister","","",100,"yes","ethnoregional",80,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,25,0,0,1e+06,0,5e+05,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5e+06,0,12000000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"b","d","elected",0,312,NA,"no","no",13,475,"Nigeria",44096560,3,2,100,NA,100,NA,25
"572",1964,"Tafawa Balewa","Prime Minister","d","",100,"yes","ethnoregional",80,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,25,0,0,1e+06,0,5e+05,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5e+06,0,12000000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"b","d","elected",0,312,NA,"no","no",13,475,"Nigeria",45275940,3,2,100,NA,100,NA,25
"573",1965,"Tafawa Balewa","Prime Minister","a","",100,"yes","ethnoregional",80,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,25,0,0,1e+06,0,5e+05,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,5e+06,0,12000000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"b","d","elected",0,312,NA,"no","no",13,475,"Nigeria",46492000,3,2,100,NA,100,NA,25
"574",1966,"Johnson Aguiyi-Ironsi","Head of Federal Military Government","a","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",47748072,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"575",1967,"Yakubu Gowon","Head of Federal Military Government","a","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",49046592,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"576",1968,"Yakubu Gowon","Head of Federal Military Government","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",50389192,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"577",1969,"Yakubu Gowon","Head of Federal Military Government","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",51777848,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"578",1970,"Yakubu Gowon","Head of Federal Military Government","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",53215000,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"579",1971,"Yakubu Gowon","Head of Federal Military Government","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",54701140,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"580",1972,"Yakubu Gowon","Head of Federal Military Government","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",56238840,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"581",1973,"Yakubu Gowon","Head of Federal Military Government","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",57835280,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"582",1974,"Yakubu Gowon","Head of Federal Military Government","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",59500272,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"583",1975,"Murtala Mohammed","Head of Federal Military Government","a","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",61241000,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"584",1976,"Olesegun Obasanjo","Head of Federal Military Government","a","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",63042840,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"585",1977,"Olesegun Obasanjo","Head of Federal Military Government","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",64931220,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"586",1978,"Olesegun Obasanjo","Head of Federal Military Government","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,150,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,150,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",66910540,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"587",1979,"Shehu Shagari","President","","",100,"yes","ethnoregional",67,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,21,0,0,1500000,0,1500000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","elected",0,545,NA,"no","no",13,475,"Nigeria",68982880,3,2,100,NA,100,NA,21
"588",1980,"Shehu Shagari","President","","",100,"yes","ethnoregional",67,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,21,0,0,1500000,0,1500000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","elected",0,545,NA,"no","no",13,475,"Nigeria",71148000,3,2,100,NA,100,NA,21
"589",1981,"Shehu Shagari","President","","",100,"yes","ethnoregional",67,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,21,0,0,1500000,0,1500000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","elected",0,545,NA,"no","no",13,475,"Nigeria",73409344,3,2,100,NA,100,NA,21
"590",1982,"Shehu Shagari","President","","",100,"yes","ethnoregional",67,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,21,0,0,1500000,0,1500000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","elected",0,545,NA,"no","no",13,475,"Nigeria",75773968,3,2,100,NA,100,NA,21
"591",1983,"Shehu Shagari","President","d","a",100,"yes","ethnoregional",67,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,17,0,0,1500000,0,1500000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","elected",0,545,NA,"no","no",13,475,"Nigeria",78216872,3,2,100,NA,100,NA,17
"592",1984,"Muhammed Buhari","Chairman of the Supreme Military Council","a","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,1500000,0,1500000,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",80698768,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"593",1985,"Ibrahim Babangida","President of the Armed Forces Ruling Council","a","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",83196000,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"594",1986,"Ibrahim Babangida","President of the Armed Forces Ruling Council","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",85718320,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"595",1987,"Ibrahim Babangida","President of the Armed Forces Ruling Council","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",88273200,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"596",1988,"Ibrahim Babangida","President of the Armed Forces Ruling Council","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",90865800,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"597",1989,"Ibrahim Babangida","President of the Armed Forces Ruling Council","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",93504912,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"598",1990,"Ibrahim Babangida","President of the Armed Forces Ruling Council","a","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",96203000,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"599",1991,"Ibrahim Babangida","President of the Armed Forces Ruling Council","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",98983000,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"600",1992,"Ibrahim Babangida","President of the Armed Forces Ruling Council","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",101883520,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"601",1993,"Ernest Shoneka","Interim Head of State","d","a",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",104891872,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"602",1994,"Sani Abacha","Chairman of the Provisional Ruling Council of Nig","a","b",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",108012568,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"603",1995,"Sani Abacha","Chairman of the Provisional Ruling Council of Nig","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",111270000,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"604",1996,"Sani Abacha","Chairman of the Provisional Ruling Council of Nig","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",114495512,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"605",1997,"Sani Abacha","Chairman of the Provisional Ruling Council of Nig","","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",117680752,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"606",1998,"Sani Abacha","Chairman of the Provisional Ruling Council of Nig","a","",0.00100000004749745,"yes","ethnoregional",100,"",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,200,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,"","",13,475,"Nigeria",120817264,3,2,0.00100000004749745,NA,0.00100000004749745,NA,0.000500000023748726
"607",1999,"Abdulsalami Abubakar","Chairman of the Provisional Ruling Council of Nig","a","",0.00100000004749745,"yes","ethnoregional",67,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,51,0,100,5e+05,0,7e+06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,100,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","elected",0,469,NA,"no","no",13,475,"Nigeria",123896520,3,2,0.00100000004749745,NA,100,NA,51
"608",2000,"Olesegun Obasanjo","President","","",100,"yes","ethnoregional",67,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,51,0,100,5e+05,0,7e+06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","elected",0,469,NA,"no","no",13,475,"Nigeria",126910000,3,2,100,NA,100,NA,51
"609",2001,"Olesegun Obasanjo","President","","",100,"yes","ethnoregional",67,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,51,0,100,5e+05,0,7e+06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","elected",0,469,NA,"no","no",13,475,"Nigeria",130006872,3,2,100,NA,100,NA,51
"610",2002,"Olesegun Obasanjo","President","","",100,"yes","ethnoregional",67,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,51,0,100,5e+05,0,7e+06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","elected",0,469,NA,"no","no",13,475,"Nigeria",133189664,3,2,100,NA,100,NA,51
"611",2003,"Olesegun Obasanjo","President","d","",100,"yes","ethnoregional",50,"",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,51,0,0,5e+06,0,5e+06,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"a","d","elected",0,469,NA,"no","no",13,475,"Nigeria",136460976,3,2,100,NA,100,NA,51
