"","year","ccode","name","meanW","sdW","medW","maxW","minW","rangeW","Wobs","meanS","sdS","medS","maxS","minS","rangeS","meanNS","sdNS","medNS","maxNS","minNS","rangeNS","Ethnic","Religious","Military","OtherBlocs","medethnic","medreligious","mnethnic","mnreligious","medmilitary","mnmilitary","medOtherBlocW","mnOtherBloc","Bloc","TransparencymnW"
"195",1998,630,"Iran",1114903.375,2488520.25,310,5566500,57,6.74557781219482,5,29.7000007629395,40.0431022644043,18,100,0.5,2.00216603279114,45510000,23687904,61850000,61850000,1e+07,2.00216603279114,0.000358775490894914,0.0238765086978674,0.0104941818863153,0.111579179763794,0,1.61681487043097e-06,6.46725993647124e-06,0.000430396117735654,8.08407421004631e-08,0.00018916733097285,0,0.00201131775975227,0.14630863070488,-1.23205018043518
"196",1999,630,"Iran",1068115.375,2383899,310,5332560,57,6.72693109512329,5,29.5,40.1185760498047,17,100,0.5,2.00216603279114,47441600,23317858,62736000,62736000,1e+07,2.00216603279114,0.000374491355614737,0.0249224007129669,0.0109538724645972,0.116466827690601,0,1.59398109644826e-06,6.37592438579304e-06,0.000424317782744765,7.96990562434985e-08,0.00018649578851182,0,0.00198291265405715,0.152717590332031,-1.23187410831451
"197",2000,630,"Iran",1020127.375,2276874,310,5093120,57,6.70697927474976,5,29.2999992370605,40.1988792419434,16,100,0.5,2.00216603279114,47998400,23775422,63664000,63664000,1e+07,2.00216603279114,0.000392107875086367,0.0653055682778358,0.0310745500028133,0.0533266700804234,0,1.57074646267574e-06,6.28298539595562e-06,0.00104643125087023,7.85373188705307e-08,0.000497926608659327,0,0.000854486017487943,0.150098890066147,-1.23195064067841
"198",2001,630,"Iran",969423.375,2163496.5,310,4839600,57,6.68480443954468,5,29.1000003814697,40.283992767334,15,100,0.5,2.00216603279114,48916800,24022498,64528000,64528000,1e+07,2.00216603279114,0.000412616413086653,0.0687212571501732,0.032699853181839,0.0561158284544945,0,1.54971485244459e-06,6.19885940977838e-06,0.00103241996839643,7.74857440433152e-08,0.00049125961959362,0,0.000843044836074114,0.157949551939964,-1.23173546791077
"199",2002,630,"Iran",919063.375,2050888.25,310,4587800,57,6.66159915924072,5,28.8999996185303,40.3738784790039,14,100,0.5,2.00216603279114,49524000,24517044,65540000,65540000,1e+07,2.00216603279114,0.000435225636465475,0.0724868401885033,0.0344916358590126,0.0591906867921352,0,1.52578581946727e-06,6.10314282312174e-06,0.00101647851988673,7.62892895522782e-08,0.000483674113638699,0,0.000830027391202748,0.16660438477993,-1.23149812221527
"200",2003,630,"Iran",930991.6875,2077560.75,310,4647441.5,57,6.66720867156982,5,28.8999996185303,40.3738784790039,14,100,0.5,2.00216603279114,50035212,24935360,66392020,66392020,1e+07,2.00216603279114,0.000429649371653795,0.0715581029653549,0.0340497121214867,0.0584323182702065,0,1.50620508065913e-06,6.02482032263651e-06,0.00100343383383006,7.53102540329564e-08,0.00047746702330187,0,0.000819375622086227,0.16446977853775,-1.23155665397644
"201",2004,630,"Iran",930991.6875,2077560.75,310,4647441.5,57,6.66720867156982,5,28.8999996185303,40.3738784790039,14,100,0.5,2.00216603279114,54035212,18477556,66392020,66392020,2.5e+07,2.00216603279114,0.000429649371653795,0.0715581029653549,0.0340497121214867,0.0584323182702065,0,1.50620508065913e-06,6.02482032263651e-06,0.00100343383383006,7.53102540329564e-08,0.00047746702330187,0,0.000819375622086227,0.16446977853775,-1.23155665397644
"202",2005,630,"Iran",931091.6875,2077505.125,310,4647441.5,57,6.66720867156982,5,28.8999996185303,40.3738784790039,14,100,0.5,2.00216603279114,54035212,18477556,66392020,66392020,2.5e+07,2.00216603279114,0.000429603242082521,0.0930305868387222,0.0447861403226852,0.0369458794593811,0,1.50620508065913e-06,6.02482032263651e-06,0.00130467489361763,7.53102540329564e-08,0.000628087553195655,0,0.000518134562298656,0.175192207098007,-1.23125731945038
"203",2006,630,"Iran",931091.6875,2077505.125,310,4647441.5,57,6.66720867156982,5,28.8999996185303,40.3738784790039,14,100,0.5,2.00216603279114,54135212,18424474,66392020,66392020,2.5e+07,2.00216603279114,0.000429603242082521,0.0930305868387222,0.0447861403226852,0.0369458794593811,0,1.50620508065913e-06,6.02482032263651e-06,0.00130467489361763,7.53102540329564e-08,0.000628087553195655,0,0.000518134562298656,0.175192207098007,-1.23125731945038
"204",1955,651,"Egypt",571854.375,1139309.875,30,2600000,10,6.41497182846069,5,6.48600006103516,10.5100421905518,1,25,0.430000007152557,1.40773069858551,5333333.5,5251984,5500000,10500000,0,1.40773069858551,0,0,2.91557288169861,73.4454116821289,0,0,0,0,1.35020442826317e-07,0.0643192380666733,0,1.62024855613708,100,-0.992307722568512
"205",1956,651,"Egypt",566779.1875,1238549.375,30,2782000,10,6.44435548782349,5,6.88600015640259,10.8293571472168,2,26,0.430000007152557,1.42439150810242,14054500,10606437,10741500,25922000,5500000,1.42439150810242,0,0,3.16222500801086,77.8082275390625,0,0,0,0,1.35020442826317e-07,0.0691414028406143,0,1.70126092433929,100,-1.18524146080017
"206",1957,651,"Egypt",605730.1875,1325624.75,45,2976740,10,6.47373962402344,5,6.88600015640259,10.8293571472168,2,26,0.430000007152557,1.42439150810242,14136852,10568744,10988555,25922000,5500000,1.42439150810242,0,0,3.18073415756226,76.4454803466797,0,0,0,0,1.35020442826317e-07,0.0743255391716957,9.64431734473692e-08,1.78633332252502,100,-1.18847393989563
"207",1958,651,"Egypt",646367.75,1419344.875,45,3185112,10,6.50312328338623,5,7.08599996566772,11.2708463668823,2,27,0.430000007152557,1.44043672084808,5780430.5,5627455,6100000,11241291,0,1.44043672084808,0,0,3.20423913002014,75.2212448120117,0,0,0,0,1.35020442826317e-07,0.0798980295658112,9.64431734473692e-08,1.87564945220947,100,-1.19587826728821
"208",1959,651,"Egypt",690959.3125,1519045.25,45,3408070,10,6.53250741958618,5,7.08599996566772,11.2708463668823,2,27,0.430000007152557,1.44043672084808,5866613.5,5753472,6100000,11499841,0,1.44043672084808,0,0,3.22218704223633,73.8851089477539,0,0,0,0,1.35020442826317e-07,0.0858884379267693,9.64431734473692e-08,1.96943140029907,100,-1.19845831394196
"209",1960,651,"Egypt",738672.125,1625725.5,45,3646634,10,6.56189107894897,5,7.27600002288818,11.7201061248779,2,28,0.379999995231628,1.45666968822479,5954779,5883513,6100000,11764337,0,1.45666968822479,0,0,3.2400484085083,72.5682907104492,0,0,0,0,1.35020442826317e-07,0.0923282653093338,9.64431734473692e-08,2.06790256500244,100,-1.20087563991547
"210",1961,651,"Egypt",789929.1875,1739766.375,45,3901899,10,6.59127473831177,5,7.27600002288818,11.7201061248779,2,28,0.379999995231628,1.45666968822479,6044972.5,6017647,6100000,12034917,0,1.45666968822479,0,0,3.2569797039032,71.2523956298828,0,0,0,0,1.32130821839382e-07,0.0971268489956856,9.43791533813965e-08,2.12482762336731,100,-1.20243334770203
"211",1962,651,"Egypt",905601.9375,1834042.5,70,4175032,10,6.62065887451172,5,9.67599964141846,11.9165802001953,5,29,0.379999995231628,1.4715850353241,15185640,10812940,12311720,27145200,6100000,1.4715850353241,0,0,3.05397248268127,65.2593078613281,0,0,0,0,1.10516779727732e-07,0.101884804666042,7.36778531518212e-08,2.17714190483093,100,-1.02521932125092
"212",1963,651,"Egypt",965918.125,1963596.125,70,4467284,10,6.65004253387451,5,9.67599964141846,11.9165802001953,5,29,0.379999995231628,1.4715850353241,15519237,11172240,12594890,27862820,6100000,1.4715850353241,0,0,3.07796955108643,64.2434005737305,0,0,0,0,1.07670366844559e-07,0.106703720986843,7.17802421945635e-08,2.22712087631226,100,-1.03288054466248
"213",1964,651,"Egypt",1195021,2389982,40,4779994,10,6.67942667007446,4,9.87600040435791,12.3234281539917,5,30,0.379999995231628,1.48600518703461,15867374,11551314,12884572,28617550,6100000,1.48600518703461,0,0,2.67442989349365,54.523323059082,0,0,0,0,1.04830775171649e-07,0.111679717898369,6.9887185816242e-08,2.27680277824402,100,-0.999949812889099
"214",1965,651,"Egypt",1099348.25,2250678,70,5114594,10,6.70881032943726,5,9.87600040435791,12.3234281539917,5,30,0.379999995231628,1.48600518703461,16489972,11603929,13180917,29389000,6900000,1.48600518703461,0,0,3.1251699924469,62.2316970825195,0,0,0,0,1.0207900658088e-07,0.116902574896812,6.80526710539198e-08,2.32788801193237,100,-1.04728388786316
"215",1966,651,"Egypt",1172958.625,2409568.75,70,5472615,10,6.73819398880005,5,10.076000213623,12.7329835891724,5,31,0.379999995231628,1.49996185302734,16848240,11989684,13484078,30160640,6900000,1.49996185302734,0,0,3.14869022369385,61.2425498962402,0,0,0,0,9.94673854393113e-08,0.12245374917984,6.631159266135e-08,2.3817458152771,100,-1.05426573753357
"216",1967,651,"Egypt",1251549,2579675,70,5855698,10,6.767578125,5,10.3000001907349,13.1224994659424,5,32,0.5,1.51188337802887,17204668,12367740,13794212,30919790,6900000,1.51188337802887,0,0,3.17225551605225,60.2666702270508,0,0,0,0,9.70252358456491e-08,0.128404289484024,6.46834905637661e-08,2.43943119049072,100,-1.06118583679199
"217",1968,651,"Egypt",1335446.375,2761792.5,70,6265597,6,6.79696226119995,5,10.7399997711182,12.7431554794312,5,32,1,1.50514996051788,17556356,12733222,14111479,31657590,6900000,1.50514996051788,0,0,3.27016758918762,59.3045196533203,0,0,0,0,3.15880015477887e-08,0.137949019670486,6.31760030955775e-08,2.50170660018921,100,-1.06806695461273
"218",1969,651,"Egypt",1425014.5,2956767.25,70,6704189,6,6.82634592056274,5,10.9399995803833,13.1612310409546,5,33,1,1.51851391792297,17901694,13083427,14436043,32369040,6900000,1.51851391792297,0,0,3.37104177474976,58.3558082580566,0,0,0,0,3.08937195825365e-08,0.148406729102135,6.1787439165073e-08,2.56905579566956,100,-1.0749032497406
"219",1970,651,"Egypt",1520651.375,3165500.5,70,7173482,6,6.85572957992554,5,11.1400003433228,13.5811634063721,5,34,1,1.53147888183594,18307024,13333517,14768072,33053000,7100000,1.53147888183594,0,0,3.47490334510803,57.4199447631836,0,0,0,0,3.02544407304595e-08,0.159867987036705,6.05088814609189e-08,2.64168810844421,100,-1.08167409896851
"220",1971,651,"Egypt",1757520.5,3514994.25,30,7030012,10,6.84695529937744,4,9.34000015258789,9.88827610015869,5,25,1,1.3979400396347,18618452,13617557,15107738,33647620,7100000,1.3979400396347,0,0,3.06669735908508,48.6874237060547,0,0,0,0,1.04019242996856e-07,0.160183191299438,1.1887913586861e-07,2.5430965423584,100,-0.99997341632843
"221",1972,651,"Egypt",1722369.25,3444695.25,27.5,6889412,10,6.8381814956665,4,9.34000015258789,9.88827610015869,5,25,1,1.3979400396347,18935952,13906945,15455216,34252640,7100000,1.3979400396347,0,0,3.19185328483582,48.6874122619629,0,0,0,0,8.75844889947075e-08,0.160500034689903,5.8389659329805e-08,2.44821119308472,100,-0.99997490644455
"222",1973,651,"Egypt",1687922.25,3375801.25,27.5,6751624,10,6.82940769195557,4,9.34000015258789,9.88827610015869,5,25,1,1.3979400396347,19265436,14211321,15810686,34885620,7100000,1.3979400396347,0,0,3.3220329284668,48.6875038146973,0,0,0,0,8.59953175336159e-08,0.160734802484512,5.73302116890773e-08,2.35571908950806,100,-0.999974370002747
"223",1974,651,"Egypt",1654163,3308285.25,27.5,6616591,6,6.82063388824463,4,8.42500019073486,11.1709070205688,3.84999990463257,25,1,1.3979400396347,19611700,14538413,16174331,35560768,7100000,1.3979400396347,0,0,3.45757937431335,51.9995918273926,0,0,0,0,2.81208780705811e-08,0.160834535956383,5.62417561411621e-08,2.41883969306946,100,-0.999975383281708
"224",1975,651,"Egypt",1621080.25,3242119.75,27.5,6484260,6,6.81186008453369,4,8.42500019073486,11.1709070205688,3.84999990463257,25,1,1.3979400396347,19978448,14894091,16546341,36289000,7100000,1.3979400396347,0,0,3.59870147705078,55.5482063293457,0,0,0,0,2.75565597007699e-08,0.160759001970291,5.51131194015397e-08,2.48141574859619,100,-0.999974846839905
"225",1976,651,"Egypt",1588658.75,3177276.75,27.5,6354574,6,6.8030858039856,4,8.30000019073486,11.2587747573853,3.59999990463257,25,1,1.3979400396347,18151844,13122293,13213454,37080472,9100000,1.3979400396347,0,0,3.74558091163635,59.3503150939941,0,0,0,0,2.69683724241077e-08,0.160473957657814,5.39367448482153e-08,2.54277777671814,100,-0.999974370002747
"226",1977,651,"Egypt",1556886,3113731.25,27.5,6227483,6,6.79431200027466,4,7.05000019073486,8.79450607299805,3.59999990463257,20,1,1.30103003978729,18465216,13525907,13408113,37944640,9100000,1.30103003978729,0,0,3.89845490455627,63.4239883422852,0,0,0,0,2.63541828360303e-08,0.159955397248268,5.27083656720606e-08,2.6023154258728,100,-0.999973833560944
"227",1978,651,"Egypt",1640444.75,2655054.75,45,6102933,6,6.78553819656372,5,6.80000019073486,7.66159248352051,5,20,1,1.30103003978729,18797280,13961240,13607250,38874620,9100000,1.30103003978729,0,0,3.69618272781372,58.9895248413086,0,0,0,0,2.57237235956609e-08,0.155972808599472,5.14474471913218e-08,2.48926043510437,100,-0.618496894836426
"228",1979,651,"Egypt",1626621.75,2606397,45,5980875,6,6.77676439285278,5,6.80000019073486,7.66159248352051,5,20,1,1.30103003978729,19144244,14420828,13810966,39855048,9100000,1.30103003978729,0,0,3.72386336326599,58.3010063171387,0,0,0,0,2.5090924893334e-08,0.151983678340912,5.0181849786668e-08,2.37946462631226,100,-0.60233747959137
"229",1980,651,"Egypt",1613713.625,2559586.25,45,5861257,6,6.76799011230469,5,6.69999980926514,7.74273872375488,5,20,1,1.30103003978729,19878434,14579115,14769368,40875000,9100000,1.30103003978729,0,0,3.74990105628967,57.5920143127441,0,0,0,0,2.44648319380758e-08,0.148043215274811,4.89296638761516e-08,2.27368855476379,100,-0.586146533489227
"230",1981,651,"Egypt",1601725.375,2514676.75,45,5744032,6,6.75921630859375,5,6.69999980926514,7.74273872375488,5,20,1,1.30103003978729,20400234,14929835,14982564,41935808,9700000,1.30103003978729,0,0,3.77419090270996,56.8626251220703,0,0,0,0,2.3845968755154e-08,0.1441540569067,4.7691937510308e-08,2.17185044288635,100,-0.569979965686798
"231",1982,651,"Egypt",1590697.875,2471655.75,400,5629151,10,6.75044202804565,5,6.69999980926514,7.74273872375488,5,20,1,1.30103003978729,20784204,15444764,15200663,43035488,9700000,1.30103003978729,0,0,3.79666662216187,56.1153526306152,0,0,0,0,9.29465500121296e-08,0.14033417403698,4.64732750060648e-08,2.07416200637817,100,-0.553818464279175
"232",1983,651,"Egypt",1580420,2430670.75,400,5516568,10,6.74166822433472,5,6.65999984741211,7.77676010131836,5,20,1,1.30103003978729,21179072,15975813,15423778,44168728,9700000,1.30103003978729,0,0,3.81752896308899,55.3507614135742,0,0,0,0,7.92415875139341e-08,0.136596634984016,4.52809061357584e-08,1.9805291891098,100,-0.537990391254425
"233",1984,651,"Egypt",1570890.125,2391684,400,5406237,10,6.73289442062378,5,6.65999984741211,7.77676010131836,5,20,1,1.30103003978729,21483384,17068134,17652024,45329488,5300000,1.30103003978729,0,0,3.83684825897217,54.5728912353516,0,0,0,0,7.72124337800051e-08,0.132965698838234,4.41213892088399e-08,1.89121961593628,100,-0.522502422332764
"234",1985,651,"Egypt",1562024.75,2354702,400,5298112,8,6.72412061691284,5,6.65999984741211,7.77676010131836,5,20,1,1.30103003978729,21895512,17608196,17885522,46511000,5300000,1.30103003978729,0,0,3.85470843315125,53.7850608825684,0,0,0,0,2.1500289548726e-08,0.129456475377083,4.30005790974519e-08,1.80631673336029,100,-0.507467806339264
"235",1986,651,"Egypt",1553628.25,2319655.5,400,5192150,6,6.7153468132019,5,6.6399998664856,7.79410028457642,5,20,1,1.30103003978729,22311154,18150696,18124388,47695840,5300000,1.30103003978729,0,0,3.87166810035706,52.9943046569824,0,0,0,0,2.09661887851098e-08,0.126114413142204,4.19323775702196e-08,1.72621870040894,100,-0.493056982755661
"236",1987,651,"Egypt",1545678.125,2286542.25,400,5088307,7,6.70657253265381,5,6.6399998664856,7.79410028457642,5,20,1,1.30103003978729,24580052,16649449,18368750,48882712,12700000,1.30103003978729,0,0,3.8876895904541,52.2016296386719,0,0,0,0,2.04571293238587e-08,0.122929282486439,5.11428268623604e-08,1.65062272548676,100,-0.479313313961029
"237",1988,651,"Egypt",1538150.375,2255358.25,400,4986541,6,6.69779872894287,5,6.6399998664856,7.79410028457642,5,20,1,1.30103003978729,25001934,17199226,18618732,50070272,12700000,1.30103003978729,0,0,3.90281534194946,51.4080543518066,0,0,0,0,1.99719298876744e-08,0.119893833994865,4.99298273837212e-08,1.57924687862396,100,-0.466279417276382
"238",1989,651,"Egypt",1531022.625,2226093,400,4886810,6,6.68902492523193,5,6.6399998664856,7.79410028457642,5,20,1,1.30103003978729,25426524,17748882,18874462,51257168,12700000,1.30103003978729,0,0,3.91706585884094,50.6145248413086,0,0,0,0,1.95094660426776e-08,0.117000542581081,4.87736677712292e-08,1.51182723045349,100,-0.453990936279297
"239",1990,651,"Egypt",1524271.625,2198731.75,400,4789074,6,6.680251121521,5,6.6399998664856,7.79410028457642,5,20,1,1.30103003978729,27103536,17460808,21636074,52442000,12700000,1.30103003978729,0,0,3.93047857284546,49.8220062255859,0,0,0,0,1.90686861856193e-08,0.114242717623711,4.76717119113346e-08,1.44811916351318,100,-0.442480266094208
"240",1991,651,"Egypt",1517804.5,2173199.5,400,4693292,6,6.6714768409729,5,6.6399998664856,7.79410028457642,5,20,1,1.30103003978729,27531084,17990880,21903704,53616928,12700000,1.30103003978729,0,0,3.94327282905579,49.03369140625,0,0,0,0,1.86508266608598e-08,0.111627370119095,4.66270648757927e-08,1.38806068897247,100,-0.431804627180099
"241",1992,651,"Egypt",1478725.25,2122899.5,400,4599426,6,6.66270303726196,5,6.6399998664856,7.79410028457642,5,20,1,1.30103003978729,27958766,18516142,22177488,54780088,12700000,1.30103003978729,0,0,4.04342651367188,49.3230323791504,0,0,0,0,9.12740372172038e-09,0.109147630631924,4.56370194967803e-08,1.33141839504242,100,-0.435628086328506
"242",1993,651,"Egypt",1186811.75,1956300.5,400,4507438,6,6.65392923355103,5,5.94600009918213,8.04298305511475,3,20,0.730000019073486,1.30685377120972,29186184,18205862,22457572,55929592,15900000,1.30685377120972,0,0,5.0329384803772,60.2257614135742,0,0,0,0,8.93981155769552e-09,0.10679767280817,4.46990569002992e-08,1.27797532081604,100,-0.648366332054138
"243",1994,651,"Egypt",1104426.25,2208575.25,205,4417289,6,6.64515542984009,4,5.94600009918213,8.04298305511475,3,20,0.730000019073486,1.30685377120972,30862930,18015016,25244096,57063528,15900000,1.30685377120972,0,0,5.40295648574829,63.4240951538086,0,0,0,0,8.76216432743604e-09,0.104570589959621,4.38108216371802e-08,1.22753071784973,100,-0.999748945236206
