Date     1mo 3mo 6mo  1yr  2yr  3yr  5yr  7yr 10yr 20yr 30yr 
06/07/94 NA 4.22 4.68 5.16 5.80 6.14 6.53 6.75 6.95 7.37 7.26 
06/08/94 NA 4.21 4.66 5.13 5.78 6.11 6.53 6.75 6.96 7.39 7.28 
06/09/94 NA 4.23 4.67 5.15 5.80 6.13 6.54 6.76 6.98 7.39 7.28 
06/10/94 NA 4.22 4.70 5.20 5.85 6.17 6.60 6.82 7.03 7.44 7.32 
06/13/94 NA 4.24 4.70 5.22 5.91 6.25 6.66 6.87 7.07 7.47 7.36 
06/14/94 NA 4.21 4.64 5.14 5.81 6.15 6.58 6.79 7.00 7.41 7.31 
06/15/94 NA 4.23 4.66 5.19 5.88 6.23 6.67 6.88 7.10 7.53 7.41 
06/16/94 NA 4.22 4.64 5.15 5.83 6.19 6.65 6.86 7.07 7.49 7.38 
06/17/94 NA 4.23 4.66 5.20 5.88 6.24 6.71 6.93 7.14 7.58 7.45 
06/20/94 NA 4.28 4.73 5.24 5.92 6.28 6.74 6.96 7.16 7.58 7.46 
06/21/94 NA 4.30 4.77 5.31 6.04 6.37 6.82 7.02 7.22 7.63 7.51 
06/22/94 NA 4.28 4.75 5.28 5.97 6.31 6.75 6.94 7.13 7.52 7.41 
06/23/94 NA 4.26 4.74 5.29 5.94 6.26 6.70 6.90 7.10 7.51 7.40 
06/24/94 NA 4.28 4.78 5.37 6.06 6.38 6.81 7.05 7.22 7.63 7.52 
06/27/94 NA 4.28 4.73 5.37 6.05 6.36 6.79 7.00 7.18 7.57 7.46 
06/28/94 NA 4.28 4.75 5.48 6.13 6.46 6.88 7.09 7.26 7.65 7.53 
06/29/94 NA 4.25 4.74 5.47 6.12 6.45 6.87 7.08 7.24 7.63 7.51 
06/30/94 NA 4.26 4.83 5.51 6.19 6.52 6.97 7.18 7.34 7.75 7.63 
07/01/94 NA 4.32 4.84 5.50 6.19 6.53 6.95 7.19 7.34 7.74 7.62 
07/05/94 NA 4.42 4.92 5.48 6.14 6.48 6.93 7.17 7.31 7.71 7.60 
07/06/94 NA 4.39 4.92 5.46 6.11 6.47 6.92 7.16 7.32 7.72 7.61 
07/07/94 NA 4.36 4.90 5.45 6.11 6.44 6.89 7.13 7.30 7.71 7.60 
07/08/94 NA 4.49 5.04 5.58 6.25 6.59 7.04 7.27 7.42 7.81 7.70 
07/11/94 NA 4.61 5.13 5.61 6.29 6.65 7.09 7.33 7.47 7.84 7.73 
07/12/94 NA 4.56 5.08 5.55 6.24 6.60 7.03 7.26 7.43 7.80 7.69 
07/13/94 NA 4.52 5.02 5.52 6.22 6.58 7.02 7.23 7.41 7.79 7.68 
07/14/94 NA 4.41 4.88 5.38 6.05 6.42 6.85 7.06 7.25 7.63 7.54 
07/15/94 NA 4.38 4.87 5.37 6.04 6.41 6.84 7.06 7.25 7.64 7.55 
07/18/94 NA 4.40 4.87 5.34 5.99 6.35 6.79 7.01 7.20 7.60 7.51 
07/19/94 NA 4.37 4.82 5.30 5.94 6.28 6.73 6.95 7.15 7.56 7.47 
07/20/94 NA 4.41 4.90 5.40 6.06 6.39 6.84 7.06 7.25 7.64 7.55 
07/21/94 NA 4.44 4.92 5.50 6.11 6.45 6.89 7.09 7.27 7.64 7.55 
07/22/94 NA 4.50 4.96 5.53 6.15 6.49 6.92 7.10 7.29 7.65 7.56 
07/25/94 NA 4.53 5.01 5.53 6.13 6.49 6.90 7.10 7.27 7.61 7.53 
07/26/94 NA 4.52 5.01 5.53 6.16 6.49 6.90 7.09 7.28 7.63 7.55 
07/27/94 NA 4.57 5.07 5.57 6.22 6.55 6.99 7.18 7.34 7.69 7.60 
07/28/94 NA 4.54 5.04 5.56 6.21 6.53 6.94 7.13 7.29 7.62 7.55 
07/29/94 NA 4.39 4.87 5.37 5.99 6.33 6.73 6.92 7.12 7.46 7.39 
08/01/94 NA 4.45 4.93 5.40 6.03 6.35 6.75 6.94 7.13 7.47 7.41 
08/02/94 NA 4.44 4.92 5.35 5.98 6.32 6.73 6.91 7.11 7.46 7.40 
08/03/94 NA 4.44 4.90 5.34 5.96 6.29 6.70 6.91 7.09 7.44 7.38 
08/04/94 NA 4.43 4.90 5.36 5.98 6.31 6.72 6.93 7.12 7.47 7.40 
08/05/94 NA 4.59 5.10 5.59 6.18 6.55 6.93 7.11 7.28 7.62 7.54 
08/08/94 NA 4.59 5.13 5.60 6.22 6.56 6.93 7.11 7.28 7.61 7.53 
08/09/94 NA 4.56 5.14 5.62 6.26 6.61 6.97 7.14 7.33 7.65 7.57 
08/10/94 NA 4.49 5.10 5.58 6.21 6.57 6.95 7.14 7.30 7.66 7.58 
08/11/94 NA 4.46 5.12 5.62 6.26 6.61 7.00 7.18 7.36 7.72 7.56 
08/12/94 NA 4.51 5.10 5.60 6.22 6.57 6.94 7.12 7.27 7.66 7.48 
08/15/94 NA 4.72 5.19 5.64 6.26 6.58 6.96 7.14 7.30 7.68 7.51 
08/16/94 NA 4.74 5.17 5.62 6.21 6.52 6.86 7.02 7.19 7.56 7.39 
08/17/94 NA 4.69 5.11 5.56 6.14 6.45 6.81 6.99 7.15 7.55 7.39 
08/18/94 NA 4.71 5.15 5.68 6.23 6.56 6.93 7.12 7.28 7.67 7.50 
08/19/94 NA 4.69 5.13 5.64 6.23 6.55 6.92 7.10 7.27 7.67 7.50 
08/22/94 NA 4.73 5.17 5.66 6.27 6.59 6.97 7.14 7.31 7.73 7.56 
08/23/94 NA 4.69 5.13 5.63 6.26 6.55 6.94 7.12 7.28 7.71 7.54 
08/24/94 NA 4.66 5.09 5.57 6.18 6.47 6.87 7.04 7.22 7.63 7.47 
08/25/94 NA 4.68 5.09 5.59 6.24 6.53 6.93 7.12 7.29 7.71 7.55 
08/26/94 NA 4.68 5.07 5.58 6.21 6.48 6.87 7.07 7.24 7.65 7.49 
08/29/94 NA 4.73 5.12 5.58 6.20 6.48 6.87 7.05 7.24 7.66 7.50 
08/30/94 NA 4.71 5.09 5.56 6.18 6.46 6.83 7.03 7.20 7.62 7.47 
08/31/94 NA 4.68 5.03 5.56 6.17 6.44 6.81 7.00 7.19 7.60 7.46 
09/01/94 NA 4.67 4.99 5.56 6.15 6.44 6.81 7.01 7.19 7.60 7.46 
09/02/94 NA 4.67 5.04 5.55 6.17 6.45 6.82 7.01 7.21 7.64 7.50 
09/06/94 NA 4.69 5.06 5.58 6.22 6.50 6.88 7.08 7.27 7.71 7.55 
09/07/94 NA 4.66 5.05 5.60 6.22 6.51 6.92 7.11 7.29 7.73 7.58 
09/08/94 NA 4.67 5.06 5.59 6.22 6.51 6.92 7.10 7.30 7.73 7.58 
09/09/94 NA 4.70 5.14 5.70 6.35 6.66 7.06 7.26 7.44 7.88 7.71 
09/12/94 NA 4.75 5.19 5.72 6.37 6.67 7.08 7.27 7.46 7.89 7.72 
09/13/94 NA 4.72 5.17 5.70 6.35 6.65 7.05 7.26 7.44 7.87 7.70 
09/14/94 NA 4.70 5.15 5.68 6.33 6.63 7.02 7.23 7.41 7.83 7.68 
09/15/94 NA 4.70 5.14 5.69 6.28 6.58 6.97 7.19 7.35 7.80 7.64 
09/16/94 NA 4.73 5.23 5.79 6.42 6.72 7.13 7.34 7.52 7.95 7.78 
09/19/94 NA 4.72 5.23 5.78 6.39 6.71 7.11 7.32 7.49 7.90 7.75 
09/20/94 NA 4.74 5.29 5.82 6.44 6.75 7.15 7.37 7.53 7.93 7.78 
09/21/94 NA 4.92 5.40 5.90 6.52 6.81 7.20 7.40 7.56 7.95 7.80 
09/22/94 NA 4.92 5.40 5.88 6.50 6.80 7.20 7.39 7.56 7.94 7.79 
09/23/94 NA 4.91 5.42 5.89 6.52 6.83 7.20 7.40 7.57 7.95 7.80 
09/26/94 NA 4.92 5.44 5.91 6.54 6.83 7.21 7.41 7.57 7.95 7.80 
09/27/94 NA 4.83 5.40 5.89 6.52 6.83 7.24 7.44 7.61 8.01 7.85 
09/28/94 NA 4.66 5.37 5.88 6.51 6.83 7.21 7.42 7.57 7.97 7.81 
09/29/94 NA 4.70 5.44 5.95 6.60 6.92 7.29 7.48 7.64 8.02 7.86 
09/30/94 NA 4.80 5.43 5.96 6.62 6.92 7.28 7.46 7.62 7.98 7.82 
10/03/94 NA 5.05 5.61 6.06 6.69 7.01 7.35 7.52 7.66 8.02 7.86 
10/04/94 NA 5.09 5.60 6.06 6.68 7.01 7.37 7.55 7.70 8.06 7.89 
10/05/94 NA 5.09 5.61 6.10 6.73 7.05 7.42 7.61 7.77 8.12 7.95 
10/06/94 NA 5.11 5.62 6.10 6.71 7.06 7.43 7.62 7.78 8.12 7.95 
10/07/94 NA 5.02 5.55 6.01 6.65 6.97 7.34 7.54 7.70 8.07 7.91 
10/11/94 NA 5.06 5.56 6.01 6.63 6.95 7.30 7.48 7.65 8.02 7.86 
10/12/94 NA 5.12 5.57 6.05 6.67 6.99 7.34 7.52 7.69 8.04 7.89 
10/13/94 NA 5.05 5.50 6.07 6.63 6.96 7.30 7.48 7.64 7.99 7.84 
10/14/94 NA 5.00 5.48 6.01 6.57 6.91 7.26 7.45 7.61 7.98 7.83 
10/17/94 NA 5.04 5.55 6.04 6.61 6.92 7.28 7.47 7.62 7.97 7.83 
10/18/94 NA 5.04 5.55 6.04 6.61 6.92 7.29 7.47 7.64 8.01 7.86 
10/19/94 NA 5.05 5.58 6.07 6.66 6.99 7.34 7.52 7.68 8.04 7.90 
10/20/94 NA 5.14 5.67 6.18 6.77 7.10 7.46 7.63 7.80 8.14 8.00 
10/21/94 NA 5.15 5.68 6.19 6.80 7.11 7.46 7.63 7.81 8.12 7.99 
10/24/94 NA 5.22 5.74 6.24 6.84 7.17 7.52 7.68 7.86 8.17 8.04 
10/25/94 NA 5.20 5.75 6.25 6.87 7.18 7.54 7.72 7.88 8.18 8.06 
10/26/94 NA 5.13 5.71 6.23 6.90 7.17 7.55 7.72 7.88 8.19 8.06 
10/27/94 NA 5.12 5.70 6.23 6.89 7.16 7.55 7.72 7.88 8.17 8.05 
10/28/94 NA 5.16 5.67 6.17 6.82 7.10 7.48 7.65 7.82 8.09 7.96 
10/31/94 NA 5.20 5.72 6.18 6.84 7.10 7.48 7.65 7.81 8.09 7.97 
11/01/94 NA 5.22 5.75 6.25 6.93 7.21 7.58 7.75 7.91 8.20 8.06 
11/02/94 NA 5.23 5.76 6.28 6.96 7.25 7.63 7.79 7.96 8.22 8.09 
11/03/94 NA 5.25 5.77 6.31 6.98 7.28 7.65 7.80 7.96 8.24 8.11 
11/04/94 NA 5.33 5.87 6.39 7.05 7.37 7.72 7.88 8.04 8.30 8.16 
11/07/94 NA 5.42 5.93 6.42 7.06 7.39 7.73 7.89 8.05 8.30 8.16 
11/08/94 NA 5.37 5.89 6.39 7.02 7.39 7.69 7.85 8.01 8.24 8.12 
11/09/94 NA 5.34 5.86 6.37 7.01 7.35 7.64 7.79 7.94 8.21 8.09 
11/10/94 NA 5.38 5.88 6.50 7.06 7.40 7.69 7.84 7.98 8.27 8.15 
11/14/94 NA 5.46 5.97 6.49 7.06 7.37 7.66 7.80 7.94 8.20 8.09 
11/15/94 NA 5.53 6.03 6.55 7.10 7.41 7.69 7.78 7.92 8.15 8.05 
11/16/94 NA 5.52 6.04 6.59 7.15 7.45 7.73 7.86 7.97 8.22 8.09 
11/17/94 NA 5.51 6.05 6.62 7.21 7.52 7.79 7.90 8.03 8.27 8.14 
11/18/94 NA 5.50 6.04 6.64 7.23 7.52 7.79 7.91 8.01 8.26 8.14 
11/21/94 NA 5.53 6.09 6.68 7.30 7.57 7.83 7.92 8.03 8.26 8.14 
11/22/94 NA 5.49 6.08 6.67 7.29 7.56 7.82 7.90 8.00 8.23 8.11 
11/23/94 NA 5.44 5.98 6.57 7.18 7.43 7.64 7.71 7.81 8.06 7.96 
11/25/94 NA 5.45 5.99 6.58 7.19 7.44 7.65 7.71 7.80 8.04 7.94 
11/28/94 NA 5.60 6.12 6.74 7.35 7.59 7.77 7.80 7.88 8.10 7.99 
11/29/94 NA 5.69 6.18 6.85 7.44 7.68 7.86 7.88 7.95 8.15 8.05 
11/30/94 NA 5.72 6.22 6.91 7.40 7.62 7.79 7.84 7.91 8.10 7.99 
12/01/94 NA 5.71 6.26 6.94 7.42 7.63 7.80 7.87 7.92 8.12 8.02 
12/02/94 NA 5.79 6.39 7.01 7.44 7.59 7.71 7.77 7.81 8.01 7.92 
12/05/94 NA 6.03 6.63 7.15 7.58 7.67 7.78 7.80 7.83 8.04 7.94 
12/06/94 NA 5.94 6.50 7.01 7.44 7.57 7.65 7.70 7.73 7.93 7.84 
12/07/94 NA 5.82 6.44 7.01 7.48 7.62 7.74 7.78 7.81 8.01 7.90 
12/08/94 NA 5.83 6.47 7.17 7.51 7.67 7.77 7.77 7.79 7.99 7.88 
12/09/94 NA 5.82 6.46 7.15 7.53 7.67 7.74 7.77 7.79 7.97 7.86 
12/12/94 NA 5.93 6.62 7.24 7.62 7.77 7.82 7.84 7.85 8.04 7.92 
12/13/94 NA 5.95 6.67 7.32 7.71 7.80 7.84 7.84 7.83 7.97 7.86 
12/14/94 NA 5.84 6.57 7.20 7.59 7.69 7.74 7.79 7.80 8.00 7.86 
12/15/94 NA 5.70 6.48 7.09 7.54 7.66 7.73 7.79 7.79 7.99 7.86 
12/16/94 NA 5.71 6.52 7.14 7.59 7.71 7.76 7.80 7.81 7.98 7.86 
12/19/94 NA 5.75 6.57 7.13 7.59 7.72 7.77 7.80 7.81 7.96 7.84 
12/20/94 NA 5.63 6.47 7.06 7.56 7.68 7.76 7.80 7.81 7.98 7.85 
12/21/94 NA 5.56 6.43 7.04 7.58 7.68 7.75 7.80 7.80 7.96 7.84 
12/22/94 NA 5.61 6.50 7.17 7.70 7.81 7.83 7.83 7.84 7.99 7.87 
12/23/94 NA 5.68 6.50 7.20 7.74 7.82 7.86 7.86 7.85 7.96 7.85 
12/27/94 NA 5.74 6.54 7.18 7.67 7.76 7.78 7.77 7.76 7.87 7.76 
12/28/94 NA 5.68 6.56 7.25 7.71 7.78 7.81 7.79 7.80 7.96 7.83 
12/29/94 NA 5.66 6.51 7.20 7.69 7.80 7.83 7.82 7.82 7.99 7.85 
12/30/94 NA 5.68 6.51 7.20 7.69 7.80 7.83 7.84 7.84 8.02 7.89 
01/03/95 NA 5.95 6.66 7.23 7.73 7.84 7.88 7.91 7.88 8.07 7.93 
01/04/95 NA 5.85 6.57 7.15 7.62 7.75 7.81 7.82 7.82 7.98 7.85 
01/05/95 NA 5.88 6.61 7.32 7.66 7.83 7.87 7.89 7.88 8.03 7.91 
01/06/95 NA 5.90 6.61 7.26 7.64 7.81 7.87 7.89 7.87 8.00 7.87 
01/09/95 NA 6.00 6.67 7.27 7.68 7.84 7.90 7.92 7.89 8.03 7.90 
01/10/95 NA 5.91 6.62 7.21 7.63 7.78 7.85 7.87 7.84 8.00 7.87 
01/11/95 NA 5.79 6.51 7.13 7.58 7.73 7.80 7.82 7.79 7.98 7.85 
01/12/95 NA 5.78 6.48 7.08 7.56 7.73 7.80 7.84 7.80 8.02 7.88 
01/13/95 NA 5.72 6.38 6.89 7.39 7.55 7.64 7.71 7.69 7.93 7.80 
01/17/95 NA 5.89 6.44 6.99 7.44 7.60 7.68 7.72 7.70 7.92 7.78 
01/18/95 NA 5.87 6.46 7.03 7.48 7.64 7.71 7.72 7.71 7.91 7.78 
01/19/95 NA 5.87 6.47 7.03 7.49 7.65 7.74 7.76 7.74 7.95 7.82 
01/20/95 NA 5.91 6.50 7.04 7.50 7.70 7.80 7.84 7.82 8.02 7.90 
01/23/95 NA 5.97 6.51 7.02 7.50 7.69 7.80 7.86 7.83 8.02 7.91 
01/24/95 NA 5.98 6.53 7.04 7.57 7.71 7.82 7.87 7.86 8.05 7.93 
01/25/95 NA 5.94 6.46 6.96 7.50 7.61 7.76 7.81 7.80 7.99 7.88 
01/26/95 NA 5.94 6.44 6.90 7.39 7.54 7.70 7.75 7.76 7.95 7.85 
01/27/95 NA 5.92 6.41 6.82 7.29 7.46 7.60 7.63 7.66 7.83 7.75 
01/30/95 NA 5.96 6.39 6.80 7.23 7.40 7.55 7.62 7.65 7.86 7.76 
01/31/95 NA 6.00 6.40 6.84 7.26 7.39 7.54 7.58 7.60 7.81 7.71 
02/01/95 NA 6.07 6.49 6.97 7.33 7.44 7.56 7.65 7.66 7.85 7.75 
02/02/95 NA 6.02 6.47 7.01 7.40 7.53 7.63 7.67 7.68 7.85 7.76 
02/03/95 NA 5.96 6.34 6.77 7.14 7.30 7.40 7.44 7.49 7.70 7.61 
02/06/95 NA 5.98 6.36 6.79 7.18 7.35 7.43 7.49 7.53 7.72 7.64 
02/07/95 NA 5.98 6.36 6.78 7.19 7.36 7.44 7.49 7.52 7.73 7.65 
02/08/95 NA 5.94 6.33 6.74 7.18 7.34 7.43 7.50 7.53 7.74 7.66 
02/09/95 NA 5.95 6.36 6.79 7.23 7.43 7.50 7.54 7.58 7.78 7.65 
02/10/95 NA 5.97 6.40 6.85 7.33 7.47 7.55 7.61 7.62 7.81 7.68 
02/13/95 NA 5.98 6.40 6.85 7.32 7.45 7.54 7.60 7.61 7.80 7.67 
02/14/95 NA 5.96 6.36 6.77 7.21 7.34 7.45 7.50 7.51 7.75 7.61 
02/15/95 NA 5.94 6.31 6.68 7.12 7.24 7.37 7.43 7.45 7.70 7.58 
02/16/95 NA 5.85 6.25 6.58 7.02 7.16 7.29 7.39 7.40 7.70 7.57 
02/17/95 NA 5.86 6.26 6.62 7.07 7.20 7.33 7.41 7.43 7.71 7.59 
02/21/95 NA 5.92 6.29 6.66 7.09 7.22 7.35 7.42 7.44 7.74 7.61 
02/22/95 NA 5.85 6.17 6.49 6.92 7.04 7.20 7.29 7.34 7.67 7.54 
02/23/95 NA 5.88 6.18 6.52 6.92 7.03 7.20 7.30 7.34 7.68 7.56 
02/24/95 NA 5.88 6.18 6.50 6.89 7.00 7.16 7.30 7.33 7.66 7.54 
02/27/95 NA 5.92 6.16 6.43 6.79 6.90 7.06 7.19 7.24 7.61 7.49 
02/28/95 NA 5.94 6.19 6.44 6.79 6.90 7.06 7.15 7.22 7.58 7.46 
03/01/95 NA 5.94 6.21 6.44 6.81 6.92 7.06 7.17 7.23 7.57 7.45 
03/02/95 NA 5.93 6.21 6.53 6.88 7.00 7.15 7.23 7.30 7.62 7.50 
03/03/95 NA 5.91 6.23 6.53 6.89 7.03 7.19 7.29 7.36 7.68 7.56 
03/06/95 NA 5.94 6.28 6.59 6.96 7.10 7.24 7.36 7.41 7.73 7.59 
03/07/95 NA 5.96 6.30 6.60 7.00 7.12 7.28 7.37 7.44 7.78 7.64 
03/08/95 NA 5.95 6.26 6.56 6.93 7.05 7.20 7.29 7.36 7.69 7.56 
03/09/95 NA 5.91 6.21 6.47 6.83 6.97 7.11 7.22 7.30 7.65 7.53 
03/10/95 NA 5.96 6.22 6.49 6.83 6.94 7.07 7.15 7.23 7.57 7.46 
03/13/95 NA 5.94 6.20 6.44 6.76 6.88 7.01 7.10 7.19 7.56 7.45 
03/14/95 NA 5.93 6.18 6.39 6.69 6.80 6.93 7.00 7.09 7.45 7.35 
03/15/95 NA 5.92 6.18 6.41 6.71 6.80 6.93 7.01 7.09 7.47 7.36 
03/16/95 NA 5.92 6.16 6.35 6.68 6.76 6.89 6.98 7.05 7.45 7.33 
03/17/95 NA 5.92 6.16 6.37 6.69 6.81 6.97 7.06 7.12 7.48 7.37 
03/20/95 NA 5.93 6.18 6.37 6.69 6.81 6.98 7.07 7.12 7.52 7.40 
03/21/95 NA 5.92 6.17 6.38 6.71 6.84 7.01 7.10 7.16 7.57 7.43 
03/22/95 NA 5.91 6.15 6.40 6.75 6.87 7.05 7.16 7.21 7.58 7.46 
03/23/95 NA 5.89 6.14 6.38 6.75 6.87 7.06 7.15 7.21 7.60 7.47 
03/24/95 NA 5.85 6.11 6.31 6.64 6.75 6.93 7.04 7.09 7.50 7.38 
03/27/95 NA 5.82 6.04 6.27 6.62 6.72 6.90 7.00 7.05 7.44 7.33 
03/28/95 NA 5.89 6.11 6.38 6.73 6.85 7.02 7.10 7.16 7.52 7.41 
03/29/95 NA 5.84 6.04 6.35 6.73 6.83 6.98 7.12 7.16 7.50 7.40 
03/30/95 NA 5.88 6.10 6.43 6.76 6.88 7.05 7.14 7.18 7.54 7.43 
03/31/95 NA 5.88 6.13 6.49 6.80 6.92 7.08 7.17 7.20 7.54 7.44 
04/03/95 NA 5.94 6.18 6.45 6.75 6.86 7.00 7.08 7.14 7.49 7.39 
04/04/95 NA 5.91 6.15 6.40 6.71 6.82 6.96 7.02 7.12 7.48 7.38 
04/05/95 NA 5.88 6.13 6.38 6.70 6.81 6.97 7.05 7.12 7.48 7.38 
04/06/95 NA 5.85 6.09 6.33 6.66 6.77 6.92 7.01 7.09 7.47 7.36 
04/07/95 NA 5.86 6.10 6.33 6.65 6.76 6.93 7.03 7.11 7.50 7.39 
04/10/95 NA 5.85 6.08 6.33 6.66 6.77 6.94 7.03 7.12 7.49 7.39 
04/11/95 NA 5.84 6.07 6.31 6.65 6.76 6.92 7.00 7.09 7.47 7.37 
04/12/95 NA 5.82 6.04 6.28 6.61 6.72 6.89 6.98 7.06 7.46 7.36 
04/13/95 NA 5.75 5.99 6.19 6.51 6.64 6.82 6.91 7.03 7.42 7.34 
04/17/95 NA 5.80 6.00 6.19 6.48 6.60 6.80 6.91 7.04 7.48 7.39 
04/18/95 NA 5.79 5.95 6.17 6.44 6.56 6.77 6.90 7.04 7.49 7.40 
04/19/95 NA 5.80 5.98 6.20 6.51 6.62 6.82 6.93 7.06 7.46 7.37 
04/20/95 NA 5.77 5.97 6.15 6.43 6.56 6.76 6.87 7.02 7.43 7.35 
04/21/95 NA 5.79 5.98 6.15 6.44 6.55 6.77 6.87 7.01 7.42 7.34 
04/24/95 NA 5.83 6.00 6.17 6.46 6.58 6.77 6.86 7.01 7.39 7.32 
04/25/95 NA 5.85 6.01 6.19 6.48 6.61 6.79 6.87 7.01 7.41 7.33 
04/26/95 NA 5.85 6.02 6.21 6.50 6.62 6.79 6.88 7.01 7.40 7.32 
04/27/95 NA 5.87 6.06 6.30 6.55 6.67 6.84 6.92 7.04 7.42 7.33 
04/28/95 NA 5.87 6.08 6.32 6.60 6.72 6.88 6.95 7.07 7.42 7.34 
05/01/95 NA 5.91 6.11 6.32 6.62 6.75 6.90 6.96 7.09 7.43 7.35 
05/02/95 NA 5.89 6.05 6.26 6.55 6.67 6.83 6.92 7.04 7.41 7.33 
05/03/95 NA 5.84 5.97 6.16 6.47 6.56 6.73 6.82 6.96 7.32 7.25 
05/04/95 NA 5.78 5.90 6.10 6.35 6.46 6.63 6.72 6.85 7.22 7.15 
05/05/95 NA 5.74 5.85 5.96 6.16 6.27 6.42 6.55 6.69 7.07 7.02 
05/08/95 NA 5.81 5.91 6.01 6.18 6.30 6.44 6.55 6.70 7.08 7.02 
05/09/95 NA 5.81 5.90 5.96 6.08 6.19 6.33 6.44 6.61 6.99 6.94 
05/10/95 NA 5.82 5.90 5.96 6.11 6.23 6.39 6.50 6.66 7.04 6.97 
05/11/95 NA 5.84 5.95 6.02 6.20 6.30 6.45 6.54 6.68 7.05 6.99 
05/12/95 NA 5.87 5.96 6.03 6.20 6.31 6.46 6.55 6.67 7.05 7.00 
05/15/95 NA 5.88 5.95 5.99 6.16 6.26 6.41 6.49 6.62 7.00 6.95 
05/16/95 NA 5.87 5.91 5.96 6.11 6.22 6.36 6.43 6.57 6.92 6.87 
05/17/95 NA 5.86 5.91 5.95 6.11 6.21 6.35 6.40 6.53 6.91 6.86 
05/18/95 NA 5.87 5.95 6.01 6.18 6.28 6.44 6.50 6.61 6.96 6.91 
05/19/95 NA 5.87 5.95 6.01 6.19 6.28 6.43 6.50 6.61 6.96 6.91 
05/22/95 NA 5.91 5.99 6.03 6.19 6.30 6.46 6.51 6.63 6.98 6.92 
05/23/95 NA 5.91 5.96 5.97 6.15 6.22 6.37 6.46 6.57 6.93 6.87 
05/24/95 NA 5.87 5.89 5.86 6.01 6.08 6.20 6.32 6.44 6.81 6.77 
05/25/95 NA 5.84 5.89 5.89 5.99 6.06 6.18 6.27 6.39 6.78 6.73 
05/26/95 NA 5.84 5.89 5.87 5.97 6.05 6.18 6.28 6.40 6.80 6.75 
05/30/95 NA 5.81 5.85 5.83 5.89 5.96 6.08 6.18 6.30 6.72 6.67 
05/31/95 NA 5.81 5.83 5.80 5.89 5.95 6.08 6.18 6.30 6.72 6.67 
06/01/95 NA 5.67 5.71 5.68 5.71 5.78 5.94 6.04 6.20 6.64 6.61 
06/02/95 NA 5.58 5.55 5.51 5.54 5.64 5.80 5.92 6.10 6.55 6.52 
06/05/95 NA 5.68 5.61 5.52 5.54 5.63 5.79 5.92 6.08 6.54 6.51 
06/06/95 NA 5.69 5.63 5.56 5.57 5.67 5.83 5.94 6.08 6.54 6.51 
06/07/95 NA 5.74 5.75 5.71 5.74 5.84 5.95 6.06 6.20 6.56 6.53 
06/08/95 NA 5.76 5.79 5.78 5.82 5.91 6.02 6.12 6.22 6.59 6.57 
06/09/95 NA 5.77 5.86 5.89 6.01 6.08 6.21 6.31 6.40 6.76 6.72 
06/12/95 NA 5.73 5.81 5.83 5.96 6.04 6.16 6.27 6.37 6.76 6.71 
06/13/95 NA 5.61 5.63 5.57 5.63 5.73 5.88 6.01 6.14 6.58 6.56 
06/14/95 NA 5.61 5.64 5.60 5.67 5.74 5.88 6.01 6.15 6.59 6.57 
06/15/95 NA 5.65 5.71 5.65 5.73 5.81 5.93 6.07 6.18 6.64 6.61 
06/16/95 NA 5.66 5.70 5.66 5.77 5.83 5.96 6.09 6.21 6.64 6.62 
06/19/95 NA 5.63 5.64 5.59 5.65 5.74 5.87 6.01 6.13 6.59 6.56 
06/20/95 NA 5.65 5.68 5.64 5.72 5.80 5.92 6.05 6.16 6.58 6.57 
06/21/95 NA 5.60 5.65 5.62 5.68 5.76 5.89 6.02 6.13 6.56 6.55 
06/22/95 NA 5.54 5.60 5.53 5.61 5.67 5.80 5.92 6.04 6.47 6.48 
06/23/95 NA 5.54 5.61 5.56 5.64 5.69 5.83 5.94 6.06 6.51 6.51 
06/26/95 NA 5.52 5.57 5.60 5.71 5.76 5.90 6.01 6.11 6.55 6.54 
06/27/95 NA 5.59 5.61 5.64 5.70 5.80 5.94 6.04 6.15 6.57 6.56 
06/28/95 NA 5.57 5.57 5.58 5.67 5.76 5.88 5.99 6.10 6.53 6.52 
06/29/95 NA 5.67 5.65 5.76 5.89 5.95 6.07 6.18 6.28 6.69 6.65 
06/30/95 NA 5.60 5.59 5.65 5.79 5.88 5.98 6.12 6.21 6.64 6.63 
07/03/95 NA 5.68 5.70 5.63 5.79 5.87 5.97 6.16 6.21 6.68 6.63 
07/05/95 NA 5.68 5.69 5.62 5.78 5.84 5.95 6.12 6.19 6.64 6.61 
07/06/95 NA 5.53 5.50 5.43 5.56 5.64 5.75 5.97 6.05 6.53 6.51 
07/07/95 NA 5.54 5.50 5.42 5.54 5.61 5.74 5.94 6.04 6.52 6.52 
07/10/95 NA 5.53 5.53 5.43 5.56 5.63 5.74 5.93 6.04 6.51 6.51 
07/11/95 NA 5.56 5.57 5.47 5.59 5.69 5.80 5.99 6.09 6.57 6.57 
07/12/95 NA 5.55 5.55 5.44 5.59 5.70 5.80 6.00 6.10 6.55 6.55 
07/13/95 NA 5.55 5.55 5.46 5.61 5.70 5.80 6.00 6.09 6.56 6.55 
07/14/95 NA 5.59 5.61 5.53 5.70 5.78 5.89 6.07 6.15 6.61 6.60 
07/17/95 NA 5.63 5.63 5.55 5.77 5.86 5.97 6.15 6.22 6.69 6.67 
07/18/95 NA 5.61 5.63 5.57 5.77 5.88 6.01 6.21 6.25 6.74 6.73 
