lat,lon
37.753347,-87.17419
41.882582,-87.6376
41.507049,-72.90489
31.970131,-111.890713
43.449201,-76.47992
39.169859,-77.27564
40.160138,-105.01772
36.784453,-89.97428
38.752269,-77.47694
41.484688,-81.70125
32.874317,-96.74764
31.93728,-106.572393
38.907711,-77.01732
39.011909,-77.39295
42.421936,-83.09981
35.044339,-106.672872
42.793354,-95.7903
40.735257,-74.17326
41.744834,-87.60444
36.106711,-79.791901
41.880682,-87.6877
39.853981,-88.981511
40.020885,-105.29673
29.728779,-95.3657
38.999759,-77.10185
40.714144,-73.79324
26.968795,-80.0994
37.316983,-121.93555
45.819474,-94.76247
42.896822,-106.29799
32.93382,-96.45446
41.577428,-83.76396
41.676028,-87.98258
29.460381,-98.49649
39.867259,-83.93512
38.881762,-76.99447
38.881762,-76.99447
32.556668,-83.62435
40.173782,-79.0629
38.93276,-77.1677
36.388997,-86.4548
38.439983,-89.983521
43.797116,-91.21141
35.797692,-78.625265
42.03618,-87.7321
35.580444,-77.392609
38.803813,-77.20821
29.573345,-95.63213
33.276539,-112.18717
34.783505,-92.40807
38.895268,-77.0276
31.485438,-83.503621
37.362109,-79.21525
40.385636,-82.48254
33.016928,-116.846046
39.271264,-75.027671
40.777746,-111.87491
30.27127,-97.74103
34.606146,-118.18495
39.044855,-77.38701
41.7695,-71.35564
38.856795,-77.05628
39.765741,-76.59359
40.744646,-111.81123
38.897567,-77.04195
37.741797,-122.4378
40.208591,-76.78563
42.410487,-82.94348
41.264952,-96.11422
37.68973,-121.89244
32.015496,-97.12263
30.17873,-95.5021
41.888627,-87.63538
34.073759,-118.37376
38.881762,-76.99447
41.928099,-71.31456
43.143663,-77.51114
36.038181,-115.086999
38.895268,-77.0276
41.365709,-72.927507
44.947515,-93.28742
34.022921,-81.02886
41.970474,-70.701357
28.505896,-82.422554
42.880107,-78.8699
39.760573,-104.431
41.650916,-91.56058
38.907711,-77.01732
38.94081,-77.08723
39.738752,-104.408349
38.481674,-89.79432
44.985792,-92.96532
38.999992,-77.03404
38.901811,-76.99097
42.171777,-85.617824
38.550098,-121.37492
38.999992,-77.03404
38.724577,-93.281672
40.725968,-73.44151
36.753177,-119.69703
32.767268,-96.777626
38.934866,-77.06039
35.47156,-97.52036
38.904461,-77.03088
39.952112,-75.15853
42.453686,-95.16395
38.906778,-77.04148
34.032383,-119.1343
41.877589,-87.62818
42.5286,-71.35084
45.107683,-85.36212
40.002514,-82.92589
40.668068,-111.908297
25.786634,-80.36151
40.129509,-75.06115
43.246117,-73.455519
42.005331,-87.73545
41.811929,-87.68732
29.755578,-95.36531
38.580255,-121.49125
34.052561,-118.26434
41.308873,-73.363661
21.501854,-157.87926
41.995331,-87.7601
33.639994,-117.60351
39.004276,-77.43442
38.924739,-94.70473
39.14426,-84.51986
35.993357,-77.96738
38.906778,-77.04148
43.529812,-116.57761
42.169751,-122.61772
38.806163,-77.05139
36.838398,-76.02862
40.702271,-73.61741
29.466061,-98.67004
37.630896,-91.51423
39.104204,-94.58868
33.945619,-83.41732
37.522514,-77.56565
38.906778,-77.04148
21.313033,-157.85615
40.329619,-80.07364
28.020992,-81.985185
35.011204,-80.558743
33.723519,-81.59072
39.761293,-86.161336
21.501854,-157.87926
37.444879,-122.26253
38.93276,-77.1677
35.474694,-89.72344
32.724831,-97.26992
34.101659,-117.65776
41.037325,-83.64576
40.752859,-73.97608
29.646618,-98.6099
34.914611,-81.0125
35.927901,-114.972061
32.691033,-97.26479
46.400365,-117.08313
38.803813,-77.20821
25.928274,-97.51618
33.761223,-84.39599
27.936799,-82.46911
42.731885,-84.55492
27.956149,-82.45723
38.072402,-78.50149
34.176238,-118.61992
38.904461,-77.03088
36.101385,-79.81425
44.512003,-67.87827
41.016159,-80.61549
42.672322,-82.903065
39.69775,-86.39589
40.109478,-83.12713
41.819833,-87.61269
30.51589,-91.080373
39.0752,-84.52064
31.372754,-100.495114
38.906778,-77.04148
29.878578,-90.06903
38.977109,-77.38527
38.906778,-77.04148
26.993876,-82.09821
38.351204,-81.58198
38.881762,-76.99447
39.496243,-119.83072
34.000578,-117.96943
39.143979,-77.207617
39.118054,-94.62568
47.546188,-122.31514
38.895268,-77.0276
33.998454,-81.03519
37.671778,-121.01249
38.806163,-77.05139
42.357903,-71.06408
42.180048,-71.08923
33.640302,-117.769442
38.913961,-77.07179
38.806163,-77.05139
43.726688,-111.11484
30.239849,-85.64577
38.893311,-77.014647
38.904461,-77.03088
38.806163,-77.05139
38.901811,-76.99097
33.498076,-111.98603
40.447036,-79.99313
30.658865,-88.177975
29.646189,-82.39658
32.812462,-96.81412
42.595233,-83.39974
39.044719,-92.349574
40.759511,-73.99019
39.499862,-119.77497
38.957396,-94.64691
38.849136,-77.14081
35.666481,-97.465436
43.068962,-87.97423
41.736434,-92.72123
39.273107,-76.62613
35.314678,-93.113308
30.412377,-87.203543
40.881957,-73.59417
30.185867,-92.04706
38.880112,-77.02362
33.276539,-112.18717
34.345016,-89.50735
41.472352,-81.58211
39.738752,-104.408349
36.080707,-80.0244
35.517456,-97.621769
33.122029,-117.15605
34.489466,-117.35321
27.92085,-82.50916
38.906778,-77.04148
42.375237,-83.07837
61.391728,-149.99002
42.250739,-70.99593
38.907711,-77.01732
38.906778,-77.04148
30.538867,-98.36511
39.965131,-83.00431
35.005981,-81.21176
41.972328,-88.02196
40.755101,-73.99337
33.870466,-118.28813
38.893311,-77.014647
43.403744,-111.83881
34.196126,-90.59442
38.881762,-76.99447
34.969427,-81.0509
38.895268,-77.0276
38.963761,-84.368926
40.760667,-74.1879
41.872099,-71.39007
33.316349,-111.83064
42.503285,-82.93851
28.658395,-81.50319
40.983997,-74.11438
38.806163,-77.05139
34.262834,-119.848555
38.881762,-76.99447
36.180507,-86.60111
42.672322,-82.903065
25.702429,-80.36184
41.945681,-87.7048
39.423344,-77.38902
39.782842,-86.15673
47.618371,-122.20308
39.11755,-77.23548
39.644794,-85.14929
42.749835,-72.01034
35.529792,-80.947028
28.505896,-82.422554
39.734792,-75.624617
30.425791,-91.03815
37.651974,-97.258997
35.035466,-89.80329
38.893311,-77.014647
44.122177,-89.57305
43.514392,-96.80375
44.964115,-93.12261
43.641774,-116.26507
36.053246,-95.70957
36.027101,-80.39312
29.974504,-90.08747
38.907711,-77.01732
31.358823,-89.2279
23.573339,-164.701172
27.936799,-82.46911
41.413114,-72.90409
33.752856,-84.39013
33.680408,-117.82592
39.044855,-77.38701
34.715065,-86.73964
46.610002,-112.062393
38.904461,-77.03088
39.797622,-86.32493
38.675784,-90.37463
35.035466,-89.80329
41.219107,-104.661244
43.031413,-85.550267
37.811676,-121.98647
38.904461,-77.03088
44.990915,-93.106593
38.806163,-77.05139
38.907711,-77.01732
42.280019,-89.03347
38.806163,-77.05139
33.818165,-117.97304
35.106396,-106.57927
40.430006,-74.417344
40.261839,-76.88279
45.978288,-108.194508
38.806163,-77.05139
36.362525,-94.23308
39.143979,-77.207617
33.016928,-116.846046
42.904258,-78.65519
38.881762,-76.99447
39.403178,-119.7606
37.112915,-76.43591
40.68209,-73.97783
43.128534,-76.13931
40.357439,-74.64922
39.738752,-104.408349
34.032383,-119.1343
38.257489,-85.65134
35.204652,-101.88353
39.669219,-75.59003
38.296818,-81.554655
27.312471,-80.34907
42.07506,-88.02508
40.561091,-80.15554
33.276539,-112.18717
34.056709,-118.41183
38.329768,-81.73418
34.177606,-118.30954
40.958434,-75.98519
42.239933,-83.150823
41.488002,-71.31262
38.410549,-96.19736
38.895268,-77.0276
29.938005,-90.07195
33.534128,-112.1767
28.310134,-82.247783
35.017818,-85.206426
29.884175,-95.72219
28.557579,-81.35244
30.470793,-90.10491
34.117047,-117.77097
38.568287,-92.25329
33.544622,-86.929208
37.40679,-122.07461
34.014212,-118.11358
41.688162,-81.33378
38.906778,-77.04148
37.750904,-97.23115
37.834926,-122.264
33.925085,-83.34529
40.7895,-74.01223
38.904461,-77.03088
38.881762,-76.99447
32.895376,-96.85985
40.695286,-73.98907
46.610002,-112.062393
36.9761,-121.95316
26.144263,-80.206919
32.901887,-103.44623
34.745692,-92.27987
38.93276,-77.1677
40.777036,-86.75982
42.132707,-80.08452
39.167708,-76.71706
38.806163,-77.05139
35.693101,-88.80653
41.777482,-87.71155
35.693101,-88.80653
38.901811,-76.99097
32.347752,-106.81463
39.904288,-82.756
43.68804,-91.19665
38.96516,-77.06737
40.752159,-73.97231
33.016928,-116.846046
29.984096,-90.16902
40.679752,-73.48959
41.043123,-81.36518
39.751586,-104.99699
29.363335,-98.49049
33.393323,-112.02857
38.535897,-92.13905
38.904461,-77.03088
42.904958,-78.7006
35.489411,-80.825368
33.785091,-117.84569
27.963798,-82.49537
35.054546,-80.81792
38.959673,-77.3462
35.190896,-114.24036
42.286643,-71.72502
33.479868,-111.6935
38.934866,-77.06039
43.037647,-89.39154
36.831723,-119.83198
38.895268,-77.0276
32.842726,-96.69937
27.217893,-98.16479
38.885337,-77.09512
41.653796,-81.44614
39.093408,-77.1718
21.31275,-157.82195
26.144263,-80.206919
41.03073,-73.62985
39.904288,-82.756
26.144263,-80.206919
38.897567,-77.04195
39.007755,-94.679486
34.14856,-117.26298
40.759511,-73.99019
38.601355,-75.2411
38.901811,-76.99097
38.93276,-77.1677
36.103408,-86.66616
29.755578,-95.36531
40.668068,-111.908297
33.381234,-112.027663
38.904461,-77.03088
42.331821,-83.04888
38.904461,-77.03088
41.081755,-81.51813
38.904461,-77.03088
42.349622,-71.07372
40.760128,-73.69379
40.058808,-75.40069
39.419105,-76.78388
36.831723,-119.83198
36.186059,-94.1937
32.311287,-90.397157
39.143979,-77.207617
33.771755,-84.38065
38.880811,-77.11295
38.214982,-85.62207
44.953665,-93.15922
38.580255,-121.49125
38.580255,-121.49125
46.8887,-100.681855
45.480324,-122.711117
39.017876,-108.481354
41.308873,-73.363661
34.062709,-118.31481
35.347065,-120.455345
39.258653,-84.2651
33.035844,-116.8513
47.61067,-122.33438
43.685882,-70.2903
39.53636,-119.8373
38.904461,-77.03088
38.393314,-122.83666
26.252711,-81.80825
38.906778,-77.04148
42.379146,-71.12803
37.995103,-78.04612
35.044339,-106.672872
47.432251,-121.803388
40.695401,-74.26933
37.753347,-87.17419
37.680181,-121.921498
46.8887,-100.681855
38.831813,-77.288755
41.092196,-73.42869
36.038181,-115.086999
47.4211,-92.51331
40.071472,-80.6868
38.904461,-77.03088
38.897567,-77.04195
34.428191,-119.68412
39.123071,-83.0009
42.823232,-86.12726
37.449888,-122.12749
42.829252,-85.99621
38.881762,-76.99447
37.974642,-87.57349
38.881762,-76.99447
38.919211,-77.03777
38.859645,-77.15328
25.929571,-80.17839
39.084554,-94.58296
38.252854,-85.75137
40.09811,-75.10949
39.726303,-104.856808
27.963798,-82.49537
32.420055,-111.113178
27.427213,-82.438689
45.118846,-95.04504
36.405338,-82.44593
34.140806,-118.00184
38.806163,-77.05139
40.404474,-73.9904
38.904461,-77.03088
45.361991,-122.64443
38.895268,-77.0276
44.846765,-93.2449
34.268736,-119.2249
38.904461,-77.03088
40.041325,-86.15262
40.436618,-80.07289
29.760833,-95.81104
40.814191,-96.70744
43.605457,-84.27234
38.881762,-76.99447
41.874064,-72.81644
40.532354,-105.0535
32.524393,-97.2609
34.796399,-92.46821
39.731237,-104.95243
30.531677,-84.16049
33.425792,-90.994597
34.056709,-118.41183
38.317636,-77.43297
32.838761,-117.26159
38.417273,-77.460814
29.752528,-95.39923
30.326374,-97.771258
44.964115,-93.12261
39.069108,-76.97834
36.839648,-76.15177
38.966056,-94.59641
33.844371,-84.47405
44.913815,-93.17459
38.580255,-121.49125
39.885202,-104.88339
38.616891,-121.49623
38.806163,-77.05139
37.997128,-87.574963
37.856683,-122.02488
33.762117,-117.81828
38.072402,-78.50149
34.114558,-118.19233
38.905106,-77.98948
43.402708,-92.93841
41.472881,-81.52209
42.599133,-83.15235
29.458689,-90.502848
39.109272,-121.68033
39.965131,-83.00431
36.505996,-79.74935
41.269884,-95.79752
38.881762,-76.99447
33.276539,-112.18717
31.553646,-97.203166
42.290763,-71.35368
41.858279,-88.10904
39.154946,-123.20088
36.166806,-86.78172
40.785642,-73.64006
34.728857,-118.32683
30.27127,-97.74103
41.858279,-88.10904
39.872255,-86.46335
37.270543,-122.02305
27.382196,-80.409024
44.975565,-93.27053
44.844965,-93.14431
40.044385,-105.21928
43.069866,-76.10724
38.806163,-77.05139
41.144661,-81.61948
35.560439,-77.03459
33.871214,-118.37177
61.19026,-149.89341
45.801586,-122.520347
40.447036,-79.99313
39.498751,-84.7407
35.509659,-97.50211
28.385906,-81.41182
39.446452,-77.55169
32.292761,-90.87184
36.031837,-79.37815
35.927901,-114.972061
38.904461,-77.03088
40.541218,-119.586934
42.169325,-87.86556
43.525226,-96.73297
38.906778,-77.04148
40.668068,-111.908297
37.584282,-120.95064
31.970131,-111.890713
40.272839,-76.89053
29.626187,-95.57145
43.060872,-88.09478
35.964586,-80.02239
36.027482,-80.20728
44.975565,-93.27053
40.184758,-75.14386
38.881762,-76.99447
46.896821,-113.95551
39.499754,-122.20773
39.905689,-86.06733
37.700632,-97.4343
27.936799,-82.46911
41.886456,-87.62325
45.003363,-93.49262
37.554335,-122.27032
35.615216,-105.952788
38.901811,-76.99097
25.558428,-80.458168
35.091332,-84.09018
40.836508,-81.38548
42.252847,-84.213755
44.234322,-86.27234
38.815762,-77.09005
64.699839,-147.405134
38.907711,-77.01732
42.244609,-71.16553
39.168656,-77.18716
34.062709,-118.31481
38.904461,-77.03088
39.965131,-83.00431
34.177606,-118.30954
45.737525,-108.48754
38.904461,-77.03088
34.340518,-77.901408
40.680398,-73.94824
38.930285,-84.71603
39.952962,-75.16558
40.557104,-74.28316
39.765259,-84.10262
38.806163,-77.05139
45.978288,-108.194508
45.52874,-122.6446
42.066795,-72.5102
33.467343,-79.1301
40.759511,-73.99019
40.74618,-73.97759
38.881762,-76.99447
37.294648,-120.47474
44.906492,-123.05129
38.309105,-85.72035
43.015756,-70.90192
40.776099,-73.98285
35.294405,-118.905173
40.714643,-74.014958
35.693101,-88.80653
33.29974,-112.09812
40.777746,-111.87491
41.725195,-72.83032
47.720306,-116.94564
43.086355,-79.03736
38.907711,-77.01732
32.838761,-117.26159
38.881762,-76.99447
33.998454,-81.03519
42.169325,-87.86556
40.754746,-111.89875
41.660949,-72.66098
35.515008,-97.53106
38.904461,-77.03088
38.907711,-77.01732
40.290439,-76.82841
44.408078,-70.470703
41.839296,-71.43802
38.933311,-77.02929
39.539556,-105.009739
39.175004,-76.85319
40.699226,-74.04118
42.45644,-83.66673
41.191685,-73.238012
29.725961,-95.3227
38.806163,-77.05139
36.266266,-115.28656
30.531677,-84.16049
42.031371,-70.70105
44.946664,-93.34215
39.034838,-94.54507
44.858595,-93.66341
34.032383,-119.1343
26.144263,-80.206919
30.406169,-97.75743
45.532165,-122.564824
33.498076,-111.98603
35.882943,-80.275963
33.786594,-118.298662
27.788637,-82.72244
34.175038,-118.93956
34.143856,-118.39429
38.752269,-77.47694
34.122058,-118.3379
25.782176,-80.23607
42.731885,-84.55492
38.93276,-77.1677
35.188077,-82.75799
31.56889,-84.248211
34.052561,-118.26434
41.921126,-87.70085
26.165424,-80.29589
39.782842,-86.15673
41.820274,-73.11787
40.739022,-73.98205
38.806163,-77.05139
37.401983,-100.2073
39.832762,-75.44063
43.234782,-70.77876
38.806163,-77.05139
29.695879,-95.3573
34.158214,-118.60061
34.032383,-119.1343
38.258941,-85.55574
38.502854,-90.46088
38.907711,-77.01732
32.084775,-110.71225
30.287739,-97.8022
37.974642,-87.57349
41.904667,-87.62504
46.610002,-112.062393
37.60396,-120.937052
40.037711,-75.06658
34.858194,-100.20763
42.484545,-71.15206
34.72879,-86.57316
30.44884,-91.18633
35.875925,-84.12608
37.68973,-121.89244
45.52874,-122.6446
38.549256,-121.73655
42.599184,-84.371973
40.044385,-105.21928
28.541879,-81.37446
37.74873,-122.41545
33.944339,-83.38908
38.893311,-77.014647
41.801525,-87.60215
37.799727,-122.21211
29.466781,-98.52519
38.881762,-76.99447
40.157078,-75.80669
34.956205,-117.21994
45.52874,-122.6446
38.871469,-77.234428
41.25973,-96.12833
35.482309,-97.53499
39.888074,-121.59048
35.056963,-78.90369
41.885728,-88.31957
31.459666,-83.51083
38.806163,-77.05139
38.901811,-76.99097
36.345919,-79.67075
36.051155,-78.857651
39.787512,-75.60256
38.895268,-77.0276
35.630842,-112.052427
46.896821,-113.95551
38.907711,-77.01732
39.761293,-86.161336
34.062709,-118.31481
46.610002,-112.062393
44.984465,-122.457024
33.276539,-112.18717
33.978965,-117.33646
41.308873,-73.363661
38.806163,-77.05139
39.751586,-104.99699
40.71209,-73.95427
38.806163,-77.05139
40.802853,-73.95471
44.442117,-73.082525
39.168656,-77.18716
41.791776,-72.718832
40.447036,-79.99313
61.204466,-149.74633
40.659997,-111.88394
32.552315,-93.70836
42.886357,-78.8779
38.893241,-77.07453
33.658803,-85.85178
33.715558,-84.52728
39.965131,-83.00431
34.080035,-84.21929
37.827126,-122.22289
39.926617,-83.8128
34.052561,-118.26434
39.970241,-86.15416
44.043984,-88.53528
39.131576,-86.49743
32.347295,-90.33224
47.930902,-122.03976
39.784614,-75.05678
61.19026,-149.89341
28.628359,-81.35942
39.079059,-76.55784
40.645099,-73.945032
38.897567,-77.04195
40.325374,-78.91485
28.127973,-82.36123
41.081396,-73.54506
44.816178,-85.575147
38.530921,-92.249342
36.072372,-97.055141
25.893372,-80.18164
38.881762,-76.99447
30.411391,-91.1497
34.69771,-77.10614
43.473075,-83.94479
38.904461,-77.03088
40.758611,-73.97223
39.470949,-80.13936
35.00429,-114.581228
47.069339,-122.87249
33.598841,-112.12023
43.06956,-89.423861
36.113211,-115.21849
32.73727,-79.95409
28.495982,-81.5362
37.605641,-77.31536
30.451348,-97.76588
25.858573,-80.12973
38.907711,-77.01732
29.943505,-90.08408
39.539556,-105.009739
38.907711,-77.01732
38.895268,-77.0276
61.19026,-149.89341
29.686579,-95.30386
29.460381,-98.49649
39.734686,-105.01966
38.806163,-77.05139
32.998855,-117.07054
45.846697,-120.75703
38.679282,-89.99407
42.338955,-88.03433
41.789079,-88.08536
34.119245,-117.8548
34.916625,-81.863874
39.579454,-104.88288
43.047863,-87.96618
39.146479,-77.72798
39.901177,-75.750203
34.026238,-84.24506
33.921313,-118.40843
38.885337,-77.09512
43.235916,-76.31339
40.73276,-74.075485
40.798859,-81.37499
41.306197,-72.92479
41.860019,-87.6187
20.913335,-156.65765
40.785557,-96.64599
40.926798,-74.50624
33.531938,-117.7025
38.806163,-77.05139
39.674192,-84.11029
37.295092,-121.89649
