OBS	ADOLFERT	AIRTRANS	ANTNATAL	ARMSEXP	ARMSIMP	ASSAULVI	ASSDEVPC	ASSDEVSO	ASSDEVTO	BIRTHATT	BROADBAN	CADIOX06	CADIOX90	CALL3MPR	CHILDLAB	CIVWARFA	CIVWARIN	CONTRCEP	CORRUVIC	CPI	DAFRICA	DARAB	DDECD	DDEVELOP	DEASTAS	DEATHINF	DEATHNOC	DEATHPOLL	DEATHUN5	DEBTGNI	DEMOCDEC	DEMOCRCY	DEPRAT10	DEPRAT90	DEPREDUC	DEPRFD04	DEPRFD90	DEPRHLTH	DEPRLIVE	DEURCNAS	DEUROAS	DISPEOPLE	DLATAM	DNODECD	DROPRATE	DSTHASIA	DSUBSAH	DTP	ECOLOSUP	EDUCINQ	ELCNOCOV	EMPFORM	EMPFORMF	EMPRAT08	EMPRAT91	EMPSM125	EMPVUL	EMPVULFM	ENRPRIGRS	ENRPRINET	ENRSECGRS	ENRSECNET	ENRTERGRS	EXPEDUC	EXPHLTH	EXPMILIT	EXPRD	EXPSCHL	FEMPARLA	FERTIL10	FERTIL90	FORINVES	FOSSFUEL	GDP	GDPPC	GDPPCGR	GDPPPP	GENDINQR	GENDINQV	GFCFGDP	GINICOEF	GNIINQ	GNIPC	GNIRANK	HDI	HDIINEQ	HDINOINC	HEALTHEX	HIVADULT	HIVYTHF	HIVYTHM	HOMICRAT	HOSBEDS	HUMRGHVI	ILITRATE	INTERNET	INTERNGR	JOURIMPR	LIFEXPEC	LIFEXPINQ	LITERATE	MATLEAVE	MATMORT	MEASLES	MOBCHARG	MOBCOV	MOBPHOGR	MOBPHOPC	MORTFEM	MOTMAL	MULPOVCN	MULPOVIN	MULPOVIS	MULPOVRK	NEGATEXP	NEWSPAPR	PARTIFEM	PARTIMAL	PERSCOMP	PHOFIXCH	PHYSICN	POLENGAG	POP1015G	POP1990	POP2010	POP2030	POP9095G	POPAFDIS	POPAGE10	POPAGE90	POPBE125	POPBENPV	POPDGLND	POPNOSAN	POPNOWAT	POPSEC	PRESFRDM	PROTAREA	PUPTEACR	PURPLIF	PURPLIFF	RADIOCOV	RAILLINE	REFUGEES	REMITPC	REMITTOT	RENEWSRC	REPERATE	RESID	RESPECT	RESPECTF	ROADDENS	ROBBRATE	SAFETPER	SAVINGAD	SCHOOL	SECNDFEM	SECNDMAL	SEXRAT10	SEXRAT90	SOCSUPP	SOCSUPPF	STSFAIRQ	STSFCOM	STSFEDUC	STSFFRD	STSFFRDF	STSFGLO	STSFGLOF	STSFHLTH	STSFHOUS	STSFJOB	STSFLIVE	STSFWATR	TAXGDP	TEACHTRA	TVCOV	UNEMPRI	UNEMSEC	UNMOUR04	UNNOUR90	URBAN10	URBAN90
133	68.1	33	47		45	10	13.3	62.6	1.3	36		1	0.8	1	23	257.3	0	27.7	41	11.7	0	1	0	0	0	53	941	1102	69	1.2	1	1	84.2	116	54.5	16	15	34.4	38.2	0	0	250	0	0	40.5	0	0	31	1	0.149	62			39	38.3	26			85.4	72.7	45.7	37.4	10.2	5.2	1.5	4.2		8.6	0.7	4.7	7.7	5.8	99	26.6	1160	2.2	55.3	138	0.853	23.1	37.7	0.341	2387	-9	0.439	0.289	0.453	104				4	7	4	39.1	1.6	2367	2	63.9	0.477	60.9	60	430	38	6	68	1172	21	185	249	52.5	0.283	53.9	13	35	4	20.1	74.3	2.8	85.1	3	9	2.7	12.3	24.3	39.4	4.6	135	17.8	14.3	17.5		32	48	38		83.4	0.5		88	87			1.8	62	5.3	1	5.7	-0.485540885	84	90	14		65		2.5	7.6	24.4	103.9	104.6	75	73	73	49	45	62	54	4.8		80		74	53	47						32	30	31.8	20.9
134	111.8		84			8	74	48.5	9.6	78	0	0.4	0.1	3	46		0	17	20	3	1	0	0	0	0	76	835	2037	121	1.5	2	2	85.8	96.5	62.8	12	15	51.7	79.1	0	0		0	0	36.9	0	1	33	1	0.202	80.8			71.6	70.1	55.6			116.6	92.8	36.3	19.6	5.8	3.6	2.5	1.1		9.2	10.8	5.1	6.6	1.8	37	6.7	771	0.6	12.8	127	0.759	20.7	38.6	0.276	1499	8	0.435	0.282	0.491	70	1.2	0.9	0.3		5	2	59.2	1.8	967	0	62.3	0.404	40.8	98	840	39	5.6	80	3255	41	291	312	72	0.412	57.3	13.2	24	0	68.1	79	0.7	215.7	1	21	2.9	4.8	9.2	15.4	3.5	3832	18.4	17.2	47.3	39	2	88	25	9.8	16	23.8	44.6	96	95		758	0.3	31	4.1	62	14.3	-2.115664062	79	80	17		63		3.5	11.3	25.9	103.8	103.1	38	34	78		46	67	66	3	2.9	63	48	53	23	56	17.3	71.8				19	28	42	34.5
135	132.8	12	80			2	44	40.5	9.5	51	0	0.1	0.1	35	32		0	27.1	12	10.8	1	0	0	0	0	68	799	1967	106	0.3	2	2	83.6	91.8	55.4	15	16	49.6	83.7	0	0		0	0	57.5	0	1	18	1.2	0.32	85.8			83.3	79.3	76.7	82.2	1.08	151.7	98.5	30.1	23.8	3.4	2.9	2.7	1.1	0.1	10.2	9.4	4.3	6.1	15.6		9.5	495	-1.2	20.1			35.6	47.2	0.22	953	22	0.435	0.308	0.55	41	0.1	0.1	0.2		3		29.3	1.7	954	0	61.2	0.415	70.7	98	510	19	2	23	4134	26	240	286	70.5	0.413	58.5	14.8	19		86	89.3		34.5	2	10	2.5	11.3	20.1	31.5	3	23628	18.4	17.4	67.8	68.7	0	89	59		45.8	2.9	47.2	96	95		854	0.3	1	0.1		19.7	-1.298873746	77	75			57	7	5.2			101.4	100.3	77	74	81		64	33	29	3.7	3.7	76	75	46	24	53	11.4	52.1				35	32	30.2	23.6
136	90	0	75			10	97.1	38.5		61	0.2	0.5	1.4	22	16		0	9.3	18	7.5	1	0	0	0	0	75	812	1273	118	4.4		0	72.1	89.7	55.3	7	12	44.1	66.8	0	0		0	0	18.1	0	1	26	3.1	0.199				47.2	66.5	24.6			98.2	79.7	23.3	16.3	3.8	4.4	1.6	3.7		8.1	19.9	4.1	5.7	3.6		2.9	889	0.6		118	0.738	25.9	39	0.31	2118	-5	0.433	0.281	0.454	47	0.8	0.5	0.9		4	3	43.2	1.9	1100	1	57.3	0.361	56.8	98	820	35	11.1	62	6227	67	262	318	61.7	0.352	57.1	15.1	19		60.4	82.2	4.5	18.5	1	28	2.1	2	3.4	4.8	2.7	37166	20.1	17.5	21.2	46.3	24	74	51		28.5	0.5	37.2	93	93	61	728	45.6	1	0.1		2	0.41520101	85	85	1		65		3.7	8	20.8	106.3	106.6	81	80	64	44	42	69	76	5	5	79	40	57	47	57		100	19			8	10	41.4	39.7
137	55	22	79				47.2	61.3	4.1	39		0.7	0.5	4		10.7	0			5.9	0	0	0	0	1	53	772	737	69	12.7	2	2	72.3	78.2						0	1		0	0		0	0	48	1.7					70.2	69.9				54.9				2		2.6	0.4		5.2	0.9	3.8	4.7	-0.4		8.2	1253	1.8	14.3	133	0.784	18.1	50.9		2227	-10	0.431		0.447	65	1.5	0.7	0.6			2	40.4	1.8	167	0	61.6	0.471	59.6	108	470	46	0		799	10	235	292						9	72.1	74.2		3.7	1		2.2	4.1	6.9	10.1	2.6	5078	20	18.6			0	55	60	8.3	14.7	3.1						0	2	0.2									3.1	4.3	12.4	24.4	107.8	106.3															21							12.5	15
138	101.4	7	44			5	25.1	46.2	5.6	19	0	0.1	0	1	31	45.1	0	48	8	5.5	0	0	0	0	0	41	769	877	51	1.3	2	2	66.6	84	38	11	14	58.3	77.2	0	1	50-70	0	0	38.4	1	0	18		0.193	55.9	28.4	0.44	61.5	59.6	67.6	71.6	1.34	124	78.8	43.5		5.6	3.8	2	2		8.8	33.2	2.7	4.9	0	11	12.6	438	1.7	31.8	110	0.716	21.1	47.3	0.226	1201	12	0.428	0.292	0.506	53	0.5	0.3	0.5	2.2	50	4	42.1	1.7	898	0	67.5	0.569	57.9	52	830	21	7.2	10	1706	17	273	281	64.7	0.35	54.1	15.6	21		65.9	81.9		25.8	2	11	1.7	19.1	29.9	40.6	2.5	9611	21.6	18.6	55.1	30.9	2	69	12	15.4	35.6	17	37.8	93	93	70		4.2	95	21.6	89	16.8	-0.367763737	48	44	12	1	43	30.5	3.2	17.9	39.9	105.2	106	80	80	81	64	77	58	57	5.3	5.5	84	62	80	51	71	10.4	66.4				16	21	18.6	8.9
139	64.8		84			10	51	33.7	11.7	62	0	0.2	0.2	14	29	44.1	0	16.8	22	2.7	1	0	0	0	0	64	818	1403	98	6.8	2	1	75.8	96.4	39.9	16	18	38	75.5	0	0	<2	0	0	55.5	0	1	11		0.264	83.6			64.6	65.9	45.9			105	83.5	41.3	22.5	5.3	3.7	1.5	1.9		9.6	11.1	3.9	6	2.3	13	2.9	449	-0.4	5.4	115	0.731	22.3	34.4	0.203	844	22	0.428	0.287	0.557	68	3.3	2.4	0.8		9	2	35.1	5.4	250	0	63.3	0.443	64.9	98	510	23	3.3	85	1722	26	296	351	54.3	0.284	52.4	21.6	30		64.6	86.4		111.7	1	19	2.3	3.9	6.8	10.1	2.4	2991	19.8	16.9	38.7		5	88	40	14.1	15.5	11.3	37.6	99	99			16.8	44	9.8	85	23.7	-2.621837077	54	55			42		5.3	15.3	45.1	100.6	100.2	28	24	52		30	24	23	2.6	2.7	40	27	31	11	34	16.3	14.6				37	45	43.4	30.1
140	45.7		75		5	9	58.2	60.4	7	62		0.1	0.1	15	27	101.4	0	25.7	11		1	0	0	0	0	75	713	664	105	2.3		2	69.9	97	60.1	19	16	45.7	90.3	0	0		0	0	28.3	0	1	19		0.185				69.4	70	64.6			121.5	72.9	45.8		2.7	7.6	1.9			10.7	3	3.6	5.1	1.5		0.5	824	0.1	0.8			16.1	64.3	0.14	1176	12	0.428	0.24	0.507	37			0.1		22		26.4	3.6	1441	0	66.2	0.534	73.6		400	24	0	40	1706	19	231	286	73.9	0.408	55.3	16	16		74.6	85.9		120.6	2		2.1	0.4	0.7	1	2.4	47708	21.1	16.8	46.1			64	5		19	0	30.2					0.4	22	2.3		24.4		87	89			78	7	2.8			103.4	102.7	62	62	77	44	39	50	40			67	21		23	66		57.4				51	40	28.2	27.9
141	73.5		90				71	71.9	7	55	0			18	23	60.4	0	37.3		7.8	1	0	0	0	0	63	581	304	79	1.8		1	76.2	97.1	29.7	6	13	22.1	82.4	0	0		0	0	54.2	0	1	17		0.368	82.9			54.1	48.3	61			107.7	72.7	39.9	25.2	3.6	12.4	3.6	1.6	0.1	10.3	25.8	3.1	4.7	13.4		1.6	791	2.8	3.2	102	0.685	28.3	52.5	0.234	2021	-8	0.427	0.282	0.448	92	23.2	14.9	5.9	36.7	13		10.5	3.6	1733	0	45.9	0.26	89.5	84	960	15	6.1	55	1375	32	633	758	48.1	0.22	45.8	27.5			71.9	78.7		40.8	1		0.8	1.6	2.1	2.4	1.5	52807	19.8	17.2	43.4	56.3	64	71	15	13.1	27.5	0.5	37					0	214	27		21					53		19.4	5.8	24.3	20.3	101.4	101.3															58.9	71.4				15	15	26.9	14
142	126.6	10	58		17	17	8.5	72.9	0.7	39	0	0.7	0.5	14	13	1	0	14.7	27	12.9	1	0	0	0	0	96	909	2120	186	0.3	0	2	83.5	95	42.4	11	13	59.5	72.1	0	0		0	0	25.1	0	1	46	1.6	0.228	53.3			51.8	52.7	72.2			93.1	61.4	30.5	25.8	10.1		1.7	0.8		8.9	7.3	4.8	6.4	1.8	19	207.1	1370	1	317.2				42.9	0.298	2156	-12	0.423	0.246	0.436	131	3.1	2.3	0.8	1.3	5	4	39.9	15.9	29878	0	48.4	0.22	60.1	84	1100	38	84.4	83	10921	43	399	424	63.5	0.368	57.9	15.7	23		39.5	74.8		75.9	4	30	2.1	97.3	158.3	226.7	2.5	432	18.6	17.1	64.4		12	68	42		46	12.8	46.3	92	90		3528	14.2	66	4.8	81	2.9	0.160140838	81	80	21		51		5			102.6	101.6	72	69	68	35	0	51	47	3.8	4.9	80	31	65	40	36		51.2				8	15	49.8	35.3
143	150		94		3	24	52.3	44.2	11.7	42	0	0.1	0	21	36	25.1	0	23.7	23	6	1	0	0	0	0	85	786	1692	135	0.5		1	105.1	103.1		11	14			0	0	437	0	0	67.6	0	1	36		0.321	91.9	14.8	0.34	83	81.8	55.7	85.2	1.19	120.2	97.1	25.3	19.2	3.7	3.8	1.6	2.3	0.4	10.4	30.7	5.9	7.1	5.5		14.3	453	0.9	36.9	109	0.715	23.3	42.6	0.229	1224	5	0.422	0.286	0.491	74	5.4	3.9	1.3	8.7	4	3	25.4	7.9	6150	0	54.1	0.321	74.6	60	550	32	4.1	100	4526	28	424	451					31		80.5	91.2	1.7	69.7	1	21	3.2	17.7	33.8	60.8	3.3	10899	15.6	15.9	51.5	31.1	23	52	33	11	21.5	9.7	49.9	96	96	80	259	7.5	23	5.1		11	0.254954656	79	83		13	51	3.3	4.7	9.1	20.8	101.7	101.4	85	85	83	49	49	76	78	4.5	4.7	64	37	53	35	53	12.8	89.4	40			15	19	13.3	11.1
144	104.4	0	87		1	10	86.6	42.9	8.1	52	0.4	0.4	0.4	22	22	14.3	0	11.8	20	2.2	1	0	0	0	0	57	852	1911	108	1.4	0	2	84.2	97.2	66.9	10	14	54.3	54.9	0	0	24-40	0	0	41.6	0	1	12	1.2	0.172	60.6			66	66.8	44.4			83.5	72.9	30.6	25.1	8	5.1	3.2	1.6	0.1	7.5	29.2	4.5	6.5	5.3	53	13.3	1087	0.2	21.9	113	0.727	30.2	39.2	0.293	1816	-7	0.411	0.262	0.433	99	1	0.8	0.3	1.1	3	3	58.1	8.4	2450	0	56.2	0.359	41.9	98	980	23	5.6	85	1134	46	247	293	66.9	0.384	57.4	11.6	22	9	65.3	89.9		22.3	1	26	2.4	7.5	12.9	19.5	2.8	7394	18	16.5	33.5		16	49	31	8.6	22	24.1	36.4	89	88			16	105	9.7	47	7.7	0.031991326	85	80			63	12.2	3.5	10.9	19.4	102.3	102	81	80	69	41	30	54	57	4.5	4.6	68	55	39	27	44	16.1	90.5				25	28	42.4	38.9
145	46.4		85			33	93.2	50.6	13.1	26		0.2	0.1		21	52.9	0	32	20	18	0	0	0	0	0	54	740	1080	72			1	67.5	88.5	41	23	24	37.3	76	0	0		0	0		0	0	47	0.5	0.219	60.8			55.4	56	66.9									1.2	0		6.8	5.2	3.2	5.2	0.4	28	7.2	729	-0.6	11.1	119	0.739		59.5	0.141	949	13	0.404	0.239	0.493	58	2.2	1.4	0.6		13	2	39	10.1	4900	0	61.7	0.443	61		670	42			2495	33	229	306	57.3	0.306	53.3	18.4	27		58.4	83	5.1			26	1.5	7.1	10.2	13.2	2	12150	21.6	18.5	54.9		15	83	37	13.3	15	0.3		81	81	60		23.1	143	19.6	72		-1.151960254	66	64			44		4.9	22.5	36.3	104.1	103.6	64	65	43		35	42	40	3.9		51	18	51	35	37			80			58	63	52.1	28.5
146	123.7	71	80		20	38	20.5	69.1	0.5	47	0.1	0.6	0.4	27	24	313.7	0	6.2	33	47	1	0	0	0	0	130	1071	5225	220	2.3	0	0	89.2	100.5	56.9	17	24	60.8	82	0	0	20	0	0		0	1	19	0.9	0.207	71.6			76.4	76.5	59.9					17.3		2.8	2.6	2	3		4.4	37.3	5.3	7.1	2	34	84.9	4714	1.4	104.8			12.4	58.6	0.334	4941	-47	0.403	0.242	0.353	131	2.1	0.3	0.2	5	8	3	30.4	3.1	3567	0	48.1	0.206	69.6	56	1400	21		40	7493	38	383	460	77.4	0.452	58.4	10.7	27	2	76.3	89.2	0.6	60	1	39	2.7	10.7	19	30.4	3.2	5421	17.4	16.2	54.3		3	43	50		36.5	12.4		90	89			171.4	5	0.1	66		0.691992743	83	83			53	-42.6	4.4			99.9	99.7	58	59	60		62	69	70	4.3	4.2	67	38	72	54	47						44	66	58.5	37.1
147	23		92			11	142.2	40.3	12.7	93	0.3	0.6	0.7	8	8	209.7	0	17.8	13		0	1	0	0	0	76	862	885	95	2.8		0	63.6	86.5	39.3	12	22	25.6	28.1	0	0		0	0		0	0	11	0.9	0.144									55.5	45.3	29.5	24.4	2.6	8.7	5.5	3.7		4.7	13.9	3.5	5.9	28.9		0.9	1030	-2.1	1.8			38.9	39.9	0.329	2471	-24	0.402	0.252	0.394	148	3.1	2.1	0.7					2.3	1253	0	56.1	0.338			650	27	28.1	85	1186	15	283	335	29.3	0.139	47.3	16.1	12		63.2	80.3	3.8	56.2	2	29	1.6	0.6	0.9	1.2	2.1	94144	21.5	17.8	18.4		8	44	8		31	0					781	0.7	36	3.5		10.6	1.242608627	84	84			84		3.8			102.2	101.7	90	90	69	56	72	65	65	5.7	5.7	86	43	89	77	63		80.3				31	60	76.2	75.7
148	130.4	1	76			21	54.9	51.3	11.7	46	0	0.1	0.1	22	36		0	26.4	27	6	1	0	0	0	0	67	851	1392	104	0.3		1	91.8	94.7	34	16	15	35.5	90.6	0	0		0	0	17.2	0	1	16	1	0.237	86.6	12.3	0.4	78	87.4	90	87.7	1.13	110.2	99.3	6.1		1.5	6.8	3.5	1.1		5.3	30.4	5.3	6.1	3.6	10	20.5	496	0.9	53.7			16.4	34.6	0.268	1344	-1	0.398	0.285	0.441	63	6.2	0.9	0.5	7.7	11	2	27.4	1.2	1200	0	56.9	0.365	72.6	84	950	12	5.8	65	4522	31	444	475	65.3	0.367	56.3	23	22	2	88.8	91.1		16.7		32	2.9	25.5	45	75.5	3.3	13303	17.5	16.9	88.5	35.7	25	76	46	6	15.5	27.7	52.2	95	88	80	2600	1.3	0	0.1	90	4.2	-2.142329784	74	77			46		5.1			101.9	101.2	76	87	62		55	54	58	2.4	2.4	67	28	45	21	34		100	20			35	28	26.4	18.9
149	129.9		85			6	29.9	45.6	2.7	57	0.1	0.4	0.5	20	35	24.4	0	12.9	22	3	1	0	0	0	0	81	946	1884	114	4.7		0	79.6	90.3	62.7	11	13	40.6	37.7	0	0		0	0	10.5	0	1	26	0.9	0.16	50.5			60.4	62.5	26.3			74.5	56	26.3	21.2	8.4	4.6	1	1.5		6.3	8.9	4.2	5.9	1.7	23	23.4	1137	-1.1	34	130	0.765	10.1	48.4	0.281	1625	-10	0.397	0.254	0.42	67	3.9	2.4	0.8	0.4	4	3	45.4	3.2	1550	0	58.4	0.361	54.6	98	810	37	19.1	59	1367	52	354	367	52.2	0.32	61.4	16.4	16		51.3	82.4		22.3	1		2.3	12.6	21.6	32.6	3.4	39	19.5	17.7	23.3		1	77	20		29	22.6	41.9	98	99		639	22.2	9	0.8	77	18	-0.201589306	89	89	25	3	47	1.7	3.3	13.6	25.2	101	100.7	67	67	75	41	26	76	75	4.5	4.5	68	54		17	52	15.6	100				14	15	50.6	39.7
150	141.8	0	94			11	86	58.3	8.4	47	0	0.2	0.3	70	12		0	40.8	17	16.6	1	0	0	0	0	92	833	1961	148	1.3	1	1	97	94	30.1	19	18	51.3	78.3	0	0		0	0	21.4	0	1	20	1.2	0.33	78.4	19.1	0.35	61.2	57	76.6	79.3	1.23	119.1	95.2	51.8	49	2.4	1.4	3.6	2	0	7.2	15.2	5.3	6.3	6.6	11	14.3	1134	-1.1	17.1	124	0.752	22.7	50.7	0.259	1359	-5	0.395	0.27	0.434	79	15.2	11.3	3.6		19		29.3	5.5	3400	0	47.3	0.231	70.7	84	830	15		50	1892	29	498	538	63.7	0.325	51.1	17.8	18	5	60.4	78.7		13.3	1	16	2.4	7.9	13.3	20.9	2.8	36424	16.8	17	64.3	68	5	51	40	25.7	26.8	36	63.4	93	94		1273	0.2	5	0.5	89	5.9	0.776931154	83	83			49	-0.7	6.5	25.7	44.2	101.4	101.3	62	76	79		55	71	68	4.3	4.2	78	45	48	34	54	17.1	100				45	40	35.7	39.4
151	88.1		98				56.5	15.7	12.8	57	0	0.2	0.2	7	25		0	17.5		8.1	1	0	0	0	0	80	830	1283	106	3.3	0	1	81.6	84	53.4	14	14	52.1	60.1	0	0		0	0	29.7	0	1	4	1.1	0.174				72.1	73.2	42.7			86.2	68.7	50.8	41.8	1.2	2	2.6			8.6	9.4	4.6	6	8.9		0.8	489	0.4	2.3	120	0.742	24.8	47.3	0.218	1358	-5	0.39	0.238	0.426	71	0.9	0.6	0.2	0.4	11	2	54.7	6.9	852	1	56.6	0.356	45.3		690	9		85	3023	73	253	300	60.4	0.324	53.6	17.6			71.2	85.1	3.5	28			2.5	0.9	1.8	2.7	3.8	2059	18.8	18.7	34.3	61.3	18	33	8	11	48.3	1.5	34.4			100		1.4	40	8.2		5.4				33			3.9	2.8	16.5	31.6	101.8	101.1																74.7	75			29	20	58.2	38.3
152	36.7		96		6	6	95.7	60.5	21.1	52	0	0.1	0.1	18	35	279.4	0	36.4	10	8.5	1	0	0	0	0	72	878	3345	112	0.4	1	1	81.2	107.5	53.6	19	20	46.1	95.3	0	0		0	0	69.1	0	1	3		0.263				80.3	86.6	79.5			150.9	95.9	21.9		4	4.1	4.9	1.5		10.6	50.9	5.1	6.2	2.3		4.5	458	1.2	10	83	0.638	24.1	46.7	0.21	1190	-1	0.385	0.243	0.432	95	2.8	1.4	0.5	4.2	16	2	29.7	3.1	5900	0	51.1	0.259	70.3	98	1300	8	3.2	92	2268	14	281	330	81.4	0.443	54.4	14	13		87.9	85.9	0.3	46.5		26	2.7	7.2	10.3	16.1	-5.5	21544	18.7	15.4	76.6	56.9	10	46	35	3.3	64.7	10	70.2	88	95	100		72.5	7	1.5		17.7	0.273473699	77	75	57		80	20.1	3.3	7.4	8	98.9	98.9	56	56	78	60	75	77	74	4.2	4.1	64	42	41	37	55		94.2				40	45	18.9	5.4
153	135.2	2	92			14	63.9	56.1	21.5	54	0	0.1	0.1	7	26		0	41	10	12.7	1	0	0	0	0	65	796	2395	100	0.8	0	2	96.2	97.7	43.6	17	20	45.2	93.9	0	0		0	0	64.3	0	1	9		0.256	87.6			72.1	71.7	79.8			120.2	90.6	29.4	25		4.2	5.9			8.9	13	5.1	6.8	0.9		4.3	288	1.9	11.9	126	0.758	24.2	39	0.213	911	6	0.385	0.261	0.463	50	11.9	8.4	2.4		11	2	27.2	2.1	2007	0	54.6	0.327	72.8	56	1100	12	3.1	93	1949	13	468	498	72.3	0.384	53.2	19.8	14		74.6	77.7				26	2.7	9.5	15.7	25.9	1.4	70315	16.8	16.7	73.9	52.4	19	44	20	4.6	15.5	15		99	99		797	0.1	0	0		20.1	1.901868149	88	90			55	25.1	4.3	10.4	20.4	102.2	101.5	72	70	91	65	67	88	88	6.2	5.9	77	57	62	64	62						29	45	19.8	11.6
154	56.8	47	64		128	12	57.6	27.5	4.6	49	0.1	0.3	0.2	6	13	47.9	1	7.6		8.2	0	1	0	0	0	70	986	979	109	0.8		0	73.4	88.8		14	15			0	0	4,900	0	0	6.9	0	0	14	2.2		65.3			47.3	46.1				74	39.2	38		5.9		1.3		0.3	4.4	16.8	3.7	5.8	4.6	26	55.9	1353	1.9	89	106	0.708	20.2			2051	-22	0.379		0.373	71	1.4	1	0.3		7	5	30.7	10.2	46567	0	58.9	0.379	69.3	56	450	21	2.4	66	2916	30	304	335					28		32.3	74	10.7	0	3	38	2	27.1	43.2	61	2.6	20408	20.3	17.8			40	66	43	11.5	54	4.9	36.7	97	97	100	4578	419.2	75	5.5	74	4.9	0.245324187	89	90		7	79	-13.1	2.9	12.8	18.2	104.1	103.8	89	90	73	59	58	69	69	5		77	54	65	64	57		61				20	31	40.1	26.6
155	121.3		16			16		47.7	45.8	14		0	0.2	41	30	299.1	2	18.6	31	12.9	0	0	0	0	0	165	1309	5125	257	0.1	0	1	92.8	94						0	1	240	0	0		1	0	15		0.199	85.6			55.2	54.1				106.1		28.6	26.8	1.3		1.8	1.9		8	25.9	6.3	8	2.8		10.6	366	1.9	32	134	0.797	27.6			1419	-12	0.349		0.358	83					4	5		1.7		0	44.6	0.161			1800	25	24.8	75			398	543					24		33.3	85.5	0.4	31.4	2	22	3.2	12.6	29.1	50.6	7.3	23278	16.9	16.8		42	11	63	52	6.4	54.3	0.4		83	83			2833.1				16.3	0.863598293	64	59	6		37		3.3	5.8	34	106	106.1	54	51	69	48	58	63	56	4.1	4.1	79	35	71	53	61	5.8							22.6	18.1
156	152.3		88			12	32.4	33	7.6	38		0.1	0.2		25	70	0	9.1			1	0	0	0	0	90	844	1759	146	4.2		0	84.9	91.6	74.8	7	15	60.8	84.4	0	0		0	0	45.1	0	1	34	1.5	0.135				81.2	82.1	73.9			89.9	71.3	35.8	27.7	9.2	1.7	0.6			8.6		5	6.6	10.1		3.8	386	0.7	10.4			15.5	43.3	0.199	953	0	0.34	0.209	0.38	62	1.6	1.2	0.4	0.4	3	4		0.9	1025	0	58.9	0.341		98	910	36		80	5713	39	320	352	82.4	0.505	61.3	9.4	26		82.3	90		36.9	1	30	2.7	6.1	10.3	16.9	3.9	3227	18.5	17.7	70.1		1	81	29		28.5	6.8	44.1	96	96			9.5	7	1.9		15.4	-0.254675813	86	87		2	48	-11.3	1.6			104.4	104.3	58	59	55		55	67	63	4.5		75	36	68	27	38		82.1				16	19	35.4	28
157	104.4	228	28			16	41.2	42.9	12.5	6		0.1	0.1	2	53	38.6	2	14.7	14	11.1	1	0	0	0	0	69	817	2571	109	0.4	1	1	86.5	92	83.9	18	25	48.2	94.2	0	0	200-400	0	0	59.7	0	1	19		0.137	85.1	47	0.86	80.6	71.3	45.8	51.8	1.16	97.8	78.2	33.4	25.3	3.6	5.5	2.2	1.4	0.2	8.3	21.4	4.8	7	0.4	9	25.6	317	1.3	70.1			20.1	29.8	0.22	992	-2	0.328	0.216	0.357	30	2.1	1.5	0.5	6.4	2	3	64.1	0.4	3500	4	56.1	0.331	35.9	90	720	26	47.7	10	1042	4	286	329	90	0.582	64.7	5.2	21	5	80.8	91.1	0.7	31.8		17	2.5	48.3	85	131.6	3.3	37289	18	17.4	39	44.2	72	88	62		49	18.4	59.3	89	87			63.9	5	1.5	92	5	-0.257391373	74	47	3		49	8.9	1.5			101.6	100.8	76	77	77		43	35	37	4.2		79	25	50	33	29	10.2	89.7				44	71	16.7	12.6
158	126		87			26	66	53.1	19.2	42		0.2	0.1		48	336.1	0	8.2	15		1	0	0	0	0	123	1033	5623	194	0.3	0	2	82.9	82.4	60.6	22	22	58.2	92.4	0	0		0	0		0	1	40	0.8	0.15		81.9	0.92	64.8	63.6	67.1			157.7		34.6	24.9	2	3.8	1.4	2.4		7.2	13.2	5	5.5	-0.2		2	352	0.2	4.3	125	0.756	14.7	42.5	0.192	809	4	0.317	0.193	0.36	32	1.7	1.3	0.4	2.6	4	3	60.2	0.3	178	0	48.2	0.248	39.8		2100	40		70	3264	19	368	422	81.5	0.489	60	11.1	37		67.1	68.1				41	2.3	4.1	5.8	8.9	-0.5	457	18.2	18.7	53.4	70.2	0	87	51	9.1	34	5	44.2	98	98			32.5	27	7.7		9.9	-0.018624559	81	80		3	53	-1	2.9	9.5	20.4	100.7	98.1	59	59	64		34	72	73	3.6	3.7	47	21	49	19	28	10.8	49.4				46	45	38.4	32.9
159	106.6		69			10	58	30.9	13.2	54		0.1	0.1	13	47	29.2	0	19		3	1	0	0	0	0	115	868	1812	173	1.8	0	1	79.3	88.9	72.7	16	19	56.2	92.3	0	0	162	0	0	54.4	0	1	46	1.4	0.163				72.6	73.3	71.1			77.4	59.1	11.9		2.3	1.3	1.4	1.6		6.3	10.5	4.3	5.7	6.1		2	458	-0.8	3.2	132	0.768	11.6	43.6	0.17	758	4	0.315	0.183	0.363	30	6.3	5.5	1.1		12	4	45.4	0.4	850	0	47.7	0.22	54.6		980	38	2.2	19	1050	4	467	448	86.4	0.512	59.3	7.6	28		71.6	86.9		79.1	1	38	1.8	2.9	4.5	6.1	2.6	510	19.5	18.4	62.4		0	66	33	9.3	17.8	14.7	100.2	96	96			125.1				25.6	1.034461948	74	74			69	-4.6	3.5	10.3	26.2	100	99.9	56	60	77		35	66	67	4.6		81	34	78	31	40	6.2					41	47	38.9	36.8
