AGE	ANDALUC	ARAGON	ASTURIAS	BALEARES	BUSISERV	CANARIAS	CANTABR	CASTLEON	CASTMANC	CATALUN	CEUTAYM	CHEMICAL	CNO2	COMMERCE	CONSTRUC	EDUC	ELECTRO	ENERGY	EXTRACT	EXTREMAD	FEMALE	FINANCE	FOOD	GALICIA	HEALTH	HOSTEL	LARGE	MACHINER	MADRID	MANUF	MEDIUM	METAL	MISCEL	MURCIA	NAVARRA	NONMETAL	OTHERACT	PAPER	PART	PVASCO	RIOJA	RUBBER	SMALL	TEMPOR	TEXTIL	TRANSEQU	TRANSPOR	VALENCIA	WAGE	WOOD
38	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	15.5	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	5.30827877	0
41	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	9.368501984	0
45	0	1	0	0	0	0	0	0	0	0	0	0	76	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	8.16953373	0
38	0	0	0	0	0	0	0	0	0	1	0	0	53	1	0	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	32.49272011	0
42	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6.390958409	0
29	0	0	0	0	0	1	0	0	0	0	0	0	40	0	0	11.5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	15.26975011	0
44	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	15.22453373	0
27	0	0	1	0	0	0	0	0	0	0	0	1	81	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.510729167	0
25	0	0	0	1	1	0	0	0	0	0	0	0	30	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	7.924131944	0
21	0	0	0	1	0	0	0	0	0	0	0	0	98	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.416607143	0
41	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	5.791969246	0
28	0	0	0	1	0	0	0	0	0	0	0	0	86	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	19.50295981	0
38	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.489751984	0
31	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	10.98255952	0
21	1	0	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	6.511061508	0
39	0	0	0	0	0	0	0	0	0	0	0	0	34	1	0	11.5	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.944791667	0
39	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	0	15.88904762	0
26	0	0	0	0	0	0	0	0	0	0	0	0	43	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	5.765545635	0
36	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4.784007936	0
20	0	0	0	0	0	0	0	0	0	1	0	1	97	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	6.974319019	0
50	0	0	0	0	0	0	0	0	1	0	0	0	30	0	0	13	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12.60586243	0
38	0	0	0	0	0	0	0	1	0	0	0	0	46	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.246438299	0
28	0	1	0	0	1	0	0	0	0	0	0	0	98	0	0	15.5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3.694384921	0
39	0	0	0	0	0	0	0	0	0	1	0	0	11	0	0	15.5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14.5447995	0
33	0	0	0	0	0	0	0	0	0	1	0	0	53	1	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7.961448413	0
35	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	11.94686508	0
25	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	14.26506763	0
52	0	1	0	0	0	0	0	0	0	0	0	0	11	0	0	8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	18.1323356	0
30	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	4.997276786	0
18	0	0	0	0	0	0	0	0	0	1	0	0	98	1	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4.023756614	0
31	0	0	0	0	0	0	0	1	0	0	0	0	78	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4.274941452	0
52	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	6.119861111	0
30	0	1	0	0	1	0	0	0	0	0	0	0	91	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	6.264325397	0
46	0	0	0	0	0	0	0	0	1	0	0	0	84	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	8.370004609	0
53	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	17.99138655	1
31	0	0	0	0	0	0	0	0	0	0	0	0	46	1	0	8	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.182217262	0
24	0	0	0	0	0	0	0	0	0	1	0	0	83	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	7.641597222	0
49	0	0	0	0	1	0	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6.964875865	0
30	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	8	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4.508814484	0
42	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.323541667	1
26	0	0	0	1	0	0	0	0	0	0	0	0	43	0	0	11.5	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.626294643	0
28	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.533364473	0
46	0	0	0	0	1	1	0	0	0	0	0	0	91	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4.042114367	0
59	0	0	0	0	0	0	1	0	0	0	0	0	33	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.543657471	0
48	0	1	0	0	0	0	0	0	0	0	0	0	80	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	13.55771329	1
53	1	0	0	0	1	0	0	0	0	0	0	0	91	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7.436507937	0
43	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	11.5	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	16.37832341	0
24	0	0	0	0	0	0	0	0	1	0	0	0	50	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	5.357440476	0
31	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	6.070555556	0
25	0	0	0	0	1	0	0	0	0	1	0	0	30	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14.42926091	0
30	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	13	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.555904762	0
40	0	0	0	0	0	0	0	0	0	0	0	0	34	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9.326547619	0
31	0	0	0	0	0	0	0	0	0	0	0	1	20	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13.64795139	0
42	0	0	0	0	0	0	1	0	0	0	0	0	70	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	13.16410714	0
48	0	0	0	0	0	0	0	0	1	0	0	0	72	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	8.417508418	0
38	0	0	0	0	1	0	0	0	1	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.485892857	0
31	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	5	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	8.929940476	0
21	0	0	0	0	0	0	0	1	0	0	0	0	96	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.870079365	0
23	0	0	0	1	0	0	0	0	0	0	0	0	72	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5.856309524	0
31	1	0	0	0	0	0	0	0	0	0	0	0	81	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5.82827381	0
44	1	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	8.514826389	0
45	0	0	0	0	0	0	0	1	0	0	0	0	81	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.783333333	1
57	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5.407321429	0
27	0	0	0	0	0	0	0	0	0	1	0	0	72	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	10.59803075	0
29	0	0	0	0	0	0	0	0	1	0	0	0	72	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	4.631755953	0
38	0	0	0	0	1	0	0	0	0	0	0	0	46	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	22.8812996	0
26	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	6.316820437	0
27	0	0	0	0	0	0	0	0	0	1	0	1	83	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	13.49498016	0
41	0	0	0	0	0	0	0	0	1	0	0	0	97	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	5.161815476	0
29	0	0	0	0	0	0	1	0	0	0	0	0	33	1	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.594176588	0
19	0	0	0	0	0	0	0	0	1	0	0	0	50	0	0	8	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	4.940877976	0
28	0	0	0	0	0	0	0	0	0	0	0	0	72	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	7.596428571	0
27	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.632132937	0
35	0	1	0	0	0	0	0	0	0	0	0	0	33	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	24.93167659	0
28	0	0	1	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	12.83834821	0
53	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	5.418194444	1
54	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	11.5	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	29.3178288	0
47	0	0	0	0	1	1	0	0	0	0	0	0	91	0	0	5	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5.018819444	0
35	0	1	0	0	0	0	0	0	0	0	0	0	76	0	0	13	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	17.04260417	0
37	1	0	0	0	0	0	0	0	0	0	0	0	97	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.61562004	0
26	0	0	0	0	1	1	0	0	0	0	0	0	76	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	4.460079365	0
55	0	0	0	0	0	0	0	0	0	1	0	0	85	0	0	8	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	11.26614087	0
50	0	0	0	0	0	0	0	1	0	0	0	0	53	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	5.430658183	0
30	0	0	0	0	0	0	0	0	0	0	0	0	43	0	1	11.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	4.528958334	0
40	0	0	1	0	0	0	0	0	0	0	0	0	24	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	9.065148809	0
48	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	8	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	19.83024453	0
27	0	0	0	0	0	0	1	0	0	0	0	0	96	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	8.14797619	0
49	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	10	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	21.59769253	0
37	0	0	1	0	0	0	0	0	0	0	0	0	30	0	0	13	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	7.037628969	0
49	0	0	0	0	0	0	0	0	0	1	0	0	34	0	0	11.5	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	14.94522779	0
29	0	0	0	0	0	0	0	1	0	0	0	0	76	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	5.583293651	0
46	0	0	0	0	0	0	0	1	0	0	0	0	83	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	5.063095238	0
39	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	13.79052083	0
38	0	0	0	0	1	0	0	0	0	1	0	0	97	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3.643595506	0
46	0	0	0	0	1	1	0	0	0	0	0	0	40	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	4.360753968	0
21	1	0	0	0	0	0	0	0	0	0	0	0	78	0	0	8	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	5.461889881	0
25	0	0	1	0	0	0	0	0	0	0	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	6.781691468	0
49	0	0	0	0	0	0	0	0	0	1	0	0	90	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2.938888889	0
30	0	0	0	0	0	0	0	0	0	0	0	0	98	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5.538373701	0
57	1	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11.38722567	0
37	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	8	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5.937549603	0
26	0	0	0	1	0	0	0	0	0	0	0	0	53	1	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	4.10219246	0
31	1	0	0	0	0	0	0	0	0	0	0	0	40	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	5.49875	0
49	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	8	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	9.611515423	0
32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	6.132529762	1
35	0	0	0	0	0	0	0	0	0	0	0	1	30	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9.559523809	0
41	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	8.021468254	0
52	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	12.04789683	0
33	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	13	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	6.922306547	0
30	0	0	0	0	0	0	0	0	1	0	0	0	83	0	0	8	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	5.415611879	0
27	0	0	0	0	0	0	0	0	0	1	0	0	40	1	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	8.198571429	0
37	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	1	5.673492064	0
41	0	1	0	0	0	0	0	0	0	0	0	0	53	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	16.04939484	0
46	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	7.363353175	0
40	0	0	0	0	0	0	0	0	0	1	0	0	86	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	7.99344246	0
37	0	1	0	0	0	0	0	0	0	0	0	0	75	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	10.36855159	0
36	0	0	0	0	0	0	0	0	0	1	0	1	30	0	0	15.5	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12.19435851	0
55	0	0	0	0	0	0	0	1	0	0	0	0	83	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	8.960987103	0
45	0	0	0	0	0	0	1	0	0	0	0	0	26	0	0	15.5	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	20.50758929	0
32	0	0	0	0	0	0	0	0	0	1	0	0	30	0	0	15.5	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	12.32936508	0
32	0	0	0	0	0	0	0	0	0	0	0	0	40	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	9.098239087	0
49	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	5.767390873	0
40	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	8.731612104	0
31	0	0	0	0	1	0	0	0	0	0	0	0	21	0	0	18	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	11.21445933	0
51	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	6.206865079	0
39	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	9.21983103	0
54	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	10.98770089	0
38	0	0	0	0	0	0	0	0	0	1	0	0	78	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7.896235119	0
