   Amsterdam    Frankfurt       London     HongKong        Japan    Singapore      NewYork
       230.45      1414.88       2156.3      3060.95     23887.56       318.99       330.85
       229.77      1410.87       2167.8      3066.71      23940.7        321.6       328.29
       229.21      1398.23       2160.4      3053.73     23848.71       323.28       328.72
       229.21      1398.23       2143.5      3024.55     23848.71       323.28       330.22
       229.21      1398.23       2143.5      3024.55     23848.71       323.28       330.22
       227.72       1366.1       2128.3      3031.34     23848.71        321.2       326.45
       229.59      1366.65       2117.8      3004.88     23848.71       323.02       321.91
       231.46      1396.07       2126.1      3046.61     24069.18       325.78          321
       227.16      1358.16       2113.3      3026.52     23736.57       324.34       315.44
       226.06      1353.95       2099.9      3009.42     22897.84       319.89        314.9
       230.16      1375.16       2128.9       3027.6     22969.27       322.18       311.49
       227.15       1383.4       2108.7      3035.53     23047.36       320.67       314.53
       226.48      1382.26       2106.1      3058.37     23241.02       322.44       315.23
       220.38       1327.8       2080.8      3037.62     23213.23       321.42       312.49
       220.41      1325.62       2070.9      3000.82     23213.23       317.81       313.73
       217.62      1322.68       2054.8      2984.01      22442.7       315.07       316.17
       229.02      1422.67       2104.6      3087.63     23446.81       330.74       327.97
       229.68      1405.06       2102.7      3072.17      23808.3       330.84       332.23
       226.31       1390.2         2084      3066.98     23352.19       327.74       331.06
       226.44      1375.12       2081.6      3062.08     23253.65       328.36       328.31
       227.08      1358.76       2080.5       3090.4      23050.1       325.51       330.21
       230.43      1375.16       2099.3       3140.5     23269.01       327.89       334.78
       232.02      1382.05         2103      3206.36     23573.25        334.3       336.07
       234.09      1382.68         2118      3198.29     23569.44        338.4       336.03
       232.33      1380.26       2113.8       3192.9     23460.12       337.09       335.84
       233.71      1400.73       2152.6      3200.89     23409.61       336.54       340.91
       233.85      1420.08       2170.3       3243.3     23293.14       340.76       343.93
       232.71      1426.51       2165.7      3223.49      23156.7        341.9       343.05
       233.61      1435.03       2172.4      3250.43     23287.36       346.19       348.34
       235.38      1438.85         2202      3345.41     23821.57       350.64       351.26
       234.88      1428.69       2194.8      3365.46     23952.04       350.71       358.07
       236.11      1436.26       2243.7      3333.98     24104.43       352.12       356.52
       237.44      1467.82       2245.2      3359.09     24296.08       351.17       359.35
       242.52      1488.74         2279      3394.08     24296.08       352.84       368.58
       242.28      1468.94       2264.5         3395     24935.01       357.18        365.5
       243.15      1489.41       2267.8      3412.66     25139.47       359.57       369.02
       246.32      1486.52       2294.4      3412.66     25356.37       365.24       364.22
       251.75      1531.19       2296.9      3412.66     25343.74       365.24       369.06
       254.99      1572.57       2318.3      3473.42     26230.01       376.48       369.06
       256.37      1587.13       2312.4      3467.84     26166.98       377.05       369.39
       251.63      1567.32       2296.8      3492.16     26198.79       380.76       365.14
        252.5      1566.32       2312.4      3477.61     26024.37       377.14       364.97
       253.93      1582.52       2314.3      3475.34     25902.81       380.73       365.65
       258.42      1601.15       2335.5      3520.45     26462.76       381.38       367.26
       254.39      1558.24       2322.2      3532.43     26282.96       386.61       362.81
       255.22      1565.52         2348      3512.79     26094.25       389.31       367.74
       257.33      1542.09       2380.9      3552.14     26409.22       396.56       367.07
       255.97      1516.74       2386.9      3552.37     25881.57       395.43       370.47
       258.67      1530.86       2382.9      3564.34     25976.02       398.89       369.33
       262.63      1540.26       2420.1      3600.49     25913.48       403.14       376.82
       268.35      1594.32       2459.9      3647.33     26382.99       410.69       376.17
       268.35      1580.46       2437.7      3658.24     26397.96       414.72       375.91
       268.82      1602.29         2455      3653.19     26607.52       414.37       374.95
       266.61      1565.78       2459.1      3669.03     26669.37       410.64       372.96
       266.85      1571.61       2454.8      3658.07     26727.42       407.43       370.03
       265.58      1542.19       2448.2      3634.48     26418.32       409.99       374.57
