#EventID|Time|Latitude|Longitude|Depth|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4224778|2013-07-18T10:45:21|18.808|-65.744|10.6|RSPR|NEIC PDE|NEIC PDE-M||MD|3.2|RSPR|PUERTO RICO REGION
4224777|2013-07-18T10:28:48|58.788|-153.911|3.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|KODIAK ISLAND REGION
4225067|2013-07-18T10:02:30|41.094|-125.055|22.0|NC|NEIC PDE|NEIC PDE-M||MW|3.5|BRK|OFF COAST OF NORTHERN CALIFORNIA
4222048|2013-07-18T09:59:32|-17.411|167.777|18.1|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|VANUATU ISLANDS
4222049|2013-07-18T09:32:33|19.195|147.209|47.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|MARIANA ISLANDS REGION
4224776|2013-07-18T09:31:34|35.563|69.713|95.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|HINDU KUSH REGION, AFGHANISTAN
4224713|2013-07-18T08:53:37|-59.193|-23.016|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|SOUTH SANDWICH ISLANDS REGION
4224775|2013-07-18T08:13:49|-3.928|-12.327|10.3|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.7|NEIC|NORTH OF ASCENSION ISLAND
4224826|2013-07-18T08:11:56|-8.375|117.196|30.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SUMBAWA REGION, INDONESIA
4224712|2013-07-18T08:09:32|-8.465|117.2|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SUMBAWA REGION, INDONESIA
4224711|2013-07-18T07:15:45|12.699|143.701|10.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTH OF MARIANA ISLANDS
4224710|2013-07-18T07:14:29|12.63|143.787|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH OF MARIANA ISLANDS
4224636|2013-07-18T07:06:02|46.88|-112.54|14.3|BUT|NEIC PDE|NEIC PDE-M||MD|2.6|BUT|MONTANA
4224825|2013-07-18T06:59:51|13.848|-92.124|36.5|NEIC|NEIC PDE|NEIC PDE-Q||MB|3.9|NEIC|OFF COAST OF CHIAPAS, MEXICO
4224459|2013-07-18T06:27:35|38.37|-118.335|9.8|REN|NEIC PDE|NEIC PDE-M||ML|2.8|REN|CALIFORNIA-NEVADA BORDER REGION
4222553|2013-07-18T06:20:09|44.18|-114.53|12.0|BUT|NEIC PDE|NEIC PDE-M||ML|3.3|BUT|WESTERN IDAHO
4224030|2013-07-18T04:55:27|26.792|57.884|14.9|THR|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SOUTHERN IRAN
4224029|2013-07-18T04:19:42|33.508|-116.474|9.7|PAS|NEIC PDE|NEIC PDE-M||ML|2.6|PAS|SOUTHERN CALIFORNIA
4224028|2013-07-18T03:56:42|52.724|-162.997|25.0|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|SOUTH OF ALASKA
4222047|2013-07-18T03:52:59|58.164|-156.381|1.6|AEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|ALASKA PENINSULA
4224027|2013-07-18T03:15:32|-38.331|175.915|230.2|WEL|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NORTH ISLAND, NEW ZEALAND
4222046|2013-07-18T02:45:39|55.564|163.048|22.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|OFF EAST COAST OF KAMCHATKA
4224026|2013-07-18T02:07:30|-20.677|-70.503|48.5|GUC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NEAR COAST OF NORTHERN CHILE
4224025|2013-07-18T01:16:10|38.809|-122.819|1.8|NC|NEIC PDE|NEIC PDE-M||MW|3.5|BRK|NORTHERN CALIFORNIA
4224378|2013-07-17T23:27:53|-24.057|-67.51|203.9|GUC|NEIC PDE|NEIC PDE-M||ML|4.2|GUC|CHILE-ARGENTINA BORDER REGION
4222763|2013-07-17T22:57:08|2.078|98.09|73.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|NORTHERN SUMATERA, INDONESIA
4222762|2013-07-17T22:24:15|19.157|-66.509|9.4|RSPR|NEIC PDE|NEIC PDE-M||MD|2.9|RSPR|PUERTO RICO REGION
4222761|2013-07-17T22:15:40|-16.486|177.384|7.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|FIJI ISLANDS
4222760|2013-07-17T22:07:25|-5.893|153.044|35.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEW IRELAND REGION, P.N.G.
4222045|2013-07-17T21:52:01|14.158|-91.119|54.2|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.2|NEIC|GUATEMALA
4223951|2013-07-17T21:51:51|13.072|-91.828|35.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|NEAR COAST OF GUATEMALA
4224377|2013-07-17T21:28:43|54.934|-135.553|10.0|PGC|NEIC PDE|NEIC PDE-M||ML|2.6|PGC|WEST OF VANCOUVER ISLAND
4224024|2013-07-17T20:10:33|35.625|-90.564|13.6|CERI|NEIC PDE|NEIC PDE-M||MD|3.2|CERI|ARKANSAS
4222042|2013-07-17T19:46:12|-6.392|130.017|171.3|NEIC|NEIC PDE|NEIC PDE-M||MB|5.0|NEIC|BANDA SEA
4222044|2013-07-17T19:28:20|14.181|-90.802|98.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|GUATEMALA
4224023|2013-07-17T18:30:34|-5.512|153.026|13.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEW IRELAND REGION, P.N.G.
4222759|2013-07-17T16:54:23|-10.494|161.51|36.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOLOMON ISLANDS
4222758|2013-07-17T16:22:56|3.067|92.847|27.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|OFF W COAST OF NORTHERN SUMATERA
4222757|2013-07-17T16:19:03|-34.362|-66.821|11.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SAN LUIS PROVINCE, ARGENTINA
4222041|2013-07-17T16:10:50|2.94|128.531|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|HALMAHERA, INDONESIA
4222040|2013-07-17T15:48:50|2.974|128.57|30.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|HALMAHERA, INDONESIA
4222756|2013-07-17T15:31:22|-42.152|84.524|14.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SOUTHEAST INDIAN RIDGE
4222039|2013-07-17T15:27:02|2.93|128.571|31.6|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|HALMAHERA, INDONESIA
4222038|2013-07-17T15:08:38|12.001|142.714|35.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH OF MARIANA ISLANDS
4222043|2013-07-17T14:36:21|51.502|-176.167|47.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4222037|2013-07-17T14:32:20|51.556|-174.657|43.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4222755|2013-07-17T14:07:52|33.316|-116.344|13.6|PAS|NEIC PDE|NEIC PDE-M||ML|2.9|PAS|SOUTHERN CALIFORNIA
4222036|2013-07-17T13:56:24|35.674|140.27|63.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4224709|2013-07-17T13:39:01|61.538|-141.077|1.0|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|SOUTHERN ALASKA
4222754|2013-07-17T13:02:59|14.13|-93.293|20.0|UNM|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NEAR COAST OF CHIAPAS, MEXICO
4222143|2013-07-17T13:01:20|19.192|-155.511|36.2|HVO|NEIC PDE|NEIC PDE-M||ML|3.8|HVO|HAWAII
4222035|2013-07-17T12:59:16|-5.95|-76.16|74.0|LIM|NEIC PDE|NEIC PDE-M||ML|4.6|LIM|NORTHERN PERU
4224429|2013-07-17T12:59:12|-6.56|-76.96|120.0|LIM|NEIC PDE|NEIC PDE-Q||ML|4.6|LIM|NORTHERN PERU
4224428|2013-07-17T12:33:47|21.043|-94.709|15.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|GULF OF MEXICO
4222034|2013-07-17T11:55:29|26.741|57.939|17.3|THR|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTHERN IRAN
4222033|2013-07-17T11:32:03|35.242|137.03|46.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|EASTERN HONSHU, JAPAN
4224427|2013-07-17T11:22:58|61.537|-141.086|1.0|AEIC|NEIC PDE|NEIC PDE-M||ML|3.5|PGC|SOUTHERN ALASKA
4224426|2013-07-17T11:05:05|16.971|-95.604|95.6|UNM|NEIC PDE|NEIC PDE-M||MD|4.1|UNM|OAXACA, MEXICO
4222032|2013-07-17T06:36:20|69.194|-144.487|12.3|AEIC|NEIC PDE|NEIC PDE-M||MW|4.2|RMT|NORTHERN ALASKA
4223808|2013-07-17T04:51:15|61.572|-141.077|1.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|PGC|SOUTHERN ALASKA
4224022|2013-07-17T04:47:33|61.565|-141.098|1.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.3|PGC|SOUTHERN ALASKA
4224021|2013-07-17T04:02:22|-13.414|-111.536|10.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|CENTRAL EAST PACIFIC RISE
4224020|2013-07-17T03:41:08|-61.387|-24.098|111.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOUTH SANDWICH ISLANDS REGION
4222029|2013-07-17T03:29:31|-2.73|138.693|46.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|IRIAN JAYA, INDONESIA
4224019|2013-07-17T03:14:41|-4.377|129.146|87.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|BANDA SEA
4223950|2013-07-17T03:07:54|34.641|135.033|59.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NEAR S. COAST OF WESTERN HONSHU
4222028|2013-07-17T03:00:56|36.534|3.086|9.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NORTHERN ALGERIA
4222027|2013-07-17T02:37:43|-15.657|-71.74|7.0|NEIC|NEIC PDE|NEIC PDE-M||MW|6.0|WCMT|SOUTHERN PERU
4223949|2013-07-17T02:33:39|-4.846|134.266|36.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|IRIAN JAYA REGION, INDONESIA
4222026|2013-07-17T01:40:31|40.533|41.905|5.0|ISK|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|TURKEY
4224139|2013-07-17T00:59:22|64.887|-145.02|3.8|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|CENTRAL ALASKA
4224138|2013-07-17T00:50:53|34.579|86.002|10.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|XIZANG
4222025|2013-07-16T23:41:14|5.375|97.969|29.3|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|NORTHERN SUMATERA, INDONESIA
4223948|2013-07-16T23:19:56|52.779|-168.178|23.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4222024|2013-07-16T23:05:13|-59.884|-26.305|30.0|NEIC|NEIC PDE|NEIC PDE-M||MB|5.1|NEIC|SOUTH SANDWICH ISLANDS REGION
4222142|2013-07-16T20:33:19|61.557|-141.088|9.6|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|PGC|SOUTHERN ALASKA
4222022|2013-07-16T19:41:53|-63.378|-62.543|8.8|NEIC|NEIC PDE|NEIC PDE-M||MW|5.6|GCMT|SOUTH SHETLAND ISLANDS
4224018|2013-07-16T19:19:10|-60.81|-24.568|30.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH SANDWICH ISLANDS REGION
4222023|2013-07-16T18:57:10|34.252|25.018|6.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|CRETE
4223947|2013-07-16T18:26:38|52.751|-167.56|25.6|AEIC|NEIC PDE|NEIC PDE-M||MB|3.8|NEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4224017|2013-07-16T18:01:39|28.281|104.959|37.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|SICHUAN, CHINA
4222021|2013-07-16T17:46:35|-4.723|134.145|34.2|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|IRIAN JAYA REGION, INDONESIA
4224016|2013-07-16T17:35:06|-6.478|154.966|36.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|SOLOMON ISLANDS
4224708|2013-07-16T16:56:56|19.445|-65.46|85.6|RSPR|NEIC PDE|NEIC PDE-M||MD|3.0|RSPR|PUERTO RICO REGION
4222753|2013-07-16T15:47:52|37.65|143.849|28.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|OFF EAST COAST OF HONSHU, JAPAN
4222752|2013-07-16T15:33:28|-22.528|170.819|16.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|LOYALTY ISLANDS REGION
4224707|2013-07-16T15:25:10|12.679|-89.001|22.1|SNET|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|OFF COAST OF CENTRAL AMERICA
4224706|2013-07-16T15:16:31|61.536|-141.057|7.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|SOUTHERN ALASKA
4224705|2013-07-16T15:12:50|52.755|-167.965|25.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.9|AEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4222020|2013-07-16T14:09:27|43.018|145.411|46.6|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|HOKKAIDO, JAPAN REGION
4224704|2013-07-16T13:52:15|61.552|-141.032|12.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|SOUTHERN ALASKA
4222019|2013-07-16T13:31:41|-29.478|-69.463|97.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|CHILE-ARGENTINA BORDER REGION
4224703|2013-07-16T13:24:27|61.541|-141.032|9.5|AEIC|NEIC PDE|NEIC PDE-M||ML|3.3|AEIC|SOUTHERN ALASKA
4222751|2013-07-16T13:17:37|-33.927|179.53|88.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTH OF KERMADEC ISLANDS
4224702|2013-07-16T12:06:40|30.062|92.018|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|XIZANG
4222007|2013-07-16T11:14:31|51.181|179.77|42.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|RAT ISLANDS, ALEUTIAN ISLANDS
4224701|2013-07-16T10:24:57|-60.279|-26.854|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SOUTH SANDWICH ISLANDS REGION
4222005|2013-07-16T10:11:35|24.255|121.52|10.3|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|TAIWAN
4222004|2013-07-16T09:35:53|-6.288|154.768|40.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.9|WCMT|SOLOMON ISLANDS
4224774|2013-07-16T09:35:08|35.595|141.059|32.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4222003|2013-07-16T09:27:40|-15.847|-72.253|39.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOUTHERN PERU
4224700|2013-07-16T09:19:35|-18.574|-69.309|120.8|GUC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NORTHERN CHILE
4222006|2013-07-16T08:36:29|-30.931|-178.272|36.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|KERMADEC ISLANDS, NEW ZEALAND
4223807|2013-07-16T08:01:05|19.407|-65.376|98.8|RSPR|NEIC PDE|NEIC PDE-M||MD|3.4|RSPR|PUERTO RICO REGION
4222031|2013-07-16T07:37:55|-26.867|-65.064|38.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|TUCUMAN PROVINCE, ARGENTINA
4223707|2013-07-16T07:22:47|58.207|-151.199|46.1|AEIC|NEIC PDE|NEIC PDE-M||ML|3.4|AEIC|KODIAK ISLAND REGION
4223706|2013-07-16T07:02:51|61.538|-141.089|1.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|PGC|SOUTHERN ALASKA
4224773|2013-07-16T06:53:10|61.538|-141.034|13.1|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|AEIC|SOUTHERN ALASKA
4224772|2013-07-16T06:21:13|61.577|-141.059|14.9|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|PGC|SOUTHERN ALASKA
4224771|2013-07-16T05:14:25|-32.384|-178.688|16.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|SOUTH OF KERMADEC ISLANDS
4224770|2013-07-16T05:07:08|9.807|57.081|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|CARLSBERG RIDGE
4223946|2013-07-16T04:14:13|-32.166|-178.405|32.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOUTH OF KERMADEC ISLANDS
4223945|2013-07-16T02:29:54|-6.759|149.922|18.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|NEW BRITAIN REGION, P.N.G.
4223944|2013-07-16T01:44:00|37.034|140.924|65.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|EASTERN HONSHU, JAPAN
4223806|2013-07-16T01:01:15|61.531|-141.08|2.4|AEIC|NEIC PDE|NEIC PDE-M||ML|2.5|PGC|SOUTHERN ALASKA
4224331|2013-07-16T00:20:57|61.562|-141.048|13.3|AEIC|NEIC PDE|NEIC PDE-M||ML|2.8|AEIC|SOUTHERN ALASKA
4222552|2013-07-16T00:18:05|-6.745|151.131|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|NEW BRITAIN REGION, P.N.G.
4224330|2013-07-16T00:12:58|61.552|-141.041|0.2|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|PGC|SOUTHERN ALASKA
4222551|2013-07-15T23:41:12|-15.401|-173.304|9.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|TONGA ISLANDS
4224376|2013-07-15T23:19:29|-23.805|-67.313|216.4|GUC|NEIC PDE|NEIC PDE-M||ML|4.3|GUC|CHILE-ARGENTINA BORDER REGION
4222001|2013-07-15T22:45:57|39.621|142.264|63.3|NEIC|NEIC PDE|NEIC PDE-M||MB|5.2|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4222703|2013-07-15T22:44:14|-6.532|154.625|49.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SOLOMON ISLANDS
4222002|2013-07-15T22:39:52|-6.431|154.678|51.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|SOLOMON ISLANDS
4222000|2013-07-15T22:35:45|-9.866|-74.626|131.3|NEIC|NEIC PDE|NEIC PDE-M||MB|5.4|NEIC|CENTRAL PERU
4221998|2013-07-15T21:59:31|13.177|-89.365|63.4|SNET|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|EL SALVADOR
4221999|2013-07-15T21:59:30|51.836|-171.696|12.9|AEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|FOX ISLANDS, ALEUTIAN ISLANDS
4221997|2013-07-15T21:36:06|-14.991|-172.566|9.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|SAMOA ISLANDS
4222550|2013-07-15T21:17:10|24.013|125.284|43.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTHWESTERN RYUKYU ISLANDS
4223943|2013-07-15T20:10:36|-10.774|161.883|68.9|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|SOLOMON ISLANDS
4223942|2013-07-15T20:07:56|38.23|22.096|8.2|THE|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|GREECE
4223941|2013-07-15T19:43:00|51.941|-175.185|61.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|AEIC|ANDREANOF ISLANDS, ALEUTIAN IS.
4223940|2013-07-15T19:39:44|28.383|87.599|52.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.7|NEIC|XIZANG
4222141|2013-07-15T19:20:16|36.104|-97.043|5.0|TUL|NEIC PDE|NEIC PDE-M||ML|1.9|TUL|OKLAHOMA
4221994|2013-07-15T19:11:04|59.9897|-152.2315|60.3|AK|NEIC PDE|NEIC ALERT|10759769|ML|2.2|AK|SOUTHERN ALASKA
4221993|2013-07-15T19:09:52|61.541|-141.034|7.9|AEIC|NEIC PDE|NEIC PDE-M||ML|3.9|AEIC|SOUTHERN ALASKA
4223939|2013-07-15T19:03:20|61.545|-141.043|14.1|AEIC|NEIC PDE|NEIC PDE-M||ML|3.0|AEIC|SOUTHERN ALASKA
4223938|2013-07-15T19:02:44|37.432|-121.772|9.9|NC|NEIC PDE|NEIC PDE-M||MW|3.3|BRK|CENTRAL CALIFORNIA
4224375|2013-07-15T17:56:36|40.234|-121.122|8.4|NC|NEIC PDE|NEIC PDE-M||MD|2.4|NC|NORTHERN CALIFORNIA
4221992|2013-07-15T16:59:49|61.556|-141.089|12.2|AEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SOUTHERN ALASKA
4221995|2013-07-15T16:22:06|6.089|126.081|147.5|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|MINDANAO, PHILIPPINE ISLANDS
4222177|2013-07-15T16:15:18|36.697|-98.186|5.0|TUL|NEIC PDE|NEIC PDE-M||ML|2.8|TUL|OKLAHOMA
4224329|2013-07-15T16:06:37|61.574|-141.082|8.7|AEIC|NEIC PDE|NEIC PDE-M||ML|2.7|AEIC|SOUTHERN ALASKA
4222702|2013-07-15T16:02:29|-61.063|-25.068|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SOUTH SANDWICH ISLANDS REGION
4222701|2013-07-15T15:55:32|-55.286|-29.58|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.3|NEIC|SOUTH SANDWICH ISLANDS REGION
4222700|2013-07-15T15:55:22|33.066|-39.403|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|NORTHERN MID-ATLANTIC RIDGE
4222699|2013-07-15T15:45:29|-5.643|152.864|35.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.1|NEIC|NEW BRITAIN REGION, P.N.G.
4224328|2013-07-15T15:25:16|61.565|-141.048|14.0|AEIC|NEIC PDE|NEIC PDE-M||ML|2.3|PGC|SOUTHERN ALASKA
4222698|2013-07-15T15:24:09|61.56|-141.051|13.5|AEIC|NEIC PDE|NEIC PDE-M||ML|2.6|PGC|SOUTHERN ALASKA
4222030|2013-07-15T15:00:21|-8.905|111.956|62.1|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|JAWA, INDONESIA
4222697|2013-07-15T14:43:27|-14.527|-172.383|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SAMOA ISLANDS
4221990|2013-07-15T14:43:05|51.888|157.332|116.8|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|NEAR EAST COAST OF KAMCHATKA
4222696|2013-07-15T14:41:36|69.885|-15.717|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|JAN MAYEN ISLAND REGION
4221996|2013-07-15T14:39:58|69.879|-15.742|10.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|JAN MAYEN ISLAND REGION
4222695|2013-07-15T14:16:51|-4.917|152.76|60.8|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|NEW BRITAIN REGION, P.N.G.
4221969|2013-07-15T14:03:39|-60.857|-25.07|11.0|NEIC|NEIC PDE|NEIC PDE-M||MW|7.3|UCMT|SOUTH SANDWICH ISLANDS REGION
4222694|2013-07-15T14:03:20|-15.106|-173.585|140.6|NEIC|NEIC PDE|NEIC PDE-Q||MB|4.6|NEIC|TONGA ISLANDS
4224573|2013-07-15T14:03:03|-15.56|-172.96|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.8|NEIC|SAMOA ISLANDS REGION
4221967|2013-07-15T14:02:33|19.29|-70.179|37.7|NEIC|NEIC PDE|NEIC PDE-M||MB|4.9|NEIC|DOMINICAN REPUBLIC REGION
4221968|2013-07-15T13:59:04|-15.398|-173.09|15.0|NEIC|NEIC PDE|NEIC PDE-M||MW|5.8|WCMT|TONGA ISLANDS
4224327|2013-07-15T13:53:48|61.549|-141.067|11.2|AEIC|NEIC PDE|NEIC PDE-M||ML|3.3|AEIC|SOUTHERN ALASKA
4222693|2013-07-15T13:47:54|69.957|-15.438|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.6|NEIC|JAN MAYEN ISLAND REGION
4221966|2013-07-15T13:41:38|23.772|122.937|31.3|NEIC|NEIC PDE|NEIC PDE-M||MB|5.3|NEIC|TAIWAN REGION
4221991|2013-07-15T13:41:29|69.94|-15.617|7.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|JAN MAYEN ISLAND REGION
4221965|2013-07-15T13:16:55|61.562|-141.065|11.5|AEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|SOUTHERN ALASKA
4223805|2013-07-15T12:54:43|-6.323|147.718|63.3|NEIC|NEIC PDE|NEIC PDE-M||MB|4.2|NEIC|EASTERN NEW GUINEA REG., P.N.G.
4223053|2013-07-15T12:15:02|17.896|-66.756|6.5|RSPR|NEIC PDE|NEIC PDE-M||MD|2.5|RSPR|PUERTO RICO REGION
4221964|2013-07-15T12:07:59|-17.804|-178.613|536.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|FIJI ISLANDS REGION
4223804|2013-07-15T11:55:37|35.471|58.829|7.3|TEH|NEIC PDE|NEIC PDE-M||MB|4.0|NEIC|NORTHERN IRAN
4221963|2013-07-15T11:34:26|70.068|-15.994|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.5|NEIC|JAN MAYEN ISLAND REGION
4223098|2013-07-15T11:29:02|39.812|-122.887|9.1|NC|NEIC PDE|NEIC PDE-M||ML|2.8|NC|NORTHERN CALIFORNIA
4221962|2013-07-15T11:17:33|69.946|-15.691|10.0|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|JAN MAYEN ISLAND REGION
4221961|2013-07-15T09:09:37|2.5278|-83.7557|14.5|NEIC|NEIC PDE|NEIC ALERT|b000iedj|MB|4.6|NEIC|OFF COAST OF CENTRAL AMERICA
4224374|2013-07-15T09:09:37|2.366|-84.257|36.4|NEIC|NEIC PDE|NEIC PDE-M||MB|4.4|NEIC|OFF COAST OF CENTRAL AMERICA
