#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
4369686|2013-12-10T05:23:08|54.7212|162.1593|49.7|NEIC|NEIC PDE|NEIC ALERT|c000lh71|M|4.8|NEIC|NEAR EAST COAST OF KAMCHATKA
4369685|2013-12-10T04:27:16|-5.7797|102.0204|31.8|NEIC|NEIC PDE|NEIC ALERT|c000lh6u|M|5.3|NEIC|SOUTHERN SUMATERA, INDONESIA
4370123|2013-12-10T04:13:32|69.1825|-144.5517|5.0|AK|NEIC PDE|NEIC ALERT|10888038|M|2.4|AK|NORTHERN ALASKA
4369725|2013-12-10T03:32:55|37.1312|-104.5519|5.0|NEIC|NEIC PDE|NEIC ALERT|c000li1t|M|2.6|NEIC|COLORADO
4369699|2013-12-10T03:06:42|19.9365|-155.4938|35.6|HV|NEIC PDE|NEIC ALERT|60603611|MD|2.0|HV|HAWAII
4370125|2013-12-10T03:02:58|56.7361|-155.0483|60.7|AK|NEIC PDE|NEIC ALERT|10888034|M|2.0|AK|ALASKA PENINSULA
4369684|2013-12-10T01:27:30|23.009|143.0103|53.2|NEIC|NEIC PDE|NEIC ALERT|c000lh5m|M|5.3|NEIC|VOLCANO ISLANDS REGION
4369693|2013-12-10T01:23:11|40.8498|-111.5537|12.2|UU|NEIC PDE|NEIC ALERT|60048557|ML|2.7|UU|UTAH
4369683|2013-12-10T00:51:27|-31.3886|-69.1359|105.1|NEIC|NEIC PDE|NEIC ALERT|c000lh59|M|5.4|NEIC|SAN JUAN PROVINCE, ARGENTINA
4369682|2013-12-09T23:56:55|-0.0168|122.8384|228.1|NEIC|NEIC PDE|NEIC ALERT|c000lh4u|M|4.5|NEIC|MINAHASSA PENINSULA, SULAWESI
4369681|2013-12-09T23:12:21|20.713|146.7525|13.5|NEIC|NEIC PDE|NEIC ALERT|c000lh41|M|4.9|NEIC|MARIANA ISLANDS REGION
4369680|2013-12-09T20:36:49|36.3624|141.7731|22.0|NEIC|NEIC PDE|NEIC ALERT|c000lgxz|M|5.1|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4370079|2013-12-09T19:49:19|56.8149|-155.0085|57.5|AK|NEIC PDE|NEIC ALERT|10887604|M|2.0|AK|ALASKA PENINSULA
4369723|2013-12-09T19:06:22|-41.1193|44.1872|10.0|NEIC|NEIC PDE|NEIC ALERT|c000lgw7|M|4.7|NEIC|CROZET ISLANDS REGION
4369677|2013-12-09T17:40:32|36.2897|70.5174|150.4|NEIC|NEIC PDE|NEIC ALERT|b000le5z|M|4.8|NEIC|HINDU KUSH REGION, AFGHANISTAN
4370092|2013-12-09T17:12:36|35.607|-97.375|6.4|NEIC|NEIC PDE|NEIC ALERT|c000liry|M|2.5|NEIC|OKLAHOMA
4369679|2013-12-09T16:42:25|39.1233|94.196|20.7|NEIC|NEIC PDE|NEIC ALERT|b000le5k|M|4.7|NEIC|GANSU, CHINA
4369678|2013-12-09T15:27:06|9.4281|122.0809|76.0|NEIC|NEIC PDE|NEIC ALERT|b000le3u|M|4.5|NEIC|NEGROS, PHILIPPINE ISLANDS
4370091|2013-12-09T15:02:48|35.6049|-97.398|6.5|NEIC|NEIC PDE|NEIC ALERT|c000lirx|M|2.3|NEIC|OKLAHOMA
4369676|2013-12-09T13:31:16|12.8946|124.1751|114.6|NEIC|NEIC PDE|NEIC ALERT|b000le2u|M|4.8|NEIC|SAMAR, PHILIPPINE ISLANDS
4369675|2013-12-09T11:33:52|38.6618|55.6091|10.0|NEIC|NEIC PDE|NEIC ALERT|b000le1j|M|5.2|NEIC|TURKMENISTAN-IRAN BORDER REGION
4369672|2013-12-09T09:00:41|-60.9394|-23.0234|10.0|NEIC|NEIC PDE|NEIC ALERT|b000ldz7|M|5.2|NEIC|SOUTH SANDWICH ISLANDS REGION
4369673|2013-12-09T08:59:36|38.3157|21.8371|10.0|NEIC|NEIC PDE|NEIC ALERT|b000ldz4|M|4.3|NEIC|GREECE
4369671|2013-12-09T08:47:27|2.6905|128.3747|63.4|NEIC|NEIC PDE|NEIC ALERT|b000ldz3|M|5.5|NEIC|HALMAHERA, INDONESIA
4369670|2013-12-09T07:39:37|9.6103|93.0579|35.0|NEIC|NEIC PDE|NEIC ALERT|b000ldyr|M|4.9|NEIC|NICOBAR ISLANDS, INDIA
4369674|2013-12-09T05:31:41|-22.2983|-179.5055|570.6|NEIC|NEIC PDE|NEIC ALERT|b000ldy3|M|4.5|NEIC|SOUTH OF FIJI ISLANDS
4370078|2013-12-09T01:05:50|56.8069|-154.9896|63.3|AK|NEIC PDE|NEIC ALERT|10887527|M|2.6|AK|KODIAK ISLAND REGION
4369669|2013-12-09T00:03:18|-15.9721|-171.0687|10.0|NEIC|NEIC PDE|NEIC ALERT|b000ldw9|M|5.2|NEIC|SAMOA ISLANDS REGION
4369668|2013-12-08T22:52:07|-60.5904|-42.4622|8.2|NEIC|NEIC PDE|NEIC ALERT|b000ldvp|M|4.7|NEIC|SCOTIA SEA
4369722|2013-12-08T22:17:14|35.5543|-97.3764|5.0|NEIC|NEIC PDE|NEIC ALERT|c000li1j|M|2.3|NEIC|OKLAHOMA
4369666|2013-12-08T20:56:28|-22.4|170.5201|60.9|NEIC|NEIC PDE|NEIC ALERT|b000ldtv|M|4.7|NEIC|LOYALTY ISLANDS REGION
4369667|2013-12-08T19:55:55|-10.1027|109.3891|9.9|NEIC|NEIC PDE|NEIC ALERT|b000ldte|M|4.7|NEIC|SOUTH OF JAWA, INDONESIA
4369719|2013-12-08T19:05:17|35.5771|-97.3913|5.0|NEIC|NEIC PDE|NEIC ALERT|c000li1d|M|2.1|NEIC|OKLAHOMA
4369665|2013-12-08T18:08:08|43.2165|-110.6324|5.0|NEIC|NEIC PDE|NEIC ALERT|b000ldss|M|4.2|NEIC|WYOMING
4369664|2013-12-08T17:40:10|44.4338|149.0289|38.7|NEIC|NEIC PDE|NEIC ALERT|b000ldse|M|4.9|NEIC|KURIL ISLANDS
4369663|2013-12-08T17:31:57|36.5618|31.2664|90.4|NEIC|NEIC PDE|NEIC ALERT|b000ldsa|M|4.9|NEIC|TURKEY
4369662|2013-12-08T17:24:53|44.5096|149.0719|25.4|NEIC|NEIC PDE|NEIC ALERT|b000lds9|M|5.9|NEIC|KURIL ISLANDS
4369694|2013-12-08T16:08:15|35.559|-96.754|5.0|NEIC|NEIC PDE|NEIC ALERT|c000lhef|M|2.6|NEIC|OKLAHOMA
4369661|2013-12-08T14:01:22|-28.605|-66.9147|123.0|NEIC|NEIC PDE|NEIC ALERT|b000ldqn|M|4.7|NEIC|CATAMARCA PROVINCE, ARGENTINA
4369660|2013-12-08T11:43:14|-7.4731|123.1566|546.7|NEIC|NEIC PDE|NEIC ALERT|b000ldq2|M|4.9|NEIC|BANDA SEA
4369659|2013-12-08T11:26:08|-18.8739|-174.5512|87.1|NEIC|NEIC PDE|NEIC ALERT|b000ldpy|M|5.0|NEIC|TONGA ISLANDS
4369658|2013-12-08T09:43:52|47.2852|153.2575|74.4|NEIC|NEIC PDE|NEIC ALERT|b000ldpk|M|4.6|NEIC|KURIL ISLANDS
4369657|2013-12-08T07:58:36|44.5027|149.104|35.6|NEIC|NEIC PDE|NEIC ALERT|b000ldp1|M|4.9|NEIC|KURIL ISLANDS
4369656|2013-12-08T07:10:40|2.2174|128.8212|45.5|NEIC|NEIC PDE|NEIC ALERT|b000ldnj|M|4.5|NEIC|HALMAHERA, INDONESIA
4369654|2013-12-08T01:53:46|-15.5463|167.5389|125.2|NEIC|NEIC PDE|NEIC ALERT|b000ldla|M|5.3|NEIC|VANUATU ISLANDS
4369655|2013-12-08T01:33:21|9.6824|122.4716|47.8|NEIC|NEIC PDE|NEIC ALERT|b000ldl7|M|4.9|NEIC|NEGROS, PHILIPPINE ISLANDS
4369653|2013-12-08T00:52:11|-33.9096|-72.296|34.9|NEIC|NEIC PDE|NEIC ALERT|b000ldl4|M|4.3|NEIC|OFF COAST OF CENTRAL CHILE
4369652|2013-12-07T23:14:50|-21.0648|-67.9407|161.0|NEIC|NEIC PDE|NEIC ALERT|b000ldkf|M|4.5|NEIC|CHILE-BOLIVIA BORDER REGION
4369651|2013-12-07T23:12:43|36.8962|58.5733|10.0|NEIC|NEIC PDE|NEIC ALERT|b000ldke|M|4.4|NEIC|NORTHERN IRAN
4369650|2013-12-07T22:56:22|16.9881|-105.2292|10.0|NEIC|NEIC PDE|NEIC ALERT|b000ldkb|M|4.3|NEIC|OFF COAST OF MICHOACAN, MEXICO
4369649|2013-12-07T21:11:14|19.3039|-108.4161|10.0|NEIC|NEIC PDE|NEIC ALERT|b000ldi7|M|4.4|NEIC|REVILLA GIGEDO ISLANDS REGION
4369648|2013-12-07T18:31:01|41.0553|100.1315|15.2|NEIC|NEIC PDE|NEIC ALERT|b000ldf3|M|4.8|NEIC|WESTERN NEI MONGOL, CHINA
4369647|2013-12-07T18:25:55|-1.1006|128.776|41.6|NEIC|NEIC PDE|NEIC ALERT|b000ldf0|M|4.8|NEIC|HALMAHERA, INDONESIA
4369646|2013-12-07T18:10:24|35.6319|-97.3445|9.2|NEIC|NEIC PDE|NEIC ALERT|b000ldeh|M|4.5|NEIC|OKLAHOMA
4369645|2013-12-07T16:44:10|55.1867|-157.8347|13.1|NEIC|NEIC PDE|NEIC ALERT|b000lddm|ML|5.5|NEIC|ALASKA PENINSULA
4369643|2013-12-07T09:23:50|-33.8549|-72.212|9.6|NEIC|NEIC PDE|NEIC ALERT|b000ldbi|M|5.0|NEIC|OFF COAST OF CENTRAL CHILE
4369644|2013-12-07T09:16:34|-31.9376|57.2778|10.0|NEIC|NEIC PDE|NEIC ALERT|b000ldbj|M|4.6|NEIC|SOUTHWEST INDIAN RIDGE
4369642|2013-12-07T08:59:33|-33.9214|-72.3451|34.4|NEIC|NEIC PDE|NEIC ALERT|b000ldb0|M|4.8|NEIC|OFF COAST OF CENTRAL CHILE
4369641|2013-12-07T08:25:39|-60.5228|-42.3528|14.9|NEIC|NEIC PDE|NEIC ALERT|b000ldah|M|4.8|NEIC|SCOTIA SEA
4369640|2013-12-07T07:36:27|56.7463|-155.0689|51.9|AK|NEIC PDE|NEIC ALERT|10885113|ML|5.4|AK|ALASKA PENINSULA
4369639|2013-12-07T05:32:41|16.2548|-98.5393|16.5|NEIC|NEIC PDE|NEIC ALERT|b000ld8q|M|4.6|NEIC|NEAR COAST OF GUERRERO, MEXICO
4369638|2013-12-07T01:06:38|11.4164|93.7333|153.0|NEIC|NEIC PDE|NEIC ALERT|b000ld6f|M|4.6|NEIC|ANDAMAN ISLANDS, INDIA
4369637|2013-12-07T00:04:12|36.959|71.0695|13.1|NEIC|NEIC PDE|NEIC ALERT|b000ld5l|M|4.1|NEIC|AFGHANISTAN-TAJIKISTAN BORD REG.
4369635|2013-12-06T23:54:03|1.0181|127.4291|9.8|NEIC|NEIC PDE|NEIC ALERT|b000ld5c|M|5.0|NEIC|HALMAHERA, INDONESIA
4369633|2013-12-06T22:30:50|-16.5682|-69.7881|184.6|NEIC|NEIC PDE|NEIC ALERT|b000ld3j|M|4.6|NEIC|PERU-BOLIVIA BORDER REGION
4369632|2013-12-06T22:04:59|6.7678|-73.0625|173.7|NEIC|NEIC PDE|NEIC ALERT|b000ld29|M|4.3|NEIC|NORTHERN COLOMBIA
4369636|2013-12-06T21:15:02|28.2909|66.5668|35.0|NEIC|NEIC PDE|NEIC ALERT|b000lczu|M|4.2|NEIC|PAKISTAN
4369631|2013-12-06T19:37:18|40.2268|79.1889|44.7|NEIC|NEIC PDE|NEIC ALERT|b000lcx7|M|4.8|NEIC|SOUTHERN XINJIANG, CHINA
4369057|2013-12-06T19:22:59|23.8366|122.532|21.0|NEIC|NEIC PDE|NEIC ALERT|b000lcwr|M|5.0|NEIC|TAIWAN REGION
4369055|2013-12-06T18:49:36|-0.5218|96.2653|29.8|NEIC|NEIC PDE|NEIC ALERT|b000lcvn|M|4.9|NEIC|SOUTHWEST OF SUMATERA, INDONESIA
4369053|2013-12-06T18:28:18|18.6857|145.5882|203.6|NEIC|NEIC PDE|NEIC ALERT|b000lcuf|M|4.7|NEIC|MARIANA ISLANDS
4369056|2013-12-06T18:06:33|3.6578|123.0093|533.6|NEIC|NEIC PDE|NEIC ALERT|b000lctc|M|4.6|NEIC|CELEBES SEA
4369052|2013-12-06T16:39:36|20.9071|122.1659|180.2|NEIC|NEIC PDE|NEIC ALERT|b000lcs5|M|4.5|NEIC|PHILIPPINE ISLANDS REGION
4369051|2013-12-06T16:37:29|35.1685|30.5978|49.8|NEIC|NEIC PDE|NEIC ALERT|b000lcry|M|4.2|NEIC|EASTERN MEDITERRANEAN SEA
4369046|2013-12-06T10:24:05|40.2252|69.927|28.4|NEIC|NEIC PDE|NEIC ALERT|b000lcjx|M|5.0|NEIC|TAJIKISTAN
4369047|2013-12-06T09:50:06|-31.6416|-68.815|92.0|NEIC|NEIC PDE|NEIC ALERT|b000lcj6|M|4.6|NEIC|SAN JUAN PROVINCE, ARGENTINA
4369045|2013-12-06T06:54:55|-35.2919|-71.0537|91.8|NEIC|NEIC PDE|NEIC ALERT|b000lch3|M|4.4|NEIC|CENTRAL CHILE
4369044|2013-12-06T04:01:58|-6.5519|103.3807|34.3|NEIC|NEIC PDE|NEIC ALERT|b000lcfk|M|4.8|NEIC|SOUTHWEST OF SUMATERA, INDONESIA
4369043|2013-12-06T03:19:23|-32.2239|-71.886|34.8|NEIC|NEIC PDE|NEIC ALERT|b000lcf7|M|4.4|NEIC|NEAR COAST OF CENTRAL CHILE
4369042|2013-12-06T03:06:41|-23.4935|-179.8477|513.1|NEIC|NEIC PDE|NEIC ALERT|b000lcf3|M|4.5|NEIC|SOUTH OF FIJI ISLANDS
4369634|2013-12-06T02:27:01|13.8922|124.4484|40.2|NEIC|NEIC PDE|NEIC ALERT|b000lcer|M|4.7|NEIC|LUZON, PHILIPPINE ISLANDS
4369041|2013-12-06T02:16:56|36.0069|70.6073|97.5|NEIC|NEIC PDE|NEIC ALERT|b000lcen|M|4.6|NEIC|HINDU KUSH REGION, AFGHANISTAN
4369630|2013-12-06T01:17:37|13.2986|-91.4319|29.0|NEIC|NEIC PDE|NEIC ALERT|b000lce9|M|4.2|NEIC|NEAR COAST OF GUATEMALA
4369040|2013-12-06T00:59:19|-19.1727|168.9099|158.6|NEIC|NEIC PDE|NEIC ALERT|b000lce2|M|4.8|NEIC|VANUATU ISLANDS
4369031|2013-12-05T18:00:19|-17.6269|-173.9038|59.4|NEIC|NEIC PDE|NEIC ALERT|b000lc22|M|4.8|NEIC|TONGA ISLANDS
4369030|2013-12-05T10:38:45|49.372|155.6584|68.0|NEIC|NEIC PDE|NEIC ALERT|b000lbtz|M|4.6|NEIC|KURIL ISLANDS
4369029|2013-12-05T09:36:13|-11.5582|166.2848|80.2|NEIC|NEIC PDE|NEIC ALERT|b000lbt6|M|4.8|NEIC|SANTA CRUZ ISLANDS
4369028|2013-12-05T06:43:23|4.8975|123.1056|592.7|NEIC|NEIC PDE|NEIC ALERT|b000lbq7|M|4.3|NEIC|CELEBES SEA
4369027|2013-12-05T04:11:55|-15.3172|-72.4972|88.1|NEIC|NEIC PDE|NEIC ALERT|b000lbnu|M|4.5|NEIC|SOUTHERN PERU
4369026|2013-12-05T03:11:43|13.7872|-91.6472|40.0|NEIC|NEIC PDE|NEIC ALERT|b000lbni|M|4.4|NEIC|NEAR COAST OF GUATEMALA
4369025|2013-12-05T01:13:20|53.4978|-163.6371|25.3|NEIC|NEIC PDE|NEIC ALERT|b000lbn5|M|4.5|NEIC|UNIMAK ISLAND REGION
4369013|2013-12-04T23:00:56|-10.6373|165.004|10.0|NEIC|NEIC PDE|NEIC ALERT|b000lbjl|M|5.1|NEIC|SANTA CRUZ ISLANDS
4369014|2013-12-04T22:19:37|2.9114|95.6461|28.8|NEIC|NEIC PDE|NEIC ALERT|b000lbj1|M|4.3|NEIC|OFF W COAST OF NORTHERN SUMATERA
4369015|2013-12-04T21:10:12|35.9493|141.8844|25.9|NEIC|NEIC PDE|NEIC ALERT|b000lbi0|M|4.5|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4369023|2013-12-04T17:43:24|-0.0069|123.6313|131.4|NEIC|NEIC PDE|NEIC ALERT|b000lbb7|M|5.3|NEIC|MINAHASSA PENINSULA, SULAWESI
4369019|2013-12-04T16:43:35|40.7716|19.6685|15.0|NEIC|NEIC PDE|NEIC ALERT|b000lb9z|M|4.3|NEIC|ALBANIA
4369020|2013-12-04T16:01:21|43.3918|148.0331|25.2|NEIC|NEIC PDE|NEIC ALERT|b000lb98|M|4.8|NEIC|EAST OF KURIL ISLANDS
4369021|2013-12-04T15:22:06|44.3217|142.5327|229.7|NEIC|NEIC PDE|NEIC ALERT|b000lb8h|M|4.3|NEIC|HOKKAIDO, JAPAN REGION
4369012|2013-12-04T14:55:40|-25.466|178.2159|579.1|NEIC|NEIC PDE|NEIC ALERT|b000lb85|M|5.8|NEIC|SOUTH OF FIJI ISLANDS
4369011|2013-12-04T14:10:09|-29.9976|-176.087|10.0|NEIC|NEIC PDE|NEIC ALERT|b000lb7r|M|5.0|NEIC|KERMADEC ISLANDS REGION
4369022|2013-12-04T14:03:12|-5.2882|152.7795|60.0|NEIC|NEIC PDE|NEIC ALERT|b000lb7q|M|4.9|NEIC|NEW BRITAIN REGION, P.N.G.
4369018|2013-12-04T13:05:19|26.5274|89.59|14.6|NEIC|NEIC PDE|NEIC ALERT|b000lb7b|M|4.7|NEIC|INDIA-BANGLADESH BORDER REGION
4369010|2013-12-04T12:20:50|-6.7592|129.79|169.4|NEIC|NEIC PDE|NEIC ALERT|b000lb6m|M|4.5|NEIC|BANDA SEA
4369009|2013-12-04T09:31:32|53.5875|-163.5581|9.9|NEIC|NEIC PDE|NEIC ALERT|b000lb3y|M|4.5|NEIC|UNIMAK ISLAND REGION
4369008|2013-12-04T08:38:10|-9.9065|-75.6869|65.7|NEIC|NEIC PDE|NEIC ALERT|b000lb3d|M|4.5|NEIC|CENTRAL PERU
4369007|2013-12-04T07:25:24|16.2515|-98.024|26.3|NEIC|NEIC PDE|NEIC ALERT|b000lb2j|M|4.3|NEIC|NEAR COAST OF GUERRERO, MEXICO
4369006|2013-12-04T05:39:32|-24.5904|-69.162|88.5|NEIC|NEIC PDE|NEIC ALERT|b000lb20|M|5.5|NEIC|NORTHERN CHILE
4369005|2013-12-04T01:04:39|-6.9027|127.8904|292.0|NEIC|NEIC PDE|NEIC ALERT|b000lazi|M|4.8|NEIC|BANDA SEA
4369004|2013-12-04T00:48:06|2.4857|128.5108|23.5|NEIC|NEIC PDE|NEIC ALERT|b000lazc|M|4.7|NEIC|HALMAHERA, INDONESIA
4369024|2013-12-04T00:13:09|-25.348|-69.0729|105.2|NEIC|NEIC PDE|NEIC ALERT|b000layp|M|4.3|NEIC|NORTHERN CHILE
4369003|2013-12-03T23:58:53|6.6346|126.1196|61.3|NEIC|NEIC PDE|NEIC ALERT|b000layi|M|5.5|NEIC|MINDANAO, PHILIPPINE ISLANDS
4369002|2013-12-03T22:01:16|23.9813|143.2076|10.0|NEIC|NEIC PDE|NEIC ALERT|b000laum|M|5.3|NEIC|VOLCANO ISLANDS REGION
4369001|2013-12-03T21:05:27|-30.1967|-179.6534|409.2|NEIC|NEIC PDE|NEIC ALERT|b000laqb|M|4.7|NEIC|KERMADEC ISLANDS REGION
4369054|2013-12-03T20:22:02|-16.3535|-172.9031|54.9|NEIC|NEIC PDE|NEIC ALERT|b000lcq7|M|4.6|NEIC|SAMOA ISLANDS REGION
4369050|2013-12-03T20:17:38|14.0318|-92.753|37.0|NEIC|NEIC PDE|NEIC ALERT|b000lcq2|M|4.3|NEIC|NEAR COAST OF CHIAPAS, MEXICO
4369049|2013-12-03T20:04:16|-44.9799|167.55|88.0|NEIC|NEIC PDE|NEIC ALERT|b000lam4|M|4.5|NEIC|SOUTH ISLAND, NEW ZEALAND
4369000|2013-12-03T19:55:52|38.5986|141.9007|63.8|NEIC|NEIC PDE|NEIC ALERT|b000lam1|M|4.7|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4369048|2013-12-03T17:13:30|-6.3379|153.2991|43.3|NEIC|NEIC PDE|NEIC ALERT|b000lcpy|M|4.5|NEIC|NEW BRITAIN REGION, P.N.G.
4369016|2013-12-03T16:05:08|35.4232|27.0028|19.8|NEIC|NEIC PDE|NEIC ALERT|b000lacc|M|4.3|NEIC|DODECANESE ISLANDS
4368999|2013-12-03T15:36:38|3.781|126.6655|61.8|NEIC|NEIC PDE|NEIC ALERT|b000labs|M|5.1|NEIC|TALAUD ISLANDS, INDONESIA
4369017|2013-12-03T15:31:46|2.5652|128.3836|38.4|NEIC|NEIC PDE|NEIC ALERT|b000labn|M|4.8|NEIC|HALMAHERA, INDONESIA
4368997|2013-12-03T10:38:55|26.599|-133.3668|10.0|NEIC|NEIC PDE|NEIC ALERT|b000l9zw|M|4.4|NEIC|NORTH PACIFIC OCEAN
4368996|2013-12-03T09:16:44|36.501|141.6862|27.3|NEIC|NEIC PDE|NEIC ALERT|b000l9xu|M|5.1|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4368995|2013-12-03T06:58:17|35.9919|140.7622|12.4|NEIC|NEIC PDE|NEIC ALERT|b000l9ve|M|4.6|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4368994|2013-12-02T21:26:39|36.2682|140.4155|69.8|NEIC|NEIC PDE|NEIC ALERT|b000l9if|M|4.6|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
4368998|2013-12-02T19:18:06|-24.9543|28.6929|5.0|NEIC|NEIC PDE|NEIC ALERT|b000lab5|M|4.8|NEIC|REPUBLIC OF SOUTH AFRICA
4368993|2013-12-02T14:53:32|-24.1026|-66.5971|193.3|NEIC|NEIC PDE|NEIC ALERT|b000l9cn|M|4.5|NEIC|SALTA PROVINCE, ARGENTINA
4368992|2013-12-02T14:45:29|-28.9573|-111.9148|14.6|NEIC|NEIC PDE|NEIC ALERT|b000l999|M|4.9|NEIC|EASTER ISLAND REGION
4368991|2013-12-02T13:25:19|-8.356|121.3704|198.5|NEIC|NEIC PDE|NEIC ALERT|b000l97j|M|4.9|NEIC|FLORES REGION, INDONESIA
4368990|2013-12-02T12:18:49|-53.3727|25.5585|10.0|NEIC|NEIC PDE|NEIC ALERT|b000l96n|M|5.1|NEIC|SOUTH OF AFRICA
4368989|2013-12-02T08:32:07|2.0414|96.6026|35.0|NEIC|NEIC PDE|NEIC ALERT|b000l93a|M|4.3|NEIC|NORTHERN SUMATERA, INDONESIA
4368988|2013-12-02T07:34:58|2.1248|96.699|34.3|NEIC|NEIC PDE|NEIC ALERT|b000l92s|M|5.3|NEIC|NORTHERN SUMATERA, INDONESIA
4368987|2013-12-02T02:14:59|-21.2575|170.1604|123.4|NEIC|NEIC PDE|NEIC ALERT|b000l90p|M|5.6|NEIC|LOYALTY ISLANDS REGION
4368986|2013-12-02T00:59:55|-19.1131|-177.3678|567.2|NEIC|NEIC PDE|NEIC ALERT|b000l90c|M|4.6|NEIC|FIJI ISLANDS REGION
4368985|2013-12-02T00:33:58|18.422|-68.9329|104.0|PR|NEIC PDE|NEIC ALERT|13336000|ML|4.1|PR|MONA PASSAGE
4368983|2013-12-01T20:14:09|-30.782|-178.1009|38.3|NEIC|NEIC PDE|NEIC ALERT|b000l8va|M|4.9|NEIC|KERMADEC ISLANDS, NEW ZEALAND
4368982|2013-12-01T19:26:01|59.7627|-152.8615|90.2|AK|NEIC PDE|NEIC ALERT|10879998|ML|3.7|AK|SOUTHERN ALASKA
4368984|2013-12-01T18:34:23|37.5372|72.0268|134.2|NEIC|NEIC PDE|NEIC ALERT|b000l8uk|M|4.6|NEIC|TAJIKISTAN
4368981|2013-12-01T13:17:29|-3.8318|141.9758|68.5|NEIC|NEIC PDE|NEIC ALERT|b000l8sb|M|4.7|NEIC|NEW GUINEA, PAPUA NEW GUINEA
4368980|2013-12-01T13:00:50|36.5148|70.3037|208.8|NEIC|NEIC PDE|NEIC ALERT|b000l8s0|M|4.8|NEIC|HINDU KUSH REGION, AFGHANISTAN
4368979|2013-12-01T10:01:32|-17.5511|-178.3233|534.5|NEIC|NEIC PDE|NEIC ALERT|b000l8qy|M|5.4|NEIC|FIJI ISLANDS REGION
4368978|2013-12-01T09:36:18|-4.595|102.1142|38.4|NEIC|NEIC PDE|NEIC ALERT|b000l8qq|M|4.7|NEIC|SOUTHERN SUMATERA, INDONESIA
4368977|2013-12-01T09:18:45|1.5544|126.5803|53.2|NEIC|NEIC PDE|NEIC ALERT|b000l8qn|M|4.7|NEIC|NORTHERN MOLUCCA SEA
4368976|2013-12-01T08:34:25|40.2903|78.9182|11.9|NEIC|NEIC PDE|NEIC ALERT|b000l8qj|M|5.0|NEIC|SOUTHERN XINJIANG, CHINA
4368975|2013-12-01T08:14:02|-1.0175|26.7657|9.3|NEIC|NEIC PDE|NEIC ALERT|b000l8qf|M|5.0|NEIC|ZAIRE
4368973|2013-12-01T07:17:15|-27.8302|-66.6977|146.2|NEIC|NEIC PDE|NEIC ALERT|b000l8q2|M|4.5|NEIC|CATAMARCA PROVINCE, ARGENTINA
4368972|2013-12-01T06:29:58|2.06|96.8867|17.8|NEIC|NEIC PDE|NEIC ALERT|b000l8pb|M|5.8|NEIC|NORTHERN SUMATERA, INDONESIA
4368974|2013-12-01T05:10:06|-24.334|-67.0645|169.4|NEIC|NEIC PDE|NEIC ALERT|b000l8nu|M|4.3|NEIC|CHILE-ARGENTINA BORDER REGION
4368970|2013-12-01T04:24:20|24.2922|124.1788|50.5|NEIC|NEIC PDE|NEIC ALERT|b000l8nn|M|4.8|NEIC|SOUTHWESTERN RYUKYU ISLANDS
4368969|2013-12-01T03:21:01|17.7802|-101.2658|52.0|NEIC|NEIC PDE|NEIC ALERT|b000l8na|M|5.1|NEIC|NEAR COAST OF GUERRERO, MEXICO
4368968|2013-12-01T03:19:38|41.7136|-126.8446|9.9|NEIC|NEIC PDE|NEIC ALERT|b000l8n7|ML|5.4|NEIC|OFF COAST OF NORTHERN CALIFORNIA
4368967|2013-12-01T01:57:01|-56.6571|-25.491|50.6|NEIC|NEIC PDE|NEIC ALERT|b000l8mm|M|4.7|NEIC|SOUTH SANDWICH ISLANDS REGION
4368966|2013-12-01T01:30:19|17.6066|-101.3139|54.9|NEIC|NEIC PDE|NEIC ALERT|b000l8md|M|4.6|NEIC|NEAR COAST OF GUERRERO, MEXICO
4368965|2013-12-01T01:24:14|-7.0061|128.3505|9.9|NEIC|NEIC PDE|NEIC ALERT|b000l8mb|M|6.3|NEIC|BANDA SEA
4368964|2013-12-01T01:13:54|-56.5863|-25.3699|54.0|NEIC|NEIC PDE|NEIC ALERT|b000l8ma|M|5.0|NEIC|SOUTH SANDWICH ISLANDS REGION
4368963|2013-12-01T00:03:07|11.7579|-86.9237|68.2|NEIC|NEIC PDE|NEIC ALERT|b000l8m3|M|4.2|NEIC|NEAR COAST OF NICARAGUA
4368962|2013-11-30T19:20:18|-0.904|26.9891|9.6|NEIC|NEIC PDE|NEIC ALERT|b000l8iv|M|5.4|NEIC|ZAIRE
4368961|2013-11-30T16:38:55|-2.4244|-77.4032|116.6|NEIC|NEIC PDE|NEIC ALERT|b000l8hl|M|4.8|NEIC|PERU-ECUADOR BORDER REGION
4368960|2013-11-30T12:23:16|53.975|-164.3963|28.6|NEIC|NEIC PDE|NEIC ALERT|b000l8gg|M|4.7|NEIC|UNIMAK ISLAND REGION
4368959|2013-11-30T11:54:10|-26.7562|-176.4208|10.0|NEIC|NEIC PDE|NEIC ALERT|b000l8g7|M|4.9|NEIC|SOUTH OF FIJI ISLANDS
