"","acrePrice","region","improvements","year","acres","tillable","financing","crpPct","productivity"
"4903",4150,"South West",0,2008,80,90,"title_transfer",0,81
"4904",6057,"South West",0,2008,75,95,"seller_financed",0,70
"4905",2399,"South West",0,2007,44,91,"title_transfer",0,77
"4906",2920,"South West",0,2008,44,73,"title_transfer",0,57
"4907",3764,"South West",0,2007,157,94,"seller_financed",0,73
"4908",3651,"South West",0,2008,67,93,"title_transfer",0,71
"4909",5168,"South West",0,2008,164,96,"title_transfer",0,82
"4910",4000,"South West",0,2008,80,91,"title_transfer",0,78
"4911",2149,"South West",0,2008,54,65,"title_transfer",0,53
"4912",2735,"South West",0,2008,136,87,"title_transfer",0,63
"4913",3476,"South West",0,2008,120,78,"title_transfer",0,71
"4914",3548,"South West",0,2007,154,97,"title_transfer",0,81
"4915",4844,"South West",0,2008,326,97,"title_transfer",0,86
"4916",3270,"South West",0,2008,239,95,"title_transfer",0,84
"4917",1571,"South West",0,2007,119,49,"title_transfer",0,47
"4918",3822,"South West",0,2007,98,94,"title_transfer",0,NA
"4919",1941,"South West",0,2007,58,100,"title_transfer",0,78
"4920",3438,"South West",0,2007,68,96,"title_transfer",0,78
"4921",4046,"South West",0,2008,152,97,"title_transfer",0,78
"4922",3404,"South West",5,2008,161,86,"title_transfer",0,75
"4923",3130,"South West",1,2007,320,80,"title_transfer",0,71
"4924",4695,"South West",0,2008,80,96,"title_transfer",0,69
"4925",3461,"South West",0,2007,81,91,"title_transfer",0,75
"4926",3658,"South West",1,2007,320,94,"title_transfer",0,77
"4927",4884,"South West",0,2008,40,95,"title_transfer",0,71
"4928",4994,"South West",0,2008,152,97,"title_transfer",0,79
"4929",4066,"South West",0,2008,87,97,"title_transfer",0,88
"4930",5102,"South West",0,2008,102,98,"title_transfer",0,74
"4931",4330,"South West",0,2008,95,95,"title_transfer",0,79
"4932",5100,"South West",0,2008,80,99,"title_transfer",0,72
"4933",4813,"South West",0,2009,153,97,"title_transfer",0,83
"4934",5000,"South West",0,2009,74,95,"title_transfer",0,78
"4935",3550,"South West",0,2008,40,95,"title_transfer",0,62
"4936",4800,"South West",0,2008,160,96,"title_transfer",0,81
"4937",4078,"South West",0,2008,282,98,"title_transfer",0,67
"4938",6622,"South West",21,2008,160,94,"seller_financed",0,92
"4939",6038,"South West",0,2008,240,98,"title_transfer",0,82
"4940",5503,"South West",0,2008,240,95,"title_transfer",0,84
"4941",4712,"South West",0,2008,153,97,"title_transfer",0,86
"4942",5338,"South West",0,2008,562,94,"title_transfer",0,83
"4943",3737,"South West",0,2009,32,62,"seller_financed",0,85
"4944",3389,"South West",0,2009,80,78,"title_transfer",0,80
"4945",4442,"South West",0,2009,86,87,"title_transfer",0,73
"4946",4136,"South West",0,2009,80,98,"title_transfer",0,82
"4947",4137,"South West",0,2009,30,100,"title_transfer",0,68
"4948",3550,"South West",0,2009,40,98,"title_transfer",0,76
"4949",4557,"South West",0,2008,229,91,"title_transfer",0,75
"4950",3404,"South West",0,2008,282,89,"title_transfer",0,68
"4951",4529,"South West",0,2008,93,94,"title_transfer",0,73
"4952",5056,"South West",0,2008,108,94,"title_transfer",0,76
"4953",4330,"South West",0,2008,52,90,"title_transfer",0,68
"4954",5101,"South West",0,2008,80,96,"title_transfer",0,80
"4955",4994,"South West",0,2008,80,98,"title_transfer",0,78
"4956",3699,"South West",0,2009,73,96,"title_transfer",0,78
"4957",4650,"South West",0,2008,160,97,"title_transfer",0,79
"4958",4600,"South West",0,2008,77,96,"title_transfer",0,72
"4959",4942,"South West",0,2008,69,100,"title_transfer",0,88
"4960",4762,"South West",0,2008,76,99,"title_transfer",0,87
"4961",4123,"South West",0,2009,44,98,"title_transfer",0,77
"4962",4995,"South West",0,2008,160,99,"title_transfer",0,84
"4963",3896,"South West",0,2009,77,96,"title_transfer",0,81
"4964",2778,"South West",0,2009,36,92,"title_transfer",0,73
"4965",3937,"South West",0,2009,75,99,"seller_financed",0,78
"4966",3415,"South West",0,2010,59,98,"title_transfer",0,62
"4967",3750,"South West",8,2010,160,90,"seller_financed",15,69
"4968",2875,"South West",32,2009,80,35,"title_transfer",0,64
"4969",3514,"South West",0,2010,80,85,"title_transfer",0,68
"4970",4600,"South West",0,2009,45,100,"title_transfer",0,74
"4971",4450,"South West",0,2010,80,98,"title_transfer",0,70
"4972",4230,"South West",0,2009,147,99,"seller_financed",0,78
"4973",3500,"South West",2,2010,40,96,"title_transfer",0,75
"4974",4205,"South West",0,2009,80,98,"title_transfer",0,69
"4975",4227,"South West",0,2009,86,95,"title_transfer",0,79
"4976",4603,"South West",0,2010,63,98,"title_transfer",0,82
"4977",4575,"South West",0,2010,160,97,"title_transfer",0,76
"4978",4635,"South West",0,2010,154,97,"title_transfer",0,79
"4979",4500,"South West",0,2010,150,95,"title_transfer",0,86
"4980",4778,"South West",1,2009,76,91,"title_transfer",0,87
"4981",4807,"South West",0,2009,120,96,"title_transfer",0,84
"4982",4850,"South West",0,2010,160,71,"title_transfer",0,NA
"4983",5900,"South West",0,2010,160,96,"title_transfer",0,78
"4984",4113,"South West",9,2010,62,95,"title_transfer",0,NA
"4985",7325,"South West",0,2011,150,95,"title_transfer",0,77
"4986",7135,"South West",0,2011,50,96,"title_transfer",0,80
"4987",3545,"South West",0,2011,40,90,"title_transfer",0,67
"4988",5361,"South West",0,2010,153,97,"title_transfer",0,81
"4989",4792,"South West",10,2010,146,94,"title_transfer",0,71
"4990",6774,"South West",0,2011,74,95,"title_transfer",0,82
"4991",3752,"South West",0,2011,118,81,"title_transfer",23,65
"4992",5111,"South West",0,2010,313,95,"title_transfer",0,77
"4993",5860,"South West",0,2010,70,97,"title_transfer",0,79
"4994",6601,"South West",0,2010,153,93,"title_transfer",0,81
"4995",3562,"South West",0,2010,28,100,"title_transfer",0,68
"4996",2691,"South West",0,2010,49,71,"title_transfer",0,69
"4997",5067,"South West",0,2010,73,96,"title_transfer",0,77
"4998",6579,"South West",0,2011,240,94,"title_transfer",0,84
"4999",6898,"South West",0,2011,151,99,"title_transfer",0,88
"5000",4499,"South West",0,2011,119,97,"seller_financed",0,85
"5001",6326,"South West",0,2011,156,93,"title_transfer",1,73
"5002",4842,"South West",0,2010,161,89,"title_transfer",0,73
"5003",5162,"South West",0,2010,80,91,"title_transfer",0,68
"5004",1564,"Central",65,2003,90,NA,"title_transfer",0,NA
"5005",3700,"Central",0,2003,10,NA,"title_transfer",0,NA
"5006",717,"Central",0,2003,40,30,"title_transfer",0,NA
"5007",833,"Central",0,2003,9,NA,"title_transfer",0,NA
"5008",1498,"Central",0,2002,80,59,"title_transfer",59,38
"5009",1838,"Central",0,2002,34,32,"seller_financed",0,NA
"5010",3927,"Central",45,2003,40,22,"title_transfer",22,NA
"5011",1473,"Central",0,2003,120,44,"title_transfer",0,NA
"5012",730,"Central",0,2003,40,NA,"title_transfer",0,NA
"5013",2264,"Central",0,2003,69,22,"title_transfer",25,48
"5014",1596,"Central",0,2003,26,96,"title_transfer",0,36
"5015",1811,"Central",0,2002,80,94,"title_transfer",0,68
"5016",1988,"Central",0,2002,74,95,"title_transfer",0,81
"5017",1659,"Central",0,2003,212,94,"title_transfer",0,70
"5018",2276,"Central",0,2003,135,97,"title_transfer",0,74
"5019",2073,"Central",0,2003,561,97,"title_transfer",0,NA
"5020",2850,"Central",40,2002,80,79,"title_transfer",0,63
"5021",6447,"Central",72,2003,40,60,"title_transfer",0,69
"5022",1243,"Central",0,2003,80,96,"title_transfer",0,56
"5023",1000,"Central",0,2003,20,30,"title_transfer",0,NA
"5024",1473,"Central",0,2003,80,94,"title_transfer",21,65
"5025",1402,"Central",0,2003,53,92,"title_transfer",0,70
"5026",2946,"Central",15,2003,80,55,"title_transfer",0,NA
"5027",1719,"Central",1,2003,160,86,"title_transfer",0,69
"5028",1203,"Central",0,2003,151,75,"title_transfer",0,77
"5029",2254,"Central",17,2002,135,67,"seller_financed",0,NA
"5030",1411,"Central",34,2003,120,80,"title_transfer",16,70
"5031",750,"Central",0,2003,4,NA,"title_transfer",0,NA
"5032",1400,"Central",0,2002,79,89,"title_transfer",0,NA
"5033",1447,"Central",83,2003,36,69,"title_transfer",0,81
"5034",831,"Central",0,2003,40,30,"title_transfer",0,71
"5035",1652,"Central",0,2003,40,NA,"title_transfer",0,NA
"5036",4000,"Central",0,2003,15,40,"title_transfer",0,NA
"5037",1179,"Central",5,2003,160,68,"title_transfer",59,61
"5038",1395,"Central",0,2003,80,40,"title_transfer",26,73
"5039",1279,"Central",11,2003,240,5,"title_transfer",0,NA
"5040",1580,"Central",0,2002,224,0,"title_transfer",0,NA
"5041",1937,"Central",0,2003,249,98,"title_transfer",0,NA
"5042",1316,"Central",0,2003,75,40,"seller_financed",19,38
"5043",1708,"Central",0,2003,151,95,"title_transfer",0,71
"5044",1525,"Central",0,2003,159,96,"title_transfer",0,NA
"5045",2026,"Central",0,2003,36,94,"title_transfer",0,NA
"5046",2609,"Central",4,2002,23,91,"title_transfer",0,NA
"5047",1925,"Central",0,2004,80,95,"title_transfer",0,80
"5048",2060,"Central",0,2004,40,98,"title_transfer",0,80
"5049",1764,"Central",0,2004,48,100,"title_transfer",0,NA
"5050",1914,"Central",13,2004,235,77,"seller_financed",0,NA
"5051",782,"Central",0,2004,129,88,"title_transfer",89,NA
"5052",1271,"Central",0,2004,80,69,"title_transfer",69,NA
"5053",1589,"Central",0,2004,40,NA,"title_transfer",0,NA
"5054",2299,"Central",20,2004,80,72,"title_transfer",0,NA
"5055",2044,"Central",0,2003,46,74,"title_transfer",0,NA
"5056",1732,"Central",0,2004,48,79,"title_transfer",75,NA
"5057",2584,"Central",0,2004,80,NA,"title_transfer",0,NA
"5058",2181,"Central",21,2003,149,75,"title_transfer",0,NA
"5059",2238,"Central",0,2003,40,98,"title_transfer",0,74
"5060",2350,"Central",0,2004,235,92,"title_transfer",0,NA
"5061",2272,"Central",0,2003,71,97,"title_transfer",0,78
"5062",2022,"Central",0,2003,73,96,"title_transfer",0,75
"5063",1916,"Central",0,2004,62,98,"title_transfer",0,NA
"5064",1857,"Central",0,2004,35,97,"seller_financed",0,72
"5065",1981,"Central",43,2004,80,62,"title_transfer",0,NA
"5066",1157,"Central",0,2004,35,83,"title_transfer",0,NA
"5067",1661,"Central",0,2003,40,62,"title_transfer",0,75
"5068",1145,"Central",0,2003,58,45,"title_transfer",0,69
"5069",1999,"Central",0,2003,78,99,"title_transfer",0,75
"5070",1484,"Central",0,2004,116,97,"seller_financed",0,NA
"5071",2336,"Central",0,2004,449,94,"title_transfer",0,NA
"5072",1364,"Central",0,2003,75,NA,"title_transfer",0,70
"5073",2155,"Central",0,2003,69,90,"title_transfer",0,81
"5074",3337,"Central",0,2004,39,33,"seller_financed",0,NA
"5075",1563,"Central",0,2004,47,45,"title_transfer",19,NA
"5076",861,"Central",0,2003,52,92,"title_transfer",0,78
"5077",2979,"Central",60,2004,52,10,"title_transfer",0,NA
"5078",2539,"Central",6,2004,200,94,"title_transfer",0,NA
"5079",2470,"Central",0,2004,157,94,"title_transfer",0,NA
"5080",2304,"Central",47,2004,40,45,"title_transfer",0,NA
"5081",1180,"Central",0,2004,240,97,"title_transfer",0,NA
"5082",1932,"Central",0,2003,139,97,"seller_financed",0,71
"5083",1470,"Central",0,2003,159,96,"title_transfer",0,NA
"5084",2000,"Central",0,2003,114,96,"title_transfer",0,NA
"5085",4000,"Central",0,2004,80,89,"title_transfer",99,72
"5086",1758,"Central",0,2004,75,99,"title_transfer",0,NA
"5087",2676,"Central",12,2004,62,87,"title_transfer",0,NA
"5088",2488,"Central",0,2005,80,79,"title_transfer",0,77
"5089",2232,"Central",0,2005,77,87,"title_transfer",0,79
"5090",1990,"Central",29,2005,160,6,"title_transfer",86,72
"5091",1369,"Central",0,2004,112,95,"title_transfer",42,NA
"5092",2090,"Central",0,2004,74,97,"title_transfer",0,72
"5093",1954,"Central",0,2005,54,98,"title_transfer",9,67
"5094",2751,"Central",0,2005,160,95,"title_transfer",0,71
"5095",2666,"Central",0,2005,113,89,"title_transfer",17,73
"5096",2407,"Central",0,2004,80,96,"title_transfer",0,72
"5097",2570,"Central",0,2004,144,97,"title_transfer",0,NA
"5098",2449,"Central",0,2004,154,94,"title_transfer",0,75
"5099",3152,"Central",0,2005,80,99,"title_transfer",0,75
"5100",8000,"Central",0,2004,5,100,"title_transfer",0,NA
"5101",2543,"Central",0,2005,40,15,"title_transfer",12,73
"5102",2193,"Central",0,2005,62,69,"title_transfer",0,72
"5103",2800,"Central",9,2005,40,82,"title_transfer",0,NA
"5104",3539,"Central",0,2004,94,95,"title_transfer",0,NA
"5105",7771,"Central",63,2005,40,62,"title_transfer",0,78
"5106",2801,"Central",0,2005,80,91,"title_transfer",0,NA
"5107",2224,"Central",0,2005,40,95,"title_transfer",0,NA
"5108",2707,"Central",0,2005,160,96,"title_transfer",0,75
"5109",2087,"Central",0,2005,1027,96,"title_transfer",0,71
"5110",3297,"Central",0,2005,83,NA,"title_transfer",0,NA
"5111",1366,"Central",0,2004,105,93,"seller_financed",18,NA
"5112",2055,"Central",0,2005,120,94,"seller_financed",0,79
"5113",2720,"Central",0,2005,79,97,"title_transfer",0,67
"5114",2599,"Central",0,2005,310,95,"title_transfer",0,71
"5115",2714,"Central",0,2004,14,71,"title_transfer",71,34
"5116",2666,"Central",2,2004,119,97,"title_transfer",0,67
"5117",2710,"Central",0,2004,121,92,"seller_financed",0,66
"5118",2806,"Central",0,2005,157,98,"title_transfer",0,69
"5119",2577,"Central",0,2005,40,95,"seller_financed",0,71
"5120",12059,"Central",0,2004,17,94,"title_transfer",0,NA
"5121",3000,"Central",33,2006,80,61,"title_transfer",0,74
"5122",1264,"Central",0,2005,35,97,"title_transfer",0,NA
"5123",2600,"Central",0,2006,20,85,"title_transfer",0,35
"5124",1400,"Central",0,2005,60,55,"title_transfer",0,35
"5125",1400,"Central",17,2005,180,54,"title_transfer",0,36
"5126",1500,"Central",0,2006,26,NA,"title_transfer",0,NA
"5127",1800,"Central",0,2006,10,70,"title_transfer",0,NA
"5128",9500,"Central",0,2006,5,NA,"title_transfer",0,NA
"5129",2166,"Central",0,2005,67,93,"title_transfer",0,76
"5130",2400,"Central",0,2005,40,98,"title_transfer",0,75
"5131",2830,"Central",0,2006,113,99,"seller_financed",0,77
"5132",2657,"Central",0,2006,114,96,"title_transfer",0,69
"5133",3038,"Central",0,2006,158,96,"title_transfer",0,70
"5134",2178,"Central",0,2005,116,91,"title_transfer",0,68
"5135",1908,"Central",0,2006,40,92,"title_transfer",0,53
"5136",1400,"Central",0,2006,63,86,"title_transfer",0,62
"5137",2222,"Central",0,2006,72,92,"title_transfer",0,74
"5138",2473,"Central",0,2006,150,80,"title_transfer",0,64
"5139",4333,"Central",0,2006,3,NA,"title_transfer",0,NA
"5140",1275,"Central",0,2005,59,64,"title_transfer",64,72
"5141",3044,"Central",0,2006,122,93,"title_transfer",0,75
"5142",3045,"Central",0,2006,156,94,"title_transfer",0,78
"5143",5698,"Central",0,2006,7,NA,"title_transfer",0,NA
"5144",2549,"Central",0,2006,120,94,"title_transfer",0,65
"5145",2700,"Central",0,2005,40,100,"title_transfer",0,75
"5146",2537,"Central",0,2006,136,94,"title_transfer",0,76
"5147",1966,"Central",7,2005,201,21,"title_transfer",63,40
"5148",2903,"Central",0,2006,154,97,"title_transfer",0,73
"5149",3149,"Central",0,2006,181,97,"title_transfer",2,77
"5150",2675,"Central",0,2006,40,95,"title_transfer",0,65
"5151",1635,"Central",0,2006,154,97,"seller_financed",0,34
"5152",3000,"Central",0,2006,36,94,"title_transfer",0,71
"5153",2667,"Central",0,2006,150,95,"title_transfer",0,74
"5154",8619,"Central",0,2005,21,95,"seller_financed",0,NA
"5155",1995,"Central",0,2007,71,92,"title_transfer",92,65
"5156",2744,"Central",21,2007,109,49,"title_transfer",0,77
"5157",2887,"Central",15,2007,80,72,"title_transfer",75,35
"5158",2545,"Central",32,2007,77,68,"title_transfer",0,37
"5159",2098,"Central",0,2006,162,51,"title_transfer",0,72
"5160",2927,"Central",0,2007,87,98,"title_transfer",0,80
"5161",2520,"Central",0,2007,61,97,"seller_financed",0,78
"5162",2848,"Central",0,2007,150,95,"title_transfer",0,75
"5163",2388,"Central",0,2006,390,94,"title_transfer",0,69
"5164",2896,"Central",0,2007,212,94,"title_transfer",0,70
"5165",2485,"Central",0,2007,112,96,"title_transfer",0,68
"5166",2853,"Central",0,2007,60,93,"title_transfer",0,75
"5167",2236,"Central",0,2006,223,95,"title_transfer",0,59
"5168",3214,"Central",0,2006,120,95,"title_transfer",0,78
"5169",2538,"Central",5,2007,115,58,"title_transfer",0,73
"5170",3056,"Central",0,2007,18,100,"title_transfer",0,72
"5171",2471,"Central",0,2006,79,92,"title_transfer",0,67
"5172",2822,"Central",0,2006,99,98,"title_transfer",0,68
"5173",2864,"Central",0,2007,110,94,"title_transfer",0,74
"5174",745,"Central",0,2006,40,25,"title_transfer",0,62
"5175",3330,"Central",0,2007,172,98,"title_transfer",0,72
"5176",3777,"Central",0,2007,81,98,"title_transfer",0,69
"5177",3747,"Central",0,2007,188,95,"title_transfer",0,73
"5178",3700,"Central",0,2007,10,100,"title_transfer",0,NA
"5179",2917,"Central",0,2007,12,100,"title_transfer",0,NA
"5180",2500,"Central",0,2007,40,55,"title_transfer",0,57
"5181",1854,"Central",0,2007,80,66,"seller_financed",0,69
"5182",1443,"Central",0,2007,80,40,"title_transfer",21,73
"5183",2255,"Central",0,2007,40,52,"title_transfer",0,69
"5184",2405,"Central",0,2006,91,74,"title_transfer",0,71
"5185",2926,"Central",0,2007,62,97,"title_transfer",0,72
"5186",3157,"Central",0,2006,38,89,"title_transfer",0,67
"5187",3298,"Central",0,2007,77,99,"title_transfer",0,66
"5188",2846,"Central",0,2007,90,96,"title_transfer",0,31
"5189",3136,"Central",0,2008,189,87,"seller_financed",5,76
"5190",2303,"Central",0,2008,92,25,"title_transfer",0,64
"5191",2734,"Central",0,2008,108,98,"seller_financed",0,36
"5192",3047,"Central",4,2008,700,81,"title_transfer",12,63
"5193",3367,"Central",0,2008,35,83,"title_transfer",0,75
"5194",3090,"Central",0,2008,67,99,"title_transfer",0,80
"5195",2923,"Central",0,2008,40,92,"seller_financed",0,67
"5196",4645,"Central",0,2008,102,95,"title_transfer",0,72
"5197",5051,"Central",25,2008,282,92,"title_transfer",0,73
"5198",4777,"Central",0,2008,143,99,"title_transfer",0,73
"5199",2657,"Central",0,2008,64,44,"seller_financed",0,64
"5200",2819,"Central",0,2007,60,98,"title_transfer",0,74
"5201",2772,"Central",0,2008,80,78,"title_transfer",78,68
"5202",4346,"Central",0,2008,135,99,"title_transfer",0,77
"5203",4242,"Central",0,2008,33,82,"title_transfer",0,70
"5204",2541,"Central",0,2007,200,95,"title_transfer",0,68
"5205",2849,"Central",4,2008,240,83,"title_transfer",0,NA
"5206",3686,"Central",0,2008,143,94,"title_transfer",3,80
"5207",3625,"Central",10,2008,80,88,"title_transfer",0,73
