date,VWMe,SMB,HML,RF,S1V1,S1V2,S1V3,S1V4,S1V5,S2V1,S2V2,S2V3,S2V4,S2V5,S3V1,S3V2,S3V3,S3V4,S3V5,S4V1,S4V2,S4V3,S4V4,S4V5,S5V1,S5V2,S5V3,S5V4,S5V5
197009,4.21,8.61,-5.54,0.54,22.11,16.61,15.64,11.66,11.58,17.94,18.83,9.5,7.3,9.28,15.17,9.84,8.96,5.19,6.08,9.55,6.07,4.81,3.88,8.04,7.18,0.35,-0.22,0.26,4.39
197010,-2.28,-4.2,0.3,0.46,-11.23,-7.29,-11.29,-6.38,-4.97,-4.57,-8.07,-6,-3.85,-4.01,-5.86,-4.26,-6.17,-2.78,-4.63,-2.68,-3.39,-3.28,-3.44,-6.19,-0.08,-0.97,-3.58,0.13,-3.77
197011,4.58,-4.09,1.68,0.46,-4.55,-2.17,-2.09,0.49,0.22,0.72,1.24,3.16,5.73,3.56,2.93,3.07,4.65,4.98,1.96,4.73,3.18,6.16,8.4,4.81,5.16,6.83,5.03,5.94,5.68
197012,5.65,2.97,1,0.42,6.9,7.6,10.44,11.43,10.75,8.88,8.11,8.14,9.37,10.1,6.27,9.61,11.01,7.88,9.06,6.25,10.48,8.41,10.04,7.61,4.68,5.76,7.69,5,6.91
197101,4.82,7.44,1.34,0.38,15.12,13.86,16.31,14.1,15.93,7.77,12.96,12.62,10.9,13.06,8.25,8.85,11.05,7.84,8.68,5.24,7.21,5.04,8.65,14,4.1,4.35,3.3,3,4.03
197102,1.36,1.9,-1.34,0.33,8.13,7.35,6.1,3.31,4.05,3.88,3.79,2.79,1.34,0.97,4.07,1.94,2.19,1.39,1.84,3.43,3.15,0.27,3.24,1.21,2.34,0.37,0.63,0.5,1.25
197103,4.18,2.58,-3.99,0.3,8.02,4.85,7.86,6.46,5.13,7.77,7,5.89,4.37,1.57,10.41,9.3,3.43,3.34,4.68,6.93,5.99,4.69,2.35,3.51,5.86,2.83,4.83,1.48,2.5
197104,3.05,-0.52,0.75,0.28,0.69,3.38,2.24,2.67,1.86,2.36,2.24,2.09,3.6,6.81,6.19,4.73,4.89,2.04,8.05,2.89,3.31,1.95,4.14,9.17,3.63,5.74,0.71,2.56,6.15
197105,-3.93,-1.12,-1.38,0.29,-6.65,-5.05,-7.34,-4.91,-6.56,-3.01,-6.26,-4.73,-4.63,-4.65,-4.57,-2.56,-4.89,-3.73,-3.1,-2.14,-3.35,-4.12,-3.15,-4.37,-2.43,-4.34,-4.1,-5.05,-3.65
197106,-0.06,-1.42,-1.99,0.37,-0.41,-3.62,-2.29,-1.16,-2.15,3.78,-2.19,0.43,-2.02,-3.36,-1.69,1.74,-1.53,-1.84,-2.49,1.25,1.14,2.42,0.58,-3.94,1.24,-0.88,-0.36,0.88,-0.28
197107,-4.43,-1.5,0.17,0.4,-8.61,-8.17,-7.13,-6,-5.9,-6.41,-4.79,-3.46,-6.51,-5.63,-8.24,-4.4,-3.28,-5.81,-4.69,-3.59,-4.21,-3.81,-4.23,-7.61,-3.98,-4.01,-3.44,-3.3,-5.49
197108,3.78,-0.21,2.69,0.47,3.41,4.29,2.76,4.63,5.66,4.08,7,3.3,5.94,7.71,6.45,4.84,1.92,7.5,9,6.95,4.33,2.15,3.48,10.56,5.4,4.72,-1.19,1.97,13.59
197109,-0.87,0.41,-2.96,0.37,1.65,1.76,-0.06,-0.62,-2.38,2.1,-1.25,-2.1,-1.59,-2.98,1.24,0.26,-0.68,-1.33,-2.98,1.85,-1.03,-0.45,-0.23,-4.44,0.34,-1.16,-1.26,-1.45,-2.15
197110,-4.44,-1.77,-0.44,0.37,-7.73,-6.86,-7.04,-4.45,-7.26,-5.96,-5.49,-3.06,-4.37,-6.19,-7.67,-6.43,-3.18,-4.69,-5.25,-3.23,-3.4,-2.27,-5.54,-5.87,-3.49,-5.43,-3.45,-2.71,-4.02
197111,-0.5,-2.83,-1.72,0.37,-3.49,-5.81,-3.81,-4.43,-5.6,-1.89,-2.13,-1.45,-2.62,-2.63,-1.98,-1.06,-0.58,-4.19,-4.72,0.27,-1.77,-2.72,0.6,-4.39,1.1,0.79,0.07,-0.55,0.28
197112,8.76,3.32,-0.29,0.37,14.48,14.2,10.73,11.75,13.4,13.07,14.16,12.78,11.04,12.8,13.66,9.71,10.17,11.93,12.38,12.35,9.86,8.89,8.22,12.46,8.45,9.58,8.64,6.93,8.94
197201,2.55,6.13,2.02,0.29,13.09,13.41,11.88,10.81,14.78,9.4,6.7,5.6,6.68,11.07,6.02,4.18,2.9,5.87,8.48,2.99,1.95,1.3,3.04,8.26,2.75,0.66,-0.71,0.82,6.38
197202,2.88,1.37,-2.78,0.25,2.99,5.47,4.05,4.29,3.5,5.09,4.38,4.35,1.72,4.12,6.89,4.29,2.05,-0.52,1.96,5.54,1.82,0.13,2.05,0.39,4.6,2.41,1.11,0.37,0.06
197203,0.6,-0.26,-1.71,0.27,3.12,-0.19,-1.94,-1.62,-0.43,1.89,1.88,-0.98,-0.02,-1.57,2.19,1.16,2.13,0.33,-1.75,0.95,-0.22,2.73,1.94,0.84,2.59,0.78,-3.44,-1.9,2.86
197204,0.26,0.02,0.22,0.29,-1.39,0.47,-1,1.45,1,-0.3,0.8,1.99,1.98,1.63,1.9,-0.79,-0.07,0.51,0.18,-0.85,-0.77,-0.24,1.16,3.56,0.9,1.57,-0.18,0.16,-1.09
197205,1.34,-2.77,-2.68,0.3,-1.46,-1.76,-4.17,-2.28,-2.28,-0.5,-1.7,-1.78,-3.37,-1.38,0.89,-1.68,0.99,-1.16,-3.45,3.63,-1.52,-1.29,-0.06,0.5,3.38,-0.51,3.01,1,-2.67
197206,-2.38,0.33,-2.53,0.29,-4.32,-4.7,-3.29,-3.14,-3.77,-4.42,-1.97,-1.34,-1.53,0.6,-0.36,-2.03,-4.05,-4.43,-5.84,-3.92,-1.82,-2.18,-4.54,-7.78,-0.65,-3.15,-2.86,-2.34,-6.67
197207,-0.74,-2.9,0.83,0.31,-7.23,-4.85,-3.92,-3.4,-2.89,-5.26,-4.65,-3.43,-1.74,-3.86,-3.25,-1.75,-3.25,-0.54,-0.84,-3.63,-3.95,-1.89,-0.12,-2.09,1.62,-1.23,0.07,-1.27,-1.65
197208,3.31,-4,4.6,0.29,-1.53,-2.69,0.76,-0.07,2.3,-0.58,-1.37,2.3,1.49,4.92,0.3,2.13,3.09,5.25,4.08,0.11,2.72,5.03,5.22,7.07,0.68,6.83,7.13,9,6.15
197209,-1.11,-2.65,0.43,0.34,-5.11,-4.78,-4.75,-3.76,-4.22,-3.42,-3.79,-2.1,-2.39,-3.31,-1.68,-2.37,-1.12,-1.87,-2.63,-1.86,-3.2,-0.62,-2.36,-4,0.19,-1.67,-1.76,1.96,-3.75
197210,0.47,-2.66,1.26,0.4,-3.6,-3.13,-2.76,-1.92,-1.91,-4.08,-0.72,1.19,0.69,-0.69,-2.72,-0.62,1.4,0.72,0.31,-1.52,-0.49,1.49,2.3,-0.96,0.98,1.11,2.07,2.37,1.06
197211,4.61,-1.12,4.87,0.37,-0.03,3.82,4.53,5.88,5.91,4.37,5.07,7.3,4.38,7.78,3.02,4.12,6.54,7.48,7.67,6.72,7.64,6.9,6.92,11.05,1.58,6.61,6.81,8.02,13.8
197212,0.75,-1.83,-2.32,0.37,-1.78,-2.43,-2.91,-2.54,-1.58,-0.65,-2.92,0.19,-3.47,-2.26,1,-0.3,-0.64,-1.03,-2.53,0.53,-1.19,-0.8,-1.77,-4.41,3.71,-0.17,-0.76,0.04,-2.64
197301,-3.19,-3.45,2.69,0.44,-8.02,-5,-3.32,-3.63,-1.37,-10.55,-5.58,-6.54,-2.78,-5.86,-7.49,-7.49,-5.94,-3.69,-4.61,-6.37,-7.47,-5.73,-3.44,-4.25,-1.58,-3.92,-1,0.61,-4.36
197302,-4.85,-3.99,1.74,0.41,-14.16,-8.54,-8.54,-8.26,-6,-14.04,-8.49,-7.69,-5.75,-5.6,-10.96,-7.95,-7.98,-2.94,-6.95,-8.24,-7.69,-4.53,-3.68,-2.07,-2.12,-3.14,-4.91,-5.88,-3.38
197303,-1.25,-2.84,2.73,0.46,-6.85,-4.15,-2.7,-0.9,-1.86,-4.9,-2.57,-2.47,-2.04,-0.15,-4.9,-4.36,-1.93,-1.83,-0.35,-3.99,-3.85,-1.93,-2.13,0.82,-0.84,-1.04,1.81,1.88,1.57
197304,-5.7,-3.97,5.61,0.52,-11.92,-9.87,-6.49,-6.46,-5.47,-14.2,-9.6,-5.88,-4.11,-4.78,-11.23,-6.28,-3.91,-3.54,-4.39,-10.86,-8.18,-2.67,-2.93,-4.64,-5.93,-3.41,-2.16,-0.69,-2.77
197305,-2.96,-6.02,0.2,0.51,-11.36,-10.86,-8.85,-7.75,-8.17,-11.13,-8.77,-7.64,-6.38,-9.16,-9.14,-8.29,-4.85,-2.77,-6.97,-7.1,-7.48,-2.27,-2.47,-4.55,0.19,-1.2,-0.97,-3.27,-5.61
197306,-1.37,-2.93,1.39,0.51,-5.93,-3.82,-4.62,-2.92,-2.46,-6.68,-3.9,-2.92,-2.06,-1.54,-6.52,-2.95,-1.81,-0.93,-2.87,-4.55,-3.99,-2.98,-0.99,-3.73,-0.39,-0.3,0.7,-0.69,-2.03
197307,5.06,7.91,-5.22,0.64,18.95,15.92,12.01,13.62,10.47,22.49,13.49,10.86,7.02,9.9,19.31,9.76,7,2.06,7.71,15.27,9.42,6.96,3.08,8.92,5.4,5.46,-0.11,2.07,3.87
197308,-3.66,-2.01,1.23,0.7,-5.43,-6.88,-5.78,-6.12,-4.4,-3.32,-6.61,-4.76,-5,-4,-3.13,-4.12,-4.03,-2.35,-0.77,-2.94,-0.93,-2.1,-3.13,-0.11,-3.59,-2.43,-3.7,-2.37,0.63
197309,4.71,2.91,2.08,0.68,11.65,10.88,6.77,7.84,6.88,11.38,11.47,11.61,7.08,10.26,11.14,10.44,10.24,9.03,10.49,10.11,11.78,11.59,9.69,10.52,-0.13,7.77,8.74,8.63,8.09
197310,-0.69,-0.13,1.78,0.65,-2.78,0.33,0.86,0.2,1.41,-3.29,-2.96,1.64,1.12,1.45,-3.45,2.43,0.28,-0.41,1.36,-2.92,-1.65,1.28,-0.35,1.79,0.4,-0.7,0.25,-3.02,2.39
197311,-12.63,-7.72,4,0.56,-24.82,-21.57,-18.91,-16.67,-18.08,-23.47,-20.14,-19.01,-15.84,-15.94,-22.91,-18.09,-16.12,-12.31,-16.08,-19.84,-17.25,-14.37,-12.04,-14.88,-10.72,-12.72,-10.91,-6.32,-8.2
197312,0.5,-5.27,4.29,0.64,-3.97,-4.83,-4.1,-2.92,-4.07,-0.54,-4.4,-0.85,-1.13,-0.89,-1.59,0.99,0.66,0.66,2.36,-0.83,2.76,6.72,2.83,6.58,-2.1,0.88,7.24,5.1,10.69
197401,-0.19,9.83,5.79,0.63,10.18,14.23,14.93,12.68,18.77,4.68,10.81,9.73,10.85,13.46,5.66,4.41,8.54,7.87,11.56,-1.51,2.1,2.92,7.59,5.48,-1.98,0.64,-2.84,0.67,0.16
197402,-0.34,0.01,2.55,0.58,-0.28,-1.34,-0.23,-0.06,1.04,0.39,1,1.22,1.75,4.13,-2.6,-0.1,1.6,0.79,2.34,-2.52,0.9,2.41,1.78,3.49,-1.32,1.81,-0.94,2.87,3.61
197403,-2.9,2.45,-0.06,0.56,0.22,-0.9,0.5,1.47,2.05,-1.73,1.78,-1.52,-0.9,0.65,-1.63,-1.29,-3.23,-1.33,-1,-2.41,-3.47,-4.73,-2.96,-2.23,-1.53,-3.54,-2.28,-3.51,-4.64
197404,-5.35,-0.69,1.05,0.75,-4.6,-6.02,-5.09,-5.51,-4.08,-8.61,-6.54,-5.77,-3.98,-3.38,-6.26,-7.19,-4.58,-5.7,-2.36,-7.06,-6.87,-5.97,-6.71,-1.6,-3.04,-4.24,-5.03,-5.96,-5.8
197405,-4.95,-3.03,-2.07,0.75,-8.23,-7.64,-8.1,-6.89,-6.18,-6.58,-7.55,-7.63,-7.19,-7.57,-6.93,-9.43,-6.65,-6.91,-8.3,-6.45,-8.82,-5.37,-6.02,-7.23,-0.34,-3.54,-5.58,-3.26,-7.91
197406,-2.89,-0.16,0.82,0.6,-3.23,-3.3,-2.22,-2.38,-1.38,-3.99,-3.22,-2.83,-0.47,-0.48,-4.43,-2.53,-3.5,-3.92,-0.46,-2.96,-3.62,-2.8,-4.74,-4.43,-1.5,-2.73,-1.78,-2.04,1.18
197407,-7.79,0.87,5.23,0.7,-8.83,-5.64,-4.93,-4.66,-3.92,-7.25,-4.19,-4.39,-3.63,-2.94,-6.54,-2.53,-2.12,-3.14,1.09,-8.43,-6.04,-2.36,-0.73,-0.8,-11,-3.95,-3.79,-4.1,-5.1
197408,-9.38,-0.68,2.55,0.6,-9.92,-8.11,-7.68,-7.5,-6.88,-9.31,-10.91,-6.29,-7.84,-5.39,-11.12,-10.38,-6.65,-6.94,-6.92,-11.66,-8.61,-8.39,-6.6,-6.16,-9.93,-7.59,-4.55,-7.75,-8.64
197409,-11.78,0.31,5.45,0.81,-13.31,-8.32,-6.69,-6.92,-8.46,-11.86,-7.21,-8.02,-7.63,-7.07,-12.71,-8.83,-6.91,-4.6,-6.58,-11.65,-7.23,-5.01,-6.35,-8.12,-14.73,-9.81,-4.83,-5.13,-6.63
197410,16.05,-3.48,-9.81,0.51,15.29,7.15,7.01,7.83,9.25,16.22,11.1,6.87,8.3,6.82,18.72,10.76,7.11,8.47,10.02,20.79,13.27,11.36,9.68,10.35,22.35,14.28,12.73,10.58,1.31
197411,-4.64,-1.11,-0.18,0.54,-5.84,-5.58,-4.91,-5.22,-6.65,-5.44,-3.89,-3.98,-5.15,-6.81,-4.26,-4.09,-2.86,-4.29,-2.05,-2.38,-0.41,-1.34,-3.78,-6.6,-4.62,-3.37,-3.95,-2.32,-4.11
197412,-3.4,-4.85,0.1,0.7,-7.05,-8.13,-7.47,-7.5,-9.11,-6.53,-6.33,-5.8,-6.73,-5.85,-5.58,-4.46,-4.19,-5.07,-7.2,-4.4,-2.41,-4.03,-2.01,-9.65,-3.8,0.37,1.43,-1.04,1.88
197501,13.58,10.83,8.35,0.58,26.59,29.55,28.35,27.82,32.77,20.95,25.83,26.87,27.03,30.36,19.13,25,21.92,23.41,28.98,15.62,20.58,23.93,24.32,27.9,9.29,13.6,14.09,19.76,15.66
197502,5.41,0.18,-4.54,0.43,6.99,5.44,3.18,3.46,4.93,9.06,6.92,1.6,3.64,2.25,7.37,3.2,2.83,4.69,4.56,6.58,2.67,1.94,3.15,2.53,9.62,2.93,3.45,2.11,-3.24
197503,2.61,3.73,2.49,0.41,9.04,10.7,9.06,7.9,9.78,6.26,6.65,7.19,5.89,8.32,5.82,6.98,3.88,7.18,5.29,5.92,6.41,5.22,5.4,4.21,2.68,2.1,-1.84,6.2,6.15
197504,4.21,-0.48,-1.2,0.44,6.62,6.24,4.25,2.88,2.93,7.16,4.03,2.84,1.34,4.26,5.47,5.3,4.97,3.85,3.22,6.82,3.2,2.51,5.87,4.51,5.57,5.23,0.17,5.3,5.02
197505,5.07,3.86,-4.06,0.44,11.68,11.08,8.57,7.77,6.91,12.35,7.74,7.08,7.81,7.53,5.37,8.07,4.34,8.2,1.31,7.71,5.93,5.5,4.25,5.25,5.01,8.06,5.18,-0.27,0.96
197506,4.74,0.77,1.26,0.41,5.99,7.73,7.54,8.92,7.61,9.45,7.38,6.97,8.38,3.12,5.72,5.14,7.21,6.02,4.75,5.14,7.82,7.02,10.69,8.16,3.58,6.87,5.08,6.75,7.43
197507,-6.52,2.64,1.68,0.48,-1.51,0.07,-1.69,-0.29,-0.59,-3.25,-3.36,-2.67,-3.66,-4.16,-5.26,-3.48,-3.59,-4.12,-5.97,-7.24,-6.33,-4.11,-4.35,-6.84,-8.15,-4.17,-4.5,-5.68,-1.55
197508,-2.84,-3.18,-0.87,0.48,-7.03,-6.36,-4.88,-5.27,-7.67,-4.42,-3.97,-5.15,-4.16,-8.3,-3.99,-3.42,-3.46,-4.23,-5.64,-4.47,-3.62,-2.68,-2.43,-0.69,-2.02,-1.8,-1.78,2.3,-4.46
197509,-4.33,-0.11,0.38,0.53,-5.33,-2.36,-3.25,-2.98,-3.88,-3.34,-4.06,-3.49,-3.34,-4.84,-5.35,-2.91,-3.9,-4.2,-4.03,-4.42,-3.21,-3.8,-3.36,-4.45,-4.53,-1.32,-2.37,-4.38,-5.35
197510,5.03,-4.05,0.33,0.56,1.49,1.47,2.78,2.72,1,2.13,3.99,1.41,3.74,4.64,1.93,3.77,3.6,4.79,0.37,5.6,5.88,7.14,5.14,6.93,7.18,5.65,4.45,6.75,3.9
197511,2.71,-1.21,2.02,0.41,0.09,1.98,1.98,2.54,3.66,0,3.48,1.83,4.24,4.11,1.94,2.84,4.69,4.26,1.1,3.03,3.95,3.75,7.7,6.04,3.34,2.22,3.05,2.91,4.68
197512,-1.58,-0.77,1.77,0.48,-0.92,-1.14,-1.12,-1.05,-1.41,-2.66,-1.67,0.73,-0.72,-2.19,-0.94,-0.71,0.69,-0.22,3.06,-2.34,0.68,0.01,-0.33,-0.78,-2.67,0.88,0.27,0.67,5.25
197601,12.13,4.79,8.59,0.47,15.86,16.89,21.16,22.4,26.91,12.87,16.94,16.99,21.37,26.74,16.21,15.02,16.94,18.72,22.28,12.84,13.58,16.24,18.59,22.6,11.03,9.49,14.04,17.17,15.16
197602,0.39,6.98,5.87,0.34,9.83,7.26,10.6,12.37,15.94,7.6,6.22,7.34,8.47,11.62,3.95,3.81,5.48,7.77,13.26,0.75,3.41,4.25,5.29,3.94,-2.31,1.4,-0.86,-0.87,9.44
197603,2.28,-1.14,-0.09,0.4,3.55,2.28,1.9,0.84,1.64,1.25,0.75,0.38,1.27,1.96,0.93,0.83,1.9,2.15,1.94,1.11,2.11,1,1.49,6.8,2.96,3.6,3.38,2.72,-1.01
197604,-1.46,-0.07,0.01,0.42,-1.45,-0.78,-2.76,-1.21,-1.68,-0.97,-1.62,-0.59,-0.93,-1.36,-1.51,-0.06,-0.57,-0.86,-0.49,-1.56,-1.32,-0.51,-2.09,-3.73,-2.26,0.3,1.79,0.71,1.14
197605,-1.31,-1.23,-1.31,0.37,-1.82,-1.6,-1.47,-3.54,-4.91,-0.99,-1.88,-0.84,-2.58,-4.15,-1.71,-1.34,-1.63,-1.44,-3.1,-2.29,-1.2,-1.03,-3.4,1.23,-1.06,0.55,-0.82,-2.33,1.38
197606,4.02,-1.38,0.72,0.43,4.18,2.3,2.11,3.11,1.97,2.37,3.12,3.74,3.35,6.19,4.52,5.23,6.59,4.81,8.13,4.27,4.83,7.28,7.9,3.91,4.46,3.98,5.6,5.93,2.94
197607,-1.09,0.32,1.71,0.47,-1.11,-1.84,0.64,-0.3,1.19,-0.83,0.01,2.72,0.13,1.44,-1.68,-0.5,0.46,0.79,0.15,-1.61,0.66,0.4,1.55,1.39,-1.62,0.3,0.11,-0.59,2.7
197608,-0.56,-2.01,0.78,0.42,-4.37,-1.45,-1.08,-1.49,-1.54,-4.16,-1.88,-2.56,-1.27,-1.3,-2.83,-1.25,-1.08,-0.24,-4.04,-2.82,0.57,1.57,-1.22,0.43,-0.17,0.53,1.84,-0.78,0.77
197609,2.01,0.06,-0.34,0.44,2.34,1.88,1.05,2.26,1.99,4.36,4.53,2.56,3.37,1.92,3.41,2.65,2.68,2.78,0.89,2.34,2.11,2.9,2.88,1.31,1.57,4.34,3.28,3.9,-1.1
197610,-2.45,0.22,-0.14,0.41,-2.89,-1.47,-1.58,-1.54,-2.35,-2.77,-3.33,-2.38,-1.33,-1.28,-3.29,-0.12,-1.45,-1.06,-3.67,-2.28,-1.42,-1.19,-1.67,-2.95,-2.51,-2.38,-0.75,-3.28,-4.13
197611,0.14,2.31,1.53,0.4,5.72,3.26,1.79,2.56,2.83,3.24,3.51,2.85,4.23,5.09,3.63,3.36,3.4,4.35,7.1,4.22,3.38,3.14,1.88,1.68,-1.66,0.13,2.09,1.99,3.98
197612,5.76,2.98,2.17,0.4,10.99,9.28,9.66,10.98,9.91,9,9.02,9.5,9.5,11.43,5.95,9.47,8.69,8.2,8.28,6.12,6.98,7.6,9.48,9.51,3.95,7.26,5.64,7.65,8.17
197701,-3.99,4.77,4.25,0.36,2.92,4.33,2.67,4.49,5.84,0,2.28,0.3,2.02,3.37,-2.4,-0.09,1.25,1.06,0.62,-4.32,-2.6,-2.56,0.15,1.6,-7.76,-3.48,-0.82,-1.85,0.4
197702,-1.93,1.07,0.49,0.35,-0.46,-0.39,-0.38,-0.52,0.43,-1.48,-0.92,-0.16,0.12,-1.65,-4.05,-1.08,-2.52,0.33,-3.56,-3.01,-1.89,-1.97,-1.91,-2.21,-1.25,-3.32,-0.73,-1.91,-1.54
197703,-1.3,0.98,1.03,0.38,0.05,0.29,1.51,1.39,1.32,0.37,-0.63,1.71,-0.25,-0.77,-0.07,1.38,-0.25,0.26,0.3,-1.87,0.3,0.76,0.57,4.93,-1.6,-1.79,-1.23,-0.76,-0.26
197704,0.12,-0.1,3.39,0.38,1.26,0.2,1.91,2.65,2.5,1.16,1.76,1.38,2.27,2.97,0.43,0.79,1.98,2.62,2.28,-0.33,2.1,2.57,3.08,2.72,-2.21,2.29,1.28,4.12,5.71
197705,-1.45,1.21,0.82,0.37,-1.87,-0.15,0.4,0.15,1.34,1.03,-0.87,-0.43,0.92,-1.5,-0.91,0.17,0.72,0.7,0.29,-0.51,-0.9,0.04,-1.27,-1.3,-2.4,-0.75,0.64,-2.19,-2.04
197706,4.74,2.16,-0.62,0.4,5.92,6.4,7.06,5.66,7.24,8.53,6.38,6.45,5.54,9.55,8.87,6.32,6.19,4.58,6.28,6.32,5.12,4.89,4.81,6.18,6,4.07,2.92,4.8,2.34
197707,-1.7,2.12,-0.6,0.42,1.25,0.8,1.13,0.68,1.23,-1.37,-0.12,-0.65,0.86,0.31,0.07,-0.01,-1.26,-1.33,-0.7,-1.05,-3.22,-0.59,-1.09,-4.38,-1.19,-2.77,-0.77,-0.18,-5.16
197708,-1.78,1.5,-2.8,0.44,1.09,-0.16,-0.52,-1.44,-1.7,0.64,-0.8,-1.54,-0.81,-1.63,1.71,-1.09,-0.76,-0.54,-1.38,-1.36,-1.15,-1.96,-1.96,-3.76,1.17,-3.52,-2.92,-4.81,-4.23
197709,-0.27,1.44,-0.5,0.43,2.25,2.32,0.8,2.07,1.35,1.16,0.81,1.92,0.15,-1.4,1.97,1.46,1.26,0.29,0.07,0.96,0.16,0.91,0.41,-1.05,-0.86,-0.82,2.26,0.39,-0.12
197710,-4.42,1.25,1.71,0.49,-4.56,-2.65,-2.28,-1.34,-2.11,-5.23,-2.62,-3.95,0.2,-1.65,-3.61,-1.98,-2.47,-2.47,-2.63,-3.94,-3.06,-2.96,-3.97,-4.88,-4.4,-4.12,-5.04,-2.5,-3.62
197711,4.04,3.72,0.38,0.5,9.4,8.58,8.38,6.8,9.01,8.35,9.45,8.88,7.13,8.19,6.74,7.55,6.11,6.15,8.71,7.19,6.19,5.54,7.02,7.17,3.52,3.33,3,2.95,5.01
197712,0.33,1.35,-0.34,0.49,4.59,3.52,2.62,2.76,1.72,3.12,1.91,0.47,0.56,1.63,1.57,0.85,1.83,1.03,1.25,0.47,0.87,0.58,-0.09,-0.6,0.09,1.08,1.19,0.37,1.31
197801,-6.01,2.21,3.28,0.49,-1.22,-3.28,-1.44,-1.06,0.21,-5.32,-5.56,-2.6,-1.89,-2.47,-6.92,-5.17,-3.4,-3.5,-0.56,-6.14,-6.15,-5.78,-3.94,-1.7,-6.2,-7.22,-5.41,-4.96,-3.13
197802,-1.39,3.55,0.82,0.46,3.1,3.24,3.92,3.06,3.54,1.56,1.35,1.19,2.36,0.63,0.59,1.68,0.57,0.66,1.24,-1.13,-0.7,-0.72,0.96,-2.26,-3.08,-1.51,2.43,-1,-3.59
197803,2.87,3.42,1.28,0.53,8.09,7.39,8,6.91,8.23,6.11,6.02,7.5,6.4,7.46,5.57,5.76,4.62,4.71,8.24,5.02,4.76,4.9,4.38,4.85,1.14,3.95,3.02,2.86,3.72
197804,7.74,0.4,-3.46,0.54,10.35,8.8,8.39,7.14,8.45,10.01,7.68,8.21,7.34,6.52,9.95,8.57,7.76,5.05,6.57,8.67,7.28,5.54,5.54,8.56,11.82,8.6,4.65,5.1,5.42
197805,1.81,4.6,-0.61,0.51,8.52,6.48,8.8,6.11,8.03,7.15,7.4,4.84,4.16,5.3,6.26,5.19,5.58,2.18,4.17,4.79,3.76,1.22,2.52,3.75,1.39,1.37,-0.08,1.11,1.97
197806,-1.62,1.73,0.59,0.54,0.89,0.97,-0.01,-0.13,0.28,-1.34,-2.7,0.63,3.43,-0.16,-0.64,-0.97,0.86,0.9,1.2,-1.09,-0.6,0.23,0.32,-0.64,-1.21,-3.05,-2,-1.78,-0.61
197807,5.11,0.28,-1.08,0.56,6.88,6.1,6.26,4.83,4.67,7.97,5.77,5.43,5.06,8.27,6.61,4.92,4.32,4.44,3.88,6.07,5.74,6.31,6.03,9.96,7.53,4.84,4.82,2.75,4.76
197808,3.69,5.08,-0.5,0.55,9.78,9.5,8.4,7.84,10.16,9.26,7.54,9.63,7.24,9.49,8.01,8.39,6.6,4.93,9.76,7.65,6.27,4.29,3.92,2.83,2.53,3.32,4.89,2.99,0.23
197809,-1.31,-0.4,1.9,0.62,-1.1,0.23,-1.77,-0.13,0.38,-1.77,-1.5,-1.6,0.33,-1.67,-3.22,-0.7,-1.41,-0.3,-0.9,-3.28,-2.27,0.6,0.09,-1.17,-3.2,0.12,1.81,1.11,0.89
197810,-11.78,-9.91,1.41,0.68,-26.79,-23.41,-21.87,-18.66,-21.37,-24.89,-18.98,-18.65,-15.04,-18.96,-19.26,-18.67,-13.98,-14.35,-19.9,-15.81,-13.36,-13.35,-11.83,-14.8,-8.35,-9.3,-8.43,-7.09,-12.12
197811,2.68,3.05,-2.25,0.7,8.76,7.61,6.84,4.35,4.24,11.59,5.4,4.54,2.91,6.02,7.13,5.09,4.11,2.91,3.37,4.76,2.62,3.77,1.35,2.75,2.72,2.33,4.01,3.38,2.55
197812,0.99,1.27,-2.24,0.78,3.39,3.25,2.51,1.07,0.66,3.02,3.42,1.68,2.49,2.03,3.16,1.62,0.42,1.25,3.26,1.02,1.73,1.56,0.63,0.24,3.56,0.89,0.86,-0.07,-0.75
197901,4.18,3.69,2.28,0.77,10.13,9.98,8.09,10.61,11.96,8.51,8.31,8.14,7.42,9.97,6.84,7.21,7.5,7.03,9.82,5.82,5.1,6.2,8.34,6.21,2.23,4.97,4.49,4.66,7.64
197902,-3.41,0.47,1.17,0.73,-2.9,-3.43,-2.56,-2.82,-1.39,-2.79,-3.16,-2.8,-3.3,-2.24,-4.85,-1.88,-2.19,-1.39,-0.82,-4.12,-3.61,-3.1,-3.3,-4.45,-3.98,-2.51,-2.77,-1.26,-2.82
197903,5.75,3.19,-0.67,0.81,12.08,9.58,8.04,7.17,8.44,12.47,9.09,8.49,7.26,8.35,10.79,9.27,6.93,8.83,13.08,7.65,7.75,7.15,7.93,9.71,4.94,6.07,6.78,3.69,6.52
197904,0.05,2.18,1.06,0.8,3.2,2.77,2.3,3.06,3.41,1.65,2.93,2.44,2.98,2.1,1.37,1.3,2.24,1.9,3.98,1.91,0.84,1.81,0.23,1.87,-0.06,0.7,1,-0.54,-0.99
197905,-2.18,0.34,1.62,0.82,-2.61,-0.87,-1.7,2.32,-1.07,-2.28,-1.67,-0.32,-0.41,-0.89,-3.62,-2.76,-0.25,0.53,-2.28,-0.25,-1.41,-1.47,-1.07,-0.88,-2.13,-0.86,-1.73,-1.09,-1.33
