Date	Open	High	Low	Close	Volume	Adj Close
38070.00	4318.5	4341.4	4291.3	4309.4	2143942000	4309.4
38069.00	4333.8	4360.6	4318.5	4318.5	1760666000	4318.5
38068.00	4417.7	4417.7	4319.5	4333.8	2030007800	4333.8
38065.00	4397.9	4428.2	4397.9	4417.7	1951849000	4417.7
38064.00	4456.8	4460	4397.9	4397.9	1923241800	4397.9
38063.00	4428.9	4463	4412.8	4456.8	1752881600	4456.8
38062.00	4412.9	4438.7	4394.6	4428.9	1861032000	4428.9
38061.00	4467.4	4471.2	4412.9	4412.9	1680363000	4412.9
38058.00	4445.2	4468.4	4374.5	4467.4	2105076000	4467.4
38057.00	4545.3	4545.3	4429.2	4445.2	2147443800	4445.2
38056.00	4542	4549.8	4520.6	4545.3	1941567800	4545.3
38055.00	4553.8	4553.8	4529.2	4542	1749804000	4542
38054.00	4547.1	4562	4543.5	4553.8	1561223400	4553.8
38051.00	4559.1	4566.2	4521.5	4547.1	2096434800	4547.1
38050.00	4525.1	4562.8	4524.7	4559.1	1964552400	4559.1
38049.00	4540.1	4540.1	4508.1	4525.1	2087065800	4525.1
38048.00	4537	4559.2	4522.7	4540.1	1889718600	4540.1
38047.00	4492.2	4540.7	4492.2	4537	1736490400	4537
38044.00	4515.9	4556.9	4492.2	4492.2	2056772600	4492.2
38043.00	4507.5	4526.9	4500.5	4515.9	1958756000	4515.9
38042.00	4496.8	4513.9	4478.7	4507.5	1822263600	4507.5
38041.00	4524.3	4537.5	4476.7	4496.8	2116723000	4496.8
38040.00	4515	4556.4	4515	4524.3	2124223200	4524.3
38037.00	4515.6	4549.6	4499.2	4515	2105202600	4515
38036.00	4442.9	4517.3	4442.9	4515.6	2139312200	4515.6
38035.00	4461.5	4468.9	4442.9	4442.9	2145857000	4442.9
38034.00	4408.1	4465	4397.3	4461.5	2145028400	4461.5
38033.00	4412	4412.9	4389.9	4408.1	1449314800	4408.1
38030.00	4377.7	4423.9	4377.7	4412	2140553800	4412
38029.00	4396	4416.4	4370.2	4377.7	2142919600	4377.7
38028.00	4404.9	4416	4377.3	4396	2115607400	4396
38027.00	4434.4	4434.4	4400.8	4404.9	2001321800	4404.9
38026.00	4402.7	4436.8	4402.7	4434.4	1955365800	4434.4
38023.00	4384.4	4407.5	4384.1	4402.7	1960593200	4402.7
38022.00	4398.5	4404	4378.4	4384.4	2028225800	4384.4
38021.00	4390.6	4409.3	4369.1	4398.5	1798125000	4398.5
38020.00	4381.4	4392.1	4357.4	4390.6	1961984400	4390.6
38019.00	4390.7	4411.6	4366.9	4381.4	2081688400	4381.4
38016.00	4411.5	4436.2	4390.7	4390.7	2147266000	4390.7
38015.00	4468.1	4468.1	4410.2	4411.5	1879774000	4411.5
38014.00	4447	4474.2	4426.8	4468.1	2133549400	4468.1
38013.00	4445.5	4479.5	4444.8	4447	2131948400	4447
38012.00	4460.8	4482.5	4432.9	4445.5	1708534600	4445.5
38009.00	4476.8	4483	4438.6	4460.8	2118088600	4460.8
38008.00	4511.2	4531.4	4476.8	4476.8	1931583400	4476.8
38007.00	4499.3	4511.2	4486.9	4511.2	1993172400	4511.2
38006.00	4518.1	4527.5	4498.5	4499.3	1823723400	4499.3
38005.00	4487.9	4526.3	4487.7	4518.1	1412471000	4518.1
38002.00	4456.1	4491.7	4456.1	4487.9	2145911600	4487.9
38001.00	4461.4	4474	4443.3	4456.1	2145902200	4456.1
38000.00	4440.1	4464.5	4431.1	4461.4	2142098400	4461.4
37999.00	4449.6	4477.9	4436.6	4440.1	1921308400	4440.1
37998.00	4466.3	4466.3	4443.4	4449.6	1758017200	4449.6
37995.00	4494.2	4495.8	4445.1	4466.3	2147016800	4466.3
37994.00	4473	4520.1	4473	4494.2	2147189600	4494.2
37993.00	4505.2	4512.1	4466.2	4473	2138137800	4473
37992.00	4513.3	4522.9	4489.9	4505.2	2059454200	4505.2
37991.00	4510.2	4515.2	4494.9	4513.3	1405558400	4513.3
37988.00	4476.9	4518	4476.9	4510.2	578018400	4510.2
37986.00	4470.4	4491.8	4470.4	4476.9	240899600	4476.9
37985.00	4457.5	4477	4452.8	4470.4	654408400	4470.4
37984.00	4444.7	4460.9	4432.8	4457.5	522401000	4457.5
37979.00	4440.9	4457.4	4432.9	4444.7	294396000	4444.7
37978.00	4424	4440.9	4411.5	4440.9	1081078000	4440.9
37977.00	4412.3	4431.5	4392.4	4424	1022565600	4424
37974.00	4397.3	4427.8	4389	4412.3	1525690200	4412.3
37973.00	4354.2	4402.7	4347.7	4397.3	1854662200	4397.3
37972.00	4333	4366.5	4333	4354.2	2015776800	4354.2
37971.00	4348	4351	4329	4333	1896699400	4333
37970.00	4347.6	4397.2	4347.6	4348	1464465600	4348
37967.00	4331.3	4366.8	4329.8	4347.6	1494091200	4347.6
37966.00	4335.4	4347.2	4316.2	4331.3	1852654000	4331.3
37965.00	4379.6	4379.6	4312.5	4335.4	1954990800	4335.4
37964.00	4359.8	4407.5	4359.8	4379.6	1900909800	4379.6
37963.00	4367	4367.3	4338.3	4359.8	1274517800	4359.8
37960.00	4378.2	4385.4	4337.7	4367	1518092200	4367
37959.00	4392	4392	4371.5	4378.2	1748247800	4378.2
37958.00	4378.9	4401.6	4373	4392	2145700400	4392
37957.00	4410	4416.5	4359.9	4378.9	1956833600	4378.9
37956.00	4342.6	4410	4342.6	4410	1574257800	4410
37953.00	4361.1	4380.2	4333.2	4342.6	1299647200	4342.6
37952.00	4370.3	4390.4	4350.7	4361.1	1043348200	4361.1
37951.00	4388.7	4423.6	4366.7	4370.3	2007166800	4370.3
37950.00	4382.4	4409.4	4378.1	4388.7	2145404600	4388.7
37949.00	4319	4384.5	4319	4382.4	1838710200	4382.4
37946.00	4308	4324	4295.6	4319	1673561400	4319
37945.00	4327.4	4356.5	4270.5	4308	2092277000	4308
37944.00	4354.7	4354.7	4316.1	4327.4	2117673400	4327.4
37943.00	4338.9	4375.3	4338.9	4354.7	2145406400	4354.7
37942.00	4397	4397	4337.3	4338.9	1660488800	4338.9
37939.00	4373	4412.9	4373	4397	1741157600	4397
37938.00	4371.2	4406.8	4361.2	4373	1953130800	4373
37937.00	4345.1	4372.7	4336.2	4371.2	1644561000	4371.2
37936.00	4341.8	4349.2	4313.5	4345.1	1316992200	4345.1
37935.00	4376.9	4376.9	4338.6	4341.8	1269205200	4341.8
37932.00	4324.2	4389.2	4324.2	4376.9	2006612400	4376.9
37931.00	4303.4	4337.7	4283.4	4324.2	1783428000	4324.2
37930.00	4330.3	4330.3	4288.1	4303.4	1827150800	4303.4
37929.00	4332.6	4352.6	4322.4	4330.3	1806899800	4330.3
37928.00	4287.6	4338.1	4286.1	4332.6	1402839200	4332.6
37925.00	4300.9	4300.9	4274	4287.6	1741273600	4287.6
37924.00	4265.7	4332.9	4260.3	4300.9	1881952200	4300.9
37923.00	4272.9	4293.1	4256.2	4265.7	1608633200	4265.7
37922.00	4251.3	4280.1	4251.3	4272.9	1535864400	4272.9
37921.00	4239	4267	4238.1	4251.3	1305951600	4251.3
37918.00	4240.2	4248.7	4219	4239	1316366400	4239
37917.00	4285.6	4285.6	4212.5	4240.2	2071427200	4240.2
37916.00	4352.3	4359.4	4266.1	4285.6	2138838400	4285.6
37915.00	4347.5	4377.6	4347.1	4352.3	1805893600	4352.3
37914.00	4344	4370.4	4329.4	4347.5	1383834400	4347.5
37911.00	4339.7	4360.1	4334.5	4344	1876887600	4344
37910.00	4368.8	4371.2	4326.4	4339.7	1774971800	4339.7
37909.00	4334.1	4393.8	4334.1	4368.8	2144064200	4368.8
37908.00	4362.3	4375	4323.9	4334.1	1813436000	4334.1
37907.00	4311	4362.3	4310.1	4362.3	1437187600	4362.3
37904.00	4313.9	4327	4291.4	4311	1993951800	4311
37903.00	4268.6	4316.8	4259.2	4313.9	1765327200	4313.9
37902.00	4272	4315.6	4257.5	4268.6	2007120800	4268.6
37901.00	4270.1	4275.6	4241.7	4272	1787527200	4272
37900.00	4274	4286	4260.2	4270.1	1321029000	4270.1
37897.00	4209.1	4285.4	4206.8	4274	1898122200	4274
37896.00	4169.2	4209.1	4169.2	4209.1	1870685400	4209.1
37895.00	4091.3	4169.2	4091.3	4169.2	2087616600	4169.2
37894.00	4142.7	4164	4081.8	4091.3	1938646200	4091.3
37893.00	4157.1	4190.7	4135.9	4142.7	1710707800	4142.7
37890.00	4202.2	4202.2	4146.4	4157.1	1971722400	4157.1
37889.00	4236.4	4236.4	4176.5	4202.2	1926333200	4202.2
37888.00	4221.7	4265.3	4221.7	4236.4	2117074000	4236.4
37887.00	4228.2	4251.4	4200.8	4221.7	2147404400	4221.7
37886.00	4257	4257	4198.2	4228.2	1654632000	4228.2
37883.00	4314.7	4321	4244.8	4257	2042255800	4257
37882.00	4293	4314.7	4284.4	4314.7	1787772600	4314.7
37881.00	4299	4329.6	4293	4293	2037072200	4293
37880.00	4260.9	4301.9	4259.5	4299	1778827200	4299
37879.00	4237.8	4277	4237.8	4260.9	1616116400	4260.9
37876.00	4242.2	4276.2	4229.6	4237.8	1624087200	4237.8
37875.00	4252.1	4266.2	4227.2	4242.2	1729597600	4242.2
37874.00	4263.9	4263.9	4240.7	4252.1	1864897800	4252.1
37873.00	4292.1	4293.7	4254.3	4263.9	1840525400	4263.9
37872.00	4257.2	4298	4250.3	4292.1	1569108800	4292.1
37869.00	4248.8	4261	4227.1	4257.2	1839870400	4257.2
37868.00	4262.1	4270.2	4240.7	4248.8	1888510400	4248.8
37867.00	4204.4	4279.1	4204.4	4262.1	2135917400	4262.1
37866.00	4204.4	4218.5	4193.3	4204.4	2049612200	4204.4
37865.00	4161.1	4222.1	4161.1	4204.4	1428093400	4204.4
37862.00	4198	4227.7	4161.1	4161.1	1680297800	4161.1
37861.00	4206.4	4229	4182.5	4198	1444709600	4198
37860.00	4177.4	4214.3	4177.4	4206.4	1533279800	4206.4
37859.00	4225.9	4227.8	4171.6	4177.4	1696856800	4177.4
37855.00	4223.5	4265.3	4222	4225.9	1415583000	4225.9
37854.00	4217.4	4250.4	4217.1	4223.5	1508749000	4223.5
37853.00	4250.8	4254.4	4196.5	4217.4	1517095200	4217.4
37852.00	4272.1	4286.9	4246.3	4250.8	1573595400	4250.8
37851.00	4247.3	4272.6	4244.6	4272.1	1093759600	4272.1
37848.00	4237.8	4266.4	4233.5	4247.3	1344518200	4247.3
37847.00	4180.7	4242.8	4180.7	4237.8	1799338400	4237.8
37846.00	4185.6	4216.8	4175.1	4180.7	1535384600	4180.7
37845.00	4176.7	4203.5	4170.9	4185.6	1243595400	4185.6
37844.00	4147.8	4181.7	4147.8	4176.7	1255757800	4176.7
37841.00	4095.6	4160.7	4095.6	4147.8	1707488200	4147.8
37840.00	4070.4	4095.6	4059.7	4095.6	1649721000	4095.6
37839.00	4121	4121	4044.9	4070.4	1582264600	4070.4
37838.00	4100.1	4131	4091.1	4121	1351100200	4121
37837.00	4098.4	4147.4	4086.2	4100.1	1317699400	4100.1
37834.00	4157	4157	4096.7	4098.4	1414267200	4098.4
37833.00	4141.2	4171	4114.1	4157	1761536000	4157
37832.00	4137	4159.3	4131.7	4141.2	1312864600	4141.2
37831.00	4148.8	4164.4	4125	4137	1698880200	4137
37830.00	4131.2	4183	4131.2	4148.8	1306518600	4148.8
37827.00	4149.6	4149.6	4116.3	4131.2	1417652800	4131.2
37826.00	4086.5	4155.2	4086.5	4149.6	1873261000	4149.6
37825.00	4079.7	4115.2	4077.9	4086.5	1772697200	4086.5
37824.00	4044.3	4079.7	4043.5	4079.7	1811406200	4079.7
37823.00	4073.2	4097.9	4043.8	4044.3	1242849600	4044.3
37820.00	4056.6	4090.3	4056.6	4073.2	1320108200	4073.2
37819.00	4077.1	4082.6	4031.9	4056.6	2023797800	4056.6
37818.00	4102.5	4132	4077.1	4077.1	2034302800	4077.1
37817.00	4127.6	4135.6	4102.5	4102.5	1673878600	4102.5
37816.00	4058.1	4135.9	4058.1	4127.6	1323850800	4127.6
37813.00	4028.8	4064.2	4013.7	4058.1	1289993800	4058.1
37812.00	4054.7	4068.2	4014.5	4028.8	1448587800	4028.8
37811.00	4073.6	4086.6	4048.6	4054.7	1581459600	4054.7
37810.00	4074.8	4088.2	4051.4	4073.6	1718774400	4073.6
37809.00	4021.5	4076.8	4021.1	4074.8	1378312600	4074.8
37806.00	4024.8	4031.4	4001.3	4021.5	874300000	4021.5
37805.00	4006.9	4031.4	3980.3	4024.8	1844877400	4024.8
37804.00	3963.9	4025.8	3963.9	4006.9	2039364000	4006.9
37803.00	4031.2	4040.7	3951.5	3963.9	1754747200	3963.9
37802.00	4067.8	4099	4021.6	4031.2	1432136000	4031.2
37799.00	4041.7	4073.1	4040.8	4067.8	1394264800	4067.8
37798.00	4067.9	4077.2	4029.2	4041.7	1597619200	4041.7
37797.00	4060.9	4089.9	4049.8	4067.9	2075719000	4067.9
37796.00	4087.9	4094.9	4052.4	4060.9	1700628400	4060.9
37795.00	4160.1	4160.1	4081.3	4087.9	1434235000	4087.9
37792.00	4131.5	4169.1	4119	4160.1	1357863600	4160.1
37791.00	4207	4210.8	4128.7	4131.5	1587552200	4131.5
37790.00	4190.4	4218.8	4172.8	4207	2034306600	4207
37789.00	4152.9	4199.1	4152.9	4190.4	2072072400	4190.4
37788.00	4134.1	4174.3	4112.4	4152.9	1390223400	4152.9
37785.00	4161.3	4180.1	4124.9	4134.1	1179740600	4134.1
37784.00	4150.1	4193.6	4150	4161.3	1905881800	4161.3
37783.00	4113	4162.1	4113	4150.1	2018958800	4150.1
37782.00	4129.1	4132.4	4108.6	4113	1815481000	4113
37781.00	4150.8	4150.8	4101.1	4129.1	1246896200	4129.1
37778.00	4104.3	4178.5	4104.3	4150.8	1985301000	4150.8
37777.00	4126.6	4148.4	4083.1	4104.3	1833987400	4104.3
37776.00	4115.7	4143.5	4093.1	4126.6	1840011200	4126.6
37775.00	4129.3	4129.3	4074.4	4115.7	1377541800	4115.7
37774.00	4048.1	4129.3	4048.1	4129.3	1350022600	4129.3
37771.00	4083.6	4096	4048.1	4048.1	1936466600	4048.1
37770.00	4071.9	4095.5	4044.4	4083.6	1501153400	4083.6
37769.00	3992.4	4073.1	3992.4	4071.9	1738764600	4071.9
37768.00	3979.8	4000.7	3920.2	3992.4	1842716600	3992.4
37764.00	3990.4	4012	3954	3979.8	1633115200	3979.8
37763.00	3936.4	3990.4	3936.4	3990.4	1687140000	3990.4
37762.00	3971.6	3971.6	3907.8	3936.4	1614951200	3936.4
37761.00	3941.3	3985	3928.4	3971.6	2020859600	3971.6
37760.00	4049	4049	3932.5	3941.3	1335857600	3941.3
37757.00	4011.1	4080.8	4011.1	4049	1816419200	4049
37756.00	3975	4020.3	3965.6	4011.1	1533783600	4011.1
37755.00	3999.9	4023.2	3971.7	3975	1590543400	3975
37754.00	3987.4	4008.8	3976.1	3999.9	1332898600	3999.9
37753.00	3969.4	3991	3941.1	3987.4	1056404000	3987.4
37750.00	3928.9	3974.5	3912.8	3969.4	1372546400	3969.4
37749.00	3992.9	3992.9	3919.5	3928.9	1684496600	3928.9
37748.00	4006.4	4038.5	3981.7	3992.9	1828733000	3992.9
37747.00	3952.6	4007	3952.6	4006.4	1628776800	4006.4
37743.00	3880.1	3952.6	3880.1	3952.6	1443052800	3952.6
37742.00	3926	3926	3875.3	3880.1	934236200	3880.1
37741.00	3927.8	3943	3912.3	3926	1652176800	3926
37740.00	3940.3	3976.2	3915	3927.8	1810670200	3927.8
37739.00	3870.2	3943	3855.5	3940.3	1208580000	3940.3
37736.00	3899	3919.4	3859.9	3870.2	1381361800	3870.2
37735.00	3966.5	3977.8	3892.2	3899	1507656800	3899
37734.00	3917.7	3997.3	3917.7	3966.5	1707257800	3966.5
37733.00	3889.2	3924.2	3873.9	3917.7	971235200	3917.7
37728.00	3854.9	3904.6	3826.1	3889.2	1048616400	3889.2
37727.00	3916.8	3967.8	3849.5	3854.9	1804811000	3854.9
37726.00	3849.4	3926.5	3849.4	3916.8	1425647600	3916.8
37725.00	3808.1	3857.4	3800.7	3849.4	1057481400	3849.4
37722.00	3803.3	3871.4	3803.3	3808.1	1239380800	3808.1
37721.00	3861.4	3870.7	3803.2	3803.3	1322269400	3803.3
37720.00	3868.8	3907.1	3824.5	3861.4	1518966200	3861.4
37719.00	3935.8	3935.8	3868.5	3868.8	1606527600	3868.8
37718.00	3814.4	3962.2	3814.4	3935.8	1699587400	3935.8
37715.00	3771.1	3841.7	3751.7	3814.4	1489198800	3814.4
37714.00	3753.4	3808.5	3744.4	3771.1	1731321000	3771.1
37713.00	3684.8	3778.3	3682	3753.4	1757135800	3753.4
37712.00	3613.3	3691.8	3612.3	3684.8	1390912600	3684.8
37711.00	3708.5	3708.5	3580.9	3613.3	1399642800	3613.3
37708.00	3729.1	3752.6	3695.7	3708.5	1289834800	3708.5
37707.00	3793.1	3793.1	3711.5	3729.1	1581627800	3729.1
37706.00	3762	3809.5	3735	3793.1	1609874000	3793.1
37705.00	3743.3	3782.8	3660.4	3762	1800471200	3762
37704.00	3861.1	3861.1	3734.1	3743.3	1199304400	3743.3
37701.00	3765.7	3881.7	3765.7	3861.1	1834570600	3861.1
37700.00	3765.4	3790.7	3715.8	3765.7	1726128600	3765.7
37699.00	3747.3	3828.3	3716.5	3765.4	2144762600	3765.4
37698.00	3722.3	3810.8	3714	3747.3	2147217800	3747.3
37697.00	3601.8	3774.3	3525.3	3722.3	1479948000	3722.3
37694.00	3486.9	3612.9	3486.9	3601.8	2114660800	3601.8
37693.00	3287	3489.1	3287	3486.9	2145441800	3486.9
37692.00	3452.7	3466.4	3277.5	3287	2141220400	3287
37691.00	3436	3468.5	3400.3	3452.7	1890924800	3452.7
37690.00	3491.6	3502.4	3434.5	3436	1444876400	3436
37687.00	3555.4	3555.4	3467.2	3491.6	1671447000	3491.6
37686.00	3563.5	3590.3	3526.1	3555.4	1478861000	3555.4
37685.00	3625.3	3625.3	3558.8	3563.5	2026179800	3563.5
37684.00	3684.7	3684.7	3612.6	3625.3	1692270000	3625.3
37683.00	3655.6	3714.9	3640.8	3684.7	1383032000	3684.7
37680.00	3569.9	3655.6	3553.6	3655.6	1792414400	3655.6
37679.00	3593.3	3627.4	3535.1	3569.9	2146765200	3569.9
37678.00	3621.5	3652	3558.8	3593.3	1755811400	3593.3
37677.00	3701.8	3701.8	3592.1	3621.5	1884300800	3621.5
37676.00	3727.1	3746.5	3699.8	3701.8	1221504200	3701.8
37673.00	3687.2	3727.1	3660.2	3727.1	1382166600	3727.1
37672.00	3658.3	3724.7	3655.8	3687.2	1701143200	3687.2
37671.00	3729.5	3738.5	3657.9	3658.3	1690004800	3658.3
37670.00	3692.4	3747	3669.6	3729.5	1594781800	3729.5
37669.00	3611.9	3692.4	3611.9	3692.4	1185132200	3692.4
37666.00	3610.8	3683.6	3601.5	3611.9	2023976600	3611.9
37665.00	3616.1	3640.7	3568.7	3610.8	1860208600	3610.8
37664.00	3669.2	3669.2	3613.3	3616.1	1487501600	3616.1
37663.00	3579.1	3675	3579.1	3669.2	1562280400	3669.2
37662.00	3599.2	3626.4	3568.1	3579.1	1312851800	3579.1
37659.00	3597	3639.1	3568.4	3599.2	1534153800	3599.2
37658.00	3678.7	3689.7	3563.9	3597	1839692800	3597
37657.00	3590.1	3678.7	3569	3678.7	1616247400	3678.7
37656.00	3689.4	3689.4	3590.1	3590.1	1731716400	3590.1
37655.00	3567.4	3698.9	3567.4	3689.4	1772830400	3689.4
37652.00	3578.7	3580.5	3510.6	3567.4	1777035800	3567.4
37651.00	3483.8	3579.6	3483.8	3578.7	2147346600	3578.7
37650.00	3490	3493.7	3391.5	3483.8	2146658600	3483.8
37649.00	3480.8	3538.5	3464.1	3490	2141356600	3490
37648.00	3603.7	3603.7	3460.3	3480.8	2143546800	3480.8
37645.00	3622.2	3665.2	3583.7	3603.7	2146881200	3603.7
37644.00	3678	3721.7	3622.2	3622.2	2089407600	3622.2
37643.00	3736.7	3752.8	3658.4	3678	2142991800	3678
37642.00	3778.6	3815	3736.7	3736.7	1529325600	3736.7
37641.00	3820.6	3853.4	3774.1	3778.6	1494794400	3778.6
37638.00	3881.8	3881.8	3820.6	3820.6	1856139400	3820.6
37637.00	3887.8	3900.8	3863.1	3881.8	1515971000	3881.8
37636.00	3945.6	3963.2	3880.1	3887.8	1667456000	3887.8
37635.00	3948.3	3983.8	3924.3	3945.6	1648612200	3945.6
37634.00	3974.1	4020.2	3921.9	3948.3	1611783600	3948.3
37631.00	3934	3997.2	3926	3974.1	1878729800	3974.1
37630.00	3924.8	3942.5	3865.8	3934	1951916000	3934
37629.00	3957.4	3957.4	3906.8	3924.8	1634956000	3924.8
37628.00	4001.4	4015.4	3925.4	3957.4	1285892800	3957.4
37627.00	4004.9	4025.5	3930.9	4001.4	1123302200	4001.4
37624.00	4009.5	4027.6	3991.2	4004.9	802181000	4004.9
37623.00	3940.4	4009.5	3915.8	4009.5	824018000	4009.5
37621.00	3900.6	3949.1	3890.7	3940.4	208460800	3940.4
37620.00	3829.4	3903.7	3805.1	3900.6	433622200	3900.6
37617.00	3942.1	3944.1	3822.2	3829.4	328343800	3829.4
37614.00	3936.9	3957.7	3923.4	3942.1	137718600	3942.1
37613.00	3889.9	3936.9	3887.6	3936.9	584870600	3936.9
37610.00	3841.4	3893.3	3841.4	3889.9	1238421200	3889.9
37609.00	3835.2	3907.2	3803.4	3841.4	1518154800	3841.4
37608.00	3908.7	3911.4	3827.8	3835.2	1837058000	3835.2
37607.00	3984	3999.8	3906.1	3908.7	1772311200	3908.7
37606.00	3878.1	3987.9	3846.8	3984	1469398200	3984
37603.00	3935.3	3961.8	3839.4	3878.1	1308543200	3878.1
37602.00	3974.9	3982.3	3916	3935.3	1922917400	3935.3
37601.00	3925	3995	3919.9	3974.9	1899530800	3974.9
37600.00	3933.9	3985.6	3912.1	3925	1673145800	3925
37599.00	4013.5	4039.8	3933.9	3933.9	1276157000	3933.9
37596.00	4032.4	4050.4	3931.9	4013.5	1364612600	4013.5
37595.00	4048.6	4109.9	4019.6	4032.4	1727933600	4032.4
37594.00	4075.4	4075.4	4023	4048.6	1600791400	4048.6
37593.00	4154.3	4154.3	4070.6	4075.4	1519476600	4075.4
37592.00	4169.4	4218.6	4149.8	4154.3	0	4154.3
37589.00	4185.4	4206.8	4130.3	4169.4	0	4169.4
37588.00	4144.2	4202.2	4138.9	4185.4	0	4185.4
37587.00	4071	4146.2	4060.9	4144.2	0	4144.2
37586.00	4122.2	4142.1	4058.3	4071	0	4071
37585.00	4175.2	4197.7	4108	4122.2	0	4122.2
37582.00	4190	4224.8	4162.8	4175.2	0	4175.2
37581.00	4094.9	4194.8	4094.9	4190	0	4190
37580.00	4096.5	4118.4	4069.3	4094.9	0	4094.9
37579.00	4116	4116.9	4070.7	4096.5	0	4096.5
37578.00	4091.6	4164.7	4087	4116	0	4116
37575.00	4053.1	4117.4	4053.1	4091.6	0	4091.6
37574.00	4029.4	4064	3985.4	4053.1	0	4053.1
37573.00	4085	4085	3986.9	4029.4	0	4029.4
37572.00	4015.6	4085	4013.9	4085	0	4085
37571.00	4034.6	4044	3961	4015.6	0	4015.6
37568.00	4081.3	4091.6	4026.2	4034.6	0	4034.6
37567.00	4103.7	4147.1	4073.4	4081.3	0	4081.3
37566.00	4146.1	4192.4	4101	4103.7	0	4103.7
37565.00	4141.5	4146.1	4083.1	4146.1	0	4146.1
37564.00	3997	4143.4	3997	4141.5	0	4141.5
37561.00	4039.7	4039.7	3953.3	3997	0	3997
37560.00	4002.7	4073	3978.7	4039.7	0	4039.7
37559.00	3935.9	4002.7	3934.6	4002.7	0	4002.7
37558.00	4090.5	4090.5	3919.4	3935.9	0	3935.9
37557.00	4051.1	4147.9	4051.1	4090.5	0	4090.5
37554.00	4103.7	4103.7	4019.8	4051.1	0	4051.1
37553.00	4006.9	4107.7	4006.9	4103.7	0	4103.7
37552.00	4118.9	4166.6	4006.9	4006.9	0	4006.9
37551.00	4133.8	4184.6	4108.8	4118.9	0	4118.9
37550.00	4130.5	4156.3	4086.5	4133.8	0	4133.8
37547.00	4170.7	4197.5	4075.4	4130.5	0	4130.5
37546.00	4057.7	4189	4057.7	4170.7	0	4170.7
37545.00	4130.3	4179.6	4031.6	4057.7	0	4057.7
37544.00	3931.6	4130.3	3931.6	4130.3	0	4130.3
37543.00	3953.4	3992.6	3908.1	3931.6	0	3931.6
37540.00	3777.3	3953.4	3777.3	3953.4	0	3953.4
37539.00	3742.4	3780.4	3663.4	3777.3	0	3777.3
37538.00	3730.5	3778.3	3704.3	3742.4	0	3742.4
37537.00	3780.9	3840.5	3723.9	3730.5	0	3730.5
37536.00	3813.8	3813.8	3733.4	3780.9	0	3780.9
37533.00	3880.3	3886.2	3793.7	3813.8	0	3813.8
37532.00	3905.2	3961.5	3855.5	3880.3	0	3880.3
37531.00	3797.4	3925.6	3797.4	3905.2	0	3905.2
37530.00	3721.8	3806.4	3690.4	3797.4	0	3797.4
37529.00	3907.2	3907.2	3669.7	3721.8	0	3721.8
37526.00	3850.6	3920.3	3831.2	3907.2	0	3907.2
37525.00	3696.2	3850.6	3696.2	3850.6	0	3850.6
37524.00	3671.1	3771.5	3624.2	3696.2	0	3696.2
37523.00	3739.4	3761.1	3609.9	3671.1	0	3671.1
37522.00	3860.1	3925.2	3717.8	3739.4	0	3739.4
37519.00	3813.5	4064.1	3755.6	3860.1	0	3860.1
37518.00	3865.4	3896.9	3781.6	3813.5	0	3813.5
37517.00	4025.1	4025.1	3865.4	3865.4	0	3865.4
37516.00	4044.3	4150.2	4014.7	4025.1	0	4025.1
37515.00	4008	4068.4	3973.7	4044.3	0	4044.3
37512.00	4084.9	4085.3	3927.8	4008	0	4008
37511.00	4210.7	4210.7	4078.7	4084.9	0	4084.9
37510.00	4175.5	4246.4	4129.4	4210.7	0	4210.7
37509.00	4062.4	4177.6	4062.4	4175.5	0	4175.5
37508.00	4107.2	4107.2	4035.5	4062.4	0	4062.4
37505.00	4011	4138.3	3981.9	4107.2	0	4107.2
37504.00	4026.9	4064.7	3918.6	4011	0	4011
37503.00	4028.6	4071.6	3990.3	4026.9	0	4026.9
37502.00	4180.9	4180.9	3991	4028.6	0	4028.6
37501.00	4227.3	4227.3	4156.2	4180.9	0	4180.9
37498.00	4209.3	4259.3	4173.5	4227.3	0	4227.3
37497.00	4274	4274	4179.3	4209.3	0	4209.3
37496.00	4449.7	4449.7	4274	4274	0	4274
37495.00	4389.8	4464	4358.3	4449.7	0	4449.7
37491.00	4434.7	4455.3	4389.8	4389.8	0	4389.8
37490.00	4364.8	4437.2	4364.8	4434.7	0	4434.7
37489.00	4368.9	4466.4	4348.9	4364.8	0	4364.8
37488.00	4426.8	4452.4	4361.5	4368.9	0	4368.9
37487.00	4330	4432.3	4307.7	4426.8	0	4426.8
37484.00	4327.5	4382.3	4285.9	4330	0	4330
37483.00	4171.1	4345.7	4171.1	4327.5	0	4327.5
37482.00	4271.7	4271.7	4158.3	4171.1	0	4171.1
37481.00	4221.6	4271.7	4162.5	4271.7	0	4271.7
37480.00	4322.4	4322.4	4212.7	4221.6	0	4221.6
37477.00	4240.5	4322.4	4190.4	4322.4	0	4322.4
37476.00	4094.4	4240.5	4094.4	4240.5	0	4240.5
37475.00	4131	4206.9	4069	4094.4	0	4094.4
37474.00	3996.4	4136.1	3900.7	4131	0	4131
37473.00	4075.5	4080.9	3946.4	3996.4	0	3996.4
37470.00	4044.5	4102.5	4023.3	4075.5	0	4075.5
37469.00	4246.2	4282.4	4043.5	4044.5	0	4044.5
37468.00	4180.9	4306.1	4169.4	4246.2	0	4246.2
37467.00	4202.7	4271.3	4133.7	4180.9	0	4180.9
37466.00	4016.6	4202.7	4016.6	4202.7	0	4202.7
