Date,Open,High,Low,Close,Volume,Adj Close
1996-02-26,16.38,16.38,16.38,16.38,0,16.38
1996-02-27,16.63,16.63,16.63,16.63,0,16.63
1996-02-28,16.72,16.72,16.72,16.72,0,16.72
1996-02-29,17.04,17.04,17.04,17.04,0,17.04
1996-03-01,16.72,16.72,16.72,16.72,0,16.72
1996-03-04,16.67,16.67,16.67,16.67,0,16.67
1996-03-05,16.1,16.1,16.1,16.1,0,16.1
1996-03-06,16.56,16.56,16.56,16.56,0,16.56
1996-03-07,16.49,16.49,16.49,16.49,0,16.49
1996-03-08,20.7,20.7,20.7,20.7,0,20.7
1996-03-11,20.33,20.33,20.33,20.33,0,20.33
1996-03-12,19.09,19.09,19.09,19.09,0,19.09
1996-03-13,18.13,18.13,18.13,18.13,0,18.13
1996-03-14,16.93,16.93,16.93,16.93,0,16.93
1996-03-15,16.54,16.54,16.54,16.54,0,16.54
1996-03-18,17.31,17.31,17.31,17.31,0,17.31
1996-03-19,18.35,18.35,18.35,18.35,0,18.35
1996-03-20,18.66,18.66,18.66,18.66,0,18.66
1996-03-21,17.74,17.74,17.74,17.74,0,17.74
1996-03-22,17.05,17.05,17.05,17.05,0,17.05
1996-03-25,17.84,17.84,17.84,17.84,0,17.84
1996-03-26,17.8,17.8,17.8,17.8,0,17.8
1996-03-27,17.89,17.89,17.89,17.89,0,17.89
1996-03-28,18.16,18.16,18.16,18.16,0,18.16
1996-03-29,18.88,18.88,18.88,18.88,0,18.88
1996-04-01,17.9,17.9,17.9,17.9,0,17.9
1996-04-02,16.45,16.45,16.45,16.45,0,16.45
1996-04-03,16.33,16.33,16.33,16.33,0,16.33
1996-04-04,16.18,16.18,16.18,16.18,0,16.18
1996-04-08,18.72,18.72,18.72,18.72,0,18.72
1996-04-09,17.32,17.32,17.32,17.32,0,17.32
1996-04-10,20.22,20.22,20.22,20.22,0,20.22
1996-04-11,19.65,19.65,19.65,19.65,0,19.65
1996-04-12,17.38,17.38,17.38,17.38,0,17.38
1996-04-15,16.83,16.83,16.83,16.83,0,16.83
1996-04-16,16.45,16.45,16.45,16.45,0,16.45
1996-04-17,17.07,17.07,17.07,17.07,0,17.07
1996-04-18,16.41,16.41,16.41,16.41,0,16.41
1996-04-19,15.12,15.12,15.12,15.12,0,15.12
1996-04-22,15.38,15.38,15.38,15.38,0,15.38
1996-04-23,15.01,15.01,15.01,15.01,0,15.01
1996-04-24,14.91,14.91,14.91,14.91,0,14.91
1996-04-25,14.72,14.72,14.72,14.72,0,14.72
1996-04-26,14.75,14.75,14.75,14.75,0,14.75
1996-04-29,15.45,15.45,15.45,15.45,0,15.45
1996-04-30,15.83,15.83,15.83,15.83,0,15.83
1996-05-01,16.07,16.07,16.07,16.07,0,16.07
1996-05-02,18.62,18.62,18.62,18.62,0,18.62
1996-05-03,16.7,16.7,16.7,16.7,0,16.7
1996-05-06,16.92,16.92,16.92,16.92,0,16.92
1996-05-07,16.87,16.87,16.87,16.87,0,16.87
1996-05-08,15.78,15.78,15.78,15.78,0,15.78
1996-05-09,16.99,16.99,16.99,16.99,0,16.99
1996-05-10,15.61,15.61,15.61,15.61,0,15.61
1996-05-13,15.16,15.16,15.16,15.16,0,15.16
1996-05-14,14.9,14.9,14.9,14.9,0,14.9
1996-05-15,15.59,15.59,15.59,15.59,0,15.59
1996-05-16,15.71,15.71,15.71,15.71,0,15.71
1996-05-17,15.13,15.13,15.13,15.13,0,15.13
1996-05-20,15.8,15.8,15.8,15.8,0,15.8
1996-05-21,16,16,16,16,0,16
1996-05-22,15.5,15.5,15.5,15.5,0,15.5
1996-05-23,16.17,16.17,16.17,16.17,0,16.17
1996-05-24,15.54,15.54,15.54,15.54,0,15.54
1996-05-28,16.92,16.92,16.92,16.92,0,16.92
1996-05-29,17.15,17.15,17.15,17.15,0,17.15
1996-05-30,16.02,16.02,16.02,16.02,0,16.02
1996-05-31,16.07,16.07,16.07,16.07,0,16.07
1996-06-03,16.86,16.86,16.86,16.86,0,16.86
1996-06-04,16.18,16.18,16.18,16.18,0,16.18
1996-06-05,16.04,16.04,16.04,16.04,0,16.04
1996-06-06,16.84,16.84,16.84,16.84,0,16.84
1996-06-07,16.1,16.1,16.1,16.1,0,16.1
1996-06-10,16.78,16.78,16.78,16.78,0,16.78
1996-06-11,16.68,16.68,16.68,16.68,0,16.68
1996-06-12,17,17,17,17,0,17
1996-06-13,17.12,17.12,17.12,17.12,0,17.12
1996-06-14,18.64,18.64,18.64,18.64,0,18.64
1996-06-17,17.46,17.46,17.46,17.46,0,17.46
1996-06-18,17.45,17.45,17.45,17.45,0,17.45
1996-06-19,17.54,17.54,17.54,17.54,0,17.54
1996-06-20,16.97,16.97,16.97,16.97,0,16.97
1996-06-21,15.8,15.8,15.8,15.8,0,15.8
1996-06-24,15.91,15.91,15.91,15.91,0,15.91
1996-06-25,15.43,15.43,15.43,15.43,0,15.43
1996-06-26,15.23,15.23,15.23,15.23,0,15.23
1996-06-27,14.19,14.19,14.19,14.19,0,14.19
1996-06-28,13.68,13.68,13.68,13.68,0,13.68
1996-07-01,13.78,13.78,13.78,13.78,0,13.78
1996-07-02,14.19,14.19,14.19,14.19,0,14.19
1996-07-03,14.21,14.21,14.21,14.21,0,14.21
1996-07-05,16.09,16.09,16.09,16.09,0,16.09
1996-07-08,16.42,16.42,16.42,16.42,0,16.42
1996-07-09,15.49,15.49,15.49,15.49,0,15.49
1996-07-10,15.51,15.51,15.51,15.51,0,15.51
1996-07-11,17.81,17.81,17.81,17.81,0,17.81
1996-07-12,17.09,17.09,17.09,17.09,0,17.09
1996-07-15,20.11,20.11,20.11,20.11,0,20.11
1996-07-16,20.1,20.1,20.1,20.1,0,20.1
1996-07-17,19.22,19.22,19.22,19.22,0,19.22
1996-07-18,17.93,17.93,17.93,17.93,0,17.93
1996-07-19,17.26,17.26,17.26,17.26,0,17.26
1996-07-22,20.41,20.41,20.41,20.41,0,20.41
1996-07-23,21.55,21.55,21.55,21.55,0,21.55
1996-07-24,21.44,21.44,21.44,21.44,0,21.44
1996-07-25,19.39,19.39,19.39,19.39,0,19.39
1996-07-26,17.45,17.45,17.45,17.45,0,17.45
1996-07-29,20.09,20.09,20.09,20.09,0,20.09
1996-07-30,20.53,20.53,20.53,20.53,0,20.53
1996-07-31,19.46,19.46,19.46,19.46,0,19.46
1996-08-01,18.76,18.76,18.76,18.76,0,18.76
1996-08-02,16.19,16.19,16.19,16.19,0,16.19
1996-08-05,17.36,17.36,17.36,17.36,0,17.36
1996-08-06,16.93,16.93,16.93,16.93,0,16.93
1996-08-07,16.24,16.24,16.24,16.24,0,16.24
1996-08-08,16.04,16.04,16.04,16.04,0,16.04
1996-08-09,15.77,15.77,15.77,15.77,0,15.77
1996-08-12,15.57,15.57,15.57,15.57,0,15.57
1996-08-13,16.41,16.41,16.41,16.41,0,16.41
1996-08-14,15.96,15.96,15.96,15.96,0,15.96
1996-08-15,15.46,15.46,15.46,15.46,0,15.46
1996-08-16,14.81,14.81,14.81,14.81,0,14.81
1996-08-19,15.27,15.27,15.27,15.27,0,15.27
1996-08-20,14.73,14.73,14.73,14.73,0,14.73
1996-08-21,14.52,14.52,14.52,14.52,0,14.52
1996-08-22,13.71,13.71,13.71,13.71,0,13.71
1996-08-23,14.18,14.18,14.18,14.18,0,14.18
1996-08-26,15.38,15.38,15.38,15.38,0,15.38
1996-08-27,15.11,15.11,15.11,15.11,0,15.11
1996-08-28,15.1,15.1,15.1,15.1,0,15.1
1996-08-29,16.22,16.22,16.22,16.22,0,16.22
1996-08-30,17.01,17.01,17.01,17.01,0,17.01
1996-09-03,18.47,18.47,18.47,18.47,0,18.47
1996-09-04,18.64,18.64,18.64,18.64,0,18.64
1996-09-05,20.51,20.51,20.51,20.51,0,20.51
1996-09-06,17.1,17.1,17.1,17.1,0,17.1
1996-09-09,16.36,16.36,16.36,16.36,0,16.36
1996-09-10,16.25,16.25,16.25,16.25,0,16.25
1996-09-11,16.06,16.06,16.06,16.06,0,16.06
1996-09-12,15.97,15.97,15.97,15.97,0,15.97
1996-09-13,15.2,15.2,15.2,15.2,0,15.2
1996-09-16,15.43,15.43,15.43,15.43,0,15.43
1996-09-17,15.74,15.74,15.74,15.74,0,15.74
1996-09-18,15.86,15.86,15.86,15.86,0,15.86
1996-09-19,16.03,16.03,16.03,16.03,0,16.03
1996-09-20,15.65,15.65,15.65,15.65,0,15.65
1996-09-23,16.46,16.46,16.46,16.46,0,16.46
1996-09-24,16.45,16.45,16.45,16.45,0,16.45
1996-09-25,16.22,16.22,16.22,16.22,0,16.22
1996-09-26,16.11,16.11,16.11,16.11,0,16.11
1996-09-27,16.1,16.1,16.1,16.1,0,16.1
1996-09-30,16.95,16.95,16.95,16.95,0,16.95
1996-10-01,17.05,17.05,17.05,17.05,0,17.05
1996-10-02,16.78,16.78,16.78,16.78,0,16.78
1996-10-03,16.77,16.77,16.77,16.77,0,16.77
1996-10-04,14.8,14.8,14.8,14.8,0,14.8
1996-10-07,15.11,15.11,15.11,15.11,0,15.11
1996-10-08,15.58,15.58,15.58,15.58,0,15.58
1996-10-09,16.09,16.09,16.09,16.09,0,16.09
1996-10-10,16.26,16.26,16.26,16.26,0,16.26
1996-10-11,15.07,15.07,15.07,15.07,0,15.07
1996-10-14,15.13,15.13,15.13,15.13,0,15.13
1996-10-15,15.83,15.83,15.83,15.83,0,15.83
1996-10-16,15.6,15.6,15.6,15.6,0,15.6
1996-10-17,15.41,15.41,15.41,15.41,0,15.41
1996-10-18,15.08,15.08,15.08,15.08,0,15.08
1996-10-21,15.98,15.98,15.98,15.98,0,15.98
1996-10-22,16.4,16.4,16.4,16.4,0,16.4
1996-10-23,16.45,16.45,16.45,16.45,0,16.45
1996-10-24,16.89,16.89,16.89,16.89,0,16.89
1996-10-25,17.29,17.29,17.29,17.29,0,17.29
1996-10-28,18.34,18.34,18.34,18.34,0,18.34
1996-10-29,18.28,18.28,18.28,18.28,0,18.28
1996-10-30,18.48,18.48,18.48,18.48,0,18.48
1996-10-31,18.11,18.11,18.11,18.11,0,18.11
1996-11-01,17.89,17.89,17.89,17.89,0,17.89
1996-11-04,18.04,18.04,18.04,18.04,0,18.04
1996-11-05,17.65,17.65,17.65,17.65,0,17.65
1996-11-06,16.97,16.97,16.97,16.97,0,16.97
1996-11-07,17.21,17.21,17.21,17.21,0,17.21
1996-11-08,15.78,15.78,15.78,15.78,0,15.78
1996-11-11,15.01,15.01,15.01,15.01,0,15.01
1996-11-12,15.36,15.36,15.36,15.36,0,15.36
1996-11-13,14.89,14.89,14.89,14.89,0,14.89
1996-11-14,13.79,13.79,13.79,13.79,0,13.79
1996-11-15,14.36,14.36,14.36,14.36,0,14.36
1996-11-18,15.12,15.12,15.12,15.12,0,15.12
1996-11-19,15.23,15.23,15.23,15.23,0,15.23
1996-11-20,15.94,15.94,15.94,15.94,0,15.94
1996-11-21,15.77,15.77,15.77,15.77,0,15.77
1996-11-22,14.92,14.92,14.92,14.92,0,14.92
1996-11-25,15.91,15.91,15.91,15.91,0,15.91
1996-11-26,16.97,16.97,16.97,16.97,0,16.97
1996-11-27,16.96,16.96,16.96,16.96,0,16.96
1996-11-29,17.14,17.14,17.14,17.14,0,17.14
1996-12-02,17.93,17.93,17.93,17.93,0,17.93
1996-12-03,18.68,18.68,18.68,18.68,0,18.68
1996-12-04,17.93,17.93,17.93,17.93,0,17.93
1996-12-05,18.14,18.14,18.14,18.14,0,18.14
1996-12-06,18.82,18.82,18.82,18.82,0,18.82
1996-12-09,17.75,17.75,17.75,17.75,0,17.75
1996-12-10,17.88,17.88,17.88,17.88,0,17.88
1996-12-11,19.68,19.68,19.68,19.68,0,19.68
1996-12-12,20.45,20.45,20.45,20.45,0,20.45
1996-12-13,21.09,21.09,21.09,21.09,0,21.09
1996-12-16,21.99,21.99,21.99,21.99,0,21.99
1996-12-17,20.77,20.77,20.77,20.77,0,20.77
1996-12-18,19.42,19.42,19.42,19.42,0,19.42
1996-12-19,18.77,18.77,18.77,18.77,0,18.77
1996-12-20,18.85,18.85,18.85,18.85,0,18.85
1996-12-23,19.5,19.5,19.5,19.5,0,19.5
1996-12-24,18.68,18.68,18.68,18.68,0,18.68
1996-12-26,18.59,18.59,18.59,18.59,0,18.59
1996-12-27,19.13,19.13,19.13,19.13,0,19.13
1996-12-30,19.51,19.51,19.51,19.51,0,19.51
1996-12-31,20.92,20.92,20.92,20.92,0,20.92
1997-01-02,21.14,21.14,21.14,21.14,0,21.14
1997-01-03,19.13,19.13,19.13,19.13,0,19.13
1997-01-06,19.89,19.89,19.89,19.89,0,19.89
1997-01-07,19.35,19.35,19.35,19.35,0,19.35
1997-01-08,20.24,20.24,20.24,20.24,0,20.24
1997-01-09,20.91,20.91,20.91,20.91,0,20.91
1997-01-10,19.63,19.63,19.63,19.63,0,19.63
1997-01-13,19.84,19.84,19.84,19.84,0,19.84
1997-01-14,19.27,19.27,19.27,19.27,0,19.27
1997-01-15,19.4,19.4,19.4,19.4,0,19.4
1997-01-16,19.61,19.61,19.61,19.61,0,19.61
1997-01-17,18.63,18.63,18.63,18.63,0,18.63
1997-01-20,18.6,18.6,18.6,18.6,0,18.6
1997-01-21,17.81,17.81,17.81,17.81,0,17.81
1997-01-22,17.09,17.09,17.09,17.09,0,17.09
1997-01-23,18.47,18.47,18.47,18.47,0,18.47
1997-01-24,19.33,19.33,19.33,19.33,0,19.33
1997-01-27,20.16,20.16,20.16,20.16,0,20.16
1997-01-28,20.74,20.74,20.74,20.74,0,20.74
1997-01-29,20.23,20.23,20.23,20.23,0,20.23
1997-01-30,19.47,19.47,19.47,19.47,0,19.47
1997-01-31,19.47,19.47,19.47,19.47,0,19.47
1997-02-03,19.58,19.58,19.58,19.58,0,19.58
1997-02-04,19.43,19.43,19.43,19.43,0,19.43
1997-02-05,21.06,21.06,21.06,21.06,0,21.06
1997-02-06,20.16,20.16,20.16,20.16,0,20.16
1997-02-07,18.9,18.9,18.9,18.9,0,18.9
1997-02-10,20.65,20.65,20.65,20.65,0,20.65
1997-02-11,19.97,19.97,19.97,19.97,0,19.97
1997-02-12,19.48,19.48,19.48,19.48,0,19.48
1997-02-13,19.23,19.23,19.23,19.23,0,19.23
1997-02-14,19.18,19.18,19.18,19.18,0,19.18
1997-02-18,19.7,19.7,19.7,19.7,0,19.7
1997-02-19,20.61,20.61,20.61,20.61,0,20.61
1997-02-20,21.41,21.41,21.41,21.41,0,21.41
1997-02-21,20.55,20.55,20.55,20.55,0,20.55
1997-02-24,19.84,19.84,19.84,19.84,0,19.84
1997-02-25,20.49,20.49,20.49,20.49,0,20.49
1997-02-26,20.74,20.74,20.74,20.74,0,20.74
1997-02-27,21.08,21.08,21.08,21.08,0,21.08
1997-02-28,21.1,21.1,21.1,21.1,0,21.1
1997-03-03,20.89,20.89,20.89,20.89,0,20.89
1997-03-04,20.62,20.62,20.62,20.62,0,20.62
1997-03-05,19.49,19.49,19.49,19.49,0,19.49
1997-03-06,20.48,20.48,20.48,20.48,0,20.48
1997-03-07,19.32,19.32,19.32,19.32,0,19.32
1997-03-10,19,19,19,19,0,19
1997-03-11,19.25,19.25,19.25,19.25,0,19.25
1997-03-12,19.61,19.61,19.61,19.61,0,19.61
1997-03-13,19.79,19.79,19.79,19.79,0,19.79
1997-03-14,19.81,19.81,19.81,19.81,0,19.81
1997-03-17,20.95,20.95,20.95,20.95,0,20.95
1997-03-18,21.26,21.26,21.26,21.26,0,21.26
1997-03-19,21.74,21.74,21.74,21.74,0,21.74
1997-03-20,21.22,21.22,21.22,21.22,0,21.22
1997-03-21,19.69,19.69,19.69,19.69,0,19.69
1997-03-24,20.06,20.06,20.06,20.06,0,20.06
1997-03-25,19.26,19.26,19.26,19.26,0,19.26
1997-03-26,18.32,18.32,18.32,18.32,0,18.32
1997-03-27,20.5,20.5,20.5,20.5,0,20.5
1997-03-31,22.14,22.14,22.14,22.14,0,22.14
1997-04-01,20.84,20.84,20.84,20.84,0,20.84
1997-04-02,21.3,21.3,21.3,21.3,0,21.3
1997-04-03,21.19,21.19,21.19,21.19,0,21.19
1997-04-04,19.23,19.23,19.23,19.23,0,19.23
1997-04-07,18.51,18.51,18.51,18.51,0,18.51
1997-04-08,18.44,18.44,18.44,18.44,0,18.44
1997-04-09,18.56,18.56,18.56,18.56,0,18.56
1997-04-10,19.01,19.01,19.01,19.01,0,19.01
1997-04-11,19.76,19.76,19.76,19.76,0,19.76
1997-04-14,19.09,19.09,19.09,19.09,0,19.09
1997-04-15,18.25,18.25,18.25,18.25,0,18.25
1997-04-16,17.64,17.64,17.64,17.64,0,17.64
1997-04-17,18.71,18.71,18.71,18.71,0,18.71
1997-04-18,18.75,18.75,18.75,18.75,0,18.75
1997-04-21,20.1,20.1,20.1,20.1,0,20.1
1997-04-22,19.52,19.52,19.52,19.52,0,19.52
1997-04-23,20.48,20.48,20.48,20.48,0,20.48
1997-04-24,20.83,20.83,20.83,20.83,0,20.83
1997-04-25,21.15,21.15,21.15,21.15,0,21.15
1997-04-28,21.34,21.34,21.34,21.34,0,21.34
1997-04-29,19.81,19.81,19.81,19.81,0,19.81
1997-04-30,20.06,20.06,20.06,20.06,0,20.06
1997-05-01,19.87,19.87,19.87,19.87,0,19.87
1997-05-02,17.51,17.51,17.51,17.51,0,17.51
1997-05-05,20.13,20.13,20.13,20.13,0,20.13
1997-05-06,20.85,20.85,20.85,20.85,0,20.85
1997-05-07,21.34,21.34,21.34,21.34,0,21.34
1997-05-08,21.26,21.26,21.26,21.26,0,21.26
1997-05-09,20.11,20.11,20.11,20.11,0,20.11
1997-05-12,20.25,20.25,20.25,20.25,0,20.25
1997-05-13,20.81,20.81,20.81,20.81,0,20.81
1997-05-14,21.09,21.09,21.09,21.09,0,21.09
1997-05-15,19.91,19.91,19.91,19.91,0,19.91
1997-05-16,21.57,21.57,21.57,21.57,0,21.57
1997-05-19,21.48,21.48,21.48,21.48,0,21.48
1997-05-20,19.26,19.26,19.26,19.26,0,19.26
1997-05-21,19.28,19.28,19.28,19.28,0,19.28
1997-05-22,18.77,18.77,18.77,18.77,0,18.77
1997-05-23,18.08,18.08,18.08,18.08,0,18.08
1997-05-27,19.36,19.36,19.36,19.36,0,19.36
1997-05-28,19.28,19.28,19.28,19.28,0,19.28
1997-05-29,19.02,19.02,19.02,19.02,0,19.02
1997-05-30,19.19,19.19,19.19,19.19,0,19.19
1997-06-02,20.85,20.85,20.85,20.85,0,20.85
1997-06-03,20.01,20.01,20.01,20.01,0,20.01
1997-06-04,20.1,20.1,20.1,20.1,0,20.1
1997-06-05,20.36,20.36,20.36,20.36,0,20.36
1997-06-06,18.94,18.94,18.94,18.94,0,18.94
1997-06-09,19.46,19.46,19.46,19.46,0,19.46
1997-06-10,19.04,19.04,19.04,19.04,0,19.04
1997-06-11,18.85,18.85,18.85,18.85,0,18.85
1997-06-12,18.51,18.51,18.51,18.51,0,18.51
1997-06-13,19.27,19.27,19.27,19.27,0,19.27
1997-06-16,19.77,19.77,19.77,19.77,0,19.77
1997-06-17,20.17,20.17,20.17,20.17,0,20.17
1997-06-18,20.45,20.45,20.45,20.45,0,20.45
1997-06-19,20.1,20.1,20.1,20.1,0,20.1
1997-06-20,20.2,20.2,20.2,20.2,0,20.2
1997-06-23,21.19,21.19,21.19,21.19,0,21.19
1997-06-24,20.74,20.74,20.74,20.74,0,20.74
1997-06-25,21.5,21.5,21.5,21.5,0,21.5
1997-06-26,21.82,21.82,21.82,21.82,0,21.82
1997-06-27,21.22,21.22,21.22,21.22,0,21.22
1997-06-30,21.53,21.53,21.53,21.53,0,21.53
1997-07-01,21,21,21,21,0,21
1997-07-02,19.7,19.7,19.7,19.7,0,19.7
1997-07-03,17.82,17.82,17.82,17.82,0,17.82
1997-07-07,19.13,19.13,19.13,19.13,0,19.13
1997-07-08,18.76,18.76,18.76,18.76,0,18.76
1997-07-09,20.4,20.4,20.4,20.4,0,20.4
1997-07-10,19.92,19.92,19.92,19.92,0,19.92
1997-07-11,19.06,19.06,19.06,19.06,0,19.06
1997-07-14,19.58,19.58,19.58,19.58,0,19.58
1997-07-15,19,19,19,19,0,19
1997-07-16,19.36,19.36,19.36,19.36,0,19.36
1997-07-17,20.54,20.54,20.54,20.54,0,20.54
1997-07-18,22.28,22.28,22.28,22.28,0,22.28
1997-07-21,23.51,23.51,23.51,23.51,0,23.51
1997-07-22,21.77,21.77,21.77,21.77,0,21.77
1997-07-23,21.3,21.3,21.3,21.3,0,21.3
1997-07-24,20.96,20.96,20.96,20.96,0,20.96
1997-07-25,20.82,20.82,20.82,20.82,0,20.82
1997-07-28,21.84,21.84,21.84,21.84,0,21.84
1997-07-29,22.02,22.02,22.02,22.02,0,22.02
1997-07-30,21.39,21.39,21.39,21.39,0,21.39
1997-07-31,21.48,21.48,21.48,21.48,0,21.48
1997-08-01,22.29,22.29,22.29,22.29,0,22.29
1997-08-04,21.94,21.94,21.94,21.94,0,21.94
1997-08-05,20.64,20.64,20.64,20.64,0,20.64
1997-08-06,20.05,20.05,20.05,20.05,0,20.05
1997-08-07,19.77,19.77,19.77,19.77,0,19.77
1997-08-08,22.46,22.46,22.46,22.46,0,22.46
1997-08-11,22.77,22.77,22.77,22.77,0,22.77
1997-08-12,23.75,23.75,23.75,23.75,0,23.75
1997-08-13,24.52,24.52,24.52,24.52,0,24.52
1997-08-14,23.11,23.11,23.11,23.11,0,23.11
1997-08-15,24.45,24.45,24.45,24.45,0,24.45
1997-08-18,24.37,24.37,24.37,24.37,0,24.37
1997-08-19,22.64,22.64,22.64,22.64,0,22.64
1997-08-20,21.09,21.09,21.09,21.09,0,21.09
1997-08-21,23.83,23.83,23.83,23.83,0,23.83
1997-08-22,24.74,24.74,24.74,24.74,0,24.74
1997-08-25,24.1,24.1,24.1,24.1,0,24.1
1997-08-26,24.73,24.73,24.73,24.73,0,24.73
1997-08-27,24.26,24.26,24.26,24.26,0,24.26
1997-08-28,24.51,24.51,24.51,24.51,0,24.51
1997-08-29,24.76,24.76,24.76,24.76,0,24.76
1997-09-02,24.53,24.53,24.53,24.53,0,24.53
1997-09-03,24.95,24.95,24.95,24.95,0,24.95
1997-09-04,25.27,25.27,25.27,25.27,0,25.27
1997-09-05,24.31,24.31,24.31,24.31,0,24.31
1997-09-08,24.4,24.4,24.4,24.4,0,24.4
1997-09-09,23.89,23.89,23.89,23.89,0,23.89
1997-09-10,24.64,24.64,24.64,24.64,0,24.64
1997-09-11,25.99,25.99,25.99,25.99,0,25.99
1997-09-12,25.17,25.17,25.17,25.17,0,25.17
1997-09-15,25.74,25.74,25.74,25.74,0,25.74
1997-09-16,23.77,23.77,23.77,23.77,0,23.77
1997-09-17,24.1,24.1,24.1,24.1,0,24.1
1997-09-18,23.48,23.48,23.48,23.48,0,23.48
1997-09-19,22.74,22.74,22.74,22.74,0,22.74
1997-09-22,22.08,22.08,22.08,22.08,0,22.08
1997-09-23,22,22,22,22,0,22
1997-09-24,22.64,22.64,22.64,22.64,0,22.64
1997-09-25,22.96,22.96,22.96,22.96,0,22.96
1997-09-26,22.26,22.26,22.26,22.26,0,22.26
1997-09-29,22.23,22.23,22.23,22.23,0,22.23
1997-09-30,22.91,22.91,22.91,22.91,0,22.91
1997-10-01,22.32,22.32,22.32,22.32,0,22.32
1997-10-02,22.27,22.27,22.27,22.27,0,22.27
1997-10-03,21.54,21.54,21.54,21.54,0,21.54
1997-10-06,21.61,21.61,21.61,21.61,0,21.61
1997-10-07,20.29,20.29,20.29,20.29,0,20.29
1997-10-08,21.04,21.04,21.04,21.04,0,21.04
1997-10-09,22.31,22.31,22.31,22.31,0,22.31
1997-10-10,19.75,19.75,19.75,19.75,0,19.75
1997-10-13,20.26,20.26,20.26,20.26,0,20.26
1997-10-14,19.99,19.99,19.99,19.99,0,19.99
1997-10-15,20.05,20.05,20.05,20.05,0,20.05
1997-10-16,20.53,20.53,20.53,20.53,0,20.53
1997-10-17,21.69,21.69,21.69,21.69,0,21.69
1997-10-20,20.72,20.72,20.72,20.72,0,20.72
1997-10-21,19.53,19.53,19.53,19.53,0,19.53
1997-10-22,19.86,19.86,19.86,19.86,0,19.86
1997-10-23,22.99,22.99,22.99,22.99,0,22.99
1997-10-24,23.17,23.17,23.17,23.17,0,23.17
1997-10-27,31.12,31.12,31.12,31.12,0,31.12
1997-10-28,31.22,31.22,31.22,31.22,0,31.22
1997-10-29,33.75,33.75,33.75,33.75,0,33.75
1997-10-30,38.2,38.2,38.2,38.2,0,38.2
1997-10-31,35.09,35.09,35.09,35.09,0,35.09
1997-11-03,32.09,32.09,32.09,32.09,0,32.09
1997-11-04,32.24,32.24,32.24,32.24,0,32.24
1997-11-05,32.18,32.18,32.18,32.18,0,32.18
1997-11-06,32.57,32.57,32.57,32.57,0,32.57
1997-11-07,36.27,36.27,36.27,36.27,0,36.27
1997-11-10,36.63,36.63,36.63,36.63,0,36.63
1997-11-11,36.38,36.38,36.38,36.38,0,36.38
1997-11-12,37.57,37.57,37.57,37.57,0,37.57
1997-11-13,36.64,36.64,36.64,36.64,0,36.64
1997-11-14,33.66,33.66,33.66,33.66,0,33.66
1997-11-17,31.58,31.58,31.58,31.58,0,31.58
1997-11-18,31.55,31.55,31.55,31.55,0,31.55
1997-11-19,29.93,29.93,29.93,29.93,0,29.93
1997-11-20,27.32,27.32,27.32,27.32,0,27.32
1997-11-21,26.65,26.65,26.65,26.65,0,26.65
1997-11-24,29.8,29.8,29.8,29.8,0,29.8
1997-11-25,28.95,28.95,28.95,28.95,0,28.95
1997-11-26,28.95,28.95,28.95,28.95,0,28.95
1997-11-28,27.43,27.43,27.43,27.43,0,27.43
1997-12-01,26.01,26.01,26.01,26.01,0,26.01
1997-12-02,25.66,25.66,25.66,25.66,0,25.66
1997-12-03,23.92,23.92,23.92,23.92,0,23.92
1997-12-04,23.84,23.84,23.84,23.84,0,23.84
1997-12-05,22.65,22.65,22.65,22.65,0,22.65
1997-12-08,23.22,23.22,23.22,23.22,0,23.22
1997-12-09,23.36,23.36,23.36,23.36,0,23.36
1997-12-10,24.55,24.55,24.55,24.55,0,24.55
1997-12-11,27.63,27.63,27.63,27.63,0,27.63
1997-12-12,27.92,27.92,27.92,27.92,0,27.92
1997-12-15,27.37,27.37,27.37,27.37,0,27.37
1997-12-16,26.11,26.11,26.11,26.11,0,26.11
1997-12-17,26.33,26.33,26.33,26.33,0,26.33
1997-12-18,27.19,27.19,27.19,27.19,0,27.19
1997-12-19,29.18,29.18,29.18,29.18,0,29.18
1997-12-22,28.56,28.56,28.56,28.56,0,28.56
1997-12-23,29.86,29.86,29.86,29.86,0,29.86
1997-12-24,30.27,30.27,30.27,30.27,0,30.27
1997-12-26,29.27,29.27,29.27,29.27,0,29.27
1997-12-29,26.79,26.79,26.79,26.79,0,26.79
1997-12-30,24.38,24.38,24.38,24.38,0,24.38
1997-12-31,24.01,24.01,24.01,24.01,0,24.01
1998-01-02,23.42,23.42,23.42,23.42,0,23.42
1998-01-05,24.36,24.36,24.36,24.36,0,24.36
1998-01-06,25.66,25.66,25.66,25.66,0,25.66
1998-01-07,25.07,25.07,25.07,25.07,0,25.07
1998-01-08,26.01,26.01,26.01,26.01,0,26.01
1998-01-09,28.69,28.69,28.69,28.69,0,28.69
1998-01-12,28.02,28.02,28.02,28.02,0,28.02
1998-01-13,25.17,25.17,25.17,25.17,0,25.17
1998-01-14,23.75,23.75,23.75,23.75,0,23.75
1998-01-15,23.45,23.45,23.45,23.45,0,23.45
1998-01-16,21.65,21.65,21.65,21.65,0,21.65
1998-01-20,21.65,21.65,21.65,21.65,0,21.65
1998-01-21,22.53,22.53,22.53,22.53,0,22.53
1998-01-22,23.16,23.16,23.16,23.16,0,23.16
1998-01-23,23.32,23.32,23.32,23.32,0,23.32
